#==================== COMMENTS ====================;;;;;;;;;;;;;;;;
TRSP benchmark (../Instances/trsp/pillac/crew25);;;;;;;;;;;;;;;;
#==================================================;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
name;group;size;crew;dod;run;comment;terminated;times;sol;bks;static_cost;static_num_req;rejected_count;rejected;seeds;final_sol
R204.100_25-5-5-5;R2;100;25;30;0;R204.100_25-5-5-5_rd_30.txt;true;17234,7130,7908,7819,7617,8009,7148,4673,2321;2757.8987;2257.47;2007.174;100;0;[];[1,2,3,4,5,6];<1,126|2,38,120,125,39,127|3,128|4,129|5,55,77,155,94,26,75,101,37,105,49,54,104,58,106,91,130|6,131|7,157,53,65,27,122,84,123,110,41,30,42,70,71,61,72,44,87,113,56,95,35,88,115,57,45,76,34,96,90,60,59,103,28,93,79,80,64,99,51,132|8,133|9,134|10,135|11,136|12,137|13,74,89,36,138|14,139|15,67,112,78,31,119,118,116,140|16,166,114,121,117,62,82,98,46,97,100,81,48,47,66,40,68,63,69,124,85,43,32,73,107,33,108,109,86,111,141|17,142|18,143|19,144|20,29,102,52,83,50,145|21,146|22,147|23,148|24,149|25,92,150>
R204.100_25-5-5-5;R2;100;25;50;0;R204.100_25-5-5-5_rd_50.txt;true;10337,8534,9888,10373,10301,9727,9601,10290,10313,10529,9845,8899,7339,4574;2163.5994;2257.47;1997.3072;100;0;[];[1,2,3,4,5,6];<1,126|2,46,98,99,29,80,79,38,127|3,128|4,154,31,119,120,122,117,118,123,62,82,40,66,47,100,48,81,97,37,101,75,55,76,34,106,104,78,105,93,54,49,129|5,91,130|6,131|7,157,114,43,107,113,56,35,95,26,94,77,52,53,27,67,68,39,69,63,41,86,124,84,112,121,85,108,109,30,42,70,71,61,72,73,44,88,115,57,45,96,90,60,59,103,58,28,102,83,65,51,132|8,133|9,134|10,135|11,136|12,137|13,74,89,36,87,32,138|14,139|15,125,110,116,140|16,111,141|17,142|18,143|19,144|20,50,64,145|21,146|22,147|23,33,148|24,149|25,92,150>
R204.100_25-5-5-5;R2;100;25;70;0;R204.100_25-5-5-5_rd_70.txt;true;3829,8020,8042,8129,8594,8188,8309,8188,8135,8339,8366,7238,7168,7354,5625,5628,5511,3464,2900;2452.854;2257.47;1998.3251;100;0;[];[1,2,3,4,5,6];<1,126|2,79,80,29,99,47,66,82,125,38,127|3,128|4,34,106,104,54,49,129|5,55,94,155,40,98,46,65,53,26,75,101,28,105,37,78,56,95,91,130|6,51,156,27,67,39,68,97,100,81,48,92,131|7,157,52,43,107,73,44,72,61,71,70,42,108,85,30,86,41,111,63,69,123,124,121,31,119,120,112,122,84,109,114,77,113,35,88,115,57,45,76,96,90,60,59,103,58,93,102,83,132|8,133|9,134|10,135|11,136|12,137|13,74,89,36,87,32,138|14,139|15,116,110,118,117,62,140|16,141|17,142|18,143|19,144|20,64,50,145|21,146|22,147|23,33,148|24,149|25,150>
R204.100_25-5-5-5;R2;100;25;90;0;R204.100_25-5-5-5_rd_90.txt;true;1724,7011,6849,7258,7552,7248,7304,8369,8388,8842,9148,9811,9778,9760,9653,9919,9950,9099,8317,8992,8232,5835,4308,4277,3710;2380.6169;2257.47;1995.7737;100;0;[];[1,2,3,4,5,6];<1,126|2,99,29,80,79,38,127|3,128|4,154,114,31,119,121,117,120,122,46,98,81,48,100,47,66,40,68,69,63,116,118,124,112,62,123,86,109,70,71,73,44,72,61,74,89,88,115,35,113,32,107,108,30,125,67,82,27,83,37,102,54,129|5,91,106,104,28,78,155,56,95,55,57,130|6,131|7,157,52,53,51,97,65,84,110,39,41,42,85,43,77,94,26,75,101,58,76,45,34,96,90,60,59,103,49,93,105,132|8,133|9,134|10,135|11,136|12,137|13,36,87,138|14,139|15,140|16,111,141|17,142|18,143|19,144|20,50,64,145|21,146|22,147|23,33,148|24,149|25,92,150>
R205.100_25-5-5-5;R2;100;25;10;0;R205.100_25-5-5-5_rd_10.txt;true;29316,7472,7703,7957,8139,8702,7553,6154,2303,2228,2064;3159.006;2402.0588;2268.6875;100;0;[];[1,2,3,4,5,6];<1,126|2,90,127|3,128|4,129|5,130|6,80,131|7,93,51,157,122,62,42,85,121,83,114,73,95,26,102,105,132|8,133|9,134|10,69,63,135|11,136|12,162,78,137|13,27,112,82,138|14,139|15,165,117,39,120,77,52,53,37,56,113,32,107,43,86,111,41,110,124,119,31,109,33,71,74,115,35,75,28,59,60,91,45,57,140|16,141|17,142|18,143|19,144|20,58,101,145|21,171,94,87,72,61,44,36,89,88,55,76,106,104,54,103,34,96,146|22,147|23,29,81,99,68,116,125,118,38,79,49,50,148|24,149|25,175,108,70,30,84,123,67,40,97,48,92,64,46,65,98,66,47,100,150>
R205.100_25-5-5-5;R2;100;25;30;0;R205.100_25-5-5-5_rd_30.txt;true;22790,5593,5356,6030,6398,6365,6689,7077,7094,7337,7538,7644,7808,7802,7717,7536,7944,7075,7466,7352,7095,6270,6334,5064,5067,5023,5111,3786,2760;2493.4439;2402.0588;2300.1293;100;0;[];[1,2,3,4,5,6];<1,126|2,90,127|3,128|4,129|5,130|6,80,131|7,157,120,84,117,67,39,123,30,107,72,61,44,87,56,55,115,113,32,43,86,41,63,111,110,31,121,51,93,28,60,91,45,57,35,95,26,73,42,118,38,83,102,105,132|8,133|9,159,108,70,77,94,52,53,37,54,97,46,27,40,66,47,48,100,98,82,112,124,109,33,71,74,134|10,69,135|11,136|12,65,137|13,163,114,85,62,116,125,138|14,139|15,36,89,88,140|16,141|17,142|18,143|19,144|20,101,58,145|21,76,96,146|22,147|23,92,104,78,173,106,34,59,103,75,119,122,68,99,81,29,79,49,50,148|24,149|25,64,150>
R205.100_25-5-5-5;R2;100;25;50;0;R205.100_25-5-5-5_rd_50.txt;true;9395,2560,2743,2857,2908,3030,3104,3188,3172,3334,3573,3668,3792,3881,4004,4055,4033,4061,4343,4473,4626,4857,4904,4799,4889,5023,4937,5367,5364,5484,5285,5490,5483,5332,5391,5237,5306,5278,4062,3645,4020,3838,3870,3819,4074,3555,3592,3226,2950;2584.1326;2402.0588;2285.2619;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,90,129|5,130|6,80,131|7,28,51,157,38,122,62,125,118,121,85,114,95,26,102,49,132|8,133|9,134|10,69,63,40,47,98,82,112,135|11,136|12,65,137|13,27,138|14,139|15,165,53,52,56,77,120,117,123,41,86,70,107,43,32,113,115,89,74,44,33,109,111,71,35,57,45,91,60,59,75,93,105,79,50,29,99,83,116,42,73,140|16,141|17,142|18,64,48,100,97,46,37,101,54,143|19,144|20,58,145|21,146|22,147|23,92,148|24,149|25,175,67,39,84,30,108,72,61,36,88,87,94,55,76,96,34,106,103,104,78,119,31,124,110,68,66,81,150>
R205.100_25-5-5-5;R2;100;25;70;0;R205.100_25-5-5-5_rd_70.txt;true;4205,1117,1090,1145,1162,1209,1268,1250,1277,1349,1494,1639,1661,1789,1835,1879,1995,2033,2092,2497,2455,2485,2718,2537,2622,2832,2975,2999,3114,3348,3229,3287,3429,3620,3909,3928,3716,3995,4167,4153,4339,4390,4494,3903,4181,4335,4302,4515,5063,4310,4503,4722,4716,4326,4418,4381,4071,3563,3492,2956,3095,3187,3318,3286;2457.4246;2402.0588;2296.1932;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,80,131|7,93,157,114,121,122,62,125,38,83,95,26,102,105,132|8,133|9,134|10,63,69,135|11,136|12,137|13,163,84,117,120,30,70,107,72,61,87,55,58,101,94,43,86,124,112,82,138|14,139|15,88,165,53,52,77,36,96,90,54,37,56,115,89,74,44,113,32,76,28,104,34,91,45,57,35,71,42,116,118,85,73,140|16,106,103,141|17,142|18,143|19,144|20,145|21,146|22,147|23,50,148|24,92,149|25,175,108,39,67,40,48,64,100,97,46,98,27,123,110,41,111,109,33,31,119,78,65,47,66,68,51,75,60,59,49,79,29,81,99,150>
R205.100_25-5-5-5;R2;100;25;90;0;R205.100_25-5-5-5_rd_90.txt;true;1770,482,526,542,546,556,558,599,710,698,809,874,910,967,1028,1094,1149,1219,1246,1316,1304,1330,1440,1573,1668,1712,1743,1865,1969,1977,2060,2207,2241,2363,2582,2626,2526,2698,2771,2930,3092,3366,3141,3148,3374,3474,3709,4256,3559,3669,3521,3452,3562,3409,3558,3227,3459,3376,3413,3503,3661,3486,2920,3003,3038,3278,3469,3262,3439,3549,2822,2719,2903,2571,2223,2344,2507,2079,2093,1608,1741;2602.1321;2402.0588;2336.1029;98;2;[67, 72];[1,2,3,4,5,6];<1,126|2,90,127|3,128|4,129|5,130|6,54,37,46,97,100,48,64,131|7,58,157,36,89,101,113,32,115,55,76,34,106,103,104,28,65,47,82,112,122,62,121,35,57,45,91,60,95,26,102,93,105,49,132|8,133|9,134|10,30,135|11,136|12,137|13,163,108,70,61,87,56,94,84,117,69,63,40,27,98,66,138|14,139|15,88,165,53,52,77,107,120,123,39,41,86,124,110,111,109,33,44,74,71,43,119,31,78,51,75,59,79,80,29,50,83,38,118,116,42,85,73,140|16,141|17,142|18,143|19,144|20,145|21,96,146|22,147|23,92,148|24,149|25,81,175,114,125,68,99,150>
R206.100_25-5-5-5;R2;100;25;10;0;R206.100_25-5-5-5_rd_10.txt;true;23768,6287,6675,6960,7319,7716,8218,8227,4704,4649,3505;2383.4966;2359.239;2080.4441;100;0;[];[1,2,3,4,5,6];<1,151,52,77,107,70,72,61,44,36,87,113,55,103,101,37,65,98,47,66,27,112,31,120,122,78,35,57,45,60,79,83,126|2,127|3,88,89,128|4,129|5,29,130|6,131|7,132|8,49,80,50,133|9,125,134|10,135|11,136|12,92,137|13,163,67,117,121,56,94,26,75,58,96,90,59,54,28,104,106,34,76,115,74,71,73,32,43,108,30,82,97,81,100,99,38,119,114,95,102,93,105,138|14,139|15,140|16,42,118,85,141|17,142|18,143|19,144|20,145|21,171,53,51,46,64,48,40,62,123,116,69,39,63,111,41,86,110,84,124,109,33,146|22,68,147|23,91,148|24,149|25,150>
R206.100_25-5-5-5;R2;100;25;30;0;R206.100_25-5-5-5_rd_30.txt;true;17652,5400,5493,5804,5831,6065,6554,6742,7052,7224,7288,7855,8034,7625,7989,7725,7983,7645,7585,5039,2888,2184;2312.5272;2359.239;2138.3259;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,89,88,128|4,129|5,99,97,29,130|6,90,59,54,28,58,96,131|7,132|8,50,80,49,133|9,125,134|10,135|11,136|12,92,137|13,105,163,83,38,114,56,95,26,75,102,138|14,139|15,140|16,85,118,42,141|17,142|18,143|19,144|20,145|21,171,119,120,121,84,117,62,123,110,116,69,39,67,40,64,48,98,46,27,82,63,111,41,86,124,30,109,108,33,73,74,71,146|22,112,31,43,77,122,68,147|23,173,51,53,52,94,32,107,70,61,72,44,36,87,113,115,55,76,34,106,103,104,101,37,78,65,66,47,100,81,79,93,60,45,35,57,91,148|24,149|25,150>
R206.100_25-5-5-5;R2;100;25;50;0;R206.100_25-5-5-5_rd_50.txt;true;8542,3549,3632,3827,3904,4034,4075,4544,4698,4807,4961,5751,6173,6324,6503,6647,6646,6712,6895,6858,7356,7321,6792,6780,6735,5950,6325,6496,6590,5350,5522,3798,3338,3060,2308;2265.2922;2359.239;2130.2587;100;0;[];[1,2,3,4,5,6];<1,151,53,52,77,107,70,61,72,44,36,87,113,55,76,34,106,103,104,101,37,65,78,31,120,112,122,66,47,81,79,126|2,127|3,89,73,32,108,30,124,43,115,128|4,129|5,29,97,99,130|6,88,56,94,75,58,28,54,59,96,90,131|7,132|8,49,93,105,80,50,133|9,125,134|10,135|11,136|12,92,137|13,51,83,38,114,163,26,95,60,102,138|14,139|15,140|16,85,118,42,141|17,142|18,143|19,144|20,145|21,171,119,121,84,117,62,123,110,116,39,69,67,40,64,48,100,98,46,27,82,63,111,41,86,109,33,71,74,146|22,68,147|23,45,35,57,91,148|24,149|25,150>
R206.100_25-5-5-5;R2;100;25;70;0;R206.100_25-5-5-5_rd_70.txt;true;3843,2085,2142,2174,2390,2537,2628,2855,2999,3112,3230,3354,3559,3689,3919,3813,3986,3923,3802,3833,4118,4392,4356,4567,4780,4763,4816,4852,4949,4801,5164,5149,5324,5467,5107,5334,5321,5510,5822,5697,5141,5723,4750,4657,4826,4388,3878,3198,1826,1673;2372.6303;2359.239;2101.0115;99;1;[74];[1,2,3,4,5,6];<1,151,52,53,37,64,48,27,84,123,110,41,86,43,115,55,34,106,103,104,78,65,47,66,112,122,31,77,35,57,45,91,60,28,102,93,79,126|2,127|3,88,36,89,128|4,58,129|5,29,130|6,131|7,132|8,80,81,99,83,38,114,158,95,105,49,50,133|9,125,134|10,135|11,136|12,92,137|13,163,119,121,117,62,67,39,116,107,73,44,87,113,94,26,76,96,59,54,138|14,139|15,140|16,85,118,42,141|17,142|18,143|19,144|20,145|21,171,108,70,61,72,32,56,75,101,51,46,98,97,100,40,63,111,69,82,120,124,30,109,33,71,146|22,68,147|23,90,148|24,149|25,150>
R206.100_25-5-5-5;R2;100;25;90;0;R206.100_25-5-5-5_rd_90.txt;true;1756,1325,1338,1348,1452,1553,1545,1640,1615,1844,1857,1853,1884,2093,2432,2468,2747,2777,2874,3006,3035,3170,3152,3339,3341,3359,3565,3693,3867,3978,4030,4044,4189,4415,4655,4814,4556,4705,4496,4591,4452,4472,4632,4894,4507,4498,4498,4478,4224,4349,4372,4084,4280,3765,3435,3597,3802,3876,3843,3649,3523,3298,2848,2677,2038;2430.9959;2359.239;2152.9151;100;0;[];[1,2,3,4,5,6];<1,151,52,77,107,70,72,61,44,36,87,113,43,115,55,76,34,106,103,104,101,78,65,47,66,126|2,127|3,89,88,128|4,129|5,29,130|6,131|7,132|8,80,50,81,99,46,83,38,114,158,49,133|9,125,134|10,45,135|11,136|12,92,137|13,163,108,73,32,56,94,26,75,58,96,90,59,54,138|14,139|15,140|16,85,122,84,118,110,42,141|17,142|18,143|19,144|20,145|21,171,51,37,53,119,120,117,123,69,39,67,40,100,64,48,97,98,82,63,111,41,86,116,62,124,121,30,109,33,71,74,146|22,112,31,27,68,147|23,91,57,35,173,79,105,93,102,28,95,60,148|24,149|25,150>
R207.100_25-5-5-5;R2;100;25;10;0;R207.100_25-5-5-5_rd_10.txt;true;29718,8813,9395,10758,11565;2020.4076;2117.2708;2025.1323;100;0;[];[1,2,3,4,5,6];<1,77,43,126|2,114,152,83,38,84,118,62,125,116,110,86,42,127|3,60,128|4,129|5,130|6,131|7,132|8,133|9,89,134|10,63,111,41,135|11,136|12,162,119,120,117,122,67,82,40,68,39,69,70,108,85,94,56,113,87,36,88,115,57,55,104,103,59,34,96,91,28,54,49,80,29,97,99,100,81,50,79,137|13,138|14,139|15,140|16,141|17,109,142|18,143|19,144|20,145|21,146|22,147|23,148|24,174,52,26,76,45,90,106,58,101,37,64,92,48,66,47,98,46,65,78,27,112,123,124,121,31,30,33,71,72,74,44,73,107,32,35,95,75,102,93,105,51,53,149|25,61,150>
R207.100_25-5-5-5;R2;100;25;30;0;R207.100_25-5-5-5_rd_30.txt;true;15649,6189,5925,6360,6386,6467,6764,6596,6759,6941,6936,7199,7358,6605;1998.38;2117.2708;2054.1038;100;0;[];[1,2,3,4,5,6];<1,126|2,114,152,83,38,119,118,110,125,116,86,42,127|3,60,128|4,129|5,130|6,131|7,64,92,48,66,132|8,133|9,89,134|10,39,67,160,52,77,43,107,70,108,85,30,123,62,117,84,121,124,41,111,63,69,135|11,136|12,162,97,99,100,81,29,50,80,79,49,28,102,105,137|13,47,138|14,139|15,140|16,141|17,109,142|18,143|19,33,144|20,145|21,146|22,147|23,148|24,174,46,98,27,82,40,68,112,122,120,31,78,65,51,37,101,75,106,34,103,104,54,93,76,45,91,57,115,88,35,95,26,149|25,61,71,73,32,94,175,53,58,59,90,96,55,56,113,87,36,44,72,74,150>
R207.100_25-5-5-5;R2;100;25;50;0;R207.100_25-5-5-5_rd_50.txt;true;8924,5674,5717,5787,5853,6009,6273,6513,6273,6508,6498,6967,6100,6106,6243,7328,5770,5819,3911,4003,3679,1848;2154.8404;2117.2708;2019.8902;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,60,128|4,129|5,130|6,131|7,81,47,66,132|8,133|9,89,134|10,111,70,108,160,119,120,122,67,39,62,117,123,86,41,63,69,135|11,136|12,137|13,100,99,97,50,80,83,38,84,118,42,110,116,125,68,138|14,139|15,140|16,141|17,109,142|18,143|19,144|20,87,145|21,146|22,49,172,114,43,77,94,26,75,28,58,76,96,90,88,36,113,56,55,34,106,103,59,147|23,148|24,174,52,53,51,46,98,27,82,40,48,92,64,79,54,104,101,78,65,112,31,121,124,30,85,33,107,32,73,72,74,35,115,57,91,45,95,102,93,105,29,37,149|25,44,71,61,150>
R207.100_25-5-5-5;R2;100;25;70;0;R207.100_25-5-5-5_rd_70.txt;true;4325,3902,3811,4270,4393,4805,5156,5072,5009,5334,5731,6060,6214,6473,6679,6806,6811,7065,7467,7290,7683,7207,7467,8118,7223,7569,7397,7285,6818,6772,5544,5770,5118,5345,2094;2351.1181;2117.2708;2014.1573;100;0;[];[1,2,3,4,5,6];<1,43,77,126|2,109,127|3,60,128|4,129|5,130|6,131|7,66,132|8,133|9,89,134|10,41,111,63,135|11,136|12,162,114,119,120,84,117,62,67,40,68,39,69,116,110,86,70,107,32,113,56,94,55,96,34,59,103,104,28,54,49,79,51,27,82,97,99,100,81,29,80,50,137|13,138|14,139|15,140|16,141|17,85,167,83,38,122,125,118,42,142|18,143|19,144|20,145|21,146|22,147|23,148|24,174,52,53,75,76,90,106,58,101,37,64,92,48,47,98,46,65,78,112,123,124,121,31,30,108,33,71,72,74,88,35,115,57,91,45,95,26,102,93,105,149|25,44,36,87,73,61,150>
R207.100_25-5-5-5;R2;100;25;90;0;R207.100_25-5-5-5_rd_90.txt;true;1748,3028,3031,3314,3678,3402,3349,3574,3585,3847,3831,4322,4478,4573,4946,5169,5133,5160,5129,5206,5405,5601,5745,5573,5649,5823,5775,5899,6733,6541,7002,6333,5053,4820,4537,4466,4284,4640,4760,4775,4231,3946,1853,1797;2849.6379;2117.2708;1970.8664;100;0;[];[1,2,3,4,5,6];<1,126|2,86,127|3,60,128|4,65,78,154,104,103,79,129|5,130|6,131|7,64,132|8,133|9,89,134|10,111,41,123,120,160,51,46,98,97,100,82,40,67,39,63,69,135|11,136|12,37,162,38,122,68,99,81,50,80,29,62,125,116,110,118,42,85,83,137|13,138|14,139|15,140|16,141|17,109,142|18,143|19,144|20,145|21,146|22,49,172,119,117,84,70,43,114,77,94,55,45,96,90,59,34,28,54,147|23,148|24,174,53,75,58,106,76,57,115,88,36,87,32,113,56,52,101,92,48,47,66,27,112,31,121,124,30,108,33,107,73,71,72,74,44,35,91,95,26,102,93,105,149|25,61,150>
R208.100_25-5-5-5;R2;100;25;10;0;R208.100_25-5-5-5_rd_10.txt;true;26741,8320,8380,9189,2730;2136.1432;1908.5738;1909.1664;100;0;[];[1,2,3,4,5,6];<1,87,126|2,127|3,153,77,56,113,32,43,108,85,30,118,117,62,116,69,111,63,39,122,112,27,100,48,92,64,81,97,65,128|4,129|5,50,130|6,131|7,132|8,133|9,134|10,135|11,136|12,162,82,40,68,67,110,41,86,42,71,72,61,74,89,35,76,34,96,91,90,60,59,103,106,58,28,105,37,29,99,47,66,98,46,137|13,163,53,101,75,26,94,95,55,45,57,115,88,36,44,73,107,33,70,109,124,120,119,78,51,79,80,49,138|14,93,102,54,139|15,140|16,141|17,142|18,52,168,83,38,125,123,84,121,31,114,143|19,144|20,145|21,146|22,147|23,104,148|24,149|25,150>
R208.100_25-5-5-5;R2;100;25;30;0;R208.100_25-5-5-5_rd_30.txt;true;15002,6933,8643,9343,9138,9456,10111,9968,10320;1920.4305;1908.5738;1886.0291;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,153,119,120,117,30,85,108,43,107,32,113,56,35,87,44,36,89,74,71,33,70,109,42,111,63,116,62,124,122,112,78,53,75,76,90,60,106,58,28,102,93,105,80,50,64,29,65,83,128|4,129|5,130|6,131|7,132|8,133|9,134|10,73,72,61,135|11,136|12,162,31,121,118,110,86,41,69,39,68,40,82,27,98,46,137|13,49,92,48,100,81,79,138|14,54,139|15,140|16,77,141|17,142|18,168,37,51,97,99,47,66,67,125,123,84,38,114,143|19,144|20,145|21,146|22,147|23,101,173,52,94,26,95,55,115,88,57,45,91,96,34,59,103,104,148|24,149|25,150>
R208.100_25-5-5-5;R2;100;25;50;0;R208.100_25-5-5-5_rd_50.txt;true;9870,6093,6796,6805,7137,8163,8653,8559,8501,7318,7351,7067,6785,3885,3066,2670;2043.2214;1908.5738;1920.5276;100;0;[];[1,2,3,4,5,6];<1,44,89,88,35,56,87,126|2,127|3,153,114,43,108,85,31,119,121,84,117,118,116,69,39,68,82,27,47,100,81,48,92,64,79,105,93,28,104,106,58,75,37,78,128|4,129|5,50,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,163,53,51,65,46,98,97,66,40,67,62,123,110,86,41,111,63,112,122,124,30,109,70,33,107,113,95,55,45,34,60,59,103,54,49,80,29,99,125,120,38,83,138|14,102,139|15,140|16,77,141|17,142|18,168,52,94,26,76,96,90,91,57,115,36,74,61,71,72,73,32,143|19,144|20,145|21,146|22,147|23,101,148|24,42,149|25,150>
R208.100_25-5-5-5;R2;100;25;70;0;R208.100_25-5-5-5_rd_70.txt;true;3615,5938,6517,7389,7166,7581,7797,7557,7612,7051,6537,6772,6926,7097,7039,7014,7138,6993,6735,3524,2875;2401.7839;1908.5738;1901.766;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,153,114,31,119,120,122,117,62,82,27,98,46,97,47,100,81,48,92,64,79,105,93,28,104,103,60,106,58,75,53,78,65,128|4,129|5,50,99,29,130|6,131|7,132|8,74,89,87,35,95,56,113,32,107,33,133|9,134|10,135|11,136|12,137|13,49,80,138|14,164,67,68,66,40,39,41,42,70,71,61,72,73,44,36,88,115,57,55,45,91,90,96,34,59,54,139|15,140|16,77,166,112,124,118,116,69,63,111,86,109,30,85,108,43,141|17,142|18,52,168,102,37,51,83,38,123,125,110,84,121,143|19,144|20,145|21,146|22,147|23,101,94,26,76,148|24,149|25,150>
R208.100_25-5-5-5;R2;100;25;90;0;R208.100_25-5-5-5_rd_90.txt;true;1735,5517,6096,6305,6219,7115,6986,6962,6666,7155,6945,6643,6441,6148,5609,5027,2637,2622,2784,1679,1797;2168.3159;1908.5738;1897.3751;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,153,114,31,119,120,117,84,121,85,108,71,70,42,111,63,39,69,124,122,112,27,48,92,64,81,100,97,65,78,128|4,129|5,50,99,29,130|6,131|7,132|8,74,89,88,57,45,91,60,106,58,28,93,105,53,158,94,56,87,36,44,107,109,33,133|9,134|10,73,72,61,135|11,136|12,162,52,26,95,55,115,35,113,32,43,30,86,41,116,110,118,62,67,68,40,82,66,47,98,46,137|13,80,49,138|14,79,51,37,101,75,76,96,90,34,59,103,104,54,139|15,140|16,77,141|17,142|18,168,102,83,38,125,123,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R209.100_25-5-5-5;R2;100;25;10;0;R209.100_25-5-5-5_rd_10.txt;true;32786,8612,9123,9122,9312,9925,10378,11046,11175,10679,7539;2233.2818;2343.2051;2183.3301;100;0;[];[1,2,3,4,5,6];<1,151,108,53,54,37,101,55,56,113,72,44,36,88,115,87,32,43,31,119,38,83,78,75,28,104,103,34,91,45,57,35,95,26,102,105,79,29,99,81,80,50,126|2,127|3,128|4,129|5,130|6,59,131|7,132|8,133|9,134|10,135|11,41,161,52,94,77,107,30,86,111,136|12,137|13,74,61,138|14,139|15,96,76,58,106,60,90,140|16,51,49,93,141|17,142|18,168,27,120,84,123,69,63,39,40,66,48,92,64,100,47,97,98,46,65,82,67,112,117,124,110,109,42,70,71,33,121,122,68,116,125,62,118,85,114,73,143|19,89,144|20,145|21,146|22,147|23,148|24,149|25,150>
R209.100_25-5-5-5;R2;100;25;30;0;R209.100_25-5-5-5_rd_30.txt;true;20076,5315,5523,5106,5184,5566,5781,6119,6006,6420,6441,6693,6673,6976,6891,6311,6618,6754,7148,7040,7428,6664,6959,7193,5690,5745,4924,1950;2544.5391;2343.2051;2177.8083;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,59,131|7,132|8,133|9,134|10,135|11,161,117,84,77,113,94,55,88,44,32,109,86,41,111,63,39,42,70,71,119,31,124,121,118,62,122,68,125,116,136|12,137|13,74,61,138|14,139|15,96,34,40,165,76,106,60,90,140|16,166,120,27,67,123,69,30,108,107,72,36,87,56,95,115,33,43,110,112,82,99,65,78,51,141|17,142|18,168,52,53,101,58,103,54,37,46,98,97,100,47,66,48,92,64,50,80,105,93,102,28,104,45,91,57,35,26,75,49,79,29,81,83,38,114,85,73,143|19,89,144|20,145|21,146|22,147|23,148|24,149|25,150>
R209.100_25-5-5-5;R2;100;25;50;0;R209.100_25-5-5-5_rd_50.txt;true;9275,2325,2493,2548,2754,3231,3526,3718,3807,3984,4257,4543,4344,4291,4443,4576,4771,4822,5053,5322,6123,6408,6243,6792,7175,7266,7332,7291,7920,7428,7957,7567,8274,8079,7400,7609,7551,7977,6505,5688,4180,3606,3608,2516,1917;2650.2736;2343.2051;2192.7577;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,54,128|4,129|5,130|6,59,49,131|7,132|8,133|9,115,159,31,118,119,38,83,66,99,81,29,50,80,79,105,103,26,45,57,91,134|10,135|11,161,53,52,94,55,58,37,77,113,88,44,32,30,109,86,41,136|12,137|13,74,61,138|14,139|15,96,34,76,95,106,60,90,140|16,166,101,56,87,36,72,108,33,107,43,124,84,112,82,65,78,141|17,142|18,168,120,117,39,67,40,48,92,64,100,97,46,98,47,27,123,110,69,63,111,42,70,71,35,75,104,28,102,93,51,121,122,62,68,125,116,85,114,73,143|19,89,144|20,145|21,146|22,147|23,148|24,149|25,150>
R209.100_25-5-5-5;R2;100;25;70;0;R209.100_25-5-5-5_rd_70.txt;true;5253,1438,1402,1515,1610,1879,1899,1924,1999,2022,2244,2310,2244,2223,2402,2503,2548,2682,2739,2781,2824,3077,3230,3312,4248,4864,4848,4981,5322,5438,5640,5834,6102,6280,6536,6120,6055,6402,6349,6221,6152,6305,6806,7268,7962,7719,7809,7600,7811,7705,8002,8025,7987,8195,7945,7120,6746,6840,5681,5473,3900,3432;2231.7264;2343.2051;2170.7278;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,153,27,120,84,123,30,108,77,56,87,88,36,44,72,33,107,43,32,115,95,76,106,58,103,104,28,51,99,29,79,49,128|4,129|5,130|6,59,131|7,60,34,45,57,91,132|8,133|9,134|10,135|11,41,161,31,117,125,69,39,63,111,86,109,42,70,71,113,35,121,122,62,68,116,136|12,137|13,74,61,138|14,139|15,96,90,140|16,101,141|17,142|18,168,52,53,94,55,54,37,64,92,48,100,97,46,98,47,66,40,82,112,67,110,118,124,119,38,83,78,65,81,50,80,105,93,102,75,26,114,85,73,143|19,89,144|20,145|21,146|22,147|23,148|24,149|25,150>
