#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
R205;R2;100;25;90;0;R205_rd_90.txt;true;[570, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];191.8000;10;1707.9000;100;90;961.4000;100;110;-;0;[];[1,2,3,4,5,6];<1,88,90,58,54,37,64,92,97,98,53,48,106,96,59,34,76,115,91,45,57,74,35,73,95,60,26,126|2,94,56,87,55,113,36,72,107,27,40,46,100,82,111,71,31,78,127|3,63,77,32,89,103,104,101,28,75,43,85,62,68,121,128|4,65,99,50,80,105,93,102,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,52,120,67,39,123,117,84,30,70,61,108,44,109,86,41,69,110,33,124,119,112,66,47,81,29,79,49,51,83,122,125,116,42,118,38,114,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R206;R2;100;25;10;0;R206_rd_10.txt;true;[12764, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];789.3000;90;1043.0000;100;10;884.5000;100;150;-;0;[];[1,2,3,4,5,6];<1,77,32,107,70,73,72,61,44,36,89,88,115,87,113,56,55,76,106,34,60,91,45,57,35,95,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,52,94,26,75,58,96,90,59,103,54,104,49,28,102,93,105,79,80,50,29,99,97,46,51,144|20,119,120,117,123,62,67,40,39,69,63,111,41,86,109,108,74,43,31,121,124,84,122,112,27,38,71,145|21,33,78,65,98,83,146|22,147|23,148|24,149|25,53,101,37,64,92,48,81,100,47,66,82,68,125,116,110,118,42,30,85,114,150>
R206;R2;100;25;30;0;R206_rd_30.txt;true;[8439, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];618.8000;70;1083.5000;100;30;885.0000;100;170;-;0;[];[1,2,3,4,5,6];<1,92,98,68,85,114,126|2,127|3,128|4,129|5,130|6,131|7,53,94,26,75,58,90,101,28,104,103,59,54,37,51,65,78,31,121,124,120,112,82,66,47,99,46,97,100,81,29,50,80,79,49,105,93,102,132|8,133|9,134|10,135|11,136|12,137|13,117,27,64,48,40,67,39,69,63,111,41,86,109,43,74,71,33,42,108,30,84,122,62,123,125,116,110,118,119,38,83,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,52,77,32,107,70,73,72,61,44,36,88,89,115,87,113,55,76,96,34,106,60,91,45,57,35,95,56,148|24,149|25,150>
R206;R2;100;25;50;0;R206_rd_50.txt;true;[4642, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];528.6000;50;1209.1000;100;50;883.3000;100;140;-;0;[];[1,2,3,4,5,6];<1,101,51,78,65,46,98,27,112,86,66,47,99,100,81,29,50,80,79,49,105,93,102,126|2,52,90,88,89,72,73,87,74,113,71,33,43,85,114,77,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,119,70,84,117,62,39,67,40,69,41,64,92,48,97,82,120,31,124,110,116,63,111,109,42,108,30,118,122,68,125,123,121,38,83,136|12,137|13,138|14,139|15,53,37,58,54,28,75,26,94,32,107,61,44,36,115,55,103,59,96,34,76,106,104,60,91,45,57,35,95,56,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R206;R2;100;25;70;0;R206_rd_70.txt;true;[2021, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];391.5000;30;1496.4000;100;70;881.2000;100;119;-;0;[];[1,2,3,4,5,6];<1,40,69,121,94,55,101,51,92,48,66,112,86,65,78,33,71,85,114,126|2,104,106,34,96,60,95,99,127|3,128|4,129|5,130|6,131|7,77,72,88,87,61,70,39,67,117,120,98,31,43,124,110,116,41,111,63,62,122,82,47,68,27,46,97,100,81,29,50,80,79,37,105,93,49,102,75,26,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,64,53,52,89,90,58,28,54,59,103,76,36,44,113,109,73,74,115,57,91,45,35,56,32,107,108,42,30,118,125,123,84,119,38,83,144|20,145|21,146|22,147|23,148|24,149|25,150>
R206;R2;100;25;90;0;R206_rd_90.txt;true;[584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];182.8000;10;1539.0000;100;90;880.6000;100;110;-;0;[];[1,2,3,4,5,6];<1,64,58,90,52,77,61,70,111,40,63,69,41,86,116,110,124,112,125,62,123,84,118,42,85,114,126|2,51,48,73,72,43,94,76,75,101,37,97,47,66,98,65,82,68,31,38,127|3,78,96,103,92,104,106,34,93,60,91,57,45,95,102,49,79,105,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,117,39,67,53,54,59,28,26,56,113,88,87,44,89,36,55,115,74,35,32,107,33,108,109,71,30,121,119,120,122,27,100,81,50,80,29,99,46,83,146|22,147|23,148|24,149|25,150>
R207;R2;100;25;10;0;R207_rd_10.txt;true;[12917, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];751.1000;90;876.0000;100;10;797.1000;100;134;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,114,43,85,108,70,71,61,72,73,44,36,89,88,87,113,32,107,33,109,30,124,121,31,119,112,78,65,46,98,47,99,100,81,29,79,80,50,49,54,28,102,93,105,37,51,53,132|8,133|9,134|10,135|11,136|12,137|13,52,94,26,75,101,58,106,90,45,55,74,76,104,103,59,34,60,96,91,57,115,35,95,56,77,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,122,117,67,82,27,97,64,92,48,66,40,68,69,39,63,111,42,86,41,116,125,62,123,110,118,84,120,38,83,150>
R207;R2;100;25;30;0;R207_rd_30.txt;true;[8076, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];611.2000;70;976.2000;100;30;821.2000;100;170;-;0;[];[1,2,3,4,5,6];<1,78,65,126|2,117,27,82,67,39,69,68,40,48,64,92,81,100,66,47,99,97,98,46,29,50,80,79,49,54,93,105,102,37,51,53,127|3,128|4,129|5,114,77,43,30,70,61,107,32,113,87,36,89,44,73,72,71,33,108,85,109,63,124,84,120,122,112,31,62,123,110,125,116,41,111,42,86,118,121,119,38,83,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,52,94,26,75,58,101,28,106,90,96,34,59,103,104,76,55,74,45,91,60,57,115,88,35,95,56,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R207;R2;100;25;50;0;R207_rd_50.txt;true;[4500, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];502.6000;50;1264.7000;100;50;794.0000;100;124;-;0;[];[1,2,3,4,5,6];<1,113,61,71,30,31,84,62,110,68,63,42,114,126|2,40,66,47,92,78,103,91,35,74,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,53,58,54,49,64,48,100,27,82,67,117,123,116,39,69,111,41,86,109,33,107,73,32,43,85,124,121,122,112,125,118,120,119,38,83,50,140|16,141|17,142|18,70,108,52,94,56,87,44,36,89,57,45,90,96,34,55,76,106,59,104,101,37,51,65,46,98,97,99,81,29,80,79,105,93,102,28,60,75,26,95,115,88,72,77,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R207;R2;100;25;70;0;R207_rd_70.txt;true;[2368, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];333.4000;30;1560.2000;100;70;797.1000;100;130;-;0;[];[1,2,3,4,5,6];<1,120,123,70,108,61,72,94,90,58,55,104,113,65,122,62,63,68,47,98,109,110,125,42,71,107,85,30,118,84,114,126|2,40,100,92,51,36,87,89,101,66,112,78,29,50,81,99,83,38,127|3,31,33,74,103,60,91,102,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,52,53,46,64,48,97,27,82,67,117,116,39,69,111,41,86,124,121,119,43,32,73,44,76,96,34,45,57,115,88,35,106,28,54,93,105,49,80,79,37,59,75,26,95,56,77,147|23,148|24,149|25,150>
R207;R2;100;25;90;0;R207_rd_90.txt;true;[564, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];197.3000;10;1379.5000;100;90;810.7000;100;110;-;0;[];[1,2,3,4,5,6];<1,56,73,70,121,117,46,64,79,58,90,104,94,76,55,57,88,113,74,72,71,33,109,42,108,85,30,86,111,110,125,62,118,84,122,38,83,126|2,114,77,107,61,89,36,87,35,115,45,34,91,95,127|3,101,82,124,69,68,40,66,47,100,92,97,98,112,31,78,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,52,26,106,96,44,32,43,67,48,116,41,63,39,123,120,119,27,65,103,93,80,29,81,99,51,37,105,50,49,54,59,60,28,102,75,53,146|22,147|23,148|24,149|25,150>
R208;R2;100;25;10;0;R208_rd_10.txt;true;[12924, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];662.4000;90;782.9000;100;10;719.6000;100;190;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,114,31,119,120,117,62,123,110,86,41,111,69,63,39,68,40,66,47,100,81,48,92,64,50,80,29,97,99,98,46,65,83,130|6,131|7,132|8,133|9,134|10,52,94,26,95,55,45,91,90,96,60,59,103,34,76,106,58,104,28,75,101,102,93,105,54,49,79,37,51,53,135|11,136|12,77,56,113,74,87,35,57,115,88,89,36,44,61,72,73,32,107,33,71,70,42,108,43,85,30,124,84,122,112,109,27,82,67,125,116,118,121,38,137|13,138|14,139|15,78,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R208;R2;100;25;30;0;R208_rd_30.txt;true;[8835, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];538.6000;70;983.9000;100;30;701.4000;100;170;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,51,65,46,98,97,100,48,40,68,67,122,117,124,30,85,108,43,107,33,70,42,86,41,111,63,39,116,125,62,123,110,118,84,121,120,119,31,114,71,61,72,32,77,137|13,138|14,139|15,75,76,91,57,89,74,87,73,69,109,112,66,92,78,140|16,141|17,142|18,143|19,144|20,145|21,146|22,52,53,26,94,56,113,44,36,88,115,35,95,55,45,96,90,60,59,106,58,104,28,101,37,105,93,34,103,54,49,79,29,80,50,64,81,99,47,82,27,38,83,102,147|23,148|24,149|25,150>
R208;R2;100;25;50;0;R208_rd_50.txt;true;[4385, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];432.9000;50;1082.4000;100;50;709.4000;100;150;-;0;[];[1,2,3,4,5,6];<1,75,76,55,57,35,113,87,74,73,118,109,110,116,69,63,112,38,83,126|2,78,34,102,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,65,27,66,40,122,120,117,124,62,67,68,82,47,48,92,64,81,100,99,97,98,46,29,50,80,79,49,54,93,105,37,51,53,140|16,52,91,94,36,95,26,101,28,96,103,104,58,106,59,60,90,45,115,88,56,43,107,33,32,44,89,72,61,71,70,42,108,85,30,86,41,111,39,125,123,84,121,119,31,114,77,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R208;R2;100;25;70;0;R208_rd_70.txt;true;[2098, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];295.4000;30;1414.8000;100;70;702.9000;100;130;-;0;[];[1,2,3,4,5,6];<1,52,32,70,71,61,115,56,94,58,103,92,81,40,48,66,63,116,110,62,112,82,97,64,50,80,83,38,125,126|2,87,69,101,76,54,104,91,36,73,109,74,88,57,34,35,113,55,59,102,75,127|3,78,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,45,89,44,42,119,120,122,117,123,118,84,124,121,31,114,77,43,107,72,33,108,85,30,86,41,111,39,68,67,27,46,98,99,47,100,29,79,49,105,93,28,106,60,90,96,95,26,53,37,51,65,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R208;R2;100;25;90;0;R208_rd_90.txt;true;[594, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];155.1000;10;1205.8000;100;90;702.4000;100;110;-;0;[];[1,2,3,4,5,6];<1,52,94,56,95,115,45,96,106,103,58,101,98,40,69,63,67,122,112,82,99,97,29,64,50,80,49,54,59,90,76,75,102,126|2,87,43,66,48,104,91,36,88,57,34,55,35,113,33,109,125,38,127|3,78,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,53,26,60,28,93,105,79,37,51,65,119,120,117,46,81,92,100,47,27,68,39,111,41,124,84,62,123,116,110,118,86,30,121,31,85,108,42,70,71,61,74,89,44,72,73,107,32,77,114,83,146|22,147|23,148|24,149|25,150>
R209;R2;100;25;10;0;R209_rd_10.txt;true;[12251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];817.4000;90;896.3000;100;10;855.8000;100;159;-;0;[];[1,2,3,4,5,6];<1,120,117,123,84,124,30,109,86,110,41,69,39,63,111,42,70,33,71,73,85,114,126|2,127|3,128|4,129|5,130|6,131|7,52,94,56,113,87,88,36,44,72,61,74,89,115,45,57,35,95,26,75,132|8,133|9,134|10,77,32,107,108,43,31,119,38,112,82,40,68,67,122,62,125,116,118,121,135|11,136|12,137|13,27,98,46,97,100,48,92,64,50,81,80,29,99,47,66,65,83,78,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,53,37,101,54,58,34,106,96,76,55,91,90,60,59,103,104,28,102,93,105,49,79,51,150>
R209;R2;100;25;30;0;R209_rd_30.txt;true;[8219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];696.2000;70;1033.7000;100;30;855.8000;100;153;-;0;[];[1,2,3,4,5,6];<1,78,106,115,45,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,65,27,66,47,98,46,97,100,81,99,48,92,64,50,80,29,79,49,51,134|10,135|11,136|12,137|13,138|14,139|15,31,120,117,123,125,69,39,63,111,41,109,43,113,33,70,71,61,74,73,42,85,114,140|16,53,37,101,58,34,96,76,104,54,105,93,102,28,103,59,60,90,91,57,35,95,75,26,141|17,142|18,52,87,36,77,94,56,55,88,89,44,72,32,107,108,30,86,110,124,84,119,112,82,40,68,67,122,62,116,118,121,38,83,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R209;R2;100;25;50;0;R209_rd_50.txt;true;[4637, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];575.8000;50;1280.5000;100;50;858.6000;100;132;-;0;[];[1,2,3,4,5,6];<1,76,96,34,115,65,98,82,110,119,121,28,49,51,126|2,113,86,31,120,117,84,124,118,123,41,111,63,69,125,67,112,68,62,116,122,38,83,127|3,78,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,53,52,77,94,56,55,88,89,44,72,32,107,108,109,30,43,33,70,71,61,36,74,87,45,57,73,42,85,114,139|15,140|16,141|17,142|18,143|19,144|20,27,39,40,92,66,48,100,47,97,46,101,54,37,102,104,106,103,59,60,90,91,35,95,58,26,75,93,105,79,80,50,64,81,99,29,145|21,146|22,147|23,148|24,149|25,150>
R209;R2;100;25;70;0;R209_rd_70.txt;true;[1908, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];425.8000;30;1148.3000;100;70;861.6000;100;130;-;0;[];[1,2,3,4,5,6];<1,53,52,94,56,88,36,87,113,77,108,86,41,70,33,107,32,72,61,44,89,74,55,95,115,45,57,35,71,73,42,85,114,126|2,106,96,91,76,119,83,65,51,78,127|3,43,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,39,27,46,97,92,100,66,98,47,48,64,54,37,101,102,28,104,103,59,60,90,34,58,26,75,93,105,49,79,80,50,29,81,99,141|17,142|18,143|19,144|20,124,31,120,84,117,123,110,118,30,109,111,63,69,67,112,82,40,68,125,62,116,122,121,38,145|21,146|22,147|23,148|24,149|25,150>
R209;R2;100;25;90;0;R209_rd_90.txt;true;[563, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];159.7000;10;1527.1000;100;90;855.8000;100;110;-;0;[];[1,2,3,4,5,6];<1,96,44,111,41,124,119,98,99,47,66,82,83,78,51,28,126|2,115,106,74,76,60,91,45,57,26,127|3,112,43,122,62,71,73,114,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,53,107,123,27,46,97,100,48,92,65,37,54,104,58,34,90,55,101,75,94,95,35,52,31,85,42,121,125,68,116,38,141|17,142|18,143|19,144|20,120,84,70,72,61,89,88,36,87,113,56,77,32,108,33,109,30,86,110,118,117,39,69,63,40,67,81,64,59,103,102,93,105,49,79,80,50,29,145|21,146|22,147|23,148|24,149|25,150>
R210;R2;100;25;10;0;R210_rd_10.txt;true;[13879, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];863.1000;90;1032.9000;100;10;918.1000;100;174;-;0;[];[1,2,3,4,5,6];<1,77,43,108,70,33,30,124,109,121,31,119,120,122,38,83,126|2,53,37,64,100,97,46,98,48,27,82,40,67,112,65,78,127|3,52,94,55,76,58,96,90,34,106,104,49,54,103,59,60,91,45,95,26,75,28,93,105,102,128|4,92,101,129|5,130|6,131|7,132|8,133|9,84,117,123,110,86,41,111,63,69,39,68,66,47,99,81,29,80,50,79,51,134|10,135|11,136|12,137|13,138|14,139|15,56,113,87,36,88,89,61,74,44,115,57,35,32,107,73,72,71,42,116,125,62,118,85,114,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R210;R2;100;25;30;0;R210_rd_30.txt;true;[8621, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];720.6000;70;1136.5000;100;30;908.4000;100;170;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,101,92,78,65,46,98,66,47,100,99,81,29,80,79,49,105,93,28,102,75,50,51,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,53,37,64,97,27,67,48,82,40,39,69,63,111,41,86,110,124,121,31,119,112,38,122,123,118,42,125,116,68,62,83,147|23,120,117,84,30,70,107,87,73,44,36,115,88,89,61,72,113,74,71,33,109,108,85,43,32,35,56,77,114,148|24,149|25,52,94,26,55,76,58,96,90,34,106,104,54,103,59,60,91,45,57,95,150>
R210;R2;100;25;50;0;R210_rd_50.txt;true;[4809, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];514.7000;50;1388.9000;100;50;908.4000;100;132;-;0;[];[1,2,3,4,5,6];<1,48,65,63,71,74,78,47,66,99,50,51,126|2,92,127|3,53,52,94,26,55,90,106,58,101,59,104,28,49,54,103,34,76,96,91,88,115,35,57,45,95,56,77,114,128|4,129|5,64,100,120,117,67,40,39,69,111,108,70,72,89,33,73,44,32,43,85,30,86,41,42,116,110,118,123,62,122,38,125,83,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,107,61,36,87,113,31,119,121,124,109,84,112,68,82,27,98,46,97,81,80,29,79,37,105,93,102,60,75,148|24,149|25,150>
R210;R2;100;25;70;0;R210_rd_70.txt;true;[2049, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];381.9000;30;1505.8000;100;70;912.2000;100;130;-;0;[];[1,2,3,4,5,6];<1,92,65,78,99,91,126|2,94,26,55,36,87,113,43,71,63,112,68,85,109,41,42,110,62,121,119,114,57,45,127|3,70,120,84,117,98,64,100,48,82,40,67,39,69,111,86,116,123,124,31,30,108,33,73,72,74,44,88,115,35,32,56,95,77,75,60,93,102,105,50,51,128|4,129|5,130|6,131|7,132|8,52,53,37,107,61,89,90,76,58,101,106,59,34,96,103,104,28,54,49,47,66,79,80,29,81,46,97,27,122,118,38,125,83,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R210;R2;100;25;90;0;R210_rd_90.txt;true;[627, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];137.6000;10;1304.8000;100;90;909.4000;100;110;-;0;[];[1,2,3,4,5,6];<1,108,70,107,32,72,61,89,88,90,96,76,58,28,59,103,54,37,78,31,116,33,109,41,111,110,85,121,62,122,82,125,126|2,94,55,113,43,73,87,36,44,71,74,34,106,45,91,57,115,35,95,26,75,60,49,93,102,105,127|3,119,69,63,124,112,68,42,118,38,114,128|4,53,52,56,77,120,84,117,30,86,123,39,67,40,27,100,48,64,92,66,47,81,97,98,99,46,29,80,50,79,83,129|5,65,51,101,104,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R211;R2;100;25;10;0;R211_rd_10.txt;true;[13473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];683.6000;90;808.7000;100;10;751.6000;100;190;-;0;[];[1,2,3,4,5,6];<1,78,65,46,97,100,81,64,92,48,66,47,99,98,83,126|2,77,43,108,109,30,84,120,117,123,110,41,111,69,39,67,68,40,82,27,112,63,122,38,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,52,94,55,56,113,32,87,36,44,89,74,61,71,72,73,107,33,70,42,86,116,125,62,124,118,121,119,31,85,114,138|14,139|15,140|16,53,37,101,54,104,103,59,106,58,76,34,60,96,90,91,45,57,115,88,35,95,26,75,28,102,93,105,49,79,80,50,29,51,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
