#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon)
#==================================================


run_id;name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
981;RC103;RC1;100;25;1;true,100,5;0.0498;0;TERMINATED;0;1620.1000;14.612;25000;0;1272.1000;12;0.214802;;0.000;0;1272.1000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1258.0000;0.011208;0.011208;null;1;[1,2,3,4,5,6];<1,115,107,84,112,122,100,83,102,126|2,85,98,103,104,32,29,27,125,95,127|3,128|4,89,76,101,114,88,110,120,116,129|5,45,43,73,46,48,47,74,44,50,49,130|6,86,67,68,69,65,63,66,97,96,118,119,105,131|7,132|8,117,87,75,92,109,81,91,133|9,134|10,135|11,94,113,78,123,136|12,26,28,70,30,71,33,31,80,93,137|13,138|14,139|15,140|16,90,124,77,111,99,82,108,141|17,142|18,106,64,61,60,62,79,121,143|19,144|20,37,39,40,36,34,35,38,41,42,72,145|21,58,52,55,57,53,51,54,56,59,146|22,147|23,148|24,149|25,150>
982;RC103;RC1;100;25;2;true,100,5;0.0481;0;TERMINATED;0;1630.9000;14.681;25000;0;1302.4000;12;0.201423;;0.000;0;1302.4000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1258.0000;0.035294;0.035294;null;1;[1,2,3,4,5,6];<1,126|2,90,108,49,44,48,46,73,43,50,102,127|3,106,67,69,68,65,60,97,96,121,128|4,116,117,120,87,92,109,81,91,129|5,94,123,78,80,130|6,131|7,113,103,104,98,85,125,95,132|8,133|9,134|10,27,70,71,33,32,31,29,30,28,26,135|11,136|12,52,51,53,55,57,54,56,59,118,119,137|13,138|14,139|15,140|16,141|17,37,39,40,36,34,35,38,41,42,72,142|18,143|19,144|20,145|21,89,45,74,47,82,99,111,77,115,146|22,107,124,112,84,122,100,83,147|23,79,64,61,62,63,66,86,93,148|24,149|25,75,58,101,114,88,110,76,105,150>
983;RC103;RC1;100;25;3;true,100,5;0.0471;0;TERMINATED;0;1638.5000;14.585;25000;0;1299.4000;12;0.206958;;0.000;0;1299.4000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1258.0000;0.032909;0.032909;null;1;[1,2,3,4,5,6];<1,126|2,127|3,85,98,103,104,32,29,27,125,95,128|4,64,61,60,62,79,106,129|5,130|6,131|7,132|8,133|9,134|10,52,51,53,55,57,54,56,59,119,105,135|11,136|12,137|13,138|14,139|15,89,45,74,47,82,99,111,77,115,140|16,86,67,68,69,65,63,66,97,96,118,121,141|17,90,108,49,44,48,46,73,43,50,102,142|18,26,28,70,30,71,33,31,80,93,143|19,75,58,101,114,88,110,76,116,144|20,145|21,94,113,78,123,146|22,147|23,37,39,40,36,34,35,38,41,42,72,148|24,107,124,112,84,122,100,83,149|25,117,120,87,92,109,81,91,150>
984;RC103;RC1;100;25;4;true,100,5;0.0497;0;TERMINATED;0;1564.9000;14.189;25000;0;1278.4000;12;0.183079;;0.000;0;1278.4000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1258.0000;0.016216;0.016216;null;1;[1,2,3,4,5,6];<1,106,64,61,60,62,79,121,126|2,90,108,45,47,74,49,82,99,111,77,127|3,86,67,68,69,65,63,66,97,96,118,119,105,128|4,115,107,124,112,84,122,100,83,129|5,130|6,131|7,85,98,103,104,32,29,27,125,95,132|8,133|9,44,43,73,46,48,50,102,134|10,135|11,37,39,40,36,34,35,38,41,42,72,136|12,137|13,138|14,139|15,140|16,141|17,58,52,55,57,53,51,54,56,59,142|18,143|19,144|20,145|21,117,87,75,92,109,81,91,146|22,89,76,101,114,88,110,120,116,147|23,26,28,70,30,71,33,31,80,93,148|24,94,113,78,123,149|25,150>
985;RC103;RC1;100;25;5;true,100,5;0.0470;0;TERMINATED;0;1601.2000;14.743;25000;0;1315.8000;12;0.178241;;0.000;0;1315.8000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1258.0000;0.045946;0.045946;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,90,89,120,92,109,81,91,129|5,130|6,115,107,124,112,84,122,100,83,131|7,132|8,67,68,69,65,63,66,86,93,133|9,37,39,40,36,34,35,38,41,42,72,134|10,135|11,136|12,113,103,104,98,85,125,95,137|13,138|14,139|15,27,70,71,33,32,31,29,30,28,26,140|16,141|17,142|18,110,88,58,55,57,75,96,118,121,143|19,108,45,48,46,73,43,44,74,50,102,144|20,76,114,101,47,49,82,99,111,77,145|21,94,123,78,80,146|22,147|23,64,61,60,62,97,79,106,148|24,116,117,87,52,51,53,54,56,59,119,105,149|25,150>
986;RC103;RC1;100;25;6;true,100,5;0.0490;0;TERMINATED;0;1596.9000;14.683;25000;0;1334.8000;13;0.164131;;0.000;0;1334.8000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1258.0000;0.061049;0.061049;null;1;[1,2,3,4,5,6];<1,110,88,58,55,57,96,118,121,126|2,76,114,101,109,81,91,127|3,128|4,129|5,130|6,131|7,37,39,40,36,34,35,38,41,42,72,132|8,115,107,124,112,84,122,100,83,133|9,90,108,89,45,47,74,49,82,99,111,77,134|10,94,123,78,80,135|11,117,92,119,136|12,137|13,138|14,139|15,140|16,141|17,44,43,73,46,48,50,102,142|18,27,70,71,33,32,31,29,30,28,26,143|19,64,61,60,62,97,79,106,144|20,116,120,87,52,51,53,54,56,59,75,105,145|21,146|22,147|23,67,68,69,65,63,66,86,93,148|24,149|25,113,103,104,98,85,125,95,150>
987;RC103;RC1;100;25;7;true,100,5;0.0471;0;TERMINATED;0;1543.9000;14.365;25000;0;1303.5000;12;0.155710;;0.000;0;1303.5000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1258.0000;0.036169;0.036169;null;1;[1,2,3,4,5,6];<1,117,120,87,92,109,81,91,126|2,37,39,40,36,34,35,38,41,42,72,127|3,128|4,129|5,64,61,60,62,79,106,130|6,131|7,132|8,85,98,104,32,31,80,93,133|9,134|10,90,108,49,44,48,46,73,43,50,102,135|11,26,28,70,30,33,71,29,27,125,95,136|12,52,51,53,55,57,54,56,59,119,105,137|13,89,45,74,47,82,99,111,77,115,138|14,94,113,103,78,123,139|15,140|16,107,124,112,84,122,100,83,141|17,142|18,86,67,68,69,65,63,66,97,96,118,121,143|19,75,58,101,114,88,110,76,116,144|20,145|21,146|22,147|23,148|24,149|25,150>
988;RC103;RC1;100;25;8;true,100,5;0.0519;0;TERMINATED;0;1607.0000;14.089;25000;0;1334.0000;13;0.169882;;0.000;0;1334.0000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1258.0000;0.060413;0.060413;null;1;[1,2,3,4,5,6];<1,90,108,45,47,74,49,82,99,111,77,126|2,75,59,54,52,51,53,56,96,118,121,127|3,128|4,58,57,55,109,81,91,129|5,113,103,104,98,85,125,95,130|6,37,39,40,36,34,35,38,41,42,72,131|7,117,87,92,119,105,132|8,67,68,69,65,63,66,86,93,133|9,115,107,124,112,84,122,100,83,134|10,135|11,136|12,137|13,138|14,139|15,89,76,101,114,88,110,120,116,140|16,44,43,73,46,48,50,102,141|17,142|18,64,61,60,62,97,79,106,143|19,144|20,145|21,146|22,27,70,71,33,32,31,29,30,28,26,147|23,148|24,149|25,94,123,78,80,150>
989;RC103;RC1;100;25;9;true,100,5;0.0481;0;TERMINATED;0;1598.0000;14.434;25000;0;1300.9000;12;0.185920;;0.000;0;1300.9000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1258.0000;0.034102;0.034102;null;1;[1,2,3,4,5,6];<1,90,108,49,44,48,73,43,46,50,102,126|2,107,124,112,84,122,100,83,127|3,128|4,52,51,53,55,57,54,56,59,119,105,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,64,61,60,62,79,106,140|16,94,123,78,80,93,141|17,89,45,74,47,82,99,111,77,115,142|18,27,70,71,33,32,31,29,30,28,26,143|19,37,39,40,36,34,35,38,41,42,72,144|20,75,58,101,114,88,110,76,116,145|21,113,103,104,98,85,125,95,146|22,86,67,68,69,65,63,66,97,96,118,121,147|23,148|24,117,120,87,92,109,81,91,149|25,150>
990;RC104;RC1;100;25;0;true,100,5;0.0502;0;TERMINATED;0;1438.9000;15.288;25000;0;1155.4000;10;0.197026;;0.000;0;1155.4000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;1132.3000;0.020401;0.020401;null;1;[1,2,3,4,5,6];<1,66,67,69,64,63,62,60,61,65,68,126|2,72,42,41,40,34,112,99,111,82,108,90,127|3,94,107,124,78,37,39,38,77,115,128|4,110,88,114,101,109,76,89,91,129|5,86,95,26,28,30,70,33,71,29,125,93,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,105,116,81,120,87,92,119,118,96,97,79,121,106,142|18,47,45,74,44,48,46,73,43,50,49,143|19,144|20,145|21,123,35,36,84,122,100,83,102,146|22,117,59,56,54,52,51,53,55,57,58,75,147|23,148|24,113,85,103,98,104,32,31,27,80,149|25,150>
991;RC104;RC1;100;25;1;true,100,5;0.0525;0;TERMINATED;0;1386.6000;15.313;25000;0;1133.5000;10;0.182533;;0.000;0;1133.5000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;1132.3000;0.001060;0.001060;null;1;[1,2,3,4,5,6];<1,115,90,124,112,84,122,100,83,126|2,127|3,113,85,103,98,104,32,31,27,80,128|4,129|5,130|6,131|7,132|8,133|9,134|10,86,95,26,28,30,70,33,71,29,125,93,135|11,136|12,137|13,66,67,69,64,63,62,60,61,65,68,138|14,105,116,81,120,87,92,119,118,96,97,79,121,106,139|15,140|16,141|17,49,47,74,44,48,46,73,43,50,102,142|18,143|19,144|20,37,39,40,36,35,34,38,41,42,72,145|21,146|22,110,88,114,101,109,76,45,89,91,147|23,94,123,78,107,77,111,99,82,108,148|24,117,59,56,54,52,51,53,55,57,58,75,149|25,150>
992;RC104;RC1;100;25;2;true,100,5;0.0492;0;TERMINATED;0;1434.2000;15.202;25000;0;1159.3000;11;0.191675;;0.000;0;1159.3000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1132.3000;0.023845;0.023845;null;1;[1,2,3,4,5,6];<1,90,77,111,84,112,122,100,83,102,126|2,67,69,68,63,62,60,61,65,64,66,127|3,128|4,129|5,130|6,113,85,103,98,104,32,31,27,80,131|7,117,75,58,57,55,53,51,52,54,56,59,132|8,133|9,134|10,37,39,40,36,35,34,38,41,42,72,135|11,136|12,137|13,105,116,120,87,92,109,81,138|14,86,95,26,28,30,70,33,71,29,125,93,139|15,110,88,114,101,76,47,99,82,108,140|16,141|17,121,119,118,96,97,79,106,142|18,143|19,89,45,74,44,48,46,73,43,50,49,91,144|20,145|21,146|22,147|23,148|24,94,107,124,78,123,115,149|25,150>
993;RC104;RC1;100;25;3;true,100,5;0.0488;0;TERMINATED;0;1378.3000;14.525;25000;0;1156.3000;11;0.161068;;0.000;0;1156.3000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1132.3000;0.021196;0.021196;null;1;[1,2,3,4,5,6];<1,94,123,78,80,126|2,127|3,128|4,129|5,105,119,87,110,101,114,88,76,89,91,130|6,121,118,96,92,120,109,81,116,131|7,132|8,133|9,37,39,40,36,35,34,38,41,42,72,134|10,135|11,136|12,137|13,115,107,84,112,122,100,83,102,138|14,47,45,74,44,48,46,73,43,50,49,139|15,117,75,58,57,55,53,51,52,54,56,59,140|16,113,85,103,98,104,33,71,32,31,27,125,141|17,142|18,143|19,144|20,86,67,69,68,26,28,30,70,29,95,93,145|21,146|22,90,124,77,111,99,82,108,147|23,148|24,149|25,106,79,97,63,62,60,61,65,64,66,150>
994;RC104;RC1;100;25;4;true,100,5;0.0484;0;TERMINATED;0;1447.9000;14.753;25000;0;1135.8000;10;0.215554;;0.000;0;1135.8000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;1132.3000;0.003091;0.003091;null;1;[1,2,3,4,5,6];<1,91,89,76,101,114,88,110,81,116,105,126|2,37,39,40,36,34,112,84,99,111,77,115,127|3,121,119,87,92,109,120,118,96,97,79,106,128|4,67,69,68,63,62,60,61,65,64,66,129|5,90,108,82,124,122,100,83,102,130|6,131|7,132|8,94,123,78,72,42,41,38,35,107,133|9,134|10,135|11,113,85,103,98,104,32,31,27,80,136|12,86,95,26,28,30,70,33,71,29,125,93,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,47,45,74,44,48,46,73,43,50,49,148|24,149|25,117,75,58,57,55,53,51,52,54,56,59,150>
995;RC104;RC1;100;25;5;true,100,5;0.0502;0;TERMINATED;0;1387.8000;14.516;25000;0;1141.8000;10;0.177259;;0.000;0;1141.8000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;1132.3000;0.008390;0.008390;null;1;[1,2,3,4,5,6];<1,126|2,127|3,94,123,78,34,38,41,42,72,128|4,129|5,121,119,87,92,109,120,118,96,97,79,106,130|6,131|7,132|8,37,39,103,98,104,85,113,80,125,95,93,133|9,134|10,86,27,31,32,33,71,29,70,30,28,26,135|11,136|12,91,89,76,101,114,88,110,81,116,105,137|13,138|14,90,124,77,112,84,99,111,82,108,139|15,140|16,141|17,142|18,143|19,117,75,58,57,55,53,51,52,54,56,59,144|20,47,45,74,44,48,43,73,46,50,49,145|21,66,67,69,64,63,62,60,61,65,68,146|22,147|23,148|24,149|25,115,107,35,36,40,122,100,83,102,150>
996;RC104;RC1;100;25;6;true,100,5;0.0502;0;TERMINATED;0;1469.3000;15.140;25000;0;1132.6000;10;0.229157;;0.000;0;1132.6000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;1132.3000;0.000265;0.000265;null;1;[1,2,3,4,5,6];<1,126|2,110,88,114,101,109,76,45,89,91,127|3,49,47,74,44,48,46,73,43,50,102,128|4,129|5,117,75,58,57,55,53,51,52,54,56,59,130|6,86,95,26,28,30,70,33,71,29,125,93,131|7,105,116,81,120,87,92,119,118,96,97,79,121,106,132|8,133|9,115,90,124,112,84,122,100,83,134|10,135|11,136|12,67,69,68,63,62,60,61,65,64,66,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,94,123,78,107,77,111,99,82,108,146|22,113,85,103,98,104,32,31,27,80,147|23,148|24,37,39,40,36,35,34,38,41,42,72,149|25,150>
997;RC104;RC1;100;25;7;true,100,5;0.0489;0;TERMINATED;0;1387.6000;14.794;25000;0;1137.0000;10;0.180600;;0.000;0;1137.0000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;1132.3000;0.004151;0.004151;null;1;[1,2,3,4,5,6];<1,113,85,103,98,104,32,31,27,80,126|2,121,119,87,92,109,120,118,96,97,79,106,127|3,128|4,129|5,130|6,86,95,26,28,30,70,33,71,29,125,93,131|7,132|8,133|9,134|10,115,90,124,112,84,122,100,83,135|11,117,59,56,54,52,51,53,55,57,58,75,136|12,137|13,91,89,45,76,101,114,88,110,81,116,105,138|14,37,39,40,36,35,34,38,41,42,72,139|15,140|16,141|17,49,47,74,44,48,46,43,73,50,102,142|18,94,123,78,107,77,111,99,82,108,143|19,144|20,145|21,146|22,66,67,69,64,63,62,60,61,65,68,147|23,148|24,149|25,150>
998;RC104;RC1;100;25;8;true,100,5;0.0518;0;TERMINATED;0;1423.1000;15.201;25000;0;1132.6000;10;0.204132;;0.000;0;1132.6000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;1132.3000;0.000265;0.000265;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,110,88,114,101,109,76,45,89,91,130|6,105,116,81,120,87,92,119,118,96,97,79,121,106,131|7,117,75,58,57,55,53,51,52,54,56,59,132|8,133|9,134|10,135|11,136|12,137|13,138|14,49,47,74,44,48,46,73,43,50,102,139|15,37,39,40,36,35,34,38,41,42,72,140|16,141|17,142|18,113,85,103,98,104,32,31,27,80,143|19,67,69,68,63,62,60,61,65,64,66,144|20,94,123,78,107,77,111,99,82,108,145|21,146|22,147|23,115,90,124,112,84,122,100,83,148|24,86,95,26,28,30,70,33,71,29,125,93,149|25,150>
999;RC104;RC1;100;25;9;true,100,5;0.0499;0;TERMINATED;0;1345.4000;14.699;25000;0;1156.0000;11;0.140776;;0.000;0;1156.0000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1132.3000;0.020931;0.020931;null;1;[1,2,3,4,5,6];<1,90,124,77,111,99,82,108,126|2,127|3,128|4,105,116,120,87,110,101,114,88,76,89,91,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,106,79,97,63,62,60,61,65,64,66,141|17,115,107,84,112,122,100,83,102,142|18,37,39,40,36,35,34,38,41,42,72,143|19,86,67,69,68,26,28,30,70,29,95,93,144|20,94,123,78,80,145|21,47,45,74,44,48,46,73,43,50,49,146|22,121,96,118,119,92,109,81,147|23,117,75,58,57,55,53,51,52,54,56,59,148|24,113,85,103,98,104,33,71,32,31,27,125,149|25,150>
1000;RC105;RC1;100;25;0;true,100,5;0.0458;0;TERMINATED;0;1822.2000;14.567;25000;0;1530.0000;15;0.160356;;0.000;0;1530.0000;15;0.000000;;-;UNKNOWN_STATUS;0;-1;1513.7000;0.010768;0.010768;null;1;[1,2,3,4,5,6];<1,126|2,108,44,48,43,47,74,45,102,127|3,90,124,77,82,99,128|4,96,92,109,81,91,129|5,89,111,112,84,122,100,83,130|6,131|7,132|8,133|9,134|10,135|11,115,78,123,136|12,94,113,104,32,71,29,28,26,125,137|13,64,61,62,63,66,97,79,138|14,107,36,98,103,85,139|15,140|16,58,51,52,54,56,59,119,118,121,141|17,142|18,88,110,76,101,114,73,46,50,49,143|19,67,69,65,60,68,95,144|20,145|21,146|22,27,70,30,33,31,80,147|23,37,39,72,40,41,34,35,38,42,148|24,106,86,93,149|25,117,120,87,55,53,57,75,116,105,150>
1001;RC105;RC1;100;25;1;true,100,5;0.0451;0;TERMINATED;0;1938.0000;14.149;25000;0;1516.5000;16;0.217492;;0.000;0;1516.5000;16;0.000000;;-;UNKNOWN_STATUS;0;-1;1513.7000;0.001850;0.001850;null;1;[1,2,3,4,5,6];<1,27,70,28,30,33,31,32,71,29,26,125,126|2,64,61,62,63,66,97,79,127|3,37,39,40,41,72,103,80,128|4,113,104,98,85,129|5,130|6,131|7,132|8,133|9,89,111,112,84,122,100,83,134|10,135|11,115,136|12,94,123,78,137|13,117,120,87,92,96,119,118,121,105,138|14,90,124,77,82,99,139|15,107,36,34,35,38,42,140|16,54,52,51,55,53,57,56,59,75,116,141|17,142|18,143|19,67,69,65,60,68,95,144|20,108,44,48,43,47,74,45,102,145|21,58,88,110,109,81,91,146|22,76,101,114,73,46,50,49,147|23,148|24,106,86,93,149|25,150>
1002;RC105;RC1;100;25;2;true,100,5;0.0460;0;TERMINATED;0;1990.6000;14.584;25000;0;1560.4000;16;0.216116;;0.000;0;1560.4000;16;0.000000;;-;UNKNOWN_STATUS;0;-1;1513.7000;0.030852;0.030852;null;1;[1,2,3,4,5,6];<1,123,98,104,32,71,29,95,125,126|2,117,120,87,92,96,118,121,127|3,56,54,52,51,53,57,114,116,128|4,129|5,39,72,41,40,112,84,122,100,83,130|6,131|7,132|8,90,124,77,111,82,99,133|9,106,86,93,134|10,135|11,136|12,115,78,137|13,27,70,30,28,26,33,31,80,138|14,94,113,103,85,139|15,140|16,64,61,62,63,66,97,79,141|17,88,110,58,55,59,75,119,105,142|18,143|19,107,37,36,34,35,38,42,144|20,108,44,48,46,73,43,50,49,145|21,67,69,65,60,68,146|22,147|23,148|24,76,101,109,81,91,149|25,89,47,45,74,102,150>
1003;RC105;RC1;100;25;3;true,100,5;0.0468;0;TERMINATED;0;1915.3000;14.429;25000;0;1514.3000;16;0.209367;;0.000;0;1514.3000;16;0.000000;;-;UNKNOWN_STATUS;0;-1;1513.7000;0.000396;0.000396;null;1;[1,2,3,4,5,6];<1,67,69,66,97,79,121,119,105,126|2,90,124,77,82,99,127|3,64,61,62,63,65,60,68,95,128|4,129|5,130|6,58,88,110,109,81,91,131|7,132|8,107,36,34,35,38,42,133|9,134|10,27,70,28,30,33,31,32,71,29,26,125,135|11,136|12,108,44,48,43,47,74,45,102,137|13,138|14,106,86,93,139|15,56,54,52,55,53,51,57,59,75,116,140|16,117,120,87,92,96,118,141|17,37,39,40,41,72,103,80,142|18,94,123,78,143|19,113,104,98,85,144|20,115,145|21,89,111,112,84,122,100,83,146|22,147|23,76,101,114,73,46,50,49,148|24,149|25,150>
1004;RC105;RC1;100;25;4;true,100,5;0.0450;0;TERMINATED;0;1959.8000;14.808;25000;0;1528.2000;16;0.220227;;0.000;0;1528.2000;16;0.000000;;-;UNKNOWN_STATUS;0;-1;1513.7000;0.009579;0.009579;null;1;[1,2,3,4,5,6];<1,113,104,98,85,126|2,89,111,112,84,122,100,83,127|3,108,44,48,43,47,74,45,102,128|4,96,92,109,81,91,129|5,27,70,28,30,33,31,32,71,29,26,125,130|6,64,61,62,63,66,97,79,131|7,132|8,115,133|9,37,39,40,41,72,103,80,134|10,58,51,52,54,56,59,119,118,121,135|11,106,86,93,136|12,90,124,77,82,99,137|13,138|14,94,123,78,139|15,140|16,141|17,117,120,87,55,53,57,75,116,105,142|18,88,110,76,101,114,73,46,50,49,143|19,144|20,145|21,146|22,67,69,65,60,68,95,147|23,148|24,149|25,107,36,34,35,38,42,150>
1005;RC105;RC1;100;25;5;true,100,5;0.0482;0;TERMINATED;0;1787.7000;14.431;25000;0;1526.9000;15;0.145886;;0.000;0;1526.9000;15;0.000000;;-;UNKNOWN_STATUS;0;-1;1513.7000;0.008720;0.008720;null;1;[1,2,3,4,5,6];<1,108,44,48,43,47,74,45,102,126|2,76,101,114,73,46,50,49,127|3,128|4,129|5,54,52,51,55,53,57,56,59,75,116,130|6,58,88,110,109,81,91,131|7,132|8,133|9,123,98,104,31,80,134|10,90,89,124,77,111,82,99,135|11,94,113,103,85,136|12,39,72,41,40,112,84,122,100,83,137|13,107,37,36,34,35,38,42,138|14,67,69,65,60,68,139|15,140|16,117,120,87,92,96,118,121,141|17,106,86,93,142|18,27,70,28,26,30,33,32,71,29,95,125,143|19,144|20,145|21,146|22,147|23,148|24,115,78,149|25,64,61,62,63,66,97,79,119,105,150>
1006;RC105;RC1;100;25;6;true,100,5;0.0444;0;TERMINATED;0;1995.3000;14.256;25000;0;1516.5000;16;0.239964;;0.000;0;1516.5000;16;0.000000;;-;UNKNOWN_STATUS;0;-1;1513.7000;0.001850;0.001850;null;1;[1,2,3,4,5,6];<1,107,36,34,35,38,42,126|2,58,88,110,109,81,91,127|3,128|4,89,111,112,84,122,100,83,129|5,113,104,98,85,130|6,131|7,64,61,62,63,66,97,79,132|8,133|9,108,44,48,43,47,74,45,102,134|10,106,86,93,135|11,76,101,114,73,46,50,49,136|12,54,52,51,55,53,57,56,59,75,116,137|13,138|14,90,124,77,82,99,139|15,117,120,87,92,96,119,118,121,105,140|16,141|17,27,70,28,30,33,31,32,71,29,26,125,142|18,115,143|19,144|20,145|21,67,69,65,60,68,95,146|22,94,123,78,147|23,148|24,149|25,37,39,40,41,72,103,80,150>
1007;RC105;RC1;100;25;7;true,100,5;0.0444;0;TERMINATED;0;1993.8000;14.716;25000;0;1528.2000;16;0.233524;;0.000;0;1528.2000;16;0.000000;;-;UNKNOWN_STATUS;0;-1;1513.7000;0.009579;0.009579;null;1;[1,2,3,4,5,6];<1,108,44,48,43,47,74,45,102,126|2,127|3,128|4,129|5,130|6,88,110,76,101,114,73,46,50,49,131|7,89,111,112,84,122,100,83,132|8,133|9,106,86,93,134|10,64,61,62,63,66,97,79,135|11,67,69,65,60,68,95,136|12,58,51,52,54,56,59,119,118,121,137|13,138|14,96,92,109,81,91,139|15,140|16,90,124,77,82,99,141|17,113,104,98,85,142|18,115,143|19,37,39,40,41,72,103,80,144|20,145|21,107,36,34,35,38,42,146|22,117,120,87,55,53,57,75,116,105,147|23,148|24,94,123,78,149|25,27,70,28,30,33,31,32,71,29,26,125,150>
1008;RC105;RC1;100;25;8;true,100,5;0.0446;0;TERMINATED;0;1950.9000;14.352;25000;0;1551.1000;16;0.204931;;0.000;0;1551.1000;16;0.000000;;-;UNKNOWN_STATUS;0;-1;1513.7000;0.024708;0.024708;null;1;[1,2,3,4,5,6];<1,64,61,62,63,65,60,68,95,126|2,113,104,98,85,127|3,27,70,28,30,33,31,32,71,29,26,125,128|4,129|5,76,101,114,91,130|6,54,52,51,55,53,57,56,59,75,105,131|7,58,88,110,109,81,116,132|8,133|9,134|10,37,39,72,40,41,34,35,38,42,135|11,90,124,77,111,82,99,136|12,137|13,138|14,139|15,67,69,66,97,79,140|16,107,36,112,84,122,100,83,141|17,106,86,93,142|18,94,123,103,80,143|19,89,47,45,74,102,144|20,108,44,48,46,73,43,50,49,145|21,117,120,87,92,96,119,118,121,146|22,147|23,115,78,148|24,149|25,150>
1009;RC105;RC1;100;25;9;true,100,5;0.0467;0;TERMINATED;0;1892.8000;14.570;25000;0;1528.2000;16;0.192625;;0.000;0;1528.2000;16;0.000000;;-;UNKNOWN_STATUS;0;-1;1513.7000;0.009579;0.009579;null;1;[1,2,3,4,5,6];<1,126|2,88,110,76,101,114,73,46,50,49,127|3,128|4,107,36,34,35,38,42,129|5,64,61,62,63,66,97,79,130|6,131|7,132|8,133|9,134|10,96,92,109,81,91,135|11,117,120,87,55,53,57,75,116,105,136|12,137|13,27,70,28,30,33,31,32,71,29,26,125,138|14,113,104,98,85,139|15,115,140|16,58,51,52,54,56,59,119,118,121,141|17,37,39,40,41,72,103,80,142|18,94,123,78,143|19,90,124,77,82,99,144|20,67,69,65,60,68,95,145|21,146|22,89,111,112,84,122,100,83,147|23,106,86,93,148|24,108,44,48,43,47,74,45,102,149|25,150>
1010;RC106;RC1;100;25;0;true,100,5;0.0485;0;TERMINATED;0;1593.5000;14.727;25000;0;1390.5000;14;0.127393;;0.000;0;1390.5000;14;0.000000;;-;UNKNOWN_STATUS;0;-1;1372.7000;0.012967;0.012967;null;1;[1,2,3,4,5,6];<1,126|2,90,77,112,84,100,122,83,99,127|3,128|4,120,87,88,110,101,76,109,81,91,129|5,124,111,82,47,74,45,49,130|6,131|7,132|8,27,70,30,33,32,31,71,29,28,26,125,133|9,56,54,52,51,53,114,116,134|10,135|11,136|12,137|13,138|14,139|15,97,63,64,65,61,60,62,68,95,140|16,141|17,86,69,67,66,79,121,142|18,115,143|19,108,89,44,48,46,43,73,50,102,144|20,107,34,36,35,78,145|21,94,113,103,98,104,85,80,93,146|22,106,96,119,105,147|23,117,92,58,55,57,59,75,118,148|24,149|25,123,37,39,72,40,41,42,38,150>
1011;RC106;RC1;100;25;1;true,100,5;0.0467;0;TERMINATED;0;1752.9000;14.944;25000;0;1375.8000;13;0.215129;;0.000;0;1375.8000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1372.7000;0.002258;0.002258;null;1;[1,2,3,4,5,6];<1,97,63,64,65,61,60,62,68,95,126|2,113,103,98,104,85,80,127|3,90,77,112,84,100,122,83,99,128|4,129|5,36,37,39,72,40,41,34,35,38,42,130|6,131|7,56,54,52,51,53,59,75,105,132|8,120,87,88,110,101,76,109,81,91,133|9,134|10,69,67,66,96,119,118,121,79,135|11,117,92,58,55,57,114,116,136|12,137|13,138|14,139|15,140|16,108,89,44,48,46,43,73,50,102,141|17,107,124,111,82,47,74,45,49,142|18,143|19,27,70,30,33,32,31,71,29,28,26,125,144|20,94,123,78,115,145|21,146|22,147|23,148|24,149|25,106,86,93,150>
