#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon)
#==================================================


name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
R206;R2;100;25;7;;0.1629;0;TERMINATED;0;1221.3000;12.547;25600;0;880.6000;5;0.278965;;0.000;0;880.6000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;880.6000;0.000000;0.000000;null;0;[8,9,10,11,12,13];<1,78,65,83,126|2,127|3,52,94,26,75,101,58,96,90,59,103,54,104,106,76,55,45,34,60,91,57,35,95,56,77,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,53,51,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,49,105,93,28,102,37,139|15,140|16,141|17,108,70,61,72,73,107,32,113,87,36,88,115,89,74,44,71,33,43,109,42,30,85,114,142|18,143|19,144|20,119,117,123,62,67,40,39,69,63,111,41,86,124,121,31,120,122,112,27,82,68,125,116,110,118,84,38,145|21,146|22,147|23,148|24,149|25,150>
R206;R2;100;25;8;;0.1688;0;TERMINATED;0;1192.1000;12.045;25600;0;884.0000;5;0.258451;;0.000;0;884.0000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;880.6000;0.003861;0.003861;null;0;[9,10,11,12,13,14];<1,119,84,117,67,40,39,69,63,111,41,86,110,124,121,31,120,122,112,68,82,27,38,126|2,127|3,128|4,129|5,130|6,52,94,26,75,101,58,96,90,59,103,54,104,106,76,55,45,34,60,91,57,35,95,56,77,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,78,65,83,140|16,108,70,61,72,73,107,32,113,87,36,88,115,89,74,44,71,33,43,109,42,116,125,62,123,118,30,85,114,141|17,53,51,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,49,105,93,28,102,37,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R206;R2;100;25;9;;0.1716;0;TERMINATED;0;1208.7000;12.705;25600;0;884.0000;5;0.268636;;0.000;0;884.0000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;880.6000;0.003861;0.003861;null;0;[10,11,12,13,14,15];<1,126|2,52,94,26,75,101,58,96,90,59,103,54,104,106,76,55,45,34,60,91,57,35,95,56,77,127|3,128|4,129|5,119,84,117,67,40,39,69,63,111,41,86,110,124,121,31,120,122,112,68,82,27,38,130|6,131|7,132|8,133|9,108,70,61,72,73,107,32,113,87,36,88,115,89,74,44,71,33,43,109,42,116,125,62,123,118,30,85,114,134|10,135|11,136|12,137|13,53,51,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,49,105,93,28,102,37,138|14,139|15,78,65,83,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R207;R2;100;25;0;;0.1748;0;TERMINATED;0;1115.9000;10.916;25600;0;795.8000;4;0.286854;;0.000;0;795.8000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;794.0000;0.002267;0.002267;null;0;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,52,94,26,75,58,76,55,45,90,34,106,104,103,59,60,96,91,57,115,35,95,56,77,137|13,138|14,139|15,140|16,53,101,79,64,92,48,81,100,66,47,99,97,98,46,29,50,80,49,54,105,93,28,102,37,51,141|17,114,43,70,71,61,72,73,32,113,87,36,88,89,74,44,107,33,108,85,30,109,42,86,116,125,62,123,118,84,120,38,83,142|18,143|19,144|20,145|21,146|22,147|23,119,117,67,82,40,68,39,69,63,111,41,110,124,121,31,122,112,27,65,78,148|24,149|25,150>
R207;R2;100;25;1;;0.1766;0;TERMINATED;0;1139.3000;12.149;25600;0;795.8000;4;0.301501;;0.000;0;795.8000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;794.0000;0.002267;0.002267;null;0;[2,3,4,5,6,7];<1,119,117,67,82,40,68,39,69,63,111,41,110,124,121,31,122,112,27,65,78,126|2,127|3,128|4,129|5,130|6,131|7,52,94,26,75,58,76,55,45,90,34,106,104,103,59,60,96,91,57,115,35,95,56,77,132|8,133|9,134|10,135|11,136|12,53,101,79,64,92,48,81,100,66,47,99,97,98,46,29,50,80,49,54,105,93,28,102,37,51,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,114,43,70,71,61,72,73,32,113,87,36,88,89,74,44,107,33,108,85,30,109,42,86,116,125,62,123,118,84,120,38,83,149|25,150>
R207;R2;100;25;2;;0.1853;0;TERMINATED;0;1146.6000;12.196;25600;0;805.3000;4;0.297663;;0.000;0;805.3000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;794.0000;0.014232;0.014232;null;0;[3,4,5,6,7,8];<1,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,49,54,93,105,102,53,126|2,127|3,52,94,26,75,58,106,76,90,45,55,56,113,87,36,88,89,74,44,107,33,108,85,30,109,42,111,41,116,125,62,123,118,84,120,119,38,83,128|4,129|5,130|6,131|7,132|8,133|9,78,65,51,37,101,28,104,103,59,34,60,96,91,57,115,35,95,134|10,135|11,77,43,32,73,72,61,71,70,86,110,117,67,39,69,63,68,40,82,27,112,122,124,121,31,114,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R207;R2;100;25;3;;0.1804;0;TERMINATED;0;1150.8000;11.484;25600;0;795.8000;4;0.308481;;0.000;0;795.8000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;794.0000;0.002267;0.002267;null;0;[4,5,6,7,8,9];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,52,94,26,75,58,76,55,45,90,34,106,104,103,59,60,96,91,57,115,35,95,56,77,140|16,141|17,53,101,79,64,92,48,81,100,66,47,99,97,98,46,29,50,80,49,54,105,93,28,102,37,51,142|18,114,43,70,71,61,72,73,32,113,87,36,88,89,74,44,107,33,108,85,30,109,42,86,116,125,62,123,118,84,120,38,83,143|19,144|20,145|21,146|22,147|23,119,117,67,82,40,68,39,69,63,111,41,110,124,121,31,122,112,27,65,78,148|24,149|25,150>
R207;R2;100;25;4;;0.1699;0;TERMINATED;0;1166.2000;11.515;25600;0;804.7000;4;0.309981;;0.000;0;804.7000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;794.0000;0.013476;0.013476;null;0;[5,6,7,8,9,10];<1,78,65,112,69,39,63,111,41,124,121,31,126|2,127|3,128|4,129|5,130|6,131|7,119,117,122,67,68,40,82,27,98,46,97,64,92,48,66,47,99,100,81,29,50,80,79,49,54,93,105,102,37,51,53,132|8,133|9,52,94,26,75,58,76,55,45,90,34,106,101,28,104,103,59,60,96,91,57,115,35,95,56,77,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,114,43,70,71,61,72,73,32,113,87,36,88,89,74,44,107,33,108,85,30,109,42,86,110,116,125,62,123,118,84,120,38,83,149|25,150>
R207;R2;100;25;5;;0.1742;0;TERMINATED;0;1146.3000;11.926;25600;0;798.5000;4;0.303411;;0.000;0;798.5000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;794.0000;0.005668;0.005668;null;0;[6,7,8,9,10,11];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,53,101,79,64,92,48,81,100,66,47,99,97,98,46,29,50,80,49,54,105,93,28,102,37,51,134|10,135|11,136|12,137|13,138|14,139|15,140|16,114,117,67,82,40,68,39,69,63,111,41,110,124,121,31,119,122,112,27,65,78,141|17,142|18,143|19,144|20,77,43,70,71,61,72,73,32,113,87,36,88,89,74,44,107,33,108,85,30,109,42,86,116,125,62,123,118,84,120,38,83,145|21,146|22,147|23,52,94,26,75,58,76,55,45,90,34,106,104,103,59,60,96,91,57,115,35,95,56,148|24,149|25,150>
R207;R2;100;25;6;;0.1872;0;TERMINATED;0;1044.2000;12.304;25600;0;795.8000;4;0.237885;;0.000;0;795.8000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;794.0000;0.002267;0.002267;null;0;[7,8,9,10,11,12];<1,52,94,26,75,58,76,55,45,90,34,106,104,103,59,60,96,91,57,115,35,95,56,77,126|2,127|3,128|4,53,101,79,64,92,48,81,100,66,47,99,97,98,46,29,50,80,49,54,105,93,28,102,37,51,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,119,117,67,82,40,68,39,69,63,111,41,110,124,121,31,120,122,112,27,65,78,146|22,147|23,114,43,70,71,61,72,73,32,113,87,36,88,89,74,44,107,33,108,85,30,109,42,86,116,125,62,123,118,84,38,83,148|24,149|25,150>
R207;R2;100;25;7;;0.1795;0;TERMINATED;0;1109.5000;11.840;25600;0;807.5000;4;0.272195;;0.000;0;807.5000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;794.0000;0.017003;0.017003;null;0;[8,9,10,11,12,13];<1,126|2,127|3,128|4,129|5,130|6,131|7,119,117,122,67,82,40,68,39,69,63,111,41,110,124,121,31,112,27,65,78,101,28,104,103,106,34,60,59,54,49,105,93,102,53,132|8,133|9,134|10,135|11,136|12,51,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,37,137|13,138|14,139|15,140|16,52,94,26,75,58,76,55,45,96,90,91,57,115,88,35,95,56,77,141|17,114,43,70,71,61,72,73,32,113,87,36,89,74,44,107,33,108,85,30,109,42,86,116,125,62,123,118,84,120,38,83,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R207;R2;100;25;8;;0.1674;0;TERMINATED;0;1165.7000;12.466;25600;0;800.8000;4;0.313031;;0.000;0;800.8000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;794.0000;0.008564;0.008564;null;0;[9,10,11,12,13,14];<1,53,101,79,64,92,48,100,97,98,46,65,78,126|2,127|3,52,94,26,75,58,76,55,45,90,34,106,104,103,59,60,96,91,57,115,35,95,56,77,128|4,129|5,130|6,131|7,132|8,114,43,70,71,61,72,73,32,113,87,36,88,89,74,44,107,33,108,85,30,109,42,86,116,125,62,123,118,84,38,83,133|9,134|10,135|11,136|12,119,117,67,40,68,39,69,63,111,41,110,124,121,31,120,122,112,27,82,66,47,99,81,29,50,80,49,54,105,93,28,102,37,51,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R207;R2;100;25;9;;0.2238;0;TERMINATED;0;1140.2000;11.240;25600;0;795.8000;4;0.302052;;0.000;0;795.8000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;794.0000;0.002267;0.002267;null;0;[10,11,12,13,14,15];<1,53,101,79,64,92,48,81,100,66,47,99,97,98,46,29,50,80,49,54,105,93,28,102,37,51,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,52,94,26,75,58,76,55,45,90,34,106,104,103,59,60,96,91,57,115,35,95,56,77,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,114,43,70,71,61,72,73,32,113,87,36,88,89,74,44,107,33,108,85,30,109,42,86,116,125,62,123,118,84,120,38,83,145|21,146|22,147|23,148|24,119,117,67,82,40,68,39,69,63,111,41,110,124,121,31,122,112,27,65,78,149|25,150>
R208;R2;100;25;0;;0.1854;0;TERMINATED;0;952.4000;12.474;25600;0;703.6000;4;0.261235;;0.000;0;703.6000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;701.2000;0.003423;0.003423;null;0;[1,2,3,4,5,6];<1,126|2,127|3,77,56,113,32,107,73,44,36,87,35,57,115,88,89,74,61,72,71,33,70,42,109,108,43,85,30,124,84,122,112,27,82,67,125,62,123,120,119,38,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,78,141|17,52,94,26,95,55,45,91,90,96,60,59,103,104,58,106,34,76,75,101,102,28,93,105,54,49,79,37,51,53,142|18,143|19,144|20,145|21,146|22,147|23,148|24,114,31,121,117,118,110,116,86,41,111,63,69,39,68,40,66,47,48,92,64,50,80,29,81,100,99,97,98,46,65,83,149|25,150>
R208;R2;100;25;1;;0.1915;0;TERMINATED;0;962.6000;12.401;25600;0;702.4000;4;0.270310;;0.000;0;702.4000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;701.2000;0.001711;0.001711;null;0;[2,3,4,5,6,7];<1,126|2,127|3,128|4,114,31,119,120,117,84,118,110,86,41,111,69,63,39,68,40,66,47,100,81,48,92,64,50,80,29,97,99,98,46,65,83,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,78,140|16,141|17,142|18,143|19,144|20,52,94,26,95,55,45,91,90,96,60,59,103,104,58,106,34,76,75,101,102,28,93,105,54,49,79,37,51,53,145|21,146|22,147|23,148|24,149|25,77,56,113,32,107,73,44,36,87,35,57,115,88,89,74,61,72,71,33,70,42,109,108,43,85,30,124,121,122,112,62,123,116,125,67,82,27,38,150>
R208;R2;100;25;2;;0.1835;0;TERMINATED;0;971.2000;12.285;25600;0;703.6000;4;0.275535;;0.000;0;703.6000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;701.2000;0.003423;0.003423;null;0;[3,4,5,6,7,8];<1,126|2,52,94,26,75,101,93,105,79,49,54,103,59,60,96,90,91,45,76,34,106,58,104,28,102,37,51,53,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,114,43,108,85,84,117,62,123,110,86,41,111,69,63,39,68,40,66,47,100,81,48,92,64,50,80,29,97,99,98,46,65,83,139|15,77,56,113,32,107,73,44,36,87,35,95,55,57,115,88,89,74,61,72,71,33,70,42,109,30,124,120,122,112,27,82,67,125,116,118,121,31,119,38,140|16,78,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R208;R2;100;25;3;;0.2199;0;TERMINATED;0;945.4000;12.393;25600;0;705.6000;3;0.253649;;0.000;0;705.6000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;701.2000;0.006275;0.006275;null;0;[4,5,6,7,8,9];<1,126|2,127|3,128|4,129|5,130|6,131|7,114,31,121,117,118,110,86,41,111,63,69,39,68,40,66,47,48,92,64,81,100,99,97,98,46,29,50,80,79,49,54,105,93,102,75,53,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,52,94,26,95,55,45,91,90,96,60,59,103,106,34,76,58,104,28,101,37,51,65,78,149|25,77,56,113,32,107,73,44,36,87,35,57,115,88,89,74,61,72,71,33,70,42,109,108,43,85,30,124,84,122,112,27,82,67,125,116,123,62,120,119,38,83,150>
R208;R2;100;25;4;;0.1915;0;TERMINATED;0;932.7000;12.801;25600;0;702.7000;4;0.246596;;0.000;0;702.7000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;701.2000;0.002139;0.002139;null;0;[5,6,7,8,9,10];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,52,94,26,95,55,45,91,90,96,60,59,103,104,58,106,34,76,75,101,102,28,54,49,93,105,37,51,53,136|12,137|13,138|14,139|15,78,140|16,114,31,121,117,118,110,116,86,41,111,69,63,39,68,40,66,47,100,81,48,92,64,50,80,79,29,97,99,98,46,65,83,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,77,56,113,32,107,73,44,36,87,35,57,115,88,89,74,61,72,71,33,70,42,109,108,43,85,30,124,84,122,112,27,82,67,125,62,123,120,119,38,150>
R208;R2;100;25;5;;0.1922;0;TERMINATED;0;940.7000;13.129;25600;0;702.9000;4;0.252790;;0.000;0;702.9000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;701.2000;0.002424;0.002424;null;0;[6,7,8,9,10,11];<1,126|2,127|3,128|4,129|5,130|6,77,43,32,107,73,44,36,87,113,56,35,57,115,88,89,74,61,72,71,33,70,42,109,108,85,30,124,84,122,112,27,82,67,125,116,118,121,119,38,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,78,140|16,52,94,26,95,55,45,91,90,96,60,59,103,104,58,106,34,76,75,101,102,28,54,49,93,105,37,51,53,141|17,142|18,143|19,144|20,145|21,146|22,114,31,120,117,62,123,110,86,41,111,69,63,39,68,40,66,47,100,81,48,92,64,50,80,79,29,97,99,98,46,65,83,147|23,148|24,149|25,150>
R208;R2;100;25;6;;0.2013;0;TERMINATED;0;919.8000;12.200;25600;0;703.5000;4;0.235160;;0.000;0;703.5000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;701.2000;0.003280;0.003280;null;0;[7,8,9,10,11,12];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,114,31,120,117,62,123,110,86,41,111,69,63,39,68,40,82,27,66,47,48,92,64,50,80,29,81,100,99,97,98,46,65,83,136|12,137|13,138|14,139|15,140|16,78,141|17,142|18,143|19,144|20,145|21,146|22,147|23,52,94,26,95,55,45,91,90,96,60,59,103,104,58,106,34,76,75,101,102,28,54,49,79,105,93,37,51,53,148|24,77,56,113,32,107,73,44,36,87,35,57,115,88,89,74,61,72,71,33,70,42,109,108,43,85,30,124,84,122,112,67,125,116,118,121,119,38,149|25,150>
R208;R2;100;25;7;;0.1953;0;TERMINATED;0;968.9000;12.608;25600;0;703.6000;3;0.273816;;0.000;0;703.6000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;701.2000;0.003423;0.003423;null;0;[8,9,10,11,12,13];<1,126|2,127|3,128|4,52,94,26,95,55,45,91,90,96,60,59,103,104,58,106,34,76,75,101,53,78,129|5,130|6,131|7,132|8,77,56,113,32,107,73,44,36,87,35,57,115,88,89,74,61,72,71,33,70,42,109,108,43,85,30,124,121,122,112,62,123,116,125,67,82,27,65,83,38,133|9,134|10,135|11,136|12,114,31,119,120,117,84,118,110,86,41,111,63,69,39,68,40,66,47,48,92,64,81,100,99,97,98,46,29,50,80,79,49,54,28,102,93,105,37,51,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R208;R2;100;25;8;;0.1903;0;TERMINATED;0;918.4000;12.311;25600;0;703.0000;4;0.234538;;0.000;0;703.0000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;701.2000;0.002567;0.002567;null;0;[9,10,11,12,13,14];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,52,94,26,95,55,45,91,90,96,60,59,103,104,58,106,34,76,75,101,102,28,93,105,54,49,79,37,51,53,140|16,78,141|17,142|18,143|19,144|20,145|21,146|22,77,43,32,107,73,44,36,87,113,56,35,57,115,88,89,74,61,72,71,33,70,42,109,108,85,30,124,84,122,112,27,82,67,125,62,123,120,119,38,147|23,148|24,149|25,114,31,121,117,118,110,116,86,41,111,69,63,39,68,40,66,47,100,81,48,92,64,50,80,29,97,99,98,46,65,83,150>
R208;R2;100;25;9;;0.2070;0;TERMINATED;0;949.7000;12.613;25600;0;702.6000;4;0.260187;;0.000;0;702.6000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;701.2000;0.001997;0.001997;null;0;[10,11,12,13,14,15];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,52,94,26,95,55,45,91,90,96,60,59,103,104,58,106,34,76,75,101,102,28,54,49,93,105,37,51,53,138|14,139|15,78,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,77,56,113,32,107,73,44,36,87,35,57,115,88,89,74,61,72,71,33,70,42,109,108,43,85,30,124,84,122,112,27,82,67,125,116,118,121,38,148|24,114,31,119,120,117,62,123,110,86,41,111,69,63,39,68,40,66,47,100,81,48,92,64,50,80,79,29,97,99,98,46,65,83,149|25,150>
R209;R2;100;25;0;;0.1642;0;TERMINATED;0;1168.2000;13.234;25600;0;857.8000;5;0.265708;;0.000;0;857.8000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;855.8000;0.002337;0.002337;null;0;[1,2,3,4,5,6];<1,27,120,124,84,123,110,30,109,86,41,69,39,63,111,42,70,33,71,61,74,73,85,114,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,77,32,107,108,43,31,119,38,112,82,40,68,67,122,117,62,125,116,118,121,137|13,138|14,139|15,53,37,54,105,93,102,101,75,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,78,65,46,98,97,100,66,47,99,48,92,64,81,29,50,80,49,79,51,83,148|24,149|25,52,94,56,113,87,72,44,36,89,88,115,55,76,96,34,106,58,28,104,103,59,60,90,91,45,57,35,95,26,150>
R209;R2;100;25;1;;0.1863;0;TERMINATED;0;1219.8000;12.666;25600;0;867.4000;6;0.288900;;0.000;0;867.4000;6;0.000000;;-;UNKNOWN_STATUS;0;-1;855.8000;0.013555;0.013555;null;0;[2,3,4,5,6,7];<1,126|2,65,27,98,46,97,100,66,47,99,48,92,64,81,29,50,80,49,79,51,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,52,94,56,113,87,88,115,55,76,96,34,106,58,75,135|11,136|12,137|13,138|14,139|15,140|16,120,84,123,110,86,41,111,63,69,39,112,82,40,68,67,122,117,62,125,116,118,121,141|17,142|18,143|19,144|20,145|21,31,30,108,43,33,70,42,109,124,119,38,83,78,146|22,147|23,53,37,101,54,105,93,102,28,104,103,59,60,90,91,45,57,35,95,26,148|24,77,32,107,72,44,36,89,74,61,71,73,85,114,149|25,150>
R209;R2;100;25;2;;0.1644;0;TERMINATED;0;1253.4000;11.882;25600;0;862.9000;5;0.311553;;0.000;0;862.9000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;855.8000;0.008296;0.008296;null;0;[3,4,5,6,7,8];<1,27,120,84,123,110,30,124,31,119,112,82,40,68,67,122,117,62,125,116,118,121,38,83,126|2,127|3,128|4,129|5,53,37,54,105,93,102,101,75,130|6,131|7,77,32,107,108,43,109,86,41,69,39,63,111,42,70,33,71,61,74,73,85,114,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,78,65,46,98,97,100,81,64,92,48,66,47,99,29,50,80,49,79,51,143|19,144|20,145|21,146|22,147|23,52,94,56,113,87,72,44,36,89,88,115,55,76,96,34,106,58,28,104,103,59,60,90,91,45,57,35,95,26,148|24,149|25,150>
R209;R2;100;25;3;;0.1626;0;TERMINATED;0;1292.0000;12.484;25600;0;864.9000;5;0.330573;;0.000;0;864.9000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;855.8000;0.010633;0.010633;null;0;[4,5,6,7,8,9];<1,52,94,95,55,35,115,57,91,45,26,75,126|2,127|3,65,27,98,46,97,100,48,92,64,50,80,29,81,99,47,66,83,78,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,120,124,84,123,110,30,109,86,41,69,39,63,111,42,70,33,71,61,74,73,85,114,138|14,77,56,113,87,88,89,36,44,72,32,107,108,43,31,119,38,112,82,40,68,67,122,117,62,125,116,118,121,139|15,140|16,141|17,53,37,101,54,104,58,76,34,106,96,90,60,59,103,28,102,93,105,49,79,51,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R209;R2;100;25;4;;0.1685;0;TERMINATED;0;1245.4000;12.845;25600;0;862.6000;5;0.307371;;0.000;0;862.6000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;855.8000;0.007946;0.007946;null;0;[5,6,7,8,9,10];<1,126|2,127|3,65,27,98,46,97,100,48,92,64,50,80,29,81,99,47,66,83,78,128|4,129|5,130|6,52,94,56,55,88,89,36,44,72,107,33,108,109,30,86,41,69,39,63,111,42,70,71,61,74,73,85,114,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,77,43,32,113,87,35,115,57,45,95,26,75,141|17,142|18,143|19,31,120,84,123,110,118,124,119,38,112,82,40,68,67,122,117,62,125,116,121,144|20,145|21,146|22,147|23,148|24,53,37,101,54,104,58,76,34,106,96,91,90,60,59,103,28,102,93,105,49,79,51,149|25,150>
R209;R2;100;25;5;;0.1683;0;TERMINATED;0;1275.4000;13.007;25600;0;854.8000;5;0.329779;;0.000;0;854.8000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;855.8000;-0.001168;-0.001168;null;0;[6,7,8,9,10,11];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,65,27,98,46,97,100,48,92,64,50,80,29,81,99,47,66,83,78,139|15,140|16,52,94,56,113,87,72,44,36,89,88,115,55,76,96,34,106,58,104,28,102,93,105,49,79,51,141|17,53,37,101,54,103,59,60,90,91,45,57,35,95,26,75,142|18,143|19,144|20,145|21,146|22,120,124,84,123,110,30,109,86,41,69,39,63,111,42,70,33,71,61,74,73,85,114,147|23,77,32,107,108,43,31,119,38,112,82,40,68,67,122,117,62,125,116,118,121,148|24,149|25,150>
R209;R2;100;25;6;;0.1725;0;TERMINATED;0;1324.2000;12.797;25600;0;854.8000;5;0.354478;;0.000;0;854.8000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;855.8000;-0.001168;-0.001168;null;0;[7,8,9,10,11,12];<1,126|2,127|3,128|4,53,37,101,54,103,59,60,90,91,45,57,35,95,26,75,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,65,27,98,46,97,100,48,92,64,50,80,29,81,99,47,66,83,78,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,77,32,107,108,43,31,119,38,112,82,40,68,67,122,117,62,125,116,118,121,146|22,52,94,56,113,87,72,44,36,89,88,115,55,76,96,34,106,58,104,28,102,93,105,49,79,51,147|23,148|24,120,124,84,123,110,30,109,86,41,69,39,63,111,42,70,33,71,61,74,73,85,114,149|25,150>
R209;R2;100;25;7;;0.1623;0;TERMINATED;0;1242.4000;12.467;25600;0;854.8000;5;0.311977;;0.000;0;854.8000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;855.8000;-0.001168;-0.001168;null;0;[8,9,10,11,12,13];<1,77,32,107,108,43,31,119,38,112,82,40,68,67,122,117,62,125,116,118,121,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,52,94,56,113,87,72,44,36,89,88,115,55,76,96,34,106,58,104,28,102,93,105,49,79,51,137|13,138|14,139|15,140|16,141|17,142|18,65,27,98,46,97,100,48,92,64,50,80,29,81,99,47,66,83,78,143|19,144|20,145|21,53,37,101,54,103,59,60,90,91,45,57,35,95,26,75,146|22,147|23,148|24,149|25,120,124,84,123,110,30,109,86,41,69,39,63,111,42,70,33,71,61,74,73,85,114,150>
R209;R2;100;25;8;;0.1687;0;TERMINATED;0;1213.9000;12.870;25600;0;867.0000;6;0.285773;;0.000;0;867.0000;6;0.000000;;-;UNKNOWN_STATUS;0;-1;855.8000;0.013087;0.013087;null;0;[9,10,11,12,13,14];<1,77,32,107,72,44,36,89,74,61,71,73,85,114,126|2,53,37,54,105,93,102,101,75,127|3,128|4,129|5,130|6,131|7,132|8,120,84,123,110,86,41,111,63,69,39,112,82,40,68,67,122,117,62,125,116,118,121,133|9,134|10,135|11,136|12,137|13,138|14,31,30,108,43,33,70,42,109,124,119,38,83,78,139|15,52,94,56,113,87,88,115,55,76,96,34,106,58,28,104,103,59,60,90,91,45,57,35,95,26,140|16,141|17,142|18,143|19,144|20,145|21,65,27,98,46,97,100,66,47,99,48,92,64,81,29,50,80,49,79,51,146|22,147|23,148|24,149|25,150>
