#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
R207;R2;100;25;10;0;R207_rd_10.txt;true;[11190, 2982, 3084, 3159, 3194, 3211, 3373, 4063, 3876, 3950, 3364];735.8000;90;835.3000;100;25;796.9000;100;148;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,114,43,85,108,70,71,61,72,73,44,36,89,88,87,74,113,32,107,33,109,42,30,118,123,125,62,122,120,119,38,83,132|8,133|9,134|10,135|11,136|12,137|13,52,94,26,75,58,106,76,55,45,90,34,104,103,59,60,96,91,57,115,35,95,56,77,138|14,139|15,140|16,141|17,142|18,143|19,117,82,40,68,67,39,69,63,111,41,86,116,110,124,121,31,84,112,27,65,78,144|20,145|21,146|22,147|23,148|24,149|25,53,101,79,64,92,48,81,100,66,47,99,97,98,46,29,80,50,49,54,28,102,93,105,37,51,150>
R207;R2;100;25;30;0;R207_rd_30.txt;true;[7929, 2225, 2270, 2307, 2329, 2251, 2298, 2350, 2406, 2384, 2580, 2643, 3033, 2815, 2808, 3260, 2912, 2962, 3762, 3078, 3545, 3258, 3768, 4095, 3865, 4138, 4051, 5430, 5180];611.2000;70;829.0000;100;63;820.3000;100;170;-;0;[];[1,2,3,4,5,6];<1,126|2,51,46,98,64,92,48,81,100,66,47,99,97,29,50,80,79,49,54,93,105,102,37,53,127|3,128|4,129|5,114,43,70,71,61,72,44,36,89,88,87,113,32,74,73,107,33,108,85,30,109,42,111,41,86,110,116,125,62,123,118,119,38,83,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,52,94,26,75,101,28,58,90,59,103,104,106,76,55,45,34,60,96,91,57,115,35,95,56,77,138|14,139|15,120,117,67,39,69,63,68,40,82,27,112,122,84,124,121,31,65,78,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R207;R2;100;25;50;0;R207_rd_50.txt;true;[4189, 2428, 1244, 1281, 1277, 1344, 1824, 1752, 1474, 1712, 1807, 1586, 1883, 1872, 2587, 1885, 2209, 3207, 2119, 2226, 2266, 2432, 2859, 3244, 3339, 3084, 4121, 2943, 3630, 4130, 5764, 3221, 4066, 4603, 3733, 5937, 7920, 3655, 4556, 3325, 5389, 4149, 2258, 2945];489.0000;50;854.4000;100;65;799.0000;100;136;-;0;[];[1,2,3,4,5,6];<1,119,117,122,67,39,69,63,68,40,82,112,27,65,78,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,114,43,107,73,72,61,71,70,33,74,113,108,85,124,121,31,30,109,42,111,41,86,110,116,125,62,123,118,84,120,38,83,135|11,136|12,137|13,138|14,139|15,52,94,26,75,58,28,101,37,64,92,48,81,100,66,47,99,97,98,46,29,80,50,79,49,54,105,93,102,51,53,140|16,141|17,142|18,77,32,87,44,36,89,88,115,55,45,90,96,34,76,106,104,103,59,60,91,57,35,95,56,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R207;R2;100;25;70;0;R207_rd_70.txt;true;[2265, 1252, 1160, 658, 783, 698, 712, 751, 1150, 1935, 1202, 1213, 1262, 1119, 1076, 1333, 1251, 1377, 1414, 1350, 1889, 1707, 2530, 3022, 10411, 2069, 1894, 2790, 2249, 3135, 2561, 3257, 2729, 2922, 3362, 3562, 2997, 3702, 2740, 3095, 2936, 2969, 4574, 4197, 5180, 4472, 5198, 3569, 6003, 5772, 5031, 3995, 4059, 2864, 4402, 4585, 4497, 3384, 3567];333.4000;30;874.6000;100;93;813.6000;100;130;-;0;[];[1,2,3,4,5,6];<1,75,58,76,96,90,106,103,104,28,101,26,55,45,91,34,60,59,54,49,80,50,81,99,29,79,126|2,51,46,98,97,64,92,48,100,47,66,82,112,27,65,78,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,52,94,56,113,32,87,44,36,89,74,88,115,57,35,95,102,93,105,37,53,141|17,142|18,143|19,144|20,145|21,146|22,77,43,108,107,73,72,61,71,70,117,122,67,40,68,39,69,63,111,41,86,124,121,31,114,85,33,109,42,30,118,110,116,125,62,123,84,120,119,38,83,147|23,148|24,149|25,150>
R207;R2;100;25;90;0;R207_rd_90.txt;true;[564, 242, 288, 267, 344, 381, 302, 341, 663, 1145, 839, 801, 882, 832, 939, 757, 763, 645, 807, 1846, 632, 908, 1175, 1310, 1504, 1569, 1435, 1528, 2048, 2119, 1414, 1413, 2620, 2728, 1732, 2686, 1850, 3244, 1865, 2036, 3760, 3994, 2416, 2766, 2366, 2504, 2461, 2817, 3252, 3592, 3689, 4507, 3043, 4972, 4637, 5981, 3504, 3913, 3150, 4029, 6213, 6203, 8753, 6990, 13935, 4084, 4800, 2990, 3506, 3035, 2842];197.3000;10;846.0000;100;96;815.9000;100;110;-;0;[];[1,2,3,4,5,6];<1,52,94,26,75,58,106,59,90,45,55,113,87,36,89,74,88,115,76,34,60,96,91,57,35,95,56,77,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,46,97,100,48,92,64,79,49,54,103,104,28,101,51,65,78,140|16,114,43,32,107,73,44,72,61,71,70,33,108,85,31,121,124,30,109,42,86,110,116,125,62,123,118,84,38,83,141|17,142|18,143|19,144|20,145|21,119,120,117,122,67,69,41,111,63,39,68,40,82,112,27,98,66,47,99,81,29,50,80,105,93,102,37,53,146|22,147|23,148|24,149|25,150>
R208;R2;100;25;10;0;R208_rd_10.txt;true;[17361, 4160, 4571, 4599, 4788, 4770, 5606, 5599, 8575, 5684, 5342];675.3000;90;729.7000;100;16;722.6000;100;190;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,52,53,51,37,93,105,79,64,92,48,81,100,47,66,40,68,39,69,63,111,41,86,109,42,70,71,33,108,43,85,30,118,110,116,125,123,62,38,130|6,131|7,132|8,133|9,134|10,77,32,107,73,72,61,74,89,44,36,88,115,57,55,95,35,87,113,56,94,26,101,28,104,103,59,60,96,90,91,45,34,76,106,58,75,102,54,49,80,50,29,97,99,98,46,65,83,135|11,136|12,114,31,119,120,117,84,124,121,122,112,67,82,27,78,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R208;R2;100;25;30;0;R208_rd_30.txt;true;[8675, 3116, 2560, 2666, 2395, 2269, 2396, 2465, 2492, 2599, 2727, 2818, 3087, 3289, 3271, 3450, 4199, 4049, 4350, 4154, 4377, 4224, 5702, 4431, 6367, 4921, 6478, 6830, 5822, 2742];538.6000;70;757.7000;100;60;701.4000;100;170;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,119,120,117,110,69,111,63,39,68,40,67,112,122,84,124,30,85,108,33,73,71,70,42,109,86,41,116,125,62,123,118,121,38,31,114,137|13,138|14,139|15,140|16,53,94,26,75,101,37,51,64,92,48,81,100,98,46,65,78,141|17,142|18,143|19,144|20,145|21,146|22,52,77,43,32,107,44,72,61,74,89,36,88,115,57,35,87,113,56,95,55,45,76,34,96,91,90,60,59,103,104,106,58,28,54,105,93,102,49,79,80,50,29,97,99,47,66,82,27,83,147|23,148|24,149|25,150>
R208;R2;100;25;50;0;R208_rd_50.txt;true;[4393, 1193, 1889, 1147, 2741, 1230, 1442, 1400, 1408, 1434, 1767, 2175, 1562, 2433, 2905, 2256, 3211, 3014, 2087, 3416, 3715, 3141, 2774, 3287, 3115, 3691, 3664, 3161, 3641, 4482, 3038, 5671, 3387, 3586, 5368, 4086, 3935, 8818, 6983, 7746, 4200, 9174, 5450, 2446, 5005];441.7000;50;720.8000;100;81;702.4000;100;149;-;0;[];[1,2,3,4,5,6];<1,52,53,101,75,26,94,56,113,87,36,44,73,32,107,33,108,109,30,124,84,122,112,38,126|2,78,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,77,43,85,42,70,71,72,61,74,89,88,115,57,35,95,55,45,91,90,96,60,59,103,106,34,76,58,104,28,102,93,105,54,49,79,37,51,65,83,140|16,119,120,117,62,123,110,86,41,111,69,63,39,68,40,66,47,100,81,48,92,64,50,80,29,97,99,98,46,27,82,67,125,116,118,121,31,114,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R208;R2;100;25;70;0;R208_rd_70.txt;true;[2052, 1999, 922, 933, 925, 787, 895, 947, 1331, 2540, 1308, 1029, 1298, 964, 1573, 2317, 3504, 1584, 1553, 2922, 1516, 3103, 2092, 2193, 2691, 3502, 1608, 3105, 1974, 2029, 3436, 2437, 2347, 2561, 2314, 3394, 3126, 3808, 2389, 2796, 6030, 3365, 3121, 4732, 3275, 6020, 5693, 4419, 4401, 5081, 5158, 8441, 5207, 5910, 3804, 4301];295.4000;30;746.5000;100;88;707.6000;100;130;-;0;[];[1,2,3,4,5,6];<1,52,26,94,56,113,32,107,73,44,36,87,35,95,55,76,34,106,58,104,28,75,101,53,78,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,114,31,119,120,122,117,62,123,118,110,116,41,111,63,69,39,68,40,67,112,84,124,121,77,43,33,108,85,30,86,109,42,70,71,72,61,74,89,88,115,57,45,91,90,96,60,59,103,54,49,105,93,102,37,51,139|15,140|16,27,82,66,47,100,81,48,92,64,50,80,79,29,97,99,98,46,65,83,38,125,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R208;R2;100;25;90;0;R208_rd_90.txt;true;[553, 636, 786, 547, 328, 311, 1075, 429, 447, 442, 460, 549, 509, 557, 812, 982, 868, 1471, 1334, 1056, 1269, 1427, 1107, 1534, 1338, 1565, 1698, 1847, 1517, 2645, 1662, 2196, 1614, 1828, 2028, 3515, 4787, 2130, 2731, 2485, 2442, 2348, 3830, 2127, 2830, 4026, 3050, 5320, 3158, 3681, 3377, 3518, 4085, 4433, 4535, 4721, 4253, 4523, 5122, 6291, 4361, 4833, 4905, 6406, 5183, 4848, 3083, 2375];155.1000;10;750.9000;100;96;701.4000;100;110;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,52,77,32,107,43,108,85,30,109,33,71,70,42,86,110,118,124,122,112,67,125,84,121,38,31,114,139|15,119,120,117,62,123,116,41,111,69,63,39,68,40,82,27,66,47,48,92,64,79,51,78,140|16,141|17,142|18,143|19,144|20,145|21,53,26,95,55,57,115,88,89,74,61,72,73,44,36,87,35,113,56,94,75,101,28,104,58,106,34,76,45,91,90,96,60,59,103,54,49,105,93,102,37,80,50,29,81,100,99,97,98,46,65,83,146|22,147|23,148|24,149|25,150>
R209;R2;100;25;10;0;R209_rd_10.txt;true;[12010, 3636, 3578, 3847, 3435, 3480, 3606, 3627, 3790, 4889, 5133];833.2000;90;869.0000;100;10;869.9000;100;139;-;0;[];[1,2,3,4,5,6];<1,52,94,56,113,87,72,44,36,88,115,89,74,61,71,73,85,114,126|2,127|3,128|4,129|5,130|6,131|7,77,32,107,108,33,70,42,109,43,31,119,38,83,78,132|8,133|9,134|10,120,117,123,84,124,30,110,86,41,111,63,69,39,112,82,40,68,67,122,62,125,116,118,121,135|11,136|12,137|13,138|14,139|15,140|16,65,27,98,46,97,100,81,66,47,99,48,92,64,50,80,29,79,49,93,105,51,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,53,37,101,54,104,58,106,96,34,76,55,75,102,28,103,59,60,90,91,45,57,35,95,26,150>
R209;R2;100;25;30;0;R209_rd_30.txt;true;[7582, 2731, 2057, 2131, 2199, 2541, 2259, 2361, 2461, 3130, 2557, 2599, 2998, 2759, 2860, 2858, 3011, 3359, 3195, 3254, 3346, 3419, 3611, 3571, 3727, 3158, 5268, 3886, 2746];696.4000;70;877.8000;100;53;855.8000;100;142;-;0;[];[1,2,3,4,5,6];<1,77,32,107,108,30,109,42,43,31,119,38,83,78,126|2,53,37,101,54,104,106,96,34,76,58,75,102,28,103,59,60,90,91,45,57,35,95,26,127|3,128|4,129|5,130|6,131|7,132|8,133|9,65,27,66,47,98,46,97,100,99,48,92,64,81,29,50,80,79,49,93,105,51,134|10,135|11,136|12,137|13,138|14,139|15,120,124,84,123,110,86,41,111,63,69,39,112,82,40,68,67,122,117,116,125,62,118,121,140|16,141|17,142|18,52,94,55,56,113,87,72,44,36,88,115,89,74,61,71,70,33,73,85,114,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R209;R2;100;25;50;0;R209_rd_50.txt;true;[4464, 1236, 1395, 1756, 1824, 2059, 1745, 1604, 1534, 1629, 2710, 2866, 3337, 3150, 3507, 2281, 4596, 2128, 2573, 2280, 3688, 2405, 2419, 2529, 2607, 4464, 3549, 2882, 3328, 3396, 3430, 3105, 3268, 3326, 4285, 5036, 3434, 3932, 3974, 4289, 5230, 5289, 4889, 2733, 2876, 3477, 3707];575.8000;50;884.7000;100;76;876.6000;100;132;-;0;[];[1,2,3,4,5,6];<1,126|2,120,84,124,123,125,39,63,69,111,41,86,110,118,31,119,112,82,40,68,67,122,117,62,116,121,38,83,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,52,77,113,56,94,55,88,36,44,72,107,108,109,30,43,32,87,115,89,74,61,71,70,42,33,73,85,114,139|15,140|16,53,37,101,54,104,58,106,96,34,76,75,102,28,103,59,60,90,91,45,57,35,95,26,141|17,142|18,143|19,144|20,65,27,66,47,98,46,97,100,99,48,92,64,81,29,50,80,79,49,93,105,51,145|21,146|22,78,147|23,148|24,149|25,150>
R209;R2;100;25;70;0;R209_rd_70.txt;true;[1895, 691, 1963, 803, 674, 698, 848, 891, 918, 1302, 1707, 1313, 1883, 1555, 1219, 1261, 1241, 1570, 1462, 1480, 1456, 1707, 1432, 1623, 1479, 1709, 1611, 2050, 1845, 1938, 1762, 2482, 2090, 2403, 2205, 2512, 2914, 2236, 4401, 2295, 2638, 2338, 2940, 2515, 2867, 4493, 5481, 3585, 5523, 6505, 3420, 3907, 3547, 3536, 3902, 7583, 5906, 5276, 2785, 1850, 2298, 2262, 2422, 1796];425.8000;30;892.1000;100;86;871.9000;100;119;-;0;[];[1,2,3,4,5,6];<1,77,113,87,32,107,108,30,86,41,111,63,69,39,112,82,40,68,67,122,62,116,121,38,126|2,65,27,98,46,97,66,47,100,48,92,64,81,99,51,78,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,120,117,123,125,110,118,124,84,119,31,43,109,42,70,33,71,73,85,114,139|15,140|16,53,37,101,54,58,76,34,106,96,91,90,60,59,103,104,28,75,102,93,105,49,79,80,50,29,83,141|17,142|18,143|19,144|20,52,94,56,95,55,88,36,44,72,61,74,89,115,35,57,45,26,145|21,146|22,147|23,148|24,149|25,150>
R209;R2;100;25;90;0;R209_rd_90.txt;true;[554, 244, 475, 466, 316, 267, 407, 402, 756, 1125, 646, 445, 1265, 491, 1426, 612, 687, 848, 810, 675, 618, 893, 869, 811, 854, 1546, 3031, 3172, 3379, 1590, 1738, 1446, 3288, 1360, 2504, 3671, 1633, 1574, 1736, 1776, 1917, 2539, 2151, 2187, 1738, 1779, 1830, 1949, 4022, 2464, 2549, 3228, 4066, 2616, 4455, 4556, 3212, 3580, 4777, 5566, 2594, 3549, 3901, 3732, 5051, 4048, 4160, 5644, 5721, 8578, 5528, 5275, 5337, 5269, 4571, 4467, 2293, 1756, 1831, 2419, 2539];159.7000;10;922.5000;100;93;854.8000;100;110;-;0;[];[1,2,3,4,5,6];<1,77,113,87,36,88,55,95,94,56,32,44,72,61,74,89,115,35,57,45,26,126|2,65,27,98,46,97,100,48,92,64,81,99,47,66,40,68,67,122,62,116,118,121,38,127|3,119,31,112,82,83,51,78,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,120,117,123,84,124,86,30,108,33,107,43,109,41,110,125,39,69,63,111,42,70,71,73,85,114,145|21,146|22,52,53,101,37,54,104,58,76,34,106,96,91,90,60,59,103,28,75,102,93,105,49,79,80,50,29,147|23,148|24,149|25,150>
R210;R2;100;25;10;0;R210_rd_10.txt;true;[14245, 6057, 4362, 4393, 5041, 4609, 4532, 4242, 4849, 4052, 4113];857.2000;90;979.1000;100;13;916.0000;100;186;-;0;[];[1,2,3,4,5,6];<1,101,92,100,78,65,38,83,126|2,127|3,77,108,70,61,72,73,107,32,113,87,36,89,74,44,35,88,115,57,91,60,45,95,56,128|4,129|5,130|6,131|7,132|8,133|9,120,117,84,124,121,31,119,112,122,68,66,47,99,81,29,80,50,79,51,134|10,135|11,136|12,137|13,138|14,139|15,53,37,46,98,97,64,48,27,82,40,67,39,69,63,111,41,86,109,30,85,43,33,71,42,110,123,62,125,116,118,114,140|16,141|17,52,94,26,55,76,58,106,90,96,34,59,103,104,54,49,105,93,28,102,75,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R210;R2;100;25;30;0;R210_rd_30.txt;true;[8601, 2940, 2456, 3094, 2641, 2601, 2747, 2834, 2820, 2957, 2966, 3792, 4656, 3234, 3336, 3628, 3520, 3637, 3588, 3634, 3707, 3862, 3743, 3768, 4446, 3917, 4066, 5592, 4185, 4025, 8311];715.3000;70;964.8000;100;37;909.8000;100;170;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,101,65,46,47,66,92,81,100,99,29,80,50,79,51,83,139|15,140|16,141|17,142|18,143|19,144|20,78,145|21,146|22,53,37,98,97,64,48,40,67,39,69,63,111,41,86,110,124,121,31,119,112,68,82,27,38,122,62,123,125,116,118,42,85,114,147|23,120,117,84,30,70,107,32,73,72,61,44,36,87,113,115,88,89,74,71,33,109,108,43,77,56,95,35,57,45,91,60,59,28,102,75,148|24,149|25,52,94,26,55,76,58,106,90,96,34,103,104,54,49,105,93,150>
R210;R2;100;25;50;0;R210_rd_50.txt;true;[4648, 1289, 1412, 1264, 1451, 1513, 1506, 1566, 2924, 1821, 2045, 2173, 2529, 2284, 2455, 2147, 2774, 3068, 2467, 2241, 2635, 2429, 2441, 2553, 2806, 3282, 3040, 2846, 3381, 3148, 3131, 3184, 3229, 3296, 3820, 3430, 4019, 3418, 3497, 3629, 3628, 3676, 4384, 4090, 3104];513.1000;50;950.1000;100;70;909.8000;100;128;-;0;[];[1,2,3,4,5,6];<1,52,56,87,36,89,44,72,61,74,88,115,57,35,95,45,91,60,59,28,102,75,126|2,101,127|3,53,94,26,55,76,58,106,90,96,34,103,104,54,49,93,37,51,99,81,29,80,50,79,105,128|4,129|5,77,113,32,73,107,70,71,33,108,43,85,30,109,42,110,123,62,122,38,118,116,125,68,83,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,46,98,97,64,92,48,100,47,66,82,112,27,65,78,141|17,142|18,143|19,144|20,145|21,146|22,147|23,120,117,67,40,39,69,63,111,41,86,84,124,121,119,31,114,148|24,149|25,150>
R210;R2;100;25;70;0;R210_rd_70.txt;true;[1948, 1300, 641, 1466, 1585, 1606, 1017, 850, 995, 1051, 1147, 1269, 1606, 1386, 1854, 1534, 2614, 2077, 2118, 3453, 1677, 1985, 2292, 2143, 2694, 2782, 3101, 2076, 2498, 2527, 3934, 8010, 3673, 3026, 3737, 3765, 4399, 6063, 6917, 5745, 3169, 5983, 4950, 3330, 5244, 3912, 5254, 5479, 6447, 3753, 3902, 4551, 3974, 7426, 4321, 4359, 8752, 5238, 3469, 2887, 3614];381.9000;30;1003.8000;100;89;912.2000;100;120;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,53,46,97,98,64,48,40,67,39,69,63,111,41,86,124,121,31,119,112,27,82,68,66,47,99,81,29,80,50,79,105,128|4,129|5,130|6,131|7,132|8,120,117,30,108,70,107,32,113,55,76,96,90,34,106,103,104,54,49,93,95,35,57,45,91,60,59,28,102,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,26,75,58,101,37,51,92,100,65,78,77,43,85,118,123,122,38,83,141|17,52,94,56,87,115,88,36,44,73,72,61,89,74,71,33,109,42,110,116,125,62,84,114,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R210;R2;100;25;90;0;R210_rd_90.txt;true;[588, 481, 393, 301, 356, 509, 1215, 329, 540, 622, 877, 620, 973, 1808, 677, 1032, 1009, 1141, 1716, 1423, 1491, 1701, 1087, 1961, 1761, 2236, 1966, 1998, 2128, 1553, 2869, 2923, 3265, 3494, 4923, 5119, 3602, 3696, 3740, 3862, 4015, 4028, 4227, 4428, 4486, 4602, 4885, 5381, 7608, 5436, 5417, 5676, 8362, 7705, 5417, 5825, 6172, 9054, 9129, 17826, 4648, 4825, 7256, 7542, 5888, 11239, 11427, 7563, 5220, 6744, 5149, 4086, 4809, 3171];137.6000;10;950.6000;100;97;908.4000;100;110;-;0;[];[1,2,3,4,5,6];<1,101,28,104,103,106,34,45,91,57,115,88,35,95,26,126|2,78,127|3,128|4,53,94,56,87,113,73,72,61,44,36,89,74,71,33,109,42,118,125,83,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,37,54,58,76,55,96,90,60,59,49,105,93,102,75,140|16,52,77,32,107,70,30,110,86,41,69,39,63,111,116,62,123,124,121,85,108,43,114,31,119,122,38,141|17,120,84,117,67,40,48,92,64,100,97,98,46,65,27,112,82,68,66,47,99,81,29,80,50,79,51,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R211;R2;100;25;10;0;R211_rd_10.txt;true;[15558, 4170, 4330, 4348, 4361, 3804, 3870, 4132, 4692, 5453, 4733];692.9000;90;780.5000;100;51;757.0000;100;156;-;0;[];[1,2,3,4,5,6];<1,77,43,108,86,41,111,63,39,69,125,116,110,123,62,117,120,126|2,78,65,46,98,97,64,92,48,81,100,47,66,27,82,40,68,67,112,122,38,83,51,127|3,128|4,53,37,101,54,104,103,59,106,58,76,34,60,96,90,91,45,57,115,35,95,26,75,28,102,93,105,49,79,80,50,29,99,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,52,94,55,56,113,87,44,36,88,89,74,61,71,72,73,32,107,33,70,42,109,30,85,124,118,84,121,119,31,114,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R211;R2;100;25;30;0;R211_rd_30.txt;true;[8757, 2400, 2538, 2691, 3681, 2822, 3620, 3031, 3008, 3134, 3255, 3693, 3668, 3585, 4370, 3978, 4117, 4293, 4271, 5395, 6146, 5635, 7435, 5223, 5896, 4176, 3856, 3731];566.4000;70;802.3000;100;52;767.1000;100;170;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,52,94,55,56,113,77,43,108,33,107,32,87,44,36,89,74,61,72,73,71,70,42,109,30,124,118,116,125,84,121,119,31,85,114,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,53,37,101,104,54,59,103,106,58,76,34,60,96,90,91,45,57,88,115,35,95,26,75,28,102,93,105,49,79,80,50,29,81,99,83,38,146|22,147|23,148|24,149|25,27,46,98,97,100,64,92,48,47,66,40,82,67,39,69,63,111,41,86,110,123,62,117,120,122,68,112,65,51,78,150>
R211;R2;100;25;50;0;R211_rd_50.txt;true;[5476, 1518, 1754, 1683, 1810, 1794, 2036, 2895, 1818, 2042, 2437, 2492, 2622, 2635, 4020, 3614, 2921, 2662, 3525, 3676, 4076, 3404, 3898, 3992, 3759, 3894, 3498, 5363, 3617, 6731, 4916, 5490, 5011, 5253, 4229, 4904, 4870, 5138, 5344, 5673, 6946, 7775, 6501, 6572];480.2000;50;803.2000;100;87;773.8000;100;150;-;0;[];[1,2,3,4,5,6];<1,53,78,65,46,37,101,104,54,59,103,106,58,76,34,60,96,90,91,45,57,95,26,75,28,102,93,105,49,79,80,50,29,51,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,120,117,123,86,41,111,63,69,39,67,82,40,66,47,48,92,64,81,100,99,97,98,27,112,122,84,124,121,31,119,38,83,134|10,135|11,136|12,52,94,55,56,113,32,77,43,108,33,107,72,61,74,89,88,115,35,87,36,44,73,71,70,42,109,30,110,116,125,68,62,118,85,114,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R211;R2;100;25;70;0;R211_rd_70.txt;true;[2119, 1968, 1109, 909, 993, 862, 930, 1361, 1091, 1589, 1651, 1579, 1414, 1507, 3067, 1989, 3367, 2010, 2830, 2487, 2096, 1957, 2670, 2096, 2201, 1980, 2316, 2178, 2558, 2558, 2590, 3095, 2829, 2658, 3251, 2819, 3809, 3014, 3641, 4018, 4132, 3249, 4039, 4093, 4169, 3523, 3595, 3683, 3742, 4385, 3813, 4032, 5304, 3894, 4034, 4531, 3674, 3334, 9562];356.4000;30;802.5000;100;87;766.8000;100;130;-;0;[];[1,2,3,4,5,6];<1,52,94,56,113,87,36,44,32,107,77,43,108,109,30,86,41,111,63,69,110,123,118,124,84,117,120,122,112,67,68,39,116,125,62,121,31,119,38,83,51,126|2,65,46,97,98,27,82,40,66,47,100,48,92,64,50,80,49,54,59,60,90,91,45,57,35,26,75,28,102,93,105,79,29,81,99,127|3,128|4,129|5,130|6,53,37,101,104,58,106,103,34,96,76,55,95,115,88,89,74,61,72,73,71,33,70,42,85,114,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,78,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R211;R2;100;25;90;0;R211_rd_90.txt;true;[583, 678, 479, 1022, 484, 1464, 798, 537, 639, 966, 610, 770, 820, 729, 823, 1272, 1404, 1058, 1493, 1164, 1369, 1384, 1177, 1200, 2143, 1705, 1464, 1748, 2812, 1862, 2009, 1937, 1731, 2338, 1924, 1747, 2509, 3160, 2780, 6062, 5922, 3806, 2833, 3252, 3463, 8616, 3767, 3965, 3980, 4143, 4241, 5124, 6866, 4294, 3728, 4488, 4519, 7259, 4343, 5838, 7155, 4622, 4011, 4426, 4206, 4605, 7674, 5406, 3726, 5505];139.3000;10;809.4000;100;94;763.4000;100;110;-;0;[];[1,2,3,4,5,6];<1,65,46,98,66,47,100,48,92,64,50,80,49,54,93,105,79,29,81,99,97,51,126|2,27,82,40,67,39,69,63,111,41,86,110,123,125,68,112,122,120,119,38,83,78,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,53,37,101,58,106,34,76,55,95,35,88,115,57,91,96,90,60,59,103,104,28,102,75,45,26,141|17,142|18,143|19,144|20,145|21,52,94,56,113,87,36,44,107,32,77,43,108,33,71,61,74,89,72,73,70,42,109,30,85,124,84,117,62,116,118,121,31,114,146|22,147|23,148|24,149|25,150>
