#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
RC204.100_25-5-5-5;RC2;100;25;90;0;RC204.100_25-5-5-5_rd_90.txt;true;1692,4581,5081,4839,4983,5104,5327,7135,5513,6043,6497,6869,6600,7086,7690,7767,7991,7605,6369,5660,5295,3112,3112;3129.9911;2946.0136;919.8872;2319.6376;2210.3733;2114.7870;477.9316;100;0;[];[1,2,3,4,5,6];<1,151,105,91,81,116,117,119,121,106,86,67,68,65,61,60,62,64,63,66,97,92,109,126|2,127|3,128|4,154,94,123,35,36,40,41,122,84,111,77,124,107,78,85,104,32,31,33,71,70,30,28,26,27,95,129|5,130|6,131|7,132|8,59,56,53,55,57,88,110,76,87,118,79,69,96,133|9,134|10,29,135|11,75,120,161,115,90,89,108,82,49,47,74,48,73,43,101,114,58,51,52,54,136|12,137|13,138|14,139|15,140|16,141|17,142|18,168,93,80,113,103,98,42,72,39,37,99,83,100,102,50,46,44,45,143|19,38,125,144|20,145|21,146|22,147|23,148|24,34,112,149|25,150>
RC205.100_25-5-5-5;RC2;100;25;10;0;RC205.100_25-5-5-5_rd_10.txt;true;23481,6477,6709,6845,7233,6158,5067,5361,3187,2340,2255;4111.4914;3938.0655;867.1295;3041.4454;2733.0610;2622.1488;554.5612;100;0;[];[1,2,3,4,5,6];<1,36,126|2,49,102,83,127|3,128|4,117,129|5,155,108,89,120,87,110,55,56,54,51,59,75,109,76,74,47,45,130|6,131|7,157,123,27,70,67,61,64,86,94,113,30,28,32,98,104,31,33,71,103,132|8,133|9,122,99,42,85,26,95,125,134|10,160,115,107,124,34,112,84,77,82,111,35,91,81,80,93,68,60,62,79,121,118,116,105,135|11,78,136|12,90,137|13,138|14,29,139|15,38,140|16,57,141|17,97,69,65,63,66,142|18,114,73,50,143|19,144|20,145|21,52,53,58,146|22,147|23,88,100,37,39,72,41,40,48,46,44,43,101,148|24,92,119,106,96,149|25,150>
RC205.100_25-5-5-5;RC2;100;25;50;0;RC205.100_25-5-5-5_rd_50.txt;true;8695,2239,2316,2444,2791,2999,3025,3002,2930,3171,3229,3498,3589,3792,4258,4035,4255,4269,4234,4797,4629,4954,5318,5611,5719,5974,6039,6313,6894,5897,5927,6170,6481,6772,6505,5939,5261,5084,5025,5208,5504,4756,5153,3614,3701,1676;4783.2363;4602.1726;905.3182;3041.4454;2801.8741;2704.4774;486.9834;100;0;[];[1,2,3,4,5,6];<1,72,40,36,126|2,152,115,124,111,112,34,82,47,74,45,122,91,81,75,59,57,51,114,73,49,50,102,83,127|3,128|4,117,129|5,48,130|6,131|7,157,123,70,30,67,64,61,119,87,120,92,106,113,103,104,33,31,27,26,28,71,32,35,132|8,133|9,98,41,39,37,134|10,160,84,107,77,89,108,94,86,69,63,65,97,96,66,135|11,78,136|12,90,137|13,138|14,29,139|15,165,93,80,85,99,38,42,140|16,56,55,54,141|17,62,60,68,79,121,118,116,105,95,125,142|18,76,109,110,143|19,144|20,145|21,58,53,52,146|22,147|23,88,46,100,44,43,101,148|24,149|25,150>
RC205.100_25-5-5-5;RC2;100;25;90;0;RC205.100_25-5-5-5_rd_90.txt;true;1712,463,501,549,566,578,625,660,730,739,801,850,852,976,1026,1123,1271,1347,1408,1511,1558,1599,1755,1894,1986,2212,2251,2517,2622,2738,3011,3306,3093,3180,3302,3448,3629,3821,3924,3824,4094,3889,4064,4161,4644,4695,4218,4448,4434,4777,4992,5236,4811,4935,5010,5438,5677,5922,5989,6119,6501,6964,7067,7463,6850,6096,6485,4053,4133,3596,3776,3612,3790,4153;4519.2130;4338.5459;903.3351;3041.4454;2777.2556;2696.2559;404.9983;100;0;[];[1,2,3,4,5,6];<1,36,126|2,152,78,32,33,71,31,35,122,91,81,75,57,51,114,49,50,102,83,127|3,128|4,117,129|5,155,115,123,124,111,112,34,82,47,45,74,73,130|6,104,131|7,157,108,120,54,56,89,119,86,69,113,103,132|8,133|9,70,159,90,107,77,84,100,41,40,72,39,37,98,134|10,160,27,30,67,64,61,97,96,135|11,99,38,42,85,136|12,116,105,95,125,137|13,138|14,29,139|15,140|16,59,55,141|17,121,79,93,80,28,26,68,60,62,118,142|18,76,109,110,143|19,144|20,94,145|21,52,53,58,146|22,147|23,88,87,44,48,46,43,101,148|24,92,106,63,65,66,149|25,150>
RC206.100_25-5-5-5;RC2;100;25;10;0;RC206.100_25-5-5-5_rd_10.txt;true;26145,6590,6602,6813,7048,7463,7352,7264,7437,6662,5427;3959.8596;3793.6467;831.0644;2749.7781;2483.5972;2383.0707;502.6327;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,155,90,108,107,77,36,37,39,72,98,113,27,31,32,104,103,130|6,76,101,110,75,109,131|7,157,67,70,30,69,64,61,63,86,94,123,78,40,41,100,111,82,124,34,112,122,132|8,133|9,134|10,83,38,42,99,73,50,102,135|11,97,136|12,162,91,35,85,80,125,95,93,79,118,105,116,137|13,33,71,138|14,60,139|15,140|16,28,29,141|17,49,142|18,143|19,44,43,74,45,47,144|20,145|21,26,146|22,147|23,173,117,120,89,88,58,55,54,52,53,56,92,87,96,119,115,106,66,65,62,68,121,59,57,51,114,81,148|24,84,149|25,48,46,150>
RC206.100_25-5-5-5;RC2;100;25;50;0;RC206.100_25-5-5-5_rd_50.txt;true;7933,2156,2196,2465,2588,2547,2673,2896,3093,3156,3290,3412,3601,3631,3963,4008,4347,4464,4642,4984,5120,5264,5560,5766,5676,5861,5748,6000,6031,6342,6282,6670,7112,7422,7474,7795,7365,6422,6252,6474,6117,6335,6528,5122,5089,4908,5209,3751;3205.7424;3041.4638;821.3929;2749.7781;2497.4311;2389.6317;538.9970;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,155,90,108,107,77,36,39,72,37,130|6,131|7,157,97,61,64,67,69,30,70,27,32,98,104,31,103,78,124,82,111,112,122,132|8,133|9,75,134|10,99,35,42,38,83,102,135|11,136|12,162,94,123,113,41,40,34,48,46,43,44,74,101,76,110,109,119,121,79,93,80,85,71,26,125,95,105,116,118,137|13,33,138|14,60,139|15,140|16,28,29,141|17,49,142|18,143|19,45,73,50,144|20,145|21,146|22,147|23,173,117,120,88,58,56,54,52,53,55,87,92,96,89,47,115,106,86,66,63,65,62,68,59,57,51,114,81,91,148|24,100,84,149|25,150>
RC206.100_25-5-5-5;RC2;100;25;90;0;RC206.100_25-5-5-5_rd_90.txt;true;1682,443,465,451,484,465,458,546,591,613,656,731,785,864,879,922,993,1042,1072,1215,1254,1313,1382,1470,1491,1657,1647,1712,1815,1883,1969,2128,2295,2361,2599,2701,3018,3102,3501,3601,3744,3950,3882,4110,4401,4720,5024,5361,5872,5173,5375,5204,5850,5447,5630,6123,6325,6630,5968,6239,6307,6301,6693,6663,6896,6319,5965,5925,5446,4658,4164,4508,4363,4351,4258,4413,4201,3728,3409,3714,3031;3923.6003;3754.6181;844.9110;2749.7781;2410.5433;2328.7484;408.9742;95;5;[31, 34, 90, 94, 120];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,123,155,107,89,108,77,36,39,72,37,103,98,104,33,32,113,75,81,91,45,74,99,38,42,35,80,95,125,85,130|6,109,110,76,131|7,157,115,78,124,82,111,112,122,132|8,133|9,134|10,83,73,50,102,135|11,97,136|12,87,137|13,138|14,60,139|15,165,105,116,118,57,114,140|16,27,70,141|17,49,142|18,55,56,54,143|19,48,144|20,145|21,30,146|22,147|23,173,117,88,58,53,52,86,67,69,64,63,61,65,66,106,96,119,92,59,51,121,79,62,68,26,28,71,29,93,148|24,100,41,40,84,149|25,175,47,44,46,43,101,150>
RC207.100_25-5-5-5;RC2;100;25;10;0;RC207.100_25-5-5-5_rd_10.txt;true;26482,6453,6758,7443,8264,8528,8484,8583,9030,9653,7638;3436.3305;3318.3139;590.0830;2644.8334;2402.7900;2308.7540;470.1800;100;0;[];[1,2,3,4,5,6];<1,126|2,28,127|3,31,128|4,154,94,123,107,124,77,37,39,36,34,84,41,40,72,42,38,112,99,111,82,47,74,45,129|5,130|6,156,86,125,27,70,30,33,32,104,98,103,113,78,35,83,122,131|7,102,132|8,100,133|9,96,97,66,67,69,65,61,60,134|10,135|11,161,115,106,105,81,110,75,92,121,79,136|12,137|13,59,138|14,164,90,108,89,120,87,56,54,52,53,55,58,88,101,44,48,50,46,43,76,109,117,119,118,64,63,62,68,139|15,140|16,141|17,142|18,143|19,49,73,144|20,57,51,145|21,114,146|22,147|23,85,71,29,26,80,116,91,148|24,149|25,95,93,150>
RC207.100_25-5-5-5;RC2;100;25;50;0;RC207.100_25-5-5-5_rd_50.txt;true;8519,3113,3298,3607,3373,3492,3887,3806,3702,3951,4148,4482,4571,4838,5370,5755,6155,6043,6599,6868,6949,6910,6426,7035,6974,7196,7832,7844,7913,8824,9076,9054,9357,9580,10052,10204,10103,10353,10810,10993,9384,8615,9334,8293,8757,6208,4630;2799.3460;2651.6873;738.2936;2644.8334;2353.5919;2246.1618;537.1509;100;0;[];[1,2,3,4,5,6];<1,126|2,28,127|3,31,104,98,103,128|4,129|5,130|6,156,90,37,36,100,48,46,44,47,76,110,109,81,82,111,34,35,42,122,83,131|7,102,50,132|8,133|9,134|10,135|11,79,121,136|12,137|13,138|14,139|15,140|16,166,117,92,88,101,124,107,94,113,78,39,72,41,40,38,112,84,99,115,105,75,59,57,51,58,114,45,49,73,141|17,142|18,143|19,74,144|20,145|21,43,146|22,147|23,123,77,173,27,70,30,33,32,125,86,106,119,118,66,67,69,64,63,60,62,68,26,29,71,85,80,116,91,148|24,174,108,89,120,87,55,53,52,54,56,96,97,65,61,149|25,93,95,150>
RC207.100_25-5-5-5;RC2;100;25;90;0;RC207.100_25-5-5-5_rd_90.txt;true;1690,442,502,565,680,778,795,817,986,1075,1188,1266,1314,1259,1401,1531,1533,1648,1922,2088,2109,2188,2264,2339,2445,2617,2796,2862,3021,3135,3771,4055,3995,4309,4420,4628,5116,4817,5165,5391,5520,5595,5692,5808,6044,6460,6634,7048,7339,7685,8152,7682,8222,8488,8681,8839,9204,9193,9106,9599,9724,10084,9785,10551,10203,10669,9573,9595,9964,9279,8961,8797,8461,8351,8720,8380,5689,4476;2942.1088;2834.2478;539.3050;2644.8334;2370.1810;2259.2670;554.5699;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,31,27,30,104,98,103,128|4,154,117,90,107,94,123,37,39,72,41,40,36,124,77,108,89,109,92,96,118,119,105,91,74,45,129|5,130|6,156,67,69,64,97,120,87,56,54,52,53,55,58,88,110,76,101,44,47,82,111,131|7,50,48,46,43,132|8,133|9,65,66,63,61,60,134|10,135|11,79,121,136|12,137|13,59,138|14,139|15,140|16,102,100,84,112,99,141|17,142|18,143|19,73,144|20,51,57,75,145|21,114,146|22,147|23,115,173,86,106,32,33,71,70,28,29,113,78,42,35,34,38,122,83,49,81,116,80,85,148|24,62,68,149|25,125,26,95,93,150>
RC208.100_25-5-5-5;RC2;100;25;10;0;RC208.100_25-5-5-5_rd_10.txt;true;29047,7404,7588,7958,8639,8494,8988,9268,9422,9348,10197;3318.4917;3185.6898;664.0095;2175.5189;2029.6532;1937.4849;460.8414;100;0;[];[1,2,3,4,5,6];<1,59,57,53,51,52,126|2,74,50,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,100,83,102,99,111,77,35,34,112,84,122,137|13,30,28,26,70,29,71,33,138|14,139|15,69,61,62,63,121,79,140|16,166,94,123,107,124,90,108,89,110,88,58,55,54,56,75,87,109,76,101,114,43,73,46,48,44,45,47,49,82,91,81,141|17,142|18,143|19,169,86,96,97,64,65,67,27,31,32,104,98,103,39,72,42,41,40,38,36,37,78,85,113,80,125,95,93,115,105,144|20,145|21,118,119,92,120,117,116,106,66,68,60,146|22,147|23,148|24,149|25,150>
RC208.100_25-5-5-5;RC2;100;25;50;0;RC208.100_25-5-5-5_rd_50.txt;true;8581,2362,2515,2644,2736,3057,3077,3137,3214,3396,3563,3634,3871,4280,4326,4595,4891,5082,5267,5330,5656,5903,6179,6305,6720,6656,7192,8189,8725,8804,9256,9002,9383,9927,10223,10292,11162,11734,12177,12551,12799,11880,12655,12582,11799,10948,11050,11305;3512.3106;3367.5586;723.7601;2175.5189;2037.0400;1944.8717;460.8414;100;0;[];[1,2,3,4,5,6];<1,59,57,53,51,126|2,46,74,50,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,100,99,111,34,35,42,38,112,84,122,137|13,30,28,26,70,29,71,33,138|14,139|15,140|16,166,115,78,85,113,80,93,67,69,68,65,63,62,60,61,64,66,79,121,81,91,141|17,142|18,90,168,117,87,56,54,52,55,58,88,110,109,89,76,101,114,44,45,47,49,82,83,102,48,73,43,143|19,169,94,123,107,108,77,124,36,40,41,72,39,37,103,98,104,32,31,27,125,95,86,106,105,116,120,75,92,119,144|20,145|21,118,97,96,146|22,147|23,148|24,149|25,150>
RC208.100_25-5-5-5;RC2;100;25;90;0;RC208.100_25-5-5-5_rd_90.txt;true;1709,476,543,622,733,740,732,806,839,870,912,938,1002,1047,1148,1284,1347,1671,1852,1929,2083,2230,2370,2574,2731,3087,2812,2988,3040,3183,3421,3544,3868,4084,4501,5432,5739,6113,6208,6732,7092,6955,7470,7955,8074,8476,8427,8776,9863,9618,9400,9718,10159,10957,10582,10076,10766,10943,10973,10608,11600,11719,12233,12117,10783,11013,11680,11205,11788,11911,12761,12373,12570;3004.0069;2865.8886;690.5912;2175.5189;2012.5507;1922.4843;450.3321;99;1;[32];[1,2,3,4,5,6];<1,59,51,57,75,126|2,74,50,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,100,83,99,34,35,42,38,112,84,122,137|13,33,71,29,70,26,28,30,138|14,139|15,140|16,166,117,87,56,54,52,53,55,58,88,110,101,43,44,76,114,109,89,81,121,67,69,68,65,61,60,62,63,64,66,97,79,105,91,141|17,86,142|18,45,47,49,102,48,46,73,143|19,169,94,123,107,37,39,36,40,41,72,124,77,111,82,108,90,115,113,78,103,98,104,85,31,27,95,125,80,93,106,144|20,145|21,92,120,116,119,118,96,146|22,147|23,148|24,149|25,150>
