#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon)
#==================================================


run_id;name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
1753;C108;C1;100;25;3;false,100,20;0.0800;0;TERMINATED;0;1177.3000;10.253;25600;0;827.3000;10;0.297290;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,115,112,111,108,107,109,110,113,114,116,129|5,82,80,79,78,81,83,85,84,130|6,131|7,132|8,133|9,57,58,56,60,62,63,64,61,59,134|10,106,103,101,96,95,98,102,104,105,135|11,30,28,32,33,35,36,34,31,29,27,26,100,136|12,137|13,138|14,139|15,140|16,38,42,43,44,40,41,39,37,141|17,45,49,50,52,54,55,53,51,48,47,46,142|18,143|19,123,121,120,119,117,118,122,125,124,144|20,92,90,88,87,99,97,86,89,93,91,94,145|21,146|22,147|23,148|24,149|25,68,67,66,65,69,70,71,73,76,75,77,74,72,150>
1754;C108;C1;100;25;4;false,100,20;0.0824;0;TERMINATED;0;1116.8000;10.323;25600;0;827.3000;10;0.259223;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,57,58,56,60,62,63,64,61,59,126|2,127|3,82,80,79,78,81,83,85,84,128|4,68,67,66,65,69,70,71,73,76,75,77,74,72,129|5,130|6,131|7,132|8,45,49,50,52,54,55,53,51,48,47,46,133|9,115,112,111,108,107,109,110,113,114,116,134|10,135|11,123,121,120,119,117,118,122,125,124,136|12,137|13,138|14,30,28,32,33,35,36,34,31,29,27,26,100,139|15,140|16,141|17,142|18,143|19,144|20,106,103,101,96,95,98,102,104,105,145|21,92,90,88,87,99,97,86,89,93,91,94,146|22,147|23,148|24,149|25,38,42,43,44,40,41,39,37,150>
1755;C108;C1;100;25;5;false,100,20;0.0810;0;TERMINATED;0;1172.8000;10.120;25600;0;827.3000;10;0.294594;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,45,49,50,52,54,55,53,51,48,47,46,127|3,128|4,106,103,101,96,95,98,102,104,105,129|5,130|6,131|7,132|8,123,121,120,119,117,118,122,125,124,133|9,82,80,79,78,81,83,85,84,134|10,68,67,66,65,69,70,71,73,76,75,77,74,72,135|11,136|12,137|13,138|14,115,112,111,108,107,109,110,113,114,116,139|15,30,28,32,33,35,36,34,31,29,27,26,100,140|16,141|17,142|18,38,42,43,44,40,41,39,37,143|19,144|20,92,90,88,87,99,97,86,89,93,91,94,145|21,146|22,57,58,56,60,62,63,64,61,59,147|23,148|24,149|25,150>
1756;C108;C1;100;25;6;false,100,20;0.0914;0;TERMINATED;0;1065.7000;10.053;25600;0;827.3000;10;0.223703;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,45,49,50,52,54,55,53,51,48,47,46,127|3,128|4,123,121,120,119,117,118,122,125,124,129|5,38,42,43,44,40,41,39,37,130|6,131|7,132|8,68,67,66,65,69,71,70,73,76,75,77,74,72,133|9,57,58,56,60,62,63,64,61,59,134|10,92,90,88,87,99,97,86,89,93,91,94,135|11,106,103,101,96,95,98,102,104,105,136|12,137|13,138|14,139|15,140|16,82,80,79,78,81,83,85,84,141|17,142|18,143|19,144|20,30,28,32,33,35,36,34,31,29,27,26,100,145|21,146|22,147|23,148|24,149|25,115,112,111,108,107,109,110,113,114,116,150>
1757;C108;C1;100;25;7;false,100,20;0.0795;0;TERMINATED;0;1189.7000;9.930;25600;0;827.3000;10;0.304615;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,106,103,101,96,95,98,102,104,105,127|3,128|4,129|5,130|6,131|7,132|8,57,58,56,60,62,63,64,61,59,133|9,134|10,135|11,136|12,68,67,66,65,69,71,70,73,76,75,77,74,72,137|13,138|14,123,121,120,119,117,118,122,125,124,139|15,82,80,79,78,81,83,85,84,140|16,141|17,142|18,38,42,43,44,40,41,39,37,143|19,144|20,30,28,32,33,35,36,34,31,29,27,26,100,145|21,115,112,111,108,107,109,110,113,114,116,146|22,45,49,50,52,54,55,53,51,48,47,46,147|23,92,90,88,87,99,97,86,89,93,91,94,148|24,149|25,150>
1758;C108;C1;100;25;8;false,100,20;0.0836;0;TERMINATED;0;1216.2000;9.982;25600;0;827.3000;10;0.319766;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,45,49,50,52,54,55,53,51,48,47,46,127|3,128|4,129|5,130|6,131|7,132|8,57,58,56,60,62,63,64,61,59,133|9,106,103,101,96,95,98,102,104,105,134|10,135|11,136|12,30,28,32,33,35,36,34,31,29,27,26,100,137|13,138|14,68,67,66,65,69,71,70,73,76,75,77,74,72,139|15,140|16,115,112,111,108,107,109,110,113,114,116,141|17,123,121,120,119,117,118,122,125,124,142|18,143|19,144|20,145|21,82,80,79,78,81,83,85,84,146|22,147|23,38,42,43,44,40,41,39,37,148|24,149|25,92,90,88,87,99,97,86,89,93,91,94,150>
1759;C108;C1;100;25;9;false,100,20;0.0803;0;TERMINATED;0;1117.4000;9.891;25600;0;827.3000;10;0.259621;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,30,28,32,33,35,36,34,31,29,27,26,100,127|3,128|4,129|5,130|6,131|7,57,58,56,60,62,63,64,61,59,132|8,133|9,134|10,135|11,136|12,115,112,111,108,107,109,110,113,114,116,137|13,82,80,79,78,81,83,85,84,138|14,68,67,66,65,69,71,70,73,76,75,77,74,72,139|15,140|16,45,49,50,52,54,55,53,51,48,47,46,141|17,142|18,143|19,144|20,38,42,43,44,40,41,39,37,145|21,92,90,88,87,99,97,86,89,93,91,94,146|22,123,121,120,119,117,118,122,125,124,147|23,106,103,101,96,95,98,102,104,105,148|24,149|25,150>
1760;C109;C1;100;25;0;false,100,20;0.0842;0;TERMINATED;0;1126.5000;10.021;25600;0;827.3000;10;0.265601;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,106,103,101,96,95,98,102,104,105,131|7,57,58,56,60,62,63,64,61,59,132|8,133|9,92,90,88,87,99,97,86,89,93,91,94,134|10,30,28,32,33,35,36,34,31,29,27,26,100,135|11,136|12,137|13,82,80,79,78,81,83,85,84,138|14,139|15,140|16,68,67,66,65,69,70,71,73,76,75,77,74,72,141|17,142|18,143|19,38,42,43,44,40,41,39,37,144|20,145|21,45,49,50,52,54,55,53,51,48,47,46,146|22,147|23,123,121,120,119,117,118,122,125,124,148|24,149|25,115,112,111,108,107,109,110,113,114,116,150>
1761;C109;C1;100;25;1;false,100,20;0.0842;0;TERMINATED;0;1101.6000;9.849;25600;0;827.3000;10;0.249001;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,57,58,56,60,62,63,64,61,59,126|2,92,90,88,87,99,97,86,89,93,91,94,127|3,82,80,79,78,81,83,85,84,128|4,129|5,130|6,131|7,30,28,32,33,35,36,34,31,29,27,26,100,132|8,45,49,50,52,54,55,53,51,48,47,46,133|9,115,112,111,108,107,109,110,113,114,116,134|10,135|11,136|12,137|13,138|14,106,103,101,96,95,98,102,104,105,139|15,68,67,66,65,69,70,71,73,76,75,77,74,72,140|16,141|17,123,121,120,119,117,118,122,125,124,142|18,143|19,144|20,145|21,38,42,43,44,40,41,39,37,146|22,147|23,148|24,149|25,150>
1762;C109;C1;100;25;2;false,100,20;0.0856;0;TERMINATED;0;1147.6000;10.069;25600;0;827.3000;10;0.279104;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,38,42,43,44,40,41,39,37,126|2,92,90,88,87,99,97,86,89,93,91,94,127|3,128|4,129|5,130|6,131|7,132|8,133|9,106,103,101,96,95,98,102,104,105,134|10,135|11,136|12,137|13,45,49,50,52,54,55,53,51,48,47,46,138|14,68,67,66,65,69,70,71,73,76,75,77,74,72,139|15,140|16,82,80,79,78,81,83,85,84,141|17,142|18,57,58,56,60,62,63,64,61,59,143|19,144|20,30,28,32,33,35,36,34,31,29,27,26,100,145|21,123,121,120,119,117,118,122,125,124,146|22,115,112,111,108,107,109,110,113,114,116,147|23,148|24,149|25,150>
1763;C109;C1;100;25;3;false,100,20;0.0833;0;TERMINATED;0;1135.4000;9.778;25600;0;827.3000;10;0.271358;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,106,103,101,96,95,98,102,104,105,126|2,92,90,88,87,99,97,86,89,93,91,94,127|3,82,80,79,78,81,83,85,84,128|4,129|5,130|6,45,49,50,52,54,55,53,51,48,47,46,131|7,123,121,120,119,117,118,122,125,124,132|8,133|9,68,67,66,65,69,71,70,73,76,75,77,74,72,134|10,115,112,111,108,107,109,110,113,114,116,135|11,136|12,137|13,138|14,139|15,140|16,141|17,30,28,32,33,35,36,34,31,29,27,26,100,142|18,143|19,57,58,56,60,62,63,64,61,59,144|20,145|21,146|22,147|23,148|24,38,42,43,44,40,41,39,37,149|25,150>
1764;C109;C1;100;25;4;false,100,20;0.0856;0;TERMINATED;0;1162.4000;10.555;25600;0;827.3000;10;0.288283;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,68,67,66,65,69,70,71,73,76,75,77,74,72,126|2,123,121,120,119,117,118,122,125,124,127|3,128|4,129|5,115,112,111,108,107,109,110,113,114,116,130|6,131|7,45,49,50,52,54,55,53,51,48,47,46,132|8,82,80,79,78,81,83,85,84,133|9,134|10,57,58,56,60,62,63,64,61,59,135|11,106,103,101,96,95,98,102,104,105,136|12,137|13,138|14,38,42,43,44,40,41,39,37,139|15,140|16,141|17,142|18,92,90,88,87,99,97,86,89,93,91,94,143|19,144|20,145|21,30,28,32,33,35,36,34,31,29,27,26,100,146|22,147|23,148|24,149|25,150>
1765;C109;C1;100;25;5;false,100,20;0.0841;0;TERMINATED;0;1313.4000;9.812;25600;0;827.3000;10;0.370108;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,106,103,101,96,95,98,102,104,105,129|5,130|6,131|7,132|8,133|9,134|10,30,28,32,33,35,36,34,31,29,27,26,100,135|11,136|12,45,49,50,52,54,55,53,51,48,47,46,137|13,138|14,82,80,79,78,81,83,85,84,139|15,92,90,88,87,99,97,86,89,93,91,94,140|16,141|17,68,67,66,65,69,71,70,73,76,75,77,74,72,142|18,143|19,144|20,57,58,56,60,62,63,64,61,59,145|21,123,121,120,119,117,118,122,125,124,146|22,147|23,115,112,111,108,107,109,110,113,114,116,148|24,149|25,38,42,43,44,40,41,39,37,150>
1766;C109;C1;100;25;6;false,100,20;0.0823;0;TERMINATED;0;1243.0000;9.744;25600;0;827.3000;10;0.334433;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,68,67,66,65,69,71,70,73,76,75,77,74,72,126|2,30,28,32,33,35,36,34,31,29,27,26,100,127|3,128|4,129|5,130|6,92,90,88,87,99,97,86,89,93,91,94,131|7,132|8,45,49,50,52,54,55,53,51,48,47,46,133|9,134|10,135|11,136|12,137|13,138|14,57,58,56,60,62,63,64,61,59,139|15,140|16,141|17,142|18,115,112,111,108,107,109,110,113,114,116,143|19,106,103,101,96,95,98,102,104,105,144|20,123,121,120,119,117,118,122,125,124,145|21,38,42,43,44,40,41,39,37,146|22,147|23,82,80,79,78,81,83,85,84,148|24,149|25,150>
1767;C109;C1;100;25;7;false,100,20;0.0854;0;TERMINATED;0;1313.2000;9.494;25600;0;827.3000;10;0.370012;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,57,58,56,60,62,63,64,61,59,127|3,128|4,129|5,130|6,131|7,115,112,111,108,107,109,110,113,114,116,132|8,30,28,32,33,35,36,34,31,29,27,26,100,133|9,106,103,101,96,95,98,102,104,105,134|10,135|11,136|12,137|13,138|14,139|15,45,49,50,52,54,55,53,51,48,47,46,140|16,141|17,82,80,79,78,81,83,85,84,142|18,92,90,88,87,99,97,86,89,93,91,94,143|19,123,121,120,119,117,118,122,125,124,144|20,145|21,146|22,147|23,68,67,66,65,69,70,71,73,76,75,77,74,72,148|24,149|25,38,42,43,44,40,41,39,37,150>
1768;C109;C1;100;25;8;false,100,20;0.0836;0;TERMINATED;0;1261.9000;10.315;25600;0;827.3000;10;0.344401;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,92,90,88,87,99,97,86,89,93,91,94,129|5,130|6,106,103,101,96,95,98,102,104,105,131|7,132|8,57,58,56,60,62,63,64,61,59,133|9,82,80,79,78,81,83,85,84,134|10,123,121,120,119,117,118,122,125,124,135|11,115,112,111,108,107,109,110,113,114,116,136|12,137|13,138|14,139|15,45,49,50,52,54,55,53,51,48,47,46,140|16,30,28,32,33,35,36,34,31,29,27,26,100,141|17,38,42,43,44,40,41,39,37,142|18,143|19,144|20,145|21,146|22,147|23,148|24,68,67,66,65,69,71,70,73,76,75,77,74,72,149|25,150>
1769;C109;C1;100;25;9;false,100,20;0.0850;0;TERMINATED;0;1303.3000;9.884;25600;0;827.3000;10;0.365227;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,68,67,66,65,69,70,71,73,76,75,77,74,72,127|3,30,28,32,33,35,36,34,31,29,27,26,100,128|4,129|5,106,103,101,96,95,98,102,104,105,130|6,123,121,120,119,117,118,122,125,124,131|7,132|8,133|9,115,112,111,108,107,109,110,113,114,116,134|10,135|11,82,80,79,78,81,83,85,84,136|12,137|13,138|14,139|15,38,42,43,44,40,41,39,37,140|16,57,58,56,60,62,63,64,61,59,141|17,45,49,50,52,54,55,53,51,48,47,46,142|18,143|19,144|20,145|21,146|22,147|23,92,90,88,87,99,97,86,89,93,91,94,148|24,149|25,150>
1770;C201;C2;100;25;0;false,100,20;0.1611;0;TERMINATED;0;589.1000;17.697;25600;0;589.1000;3;0.000000;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,134|10,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
1771;C201;C2;100;25;1;false,100,20;0.1569;0;TERMINATED;0;589.1000;17.379;25600;0;589.1000;3;0.000000;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,127|3,128|4,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,129|5,130|6,131|7,132|8,133|9,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
1772;C201;C2;100;25;2;false,100,20;0.1563;0;TERMINATED;0;589.1000;17.435;25600;0;589.1000;3;0.000000;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,142|18,143|19,144|20,145|21,146|22,147|23,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,148|24,149|25,150>
1773;C201;C2;100;25;3;false,100,20;0.1581;0;TERMINATED;0;591.8000;17.654;25600;0;589.1000;3;0.004562;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,131|7,132|8,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,133|9,134|10,135|11,136|12,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
1774;C201;C2;100;25;4;false,100,20;0.1561;0;TERMINATED;0;589.1000;17.079;25600;0;589.1000;3;0.000000;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,127|3,128|4,129|5,130|6,131|7,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,147|23,148|24,149|25,150>
1775;C201;C2;100;25;5;false,100,20;0.1720;0;TERMINATED;0;589.1000;17.722;25600;0;589.1000;3;0.000000;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,138|14,139|15,140|16,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,141|17,142|18,143|19,144|20,145|21,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,146|22,147|23,148|24,149|25,150>
1776;C201;C2;100;25;6;false,100,20;0.1570;0;TERMINATED;0;589.1000;18.033;25600;0;589.1000;3;0.000000;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,137|13,138|14,139|15,140|16,141|17,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
1777;C201;C2;100;25;7;false,100,20;0.1538;0;TERMINATED;0;589.1000;17.672;25600;0;589.1000;3;0.000000;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,136|12,137|13,138|14,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,139|15,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
1778;C201;C2;100;25;8;false,100,20;0.1591;0;TERMINATED;0;589.1000;17.116;25600;0;589.1000;3;0.000000;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,132|8,133|9,134|10,135|11,136|12,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,137|13,138|14,139|15,140|16,141|17,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
1779;C201;C2;100;25;9;false,100,20;0.1596;0;TERMINATED;0;589.1000;17.631;25600;0;589.1000;3;0.000000;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,127|3,128|4,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,129|5,130|6,131|7,132|8,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
1780;C202;C2;100;25;0;false,100,20;0.1339;0;TERMINATED;0;761.9000;15.002;25600;0;589.1000;3;0.226801;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,136|12,137|13,138|14,139|15,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,149|25,150>
1781;C202;C2;100;25;1;false,100,20;0.1369;0;TERMINATED;0;804.0000;14.411;25600;0;589.1000;3;0.267289;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,137|13,138|14,139|15,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,150>
1782;C202;C2;100;25;2;false,100,20;0.1501;0;TERMINATED;0;783.0000;14.881;25600;0;589.1000;3;0.247637;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,127|3,128|4,129|5,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
1783;C202;C2;100;25;3;false,100,20;0.1390;0;TERMINATED;0;750.0000;14.845;25600;0;589.1000;3;0.214533;;0.000;0;589.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;589.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,137|13,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,148|24,149|25,150>
