#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


run_id;name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_dis;final_bal;bks;static_cost;static_dur;static_dis;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
154;RC204.100_25-5-5-5;RC2;100;25;50;0;RC204.100_25-5-5-5_rd_50.txt;false;9571,4663,4831,4833,2509,2360,2356,2174,2273,2262,1655,1102,1133,992,535;2104.6610;2104.6610;1104.6610;711.4243;2319.6376;2104.6610;2104.6610;1104.6610;711.4243;100;0;[];[1,2,3,4,5,6];<1,126|2,152,105,116,89,45,74,44,46,73,43,114,101,76,109,110,88,57,55,53,54,96,118,121,106,93,80,113,37,38,39,72,98,103,85,125,127|3,128|4,154,117,81,120,119,79,97,66,64,63,65,69,67,26,28,30,70,71,33,104,32,31,27,95,86,129|5,130|6,156,115,94,123,42,41,40,35,124,107,78,34,122,112,111,82,131|7,132|8,133|9,36,134|10,29,135|11,59,56,52,51,58,75,87,92,136|12,48,137|13,138|14,139|15,62,60,61,68,140|16,141|17,142|18,108,91,168,90,77,99,84,100,83,102,50,49,47,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
155;RC204.100_25-5-5-5;RC2;100;25;90;0;RC204.100_25-5-5-5_rd_90.txt;false;1660,4153,4131,3971,3350,3146,2898,2477,2554,2709,2708,2787,2916,3053,3011,2183,2248,1844,1401,1121,1226,766,663;2093.3364;2093.3364;1093.3364;545.8802;2319.6376;2093.3364;2093.3364;1093.3364;545.8802;100;0;[];[1,2,3,4,5,6];<1,151,94,123,107,90,91,116,92,119,121,106,86,64,63,62,60,61,65,68,26,30,70,71,31,27,113,80,93,126|2,152,105,79,118,96,97,66,67,69,28,33,32,104,98,103,78,85,127|3,128|4,125,95,129|5,130|6,131|7,132|8,59,57,55,53,56,133|9,36,134|10,29,135|11,161,115,117,81,120,87,110,88,114,101,43,48,44,74,47,49,82,77,124,108,89,109,75,58,51,52,54,136|12,111,99,137|13,138|14,139|15,140|16,141|17,142|18,143|19,72,41,38,122,100,102,83,84,35,144|20,145|21,73,46,50,45,76,146|22,147|23,148|24,34,112,149|25,37,39,40,42,150>
156;RC205.100_25-5-5-5;RC2;100;25;10;0;RC205.100_25-5-5-5_rd_10.txt;false;23238,5553,4858,4233,3822,3017,2660,2679,1947,2123,1803;2596.3614;2596.3614;1579.2247;615.1984;3041.4454;2596.3614;2596.3614;1579.2247;615.1984;100;0;[];[1,2,3,4,5,6];<1,36,40,126|2,152,115,103,41,34,112,111,82,84,122,35,91,116,81,75,57,51,114,73,49,50,102,83,127|3,128|4,117,129|5,48,130|6,104,131|7,157,64,61,67,70,27,94,107,108,89,120,92,119,106,86,28,30,71,33,31,32,132|8,133|9,98,72,39,37,77,124,113,123,78,134|10,160,79,93,80,29,26,68,60,62,118,121,105,125,95,135|11,99,38,42,85,136|12,90,137|13,138|14,139|15,140|16,59,55,54,56,141|17,96,97,69,63,65,66,142|18,76,110,109,45,143|19,144|20,145|21,58,53,52,146|22,147|23,87,88,101,44,43,46,100,47,74,148|24,149|25,150>
157;RC205.100_25-5-5-5;RC2;100;25;50;0;RC205.100_25-5-5-5_rd_50.txt;false;8266,2053,2195,2217,2400,2574,2495,2483,2512,2476,2182,2385,2156,2281,2297,2309,2486,2566,2645,2588,2598,2745,2721,3051,2143,2332,2311,2562,2584,2527,2589,2754,2898,3030,2761,2652,2785,2722,2294,2450,2810,3061,3218,1790,1893,1033;2614.0181;2614.0181;1596.8814;599.4808;3041.4454;2614.0181;2614.0181;1596.8814;599.4808;100;0;[];[1,2,3,4,5,6];<1,36,40,72,126|2,124,34,112,84,111,82,127|3,128|4,117,129|5,155,115,106,119,120,109,76,74,47,45,122,35,91,81,75,57,114,73,49,102,83,50,130|6,70,131|7,157,89,108,77,100,41,39,37,103,104,31,33,71,30,28,26,27,32,132|8,133|9,113,123,107,78,98,134|10,160,67,61,64,97,96,86,69,63,65,66,135|11,85,125,95,136|12,90,137|13,138|14,29,139|15,165,93,80,99,38,42,140|16,56,54,55,59,141|17,62,60,68,79,121,116,105,118,142|18,143|19,144|20,94,145|21,52,58,87,88,110,92,53,51,146|22,147|23,44,48,46,43,101,148|24,149|25,150>
158;RC205.100_25-5-5-5;RC2;100;25;90;0;RC205.100_25-5-5-5_rd_90.txt;false;1655,405,437,454,487,501,520,550,574,615,599,623,703,736,738,769,856,882,919,945,972,912,951,1048,1046,1197,1268,1341,1409,1464,1565,1669,1649,1761,1814,1796,1924,2110,2206,2337,2529,2497,2806,2969,2983,2936,3085,3174,3113,3341,3410,3212,3348,3329,3351,3331,3406,3544,3478,3251,3454,3776,3825,4269,4086,3215,3292,1823,1900,1906,2359,2650,2738,3040;2531.6640;2531.6640;1561.6640;689.2683;3041.4454;2531.6640;2531.6640;1561.6640;689.2683;97;3;[83, 99, 118];[1,2,3,4,5,6];<1,40,36,126|2,152,119,87,120,89,108,115,124,82,111,112,34,78,84,122,35,91,81,75,57,51,114,73,102,50,49,127|3,128|4,117,129|5,48,130|6,70,131|7,157,94,123,113,37,72,41,39,103,98,104,33,31,27,26,28,30,71,32,132|8,133|9,42,38,134|10,160,90,107,67,61,64,97,69,86,135|11,85,125,95,136|12,105,116,137|13,138|14,29,139|15,140|16,56,54,55,59,141|17,121,79,93,80,68,60,62,142|18,76,110,109,45,143|19,144|20,145|21,58,53,52,146|22,147|23,88,101,44,43,46,100,77,47,74,148|24,92,96,63,65,66,106,149|25,150>
159;RC206.100_25-5-5-5;RC2;100;25;10;0;RC206.100_25-5-5-5_rd_10.txt;false;27799,6704,6549,6213,5691,4544,3572,3461,3456,3217,2536;2378.5570;2378.5570;1378.5570;561.7733;2749.7781;2378.5570;2378.5570;1378.5570;561.7733;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,42,38,35,130|6,109,110,101,76,131|7,157,94,27,70,30,67,64,63,61,69,31,32,104,98,103,78,34,122,112,111,132|8,133|9,134|10,83,99,73,50,102,135|11,97,136|12,162,115,119,75,59,57,51,114,45,49,91,116,105,118,137|13,71,33,138|14,60,139|15,140|16,29,28,141|17,46,142|18,143|19,107,169,123,113,37,39,72,36,124,77,82,48,43,44,74,47,144|20,145|21,26,85,80,171,95,125,146|22,147|23,173,90,108,89,117,120,87,88,58,55,53,52,54,56,92,96,106,86,66,65,62,68,93,79,121,81,148|24,100,41,40,84,149|25,150>
160;RC206.100_25-5-5-5;RC2;100;25;50;0;RC206.100_25-5-5-5_rd_50.txt;false;8661,2245,2336,2331,2115,2180,2177,2246,2216,2247,2307,2359,2477,2501,2530,2660,2466,2593,2622,2637,2429,2532,2688,2699,2853,3023,2737,2922,3002,3057,3109,3430,3403,3366,3547,3842,3773,3587,4120,3584,3267,3273,3168,2561,2510,2595,2757,1398;2408.3320;2408.3320;1408.3320;780.0221;2749.7781;2408.3320;2408.3320;1408.3320;780.0221;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,155,90,107,72,39,37,123,113,27,70,30,32,33,31,104,98,103,130|6,76,101,110,109,131|7,157,94,117,120,89,108,77,84,100,112,34,41,40,36,78,124,82,111,132|8,133|9,134|10,99,35,42,38,83,102,135|11,136|12,162,115,119,75,57,51,59,118,93,95,125,80,85,105,116,137|13,71,138|14,60,139|15,140|16,28,29,141|17,46,142|18,143|19,48,43,44,74,47,144|20,145|21,26,146|22,147|23,173,67,64,61,97,56,54,52,53,55,58,88,87,92,96,63,69,86,106,66,65,62,68,79,121,81,91,45,49,50,73,114,148|24,122,149|25,150>
161;RC206.100_25-5-5-5;RC2;100;25;90;0;RC206.100_25-5-5-5_rd_90.txt;false;1655,385,403,426,438,474,495,573,584,609,619,678,721,755,760,756,789,805,816,866,956,921,987,1028,989,1090,1141,1193,1279,1284,1324,1388,1416,1479,1565,1572,1567,1691,1776,1797,1859,1944,2033,2105,2202,2277,2364,2552,2505,2737,2756,2897,2872,2959,2914,3076,3106,3045,3252,3371,3356,3476,3923,3570,3518,3358,3881,4268,3694,4232,4347,4380,4217,4624,5043,5091,4891,4877,5467,5141,5259;2386.8363;2386.8363;1379.0525;834.2439;2749.7781;2386.8363;2386.8363;1379.0525;834.2439;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,155,90,89,108,77,36,39,72,37,78,123,113,31,32,104,98,103,130|6,76,101,110,75,109,131|7,157,97,61,64,67,69,30,70,27,94,107,124,34,40,41,112,111,132|8,133|9,134|10,83,135|11,136|12,162,115,91,45,82,99,122,38,35,85,80,125,95,93,105,116,118,137|13,33,71,138|14,60,139|15,140|16,28,29,141|17,46,142|18,143|19,48,43,44,74,47,144|20,145|21,26,146|22,147|23,173,117,120,87,88,58,55,53,52,54,56,92,119,96,106,86,66,63,65,62,68,79,121,81,59,57,51,114,73,49,50,102,42,148|24,84,100,149|25,150>
162;RC207.100_25-5-5-5;RC2;100;25;10;0;RC207.100_25-5-5-5_rd_10.txt;false;25142,5353,5376,5043,5199,4768,4253,4308,4096,3946,2677;2256.1881;2256.1881;1256.1881;676.6136;2644.8334;2256.1881;2256.1881;1256.1881;676.6136;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,30,33,104,98,103,128|4,154,89,108,90,107,124,77,34,36,37,39,72,42,41,40,38,112,84,99,111,82,45,74,114,51,57,118,121,79,116,81,91,129|5,130|6,131|7,157,94,123,113,32,31,27,95,86,106,96,92,117,105,115,78,35,122,83,102,132|8,100,133|9,97,66,67,69,65,61,60,134|10,135|11,136|12,137|13,59,138|14,139|15,140|16,141|17,142|18,143|19,47,49,73,144|20,145|21,43,146|22,147|23,173,120,87,56,54,52,53,55,58,88,101,46,48,50,44,76,109,110,75,119,80,125,28,26,70,29,71,85,148|24,62,63,64,68,149|25,93,150>
163;RC207.100_25-5-5-5;RC2;100;25;50;0;RC207.100_25-5-5-5_rd_50.txt;false;10451,2423,2263,2303,2264,2329,2342,2457,2477,2450,2407,2476,2436,2551,2397,2394,2511,2682,2528,2633,2596,2673,2775,2853,3042,3075,3145,3083,3238,3412,3266,3464,3742,3656,3758,4040,3913,4125,4222,4350,3630,3838,3933,4110,4553,2716,1636;2251.6295;2251.6295;1251.6295;720.1792;2644.8334;2251.6295;2251.6295;1251.6295;720.1792;100;0;[];[1,2,3,4,5,6];<1,126|2,28,127|3,31,33,30,70,27,128|4,154,90,89,108,77,124,107,36,37,39,72,42,41,40,38,112,84,99,111,82,45,129|5,130|6,156,120,87,56,54,52,53,55,58,88,110,109,76,101,44,74,47,48,50,102,83,122,34,35,85,71,29,26,125,93,116,81,91,131|7,132|8,100,133|9,65,69,67,63,61,60,134|10,135|11,136|12,137|13,59,138|14,164,118,96,97,106,86,95,80,94,115,105,117,119,92,75,121,79,66,64,62,68,139|15,140|16,43,46,141|17,142|18,143|19,73,49,144|20,57,51,145|21,114,146|22,147|23,123,113,32,104,98,103,78,148|24,149|25,150>
164;RC207.100_25-5-5-5;RC2;100;25;90;0;RC207.100_25-5-5-5_rd_90.txt;false;1657,380,400,416,442,461,513,517,563,621,682,671,766,762,793,791,858,883,1005,1067,1097,1090,1113,1086,1136,1140,1183,1248,1288,1343,1443,1480,1600,1570,1565,1670,1702,1639,1885,1961,1957,1911,2087,2091,2224,2344,2507,2524,2487,2518,2546,2653,2785,2981,2954,2997,3017,2991,3293,3454,3550,3560,3636,3855,3640,3973,3168,3138,3114,3206,3760,3840,3965,4078,4285,4170,2840,744;2233.9003;2233.9003;1262.4426;537.0346;2644.8334;2233.9003;2233.9003;1262.4426;537.0346;97;3;[53, 69, 89];[1,2,3,4,5,6];<1,126|2,127|3,153,94,123,98,72,37,36,38,41,40,42,39,103,104,31,71,29,70,28,26,128|4,154,90,107,124,77,108,109,110,88,44,48,99,84,112,111,82,47,74,45,129|5,130|6,131|7,132|8,100,133|9,134|10,135|11,67,61,60,79,121,105,136|12,137|13,54,52,55,56,138|14,164,117,120,87,92,96,97,86,95,27,30,33,32,113,115,106,119,118,66,64,63,65,62,68,139|15,140|16,141|17,142|18,143|19,144|20,57,51,145|21,46,43,101,76,75,59,58,114,146|22,147|23,78,35,34,122,83,102,50,73,49,91,81,116,173,93,125,80,85,148|24,149|25,150>
165;RC208.100_25-5-5-5;RC2;100;25;10;0;RC208.100_25-5-5-5_rd_10.txt;false;28926,6776,7623,7357,6288,4688,3713,3527,3522,3603,3833;1915.1223;1915.1223;915.1223;475.3631;2175.5189;1915.1223;1915.1223;915.1223;475.3631;100;0;[];[1,2,3,4,5,6];<1,52,51,53,57,59,126|2,74,50,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,100,83,102,99,111,35,34,112,84,122,137|13,30,28,26,70,29,71,33,138|14,139|15,140|16,166,117,87,58,55,54,56,75,96,97,66,67,69,68,65,61,60,62,63,64,79,121,105,91,81,141|17,142|18,46,48,90,168,115,107,124,77,82,108,89,109,110,88,114,101,76,45,47,49,44,73,43,143|19,169,94,123,113,27,31,32,104,98,103,39,72,42,41,40,38,36,37,78,85,80,125,95,93,119,144|20,145|21,92,120,116,106,86,118,146|22,147|23,148|24,149|25,150>
166;RC208.100_25-5-5-5;RC2;100;25;50;0;RC208.100_25-5-5-5_rd_50.txt;false;8318,2112,2110,2195,2189,2311,2369,2435,2509,2535,2394,2507,2372,2597,2588,2692,2712,2766,2591,2672,2679,2713,2854,2850,2968,2967,3198,3131,3295,3321,3198,3233,3312,3467,3457,3528,3455,3667,3775,3962,3728,3884,3978,4185,3232,3228,2913,2934;1922.1650;1922.1650;922.1650;722.8273;2175.5189;1922.1650;1922.1650;922.1650;722.8273;100;0;[];[1,2,3,4,5,6];<1,59,52,51,53,57,75,126|2,74,50,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,100,83,102,99,111,112,84,122,137|13,30,28,26,70,29,71,33,138|14,139|15,86,165,117,120,92,119,121,106,79,67,69,61,60,62,63,64,140|16,166,107,90,108,89,87,56,54,55,58,88,110,109,76,101,114,43,73,46,48,44,45,47,49,82,77,124,34,38,35,103,85,80,93,105,91,81,141|17,142|18,143|19,169,115,94,123,113,78,37,39,36,40,41,72,42,98,104,32,31,27,125,95,68,65,66,97,118,116,144|20,145|21,96,146|22,147|23,148|24,149|25,150>
167;RC208.100_25-5-5-5;RC2;100;25;90;0;RC208.100_25-5-5-5_rd_90.txt;false;1649,396,460,520,590,626,590,630,628,723,780,811,912,874,935,917,963,1049,1134,1139,1167,1186,1245,1256,1356,1431,1366,1488,1449,1535,1576,1580,1691,1682,1803,1890,1927,1997,2041,2146,2246,2274,2272,2456,2459,2495,2617,2677,2691,2834,2966,3083,3127,3033,3389,3513,3487,3093,3146,3154,3172,3304,3243,3335,3105,2944,3160,3462,3465,3541,3722,3868,2938;1911.4585;1911.4585;911.4585;738.3399;2175.5189;1911.4585;1911.4585;911.4585;738.3399;100;0;[];[1,2,3,4,5,6];<1,59,57,53,51,52,126|2,46,73,74,50,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,100,83,102,99,111,112,84,122,137|13,30,28,26,70,29,71,33,138|14,139|15,63,62,61,69,140|16,166,90,107,124,77,108,89,76,88,110,109,87,75,56,54,55,58,114,101,43,48,44,45,47,49,82,34,38,35,85,80,93,79,121,105,91,81,141|17,142|18,143|19,169,115,94,123,113,78,103,39,37,36,40,41,42,72,98,104,32,31,27,125,95,67,65,68,60,64,66,118,144|20,145|21,96,97,86,106,119,117,116,120,92,146|22,147|23,148|24,149|25,150>
