#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon)
#==================================================


run_id;name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
1801;C204;C2;100;25;1;false,10,20;0.1373;0;TERMINATED;0;904.3000;12.640;25040;0;588.1000;3;0.349663;;0.000;0;588.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;588.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,66,67,70,76,75,77,72,68,73,138|14,139|15,140|16,141|17,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
1802;C204;C2;100;25;2;false,10,20;0.1279;0;TERMINATED;0;843.1000;12.710;25040;0;588.1000;3;0.302455;;0.000;0;588.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;588.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,130|6,131|7,132|8,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,66,67,70,76,75,77,72,68,73,148|24,149|25,150>
1803;C204;C2;100;25;3;false,10,20;0.1406;0;TERMINATED;0;880.3000;12.958;25040;0;588.1000;3;0.331932;;0.000;0;588.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;588.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,145|21,146|22,147|23,148|24,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,66,67,70,76,75,77,72,68,73,149|25,150>
1804;C204;C2;100;25;4;false,10,20;0.1343;0;TERMINATED;0;883.9000;12.493;25040;0;588.1000;3;0.334653;;0.000;0;588.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;588.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,130|6,131|7,132|8,133|9,134|10,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,66,67,70,76,75,77,72,68,73,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,145|21,146|22,147|23,148|24,149|25,150>
1805;C204;C2;100;25;5;false,10,20;0.1392;0;TERMINATED;0;907.1000;12.836;25040;0;588.1000;3;0.351670;;0.000;0;588.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;588.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,66,67,70,76,75,77,72,68,73,147|23,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,148|24,149|25,150>
1806;C204;C2;100;25;6;false,10,20;0.1374;0;TERMINATED;0;854.4000;12.512;25040;0;588.1000;3;0.311681;;0.000;0;588.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;588.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,147|23,148|24,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,66,67,70,76,75,77,72,68,73,149|25,150>
1807;C204;C2;100;25;7;false,10,20;0.1305;0;TERMINATED;0;871.0000;12.837;25040;0;588.1000;3;0.324799;;0.000;0;588.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;588.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,128|4,129|5,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,66,67,70,76,75,77,72,68,73,130|6,131|7,132|8,133|9,134|10,135|11,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
1808;C204;C2;100;25;8;false,10,20;0.1372;0;TERMINATED;0;856.2000;12.770;25040;0;588.1000;3;0.313128;;0.000;0;588.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;588.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,131|7,132|8,133|9,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,66,67,70,76,75,77,72,68,73,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,150>
1809;C204;C2;100;25;9;false,10,20;0.1311;0;TERMINATED;0;922.9000;12.358;25040;0;588.1000;3;0.362770;;0.000;0;588.1000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;588.1000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,130|6,131|7,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,132|8,133|9,134|10,135|11,136|12,137|13,138|14,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,66,67,70,76,75,77,72,68,73,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
1810;C205;C2;100;25;0;false,10,20;0.1386;0;TERMINATED;0;646.1000;17.764;25040;0;586.4000;3;0.092401;;0.000;0;586.4000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;586.4000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,146|22,147|23,148|24,149|25,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,150>
1811;C205;C2;100;25;1;false,10,20;0.1443;0;TERMINATED;0;623.9000;17.786;25040;0;586.4000;3;0.060106;;0.000;0;586.4000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;586.4000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,148|24,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,149|25,150>
1812;C205;C2;100;25;2;false,10,20;0.1423;0;TERMINATED;0;666.6000;17.635;25040;0;586.4000;3;0.120312;;0.000;0;586.4000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;586.4000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,133|9,134|10,135|11,136|12,137|13,138|14,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,139|15,140|16,141|17,142|18,143|19,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,144|20,145|21,146|22,147|23,148|24,149|25,150>
1813;C205;C2;100;25;3;false,10,20;0.1437;0;TERMINATED;0;657.1000;17.868;25040;0;586.4000;3;0.107594;;0.000;0;586.4000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;586.4000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,128|4,129|5,130|6,131|7,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,132|8,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
1814;C205;C2;100;25;4;false,10,20;0.1402;0;TERMINATED;0;666.6000;17.766;25040;0;586.4000;3;0.120312;;0.000;0;586.4000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;586.4000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,132|8,133|9,134|10,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,135|11,136|12,137|13,138|14,139|15,140|16,141|17,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
1815;C205;C2;100;25;5;false,10,20;0.1425;0;TERMINATED;0;681.3000;17.775;25040;0;586.4000;3;0.139293;;0.000;0;586.4000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;586.4000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,137|13,138|14,139|15,140|16,141|17,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,142|18,143|19,144|20,145|21,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,146|22,147|23,148|24,149|25,150>
1816;C205;C2;100;25;6;false,10,20;0.1435;0;TERMINATED;0;629.6000;17.492;25040;0;586.4000;3;0.068615;;0.000;0;586.4000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;586.4000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,126|2,127|3,128|4,129|5,130|6,131|7,132|8,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,150>
1817;C205;C2;100;25;7;false,10,20;0.1431;0;TERMINATED;0;656.0000;17.605;25040;0;586.4000;3;0.106098;;0.000;0;586.4000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;586.4000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,127|3,128|4,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,129|5,130|6,131|7,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
1818;C205;C2;100;25;8;false,10,20;0.1464;0;TERMINATED;0;643.1000;17.747;25040;0;586.4000;3;0.088167;;0.000;0;586.4000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;586.4000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,132|8,133|9,134|10,135|11,136|12,137|13,138|14,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,139|15,140|16,141|17,142|18,143|19,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,144|20,145|21,146|22,147|23,148|24,149|25,150>
1819;C205;C2;100;25;9;false,10,20;0.1384;0;TERMINATED;0;664.5000;17.645;25040;0;586.4000;3;0.117532;;0.000;0;586.4000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;586.4000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,136|12,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,137|13,138|14,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
1820;C206;C2;100;25;0;false,10,20;0.1398;0;TERMINATED;0;663.4000;16.838;25040;0;586.0000;3;0.116672;;0.000;0;586.0000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;586.0000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,127|3,128|4,129|5,130|6,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
1821;C206;C2;100;25;1;false,10,20;0.1470;0;TERMINATED;0;718.9000;17.262;25040;0;586.0000;3;0.184866;;0.000;0;586.0000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;586.0000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,141|17,142|18,143|19,144|20,145|21,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,146|22,147|23,148|24,149|25,150>
1822;C206;C2;100;25;2;false,10,20;0.1422;0;TERMINATED;0;665.6000;16.928;25040;0;586.0000;3;0.119591;;0.000;0;586.0000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;586.0000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,139|15,140|16,141|17,142|18,143|19,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,144|20,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,145|21,146|22,147|23,148|24,149|25,150>
1823;C206;C2;100;25;3;false,10,20;0.1446;0;TERMINATED;0;666.9000;16.797;25040;0;586.0000;3;0.121308;;0.000;0;586.0000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;586.0000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,136|12,137|13,138|14,139|15,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
1824;C206;C2;100;25;4;false,10,20;0.1453;0;TERMINATED;0;672.0000;17.145;25040;0;586.0000;3;0.127976;;0.000;0;586.0000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;586.0000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,133|9,134|10,135|11,136|12,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,137|13,138|14,139|15,140|16,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
1825;C206;C2;100;25;5;false,10,20;0.1406;0;TERMINATED;0;700.6000;17.235;25040;0;586.0000;3;0.163574;;0.000;0;586.0000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;586.0000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,143|19,144|20,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,145|21,146|22,147|23,148|24,149|25,150>
1826;C206;C2;100;25;6;false,10,20;0.1497;0;TERMINATED;0;667.6000;17.105;25040;0;586.0000;3;0.122229;;0.000;0;586.0000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;586.0000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,127|3,128|4,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
1827;C206;C2;100;25;7;false,10,20;0.1400;0;TERMINATED;0;695.4000;17.076;25040;0;586.0000;3;0.157320;;0.000;0;586.0000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;586.0000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,132|8,133|9,134|10,135|11,136|12,137|13,138|14,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,150>
1828;C206;C2;100;25;8;false,10,20;0.1481;0;TERMINATED;0;682.3000;17.060;25040;0;586.0000;3;0.141140;;0.000;0;586.0000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;586.0000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,140|16,141|17,142|18,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
1829;C206;C2;100;25;9;false,10,20;0.1549;0;TERMINATED;0;668.8000;17.071;25040;0;586.0000;3;0.123804;;0.000;0;586.0000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;586.0000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,143|19,144|20,145|21,146|22,147|23,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,148|24,149|25,150>
1830;C207;C2;100;25;0;false,10,20;0.1430;0;TERMINATED;0;672.1000;16.961;25040;0;585.8000;3;0.128404;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,42,43,44,41,39,37,40,38,50,34,36,35,33,46,140|16,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,150>
1831;C207;C2;100;25;1;false,10,20;0.1400;0;TERMINATED;0;717.6000;16.899;25040;0;585.8000;3;0.183668;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,42,43,44,41,39,37,40,38,50,34,36,35,33,46,128|4,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,129|5,130|6,131|7,132|8,133|9,134|10,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
