#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
RC205.100_25-5-5-5;RC2;100;25;10;0;RC205.100_25-5-5-5_rd_10.txt;true;24897,6747,6471,7045,6731,6180,5957,5709,4236,2992,2674;3886.1902;3795.7459;904.4426;3041.4454;2732.9464;2681.5972;513.4926;100;0;[];[1,2,3,4,5,6];<1,40,36,126|2,152,115,112,84,111,82,47,74,45,122,35,91,81,75,59,57,51,114,73,50,102,83,127|3,128|4,117,129|5,48,130|6,104,131|7,157,70,27,107,77,108,89,120,119,86,69,30,28,32,31,33,71,103,132|8,133|9,98,72,41,39,37,113,123,124,34,78,134|10,160,67,64,61,97,135|11,85,125,95,136|12,90,137|13,138|14,29,139|15,93,165,49,99,38,42,140|16,56,54,55,141|17,79,80,26,68,60,62,121,105,116,118,142|18,76,110,109,143|19,144|20,94,145|21,52,53,58,87,146|22,147|23,88,44,100,46,43,101,148|24,92,96,63,65,66,106,149|25,150>
RC205.100_25-5-5-5;RC2;100;25;50;0;RC205.100_25-5-5-5_rd_50.txt;true;8862,2381,2528,2704,2910,2953,3263,3375,3485,3724,4006,4135,4432,4313,4528,4043,4172,4340,4457,4791,4561,4859,4988,5401,4968,5176,5497,5554,5679,5764,6126,6320,6487,6473,6382,6014,6226,6173,5292,5122,5414,5075,4824,2666,2954,1866;4261.2398;4185.6287;756.1114;3041.4454;2677.4218;2591.4536;859.6822;100;0;[];[1,2,3,4,5,6];<1,40,36,126|2,152,108,89,120,87,55,54,56,59,101,110,76,44,43,73,46,47,74,45,122,35,91,81,127|3,128|4,117,129|5,48,130|6,131|7,157,123,70,30,67,64,61,27,113,39,72,41,98,103,104,33,71,28,26,31,32,132|8,133|9,37,134|10,160,107,84,100,77,115,124,82,111,112,34,78,135|11,85,125,95,136|12,90,137|13,138|14,29,139|15,165,93,80,99,38,42,140|16,57,141|17,62,60,68,79,121,116,49,102,83,105,118,142|18,50,114,143|19,144|20,94,145|21,52,53,58,146|22,147|23,88,148|24,96,174,86,97,69,63,65,66,106,119,109,75,51,149|25,92,150>
RC205.100_25-5-5-5;RC2;100;25;90;0;RC205.100_25-5-5-5_rd_90.txt;true;1706,463,513,546,581,587,646,691,724,734,815,830,860,959,1016,1041,1146,1260,1360,1519,1598,1663,1691,1857,1911,2083,2197,2362,2454,2531,2801,2860,3059,3087,3088,3347,3449,3597,3667,3739,3950,4066,4449,4581,4983,5040,5336,5598,5533,5880,5950,5811,6617,6194,6488,6667,7005,7190,7803,7618,7729,7149,7235,7498,7664,8065,8161,5146,4597,4068,3608,3668,3916,3642;3154.7251;3063.0643;916.6081;3041.4454;2651.6308;2589.8911;617.3973;100;0;[];[1,2,3,4,5,6];<1,36,126|2,108,152,89,120,87,56,54,55,110,101,76,47,44,43,73,46,74,45,122,35,91,81,59,57,51,114,49,50,102,83,127|3,128|4,117,129|5,48,130|6,131|7,157,64,61,67,30,70,27,32,94,86,69,123,103,104,33,71,31,28,132|8,133|9,98,39,41,134|10,160,77,84,100,40,72,37,113,92,115,124,112,34,78,111,82,116,79,121,93,80,29,26,68,62,60,118,105,125,95,135|11,99,38,42,85,136|12,137|13,138|14,139|15,165,90,107,140|16,141|17,96,97,142|18,143|19,144|20,145|21,52,53,58,146|22,147|23,88,148|24,63,65,66,106,119,109,75,149|25,150>
RC206.100_25-5-5-5;RC2;100;25;10;0;RC206.100_25-5-5-5_rd_10.txt;true;27617,6939,7110,6896,7538,7940,8091,7568,7080,7128,6112;3657.4959;3576.5365;809.5936;2749.7781;2436.1348;2381.3258;548.0899;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,42,38,35,130|6,76,101,110,109,131|7,90,157,117,120,56,54,52,53,55,58,88,89,108,107,124,77,36,37,41,34,112,111,132|8,133|9,134|10,100,135|11,66,68,136|12,162,80,85,125,95,93,105,116,118,137|13,138|14,60,139|15,140|16,29,28,141|17,49,142|18,59,143|19,74,45,73,50,102,83,99,144|20,145|21,26,146|22,147|23,173,27,70,30,69,67,64,61,63,97,96,92,87,119,106,86,104,98,103,78,115,91,81,148|24,122,149|25,175,94,123,39,72,40,84,48,46,43,44,47,82,113,31,32,33,71,65,62,79,121,75,57,51,114,150>
RC206.100_25-5-5-5;RC2;100;25;50;0;RC206.100_25-5-5-5_rd_50.txt;true;8421,2197,2386,2537,2643,2739,2969,3182,3356,3389,3275,3537,3787,3998,4195,4345,4569,4795,4962,5505,5523,5805,6037,5835,6172,6295,6102,5939,6147,6420,6385,6569,7010,7174,7452,7419,7286,7213,6939,7049,6803,6667,6610,4784,4039,4358,4149,2956;3003.7915;2918.0007;857.9081;2749.7781;2481.8547;2414.1915;676.6317;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,35,38,42,130|6,131|7,157,90,84,77,108,89,107,94,123,37,40,41,103,98,78,124,132|8,133|9,134|10,83,99,45,73,50,102,135|11,97,136|12,162,100,48,46,43,101,76,109,110,55,59,51,75,119,121,79,62,68,26,85,80,125,95,93,105,116,118,137|13,71,33,138|14,60,139|15,140|16,29,28,141|17,114,49,142|18,57,143|19,144|20,145|21,30,146|22,147|23,173,117,120,88,58,53,52,54,56,87,92,96,64,63,65,69,66,106,86,31,32,104,115,91,81,148|24,122,149|25,175,61,67,70,27,113,39,72,36,34,112,111,82,47,74,44,150>
RC206.100_25-5-5-5;RC2;100;25;90;0;RC206.100_25-5-5-5_rd_90.txt;true;1694,445,473,441,496,472,470,545,595,596,632,734,740,743,781,831,905,916,1017,1195,1242,1364,1477,1366,1569,1736,1715,1866,1951,1971,2132,2209,2456,2471,2654,2767,3279,3355,3659,3921,3842,3838,3991,4391,4612,4946,4993,5725,6428,5507,6879,6438,6573,6487,6451,6467,6487,6358,5718,6037,5924,5730,6042,5905,5348,5430,5776,5308,4858,4449,4690,4382,4145,4160,4412,4488,4159,4375,4890,5289,4255;2711.2711;2652.2763;589.9488;2749.7781;2372.5935;2331.6961;408.9742;95;5;[31, 34, 90, 94, 120];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,109,110,101,76,131|7,108,157,117,88,87,58,55,53,52,54,56,92,96,63,66,86,115,124,82,111,122,112,132|8,133|9,134|10,47,74,45,91,81,121,79,80,85,42,35,38,99,73,50,102,83,135|11,97,136|12,119,162,106,33,71,65,62,68,75,59,57,51,114,49,93,95,125,105,116,118,137|13,138|14,60,139|15,140|16,29,28,141|17,46,142|18,143|19,77,107,36,37,39,72,113,123,169,89,44,43,48,144|20,145|21,26,146|22,147|23,173,27,70,30,69,61,64,67,32,104,98,41,40,103,78,148|24,100,84,149|25,150>
RC207.100_25-5-5-5;RC2;100;25;10;0;RC207.100_25-5-5-5_rd_10.txt;true;25677,6899,7091,8544,8759,8566,8821,8970,8937,9176,6453;3459.3785;3380.3445;790.3396;2644.8334;2329.5301;2277.0460;524.8407;100;0;[];[1,2,3,4,5,6];<1,126|2,28,127|3,128|4,154,90,89,108,77,84,124,107,94,123,31,104,98,103,37,39,72,41,40,38,112,99,111,82,47,74,45,129|5,130|6,156,86,125,27,70,30,33,32,113,78,42,36,35,34,83,122,131|7,43,46,48,50,102,132|8,100,133|9,134|10,135|11,161,115,105,81,110,75,92,121,79,95,136|12,137|13,59,138|14,164,117,120,87,56,54,53,52,55,88,101,44,76,109,96,97,61,65,139|15,140|16,141|17,142|18,143|19,49,73,144|20,51,57,58,145|21,114,146|22,147|23,173,106,119,118,66,67,69,64,63,62,60,68,26,29,71,85,80,93,116,91,148|24,149|25,150>
RC207.100_25-5-5-5;RC2;100;25;50;0;RC207.100_25-5-5-5_rd_50.txt;true;8771,2355,2442,2582,2824,2851,3197,3348,3752,3748,4030,4150,4385,4768,4935,4981,5128,5324,5694,5951,5808,6207,7140,7250,7386,7971,7671,8457,9081,8940,8965,9233,9244,9557,8774,8781,8937,8734,9180,9617,8709,8867,9276,8973,9676,5829,3914;2939.0043;2871.2915;677.1279;2644.8334;2326.7903;2263.8780;629.1235;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,31,128|4,129|5,130|6,131|7,157,94,123,113,37,39,72,40,41,124,77,44,46,43,48,50,102,83,84,112,111,82,45,74,99,122,132|8,100,133|9,60,61,65,134|10,135|11,136|12,137|13,59,138|14,164,90,108,89,120,87,56,54,53,52,55,88,101,76,109,92,96,118,119,106,95,93,115,105,117,121,79,62,68,139|15,140|16,141|17,142|18,143|19,47,49,73,144|20,110,81,75,58,51,57,145|21,114,146|22,147|23,107,173,97,67,69,64,63,66,86,125,27,70,30,33,32,104,98,42,38,34,36,35,78,103,71,28,26,29,85,80,116,91,148|24,149|25,150>
RC207.100_25-5-5-5;RC2;100;25;90;0;RC207.100_25-5-5-5_rd_90.txt;true;1689,444,502,574,648,646,746,788,880,951,1099,1173,1182,1229,1372,1446,1624,1643,1851,2033,2082,2182,2260,2396,2406,2610,2702,2875,3077,3151,3790,3987,4153,4361,4534,4700,5163,5411,5338,5709,6052,6395,6117,6173,6639,7059,7390,7918,7987,8465,8569,8573,8839,9236,9571,9908,10273,10268,10166,10306,10532,11121,10656,11062,11394,11789,9906,10302,10520,10240,9397,9159,9245,9773,9455,9363,6609,4056;2794.5359;2711.4621;830.7372;2644.8334;2323.9585;2263.5042;604.5427;99;1;[69];[1,2,3,4,5,6];<1,126|2,28,127|3,33,30,70,27,31,128|4,154,90,108,107,77,84,36,37,39,72,40,41,98,104,123,94,86,96,118,119,92,117,105,81,109,114,45,49,73,129|5,130|6,83,111,131|7,50,48,46,43,132|8,133|9,134|10,135|11,161,115,78,113,32,95,106,66,60,61,65,68,79,121,136|12,137|13,59,138|14,139|15,140|16,102,100,112,99,141|17,142|18,143|19,74,144|20,51,57,75,145|21,146|22,147|23,173,67,64,97,120,87,56,54,52,53,55,58,88,101,110,76,44,47,89,82,124,35,34,38,122,42,103,85,71,29,26,125,80,93,116,91,148|24,62,63,149|25,150>
RC208.100_25-5-5-5;RC2;100;25;10;0;RC208.100_25-5-5-5_rd_10.txt;true;27524,6711,7102,7453,7941,8038,8340,8809,8464,9294,9032;3530.7437;3451.7728;789.7086;2175.5189;1989.3244;1937.5437;517.8074;100;0;[];[1,2,3,4,5,6];<1,52,51,53,57,59,75,126|2,50,74,73,46,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,100,83,102,99,111,112,84,122,137|13,71,29,70,26,28,30,138|14,139|15,63,62,61,69,140|16,166,115,90,108,89,109,76,110,88,101,114,43,48,44,45,47,49,82,77,124,35,34,38,42,85,80,93,79,121,81,91,141|17,142|18,143|19,169,94,123,107,36,40,41,72,39,37,98,103,104,32,33,31,27,78,113,125,95,86,67,68,65,60,64,66,97,106,105,116,119,144|20,145|21,96,118,146|22,147|23,148|24,149|25,175,117,120,92,87,56,54,55,58,150>
RC208.100_25-5-5-5;RC2;100;25;50;0;RC208.100_25-5-5-5_rd_50.txt;true;8977,2450,2531,2688,2807,3101,3008,3287,3441,3565,3694,4024,4141,4559,4742,4965,5253,5412,5505,5422,5653,5903,6189,6626,6560,6821,7286,8153,9088,9029,8786,9305,9419,10030,10126,10430,11022,10852,11264,10985,11591,11427,12037,12687,11810,11602,11534,11888;3107.0696;3052.7250;543.4462;2175.5189;1976.7027;1920.3428;563.5998;100;0;[];[1,2,3,4,5,6];<1,75,57,53,51,52,59,126|2,74,50,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,100,83,99,34,35,42,38,112,84,122,137|13,33,71,29,70,26,28,30,138|14,139|15,140|16,115,166,93,67,69,68,65,63,62,60,61,64,66,97,79,121,105,91,81,141|17,142|18,168,90,108,89,117,87,56,54,55,58,88,110,109,76,101,114,44,45,47,49,102,48,46,73,43,143|19,169,94,123,37,39,72,41,40,36,107,124,77,111,82,78,103,98,104,32,31,27,85,113,80,125,95,86,106,144|20,145|21,92,120,116,119,118,96,146|22,147|23,148|24,149|25,150>
RC208.100_25-5-5-5;RC2;100;25;90;0;RC208.100_25-5-5-5_rd_90.txt;true;1725,479,560,637,735,763,727,795,868,885,914,985,1112,1219,1312,1371,1511,1794,1869,2013,2139,2213,2326,2775,2836,3132,3140,3303,3603,3782,3884,4049,4229,4654,5000,5777,6095,6420,6693,6860,7190,7769,8356,8606,8837,9319,9650,10185,10831,11576,11658,10912,11766,12212,11863,12013,13022,12329,12306,12987,13053,13423,13754,14062,12319,12446,12920,13661,12982,13796,13822,13817,13443;3169.4772;3093.4020;760.7523;2175.5189;1964.7473;1908.4941;562.5322;100;0;[];[1,2,3,4,5,6];<1,59,51,57,75,126|2,50,74,73,46,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,100,83,102,99,111,112,84,122,137|13,33,71,29,70,26,28,30,138|14,139|15,63,62,61,69,140|16,166,108,89,87,56,54,52,53,55,58,88,110,109,76,101,43,114,48,44,45,47,49,82,77,124,35,34,38,42,85,80,93,79,121,105,81,141|17,142|18,143|19,169,94,123,90,36,40,41,72,39,37,107,113,78,103,98,104,32,31,27,125,95,86,67,68,65,60,64,66,97,106,115,91,116,144|20,145|21,96,118,119,117,120,92,146|22,147|23,148|24,149|25,150>
