#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
R203;R2;100;25;90;0;R203_rd_90.txt;true;[597, 638, 744, 279, 511, 455, 547, 1104, 487, 432, 619, 829, 889, 1285, 1330, 1237, 1395, 1272, 1677, 2149, 1789, 1467, 1227, 1740, 2310, 1890, 1952, 1890, 2363, 2331, 2460, 2580, 3222, 1688, 3491, 2416, 2311, 3597, 3342, 3383, 3091, 3199, 5169, 5733, 2618, 3631, 3987, 3714, 3378, 6650, 4321, 2542, 3413, 4543, 2600, 5985, 3467, 4304, 3493, 3820, 6881, 3455, 2692, 12268, 3243, 4308, 4452, 2475, 3105, 3054, 2772, 2725, 1586];183.7000;10;1003.4000;100;100;877.6000;100;110;-;0;[];[1,2,3,4,5,6];<1,26,75,58,106,76,45,96,90,91,35,95,126|2,46,98,97,64,92,48,66,47,81,99,29,80,50,79,49,105,37,51,127|3,78,65,38,83,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,119,117,86,110,116,123,62,67,82,27,100,40,68,39,69,63,111,41,124,84,122,112,120,31,85,30,109,42,125,118,121,114,140|16,52,94,55,101,28,104,103,34,60,59,54,93,102,53,141|17,142|18,143|19,144|20,145|21,146|22,56,57,115,88,44,72,61,71,70,73,89,36,87,113,43,108,33,107,74,32,77,147|23,148|24,149|25,150>
R204;R2;100;25;10;0;R204_rd_10.txt;true;[10632, 2865, 3623, 4343, 3427, 3212, 4019, 3515, 4192, 3641, 3691];681.1000;90;737.2000;100;44;739.4000;100;157;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,52,94,26,75,101,28,104,103,59,106,58,76,34,60,96,90,91,45,55,95,56,132|8,77,43,107,73,32,113,87,35,57,115,88,36,44,89,74,61,72,71,33,70,108,85,30,109,42,86,116,125,38,83,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,114,31,119,121,84,117,123,62,67,82,40,68,39,69,63,111,41,110,118,124,120,122,112,27,65,78,145|21,51,46,98,47,66,48,92,64,81,100,99,97,29,80,50,79,49,54,102,93,105,37,53,146|22,147|23,148|24,149|25,150>
R204;R2;100;25;30;0;R204_rd_30.txt;true;[6668, 1967, 3063, 3355, 2071, 2091, 2930, 2743, 2331, 2619, 2258, 2311, 2512, 3361, 3409, 3495, 2840, 3031, 4766, 3123, 2884, 3639, 3412, 3650, 4394, 3207, 3188, 3560, 3525, 5122];551.3000;70;735.5000;100;77;745.7000;100;170;-;0;[];[1,2,3,4,5,6];<1,78,126|2,127|3,128|4,129|5,130|6,52,94,26,75,101,28,104,58,106,34,76,45,91,90,96,60,59,103,54,49,80,50,79,105,93,102,37,51,53,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,119,120,117,123,116,69,39,63,111,41,86,110,118,124,122,112,38,62,125,84,121,31,139|15,27,82,67,68,40,66,47,100,81,48,92,64,29,97,99,98,46,65,83,140|16,141|17,77,56,113,32,107,73,44,36,87,35,95,55,57,115,88,89,74,61,72,71,33,70,42,109,30,85,108,43,114,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R204;R2;100;25;50;0;R204_rd_50.txt;true;[3838, 1812, 2344, 2454, 1458, 2056, 1663, 1336, 1387, 1363, 1395, 1491, 1487, 1499, 1580, 2004, 1692, 1695, 1988, 2035, 2190, 2258, 2551, 2373, 2783, 3454, 2974, 2932, 3384, 4430, 2981, 3679, 3467, 4099, 3763, 4288, 4278, 5518, 4443, 3267, 3332, 4684, 5100, 2691, 5905, 4217, 1901];485.1000;50;748.9000;100;86;731.3000;100;129;-;0;[];[1,2,3,4,5,6];<1,65,46,98,97,81,64,92,48,100,99,47,66,82,27,83,126|2,119,120,122,117,123,62,67,40,68,39,69,63,111,41,86,116,110,118,124,84,112,78,127|3,128|4,52,94,26,75,101,28,104,58,106,34,76,45,91,90,96,60,59,103,54,49,29,80,50,79,105,93,102,37,51,53,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,77,32,113,56,95,55,57,115,88,35,87,44,36,89,74,61,72,73,107,33,71,70,42,109,30,85,108,43,114,31,121,125,38,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R204;R2;100;25;70;0;R204_rd_70.txt;true;[1752, 882, 842, 975, 1875, 955, 657, 2239, 764, 802, 907, 2412, 908, 979, 1043, 1045, 1125, 1202, 1305, 1509, 1508, 1683, 1614, 2245, 1933, 1745, 2515, 2797, 3696, 2521, 2450, 2202, 1864, 2007, 2738, 2837, 2696, 3105, 3082, 3375, 3284, 3549, 3058, 3485, 4077, 4831, 4108, 4671, 4038, 6198, 5399, 7192, 5944, 3559, 3883, 5358, 5983, 8962, 5957, 4075, 4326, 2821, 2960, 2671];329.1000;30;786.3000;100;88;751.8000;100;130;-;0;[];[1,2,3,4,5,6];<1,65,46,97,98,27,82,67,68,40,66,47,48,92,64,81,100,99,29,80,50,79,49,54,102,52,126|2,101,104,103,59,34,60,96,90,91,45,76,55,95,113,32,77,43,114,127|3,128|4,129|5,130|6,53,51,37,105,93,28,106,58,75,26,94,56,87,35,57,115,88,36,89,74,61,72,44,73,107,33,71,70,42,109,108,85,30,125,38,83,131|7,132|8,31,121,84,117,62,123,110,86,41,111,63,39,69,116,118,124,119,120,122,112,78,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R204;R2;100;25;90;0;R204_rd_90.txt;true;[552, 358, 263, 337, 468, 329, 671, 764, 812, 787, 464, 603, 897, 1013, 1071, 948, 1099, 1209, 996, 1390, 1899, 2162, 1473, 1275, 2567, 1511, 3145, 1385, 1371, 1614, 2493, 2680, 2228, 1606, 2132, 2202, 1864, 2561, 2704, 2166, 3771, 3711, 3291, 3301, 4713, 4845, 3681, 6140, 4042, 4162, 3316, 4063, 8392, 5016, 3843, 4682, 5784, 4480, 6044, 5962, 6289, 5121, 5151, 5189, 6710, 5264, 5416, 7431, 5642, 5552, 5317, 4253, 4065, 3844, 4129, 2452, 3192];153.6000;10;810.5000;100;98;736.5000;100;110;-;0;[];[1,2,3,4,5,6];<1,114,119,121,123,62,67,68,40,66,47,100,48,92,64,81,97,98,27,82,112,125,38,83,126|2,78,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,53,37,93,28,106,58,75,94,56,113,35,87,36,88,115,57,55,95,26,101,104,34,76,45,91,90,96,60,59,103,54,49,51,65,46,99,29,80,50,79,105,102,141|17,142|18,143|19,144|20,145|21,31,120,122,117,84,118,110,116,69,39,63,111,41,86,124,30,85,108,109,42,33,70,71,72,61,74,89,44,73,107,32,43,77,52,146|22,147|23,148|24,149|25,150>
R205;R2;100;25;10;0;R205_rd_10.txt;true;[14694, 3921, 4023, 4028, 4216, 5819, 5015, 4475, 4471, 8488, 4179];902.7000;90;951.5000;100;40;953.9000;100;125;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,52,94,56,113,87,36,88,115,89,74,44,32,43,31,119,122,112,82,68,116,125,62,118,121,38,83,138|14,120,84,117,39,67,40,27,46,98,97,64,92,48,100,66,47,99,81,29,50,80,79,49,105,93,102,139|15,140|16,141|17,142|18,78,65,51,143|19,144|20,53,37,54,58,90,96,34,106,76,55,101,75,28,104,103,59,60,91,45,57,35,95,26,145|21,146|22,147|23,148|24,149|25,77,107,72,61,70,108,30,124,123,110,69,63,111,41,86,109,33,71,73,42,85,114,150>
R205;R2;100;25;30;0;R205_rd_30.txt;true;[8576, 2499, 2825, 2653, 3164, 2855, 2718, 2869, 3040, 3043, 3537, 3175, 3195, 3766, 3434, 4407, 3888, 5443, 3689, 3524, 4340, 3180, 3990, 3552, 3912, 4456, 4065, 2311, 3127];740.1000;70;991.1000;100;78;955.6000;100;145;-;0;[];[1,2,3,4,5,6];<1,52,94,56,55,96,90,59,60,91,45,57,35,95,26,126|2,127|3,128|4,129|5,120,84,117,123,30,108,70,41,69,39,67,40,27,112,119,31,124,110,86,111,63,68,82,122,62,125,116,118,121,38,83,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,53,37,101,58,76,106,34,103,54,104,28,75,65,51,78,140|16,46,98,97,64,92,48,66,47,100,99,81,29,50,80,79,49,105,93,102,141|17,142|18,77,107,72,61,44,36,89,88,115,87,113,32,74,71,33,43,109,42,73,85,114,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R205;R2;100;25;50;0;R205_rd_50.txt;true;[4741, 1632, 1401, 1412, 2605, 2534, 2617, 1639, 1884, 1760, 2048, 1850, 1926, 1959, 2098, 2743, 2124, 2232, 2345, 2450, 2592, 2646, 2727, 2756, 2810, 2873, 2928, 2928, 3271, 3206, 3277, 2965, 3009, 3927, 2894, 2940, 3809, 3493, 3505, 3634, 2916, 3289, 3130, 1942, 2933, 2372, 1377, 3055];590.8000;50;1004.5000;100;90;969.4000;100;150;-;0;[];[1,2,3,4,5,6];<1,78,65,51,126|2,127|3,77,107,72,61,89,88,36,87,113,32,44,74,71,33,43,109,42,73,85,114,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,70,108,30,84,123,117,120,27,40,67,39,69,63,111,41,86,110,124,31,119,122,112,82,68,116,125,62,118,121,38,83,138|14,53,37,46,98,97,64,92,48,100,47,66,99,81,29,50,80,79,49,105,93,102,139|15,140|16,141|17,52,94,56,55,58,90,96,34,103,54,104,106,101,28,75,76,45,35,115,57,91,60,59,95,26,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R205;R2;100;25;70;0;R205_rd_70.txt;true;[1851, 670, 1788, 1317, 1121, 1307, 1182, 1590, 1766, 1542, 2033, 2142, 1773, 1685, 1059, 1454, 1518, 1588, 1646, 1401, 1283, 1342, 1444, 1527, 1525, 1662, 1869, 1800, 1791, 2040, 1890, 2201, 2287, 2119, 2088, 2438, 2787, 2272, 2538, 2563, 2606, 3349, 3445, 4172, 2899, 3593, 3293, 3112, 3082, 3176, 3010, 3110, 3330, 3763, 4217, 3911, 3669, 4581, 3348, 3412, 3981, 4158, 4208, 4034, 1980, 1958];395.9000;30;1038.1000;100;87;949.8000;100;122;-;0;[];[1,2,3,4,5,6];<1,52,77,94,101,58,96,90,106,103,104,54,59,34,76,28,102,93,105,126|2,78,65,51,79,49,80,50,29,81,99,83,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,108,30,70,107,72,61,89,88,36,44,87,113,56,55,35,115,57,45,91,60,75,26,95,140|16,27,40,67,120,84,117,123,69,39,63,111,41,86,110,124,119,31,43,32,74,71,33,109,42,73,85,114,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,53,37,46,98,97,64,92,48,100,47,66,82,112,122,68,116,125,62,118,121,38,150>
R205;R2;100;25;90;0;R205_rd_90.txt;true;[552, 218, 369, 702, 484, 806, 814, 639, 562, 543, 487, 2286, 523, 445, 654, 1219, 696, 663, 582, 854, 852, 1024, 1243, 956, 2181, 1728, 1991, 1227, 3095, 2256, 2176, 3332, 1981, 2534, 7892, 2163, 2283, 1896, 2452, 2457, 2441, 2650, 2564, 2468, 3057, 2917, 3035, 3159, 3085, 3883, 5580, 3026, 3938, 4160, 4361, 4300, 4448, 4632, 4595, 4385, 4525, 3574, 3798, 5027, 5011, 5006, 5075, 4913, 4371, 5860, 3935, 3831, 3443, 3112, 3326, 2454, 3756, 2215, 3013, 2008, 2097, 3205];210.9000;10;1063.9000;100;100;956.2000;100;110;-;0;[];[1,2,3,4,5,6];<1,77,94,53,37,46,98,97,64,92,48,100,81,47,66,82,68,116,125,62,118,121,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,30,108,70,107,72,61,89,88,36,44,87,32,113,56,55,76,34,106,101,78,65,112,122,119,38,51,137|13,138|14,139|15,140|16,52,58,54,96,90,59,103,104,28,93,105,49,79,80,50,29,99,83,141|17,120,84,123,117,27,40,67,39,69,63,111,41,86,109,110,124,31,43,33,71,74,35,115,57,45,91,60,75,102,26,95,73,42,85,114,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R206;R2;100;25;10;0;R206_rd_10.txt;true;[13660, 3711, 3693, 8440, 5320, 4992, 5524, 4145, 4807, 4768, 3615];789.1000;90;918.9000;100;26;883.3000;100;179;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,53,51,64,92,48,66,47,97,98,46,65,78,140|16,141|17,142|18,143|19,108,70,61,72,73,32,113,88,90,96,34,106,54,104,103,59,60,91,45,57,35,95,56,77,114,144|20,52,94,26,75,101,28,58,76,55,115,87,36,89,74,44,107,43,124,31,122,112,68,82,27,99,100,81,29,50,80,79,49,105,93,102,37,145|21,146|22,147|23,148|24,149|25,120,117,67,40,39,69,63,111,41,86,109,33,71,42,85,30,118,110,116,125,62,123,84,121,119,38,83,150>
R206;R2;100;25;30;0;R206_rd_30.txt;true;[8385, 2283, 2434, 2478, 2554, 2509, 2721, 2698, 2627, 2653, 2723, 2781, 2772, 3047, 2995, 3094, 3237, 3174, 4110, 3347, 3990, 4529, 5085, 3936, 4349, 4420, 3496, 4515, 5361, 5411, 5281];607.7000;70;902.5000;100;65;880.6000;100;167;-;0;[];[1,2,3,4,5,6];<1,53,51,64,92,48,66,47,97,98,46,65,78,126|2,127|3,128|4,129|5,130|6,131|7,108,70,61,72,73,32,113,87,36,88,115,89,74,44,107,43,31,124,121,122,112,68,82,27,99,100,81,29,50,80,79,49,105,93,102,37,132|8,133|9,134|10,135|11,136|12,137|13,119,117,67,40,39,69,63,111,41,86,109,33,71,42,85,30,118,110,116,125,62,123,84,120,38,83,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,52,94,26,58,96,90,55,76,75,101,28,104,54,59,103,106,34,60,91,45,57,35,95,56,77,114,148|24,149|25,150>
R206;R2;100;25;50;0;R206_rd_50.txt;true;[4340, 1385, 1333, 1540, 1495, 1721, 1575, 1621, 1654, 1786, 1983, 2023, 2532, 2047, 2038, 2172, 1977, 2315, 2903, 2704, 2639, 2852, 2391, 2415, 3682, 4819, 3641, 3667, 3454, 3549, 3626, 3301, 3373, 3554, 4023, 4559, 3444, 6749, 3307, 7084, 4584, 10413, 8042, 9985, 8886, 4549, 3242, 2820, 2649, 2508];529.8000;50;945.5000;100;93;880.6000;100;150;-;0;[];[1,2,3,4,5,6];<1,53,46,98,97,64,92,48,81,100,47,66,82,68,122,38,121,118,123,125,116,110,42,30,85,114,126|2,31,124,84,112,27,65,78,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,119,120,117,62,67,40,39,69,63,111,41,86,109,108,33,71,43,56,95,136|12,137|13,138|14,139|15,77,32,107,70,61,72,73,87,36,88,89,74,44,113,35,115,57,45,91,60,59,49,79,80,50,29,99,83,140|16,52,94,26,75,58,96,90,55,76,106,34,103,54,104,28,101,102,93,105,37,51,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R206;R2;100;25;70;0;R206_rd_70.txt;true;[1954, 630, 1304, 673, 727, 819, 989, 921, 974, 986, 1032, 1005, 1357, 1332, 2468, 1154, 1305, 1435, 1501, 1409, 1811, 1687, 1923, 2033, 1670, 1947, 1771, 2062, 1899, 1758, 1795, 1808, 2131, 2344, 2217, 4301, 3929, 3476, 4266, 2938, 4187, 3940, 3360, 3529, 3666, 6262, 3586, 5004, 5115, 4845, 4968, 6339, 6141, 4897, 4220, 8820, 5130, 4308, 4241, 5645, 5035, 4013, 5421, 3890, 3139];391.5000;30;950.5000;100;97;885.7000;100;130;-;0;[];[1,2,3,4,5,6];<1,119,120,117,62,67,40,39,69,63,111,41,86,109,33,43,31,121,124,84,122,112,27,82,68,125,116,110,123,118,42,30,85,114,38,83,126|2,127|3,128|4,129|5,130|6,131|7,52,53,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,49,105,93,102,37,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,77,56,94,26,55,58,90,96,76,106,34,54,59,103,104,28,101,51,65,78,141|17,142|18,143|19,108,70,61,72,73,107,32,113,87,36,88,89,74,44,71,35,115,57,91,60,45,95,75,144|20,145|21,146|22,147|23,148|24,149|25,150>
R206;R2;100;25;90;0;R206_rd_90.txt;true;[567, 253, 500, 378, 458, 534, 727, 613, 631, 667, 851, 875, 757, 976, 1038, 607, 1486, 1143, 759, 3461, 805, 2156, 1509, 1693, 1680, 1753, 1881, 1625, 1538, 1722, 3159, 1787, 2713, 2587, 2635, 2301, 2205, 2624, 2545, 2897, 2489, 2236, 2892, 5543, 5674, 3996, 5991, 5930, 6319, 4433, 4587, 2332, 3006, 4087, 3669, 4835, 3853, 4596, 4652, 3782, 4488, 6073, 6392, 2287, 3075, 6593, 4295, 6402, 3802, 3767, 3627, 4126, 3091, 3000, 1883, 2914, 2855, 2834, 2943, 3012, 3286, 2683];182.8000;10;979.5000;100;99;888.1000;100;100;-;0;[];[1,2,3,4,5,6];<1,94,26,75,58,59,96,90,45,91,60,102,93,105,49,79,51,126|2,78,65,46,98,97,47,66,82,112,120,119,31,43,107,73,71,42,85,114,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,121,84,117,123,110,116,69,39,67,40,100,64,92,48,81,50,80,29,99,27,83,140|16,77,32,88,87,36,89,61,72,70,33,108,109,30,124,86,41,111,63,68,62,125,118,122,38,141|17,142|18,143|19,144|20,145|21,52,53,37,101,28,54,104,103,106,34,76,55,113,44,74,115,57,35,95,56,146|22,147|23,148|24,149|25,150>
R207;R2;100;25;10;0;R207_rd_10.txt;true;[11663, 3057, 5334, 9721, 3275, 6929, 3576, 3801, 3824, 4017, 3687];764.9000;90;835.9000;100;90;797.1000;100;149;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,114,43,85,108,70,71,61,72,73,107,32,113,87,44,36,89,88,115,55,76,34,103,104,28,101,37,51,65,78,132|8,133|9,134|10,135|11,136|12,137|13,52,94,26,75,58,106,59,96,90,60,91,45,57,35,95,56,77,138|14,139|15,140|16,141|17,142|18,143|19,144|20,119,117,67,39,69,63,68,40,82,27,112,122,120,31,121,124,30,109,33,74,42,111,41,86,110,116,125,62,123,118,84,38,83,145|21,146|22,147|23,148|24,149|25,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,49,54,93,105,102,53,150>
R207;R2;100;25;30;0;R207_rd_30.txt;true;[7703, 2240, 2564, 2928, 2337, 2442, 2508, 2495, 2614, 2691, 2852, 2935, 3021, 3215, 3262, 3487, 2934, 3290, 3181, 3137, 3218, 3404, 3355, 4302, 3893, 4037, 4712, 6426, 5196];611.2000;70;828.0000;100;71;814.6000;100;170;-;0;[];[1,2,3,4,5,6];<1,126|2,51,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,49,54,93,105,102,37,53,127|3,128|4,129|5,77,43,70,71,61,72,73,44,36,89,88,87,74,113,32,107,33,108,85,30,109,42,111,41,86,110,116,125,62,123,118,84,38,83,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,52,94,26,75,58,76,55,45,90,34,106,101,28,104,103,59,60,96,91,57,115,35,95,56,138|14,139|15,114,119,120,117,67,39,69,63,68,40,82,27,112,122,124,121,31,65,78,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R207;R2;100;25;50;0;R207_rd_50.txt;true;[3894, 1519, 1359, 1494, 1716, 1469, 1843, 1421, 1453, 1538, 1556, 1590, 1669, 1935, 1998, 2174, 2746, 2270, 2146, 2142, 2251, 2407, 2413, 2528, 2503, 2522, 2593, 2602, 2740, 2783, 2826, 3053, 3069, 3131, 3249, 3946, 3697, 3818, 4313, 3231, 4644, 4530, 4358, 4458];489.0000;50;825.1000;100;86;795.8000;100;136;-;0;[];[1,2,3,4,5,6];<1,52,94,26,75,58,76,55,45,90,34,106,101,28,104,103,59,60,96,91,57,115,35,95,56,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,51,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,49,54,93,105,102,37,53,135|11,136|12,137|13,138|14,139|15,114,119,120,117,67,82,40,68,39,69,63,111,41,110,124,121,31,122,112,27,65,78,140|16,141|17,142|18,77,43,70,71,61,72,73,44,36,89,88,87,74,113,32,107,33,108,85,30,109,42,86,116,125,62,123,118,84,38,83,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R207;R2;100;25;70;0;R207_rd_70.txt;true;[1775, 614, 700, 3455, 617, 3741, 679, 1108, 1096, 3164, 1875, 1471, 2103, 2240, 1599, 1422, 1049, 1405, 1177, 1693, 2227, 1700, 2419, 2172, 1978, 2270, 2606, 2224, 3321, 3309, 2922, 2898, 3063, 3050, 2861, 2370, 2815, 2573, 2674, 3771, 6555, 4283, 7243, 5369, 4711, 3956, 4427, 4986, 4690, 4610, 5152, 4044, 4682, 7704, 7835, 3403, 5144, 5071, 1636];320.2000;30;856.5000;100;95;797.1000;100;121;-;0;[];[1,2,3,4,5,6];<1,52,94,26,75,58,76,55,45,96,90,91,57,115,88,74,35,56,95,102,93,105,37,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,119,120,117,122,67,68,40,82,27,97,64,92,48,100,47,66,98,46,65,78,53,101,28,104,103,106,34,60,59,54,49,80,50,81,99,29,79,51,141|17,142|18,143|19,144|20,145|21,146|22,77,43,108,70,71,61,72,73,44,89,36,87,113,32,107,33,109,86,69,63,39,112,124,121,31,114,85,30,42,111,41,116,125,62,123,110,118,84,38,83,147|23,148|24,149|25,150>
R207;R2;100;25;90;0;R207_rd_90.txt;true;[590, 252, 771, 346, 276, 855, 318, 324, 689, 688, 1177, 2197, 844, 927, 980, 840, 603, 541, 957, 1033, 1080, 1941, 1811, 1234, 1075, 1508, 1388, 5657, 2051, 3185, 2548, 2832, 2788, 3018, 1943, 4994, 2285, 3931, 4099, 4175, 4268, 4359, 4652, 4712, 4963, 4823, 3769, 7097, 7380, 7510, 7490, 8037, 8668, 9217, 6274, 6491, 6145, 6416, 6552, 6576, 6286, 6426, 8671, 7369, 7289, 4615, 4507, 3784, 3457, 4822, 3715];197.3000;10;875.5000;100;98;815.9000;100;110;-;0;[];[1,2,3,4,5,6];<1,52,75,58,106,54,49,79,64,92,48,66,47,100,97,98,99,81,50,80,29,51,126|2,65,78,101,53,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,94,26,55,45,90,60,96,91,57,35,95,56,77,139|15,140|16,46,27,82,40,68,67,117,122,112,39,69,63,111,41,110,124,121,31,114,85,30,109,33,42,86,116,125,62,123,118,84,120,119,38,83,141|17,142|18,143|19,144|20,145|21,43,108,70,71,61,72,73,107,32,113,87,44,36,89,74,88,115,76,34,59,103,104,28,102,93,105,37,146|22,147|23,148|24,149|25,150>
R208;R2;100;25;10;0;R208_rd_10.txt;true;[11957, 3250, 4155, 4229, 3959, 6739, 5653, 5104, 4881, 4912, 8218];672.6000;90;715.1000;100;42;717.0000;100;189;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,114,31,119,120,117,84,124,121,122,112,40,68,39,69,63,111,41,86,109,42,70,71,33,108,85,30,118,110,116,125,123,62,67,82,27,38,130|6,131|7,132|8,133|9,134|10,77,43,32,107,73,44,72,61,74,89,36,88,115,57,35,87,113,56,95,55,45,91,90,96,60,59,103,104,106,34,76,58,28,102,37,51,53,135|11,136|12,52,94,26,75,101,93,105,54,49,79,64,48,92,50,80,29,81,100,66,47,99,97,98,46,65,83,137|13,138|14,139|15,140|16,78,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R208;R2;100;25;30;0;R208_rd_30.txt;true;[9130, 2549, 3309, 2689, 2471, 2494, 3016, 2446, 2559, 3555, 2671, 3101, 2770, 5053, 2935, 5113, 2930, 3297, 4415, 3609, 4642, 3755, 3859, 4037, 4318, 4421, 4521, 4189, 4002, 2111];547.5000;70;716.9000;100;116;702.4000;100;170;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,52,77,43,107,32,113,56,95,55,57,115,88,35,87,44,36,89,74,61,72,73,71,33,70,42,109,108,85,124,30,121,112,27,82,67,125,116,123,62,122,38,137|13,138|14,139|15,140|16,114,31,119,120,117,84,118,110,86,41,111,69,63,39,68,40,66,47,100,81,48,92,64,50,80,79,29,97,99,98,46,65,83,141|17,142|18,143|19,144|20,145|21,146|22,53,94,26,75,101,93,105,49,54,103,59,60,96,90,91,45,76,34,106,58,104,28,102,37,51,147|23,78,148|24,149|25,150>
R208;R2;100;25;50;0;R208_rd_50.txt;true;[4298, 1646, 3871, 3019, 4701, 1468, 1727, 1916, 1718, 1845, 2120, 1565, 1756, 1840, 1879, 1778, 1788, 1796, 1937, 2208, 2032, 2086, 2119, 2163, 2327, 2378, 2785, 2501, 2595, 2612, 2658, 2869, 2958, 3065, 3084, 3251, 3436, 3830, 4392, 4989, 6409, 5730, 5854, 5889, 5266];428.2000;50;725.2000;100;90;714.0000;100;150;-;0;[];[1,2,3,4,5,6];<1,119,120,117,62,116,41,111,63,69,39,67,68,40,82,27,112,122,84,124,30,85,108,33,71,70,42,109,86,110,125,123,118,121,38,31,114,126|2,52,77,43,107,32,113,56,35,87,36,44,73,72,61,74,89,88,115,57,45,91,90,96,60,34,59,103,104,28,102,37,51,53,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,94,26,95,55,76,106,58,75,101,93,105,54,49,79,64,48,92,50,80,29,81,100,66,47,99,97,98,46,65,83,140|16,78,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R208;R2;100;25;70;0;R208_rd_70.txt;true;[1990, 1938, 857, 2289, 1391, 797, 832, 808, 2348, 1442, 1479, 990, 1198, 949, 2174, 2268, 2466, 2667, 2213, 1644, 2990, 3077, 2535, 3685, 2677, 3461, 2268, 3679, 1815, 2832, 2932, 4778, 5061, 7812, 2445, 2607, 2968, 5367, 3820, 8207, 6447, 4167, 6837, 7797, 7594, 4599, 8590, 6882, 13246, 24791, 7973, 7511, 4457, 3318, 3189, 2674];295.4000;30;769.8000;100;97;701.4000;100;130;-;0;[];[1,2,3,4,5,6];<1,78,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,31,119,120,117,62,123,118,110,116,86,41,111,63,69,39,67,68,40,82,27,112,122,84,121,124,30,85,108,43,73,33,70,42,109,125,38,114,139|15,77,32,107,71,72,61,74,89,44,36,88,115,57,35,87,113,56,94,95,55,76,34,106,104,28,102,93,105,37,51,53,140|16,52,26,45,96,91,90,60,59,103,58,75,101,54,49,79,64,48,92,50,80,29,81,100,66,47,99,97,98,46,65,83,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
