#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
R206;R2;100;25;50;0;R206_rd_50.txt;true;[4484, 1272, 1323, 1351, 1473, 1524, 1572, 1561, 1656, 1750, 1809, 1896, 3322, 2032, 2028, 2195, 2224, 2244, 2174, 2208, 2324, 2418, 2480, 2480, 2539, 2623, 2665, 2725, 2797, 3131, 2937, 2984, 3097, 3181, 3291, 3299, 3117, 4671, 4558, 3091, 3909, 3148, 3614, 4412, 4393, 4307, 2839, 3653, 2887, 3969];529.8000;50;950.9000;100;73;888.0000;100;136;-;0;[];[1,2,3,4,5,6];<1,119,120,84,117,123,62,67,40,39,69,63,111,41,86,116,110,124,121,31,112,27,82,66,47,99,100,81,29,50,80,79,49,105,93,102,37,51,126|2,53,28,54,64,92,48,97,98,46,65,78,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,52,94,26,101,75,58,90,96,34,76,55,113,32,71,33,43,108,109,42,85,30,118,122,68,125,38,83,136|12,137|13,138|14,139|15,77,70,107,73,87,36,88,89,72,61,74,44,115,45,106,104,103,59,60,91,57,35,95,56,114,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R206;R2;100;25;70;0;R206_rd_70.txt;true;[1977, 630, 1066, 680, 720, 843, 890, 949, 955, 1022, 1045, 1067, 959, 999, 1036, 1090, 1140, 1247, 1683, 1739, 1439, 1424, 1455, 2639, 1576, 1653, 1740, 1798, 1857, 1882, 2022, 4319, 3506, 2436, 2228, 4769, 3795, 4304, 3166, 5824, 3071, 6047, 2733, 5935, 8132, 3511, 6387, 4866, 4084, 5020, 4460, 4832, 6042, 6350, 7817, 3535, 3652, 4045, 2680, 2847, 3349, 4527, 3713, 3390, 3530];391.5000;30;930.3000;100;92;880.6000;100;130;-;0;[];[1,2,3,4,5,6];<1,70,61,72,73,32,113,87,36,88,115,89,74,44,71,33,107,43,108,109,42,85,30,118,110,116,125,123,84,38,83,126|2,127|3,128|4,129|5,130|6,131|7,46,97,64,92,48,66,47,98,65,27,112,122,68,82,99,100,81,29,50,80,79,49,105,93,37,102,51,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,119,120,117,62,67,40,39,69,63,111,41,86,124,121,31,78,141|17,142|18,143|19,53,52,94,26,75,28,54,101,58,96,90,59,103,104,106,34,76,55,60,91,45,57,35,95,56,77,114,144|20,145|21,146|22,147|23,148|24,149|25,150>
R206;R2;100;25;90;0;R206_rd_90.txt;true;[611, 232, 533, 425, 567, 356, 730, 369, 641, 681, 687, 769, 596, 1021, 578, 1081, 502, 783, 828, 1000, 1083, 1324, 952, 1102, 1030, 1507, 1693, 1865, 1573, 958, 1335, 1219, 1465, 1427, 1600, 1766, 1214, 1547, 1702, 1274, 1336, 2407, 1919, 2197, 1830, 1796, 2335, 2049, 2276, 3766, 4036, 1789, 3085, 2822, 2857, 2390, 3411, 2981, 2677, 3406, 3386, 1983, 1976, 2664, 2889, 3478, 2539, 4991, 4922, 2379, 2475, 2204, 2292, 1941, 2438, 1534, 1647, 2678, 1964, 2661, 2609, 1578];182.8000;10;982.2000;100;96;880.8000;100;110;-;0;[];[1,2,3,4,5,6];<1,78,65,83,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,49,105,93,102,51,140|16,121,84,117,123,62,67,40,39,69,63,111,41,116,110,86,109,30,124,31,119,120,112,27,82,68,125,122,118,38,141|17,142|18,143|19,144|20,145|21,53,37,54,28,58,59,90,96,76,55,94,26,101,104,103,106,34,45,91,115,35,56,95,57,60,75,146|22,147|23,52,77,107,70,61,72,73,113,87,36,88,89,74,44,32,71,33,108,43,42,85,114,148|24,149|25,150>
R207;R2;100;25;10;0;R207_rd_10.txt;true;[11575, 3037, 3223, 3259, 3393, 3377, 3510, 3870, 3738, 3809, 3573];754.8000;90;848.0000;100;24;797.1000;100;150;-;0;[];[1,2,3,4,5,6];<1,65,27,82,112,39,69,63,111,41,109,30,124,121,31,85,108,33,74,42,86,110,116,125,62,123,118,84,120,38,83,126|2,127|3,128|4,129|5,130|6,131|7,114,43,70,71,61,72,73,107,32,113,87,44,36,89,88,115,55,76,34,103,104,28,101,37,51,78,132|8,133|9,134|10,135|11,136|12,137|13,52,94,26,75,58,106,59,90,96,60,91,45,57,35,95,56,77,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,119,117,122,67,68,40,48,92,64,81,100,66,47,99,97,98,46,29,50,80,79,49,54,93,105,102,53,150>
R207;R2;100;25;30;0;R207_rd_30.txt;true;[7689, 2781, 2321, 2333, 2289, 2397, 2452, 2527, 2519, 2568, 2754, 2888, 3181, 3075, 3215, 3475, 3610, 3801, 4061, 4043, 4083, 4287, 4498, 4199, 4267, 4191, 3978, 3397, 3084];611.2000;70;856.3000;100;55;814.6000;100;170;-;0;[];[1,2,3,4,5,6];<1,126|2,120,117,67,68,40,82,27,46,98,48,92,64,81,100,66,47,99,97,29,50,80,79,49,54,93,105,102,37,51,53,127|3,128|4,129|5,77,114,43,85,108,70,71,72,61,89,88,36,44,87,113,32,74,73,107,33,109,30,110,123,62,125,116,41,111,42,86,118,84,119,38,83,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,52,94,26,75,101,28,58,90,45,55,76,34,106,104,103,59,60,96,91,57,115,35,95,56,138|14,139|15,65,112,122,39,63,69,124,121,31,78,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R207;R2;100;25;50;0;R207_rd_50.txt;true;[4598, 1720, 1333, 1411, 1611, 1460, 1588, 1986, 2303, 2131, 1758, 4124, 2029, 1750, 1910, 1951, 2227, 2461, 2845, 2379, 2435, 2604, 2804, 2882, 2826, 3743, 5002, 4884, 3746, 3426, 3538, 3612, 3626, 3485, 3697, 3502, 3570, 3589, 3131, 3595, 4446, 2545, 3640, 2314];505.9000;50;895.1000;100;83;797.1000;100;128;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,77,43,108,30,84,117,67,68,40,82,27,98,46,97,64,92,48,66,47,99,100,81,29,79,80,50,49,54,28,102,93,105,37,51,53,140|16,52,94,56,113,32,107,70,111,63,39,69,41,116,123,124,121,31,119,112,65,78,141|17,142|18,73,71,61,72,44,87,36,89,88,115,55,45,90,96,34,76,35,74,33,85,109,42,86,110,118,125,62,122,120,38,83,114,143|19,144|20,145|21,146|22,147|23,101,58,106,104,103,59,60,91,57,95,26,75,148|24,149|25,150>
R207;R2;100;25;70;0;R207_rd_70.txt;true;[2303, 984, 639, 639, 690, 1022, 675, 1042, 2298, 1394, 1073, 1929, 2608, 1120, 966, 2176, 3224, 1910, 1350, 1239, 1992, 1926, 1812, 4459, 1667, 1996, 2040, 1989, 2681, 2604, 2711, 2309, 3108, 2331, 4460, 2485, 2100, 2632, 2593, 4257, 2984, 3142, 4875, 4752, 4802, 5447, 5222, 3657, 5748, 4337, 5835, 5897, 3452, 4398, 4482, 3011, 4336, 3586, 2092];333.4000;30;874.7000;100;93;804.4000;100;130;-;0;[];[1,2,3,4,5,6];<1,114,43,85,108,70,71,61,74,44,72,73,33,107,32,35,95,56,77,126|2,119,120,117,122,67,40,68,39,69,63,111,41,116,62,112,65,78,31,121,124,30,109,42,86,110,125,123,118,84,38,127|3,46,98,97,64,92,48,81,100,66,47,99,82,27,83,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,52,94,26,75,58,76,90,45,57,115,88,89,36,87,113,55,101,28,104,103,59,34,91,96,60,106,93,105,54,49,80,50,29,79,37,102,51,53,147|23,148|24,149|25,150>
R207;R2;100;25;90;0;R207_rd_90.txt;true;[554, 221, 251, 279, 372, 450, 323, 343, 400, 985, 692, 477, 777, 944, 764, 632, 580, 557, 862, 859, 996, 862, 1230, 997, 1070, 1499, 1410, 1597, 2707, 1638, 1462, 2400, 3322, 3316, 1762, 2259, 2590, 4477, 2737, 4438, 2792, 4776, 2900, 2576, 2667, 3529, 3822, 3000, 3071, 3170, 3882, 3572, 5828, 3176, 3851, 3903, 4612, 4612, 4252, 5110, 6608, 6774, 9705, 7438, 4788, 4422, 4602, 4211, 3826, 3513, 3601];197.3000;10;855.6000;100;97;814.5000;100;110;-;0;[];[1,2,3,4,5,6];<1,46,97,64,92,48,81,100,66,47,99,98,29,50,80,79,37,51,126|2,52,94,26,75,58,106,90,34,103,104,28,101,76,45,91,96,60,59,54,49,105,93,102,53,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,43,108,70,71,61,72,73,107,32,113,87,55,57,115,88,36,89,74,44,35,95,56,77,114,140|16,141|17,142|18,143|19,144|20,145|21,117,67,62,123,110,116,41,111,63,69,39,68,40,82,27,65,78,112,122,119,31,121,124,30,109,85,33,42,86,125,118,84,120,38,83,146|22,147|23,148|24,149|25,150>
R208;R2;100;25;10;0;R208_rd_10.txt;true;[16130, 4283, 4392, 4588, 4874, 5360, 5529, 5499, 5589, 5756, 5275];672.7000;90;749.1000;100;20;717.0000;100;190;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,114,31,119,120,117,67,82,27,66,47,100,81,64,92,48,40,68,39,69,63,111,42,70,33,108,109,30,124,84,122,112,62,123,125,116,41,86,110,118,85,121,38,130|6,131|7,132|8,133|9,134|10,52,77,43,32,107,73,72,71,61,74,44,36,89,88,115,57,35,87,113,56,95,55,45,91,90,96,60,34,106,58,104,103,59,54,49,79,80,50,29,97,99,98,46,65,83,135|11,136|12,94,26,76,75,101,102,28,93,105,37,51,53,137|13,138|14,139|15,140|16,78,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R208;R2;100;25;30;0;R208_rd_30.txt;true;[8527, 2482, 3330, 2716, 2313, 2349, 2379, 2479, 2475, 2524, 2683, 2845, 3169, 3302, 3263, 4032, 4029, 4299, 4262, 4317, 4522, 4328, 4670, 4719, 4900, 5421, 5996, 5161, 4928, 2616];538.6000;70;784.8000;100;58;704.8000;100;170;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,52,56,113,87,44,73,32,43,114,120,122,117,124,30,85,108,33,70,42,109,86,41,111,63,116,125,62,123,110,118,84,121,119,31,38,137|13,138|14,139|15,94,26,75,101,37,92,48,66,40,68,39,69,67,112,82,27,78,140|16,141|17,142|18,143|19,144|20,145|21,146|22,77,107,71,72,61,74,89,36,88,115,57,35,95,55,45,76,34,96,91,90,60,59,103,106,58,104,28,93,105,54,49,79,29,80,50,64,81,100,47,99,97,98,46,65,83,51,102,53,147|23,148|24,149|25,150>
R208;R2;100;25;50;0;R208_rd_50.txt;true;[4417, 1388, 1570, 1626, 1398, 1460, 1642, 1550, 2666, 1727, 1801, 1829, 1909, 1949, 2011, 2106, 2206, 2532, 2398, 2403, 2775, 2563, 2610, 2926, 3651, 3146, 3709, 3431, 3440, 3481, 4484, 3900, 4507, 4633, 4159, 4298, 4330, 4453, 6963, 5099, 7495, 5418, 5374, 5394, 6778];441.7000;50;750.8000;100;71;714.0000;100;150;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,78,139|15,52,94,26,95,55,57,115,88,35,87,44,36,89,74,61,72,71,33,70,42,109,118,124,120,122,112,38,98,99,27,82,67,125,62,123,110,86,30,85,108,43,107,73,32,113,56,77,140|16,114,31,119,121,84,117,116,41,111,69,39,63,68,40,66,47,48,92,64,79,37,101,75,104,34,76,45,91,90,96,60,59,103,106,58,28,93,105,102,54,49,80,50,29,81,100,97,46,65,83,51,53,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R208;R2;100;25;70;0;R208_rd_70.txt;true;[1978, 2009, 737, 1166, 789, 743, 845, 803, 973, 938, 984, 1002, 1177, 994, 2233, 1275, 3440, 1640, 1462, 2299, 1513, 3043, 1983, 2046, 2607, 2349, 1630, 2327, 1767, 1873, 2909, 4599, 2826, 2193, 2582, 2635, 5947, 3572, 4363, 4178, 3239, 4684, 3987, 3992, 3854, 4018, 4399, 5399, 6913, 4800, 4608, 4381, 9717, 3444, 2958, 2851];295.4000;30;742.3000;100;92;721.7000;100;130;-;0;[];[1,2,3,4,5,6];<1,52,77,43,85,30,108,107,32,44,36,87,113,56,94,26,75,76,34,106,58,104,28,101,78,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,114,31,119,120,117,62,123,110,116,41,111,69,39,63,68,40,67,112,122,84,124,121,118,86,109,42,70,33,71,73,72,61,74,89,88,115,57,35,95,55,45,91,90,96,60,59,103,54,49,79,105,93,102,37,51,53,139|15,140|16,65,46,98,97,100,81,48,92,64,80,50,29,99,47,66,27,82,125,38,83,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R208;R2;100;25;90;0;R208_rd_90.txt;true;[582, 654, 791, 529, 424, 297, 745, 465, 525, 546, 455, 678, 533, 557, 1030, 1273, 692, 1456, 865, 853, 1203, 1039, 1648, 1872, 1200, 1201, 1420, 1341, 2543, 2062, 2128, 1923, 2008, 1789, 2154, 3369, 3075, 2767, 2887, 5086, 5223, 5348, 5589, 5690, 6082, 6361, 3426, 3044, 3904, 4985, 4391, 4805, 5843, 3915, 4123, 4961, 6922, 5825, 9702, 5459, 4158, 5338, 5602, 4945, 3777, 2624, 2999, 2292];155.1000;10;780.7000;100;94;705.0000;100;110;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,101,75,26,94,95,35,56,113,87,36,44,73,32,107,33,108,85,43,77,52,78,139|15,140|16,119,120,117,123,41,111,86,42,70,71,72,61,74,89,88,115,57,55,45,91,90,96,60,34,76,58,106,59,103,104,28,102,49,80,50,29,97,99,27,83,141|17,142|18,143|19,144|20,145|21,53,37,93,105,54,79,51,65,46,98,81,64,92,48,100,47,66,82,40,68,63,69,39,67,112,122,84,124,121,30,109,62,125,116,110,118,38,31,114,146|22,147|23,148|24,149|25,150>
R209;R2;100;25;10;0;R209_rd_10.txt;true;[12964, 3816, 3396, 3543, 3610, 3647, 3841, 3888, 6739, 2039, 2970];824.7000;90;882.3000;100;10;855.8000;100;170;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,65,46,98,97,64,92,48,100,81,99,47,66,40,68,67,122,62,125,116,118,121,132|8,133|9,134|10,120,117,123,84,124,30,108,33,107,32,43,109,86,110,41,69,39,63,111,42,70,71,73,85,114,135|11,136|12,137|13,52,77,94,56,113,87,88,36,44,72,61,74,89,115,45,57,35,95,26,75,51,138|14,139|15,140|16,141|17,142|18,143|19,78,27,82,112,38,119,31,144|20,145|21,146|22,147|23,148|24,149|25,53,37,101,54,104,58,106,96,34,76,55,91,90,60,59,103,28,102,93,105,49,79,80,50,29,83,150>
R209;R2;100;25;30;0;R209_rd_30.txt;true;[8436, 2248, 2635, 2312, 2367, 2451, 2531, 2599, 2715, 3938, 3055, 2847, 2958, 3314, 2927, 3062, 3550, 3193, 3274, 3335, 3489, 3658, 3638, 3638, 3744, 2976, 2925, 2641, 2703];687.0000;70;884.8000;100;48;869.4000;100;170;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,53,37,101,54,104,76,55,96,34,106,58,75,102,28,103,59,60,90,91,45,57,35,95,26,134|10,135|11,136|12,137|13,138|14,139|15,120,117,123,84,124,30,108,33,70,109,86,110,41,111,63,69,39,112,82,40,68,67,122,62,125,116,118,121,38,83,140|16,65,27,98,46,97,47,66,100,81,99,48,92,64,50,80,29,79,49,93,105,51,141|17,142|18,52,94,56,113,87,72,44,36,88,115,89,74,61,71,73,42,85,114,143|19,144|20,145|21,146|22,147|23,77,32,107,43,31,119,78,148|24,149|25,150>
R209;R2;100;25;50;0;R209_rd_50.txt;true;[4431, 1248, 1359, 1392, 1422, 1482, 1584, 1610, 2176, 1735, 1817, 1833, 1879, 1971, 2853, 2220, 2200, 2395, 2504, 2152, 2289, 2314, 2402, 3145, 2549, 2593, 2676, 3093, 2909, 2891, 3648, 3070, 3658, 4091, 3301, 4196, 3496, 3393, 9322, 3379, 4194, 4110, 3628, 2846, 2030, 2094, 3019];575.8000;50;915.0000;100;69;855.8000;100;132;-;0;[];[1,2,3,4,5,6];<1,126|2,120,124,84,117,123,86,41,111,63,39,69,125,110,119,112,82,40,68,67,122,31,121,118,116,62,38,83,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,52,94,77,56,113,87,88,89,36,44,72,32,107,108,109,30,43,33,70,71,61,74,115,57,45,35,73,42,85,114,139|15,140|16,53,37,101,54,104,58,95,55,76,34,106,96,91,90,60,59,103,28,102,75,26,141|17,142|18,143|19,144|20,65,27,66,47,98,46,97,100,99,48,92,64,81,29,50,80,79,49,93,105,51,145|21,146|22,147|23,78,148|24,149|25,150>
R209;R2;100;25;70;0;R209_rd_70.txt;true;[1857, 730, 1024, 783, 658, 677, 1198, 1402, 1262, 1415, 903, 887, 948, 1173, 1031, 1035, 1090, 1115, 1580, 1593, 1480, 1741, 1770, 1395, 1845, 1727, 2219, 1875, 1722, 2163, 2230, 3001, 2140, 2412, 2750, 2546, 2244, 2727, 2749, 2174, 3797, 2461, 3751, 3947, 3730, 4932, 3747, 3072, 3553, 5102, 3063, 3102, 3921, 4331, 3926, 6579, 5102, 4406, 2412, 2997, 1422, 2105, 1622, 1710];425.8000;30;960.8000;100;79;867.0000;100;119;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,120,84,117,123,39,63,41,86,30,109,111,69,125,110,118,124,119,38,112,82,40,68,67,62,122,121,31,140|16,53,37,101,54,58,94,95,55,76,96,34,106,104,103,59,60,90,91,45,28,102,75,26,51,79,49,105,93,141|17,142|18,143|19,144|20,52,77,113,56,87,88,36,44,72,70,108,33,107,43,32,61,74,89,115,57,35,71,73,42,116,85,114,145|21,146|22,147|23,27,98,46,97,100,47,66,48,92,64,50,80,29,81,99,65,83,78,148|24,149|25,150>
R209;R2;100;25;90;0;R209_rd_90.txt;true;[576, 271, 446, 470, 309, 295, 389, 416, 422, 411, 632, 476, 615, 590, 514, 655, 1144, 652, 776, 761, 756, 655, 856, 738, 761, 816, 1268, 897, 1686, 1075, 1357, 1440, 1506, 1553, 2455, 2676, 1319, 1442, 1472, 1928, 1599, 3307, 2069, 2173, 2189, 2272, 2311, 2070, 3307, 2200, 2658, 2517, 2594, 2680, 3304, 5048, 4088, 3516, 3368, 3436, 3467, 3485, 3461, 3431, 4402, 3153, 2662, 5249, 5286, 8159, 5240, 5371, 5725, 6876, 4347, 6563, 2824, 2348, 1930, 2623, 2377];159.7000;10;965.6000;100;93;855.8000;100;110;-;0;[];[1,2,3,4,5,6];<1,52,94,55,95,56,32,107,44,72,61,74,89,36,115,45,57,35,71,73,42,85,114,126|2,43,31,119,38,83,78,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,77,113,87,88,76,34,58,106,96,91,90,60,59,103,104,28,102,93,79,51,139|15,140|16,141|17,142|18,143|19,144|20,97,27,120,117,123,84,124,86,108,33,70,109,30,110,41,111,63,69,39,125,112,82,40,68,67,122,62,116,118,121,145|21,146|22,53,101,54,37,65,46,98,66,47,100,99,48,92,64,81,29,50,80,49,105,75,26,147|23,148|24,149|25,150>
R210;R2;100;25;10;0;R210_rd_10.txt;true;[13824, 4518, 3659, 3772, 3836, 3905, 3910, 3988, 4337, 3713, 3831];861.3000;90;987.7000;100;16;912.4000;100;172;-;0;[];[1,2,3,4,5,6];<1,101,92,78,65,27,122,38,83,126|2,77,113,87,36,44,73,72,61,89,74,71,33,109,42,116,125,62,118,121,114,127|3,52,94,26,55,76,58,106,90,96,34,59,103,104,54,49,105,93,28,102,75,128|4,129|5,130|6,131|7,132|8,133|9,120,117,123,110,30,108,70,86,41,111,63,69,39,68,82,66,47,99,81,29,80,50,79,51,134|10,135|11,136|12,137|13,138|14,139|15,53,37,46,98,97,100,64,48,40,67,112,84,124,119,31,85,43,107,32,35,88,115,57,91,60,45,95,56,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R210;R2;100;25;30;0;R210_rd_30.txt;true;[8790, 3003, 2459, 3384, 2910, 2695, 2796, 2832, 2859, 3282, 3081, 3173, 3095, 3217, 3403, 3259, 3552, 3778, 3844, 3795, 4807, 5897, 3805, 4306, 3856, 4037, 4316, 4284, 4404, 5665, 4075];724.1000;70;978.1000;100;62;908.4000;100;170;-;0;[];[1,2,3,4,5,6];<1,65,66,47,100,92,81,99,29,80,50,79,51,83,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,78,144|20,145|21,146|22,53,37,46,98,97,64,48,40,67,39,69,63,111,41,86,110,124,121,31,119,120,112,122,68,82,27,38,62,123,125,116,118,42,85,114,147|23,117,84,30,70,107,113,87,36,89,61,72,71,33,109,108,43,32,73,44,74,88,115,57,35,95,56,77,148|24,149|25,52,94,26,55,90,96,58,75,101,28,106,104,54,103,34,76,45,91,60,59,49,105,93,102,150>
R210;R2;100;25;50;0;R210_rd_50.txt;true;[4648, 1314, 1820, 1421, 1631, 1882, 1721, 1804, 1825, 2026, 1983, 2003, 2141, 2140, 2196, 2431, 2531, 2750, 2520, 2755, 2759, 3145, 2822, 3245, 3256, 3613, 3901, 3831, 3253, 4266, 3735, 6062, 3757, 4238, 4199, 3674, 3751, 4246, 4383, 3793, 3972, 3924, 4486, 4430, 2464];514.4000;50;1009.5000;100;69;916.0000;100;130;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,52,94,26,55,76,58,106,90,96,34,59,103,104,28,54,49,93,105,102,75,51,128|4,129|5,120,117,84,30,70,72,61,89,87,36,113,32,107,43,108,33,71,73,44,74,88,115,57,45,91,60,95,35,56,77,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,101,37,92,100,65,78,114,85,109,42,116,110,118,123,38,122,62,125,83,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,53,46,98,97,64,48,40,67,39,69,63,111,41,86,124,121,31,119,112,27,82,68,66,47,99,81,29,80,50,79,148|24,149|25,150>
R210;R2;100;25;70;0;R210_rd_70.txt;true;[1975, 1295, 621, 1458, 1505, 1560, 1020, 827, 891, 942, 1237, 1219, 1584, 1369, 1453, 1523, 1562, 2209, 1680, 2229, 1850, 2159, 2590, 2264, 2095, 2146, 2116, 2186, 2310, 2291, 2332, 2446, 2911, 2646, 2682, 2901, 2637, 2911, 2989, 4859, 3057, 3195, 3189, 3397, 6162, 3361, 6206, 5356, 3500, 4175, 4760, 5357, 3682, 11752, 5421, 4741, 4824, 5086, 8556, 7505, 3858];381.9000;30;1009.2000;100;88;909.8000;100;130;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,53,46,98,97,64,48,82,40,67,39,69,63,111,41,86,124,121,119,31,85,108,109,42,118,110,116,123,62,122,38,125,83,128|4,129|5,130|6,131|7,132|8,120,117,84,30,70,72,61,44,56,94,55,76,58,106,90,96,34,103,104,54,49,93,28,75,95,35,57,45,91,60,59,26,133|9,134|10,135|11,136|12,137|13,138|14,139|15,101,37,51,65,92,100,27,112,68,66,47,99,81,29,80,50,79,105,102,140|16,52,77,32,113,87,115,88,36,89,74,71,33,73,107,43,114,141|17,78,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R210;R2;100;25;90;0;R210_rd_90.txt;true;[573, 468, 388, 323, 431, 632, 317, 337, 390, 877, 579, 817, 606, 781, 1393, 1245, 768, 1639, 1495, 1259, 1270, 1184, 1342, 1373, 1495, 2271, 2020, 2184, 2095, 2278, 1511, 1911, 1935, 1810, 2046, 2108, 1603, 2115, 3407, 3547, 3859, 4000, 4015, 3340, 3400, 3319, 3120, 2900, 2815, 2852, 3526, 2992, 3827, 3174, 3360, 2786, 2746, 4039, 4676, 4647, 5165, 4247, 4327, 4558, 5626, 5739, 4486, 4087, 3964, 3520, 3691, 3552, 2631, 2748];137.6000;10;991.6000;100;90;911.3000;100;110;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,53,56,77,32,107,70,84,117,67,40,82,27,98,97,48,64,92,81,100,47,66,99,46,29,80,50,79,51,83,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,119,120,110,86,41,111,63,39,69,116,62,112,121,124,30,109,42,118,123,125,68,139|15,37,54,58,76,55,115,88,36,44,73,72,61,89,74,71,33,108,85,43,114,31,122,38,140|16,141|17,52,94,113,87,96,90,60,59,49,105,93,102,75,142|18,143|19,144|20,145|21,101,28,104,103,106,34,91,45,57,35,95,26,146|22,147|23,78,65,148|24,149|25,150>
R211;R2;100;25;10;0;R211_rd_10.txt;true;[13149, 3459, 3464, 3535, 3621, 4079, 3762, 3840, 3873, 4643, 2946];681.5000;90;786.3000;100;12;767.9000;100;162;-;0;[];[1,2,3,4,5,6];<1,77,43,108,33,107,32,73,72,74,61,71,70,42,109,30,118,116,125,62,84,121,85,114,126|2,31,124,119,120,117,123,110,86,41,111,63,69,39,67,68,40,82,27,112,122,38,83,78,127|3,128|4,53,101,37,65,46,98,97,100,47,66,48,92,64,50,80,49,54,59,103,106,58,104,28,102,93,105,79,29,81,99,51,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,52,94,56,113,87,44,36,89,88,115,35,55,45,91,90,96,60,34,76,57,95,75,26,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R211;R2;100;25;30;0;R211_rd_30.txt;true;[8761, 2320, 2538, 2691, 3096, 2818, 2934, 3060, 3165, 3243, 3799, 3516, 3572, 3750, 3782, 3868, 4481, 4029, 4158, 4866, 5609, 4607, 6833, 5126, 4654, 4230, 3659, 5044];566.4000;70;803.4000;100;49;766.8000;100;170;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,27,46,98,97,100,64,92,48,47,66,40,82,67,39,69,63,111,41,86,110,123,62,117,120,122,112,38,83,65,51,78,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,52,94,55,56,113,77,43,108,33,107,32,87,115,88,89,36,44,74,61,72,73,71,70,42,109,30,124,84,121,119,31,114,147|23,148|24,149|25,53,37,101,104,54,103,59,106,58,76,34,60,96,90,91,45,57,35,95,26,75,28,102,93,105,49,79,80,50,29,81,99,68,125,116,118,85,150>
