#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
R203;R2;100;25;50;0;R203_rd_50.txt;true;[4101, 1627, 1652, 1696, 1416, 1497, 1575, 1432, 1509, 1667, 1842, 1830, 1964, 1956, 2052, 2117, 2162, 2195, 2283, 2275, 2298, 2461, 2574, 2512, 2693, 2712, 2714, 2840, 3011, 3024, 3059, 3153, 3223, 3110, 3301, 3462, 3271, 3184, 4064, 3305, 2942, 2910, 2982, 2143, 2115];571.8000;50;1002.1000;100;52;881.3000;100;150;-;0;[];[1,2,3,4,5,6];<1,78,65,38,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,53,26,75,58,106,90,59,54,79,64,92,48,66,47,100,81,99,29,80,50,97,98,46,83,139|15,140|16,43,61,71,70,108,84,117,67,116,41,111,69,39,68,40,82,27,63,110,124,112,31,85,30,109,42,86,118,123,125,62,122,120,121,119,114,141|17,142|18,143|19,144|20,145|21,146|22,52,94,115,88,89,36,87,55,113,32,107,33,73,72,74,44,35,57,45,91,96,60,49,93,105,28,102,37,51,147|23,101,104,103,34,76,95,56,77,148|24,149|25,150>
R203;R2;100;25;70;0;R203_rd_70.txt;true;[1723, 528, 559, 595, 613, 661, 730, 767, 867, 940, 989, 1090, 1112, 1178, 1315, 1365, 1392, 1441, 1522, 1515, 1576, 1598, 1655, 1644, 1725, 1744, 1865, 1842, 1895, 1853, 1976, 2066, 2045, 2216, 2290, 2305, 2373, 2426, 2324, 2483, 2406, 2400, 2418, 2316, 2354, 2377, 2363, 2448, 2445, 2519, 2618, 2264, 2354, 2354, 2430, 2497, 2244, 1383, 2222, 1896];410.6000;30;985.9000;100;75;877.2000;100;110;-;0;[];[1,2,3,4,5,6];<1,122,40,63,69,116,110,124,120,112,38,126|2,78,65,83,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,117,39,68,67,82,27,98,46,97,100,64,92,48,66,47,81,99,29,80,50,79,51,141|17,142|18,143|19,114,85,108,70,71,61,72,73,44,89,36,87,113,32,107,33,109,43,31,121,84,123,118,30,42,111,41,86,125,62,119,144|20,145|21,52,94,26,75,101,104,103,106,34,60,59,93,105,102,146|22,53,37,54,49,28,58,96,90,76,55,115,88,74,35,57,91,45,95,56,77,147|23,148|24,149|25,150>
R203;R2;100;25;90;0;R203_rd_90.txt;true;[600, 608, 408, 278, 545, 449, 565, 782, 491, 424, 524, 466, 626, 554, 608, 637, 692, 695, 814, 839, 873, 876, 1116, 981, 1030, 1025, 1062, 1141, 1311, 1215, 1305, 1313, 1525, 1463, 1657, 1547, 1659, 1706, 2483, 1731, 1853, 1719, 2027, 3256, 3766, 4663, 3627, 4157, 3312, 2692, 2702, 2626, 4390, 4429, 4657, 4091, 10529, 6047, 3134, 3401, 3495, 3477, 2172, 2393, 2886, 1690, 2232, 2037, 1898, 1865, 1697, 1785, 1592];183.7000;10;1041.1000;100;97;872.4000;100;110;-;0;[];[1,2,3,4,5,6];<1,114,119,84,117,67,82,40,68,39,69,63,111,41,116,110,124,121,31,112,78,126|2,65,38,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,26,75,28,58,106,76,45,96,90,91,35,60,95,140|16,46,97,64,92,48,66,47,100,81,99,98,29,80,50,79,37,51,141|17,142|18,143|19,144|20,145|21,146|22,32,107,73,44,72,61,71,70,108,30,85,43,94,56,113,109,33,74,42,86,118,123,125,62,120,122,27,83,147|23,52,77,87,36,89,88,115,57,55,101,104,103,59,34,54,49,93,105,102,53,148|24,149|25,150>
R204;R2;100;25;10;0;R204_rd_10.txt;true;[10619, 2897, 2969, 2952, 3104, 3258, 3339, 3292, 3399, 3644, 3690];681.1000;90;762.1000;100;16;744.1000;100;158;-;0;[];[1,2,3,4,5,6];<1,78,126|2,127|3,128|4,129|5,130|6,131|7,94,26,75,101,28,104,103,59,34,60,90,96,91,106,58,76,45,55,95,56,52,132|8,77,43,32,113,87,35,57,115,88,36,44,89,74,61,71,72,73,107,33,70,108,85,30,109,42,86,116,125,62,123,84,31,114,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,119,117,122,27,82,40,68,67,39,69,63,111,41,110,118,124,121,120,112,38,83,145|21,51,65,46,98,97,81,64,92,48,100,66,47,99,29,80,50,79,49,54,102,93,105,37,53,146|22,147|23,148|24,149|25,150>
R204;R2;100;25;30;0;R204_rd_30.txt;true;[6846, 2393, 1996, 2045, 2392, 2174, 2219, 2255, 2300, 2394, 2488, 2486, 2519, 2706, 2758, 2752, 2805, 2942, 2988, 2987, 3189, 3256, 3241, 3250, 3421, 3571, 3607, 3734, 3948, 1892];551.3000;70;778.7000;100;45;736.7000;100;169;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,52,94,26,75,101,28,104,58,106,34,76,95,55,45,91,90,96,60,59,103,54,49,105,93,102,37,53,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,114,31,121,117,118,86,41,111,63,69,39,68,67,84,124,122,112,47,99,97,29,80,50,79,51,139|15,140|16,77,56,113,87,35,57,115,88,36,89,74,61,71,72,44,73,32,107,33,70,42,109,108,43,85,30,110,116,125,62,123,120,119,141|17,65,27,82,40,66,48,92,64,81,100,98,46,78,38,83,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R204;R2;100;25;50;0;R204_rd_50.txt;true;[3766, 1573, 1314, 3459, 1680, 1463, 1391, 1318, 1327, 1339, 1430, 1448, 1489, 1573, 1595, 1554, 1603, 1741, 1756, 1897, 1929, 2074, 2106, 2207, 2317, 2347, 2395, 2460, 2521, 2614, 2698, 2774, 2861, 2887, 2930, 3048, 3512, 4124, 4031, 3698, 3844, 8625, 3781, 1866, 1633, 1812, 3041];483.9000;50;836.5000;100;58;736.5000;100;136;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,65,27,82,40,66,100,81,48,92,64,79,101,75,28,104,58,106,34,96,76,45,91,90,60,59,103,54,49,93,105,102,37,53,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,78,139|15,140|16,31,119,120,121,84,117,62,116,110,118,86,41,111,63,69,39,68,67,123,124,122,112,98,97,99,47,80,29,50,46,51,141|17,142|18,52,77,32,113,95,55,26,94,56,87,35,57,115,88,36,89,74,61,72,44,73,107,33,71,70,108,109,42,30,85,43,114,125,38,83,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R204;R2;100;25;70;0;R204_rd_70.txt;true;[1839, 839, 925, 835, 1970, 1050, 876, 810, 770, 791, 796, 848, 877, 947, 952, 1019, 1117, 1132, 1104, 1216, 1294, 1398, 1430, 1488, 1591, 1574, 1575, 1659, 1767, 1859, 1998, 2119, 2182, 2234, 2343, 2454, 2456, 2906, 2213, 2355, 2551, 2618, 2540, 2581, 2647, 2760, 2718, 2888, 2920, 2910, 3135, 3237, 3227, 3303, 3311, 3937, 3052, 4364, 4133, 2971, 2105, 3679, 1987, 1698];329.1000;30;855.0000;100;78;751.8000;100;130;-;0;[];[1,2,3,4,5,6];<1,82,40,66,47,100,81,48,92,64,49,54,93,37,51,65,78,83,126|2,52,94,26,101,104,58,34,76,55,95,56,113,32,73,107,77,127|3,128|4,129|5,130|6,53,75,28,106,103,59,60,90,96,91,45,57,115,88,35,87,44,36,89,74,61,72,71,33,108,70,42,109,85,43,30,125,38,31,114,131|7,132|8,119,120,122,117,84,118,110,116,86,41,111,69,63,39,68,67,62,123,124,121,112,27,98,97,46,79,99,29,80,50,105,102,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R204;R2;100;25;90;0;R204_rd_90.txt;true;[578, 347, 280, 330, 461, 504, 1020, 330, 493, 541, 459, 574, 495, 818, 480, 551, 662, 756, 700, 990, 1487, 1050, 767, 1864, 1847, 1427, 978, 851, 1264, 1061, 2368, 2673, 1153, 2328, 1199, 2527, 1514, 1584, 1798, 1856, 3118, 1736, 2081, 2215, 2578, 2236, 2058, 2373, 2259, 2622, 3018, 3243, 3726, 3763, 3320, 3505, 3620, 3427, 3468, 3999, 3440, 5472, 3572, 3313, 3827, 3302, 3317, 3225, 3571, 4349, 3883, 3497, 2203, 2291, 4591, 1905, 1864];153.6000;10;854.1000;100;93;733.0000;100;110;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,77,32,107,73,72,71,61,74,89,88,36,44,87,113,56,94,26,75,101,58,106,76,34,104,54,103,59,60,90,96,91,45,55,57,115,35,95,52,140|16,65,46,98,97,81,64,92,48,100,47,66,82,112,78,38,125,83,141|17,142|18,143|19,144|20,145|21,31,30,86,110,123,62,117,122,120,119,121,84,118,116,41,69,39,67,40,68,63,124,111,42,109,70,33,108,85,43,114,27,99,29,80,50,49,79,37,105,93,28,102,51,53,146|22,147|23,148|24,149|25,150>
R205;R2;100;25;10;0;R205_rd_10.txt;true;[13448, 4547, 3730, 3760, 3854, 3894, 3987, 4103, 4097, 3972, 3308];907.3000;90;975.5000;100;10;949.8000;100;144;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,52,94,56,87,88,89,36,44,72,61,74,71,33,73,42,85,114,138|14,46,98,97,64,92,48,100,66,47,99,81,29,50,80,79,49,105,93,102,139|15,140|16,141|17,142|18,53,37,54,58,55,90,96,34,76,106,103,104,101,28,65,51,78,143|19,144|20,120,117,123,84,30,108,70,107,43,77,32,113,35,115,57,45,91,60,59,75,26,95,145|21,146|22,147|23,148|24,149|25,27,40,67,39,63,69,111,41,86,109,110,124,31,119,122,112,82,68,116,125,62,118,121,38,83,150>
R205;R2;100;25;30;0;R205_rd_30.txt;true;[8446, 2444, 2322, 2363, 2407, 2564, 2523, 2755, 2724, 4218, 2924, 2964, 3048, 3089, 3134, 3166, 3336, 3390, 3177, 3280, 3029, 3037, 2852, 2972, 2811, 2457, 2083, 2321, 1216];742.8000;70;1074.2000;100;42;955.6000;100;138;-;0;[];[1,2,3,4,5,6];<1,120,84,117,123,69,39,63,67,40,82,112,68,116,125,62,122,38,83,126|2,52,94,56,113,87,32,77,43,31,119,124,110,41,111,86,109,33,74,71,42,85,118,121,127|3,65,78,128|4,129|5,30,108,70,107,61,72,44,36,89,88,115,55,45,91,57,35,95,26,73,114,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,27,46,98,97,64,92,48,66,47,100,99,81,29,80,49,79,51,141|17,142|18,53,37,54,101,58,96,90,34,76,106,104,103,59,60,28,93,75,102,105,50,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R205;R2;100;25;50;0;R205_rd_50.txt;true;[4963, 1546, 2295, 1496, 1531, 1574, 1642, 1682, 1727, 1817, 1838, 1911, 1959, 2014, 2143, 2235, 2238, 2324, 2455, 2524, 2476, 2682, 2664, 2624, 2603, 2827, 2891, 2874, 2702, 2969, 3480, 2804, 2810, 3847, 2705, 2924, 2890, 2831, 3182, 2503, 2426, 2197, 2117, 1685, 1553, 1662, 1374, 1580];586.7000;50;1073.0000;100;60;965.1000;100;150;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,56,94,53,37,54,101,58,96,90,60,59,28,75,102,105,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,70,108,30,84,120,117,123,39,67,40,46,98,97,64,92,48,100,47,66,69,41,111,63,68,116,125,62,122,38,138|14,65,27,82,112,119,31,124,110,86,109,42,118,121,85,73,114,139|15,113,87,32,43,33,71,74,35,57,91,45,95,26,140|16,141|17,52,77,107,72,61,44,36,89,88,115,55,76,34,106,103,104,93,49,79,80,50,29,81,99,83,142|18,143|19,144|20,145|21,146|22,78,51,147|23,148|24,149|25,150>
R205;R2;100;25;70;0;R205_rd_70.txt;true;[1933, 760, 780, 1938, 659, 1081, 874, 1118, 795, 1116, 1190, 1122, 1063, 982, 994, 1052, 1491, 1423, 1339, 1326, 1372, 1436, 1487, 1514, 1743, 1608, 1679, 1675, 1794, 1804, 1869, 1927, 1996, 1984, 2022, 2031, 2096, 2240, 2175, 2156, 2150, 2123, 2132, 2508, 2478, 2125, 2102, 2210, 3089, 2499, 2106, 2150, 2529, 2226, 2290, 2080, 2614, 2313, 2089, 3191, 2552, 1485, 1846, 2285, 2156, 1443];395.9000;30;1078.0000;100;76;957.3000;100;118;-;0;[];[1,2,3,4,5,6];<1,53,37,54,101,58,96,90,91,45,57,35,73,95,26,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,77,27,46,98,97,64,92,48,66,47,100,99,81,29,50,80,79,49,105,93,140|16,52,94,56,87,88,89,36,44,61,107,32,113,115,55,76,34,106,59,103,104,60,28,75,102,141|17,142|18,30,108,70,72,74,71,33,43,85,114,51,143|19,144|20,145|21,146|22,147|23,148|24,149|25,120,84,117,123,67,40,39,69,63,111,41,86,109,110,124,119,31,78,65,122,112,82,68,42,116,125,62,118,121,38,83,150>
R205;R2;100;25;90;0;R205_rd_90.txt;true;[572, 212, 372, 736, 389, 464, 502, 1042, 568, 740, 636, 702, 939, 425, 513, 559, 595, 621, 544, 551, 731, 598, 718, 886, 789, 836, 1118, 1100, 1137, 1367, 1262, 1409, 2254, 2107, 2430, 2235, 1950, 2047, 1996, 1801, 3170, 2675, 3304, 3331, 3571, 3940, 4059, 3717, 4288, 4407, 2950, 3032, 3146, 3579, 3128, 3245, 3097, 3456, 3509, 3307, 2805, 3289, 4695, 4497, 4971, 5058, 3233, 3770, 4231, 6339, 4519, 4071, 3844, 2908, 3087, 2960, 2669, 2544, 2080, 2610, 1735, 2324];210.9000;10;1092.6000;100;95;966.0000;100;110;-;0;[];[1,2,3,4,5,6];<1,52,58,101,90,96,106,104,54,103,34,76,55,35,115,57,45,91,60,59,75,26,95,126|2,94,56,77,107,72,61,89,88,36,87,113,32,44,74,71,33,43,85,118,62,68,125,116,42,73,114,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,97,67,39,40,27,120,117,123,84,30,108,70,109,86,41,69,63,111,110,124,122,121,119,31,38,137|13,138|14,139|15,53,37,46,98,64,92,48,100,47,66,82,112,65,78,51,81,29,79,93,28,102,105,49,80,50,99,83,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R206;R2;100;25;10;0;R206_rd_10.txt;true;[13237, 3848, 3585, 3773, 3809, 3932, 3885, 4055, 3800, 3012, 2715];778.9000;90;917.4000;100;10;884.1000;100;166;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,119,120,117,67,40,39,69,63,111,41,86,30,109,33,71,42,110,116,125,62,123,118,85,114,139|15,140|16,141|17,142|18,143|19,52,94,26,75,101,58,96,90,59,103,54,104,106,76,55,45,34,60,91,57,35,95,56,77,144|20,108,70,107,73,72,61,44,36,89,88,115,87,113,32,74,43,31,121,124,84,122,112,68,82,27,38,145|21,146|22,147|23,78,65,83,148|24,149|25,53,51,46,98,64,92,48,81,100,66,47,99,97,29,50,80,79,49,105,93,28,102,37,150>
R206;R2;100;25;30;0;R206_rd_30.txt;true;[8842, 2439, 2571, 2556, 2650, 2758, 2849, 2918, 3075, 3065, 3147, 3249, 3396, 3337, 3627, 3654, 3678, 3731, 3858, 3770, 5203, 3653, 3737, 3752, 4235, 3677, 3221, 3238, 3100, 3001, 3454];619.7000;70;1076.2000;100;48;880.6000;100;170;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,46,64,48,40,67,117,39,69,63,111,41,86,109,33,71,124,43,31,119,38,120,122,68,62,123,125,116,110,118,84,121,30,42,108,85,114,138|14,78,139|15,140|16,53,52,94,26,75,101,58,90,76,106,103,104,54,92,97,98,65,27,112,82,66,47,99,100,81,29,50,80,49,79,51,83,141|17,142|18,143|19,144|20,145|21,146|22,147|23,77,32,107,70,73,72,61,36,87,55,96,88,89,74,44,113,56,34,35,115,57,45,91,60,59,28,102,93,105,37,95,148|24,149|25,150>
R206;R2;100;25;50;0;R206_rd_50.txt;true;[4613, 1457, 1358, 1422, 1488, 1600, 1582, 1677, 1729, 1698, 1822, 1840, 2122, 2026, 2082, 2201, 2297, 2341, 2222, 2354, 2370, 2514, 2585, 2716, 2752, 2842, 2856, 2917, 2959, 3062, 3269, 3268, 3060, 3140, 3187, 3160, 2780, 3882, 2630, 2649, 2652, 2673, 2713, 2733, 2489, 2561, 2455, 3238, 2329, 4699];529.8000;50;976.2000;100;64;880.6000;100;150;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,52,53,64,92,48,97,98,46,65,78,31,121,124,86,110,116,63,111,109,43,33,71,42,85,30,118,122,68,125,38,83,136|12,137|13,138|14,139|15,77,108,70,61,72,73,107,32,87,113,44,36,88,89,74,115,76,106,103,59,60,91,45,57,35,95,56,114,140|16,94,26,75,58,55,90,96,34,104,54,28,101,141|17,142|18,143|19,119,120,84,117,62,123,41,69,39,67,40,82,112,27,66,47,99,100,81,29,50,80,79,49,105,93,102,37,51,144|20,145|21,146|22,147|23,148|24,149|25,150>
R206;R2;100;25;70;0;R206_rd_70.txt;true;[1975, 644, 650, 683, 725, 839, 889, 1063, 996, 995, 1052, 1100, 1226, 1246, 1247, 1343, 1391, 1495, 1570, 1653, 2390, 1771, 1836, 1767, 1995, 2049, 2032, 2187, 2148, 1939, 2031, 2053, 2122, 2175, 2291, 2334, 2347, 2407, 2515, 2577, 2543, 2518, 2701, 2660, 2788, 2954, 3008, 3949, 3154, 3003, 3197, 3191, 5464, 5963, 3902, 4580, 5965, 3467, 2976, 2794, 3100, 2453, 3071, 2703, 1873];391.5000;30;1088.9000;100;88;880.6000;100;130;-;0;[];[1,2,3,4,5,6];<1,46,64,37,53,77,70,73,72,61,44,36,88,87,89,74,113,32,107,33,71,42,30,85,114,126|2,51,65,98,97,48,92,81,100,47,66,82,68,122,120,123,125,110,118,84,121,119,38,127|3,128|4,129|5,130|6,131|7,117,62,67,39,40,27,112,124,116,69,63,111,41,86,109,108,43,31,78,79,105,93,102,26,95,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,52,94,101,58,96,90,59,54,104,103,106,34,55,76,35,115,57,91,60,45,56,75,28,49,80,50,29,99,83,144|20,145|21,146|22,147|23,148|24,149|25,150>
R206;R2;100;25;90;0;R206_rd_90.txt;true;[679, 309, 389, 385, 481, 399, 397, 392, 415, 457, 451, 549, 571, 539, 617, 1296, 692, 582, 1049, 1149, 862, 1302, 1494, 989, 1003, 1047, 2070, 1620, 1677, 1378, 1284, 1341, 3117, 1765, 1509, 1908, 1601, 2118, 1699, 1701, 1799, 2767, 1872, 2320, 1666, 1686, 1757, 2034, 1750, 1811, 1784, 1826, 1997, 1985, 2058, 2092, 2141, 2490, 4830, 4141, 2745, 2132, 3932, 2322, 2311, 2439, 2502, 2526, 2380, 1783, 1767, 2420, 1724, 1660, 2492, 3261, 3192, 2232, 1447, 1491, 1481, 1752];182.8000;10;1071.1000;100;94;880.6000;100;110;-;0;[];[1,2,3,4,5,6];<1,53,51,46,98,97,47,66,100,48,92,81,68,99,29,50,80,79,49,105,93,102,37,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,52,94,75,76,55,87,36,89,74,44,35,115,57,91,60,45,95,139|15,77,32,88,61,72,73,107,70,117,67,40,39,69,63,111,41,86,110,116,123,124,121,31,120,112,82,65,78,140|16,141|17,142|18,143|19,144|20,145|21,64,54,59,90,96,58,106,34,103,104,28,101,26,56,113,43,33,71,108,109,42,85,118,122,62,125,30,84,119,83,38,27,114,146|22,147|23,148|24,149|25,150>
R207;R2;100;25;10;0;R207_rd_10.txt;true;[11154, 3311, 3253, 3656, 3316, 3367, 3533, 3676, 4092, 4246, 3762];762.8000;90;895.6000;100;10;794.0000;100;145;-;0;[];[1,2,3,4,5,6];<1,114,43,107,73,72,61,71,70,33,108,74,85,31,124,84,112,82,66,47,99,100,81,29,50,80,79,49,54,93,105,102,53,126|2,127|3,128|4,129|5,130|6,131|7,77,32,113,87,44,36,89,88,115,57,55,76,34,106,28,101,37,51,65,78,83,132|8,133|9,134|10,135|11,136|12,137|13,52,94,26,75,58,90,104,103,59,60,96,91,45,35,95,56,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,119,120,117,122,67,27,98,46,97,64,92,48,40,68,39,69,63,111,41,86,109,42,30,118,110,116,125,123,62,121,38,150>
R207;R2;100;25;30;0;R207_rd_30.txt;true;[7818, 2787, 2307, 2305, 2267, 2368, 2489, 2515, 2487, 2592, 2798, 2924, 3009, 3146, 3293, 3433, 3517, 3746, 3941, 3924, 3984, 4409, 4518, 4182, 4375, 4114, 3795, 3700, 3325];611.2000;70;878.1000;100;44;829.9000;100;170;-;0;[];[1,2,3,4,5,6];<1,126|2,114,121,84,117,27,82,67,68,40,48,92,64,81,100,66,47,99,97,98,46,29,50,80,79,49,54,93,105,102,37,51,53,127|3,128|4,129|5,77,43,85,30,108,70,71,61,72,32,113,87,36,89,44,73,107,33,109,69,63,39,123,124,31,120,122,112,62,125,116,41,111,42,86,110,118,119,38,83,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,52,94,26,75,101,28,58,90,96,59,103,104,106,34,76,55,35,74,88,115,57,91,60,45,95,56,138|14,139|15,140|16,65,78,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R207;R2;100;25;50;0;R207_rd_50.txt;true;[4546, 1566, 1364, 1561, 1681, 1546, 1650, 1582, 1560, 1565, 1583, 1706, 1690, 1823, 2124, 2063, 2237, 2449, 2508, 2509, 3041, 2974, 3809, 3175, 3648, 3300, 3515, 3636, 3481, 3494, 3552, 3685, 3701, 7204, 3998, 4125, 4596, 4006, 3705, 3640, 5225, 3641, 4228, 4297];505.9000;50;910.6000;100;75;811.4000;100;125;-;0;[];[1,2,3,4,5,6];<1,119,121,117,84,124,120,122,112,27,65,78,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,51,46,98,97,64,48,82,40,68,67,39,69,63,111,41,86,109,85,33,107,73,74,32,77,114,31,30,42,118,110,116,125,123,62,38,83,140|16,141|17,142|18,43,108,70,71,61,72,44,36,89,88,115,57,45,90,96,106,34,59,103,104,28,79,92,81,100,66,47,99,29,50,80,49,54,93,105,37,143|19,144|20,145|21,146|22,147|23,52,94,26,75,101,58,76,55,56,113,87,35,95,91,60,102,53,148|24,149|25,150>
R207;R2;100;25;70;0;R207_rd_70.txt;true;[2206, 905, 716, 684, 697, 655, 761, 695, 752, 807, 828, 976, 1117, 954, 1086, 1698, 2723, 1614, 1813, 1444, 1641, 1571, 2053, 1790, 1816, 1784, 2071, 2056, 2084, 2181, 2261, 2446, 2471, 2509, 2528, 2633, 2582, 2809, 2597, 2530, 2695, 2649, 3872, 2938, 3047, 3043, 3157, 3611, 3358, 3449, 5580, 3677, 3845, 4589, 2839, 2402, 2873, 1716, 1643];333.4000;30;922.3000;100;91;799.0000;100;130;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,119,120,117,122,67,82,40,68,39,69,63,111,41,86,110,116,123,62,112,27,65,78,114,31,121,124,30,109,33,42,85,118,125,84,38,140|16,46,98,97,64,92,48,81,100,66,47,99,83,141|17,142|18,143|19,144|20,145|21,146|22,43,108,70,61,71,72,73,107,32,113,87,55,57,115,88,36,89,74,44,76,96,34,106,104,28,102,93,105,80,50,29,79,49,54,37,51,53,147|23,52,94,26,75,101,58,59,90,103,60,91,45,35,95,56,77,148|24,149|25,150>
R207;R2;100;25;90;0;R207_rd_90.txt;true;[568, 233, 272, 261, 290, 389, 314, 616, 554, 576, 783, 404, 401, 464, 525, 539, 514, 610, 792, 774, 927, 1175, 1042, 1198, 772, 1064, 1207, 1671, 1518, 2159, 2308, 2467, 2667, 2647, 2302, 2412, 3129, 3284, 3516, 2865, 2705, 2343, 4065, 4362, 4474, 4592, 5167, 6364, 3392, 3327, 4193, 4005, 5052, 4874, 4771, 4971, 5269, 4245, 5410, 4312, 4673, 6480, 3719, 3426, 5492, 4620, 3874, 3637, 3210, 8339, 3469];197.3000;10;970.2000;100;93;794.0000;100;110;-;0;[];[1,2,3,4,5,6];<1,119,120,122,117,62,67,82,97,100,64,92,48,66,40,68,69,30,109,85,33,42,86,116,125,123,118,84,121,38,83,126|2,53,28,104,45,34,59,103,60,91,57,95,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,43,108,70,71,61,72,73,44,107,32,113,55,87,36,89,74,88,115,35,56,77,114,141|17,142|18,143|19,144|20,145|21,52,94,26,76,96,90,106,58,75,101,51,65,78,31,124,110,41,111,63,39,112,27,47,99,98,46,81,29,50,80,79,54,102,93,49,105,37,146|22,147|23,148|24,149|25,150>
R208;R2;100;25;10;0;R208_rd_10.txt;true;[15318, 4958, 5798, 4568, 4651, 5637, 5111, 5250, 5135, 5351, 5577];665.8000;90;773.5000;100;10;715.0000;100;181;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,114,31,121,117,67,39,69,111,63,68,40,66,48,92,64,81,100,47,27,82,112,122,124,30,85,108,33,109,72,74,71,70,42,86,41,116,125,62,123,110,118,84,120,119,38,130|6,131|7,132|8,133|9,134|10,52,77,43,32,107,73,61,44,36,89,88,115,57,35,87,113,56,94,26,95,55,45,91,90,96,60,34,76,106,58,104,103,59,54,49,79,80,50,29,97,99,98,46,65,83,135|11,136|12,137|13,138|14,139|15,140|16,78,53,75,101,102,28,93,105,37,51,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R208;R2;100;25;30;0;R208_rd_30.txt;true;[8623, 2716, 3370, 2593, 2348, 2469, 2356, 2532, 2628, 2660, 2739, 2753, 2915, 3076, 3138, 3192, 3462, 3647, 3823, 4270, 4259, 4442, 4502, 4733, 4900, 5174, 5080, 5021, 4543, 3014];538.6000;70;803.3000;100;51;703.8000;100;170;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,53,51,65,27,82,40,68,67,69,116,110,118,117,84,124,30,85,108,43,107,33,70,42,111,63,39,41,86,109,125,62,123,121,119,38,31,114,137|13,138|14,139|15,94,26,76,75,101,37,64,92,48,47,66,112,122,120,78,140|16,141|17,142|18,143|19,144|20,145|21,146|22,52,77,56,113,32,73,87,44,72,71,61,74,89,36,88,115,57,35,95,55,45,91,96,90,60,59,34,106,58,104,28,103,54,105,93,102,49,79,80,50,29,81,99,100,97,98,46,83,147|23,148|24,149|25,150>
