#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon)
#==================================================


run_id;name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
264;R110;R1;100;25;4;true,10,30;0.0736;0;TERMINATED;0;1376.8000;9.930;25040;0;1081.1000;12;0.214773;;0.000;0;1081.1000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1068.0000;0.012266;0.012266;null;1;[1,2,3,4,5,6];<1,94,95,55,76,96,90,91,45,26,126|2,78,83,112,82,40,68,67,38,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,53,101,58,106,34,60,59,103,102,136|12,137|13,138|14,107,72,44,36,89,74,61,73,139|15,120,117,123,125,39,63,111,69,116,118,140|16,27,66,47,100,81,48,92,64,50,80,141|17,142|18,65,46,98,99,97,29,79,49,105,93,143|19,37,54,104,28,75,51,144|20,145|21,31,119,121,146|22,147|23,77,43,108,33,71,70,42,85,114,148|24,84,124,30,109,86,41,110,62,122,149|25,52,56,113,32,87,88,115,57,35,150>
265;R110;R1;100;25;5;true,10,30;0.0740;0;TERMINATED;0;1344.6000;9.882;25040;0;1068.0000;12;0.205712;;0.000;0;1068.0000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1068.0000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,65,98,99,47,66,40,68,67,83,126|2,27,82,112,119,121,31,127|3,46,97,100,81,48,92,64,50,80,29,128|4,53,37,101,54,59,103,49,79,105,93,129|5,130|6,131|7,107,72,44,36,89,74,61,73,132|8,58,34,60,96,90,91,45,26,133|9,134|10,135|11,136|12,84,124,30,109,86,41,110,62,122,38,137|13,138|14,139|15,94,95,55,76,106,104,28,102,75,140|16,141|17,142|18,120,117,123,125,39,63,111,69,116,118,143|19,77,43,108,33,71,70,42,85,114,144|20,145|21,146|22,52,56,113,32,87,88,115,57,35,147|23,51,78,148|24,149|25,150>
266;R110;R1;100;25;6;true,10,30;0.0752;0;TERMINATED;0;1316.2000;10.058;25040;0;1075.6000;12;0.182799;;0.000;0;1075.6000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1068.0000;0.007116;0.007116;null;1;[1,2,3,4,5,6];<1,126|2,127|3,120,123,69,41,111,63,39,68,67,38,128|4,84,124,118,30,109,86,110,116,125,62,117,129|5,94,95,55,76,106,104,28,102,75,130|6,131|7,132|8,133|9,134|10,58,34,60,96,90,91,45,26,135|11,136|12,52,56,113,32,87,88,115,57,35,137|13,138|14,119,112,122,121,31,139|15,140|16,77,43,108,33,71,70,42,85,114,141|17,107,72,44,36,89,74,61,73,142|18,143|19,65,98,99,47,66,82,40,83,144|20,53,37,101,54,103,59,49,79,105,93,145|21,146|22,27,46,97,100,81,48,92,64,50,80,29,147|23,51,78,148|24,149|25,150>
267;R110;R1;100;25;7;true,10,30;0.0735;0;TERMINATED;0;1363.4000;9.851;25040;0;1090.3000;12;0.200308;;0.000;0;1090.3000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1068.0000;0.020880;0.020880;null;1;[1,2,3,4,5,6];<1,78,82,112,122,38,126|2,77,43,108,33,71,70,42,85,114,127|3,128|4,129|5,130|6,131|7,52,56,113,32,87,88,115,57,35,132|8,133|9,134|10,135|11,84,123,125,69,63,39,68,40,67,83,136|12,137|13,138|14,58,34,60,96,90,91,45,26,139|15,119,110,118,121,31,140|16,141|17,53,37,101,54,104,28,102,51,142|18,143|19,144|20,94,95,55,76,106,59,103,75,145|21,120,124,30,109,86,41,111,116,62,117,146|22,147|23,65,46,98,99,97,29,79,49,105,93,148|24,107,72,44,36,89,74,61,73,149|25,27,66,47,100,81,48,92,64,50,80,150>
268;R110;R1;100;25;8;true,10,30;0.0745;0;TERMINATED;0;1341.3000;10.006;25040;0;1074.2000;12;0.199135;;0.000;0;1074.2000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1068.0000;0.005805;0.005805;null;1;[1,2,3,4,5,6];<1,126|2,119,121,31,127|3,107,72,44,36,89,74,61,73,128|4,46,97,100,81,48,92,64,50,80,29,129|5,120,117,123,125,39,63,111,69,116,118,130|6,52,56,113,32,87,88,115,57,35,131|7,132|8,133|9,134|10,58,34,60,96,90,91,45,26,135|11,136|12,77,43,108,33,71,70,42,85,114,137|13,138|14,139|15,140|16,141|17,94,95,55,76,106,104,28,102,75,142|18,84,124,30,109,86,41,110,62,122,143|19,144|20,53,37,101,54,103,59,49,79,105,93,145|21,146|22,147|23,78,83,112,82,40,68,67,38,148|24,149|25,27,66,47,99,98,65,51,150>
269;R110;R1;100;25;9;true,10,30;0.0767;0;TERMINATED;0;1359.9000;9.920;25040;0;1076.3000;12;0.208545;;0.000;0;1076.3000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1068.0000;0.007772;0.007772;null;1;[1,2,3,4,5,6];<1,27,82,112,119,121,31,126|2,65,98,99,47,66,40,68,67,83,127|3,128|4,113,87,36,89,88,115,57,35,129|5,130|6,94,95,55,76,106,104,28,102,75,131|7,53,37,101,54,103,59,49,79,105,93,132|8,58,34,60,96,90,91,45,26,133|9,52,56,44,72,74,61,71,73,134|10,135|11,108,30,86,41,111,69,39,63,116,125,136|12,137|13,138|14,139|15,140|16,141|17,142|18,77,107,32,43,33,70,109,42,85,114,143|19,144|20,46,97,100,81,48,92,64,50,80,29,145|21,51,78,146|22,120,84,124,118,110,123,62,117,122,38,147|23,148|24,149|25,150>
270;R111;R1;100;25;0;true,10,30;0.0771;0;TERMINATED;0;1345.0000;10.008;25040;0;1053.8000;12;0.216506;;0.000;0;1053.8000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1048.7000;0.004863;0.004863;null;1;[1,2,3,4,5,6];<1,126|2,52,94,55,45,90,91,57,95,26,127|3,128|4,113,87,36,88,115,35,56,129|5,117,41,111,69,63,68,39,125,62,123,84,130|6,131|7,31,124,109,86,116,110,118,121,132|8,27,82,40,67,112,122,120,119,38,83,133|9,134|10,135|11,136|12,43,108,70,33,71,42,30,85,114,137|13,138|14,139|15,46,97,100,48,92,64,81,80,50,79,140|16,65,98,66,47,99,29,51,141|17,75,58,106,76,34,96,60,59,28,102,142|18,53,101,104,103,54,49,93,105,37,143|19,144|20,145|21,32,44,89,74,61,72,73,107,77,146|22,78,147|23,148|24,149|25,150>
271;R111;R1;100;25;1;true,10,30;0.0765;0;TERMINATED;0;1333.1000;9.926;25040;0;1048.7000;12;0.213337;;0.000;0;1048.7000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1048.7000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,98,100,48,92,64,80,29,50,79,126|2,117,67,39,69,63,111,41,116,125,62,123,84,127|3,78,128|4,129|5,130|6,52,94,55,45,90,91,57,95,26,131|7,43,108,70,33,71,42,30,85,114,132|8,133|9,31,124,109,86,110,118,121,134|10,135|11,136|12,53,101,104,103,54,49,93,105,37,51,137|13,138|14,32,44,89,74,61,72,73,107,77,139|15,75,58,106,76,34,96,60,59,28,102,140|16,27,82,40,68,66,47,99,81,97,46,83,141|17,142|18,65,112,122,120,119,38,143|19,144|20,145|21,146|22,147|23,148|24,113,87,36,88,115,35,56,149|25,150>
272;R111;R1;100;25;2;true,10,30;0.0795;0;TERMINATED;0;1349.2000;9.998;25040;0;1052.7000;12;0.219760;;0.000;0;1052.7000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1048.7000;0.003814;0.003814;null;1;[1,2,3,4,5,6];<1,126|2,127|3,65,98,66,47,99,29,51,128|4,129|5,130|6,131|7,132|8,133|9,84,117,62,123,110,124,121,31,134|10,135|11,86,41,111,69,63,68,39,125,116,118,136|12,137|13,27,82,40,67,112,122,120,119,38,83,138|14,139|15,52,94,75,58,106,34,60,59,28,102,140|16,77,113,87,36,88,115,35,56,141|17,43,70,33,109,42,30,108,85,114,142|18,53,101,104,103,54,49,93,105,37,143|19,26,55,76,96,90,91,45,57,95,144|20,78,145|21,146|22,147|23,148|24,46,97,100,48,92,64,81,80,50,79,149|25,32,44,89,74,61,71,72,73,107,150>
273;R111;R1;100;25;3;true,10,30;0.0786;0;TERMINATED;0;1335.1000;9.964;25040;0;1050.7000;12;0.213018;;0.000;0;1050.7000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1048.7000;0.001907;0.001907;null;1;[1,2,3,4,5,6];<1,86,41,111,69,63,39,68,82,27,83,126|2,127|3,128|4,32,44,89,74,61,71,72,73,107,129|5,130|6,131|7,132|8,133|9,134|10,135|11,75,58,106,76,34,96,60,59,28,102,136|12,117,67,40,66,47,100,81,99,29,51,137|13,53,101,104,103,54,49,93,105,37,138|14,46,98,97,48,92,64,80,50,79,139|15,43,70,33,109,42,30,108,85,114,140|16,31,124,121,84,118,110,116,125,62,123,141|17,142|18,143|19,77,113,87,36,88,115,35,56,144|20,145|21,52,94,55,45,90,91,57,95,26,146|22,65,112,122,120,119,38,147|23,148|24,78,149|25,150>
274;R111;R1;100;25;4;true,10,30;0.0768;0;TERMINATED;0;1341.1000;10.103;25040;0;1049.6000;11;0.217359;;0.000;0;1049.6000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1048.7000;0.000858;0.000858;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,117,123,62,84,124,122,112,31,119,38,129|5,108,43,70,33,109,86,116,125,110,118,121,130|6,131|7,53,101,104,103,54,49,93,105,37,132|8,120,67,39,69,63,111,41,42,30,85,114,133|9,134|10,135|11,98,100,48,92,64,81,80,50,79,51,136|12,27,82,40,68,66,47,99,29,97,46,137|13,32,44,89,74,61,71,72,73,107,138|14,139|15,140|16,141|17,142|18,143|19,77,113,87,36,88,115,35,56,144|20,78,65,83,145|21,146|22,52,94,55,45,90,91,57,95,26,147|23,75,58,106,76,34,96,60,59,28,102,148|24,149|25,150>
275;R111;R1;100;25;5;true,10,30;0.0772;0;TERMINATED;0;1349.1000;10.090;25040;0;1049.6000;11;0.222000;;0.000;0;1049.6000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1048.7000;0.000858;0.000858;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,53,101,104,103,54,49,93,105,37,131|7,132|8,98,100,48,92,64,81,80,50,79,51,133|9,134|10,108,43,70,33,109,86,42,30,85,114,135|11,32,44,89,74,61,71,72,73,107,136|12,137|13,77,113,87,36,88,115,35,56,138|14,78,65,83,139|15,75,58,106,76,34,96,60,59,28,102,140|16,52,94,55,45,90,91,57,95,26,141|17,142|18,27,82,40,68,66,47,99,29,97,46,143|19,144|20,145|21,146|22,147|23,120,67,39,69,63,111,41,116,125,62,118,121,148|24,149|25,84,117,123,110,124,122,112,31,119,38,150>
276;R111;R1;100;25;6;true,10,30;0.0798;0;TERMINATED;0;1307.7000;9.966;25040;0;1048.7000;12;0.198058;;0.000;0;1048.7000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1048.7000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,43,108,70,33,71,42,30,85,114,131|7,132|8,133|9,53,101,104,103,54,49,93,105,37,51,134|10,135|11,32,44,89,74,61,72,73,107,77,136|12,98,100,48,92,64,80,29,50,79,137|13,138|14,27,82,40,68,66,47,99,81,97,46,83,139|15,140|16,141|17,75,58,106,76,34,96,60,59,28,102,142|18,52,94,55,45,90,91,57,95,26,143|19,144|20,117,67,39,69,63,111,41,116,125,62,123,84,145|21,31,124,109,86,110,118,121,146|22,113,87,36,88,115,35,56,147|23,78,148|24,65,112,122,120,119,38,149|25,150>
277;R111;R1;100;25;7;true,10,30;0.0777;0;TERMINATED;0;1300.3000;10.002;25040;0;1053.8000;12;0.189572;;0.000;0;1053.8000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1048.7000;0.004863;0.004863;null;1;[1,2,3,4,5,6];<1,126|2,117,67,39,69,63,111,41,116,125,62,123,84,127|3,52,94,55,96,90,60,59,28,102,128|4,27,82,40,68,66,47,99,81,97,46,83,129|5,32,44,89,74,61,72,73,107,77,130|6,131|7,132|8,113,87,36,88,115,57,91,45,26,133|9,134|10,135|11,136|12,137|13,138|14,53,101,104,103,54,49,93,105,37,51,139|15,140|16,141|17,43,108,70,33,71,42,30,85,114,142|18,143|19,65,112,122,120,119,38,144|20,145|21,31,124,109,86,110,118,121,146|22,78,147|23,75,58,106,34,76,95,35,56,148|24,149|25,98,100,48,92,64,80,29,50,79,150>
278;R111;R1;100;25;8;true,10,30;0.0773;0;TERMINATED;0;1390.3000;9.956;25040;0;1050.5000;12;0.244408;;0.000;0;1050.5000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1048.7000;0.001716;0.001716;null;1;[1,2,3,4,5,6];<1,126|2,127|3,32,44,89,74,61,71,72,73,107,128|4,129|5,130|6,77,113,87,36,88,115,35,56,131|7,132|8,133|9,75,58,106,76,34,96,60,59,28,102,134|10,135|11,46,98,97,48,92,64,80,50,79,136|12,137|13,43,70,33,109,42,30,108,85,114,138|14,139|15,140|16,117,67,40,66,47,100,81,99,29,51,141|17,52,94,55,45,90,91,57,95,26,142|18,143|19,86,41,111,69,63,39,68,82,27,83,144|20,78,145|21,146|22,31,124,84,123,110,116,125,62,118,121,147|23,65,112,122,120,119,38,148|24,53,101,104,103,54,49,93,105,37,149|25,150>
279;R111;R1;100;25;9;true,10,30;0.0770;0;TERMINATED;0;1385.9000;9.992;25040;0;1049.0000;12;0.243091;;0.000;0;1049.0000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1048.7000;0.000286;0.000286;null;1;[1,2,3,4,5,6];<1,43,108,70,33,71,42,30,85,114,126|2,98,100,48,92,64,80,29,50,79,127|3,128|4,129|5,130|6,131|7,53,101,104,103,54,49,93,105,37,51,132|8,133|9,134|10,113,87,36,88,115,35,56,135|11,26,55,76,96,90,91,45,57,95,136|12,137|13,32,44,89,74,61,72,73,107,77,138|14,139|15,65,112,122,120,119,38,140|16,141|17,142|18,143|19,78,144|20,31,124,109,86,110,118,121,145|21,52,94,75,58,106,34,60,59,28,102,146|22,27,82,40,68,66,47,99,81,97,46,83,147|23,117,67,39,69,63,111,41,116,125,62,123,84,148|24,149|25,150>
280;R112;R1;100;25;0;true,10,30;0.0810;0;TERMINATED;0;1212.7000;9.994;25040;0;962.4000;10;0.206399;;0.000;0;962.4000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;946.7000;0.016584;0.016584;null;1;[1,2,3,4,5,6];<1,126|2,37,54,49,80,50,64,92,48,81,29,127|3,52,56,95,55,45,91,57,115,88,35,128|4,129|5,130|6,46,97,100,66,47,99,98,65,78,131|7,113,32,87,44,36,89,74,61,72,73,132|8,27,82,40,68,67,112,122,119,38,83,133|9,120,84,110,86,41,116,125,62,118,124,31,134|10,117,123,69,39,63,111,42,109,30,121,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,77,43,107,33,71,70,108,85,114,143|19,53,101,58,106,104,28,102,93,105,79,51,144|20,94,76,34,96,90,60,59,103,75,26,145|21,146|22,147|23,148|24,149|25,150>
281;R112;R1;100;25;1;true,10,30;0.0805;0;TERMINATED;0;1174.9000;9.978;25040;0;961.7000;10;0.181462;;0.000;0;961.7000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;946.7000;0.015845;0.015845;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,77,32,107,33,71,70,42,109,85,114,130|6,131|7,56,113,87,44,36,89,74,61,72,73,132|8,120,123,86,41,111,63,39,69,116,125,62,38,133|9,134|10,135|11,58,76,34,96,90,60,59,103,75,26,136|12,137|13,78,65,97,29,50,80,79,51,138|14,52,94,95,55,45,91,57,115,88,35,139|15,140|16,46,98,66,47,100,48,92,64,81,99,83,141|17,142|18,27,82,40,68,67,112,122,117,84,121,143|19,43,108,30,110,118,124,119,31,144|20,145|21,146|22,147|23,53,37,101,102,28,106,104,54,49,105,93,148|24,149|25,150>
282;R112;R1;100;25;2;true,10,30;0.0802;0;TERMINATED;0;1224.1000;9.954;25040;0;953.1000;10;0.221387;;0.000;0;953.1000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;946.7000;0.006760;0.006760;null;1;[1,2,3,4,5,6];<1,52,94,95,55,45,91,57,115,88,35,126|2,127|3,76,34,96,90,60,59,103,75,26,128|4,37,54,49,80,50,64,92,48,81,29,129|5,130|6,131|7,132|8,133|9,134|10,78,65,46,98,97,100,47,66,99,83,135|11,136|12,137|13,138|14,139|15,140|16,141|17,56,113,87,44,36,89,74,61,72,73,142|18,143|19,120,123,86,41,111,63,39,69,116,125,62,38,144|20,77,32,107,33,71,70,42,109,85,114,145|21,146|22,53,101,58,106,104,28,102,93,105,79,51,147|23,148|24,43,108,30,110,118,124,119,31,149|25,27,82,40,68,67,112,122,117,84,121,150>
283;R112;R1;100;25;3;true,10,30;0.0847;0;TERMINATED;0;1194.5000;10.016;25040;0;952.7000;10;0.202428;;0.000;0;952.7000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;946.7000;0.006338;0.006338;null;1;[1,2,3,4,5,6];<1,126|2,86,41,111,63,39,69,116,125,62,122,38,127|3,128|4,77,32,107,33,71,70,42,109,30,121,129|5,78,65,46,98,99,97,29,51,130|6,27,66,47,100,81,48,92,64,50,80,79,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,52,94,95,55,45,91,57,115,88,35,140|16,31,119,120,112,67,68,40,82,83,141|17,142|18,143|19,144|20,145|21,53,101,37,49,54,59,103,104,28,102,93,105,146|22,56,113,87,44,36,89,74,61,72,73,147|23,148|24,76,34,96,90,60,106,58,75,26,149|25,84,117,123,110,118,124,85,108,43,114,150>
284;R112;R1;100;25;4;true,10,30;0.0785;0;TERMINATED;0;1178.6000;9.803;25040;0;978.7000;11;0.169608;;0.000;0;978.7000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;946.7000;0.033802;0.033802;null;1;[1,2,3,4,5,6];<1,126|2,31,84,117,62,123,110,118,124,121,127|3,94,55,76,34,60,96,90,91,45,26,128|4,53,101,58,106,103,59,54,49,79,51,129|5,130|6,108,86,41,111,63,39,69,116,125,122,38,131|7,132|8,133|9,52,56,113,87,35,88,115,57,95,134|10,135|11,136|12,137|13,43,33,71,70,42,109,30,85,114,138|14,37,105,93,102,28,104,75,139|15,140|16,27,66,47,99,98,65,78,141|17,77,32,107,44,36,89,74,61,72,73,142|18,143|19,144|20,145|21,46,97,100,81,48,92,64,50,80,29,146|22,147|23,148|24,119,120,112,67,68,40,82,83,149|25,150>
285;R112;R1;100;25;5;true,10,30;0.0810;0;TERMINATED;0;1199.2000;9.963;25040;0;950.9000;10;0.207055;;0.000;0;950.9000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;946.7000;0.004436;0.004436;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,53,37,101,102,28,104,106,34,76,75,26,129|5,130|6,131|7,132|8,86,41,111,63,39,69,116,125,62,122,38,133|9,134|10,135|11,52,94,95,55,45,91,57,115,88,35,136|12,58,96,90,60,59,103,54,49,105,93,137|13,138|14,139|15,77,32,107,33,71,70,42,109,30,114,140|16,43,108,85,124,118,110,123,117,84,121,141|17,78,65,46,98,99,97,29,51,142|18,143|19,144|20,56,113,87,44,36,89,74,61,72,73,145|21,146|22,147|23,27,66,47,100,81,48,92,64,50,80,79,148|24,149|25,31,119,120,112,67,68,40,82,83,150>
286;R112;R1;100;25;6;true,10,30;0.0779;0;TERMINATED;0;1205.1000;10.046;25040;0;953.2000;10;0.209028;;0.000;0;953.2000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;946.7000;0.006866;0.006866;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,56,113,87,44,36,89,74,61,72,73,130|6,52,94,95,55,45,91,57,115,88,35,131|7,132|8,133|9,134|10,86,41,111,63,39,69,116,125,62,122,38,135|11,136|12,76,34,96,90,60,59,103,102,93,105,137|13,138|14,139|15,140|16,53,101,37,49,54,28,104,106,58,75,26,141|17,27,66,47,100,81,48,92,64,50,80,79,142|18,77,32,107,33,71,70,42,109,30,114,143|19,144|20,78,65,46,98,99,97,29,51,145|21,146|22,147|23,43,108,85,124,118,110,123,117,84,121,148|24,31,119,120,112,67,68,40,82,83,149|25,150>
287;R112;R1;100;25;7;true,10,30;0.0784;0;TERMINATED;0;1181.1000;9.931;25040;0;970.2000;11;0.178562;;0.000;0;970.2000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;946.7000;0.024823;0.024823;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,53,101,102,28,58,106,34,76,75,130|6,131|7,132|8,133|9,104,103,59,60,96,90,91,45,26,134|10,135|11,136|12,27,66,47,99,98,65,78,137|13,86,41,111,63,39,69,116,125,62,84,121,138|14,139|15,43,108,85,124,118,110,123,117,122,38,140|16,141|17,31,119,120,112,67,68,40,82,83,142|18,46,97,100,81,48,92,64,50,80,29,143|19,144|20,77,32,107,33,71,70,42,109,30,114,145|21,52,94,95,55,57,115,35,56,146|22,147|23,113,87,44,36,88,89,74,61,72,73,148|24,149|25,37,105,93,54,49,79,51,150>
288;R112;R1;100;25;8;true,10,30;0.0781;0;TERMINATED;0;1248.4000;9.960;25040;0;953.1000;10;0.236543;;0.000;0;953.1000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;946.7000;0.006760;0.006760;null;1;[1,2,3,4,5,6];<1,76,34,96,90,60,59,103,75,26,126|2,27,82,40,68,67,112,122,117,84,121,127|3,128|4,129|5,130|6,131|7,132|8,77,32,107,33,71,70,42,109,85,114,133|9,134|10,135|11,56,113,87,44,36,89,74,61,72,73,136|12,137|13,138|14,139|15,140|16,37,54,49,80,50,64,92,48,81,29,141|17,43,108,30,110,118,124,119,31,142|18,78,65,46,98,97,100,47,66,99,83,143|19,144|20,53,101,58,106,104,28,102,93,105,79,51,145|21,146|22,120,123,86,41,111,63,39,69,116,125,62,38,147|23,148|24,149|25,52,94,95,55,45,91,57,115,88,35,150>
289;R112;R1;100;25;9;true,10,30;0.0783;0;TERMINATED;0;1227.7000;9.912;25040;0;959.2000;10;0.218702;;0.000;0;959.2000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;946.7000;0.013204;0.013204;null;1;[1,2,3,4,5,6];<1,84,124,30,109,42,70,71,33,108,85,114,126|2,127|3,128|4,78,37,105,93,54,49,79,51,129|5,130|6,131|7,132|8,133|9,86,41,111,63,39,69,116,62,118,121,38,134|10,117,123,110,125,67,68,40,66,47,99,83,135|11,136|12,77,43,107,32,87,88,115,57,35,137|13,138|14,139|15,53,101,104,103,59,60,96,90,91,45,26,140|16,65,27,82,112,122,120,119,31,141|17,142|18,143|19,56,113,44,36,89,74,61,72,73,144|20,145|21,146|22,52,94,95,55,76,34,106,58,28,102,75,147|23,148|24,149|25,46,98,97,100,81,48,92,64,50,80,29,150>
290;R201;R2;100;25;0;true,10,30;0.1391;0;TERMINATED;0;1494.3000;12.804;25040;0;1145.6000;8;0.233353;;0.000;0;1145.6000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1143.2000;0.002099;0.002099;null;1;[1,2,3,4,5,6];<1,58,90,96,34,76,106,104,103,59,60,93,102,126|2,27,97,64,92,48,100,47,66,81,99,29,80,50,49,105,127|3,53,37,54,101,75,28,79,51,128|4,52,56,88,89,36,44,87,113,32,43,33,109,42,116,125,118,85,114,129|5,130|6,30,108,70,107,72,61,74,71,73,131|7,77,94,55,115,35,45,91,57,95,26,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,46,98,65,112,82,68,62,122,121,38,83,140|16,141|17,142|18,143|19,144|20,145|21,146|22,120,84,117,67,40,39,123,86,41,69,63,111,110,124,119,31,78,147|23,148|24,149|25,150>
291;R201;R2;100;25;1;true,10,30;0.1361;0;TERMINATED;0;1600.6000;13.063;25040;0;1145.6000;8;0.284268;;0.000;0;1145.6000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1143.2000;0.002099;0.002099;null;1;[1,2,3,4,5,6];<1,77,94,55,115,35,45,91,57,95,26,126|2,46,98,65,112,82,68,62,122,121,38,83,127|3,128|4,129|5,130|6,52,56,88,89,36,44,87,113,32,43,33,109,42,116,125,118,85,114,131|7,132|8,133|9,58,90,96,34,76,106,104,103,59,60,93,102,134|10,30,108,70,107,72,61,74,71,73,135|11,136|12,137|13,138|14,139|15,53,37,54,101,75,28,79,51,140|16,141|17,120,84,117,67,40,39,123,86,41,69,63,111,110,124,119,31,78,142|18,143|19,144|20,27,97,64,92,48,100,47,66,81,99,29,80,50,49,105,145|21,146|22,147|23,148|24,149|25,150>
292;R201;R2;100;25;2;true,10,30;0.1336;0;TERMINATED;0;1452.6000;12.905;25040;0;1148.8000;7;0.209142;;0.000;0;1148.8000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1143.2000;0.004899;0.004899;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,52,87,88,115,35,45,91,60,57,95,26,138|14,120,84,117,67,40,39,123,86,41,69,63,111,110,124,119,31,78,51,139|15,140|16,53,37,54,101,46,98,65,112,82,68,62,122,121,38,141|17,142|18,77,94,56,113,32,43,33,109,42,116,125,118,85,114,143|19,144|20,30,108,70,107,72,61,44,36,89,74,71,73,145|21,146|22,58,90,96,55,76,34,106,104,103,59,75,28,93,79,29,80,50,49,105,102,147|23,27,97,64,92,48,100,47,66,81,99,83,148|24,149|25,150>
293;R201;R2;100;25;3;true,10,30;0.1394;0;TERMINATED;0;1546.9000;12.748;25040;0;1150.1000;7;0.256513;;0.000;0;1150.1000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1143.2000;0.006036;0.006036;null;1;[1,2,3,4,5,6];<1,120,84,117,67,40,39,123,86,41,69,63,111,110,124,119,31,121,122,62,68,125,116,118,126|2,127|3,128|4,53,37,54,101,46,98,65,78,112,82,66,47,99,38,83,129|5,130|6,131|7,132|8,30,108,70,107,72,61,74,71,73,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,52,56,88,89,36,44,87,113,32,43,33,109,42,85,114,144|20,145|21,27,97,64,92,48,100,81,29,79,80,50,49,105,102,146|22,147|23,58,90,96,34,76,106,104,103,59,75,28,93,51,148|24,77,94,55,115,35,45,91,60,57,95,26,149|25,150>
294;R201;R2;100;25;4;true,10,30;0.1368;0;TERMINATED;0;1584.7000;12.732;25040;0;1145.9000;8;0.276898;;0.000;0;1145.9000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1143.2000;0.002362;0.002362;null;1;[1,2,3,4,5,6];<1,58,90,96,55,76,34,106,104,103,59,60,93,102,126|2,53,37,54,101,75,28,79,51,127|3,77,94,56,113,32,43,33,109,42,116,125,118,85,114,128|4,27,97,64,92,48,100,47,66,81,99,29,80,50,49,105,129|5,130|6,131|7,132|8,133|9,134|10,30,108,70,107,72,61,44,36,89,74,71,73,135|11,136|12,137|13,138|14,139|15,140|16,52,87,88,115,35,45,91,57,95,26,141|17,142|18,46,98,65,112,82,68,62,122,121,38,83,143|19,144|20,145|21,146|22,147|23,148|24,120,84,117,67,40,39,123,86,41,69,63,111,110,124,119,31,78,149|25,150>
