#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon)
#==================================================


name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
R112;R1;100;25;2;;0.0784;0;TERMINATED;0;1256.5000;9.484;25600;0;956.3000;10;0.238918;;0.000;0;956.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;948.6000;0.008117;0.008117;null;0;[3,4,5,6,7,8];<1,77,32,107,33,71,70,42,109,85,114,126|2,127|3,128|4,129|5,130|6,56,113,87,44,36,89,74,61,72,73,131|7,132|8,58,76,34,96,90,60,59,103,75,26,133|9,120,117,123,41,111,63,39,69,116,125,62,134|10,135|11,136|12,27,66,47,100,81,48,92,64,50,80,79,137|13,138|14,52,94,95,55,45,91,57,115,88,35,139|15,53,37,101,102,28,106,104,54,49,105,93,140|16,43,108,30,86,110,118,124,84,121,141|17,142|18,143|19,144|20,145|21,146|22,31,119,112,82,40,68,67,122,38,83,147|23,148|24,78,65,46,98,99,97,29,51,149|25,150>
R112;R1;100;25;3;;0.0811;0;TERMINATED;0;1202.2000;9.400;25600;0;974.7000;11;0.189236;;0.000;0;974.7000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;948.6000;0.027514;0.027514;null;0;[4,5,6,7,8,9];<1,78,65,99,47,66,27,83,126|2,127|3,120,117,123,110,116,69,63,39,125,62,84,121,128|4,37,105,93,54,49,79,51,129|5,130|6,131|7,132|8,133|9,31,119,112,82,40,68,67,122,38,134|10,135|11,136|12,77,107,33,71,70,108,43,137|13,138|14,139|15,104,103,59,60,96,90,91,45,26,140|16,141|17,142|18,143|19,46,98,97,100,81,48,92,64,50,80,29,144|20,53,101,102,28,58,106,34,76,75,145|21,146|22,56,113,32,44,36,89,74,61,72,73,147|23,148|24,124,118,86,41,111,42,109,30,85,114,149|25,52,94,95,55,57,115,88,35,87,150>
R112;R1;100;25;4;;0.0819;0;TERMINATED;0;1191.9000;9.349;25600;0;970.4000;11;0.185838;;0.000;0;970.4000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;948.6000;0.022981;0.022981;null;0;[5,6,7,8,9,10];<1,78,65,98,99,47,66,83,126|2,72,61,74,89,88,115,57,35,127|3,52,94,95,55,76,34,106,58,28,102,75,128|4,129|5,120,117,123,110,118,84,124,121,31,130|6,77,32,33,71,70,42,109,108,85,114,131|7,46,97,100,81,48,92,64,50,80,29,132|8,133|9,134|10,135|11,30,86,41,111,63,39,69,116,125,62,38,136|12,137|13,138|14,27,82,40,68,67,112,122,119,139|15,56,113,87,36,44,73,107,43,140|16,141|17,142|18,143|19,144|20,145|21,53,101,104,103,59,60,96,90,91,45,26,146|22,147|23,37,105,93,54,49,79,51,148|24,149|25,150>
R112;R1;100;25;5;;0.0794;0;TERMINATED;0;1194.0000;9.441;25600;0;959.7000;10;0.196231;;0.000;0;959.7000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;948.6000;0.011701;0.011701;null;0;[6,7,8,9,10,11];<1,126|2,127|3,128|4,77,32,107,43,33,71,70,108,85,114,129|5,130|6,131|7,56,113,87,44,36,89,74,61,72,73,132|8,78,65,46,98,99,97,29,51,133|9,31,119,120,112,67,68,40,82,83,134|10,135|11,58,96,90,60,59,103,54,49,105,93,136|12,52,94,95,55,45,91,57,115,88,35,137|13,124,118,86,41,111,42,109,30,121,138|14,53,37,101,102,28,104,106,34,76,75,26,139|15,140|16,141|17,142|18,84,117,123,110,116,69,63,39,125,62,122,38,143|19,144|20,145|21,146|22,147|23,27,66,47,100,81,48,92,64,50,80,79,148|24,149|25,150>
R112;R1;100;25;6;;0.0829;0;TERMINATED;0;1180.5000;9.365;25600;0;958.5000;10;0.188056;;0.000;0;958.5000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;948.6000;0.010436;0.010436;null;0;[7,8,9,10,11,12];<1,86,41,111,63,39,69,116,125,62,84,121,126|2,94,56,87,44,36,89,74,61,72,73,127|3,53,101,104,103,59,60,96,90,91,45,26,128|4,120,117,123,67,68,40,82,112,122,38,83,129|5,58,34,106,76,55,57,115,88,35,95,130|6,131|7,27,66,47,100,81,48,92,64,50,80,79,132|8,77,43,108,30,110,118,124,119,31,133|9,134|10,78,65,46,98,99,97,29,51,135|11,136|12,137|13,52,113,32,107,33,71,70,42,109,85,114,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,37,105,93,49,54,28,102,75,147|23,148|24,149|25,150>
R112;R1;100;25;7;;0.0827;0;TERMINATED;0;1219.8000;9.404;25600;0;976.4000;11;0.199541;;0.000;0;976.4000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;948.6000;0.029306;0.029306;null;0;[8,9,10,11,12,13];<1,37,105,93,54,49,79,51,126|2,113,32,107,44,36,89,74,61,72,73,127|3,77,43,33,71,70,42,109,30,85,114,128|4,31,84,117,62,123,110,118,124,121,129|5,130|6,131|7,132|8,133|9,52,56,95,55,57,115,88,35,87,134|10,135|11,53,101,102,28,104,103,106,58,75,136|12,137|13,138|14,139|15,140|16,46,97,100,81,48,92,64,50,80,29,141|17,142|18,143|19,94,76,34,59,60,96,90,91,45,26,144|20,119,120,112,67,68,40,82,83,145|21,108,86,41,111,63,39,69,116,125,122,38,146|22,147|23,27,66,47,99,98,65,78,148|24,149|25,150>
R112;R1;100;25;8;;0.0828;0;TERMINATED;0;1144.0000;9.441;25600;0;950.4000;10;0.169231;;0.000;0;950.4000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;948.6000;0.001898;0.001898;null;0;[9,10,11,12,13,14];<1,76,34,96,90,60,106,58,75,26,126|2,31,119,120,112,67,68,40,82,83,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,27,66,47,100,81,48,92,64,50,80,79,135|11,136|12,137|13,52,94,95,55,45,91,57,115,88,35,138|14,53,101,37,49,54,59,103,104,28,102,93,105,139|15,140|16,141|17,142|18,86,41,111,63,39,69,116,125,62,122,38,143|19,78,65,46,98,99,97,29,51,144|20,145|21,56,113,87,44,36,89,74,61,72,73,146|22,147|23,43,108,85,124,118,110,123,117,84,121,148|24,77,32,107,33,71,70,42,109,30,114,149|25,150>
R112;R1;100;25;9;;0.0820;0;TERMINATED;0;1238.3000;9.234;25600;0;970.1000;11;0.216587;;0.000;0;970.1000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;948.6000;0.022665;0.022665;null;0;[10,11,12,13,14,15];<1,126|2,52,56,113,87,89,74,61,72,71,127|3,43,108,33,70,42,109,30,85,114,128|4,129|5,130|6,131|7,132|8,86,41,111,63,39,69,116,125,62,84,121,133|9,134|10,135|11,78,65,98,99,47,66,83,136|12,137|13,94,55,76,34,60,96,90,91,45,26,138|14,27,82,40,68,67,112,122,38,139|15,46,97,100,81,48,92,64,50,80,29,140|16,31,124,118,110,123,117,120,119,141|17,142|18,37,105,93,54,49,79,51,143|19,77,32,107,73,44,36,88,115,57,35,95,144|20,145|21,146|22,147|23,148|24,53,101,58,106,59,103,104,28,102,75,149|25,150>
R201;R2;100;25;0;;0.1423;0;TERMINATED;0;1497.5000;11.457;25600;0;1145.9000;8;0.234791;;0.000;0;1145.9000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1143.2000;0.002362;0.002362;null;1;[1,2,3,4,5,6];<1,27,97,64,92,48,100,47,66,81,99,29,80,50,49,105,126|2,46,98,65,78,112,82,68,62,125,116,118,127|3,52,56,88,89,36,44,87,113,32,43,33,109,42,85,114,128|4,53,37,54,101,75,28,79,51,129|5,130|6,131|7,30,108,70,107,72,61,74,71,73,132|8,120,84,117,67,40,39,123,86,41,69,63,111,110,124,119,31,121,122,38,83,133|9,134|10,135|11,77,94,55,115,35,45,91,57,95,26,136|12,137|13,138|14,139|15,140|16,141|17,58,90,96,34,76,106,104,103,59,60,93,102,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R201;R2;100;25;1;;0.1461;0;TERMINATED;0;1576.0000;11.998;25600;0;1145.6000;8;0.273096;;0.000;0;1145.6000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1143.2000;0.002099;0.002099;null;1;[2,3,4,5,6,7];<1,126|2,127|3,30,108,70,107,72,61,74,71,73,128|4,129|5,130|6,131|7,132|8,133|9,134|10,77,94,55,115,35,45,91,57,95,26,135|11,46,98,65,112,82,68,62,122,121,38,83,136|12,58,90,96,34,76,106,104,103,59,60,93,102,137|13,138|14,139|15,140|16,141|17,142|18,143|19,27,97,64,92,48,100,47,66,81,99,29,80,50,49,105,144|20,145|21,52,56,88,89,36,44,87,113,32,43,33,109,42,116,125,118,85,114,146|22,120,84,117,67,40,39,123,86,41,69,63,111,110,124,119,31,78,147|23,53,37,54,101,75,28,79,51,148|24,149|25,150>
R201;R2;100;25;2;;0.1403;0;TERMINATED;0;1605.0000;11.989;25600;0;1145.2000;9;0.286480;;0.000;0;1145.2000;9;0.000000;;-;UNKNOWN_STATUS;0;-1;1143.2000;0.001749;0.001749;null;1;[3,4,5,6,7,8];<1,46,98,65,78,126|2,127|3,128|4,129|5,130|6,77,94,56,113,32,43,33,109,42,85,114,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,30,108,70,107,72,61,44,36,89,74,71,73,140|16,141|17,142|18,27,67,40,82,112,68,62,125,116,118,143|19,53,37,54,101,75,28,79,51,144|20,58,90,96,55,76,34,106,104,103,59,60,93,102,145|21,146|22,52,87,88,115,35,45,91,57,95,26,147|23,120,84,117,123,39,63,69,41,86,111,110,124,119,31,121,122,38,83,148|24,97,64,92,48,100,47,66,81,99,29,80,50,49,105,149|25,150>
R201;R2;100;25;3;;0.1413;0;TERMINATED;0;1482.7000;12.142;25600;0;1148.5000;7;0.225400;;0.000;0;1148.5000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1143.2000;0.004636;0.004636;null;1;[4,5,6,7,8,9];<1,126|2,127|3,128|4,129|5,77,94,55,115,35,45,91,60,57,95,26,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,58,90,96,34,76,106,104,103,59,75,28,93,79,29,80,50,49,105,102,138|14,139|15,140|16,141|17,30,108,70,107,72,61,74,71,73,142|18,143|19,144|20,27,97,64,92,48,100,47,66,81,99,83,145|21,52,56,88,89,36,44,87,113,32,43,33,109,42,116,125,118,85,114,146|22,120,84,117,67,40,39,123,86,41,69,63,111,110,124,119,31,78,51,147|23,148|24,53,37,54,101,46,98,65,112,82,68,62,122,121,38,149|25,150>
R201;R2;100;25;4;;0.1468;0;TERMINATED;0;1559.2000;11.779;25600;0;1148.1000;9;0.263661;;0.000;0;1148.1000;9;0.000000;;-;UNKNOWN_STATUS;0;-1;1143.2000;0.004286;0.004286;null;1;[5,6,7,8,9,10];<1,58,90,96,55,76,34,106,104,103,59,60,93,102,126|2,127|3,128|4,27,67,40,82,112,68,62,122,38,83,129|5,130|6,77,94,56,113,32,43,33,109,42,116,125,118,85,114,131|7,97,64,92,48,100,47,66,81,99,29,80,50,49,105,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,30,108,70,107,72,61,44,36,89,74,71,73,140|16,120,84,117,123,39,63,69,41,86,111,110,124,119,31,121,141|17,142|18,143|19,144|20,46,98,65,78,145|21,52,87,88,115,35,45,91,57,95,26,146|22,53,37,54,101,75,28,79,51,147|23,148|24,149|25,150>
R201;R2;100;25;5;;0.1368;0;TERMINATED;0;1519.4000;12.098;25600;0;1146.2000;8;0.245623;;0.000;0;1146.2000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1143.2000;0.002624;0.002624;null;1;[6,7,8,9,10,11];<1,46,98,65,78,112,82,68,62,125,116,118,126|2,127|3,27,97,64,92,48,100,47,66,81,99,29,80,50,49,105,128|4,129|5,130|6,131|7,132|8,30,108,70,107,72,61,44,36,89,74,71,73,133|9,134|10,135|11,77,94,56,113,32,43,33,109,42,85,114,136|12,137|13,138|14,52,87,88,115,35,45,91,57,95,26,139|15,140|16,141|17,142|18,120,84,117,67,40,39,123,86,41,69,63,111,110,124,119,31,121,122,38,83,143|19,58,90,96,55,76,34,106,104,103,59,60,93,102,144|20,145|21,146|22,53,37,54,101,75,28,79,51,147|23,148|24,149|25,150>
R201;R2;100;25;6;;0.1443;0;TERMINATED;0;1599.7000;11.915;25600;0;1146.2000;8;0.283491;;0.000;0;1146.2000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1143.2000;0.002624;0.002624;null;1;[7,8,9,10,11,12];<1,120,84,117,67,40,39,123,86,41,69,63,111,110,124,119,31,121,122,38,83,126|2,127|3,46,98,65,78,112,82,68,62,125,116,118,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,30,108,70,107,72,61,44,36,89,74,71,73,136|12,52,87,88,115,35,45,91,57,95,26,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,58,90,96,55,76,34,106,104,103,59,60,93,102,145|21,77,94,56,113,32,43,33,109,42,85,114,146|22,27,97,64,92,48,100,47,66,81,99,29,80,50,49,105,147|23,53,37,54,101,75,28,79,51,148|24,149|25,150>
R201;R2;100;25;7;;0.1357;0;TERMINATED;0;1605.4000;11.519;25600;0;1164.6000;8;0.274573;;0.000;0;1164.6000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1143.2000;0.018719;0.018719;null;1;[8,9,10,11,12,13];<1,27,67,39,40,68,62,122,121,38,126|2,127|3,128|4,129|5,130|6,131|7,97,64,92,48,100,81,29,79,80,50,49,105,102,132|8,120,84,117,123,86,41,69,63,111,110,124,109,42,116,125,118,85,114,133|9,134|10,135|11,58,90,96,55,115,35,45,91,60,57,95,26,136|12,137|13,138|14,53,37,54,104,106,76,34,103,59,75,28,93,51,139|15,140|16,30,108,70,107,72,61,74,71,73,141|17,142|18,143|19,144|20,145|21,146|22,77,94,101,46,98,65,112,82,66,47,99,83,147|23,52,56,88,89,36,44,87,113,32,33,43,31,119,78,148|24,149|25,150>
R201;R2;100;25;8;;0.1413;0;TERMINATED;0;1531.9000;12.144;25600;0;1147.9000;8;0.250669;;0.000;0;1147.9000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1143.2000;0.004111;0.004111;null;1;[9,10,11,12,13,14];<1,77,94,55,115,35,45,91,60,57,95,26,126|2,27,97,64,92,48,100,47,66,81,99,83,127|3,128|4,129|5,130|6,52,56,88,89,36,44,87,113,32,43,33,109,42,85,114,131|7,132|8,120,84,117,67,40,39,123,86,41,69,63,111,110,124,119,31,121,122,38,133|9,134|10,135|11,136|12,137|13,138|14,139|15,53,37,54,101,46,98,112,82,68,62,125,116,118,140|16,141|17,142|18,30,108,70,107,72,61,74,71,73,143|19,144|20,145|21,146|22,58,90,96,34,76,106,104,103,59,75,28,93,79,29,80,50,49,105,102,147|23,78,65,51,148|24,149|25,150>
R201;R2;100;25;9;;0.1404;0;TERMINATED;0;1551.8000;11.763;25600;0;1150.6000;9;0.258538;;0.000;0;1150.6000;9;0.000000;;-;UNKNOWN_STATUS;0;-1;1143.2000;0.006473;0.006473;null;1;[10,11,12,13,14,15];<1,77,94,56,113,32,33,43,31,119,121,122,38,83,126|2,30,108,70,107,72,61,44,36,89,74,71,73,127|3,128|4,97,64,92,48,100,47,66,81,99,29,80,50,49,105,129|5,130|6,131|7,132|8,133|9,134|10,135|11,53,37,54,101,75,28,79,51,136|12,137|13,138|14,139|15,52,87,88,115,35,45,91,57,95,26,140|16,120,84,117,123,110,124,112,82,68,62,125,116,118,141|17,142|18,27,67,40,39,63,69,41,86,111,109,42,85,114,143|19,144|20,145|21,146|22,58,90,96,55,76,34,106,104,103,59,60,93,102,147|23,46,98,65,78,148|24,149|25,150>
R202;R2;100;25;0;;0.1434;0;TERMINATED;0;1386.7000;10.885;25600;0;1029.8000;8;0.257374;;0.000;0;1029.8000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1029.6000;0.000194;0.000194;null;0;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,77,87,88,115,35,57,95,132|8,108,70,107,73,72,61,44,36,89,74,71,42,30,85,114,133|9,134|10,135|11,136|12,53,51,64,92,48,81,29,79,80,50,49,105,37,137|13,120,117,67,40,39,63,69,41,86,110,124,121,31,112,82,68,122,38,138|14,139|15,140|16,141|17,75,58,90,96,54,101,28,104,103,106,34,76,45,91,60,59,93,102,142|18,143|19,144|20,145|21,52,94,26,55,56,113,32,43,33,109,111,116,125,62,123,118,84,119,146|22,147|23,78,148|24,65,46,98,97,100,66,47,99,27,83,149|25,150>
R202;R2;100;25;1;;0.1525;0;TERMINATED;0;1421.1000;11.010;25600;0;1034.7000;7;0.271902;;0.000;0;1034.7000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1029.6000;0.004953;0.004953;null;0;[2,3,4,5,6,7];<1,108,70,72,61,88,89,36,44,87,113,32,43,31,124,109,33,107,73,74,71,42,30,85,114,126|2,52,94,26,55,115,35,57,95,56,77,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,65,46,98,97,100,66,47,99,27,38,83,136|12,137|13,138|14,139|15,140|16,141|17,75,58,90,96,54,101,28,104,103,106,34,76,45,91,60,59,93,102,142|18,143|19,144|20,145|21,53,51,64,92,48,81,29,79,80,50,49,105,37,146|22,78,147|23,148|24,119,120,117,67,40,39,63,69,41,86,111,116,123,112,82,68,122,62,125,110,118,84,121,149|25,150>
R202;R2;100;25;2;;0.1699;0;TERMINATED;0;1440.2000;10.909;25600;0;1043.6000;7;0.275378;;0.000;0;1043.6000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1029.6000;0.013598;0.013598;null;0;[3,4,5,6,7,8];<1,126|2,53,51,64,92,48,81,29,79,80,50,49,105,37,127|3,128|4,129|5,130|6,108,70,61,72,73,87,88,36,44,89,74,71,107,32,35,57,95,131|7,75,58,90,96,54,101,28,104,103,106,34,76,115,45,91,60,59,93,102,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,52,94,26,55,56,113,77,43,33,109,111,42,116,125,123,118,30,85,114,140|16,65,98,66,47,100,99,97,46,83,141|17,119,120,117,62,67,40,39,63,69,41,86,110,84,124,121,31,112,27,82,68,122,38,142|18,143|19,144|20,145|21,146|22,78,147|23,148|24,149|25,150>
R202;R2;100;25;3;;0.1553;0;TERMINATED;0;1363.7000;10.904;25600;0;1032.9000;7;0.242575;;0.000;0;1032.9000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1029.6000;0.003205;0.003205;null;0;[4,5,6,7,8,9];<1,126|2,127|3,75,58,90,96,54,101,28,104,103,106,34,76,45,91,60,59,93,102,128|4,129|5,65,46,98,97,100,66,47,99,27,83,130|6,131|7,132|8,133|9,134|10,135|11,52,94,26,55,115,35,57,95,56,77,136|12,137|13,138|14,78,139|15,53,51,64,92,48,81,29,79,80,50,49,105,37,140|16,108,70,72,61,88,89,36,44,87,113,32,43,124,31,112,82,68,122,120,38,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,119,121,84,117,62,67,40,39,63,69,41,86,111,109,33,107,73,74,71,42,110,116,125,123,118,30,85,114,150>
R202;R2;100;25;4;;0.1661;0;TERMINATED;0;1452.6000;10.876;25600;0;1036.9000;5;0.286177;;0.000;0;1036.9000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;1029.6000;0.007090;0.007090;null;0;[5,6,7,8,9,10];<1,126|2,52,94,26,55,115,35,57,95,56,77,127|3,128|4,75,58,90,96,54,101,28,104,103,106,34,76,45,91,60,59,93,102,129|5,130|6,131|7,132|8,133|9,134|10,135|11,119,120,117,62,67,40,39,63,69,41,86,111,109,33,107,73,74,71,42,110,116,125,123,118,30,85,114,136|12,137|13,138|14,139|15,140|16,141|17,53,51,64,92,48,97,98,46,65,78,112,82,66,47,100,81,29,79,80,50,49,105,37,142|18,143|19,144|20,108,70,72,61,88,89,36,44,87,113,32,43,31,124,121,84,122,68,99,27,38,83,145|21,146|22,147|23,148|24,149|25,150>
R202;R2;100;25;5;;0.1618;0;TERMINATED;0;1446.7000;11.126;25600;0;1033.1000;7;0.285892;;0.000;0;1033.1000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1029.6000;0.003399;0.003399;null;0;[6,7,8,9,10,11];<1,126|2,127|3,128|4,129|5,53,51,64,92,48,81,29,79,80,50,49,105,37,130|6,119,120,117,67,40,39,63,69,41,86,111,109,33,107,73,74,71,42,30,85,114,131|7,132|8,133|9,75,58,90,96,54,101,28,104,103,106,34,76,45,91,60,59,93,102,134|10,65,46,98,97,100,66,47,99,27,38,83,135|11,136|12,137|13,138|14,139|15,108,70,72,61,88,89,36,44,87,113,32,43,124,31,112,82,68,122,62,123,125,116,110,118,84,121,140|16,52,94,26,55,115,35,57,95,56,77,141|17,78,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R202;R2;100;25;6;;0.1594;0;TERMINATED;0;1381.7000;10.740;25600;0;1032.7000;7;0.252587;;0.000;0;1032.7000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1029.6000;0.003011;0.003011;null;0;[7,8,9,10,11,12];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,52,94,26,55,115,35,57,95,56,77,134|10,135|11,53,51,46,97,100,64,92,48,81,29,79,80,50,49,105,37,136|12,137|13,138|14,139|15,140|16,65,98,66,47,99,27,83,141|17,108,70,72,61,88,89,36,44,87,113,32,43,124,31,112,82,68,122,120,38,142|18,143|19,144|20,145|21,146|22,78,147|23,75,58,90,96,54,101,28,104,103,106,34,76,45,91,60,59,93,102,148|24,119,121,84,117,62,67,40,39,63,69,41,86,111,109,33,107,73,74,71,42,110,116,125,123,118,30,85,114,149|25,150>
R202;R2;100;25;7;;0.1552;0;TERMINATED;0;1386.5000;10.877;25600;0;1036.9000;5;0.252146;;0.000;0;1036.9000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;1029.6000;0.007090;0.007090;null;0;[8,9,10,11,12,13];<1,108,70,72,61,88,89,36,44,87,113,32,43,31,124,121,84,122,68,99,27,38,83,126|2,127|3,128|4,119,120,117,62,67,40,39,63,69,41,86,111,109,33,107,73,74,71,42,110,116,125,123,118,30,85,114,129|5,130|6,131|7,52,94,26,55,115,35,57,95,56,77,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,53,51,64,92,48,97,98,46,65,78,112,82,66,47,100,81,29,79,80,50,49,105,37,141|17,75,58,90,96,54,101,28,104,103,106,34,76,45,91,60,59,93,102,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R202;R2;100;25;8;;0.1488;0;TERMINATED;0;1420.2000;11.399;25600;0;1043.1000;5;0.265526;;0.000;0;1043.1000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;1029.6000;0.013112;0.013112;null;0;[9,10,11,12,13,14];<1,126|2,127|3,108,70,72,61,88,89,36,44,87,113,56,55,115,35,57,95,26,128|4,52,94,77,43,31,124,121,84,122,68,99,27,38,83,129|5,130|6,131|7,119,120,117,62,67,40,39,63,69,41,86,111,109,33,107,32,73,74,71,42,110,116,125,123,118,30,85,114,132|8,133|9,134|10,135|11,136|12,137|13,53,51,64,92,48,97,98,46,65,78,112,82,66,47,100,81,29,79,80,50,49,105,37,138|14,139|15,140|16,141|17,142|18,75,58,90,96,54,101,28,104,103,106,34,76,45,91,60,59,93,102,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R202;R2;100;25;9;;0.1554;0;TERMINATED;0;1432.4000;10.700;25600;0;1040.1000;5;0.273876;;0.000;0;1040.1000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;1029.6000;0.010198;0.010198;null;0;[10,11,12,13,14,15];<1,52,94,26,55,115,35,57,95,56,77,126|2,127|3,128|4,129|5,130|6,131|7,75,58,90,96,54,101,28,104,103,106,34,76,45,91,60,59,93,102,132|8,133|9,134|10,135|11,53,51,64,92,48,97,98,46,65,78,112,82,66,47,100,81,29,79,80,50,49,105,37,136|12,119,84,117,62,67,40,39,63,69,41,86,111,110,124,121,31,120,122,68,99,27,38,83,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,108,70,72,61,88,89,36,44,87,113,32,43,109,33,107,73,74,71,42,116,125,123,118,30,85,114,149|25,150>
R203;R2;100;25;0;;0.1800;0;TERMINATED;0;1209.4000;10.030;25600;0;870.8000;6;0.279974;;0.000;0;870.8000;6;0.000000;;-;UNKNOWN_STATUS;0;-1;871.4000;-0.000689;-0.000689;null;0;[1,2,3,4,5,6];<1,75,58,76,90,45,55,57,115,88,89,74,35,95,56,77,126|2,127|3,128|4,129|5,130|6,46,97,100,64,92,48,81,29,80,50,79,49,105,37,51,131|7,132|8,120,117,122,67,40,68,39,69,63,111,41,110,124,121,31,112,82,66,47,99,98,27,38,133|9,134|10,135|11,136|12,137|13,52,94,26,101,28,104,103,106,34,91,96,60,59,54,93,102,53,138|14,139|15,114,43,70,71,61,72,73,44,36,87,113,32,107,33,108,85,30,109,42,86,116,125,62,123,118,84,119,140|16,141|17,142|18,78,65,83,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R203;R2;100;25;1;;0.1641;0;TERMINATED;0;1264.1000;10.560;25600;0;877.2000;6;0.306068;;0.000;0;877.2000;6;0.000000;;-;UNKNOWN_STATUS;0;-1;871.4000;0.006656;0.006656;null;0;[2,3,4,5,6,7];<1,65,27,112,38,83,126|2,127|3,128|4,129|5,130|6,131|7,132|8,52,58,76,90,45,55,94,26,75,101,28,104,103,106,34,91,96,60,59,54,93,102,53,133|9,51,46,98,97,64,92,48,66,47,100,81,99,29,80,50,79,49,105,37,134|10,120,117,122,67,82,40,68,39,69,63,111,41,110,124,121,31,85,30,109,42,86,116,125,62,123,118,84,119,135|11,136|12,137|13,138|14,139|15,140|16,78,141|17,114,43,108,70,71,61,89,36,87,113,32,107,33,73,72,74,44,88,115,57,35,95,56,77,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R203;R2;100;25;2;;0.1577;0;TERMINATED;0;1237.7000;9.791;25600;0;872.4000;6;0.295144;;0.000;0;872.4000;6;0.000000;;-;UNKNOWN_STATUS;0;-1;871.4000;0.001148;0.001148;null;0;[3,4,5,6,7,8];<1,120,117,122,67,82,40,68,39,69,63,111,41,110,124,121,31,112,27,38,126|2,114,43,70,71,61,72,73,44,36,87,113,32,107,33,108,85,30,109,42,86,116,125,62,123,118,84,119,127|3,128|4,129|5,130|6,52,94,26,101,28,104,103,106,34,91,96,60,59,54,93,102,53,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,75,58,76,90,45,55,57,115,88,89,74,35,95,56,77,140|16,78,65,83,141|17,142|18,143|19,144|20,51,46,98,97,64,92,48,66,47,100,81,99,29,80,50,79,49,105,37,145|21,146|22,147|23,148|24,149|25,150>
