#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


run_id;name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_dis;final_bal;bks;static_cost;static_dur;static_dis;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
154;RC204.100_25-5-5-5;RC2;100;25;50;0;RC204.100_25-5-5-5_rd_50.txt;true;9202,4720,4261,4458,2723,2496,2568,2278,2361,2415,1708,1316,1345,899,664;2113.0582;2113.0582;1113.0582;544.1570;2319.6376;2113.0582;2113.0582;1113.0582;544.1570;100;0;[];[1,2,3,4,5,6];<1,126|2,152,80,113,37,39,72,38,84,122,100,83,102,50,43,74,125,127|3,128|4,154,93,86,106,79,96,97,63,64,65,69,67,26,28,30,70,71,33,32,31,27,95,129|5,130|6,156,115,94,123,42,41,40,35,107,124,77,82,111,131|7,132|8,133|9,36,134|10,29,135|11,75,87,92,120,89,101,88,110,56,136|12,99,137|13,138|14,139|15,66,68,61,60,62,140|16,141|17,142|18,168,105,121,118,119,117,116,81,91,90,108,49,47,45,44,48,46,73,114,58,57,55,53,51,52,54,59,109,76,143|19,78,85,104,98,103,144|20,145|21,146|22,147|23,148|24,112,34,149|25,150>
155;RC204.100_25-5-5-5;RC2;100;25;90;0;RC204.100_25-5-5-5_rd_90.txt;true;1703,4343,4696,4545,3907,3498,2730,2623,2696,2678,2811,2839,3003,3081,3115,1921,1941,1753,1171,1009,970,723,789;2017.5905;2017.5905;1037.5905;720.2313;2319.6376;2017.5905;2017.5905;1037.5905;720.2313;98;2;[38, 125];[1,2,3,4,5,6];<1,126|2,152,106,121,79,67,69,68,65,61,60,62,97,96,118,119,105,116,91,82,84,122,100,99,49,47,45,74,44,43,73,46,50,102,83,39,37,85,127|3,128|4,154,117,120,81,89,108,90,115,94,123,72,42,41,40,36,35,111,77,124,107,78,103,98,104,32,31,33,71,70,30,28,26,27,95,129|5,130|6,131|7,132|8,133|9,134|10,29,135|11,75,92,87,110,101,88,59,56,136|12,48,137|13,138|14,139|15,140|16,113,80,141|17,142|18,168,93,86,66,64,63,54,52,51,53,55,57,58,114,76,109,143|19,144|20,145|21,146|22,147|23,148|24,112,34,149|25,150>
156;RC205.100_25-5-5-5;RC2;100;25;10;0;RC205.100_25-5-5-5_rd_10.txt;true;23183,5615,4866,4193,4141,2807,2679,2866,2187,2092,1649;2583.9074;2583.9074;1566.3171;731.5533;3041.4454;2583.9074;2583.9074;1566.3171;731.5533;100;0;[];[1,2,3,4,5,6];<1,40,36,126|2,152,91,81,75,59,57,51,114,73,50,102,83,127|3,128|4,117,129|5,48,130|6,131|7,157,27,70,67,61,64,86,94,123,113,39,72,41,37,103,98,104,31,33,71,26,28,30,32,35,122,49,99,42,132|8,133|9,134|10,160,115,107,124,77,34,112,84,100,111,82,116,79,93,80,85,29,68,60,62,118,121,105,125,95,135|11,78,136|12,90,137|13,138|14,139|15,38,140|16,56,55,54,141|17,96,97,69,63,65,66,142|18,76,109,45,143|19,144|20,108,89,120,106,145|21,52,53,58,88,110,87,119,92,146|22,147|23,101,44,46,47,43,74,148|24,149|25,150>
157;RC205.100_25-5-5-5;RC2;100;25;50;0;RC205.100_25-5-5-5_rd_50.txt;true;8202,1954,2128,2233,2335,2470,2519,2463,2644,2599,2273,2448,2402,2374,2468,2503,2430,2516,2831,2493,2593,2650,2753,2959,2608,2581,2793,2777,2779,3053,3076,3024,3349,3448,2970,2931,3092,3279,2637,2807,3272,3285,3308,1735,1827,651;2619.4738;2619.4738;1597.0930;611.6453;3041.4454;2619.4738;2619.4738;1597.0930;611.6453;100;0;[];[1,2,3,4,5,6];<1,126|2,152,108,89,120,92,119,106,109,76,74,47,45,122,35,127|3,128|4,117,129|5,155,91,81,110,75,57,51,114,73,49,102,83,50,130|6,104,131|7,157,64,61,67,70,32,39,72,41,40,36,37,123,113,27,28,30,31,71,33,103,132|8,133|9,78,98,134|10,160,115,107,124,77,34,112,84,100,111,82,116,121,79,93,80,29,26,68,60,62,118,105,125,95,135|11,99,38,42,85,136|12,90,137|13,138|14,139|15,140|16,56,54,55,59,141|17,96,86,69,65,63,66,97,142|18,143|19,144|20,94,145|21,52,53,58,146|22,147|23,88,87,44,48,46,43,101,148|24,149|25,150>
158;RC205.100_25-5-5-5;RC2;100;25;90;0;RC205.100_25-5-5-5_rd_90.txt;true;1691,409,440,460,477,501,528,556,603,636,652,635,682,727,754,785,796,863,948,988,974,951,970,1043,1127,1205,1245,1357,1311,1942,1560,1635,1642,1616,1718,1880,1852,2050,2193,2417,2380,2565,2754,2806,3174,2841,3039,3050,3200,3322,3409,3116,3326,3475,3539,3613,3599,3696,3801,3547,3547,3820,3825,4096,4838,3132,3283,2073,2118,2023,1984,2177,1925,2476;2536.3053;2536.3053;1533.9245;612.0881;3041.4454;2536.3053;2536.3053;1533.9245;612.0881;98;2;[38, 99];[1,2,3,4,5,6];<1,36,40,126|2,152,106,115,124,112,84,111,47,74,45,82,35,91,81,75,57,51,114,73,49,50,102,83,127|3,128|4,117,129|5,130|6,131|7,157,27,70,67,61,64,86,94,123,113,37,72,41,39,103,98,104,31,33,30,28,26,71,32,132|8,133|9,78,34,100,122,134|10,160,90,107,77,108,89,120,119,96,97,69,65,63,66,135|11,42,85,125,95,136|12,137|13,138|14,29,139|15,140|16,56,54,55,59,141|17,79,93,80,68,60,62,121,105,116,118,142|18,110,109,76,143|19,144|20,145|21,52,53,58,146|22,147|23,88,87,44,48,46,43,101,148|24,92,149|25,150>
159;RC206.100_25-5-5-5;RC2;100;25;10;0;RC206.100_25-5-5-5_rd_10.txt;true;26567,5771,5466,5565,5651,5001,3675,3745,3508,3648,3027;2376.0095;2376.0095;1376.0095;509.2206;2749.7781;2376.0095;2376.0095;1376.0095;509.2206;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,76,131|7,77,108,90,157,94,123,107,124,84,41,40,34,112,132|8,133|9,134|10,100,36,39,72,37,103,98,104,32,31,113,78,35,111,82,135|11,136|12,162,115,119,106,86,66,65,62,68,93,79,121,75,59,57,51,114,116,105,118,137|13,71,33,138|14,60,139|15,140|16,29,28,141|17,49,142|18,55,56,143|19,74,45,81,91,80,95,125,85,42,38,99,83,102,50,73,144|20,145|21,26,146|22,147|23,173,27,70,30,69,67,64,63,61,97,96,92,87,109,89,148|24,122,149|25,175,117,120,54,52,53,58,88,110,101,47,44,48,46,43,150>
160;RC206.100_25-5-5-5;RC2;100;25;50;0;RC206.100_25-5-5-5_rd_50.txt;true;8097,1841,1889,1887,1823,1864,1887,2054,2134,2069,2288,2313,2278,2390,2304,2390,2488,2613,2563,2745,2447,2664,2543,2868,2679,2853,2893,2948,3035,3150,3384,3634,3728,3718,3852,4044,4024,4397,4065,4608,3825,3586,3303,2142,2315,2339,2453,1896;2409.0011;2409.0011;1406.4732;752.1309;2749.7781;2409.0011;2409.0011;1406.4732;752.1309;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,155,120,88,89,108,90,107,77,36,39,72,37,78,113,31,32,104,98,103,130|6,76,131|7,132|8,133|9,134|10,99,35,42,38,83,102,135|11,97,136|12,162,117,87,56,52,53,55,58,110,101,43,46,48,44,74,124,34,122,111,82,109,75,59,57,51,114,73,49,116,105,118,137|13,33,71,138|14,60,139|15,140|16,28,29,141|17,50,142|18,54,143|19,45,47,144|20,145|21,26,85,80,171,95,125,146|22,147|23,173,94,123,27,70,30,69,67,64,63,61,96,92,119,115,106,86,66,65,62,68,79,121,93,91,81,148|24,84,112,40,41,100,149|25,150>
161;RC206.100_25-5-5-5;RC2;100;25;90;0;RC206.100_25-5-5-5_rd_90.txt;true;1692,398,414,429,453,500,494,552,592,616,644,681,693,722,719,758,745,805,815,913,944,956,986,1030,1070,1083,1139,1177,1213,1264,1310,1308,1396,1448,1569,1580,1658,1619,1712,1851,1902,1933,1983,2106,2201,2146,2363,2355,2368,2501,2615,2689,2731,2705,2904,3025,3026,3164,3436,3362,3496,3448,4345,3662,3007,2844,3165,2947,2986,3042,3119,3231,3192,3397,3524,3558,3600,4197,3653,4021,3426;2430.3434;2430.3434;1430.3434;452.4698;2749.7781;2430.3434;2430.3434;1430.3434;452.4698;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,42,38,35,91,155,80,95,125,85,130|6,76,131|7,157,94,107,124,36,40,41,103,98,104,32,31,78,34,122,112,132|8,133|9,134|10,83,99,45,73,50,102,135|11,136|12,162,115,106,86,66,65,62,68,119,75,57,51,59,118,121,79,93,105,116,137|13,33,71,138|14,60,139|15,140|16,29,28,141|17,49,81,114,142|18,56,55,143|19,108,90,123,113,37,39,72,111,77,82,144|20,145|21,26,146|22,147|23,173,27,70,30,69,67,64,63,61,97,96,92,87,109,89,148|24,100,84,149|25,175,117,120,54,52,53,58,88,110,101,43,46,48,47,74,44,150>
162;RC207.100_25-5-5-5;RC2;100;25;10;0;RC207.100_25-5-5-5_rd_10.txt;true;26278,5632,5270,5223,5068,4644,4280,4230,3964,3868,2901;2279.0920;2279.0920;1279.0920;704.1985;2644.8334;2279.0920;2279.0920;1279.0920;704.1985;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,153,94,123,37,39,72,40,41,42,98,104,80,125,31,33,71,70,28,26,29,128|4,154,90,107,124,77,108,89,109,110,44,48,50,102,83,84,112,111,99,82,45,74,114,51,52,57,81,116,105,91,129|5,130|6,131|7,132|8,100,133|9,65,69,67,63,60,134|10,135|11,136|12,137|13,59,138|14,139|15,140|16,141|17,142|18,143|19,47,49,73,144|20,145|21,101,76,46,43,146|22,147|23,78,36,38,122,34,35,103,85,148|24,174,117,120,88,58,55,53,54,56,96,97,86,95,27,30,32,113,115,106,119,87,75,92,118,121,79,66,64,68,62,61,149|25,93,150>
163;RC207.100_25-5-5-5;RC2;100;25;50;0;RC207.100_25-5-5-5_rd_50.txt;true;8747,2084,2055,2145,2174,2173,2243,2300,2406,2559,2352,2558,2549,2528,2459,2402,2506,2512,2643,2652,2789,2664,2734,2774,2986,3042,3145,3144,3014,3126,3247,3361,3467,3535,3750,3964,4105,4786,4198,4219,3844,3976,4017,4503,4549,2036,1829;2238.4088;2238.4088;1238.3348;562.6603;2644.8334;2238.4088;2238.4088;1238.3348;562.6603;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,153,118,96,97,63,60,61,65,69,67,29,71,33,70,28,26,31,128|4,154,90,108,77,124,107,36,37,39,72,42,41,40,38,112,84,99,111,82,45,114,51,57,116,81,129|5,130|6,156,120,87,56,54,52,53,55,58,88,110,109,76,101,44,74,89,91,115,80,113,78,35,34,122,83,131|7,43,46,48,50,102,132|8,100,133|9,134|10,135|11,136|12,137|13,59,138|14,164,94,123,103,98,104,32,30,27,125,95,86,106,105,117,119,92,75,121,79,66,64,62,68,139|15,140|16,141|17,142|18,143|19,47,49,73,144|20,145|21,146|22,147|23,85,148|24,149|25,93,150>
164;RC207.100_25-5-5-5;RC2;100;25;90;0;RC207.100_25-5-5-5_rd_90.txt;true;1686,401,425,474,547,567,614,624,699,748,793,773,800,843,916,868,902,992,1127,1177,1182,1171,1186,1208,1196,1225,1291,1314,1343,1380,1538,1573,1631,1702,1748,1814,1799,1729,1950,2064,2005,2091,2260,2283,2406,2433,2416,2439,2585,2773,2863,2818,2765,3035,3859,3117,3267,3298,3423,3480,3482,3545,3710,3841,3903,4014,3519,3600,3422,3890,3669,3758,4330,4887,4993,4456,2464,1134;2233.7830;2233.7830;1243.7830;728.6147;2644.8334;2233.7830;2233.7830;1243.7830;728.6147;99;1;[69];[1,2,3,4,5,6];<1,126|2,127|3,31,33,30,27,128|4,154,90,89,108,77,124,107,94,123,103,98,39,37,36,40,72,42,41,38,34,112,84,99,111,82,45,114,109,81,117,118,79,121,105,116,91,129|5,130|6,156,120,87,56,54,52,53,55,88,110,76,101,44,74,47,48,50,102,83,122,131|7,132|8,100,133|9,97,96,92,119,106,66,67,65,60,134|10,135|11,136|12,137|13,59,138|14,139|15,140|16,141|17,142|18,143|19,73,49,144|20,58,75,57,51,145|21,46,43,146|22,147|23,115,173,86,125,32,104,78,113,80,29,70,28,26,71,85,35,148|24,61,62,63,64,68,149|25,95,93,150>
165;RC208.100_25-5-5-5;RC2;100;25;10;0;RC208.100_25-5-5-5_rd_10.txt;true;27325,6791,6866,6949,5989,4672,3427,3549,3072,3116,3174;1902.9798;1902.9798;902.9798;608.1850;2175.5189;1902.9798;1902.9798;902.9798;608.1850;100;0;[];[1,2,3,4,5,6];<1,52,51,53,57,59,126|2,74,50,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,100,83,102,99,111,112,84,122,137|13,33,71,29,70,26,28,30,138|14,139|15,69,140|16,166,107,124,108,89,109,76,110,88,101,114,58,55,54,56,75,96,97,63,67,68,65,61,60,62,64,66,79,121,81,91,141|17,142|18,46,48,47,90,168,115,94,123,113,78,37,35,36,38,34,77,82,49,45,44,73,43,143|19,169,106,86,95,125,27,31,32,104,98,72,42,41,40,39,103,85,80,93,105,116,144|20,145|21,92,87,120,117,119,118,146|22,147|23,148|24,149|25,150>
166;RC208.100_25-5-5-5;RC2;100;25;50;0;RC208.100_25-5-5-5_rd_50.txt;true;8813,2158,2262,2327,2289,2439,2298,2267,2209,2297,2204,2349,2310,2532,2399,2507,2443,2535,2711,2770,2693,2811,2902,2810,2905,2959,3269,3091,3251,3390,3114,3250,3231,3456,3491,3480,3692,3579,4302,3685,3792,3927,4008,4148,3226,3244,3412,3387;1927.5132;1927.5132;927.5132;574.3206;2175.5189;1927.5132;1927.5132;927.5132;574.3206;100;0;[];[1,2,3,4,5,6];<1,75,57,53,51,52,126|2,50,74,46,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,100,83,102,99,111,35,34,112,84,122,137|13,30,28,26,70,29,71,33,138|14,139|15,86,165,106,121,79,67,69,61,60,62,63,140|16,166,115,90,107,124,77,82,108,89,47,49,45,44,48,73,43,101,114,58,88,110,76,109,81,91,141|17,142|18,143|19,169,94,123,113,27,31,32,104,98,103,37,39,72,40,41,42,38,36,78,85,80,125,95,68,65,64,66,93,105,116,144|20,145|21,92,87,120,117,119,118,97,96,146|22,147|23,148|24,149|25,55,54,56,59,150>
167;RC208.100_25-5-5-5;RC2;100;25;90;0;RC208.100_25-5-5-5_rd_90.txt;true;1692,420,473,548,589,616,611,659,677,712,759,833,895,889,951,947,986,1101,1177,1170,1148,1183,1245,1344,1343,1464,1456,1479,1490,1537,1582,1599,1709,1680,1797,1835,1947,1939,2002,2202,2217,2203,2377,2338,2377,2333,2600,2637,2742,2805,2880,2879,3199,3366,4098,3382,3367,3370,3568,3726,3768,4139,4205,4194,3211,3111,3277,3051,3206,3358,3519,3651,3937;1912.4433;1912.4433;912.4433;764.4038;2175.5189;1912.4433;1912.4433;912.4433;764.4038;100;0;[];[1,2,3,4,5,6];<1,75,57,53,51,52,59,126|2,46,73,74,50,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,100,83,102,99,111,112,84,122,137|13,33,71,29,70,26,28,30,138|14,139|15,63,62,61,69,140|16,166,90,108,89,87,56,54,55,58,88,110,109,76,101,114,43,48,44,45,47,49,82,77,124,107,35,34,38,42,72,103,85,80,93,79,121,105,91,81,141|17,142|18,143|19,169,94,123,113,78,37,36,40,41,39,98,104,32,31,27,125,95,86,67,68,65,60,64,66,97,119,144|20,145|21,96,118,106,115,116,117,120,92,146|22,147|23,148|24,149|25,150>
