#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
RC204.100_25-5-5-5;RC2;100;25;90;0;RC204.100_25-5-5-5_rd_90.txt;true;1695,4571,4128,4543,4573,4539,4945,5001,5666,5760,6123,6376,6734,7316,7683,7721,8417,8032,6363,6000,5432,3384,3282;3518.0756;3065.1010;905.9492;2319.6376;2320.6051;2115.9351;409.3400;100;0;[];[1,2,3,4,5,6];<1,151,105,116,81,91,117,119,121,106,86,67,68,65,61,60,62,64,63,66,97,118,92,109,126|2,127|3,128|4,154,115,94,123,35,36,40,41,122,111,77,124,107,78,85,104,32,33,30,28,26,70,71,31,27,95,129|5,130|6,131|7,132|8,59,53,55,57,88,110,76,89,120,79,69,96,133|9,134|10,29,135|11,75,87,161,90,108,82,49,74,48,73,43,101,114,58,51,52,54,56,136|12,99,137|13,138|14,139|15,140|16,141|17,142|18,168,93,80,113,103,37,39,72,42,84,100,83,102,50,46,44,45,47,143|19,38,125,98,144|20,145|21,146|22,147|23,148|24,34,112,149|25,150>
RC205.100_25-5-5-5;RC2;100;25;10;0;RC205.100_25-5-5-5_rd_10.txt;true;22818,5554,6780,7049,6992,6654,4669,4650,3605,2523,2435;5266.3950;4810.2618;912.2664;3041.4454;2895.0897;2685.0613;420.0568;100;0;[];[1,2,3,4,5,6];<1,72,40,36,126|2,152,115,111,82,47,109,74,76,75,51,57,81,91,127|3,128|4,117,129|5,155,106,124,34,112,78,84,122,35,45,49,73,130|6,70,131|7,157,107,77,100,108,89,120,119,123,113,37,41,39,103,104,31,33,30,28,26,71,132|8,133|9,98,134|10,160,67,61,64,27,32,86,69,92,96,97,63,65,66,135|11,85,125,95,136|12,90,137|13,138|14,29,139|15,165,93,80,99,38,42,50,102,83,140|16,59,55,54,56,141|17,62,60,68,79,121,116,105,118,142|18,114,143|19,144|20,94,145|21,52,53,58,88,110,87,146|22,147|23,44,48,46,43,101,148|24,149|25,150>
RC205.100_25-5-5-5;RC2;100;25;50;0;RC205.100_25-5-5-5_rd_50.txt;true;9044,2318,2313,2458,2763,2712,2985,2878,3010,3023,3070,3222,3266,3259,3663,4058,4067,4286,4208,4208,4475,4713,5130,5580,5214,5339,5351,5411,5628,5983,6084,6359,5991,6536,5992,5391,5462,5604,4693,4906,4892,4931,5005,2961,3265,2227;4923.1070;4466.9738;912.2664;3041.4454;2864.3064;2687.0880;354.4367;100;0;[];[1,2,3,4,5,6];<1,151,115,108,82,124,112,34,126|2,152,89,120,87,56,54,55,110,101,43,46,44,76,109,47,74,45,127|3,128|4,117,129|5,48,130|6,70,131|7,157,94,123,37,41,40,36,77,111,103,98,104,33,71,30,26,31,35,132|8,133|9,85,122,38,42,134|10,160,90,107,67,61,64,97,96,135|11,113,100,84,78,136|12,81,137|13,138|14,29,139|15,165,93,80,99,49,114,73,50,102,83,140|16,57,59,141|17,62,60,68,79,121,118,116,105,95,125,142|18,143|19,144|20,91,145|21,52,53,58,146|22,147|23,88,148|24,174,39,72,32,27,86,69,28,65,63,66,106,119,75,51,149|25,92,150>
RC205.100_25-5-5-5;RC2;100;25;90;0;RC205.100_25-5-5-5_rd_90.txt;true;1676,474,494,532,559,579,616,660,719,748,793,832,903,960,1035,1121,1162,1314,1412,1486,1472,1563,1618,1849,1851,2057,2113,2282,2383,2490,2742,2953,3018,2890,3104,3343,3450,3457,3528,3558,3768,4224,4159,4311,4525,4653,4997,5244,5304,5714,5798,5674,5712,5974,6386,6633,6834,7005,7647,7095,7583,7752,8226,8317,8287,6284,6468,3348,3517,3663,2931,3116,3387,3150;3885.4187;3512.7700;745.2975;3041.4454;2862.8343;2672.5006;380.6675;100;0;[];[1,2,3,4,5,6];<1,126|2,108,152,89,120,87,55,54,56,110,101,76,43,44,73,46,74,47,45,127|3,128|4,117,129|5,48,130|6,131|7,157,64,61,67,30,70,27,32,40,41,36,37,72,39,98,103,104,33,71,111,100,122,35,85,26,28,29,132|8,133|9,80,159,99,38,42,49,50,102,83,134|10,160,115,124,77,82,84,112,34,78,31,116,81,91,93,68,60,62,79,135|11,113,136|12,105,162,95,125,118,137|13,138|14,139|15,165,90,107,140|16,57,59,141|17,96,119,92,142|18,114,143|19,144|20,94,145|21,52,53,58,146|22,147|23,88,148|24,174,86,123,69,63,65,97,66,106,121,109,75,51,149|25,150>
RC206.100_25-5-5-5;RC2;100;25;10;0;RC206.100_25-5-5-5_rd_10.txt;true;26109,6428,6958,7264,7309,7888,6949,6798,6973,7138,6028;3404.4139;3058.0923;692.6432;2749.7781;2667.1936;2453.4666;427.4541;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,155,90,108,107,77,36,72,39,37,113,27,70,30,32,33,104,98,103,130|6,76,101,110,131|7,42,38,132|8,133|9,134|10,83,99,45,73,50,102,135|11,136|12,162,115,94,123,78,124,111,112,34,35,122,82,109,57,51,59,75,137|13,138|14,60,139|15,140|16,29,141|17,47,46,142|18,55,56,54,143|19,89,92,87,44,43,48,144|20,145|21,26,85,80,125,146|22,147|23,173,117,120,88,58,53,52,96,97,67,64,63,61,65,69,66,119,106,86,31,71,28,68,62,79,121,81,148|24,100,41,40,84,149|25,74,49,91,116,105,175,93,95,118,114,150>
RC206.100_25-5-5-5;RC2;100;25;50;0;RC206.100_25-5-5-5_rd_50.txt;true;8114,2248,2253,2464,2523,2700,2695,3001,3111,3132,3295,3475,3596,3847,3999,4306,4562,4746,5028,5259,5253,5526,5702,5894,5831,6001,5959,6159,6355,6633,7024,6528,7195,7621,7103,7251,7440,6911,6762,6140,6213,6457,6960,6759,6154,6021,6021,2828;3515.0519;3096.0926;837.9187;2749.7781;2644.4227;2433.0589;422.7276;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,155,107,90,89,108,77,36,37,39,72,98,104,32,31,113,78,103,130|6,131|7,157,117,120,88,58,53,52,54,56,55,87,92,124,34,40,41,112,132|8,133|9,134|10,111,82,47,74,43,101,76,110,109,81,91,160,80,29,28,26,85,35,42,38,99,83,135|11,97,136|12,162,115,106,66,75,59,51,57,121,79,62,68,95,125,93,105,116,118,137|13,33,71,138|14,60,139|15,140|16,141|17,50,102,122,49,114,142|18,143|19,73,45,144|20,145|21,146|22,147|23,173,67,30,70,27,123,94,86,69,64,61,65,63,96,119,148|24,100,84,149|25,46,48,44,150>
RC206.100_25-5-5-5;RC2;100;25;90;0;RC206.100_25-5-5-5_rd_90.txt;true;1702,458,461,449,503,474,463,586,502,492,502,522,521,520,569,579,622,637,682,745,810,845,889,943,999,1110,1167,1234,1251,1376,1492,1558,1577,1642,1788,1897,2155,2058,2235,2372,2511,2696,2672,2976,3061,3526,3631,3776,4120,4215,4654,4327,4475,4703,5156,4552,4772,4892,5188,5417,5318,5197,5102,5199,5451,5398,5050,4108,4701,4180,4237,4537,4482,4550,4251,4273,4070,4403,4323,4967,5667;3370.4181;3106.1694;528.4975;2749.7781;2413.7769;2218.2612;391.0315;88;12;[31, 32, 34, 52, 53, 64, 69, 90, 94, 117, 120, 123];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,155,88,89,108,77,107,36,41,72,98,104,113,78,103,130|6,76,131|7,157,115,124,82,46,43,74,47,111,122,112,132|8,133|9,75,134|10,45,110,109,57,81,91,35,42,38,99,73,50,102,83,135|11,97,136|12,56,55,58,87,137|13,71,33,138|14,68,60,139|15,140|16,28,29,141|17,49,93,62,118,114,142|18,54,143|19,48,100,44,144|20,145|21,85,80,171,116,105,121,79,95,125,26,146|22,147|23,173,30,70,27,39,40,37,86,67,61,65,63,66,106,96,119,92,59,51,148|24,84,149|25,101,150>
RC207.100_25-5-5-5;RC2;100;25;10;0;RC207.100_25-5-5-5_rd_10.txt;true;26487,6956,7172,7476,10598,7907,8312,8957,9337,9170,6953;3736.5317;3409.1203;654.8227;2644.8334;2508.4233;2278.3308;460.1850;100;0;[];[1,2,3,4,5,6];<1,126|2,28,127|3,128|4,154,90,89,108,77,107,123,27,70,30,98,103,39,37,36,40,72,42,41,38,112,84,99,111,82,45,129|5,130|6,156,120,69,64,63,97,56,54,52,53,55,58,88,110,109,76,101,44,74,48,50,102,83,131|7,132|8,100,133|9,134|10,135|11,161,115,94,106,66,60,61,65,67,136|12,137|13,59,138|14,139|15,140|16,43,46,141|17,142|18,143|19,47,49,73,144|20,51,57,145|21,114,146|22,147|23,124,122,34,35,85,71,29,26,93,116,81,91,148|24,96,174,86,95,125,31,33,32,104,78,113,80,105,117,119,92,87,75,118,121,79,68,62,149|25,150>
RC207.100_25-5-5-5;RC2;100;25;50;0;RC207.100_25-5-5-5_rd_50.txt;true;8060,2057,2155,2234,2336,2333,2579,2768,3001,2946,3575,3585,3915,4264,4896,4944,5129,5279,5868,5867,5992,6119,6510,6866,7047,7004,7482,8227,8109,8126,8711,8492,8635,8638,8738,9580,8968,9957,9408,9744,9760,9453,9761,9840,10374,7168,4156;4322.2649;3942.7029;759.1241;2644.8334;2490.9520;2260.8595;460.1850;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,31,128|4,154,79,121,105,116,91,114,129|5,130|6,131|7,132|8,158,117,87,77,94,123,124,37,39,72,41,40,100,84,112,111,99,102,50,48,74,45,82,122,83,133|9,134|10,135|11,161,115,81,76,110,75,60,68,95,136|12,137|13,59,138|14,164,90,108,89,120,56,54,52,53,55,88,101,44,109,92,96,118,119,106,66,64,63,65,61,62,139|15,140|16,141|17,142|18,143|19,47,49,73,144|20,51,57,58,145|21,46,43,146|22,147|23,107,173,97,67,69,86,27,70,30,33,32,104,98,103,42,38,34,36,35,78,113,80,125,28,26,29,71,85,148|24,149|25,93,150>
RC207.100_25-5-5-5;RC2;100;25;90;0;RC207.100_25-5-5-5_rd_90.txt;true;1709,476,520,527,563,598,631,701,724,825,827,887,931,1000,1155,1198,1254,1296,1524,1603,1679,1750,1878,1969,2257,2413,2524,2608,2814,2753,2644,2647,3036,3055,3173,3176,3673,3757,4249,4358,4782,5180,5200,5339,5447,5585,6091,5871,6100,6401,6673,6905,7087,7436,7706,8098,7988,8325,8515,8871,9409,9364,8967,8948,9183,9450,9241,9269,8518,7849,7785,8249,7105,7498,7474,6859,6167,3637;3539.9892;3195.7748;688.4289;2644.8334;2405.7744;2196.9328;417.6831;98;2;[53, 89];[1,2,3,4,5,6];<1,126|2,127|3,153,94,90,108,77,84,36,37,40,41,103,98,104,33,30,27,31,128|4,154,107,39,72,123,95,86,69,64,63,97,96,118,92,119,117,105,91,111,99,83,102,74,45,47,49,81,116,129|5,130|6,156,120,87,56,54,52,55,58,88,101,76,110,109,44,48,50,82,124,34,35,42,38,122,131|7,132|8,112,100,133|9,65,68,67,66,60,134|10,135|11,121,79,136|12,137|13,59,138|14,139|15,140|16,43,46,141|17,142|18,143|19,73,144|20,51,57,75,145|21,114,146|22,147|23,173,115,78,113,32,80,106,93,125,70,28,71,29,26,85,148|24,62,61,149|25,150>
RC208.100_25-5-5-5;RC2;100;25;10;0;RC208.100_25-5-5-5_rd_10.txt;true;26214,7071,7102,7285,7566,7436,8023,8133,9215,8684,9088;3557.2028;3270.7044;572.9967;2175.5189;2161.7751;1931.3544;460.8414;100;0;[];[1,2,3,4,5,6];<1,59,57,51,126|2,50,74,46,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,84,112,111,34,35,42,38,122,100,137|13,30,28,26,70,29,71,85,33,138|14,139|15,140|16,166,115,82,77,124,107,67,69,64,65,61,60,62,63,79,121,119,117,81,91,141|17,142|18,168,90,108,89,87,56,54,52,53,55,58,88,110,109,76,101,114,45,47,49,99,83,102,48,44,73,43,143|19,169,94,123,113,37,36,40,41,72,39,103,98,104,32,31,27,78,125,95,86,80,93,105,116,120,75,92,144|20,145|21,96,97,66,68,106,118,146|22,147|23,148|24,149|25,150>
RC208.100_25-5-5-5;RC2;100;25;50;0;RC208.100_25-5-5-5_rd_50.txt;true;8152,2237,2385,2446,2408,2540,2635,2886,2881,2925,3059,3239,3438,3787,4284,4771,4843,4979,5242,5522,5589,5949,6151,6398,6515,6871,7551,7980,8371,9063,9004,9183,9667,10313,10815,10788,11351,11482,11938,11603,12005,13335,12800,13096,11868,12115,12197,12502;3562.8141;3214.4986;696.6311;2175.5189;2164.7919;1986.7662;356.0514;100;0;[];[1,2,3,4,5,6];<1,59,126|2,50,127|3,128|4,129|5,130|6,156,120,92,87,89,108,90,124,77,111,82,48,46,43,44,74,101,114,88,110,75,58,57,55,56,54,53,51,52,131|7,132|8,133|9,134|10,135|11,136|12,100,83,99,34,35,42,38,112,84,122,137|13,30,28,26,70,29,71,33,138|14,139|15,140|16,166,67,69,68,65,61,60,62,63,64,66,97,79,121,118,119,109,81,91,141|17,142|18,76,45,47,49,102,73,143|19,169,94,107,36,40,41,72,39,37,98,103,78,123,115,106,86,95,125,27,31,32,104,85,113,80,93,105,116,117,144|20,145|21,96,146|22,147|23,148|24,149|25,150>
RC208.100_25-5-5-5;RC2;100;25;90;0;RC208.100_25-5-5-5_rd_90.txt;true;1721,475,547,659,731,743,728,803,856,869,962,967,988,1042,1149,1297,1331,1668,1856,1918,2104,2248,2426,2590,2636,3129,3307,3269,3284,3153,3313,3531,3887,4042,4461,5102,5171,5457,5518,5977,6446,6583,6828,7350,7636,7675,7950,8280,8799,9596,9758,10837,10458,11056,11281,11684,12142,11247,11507,12277,12276,12535,12307,12567,11879,12254,13157,13092,13808,13972,13168,13644,13127;3180.6237;2867.4690;626.3095;2175.5189;2158.2735;1927.2762;461.9947;99;1;[32];[1,2,3,4,5,6];<1,59,51,57,75,120,116,105,92,126|2,50,74,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,100,84,112,34,41,42,35,38,122,137|13,30,28,26,70,29,71,33,138|14,139|15,86,165,115,106,121,79,67,69,61,60,62,63,64,140|16,166,117,87,56,54,52,53,55,58,88,110,89,108,109,76,101,114,44,43,73,46,48,45,47,49,102,83,99,82,91,81,141|17,142|18,143|19,169,90,107,94,123,113,37,39,72,40,36,111,77,124,78,103,98,104,31,27,85,80,125,95,93,68,65,66,97,118,119,144|20,145|21,96,146|22,147|23,148|24,149|25,150>
