#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
R206.100_25-5-5-5;R2;100;25;70;0;R206.100_25-5-5-5_rd_70.txt;true;3535,1915,2005,2994,2846,3885,3692,5801,4761,6734,6045,10338,7167,12761,8760,14927,9837,16337,11158,17829,12826,37220,14571,28995,15963,24191,17598,24669,19274,32325,21422,27950,23406,36367,26154,32349,28354,39401,29376,34440,27267,31142,25166,33228,26833,32288,27672,27647,15339,17113;6666.0638;7507.3568;755.3487;2359.2390;2854.8424;2320.1421;533.7003;92;8;[38, 40, 68, 78, 104, 105, 109, 112];[1,2,3,4,5,6];<1,151,125,118,42,126|2,36,127|3,32,153,121,94,75,88,87,124,115,55,31,46,107,128|4,154,59,129|5,63,41,69,86,111,130|6,96,90,131|7,157,132|8,100,81,47,51,133|9,113,134|10,89,135|11,48,136|12,162,37,137|13,163,117,67,58,54,56,138|14,33,44,139|15,165,73,108,140|16,61,166,53,64,52,72,70,65,103,34,27,66,98,110,122,123,141|17,167,97,82,26,92,29,99,142|18,168,50,79,49,80,143|19,60,144|20,76,106,28,101,145|21,171,62,30,116,84,119,120,146|22,102,93,85,147|23,173,57,74,71,35,45,95,148|24,174,39,77,149|25,43,91,83,114,150>
R206.100_25-5-5-5;R2;100;25;90;0;R206.100_25-5-5-5_rd_90.txt;true;1607,20445,3112,3357,598,3582,596,4277,751,6349,817,839,5513,991,6807,1068,1309,1217,1105,1389,8905,1364,10832,1570,2022,1906,13862,2465,2217,2438,2374,16528,15764,22080,2902,19187,2697,2987,3471,3348,3056,4047,3349,4174,3471,4761,3741,4617,3853,4614,3759,5325,3821,5674,3584,4708,4349,5822,4665,6335,5109,5996,5385,6367,4883;2069.2660;2526.7240;712.0000;2359.2390;1339.9325;1145.3557;193.5767;36;64;[26, 27, 28, 29, 30, 32, 33, 34, 38, 39, 40, 43, 44, 46, 48, 49, 51, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 72, 73, 75, 76, 77, 78, 80, 82, 83, 84, 85, 87, 90, 92, 94, 96, 98, 100, 103, 106, 107, 108, 109, 110, 111, 115, 116, 118, 119, 120, 121, 123, 124, 125];[1,2,3,4,5,6];<1,151,36,89,55,101,37,53,52,104,113,31,86,41,112,65,122,47,81,79,93,126|2,127|3,88,128|4,102,129|5,97,130|6,74,91,131|7,157,117,132|8,50,133|9,159,42,134|10,45,135|11,136|12,99,137|13,105,138|14,139|15,140|16,70,141|17,142|18,143|19,144|20,145|21,71,114,146|22,68,147|23,35,173,95,148|24,149|25,150>
R207.100_25-5-5-5;R2;100;25;10;0;R207.100_25-5-5-5_rd_10.txt;true;27888,7104,6344,16811,9285;3659.7020;9933.3421;755.5731;2117.2708;2694.2637;2298.4123;394.8514;99;1;[69];[1,2,3,4,5,6];<1,151,77,55,114,126|2,109,119,152,91,83,38,127|3,75,26,101,128|4,27,53,46,65,98,51,129|5,155,72,36,74,44,130|6,94,70,71,131|7,64,92,66,132|8,60,133|9,61,89,88,134|10,63,41,111,33,135|11,161,52,103,104,136|12,28,79,105,54,37,102,137|13,68,97,100,47,138|14,82,99,81,139|15,106,95,140|16,166,78,31,93,141|17,110,167,125,118,62,86,84,116,142|18,168,29,50,80,143|19,48,40,39,112,144|20,170,42,43,108,85,107,30,145|21,35,57,115,34,146|22,49,96,59,147|23,173,90,76,45,58,148|24,174,117,122,121,67,124,120,123,149|25,175,87,73,113,32,56,150>
R207.100_25-5-5-5;R2;100;25;30;0;R207.100_25-5-5-5_rd_30.txt;true;14403,6063,5392,22774,7534,15798,9917,17093,12053,30848,14719,50528,17221,22755;4347.1314;9635.7896;725.2166;2117.2708;2574.8546;2257.8481;316.0065;96;4;[40, 58, 89, 90];[1,2,3,4,5,6];<1,151,55,94,114,126|2,69,109,86,110,127|3,54,104,93,128|4,65,27,129|5,155,87,56,36,113,130|6,44,42,131|7,48,47,66,82,132|8,76,34,45,106,133|9,159,70,107,108,134|10,39,111,67,63,135|11,81,102,51,136|12,162,29,28,79,37,105,137|13,97,99,100,83,138|14,164,72,74,38,139|15,165,31,78,60,91,140|16,166,43,41,30,141|17,167,116,62,68,118,125,142|18,80,50,49,143|19,169,92,64,77,112,144|20,170,26,123,122,121,98,46,32,117,75,33,124,85,84,119,120,145|21,115,35,57,88,146|22,103,96,59,147|23,95,148|24,174,101,52,53,149|25,71,61,73,150>
R207.100_25-5-5-5;R2;100;25;50;0;R207.100_25-5-5-5_rd_50.txt;true;8058,5272,4354,11976,6350,10135,8237,14764,10149,24198,11984,31687,13483,21360,14888,22466,15525,19315,11472,13918,11496,10526;6026.3363;6596.9370;843.3725;2117.2708;2681.2234;2223.9347;456.2887;96;4;[58, 87, 95, 112];[1,2,3,4,5,6];<1,151,55,94,126|2,152,119,118,125,127|3,106,45,128|4,43,101,98,46,129|5,88,36,130|6,70,71,131|7,157,78,132|8,93,102,133|9,61,134|10,160,97,49,28,84,111,116,86,69,41,135|11,64,161,122,120,110,108,85,82,44,31,54,91,136|12,81,66,47,79,137|13,38,99,138|14,164,68,27,67,139|15,165,90,140|16,166,37,51,117,121,39,40,92,48,141|17,109,63,142|18,168,80,29,50,143|19,169,123,30,144|20,170,124,107,32,33,89,104,57,76,100,114,35,42,62,60,105,83,145|21,74,113,115,146|22,96,59,147|23,173,65,34,103,148|24,174,26,53,75,77,52,56,149|25,175,72,73,150>
R207.100_25-5-5-5;R2;100;25;70;0;R207.100_25-5-5-5_rd_70.txt;true;4214,4145,3179,6695,4623,10071,6206,11652,7908,12931,9952,14684,12219,18757,14691,30533,16796,23740,18897,53228,21875,51546,22574,34039,25456,35072,23413,28772,20541,24849,18935,21784,17110,22332,16965;5007.5143;4645.0871;517.6159;2117.2708;2667.0124;2278.3322;387.6803;96;4;[50, 66, 69, 101];[1,2,3,4,5,6];<1,109,43,126|2,36,94,119,114,127|3,60,128|4,104,154,47,91,103,29,129|5,155,56,86,40,97,53,89,34,116,63,62,35,130|6,70,61,131|7,48,157,90,98,112,46,27,65,78,121,31,132|8,93,54,102,105,133|9,33,88,134|10,111,39,41,84,135|11,95,136|12,87,92,64,79,137|13,83,99,100,138|14,37,51,164,58,139|15,165,45,76,140|16,80,81,141|17,38,167,125,118,42,142|18,168,67,68,143|19,169,124,30,144|20,170,55,75,113,77,145|21,74,57,146|22,106,49,59,28,96,147|23,173,26,148|24,174,52,117,123,122,110,149|25,175,115,44,73,107,108,85,32,120,82,72,71,150>
R207.100_25-5-5-5;R2;100;25;90;0;R207.100_25-5-5-5_rd_90.txt;true;1698,3401,8157,5448,11065,7379,13684,9225,11696,10870,40132,13206,46400,15071,13985,18445,21281,21049,12180,23283,15586,25226,12997,27951,15631,35199,18660,45008,21363,35230,22860,35608,24770,41635,27730,39522,24090,30171,24638,31557,24978,34791,10923,11906;6002.7704;5584.8004;982.2376;2117.2708;2200.3313;1842.2964;357.0349;85;15;[31, 50, 58, 61, 63, 64, 66, 67, 69, 70, 87, 90, 91, 117, 118];[1,2,3,4,5,6];<1,114,94,126|2,152,125,84,119,83,95,53,38,86,42,111,116,127|3,104,54,101,128|4,78,27,129|5,88,130|6,55,131|7,82,92,157,56,40,132|8,102,105,133|9,96,89,134|10,39,135|11,161,136|12,162,113,28,137|13,100,68,47,97,138|14,164,81,29,99,139|15,165,72,71,140|16,166,76,37,77,110,41,108,30,123,124,112,65,46,103,45,43,33,26,34,93,60,141|17,36,73,142|18,80,143|19,169,121,122,144|20,170,120,98,62,51,48,44,52,107,145|21,74,57,35,115,146|22,109,59,49,147|23,148|24,174,75,106,79,85,149|25,32,150>
R208.100_25-5-5-5;R2;100;25;10;0;R208.100_25-5-5-5_rd_10.txt;true;21145,7507,6172,11872,3513;4572.4982;5934.9333;768.9181;1908.5738;2632.5267;2251.1788;380.3480;99;1;[117];[1,2,3,4,5,6];<1,87,35,44,126|2,55,26,101,59,34,91,127|3,153,53,94,95,45,76,60,103,58,75,28,105,64,92,48,81,27,112,63,124,121,31,114,78,46,98,97,100,80,79,128|4,115,88,129|5,50,29,130|6,49,131|7,157,83,132|8,33,43,65,30,86,109,108,85,133|9,37,134|10,116,123,110,125,135|11,89,136|12,162,72,38,99,47,137|13,106,51,138|14,93,102,139|15,57,140|16,107,77,113,141|17,167,82,66,67,142|18,52,168,40,68,39,69,41,42,71,61,74,36,32,73,143|19,56,144|20,96,145|21,70,111,146|22,122,120,147|23,104,54,148|24,119,118,62,84,149|25,90,150>
R208.100_25-5-5-5;R2;100;25;30;0;R208.100_25-5-5-5_rd_30.txt;true;14038,7513,5709,7978,8213,14803,10259,22972,13066;3634.9876;7444.2098;792.5428;1908.5738;2696.6149;2175.5347;520.0802;100;0;[];[1,2,3,4,5,6];<1,113,87,35,126|2,95,115,57,55,127|3,153,77,32,56,88,37,105,128|4,34,45,59,129|5,50,29,130|6,28,104,131|7,79,80,132|8,89,44,74,133|9,159,66,46,99,97,47,134|10,61,73,107,72,135|11,161,63,116,69,39,136|12,162,40,123,68,82,67,137|13,100,92,81,48,138|14,64,93,54,49,102,139|15,58,165,60,76,103,106,140|16,27,65,98,141|17,167,75,53,101,51,142|18,168,119,114,121,83,31,38,125,143|19,41,117,111,124,110,144|20,91,96,145|21,171,33,109,43,108,70,85,146|22,120,122,84,112,62,147|23,173,26,52,36,94,78,148|24,174,42,86,71,118,30,149|25,90,150>
R208.100_25-5-5-5;R2;100;25;50;0;R208.100_25-5-5-5_rd_50.txt;true;10647,7205,4693,12017,38118,16438,48350,22993,9704,21268,8382,15344,9767,11137,9013,14007;4200.8875;5235.4037;723.8135;1908.5738;2468.3717;2042.6825;424.6891;95;5;[29, 40, 78, 83, 124];[1,2,3,4,5,6];<1,125,41,116,110,67,86,123,126|2,57,115,127|3,153,117,30,108,43,107,32,35,36,74,42,111,39,69,27,82,128|4,45,129|5,50,130|6,156,92,48,131|7,80,132|8,85,109,33,63,133|9,159,119,114,61,89,37,28,101,49,134|10,160,121,31,135|11,161,71,136|12,162,47,64,97,99,137|13,163,105,51,46,98,68,66,100,81,79,93,75,55,59,104,103,58,138|14,54,102,139|15,95,165,60,140|16,113,88,141|17,167,56,87,77,65,53,142|18,168,52,26,76,94,143|19,169,72,44,73,144|20,96,91,145|21,70,146|22,120,112,122,147|23,34,106,148|24,38,118,62,84,149|25,90,150>
R208.100_25-5-5-5;R2;100;25;70;0;R208.100_25-5-5-5_rd_70.txt;true;3656,6470,7900,9681,5840,12750,42545,16129,10403,19897,14569,18184,11086,19886,66255,21052,13143,21966,11648,7766,5514;3350.5607;3262.6050;769.7990;1908.5738;2421.7164;1992.2899;428.4265;91;9;[33, 34, 40, 50, 63, 78, 83, 104, 112];[1,2,3,4,5,6];<1,80,126|2,99,127|3,93,128|4,129|5,130|6,131|7,132|8,133|9,159,102,134|10,135|11,136|12,137|13,138|14,139|15,140|16,166,53,43,85,30,108,113,87,42,117,39,69,111,116,121,31,122,27,65,98,100,81,92,64,37,29,141|17,142|18,168,52,26,76,55,95,94,32,73,71,74,61,72,36,115,57,91,90,96,59,103,106,101,54,49,51,47,66,67,123,41,110,125,143|19,144|20,145|21,146|22,120,172,107,44,56,45,58,75,28,105,79,97,48,46,82,62,84,124,118,86,109,70,114,77,35,89,88,60,38,119,68,147|23,148|24,149|25,150>
R208.100_25-5-5-5;R2;100;25;90;0;R208.100_25-5-5-5_rd_90.txt;true;1663,7037,9051,11382,6601,15862,7414,20550,27731,26835,33263,28526,9937,26532,11364,28304,9148,20772,9788,17568,9032;2801.4623;1866.8964;933.5659;1908.5738;2465.2428;1988.4275;475.8152;90;10;[38, 40, 50, 80, 94, 101, 102, 104, 117, 125];[1,2,3,4,5,6];<1,126|2,127|3,153,114,77,113,56,32,87,75,93,79,64,92,48,100,27,112,68,63,69,111,109,124,85,108,70,33,71,44,89,88,57,45,58,103,37,53,65,81,47,82,122,62,84,120,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,162,51,105,49,54,28,59,60,96,90,91,55,95,35,115,36,74,61,72,73,107,43,52,26,106,34,76,78,119,31,121,118,123,110,30,42,86,41,116,39,67,66,99,97,29,98,46,83,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R209.100_25-5-5-5;R2;100;25;10;0;R209.100_25-5-5-5_rd_10.txt;true;28326,23294,31898,11279,41848,14534,51780,19995,61690,20168,8285;3572.2106;2720.8143;859.3711;2343.2051;3057.6209;2323.6099;733.0110;90;10;[32, 35, 39, 40, 41, 69, 73, 102, 110, 123];[1,2,3,4,5,6];<1,126|2,127|3,54,104,106,103,128|4,129|5,130|6,59,131|7,60,34,76,115,45,91,132|8,133|9,134|10,135|11,161,52,94,55,88,44,31,119,81,48,92,64,50,80,29,47,68,122,117,118,62,125,116,136|12,137|13,74,61,138|14,139|15,96,90,140|16,166,120,30,108,107,72,36,87,95,56,77,43,124,84,112,82,66,99,65,78,141|17,142|18,168,53,101,37,46,97,100,98,27,67,63,111,86,109,42,70,71,33,113,75,58,28,93,105,49,79,51,83,38,121,85,114,26,57,143|19,89,144|20,145|21,146|22,147|23,148|24,149|25,150>
R209.100_25-5-5-5;R2;100;25;30;0;R209.100_25-5-5-5_rd_30.txt;true;15373,4107,4764,6163,26922,8841,18060,11574,12814,13531,48413,15390,15335,17995,12927,19316,14174,19768,17426,21842,18900,27056,17636,25060,14599,19279,14498,11735;6570.4593;5878.1537;890.4942;2343.2051;3104.6534;2556.3532;547.3002;91;9;[30, 45, 47, 58, 72, 90, 92, 94, 104];[1,2,3,4,5,6];<1,37,126|2,57,127|3,66,98,100,128|4,65,154,125,84,123,129|5,155,130|6,156,82,59,121,122,62,83,116,131|7,49,132|8,107,158,44,133|9,159,70,67,117,54,46,33,78,97,111,110,112,101,93,105,28,103,34,95,35,26,75,51,50,80,79,29,99,114,60,134|10,88,135|11,161,52,40,39,77,63,41,69,109,86,118,42,32,124,119,136|12,81,137|13,43,61,74,138|14,164,48,64,139|15,96,140|16,166,56,108,87,36,141|17,167,55,142|18,115,143|19,169,113,144|20,106,102,145|21,38,85,146|22,172,147|23,173,76,31,68,71,73,148|24,174,120,89,53,27,149|25,91,150>
R209.100_25-5-5-5;R2;100;25;50;0;R209.100_25-5-5-5_rd_50.txt;true;12201,2528,3002,4392,3061,6012,4007,6657,4146,8003,5518,10637,11227,12540,8092,15231,12009,16550,11105,19951,10686,21181,16434,23581,16896,25884,20243,27112,18284,27903,18091,30767,21914,32203,17665,29630,18436,31404,15864,27303,12186,20322,11812,12198,8478;3495.0043;3894.7446;809.6243;2343.2051;2602.9079;2117.4408;484.4671;80;20;[40, 41, 43, 50, 56, 62, 63, 67, 70, 76, 77, 94, 95, 97, 98, 99, 106, 107, 109, 122];[1,2,3,4,5,6];<1,151,117,39,123,108,53,101,58,90,96,88,36,44,32,87,89,74,115,35,75,59,60,34,45,38,29,80,105,126|2,57,127|3,79,128|4,154,114,129|5,130|6,156,52,55,37,120,84,124,30,69,125,27,65,64,92,48,82,118,71,68,83,31,121,116,81,49,102,131|7,132|8,133|9,91,134|10,135|11,161,26,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,169,72,61,100,46,54,103,113,33,111,86,110,119,112,66,47,78,104,28,93,51,85,42,73,144|20,145|21,146|22,147|23,148|24,149|25,150>
R209.100_25-5-5-5;R2;100;25;70;0;R209.100_25-5-5-5_rd_70.txt;true;5199,1440,1389,2376,1660,3575,2165,4163,2996,5095,3332,5782,4281,7321,5030,9468,5693,10628,8836,13402,12496,13835,9856,15611,9694,17798,11412,19797,10777,21858,12172,24143,29108,24036,13694,24491,19161,25985,18382,27019,15962,28933,17700,33392,18683,36081,24029,36979,19895,37531,21828,41011,20270,37040,20568,33503,20423,35882,14819,26510,9581,16151;3502.9087;2630.3777;871.5310;2343.2051;2496.1954;2009.7504;485.4451;74;26;[31, 32, 36, 38, 42, 48, 50, 54, 56, 61, 64, 65, 68, 72, 75, 79, 82, 83, 97, 99, 103, 109, 116, 120, 123, 125];[1,2,3,4,5,6];<1,151,117,40,108,70,88,44,113,86,37,104,58,106,34,55,74,87,35,28,93,122,62,81,80,126|2,127|3,153,124,89,95,76,128|4,57,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,166,96,90,101,92,46,112,84,43,33,71,115,51,141|17,142|18,168,53,52,94,77,107,30,39,67,100,66,47,98,27,69,63,111,41,110,118,119,78,105,102,45,91,60,59,49,29,121,85,114,26,73,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R209.100_25-5-5-5;R2;100;25;90;0;R209.100_25-5-5-5_rd_90.txt;true;1669,519,480,518,648,634,740,822,958,922,1053,1160,1356,1443,1391,1459,1574,1642,1760,1964,13203,2324,2345,2493,17797,3112,3144,3169,3095,3688,3694,3714,4390,4257,4638,4921,4534,5415,6140,6148,5412,6805,6475,7696,6412,8502,8150,8824,7308,10608,8778,11230,9602,12698,9729,14868,10211,14492,10387,14717,10385,13329,10492,14710,11215,15537,12028,17453,12735,18722,12383,18425,11652,16586,10298,11836,7962;2687.0225;1947.1619;738.8606;2343.2051;2030.7525;1488.1942;541.5583;51;49;[30, 32, 34, 37, 38, 39, 42, 44, 47, 49, 52, 53, 55, 58, 60, 64, 66, 67, 69, 72, 73, 75, 76, 78, 80, 83, 86, 87, 88, 89, 91, 94, 96, 97, 98, 99, 102, 105, 106, 107, 109, 110, 111, 112, 117, 119, 120, 123, 124];[1,2,3,4,5,6];<1,126|2,127|3,104,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,27,161,92,48,40,63,41,84,31,113,65,82,81,50,29,59,45,35,71,70,118,62,122,68,125,116,136|12,137|13,138|14,139|15,140|16,166,77,56,36,108,101,54,100,46,43,33,61,74,95,90,93,79,51,114,85,121,141|17,142|18,57,143|19,115,28,103,144|20,26,145|21,146|22,147|23,148|24,149|25,150>
R210.100_25-5-5-5;R2;100;25;10;0;R210.100_25-5-5-5_rd_10.txt;true;24065,18959,36574,58173,45412,45679,57440,27307,52927,7397;3875.3788;4057.9139;980.8855;2428.2682;2810.8742;2380.1565;429.7178;91;9;[27, 28, 39, 47, 58, 59, 84, 88, 124];[1,2,3,4,5,6];<1,64,92,126|2,90,127|3,128|4,129|5,130|6,131|7,94,53,157,77,32,107,70,41,69,63,111,86,30,109,33,73,72,74,44,35,132|8,133|9,60,134|10,135|11,136|12,137|13,138|14,164,120,117,67,40,48,100,98,46,65,37,101,75,106,76,55,56,139|15,29,50,140|16,141|17,142|18,143|19,144|20,79,49,80,81,99,145|21,171,78,54,104,103,34,96,91,45,115,57,93,110,116,42,85,146|22,147|23,173,38,122,121,118,125,83,51,105,102,26,95,148|24,174,52,113,87,36,89,61,71,108,43,114,31,119,112,82,97,66,68,62,123,149|25,150>
R210.100_25-5-5-5;R2;100;25;30;0;R210.100_25-5-5-5_rd_30.txt;true;15667,26163,23948,6309,33604,10127,20705,13188,49180,15716,62457,17016,73712,19021,23455,21056,14559,21612,16866,22630,18980,34462,17848,19379,16152,23690,17542,22499,18418;5116.2482;7938.8795;806.2948;2428.2682;2728.9689;2250.0132;477.9557;89;11;[30, 36, 37, 40, 53, 54, 67, 71, 100, 112, 116];[1,2,3,4,5,6];<1,151,66,47,126|2,76,34,57,127|3,153,26,94,98,97,101,28,128|4,92,129|5,84,90,130|6,156,120,39,110,123,86,27,119,43,115,106,103,131|7,45,93,95,132|8,111,109,41,62,133|9,60,59,134|10,160,56,70,61,135|11,161,52,65,46,31,136|12,89,74,88,137|13,105,50,138|14,164,82,122,29,99,81,38,68,102,139|15,55,75,58,140|16,96,91,141|17,167,48,142|18,49,80,143|19,113,87,144|20,63,69,121,124,145|21,171,85,114,42,118,125,146|22,104,78,33,35,147|23,173,117,77,72,32,44,107,73,148|24,64,108,149|25,79,83,51,150>
R210.100_25-5-5-5;R2;100;25;50;0;R210.100_25-5-5-5_rd_50.txt;true;9189,14642,7792,11232,20004,5837,24418,38277,29546,25561,34389,29208,43263,18211,44180,27520,50418,78450,54829,16081,59197,27577,63148,49405,70368,27249,74215,118551,78854,62420,80851,134830,42449,30121,15048,31684,31022,27848,97155,27289,53987,25937,20412,25313,13072,17835,11256,9048,7034,8668;3228.8289;3007.7877;967.8169;2428.2682;1987.1274;1611.7500;374.3774;58;42;[28, 34, 36, 40, 41, 43, 46, 47, 48, 50, 52, 53, 54, 55, 57, 58, 59, 61, 64, 71, 75, 79, 84, 87, 88, 94, 95, 100, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 119, 120, 121, 123];[1,2,3,4,5,6];<1,126|2,96,90,127|3,128|4,129|5,130|6,131|7,76,157,81,60,91,45,132|8,133|9,134|10,135|11,136|12,137|13,138|14,164,27,102,139|15,92,140|16,141|17,142|18,143|19,144|20,98,145|21,146|22,147|23,173,117,67,39,89,44,56,26,37,116,69,63,77,32,113,73,33,30,86,72,74,115,35,93,49,80,29,99,51,38,125,118,42,85,114,83,148|24,70,124,174,101,78,65,97,66,82,68,62,122,31,149|25,150>
R210.100_25-5-5-5;R2;100;25;70;0;R210.100_25-5-5-5_rd_70.txt;true;4940,1246,1409,1971,1969,2745,2761,3155,3122,4045,19413,4686,4261,5383,5138,6496,4898,7651,5686,8113,5869,10241,7484,11154,7699,11834,8284,12808,9260,15807,9773,17224,11797,19416,13120,22305,14264,23298,16743,24626,17847,24892,19704,28479,21547,28690,24326,33165,27600,37872,30527,45042,33009,37814,31445,36818,32808,40920,27895,30119,25990,14465,7494;5850.3158;6214.2636;834.8209;2428.2682;2467.6770;2039.4204;427.2567;75;25;[39, 42, 46, 49, 53, 56, 58, 59, 61, 64, 65, 70, 77, 83, 84, 85, 86, 89, 91, 93, 98, 106, 107, 108, 118];[1,2,3,4,5,6];<1,151,66,47,126|2,152,96,127|3,153,75,101,54,128|4,81,154,80,29,105,99,102,129|5,57,130|6,156,94,87,113,43,36,28,26,131|7,73,44,32,115,88,132|8,109,31,133|9,90,134|10,160,123,119,135|11,161,122,38,125,62,136|12,74,71,137|13,104,138|14,164,37,52,139|15,68,50,140|16,166,141|17,92,142|18,103,143|19,169,72,33,124,116,114,79,82,60,95,35,144|20,51,78,145|21,171,45,34,146|22,76,55,147|23,63,69,121,30,112,148|24,174,120,67,117,100,97,41,110,111,149|25,27,48,40,150>
R210.100_25-5-5-5;R2;100;25;90;0;R210.100_25-5-5-5_rd_90.txt;true;1662,472,551,573,639,758,934,1150,1203,1367,1842,2968,2057,3208,2311,3324,3064,4393,3940,4993,4022,5580,4309,6817,4999,7251,5498,8057,6157,9339,6029,9218,7271,10847,8974,11731,8721,12506,9522,14622,11099,16317,10958,16077,10615,14854,11181,17225,12382,16023,12426,15736,9084,13054,9285,13316,9977,14144,10168,12441,7045,9186,8389,11004,9814,13361,7686,10174,6207,8079,6402,9141,5991,4556;3410.0502;2449.6262;959.4240;2428.2682;2354.2502;1942.6884;410.5619;72;28;[28, 34, 39, 40, 43, 46, 48, 53, 55, 56, 58, 59, 63, 74, 75, 82, 88, 90, 96, 97, 99, 104, 105, 107, 117, 119, 122, 125];[1,2,3,4,5,6];<1,64,151,70,61,44,89,87,36,115,101,71,62,112,126|2,60,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,164,41,98,100,111,106,103,65,51,78,114,121,85,33,109,35,57,93,49,79,80,29,81,68,38,118,42,83,102,95,139|15,50,140|16,141|17,142|18,143|19,144|20,170,27,120,30,32,72,94,76,26,113,86,69,116,124,145|21,146|22,147|23,148|24,84,67,174,37,54,52,108,73,77,92,47,66,110,31,123,45,91,149|25,150>
R211.100_25-5-5-5;R2;100;25;10;0;R211.100_25-5-5-5_rd_10.txt;true;30229,7751,35404,12510,46153,16115,54613,19122,12362,16748,8870;3878.3237;3044.1523;833.1714;2114.6257;2791.5940;2332.8264;457.7675;93;7;[45, 49, 74, 106, 116, 118, 123];[1,2,3,4,5,6];<1,57,126|2,152,78,65,46,82,113,40,66,47,100,99,48,92,64,80,50,127|3,91,95,26,153,58,71,72,103,81,59,128|4,129|5,130|6,75,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,165,52,53,37,101,54,96,104,34,90,76,55,115,88,89,36,35,32,73,107,33,70,108,30,110,122,62,39,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,173,77,94,56,87,44,109,111,98,27,125,86,41,69,68,67,117,120,84,124,121,42,85,114,119,38,83,93,28,102,105,79,51,148|24,149|25,175,61,43,31,63,112,97,60,29,150>
R211.100_25-5-5-5;R2;100;25;30;0;R211.100_25-5-5-5_rd_30.txt;true;17092,30703,23954,7827,31024,9954,38811,14098,47325,16292,55511,17593,63925,20257,14736,22555,80682,25546,47020,28527,17313,29068,16827,25811,14338,25309,15680,27713,16139,25265;3631.1840;2750.0946;880.0894;2114.6257;2489.0039;2061.0422;426.9617;81;19;[35, 36, 37, 39, 42, 50, 62, 69, 71, 72, 73, 81, 83, 91, 93, 94, 110, 112, 123];[1,2,3,4,5,6];<1,151,53,89,101,54,104,76,96,90,88,87,74,61,111,27,68,67,125,119,114,29,45,126|2,127|3,128|4,129|5,70,32,84,82,66,47,48,59,34,106,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,165,52,40,46,124,108,44,55,113,107,33,30,41,109,31,120,78,65,51,100,99,38,97,64,80,79,49,105,102,28,75,26,85,122,121,116,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,173,115,58,77,43,56,98,92,63,86,118,117,95,57,103,60,148|24,149|25,150>
R211.100_25-5-5-5;R2;100;25;50;0;R211.100_25-5-5-5_rd_50.txt;true;11135,3263,16556,5189,3836,8231,8067,10831,6279,12728,9306,15748,9410,18839,11186,22292,14019,25580,82862,28978,90496,30960,26917,35207,54410,36948,30020,39860,44631,44054,25259,44783,22579,47562,20354,40060,23193,39336,21237,39487,18850,35770;3286.4565;2393.0288;892.4277;2114.6257;2530.6932;2061.3677;468.3255;83;17;[38, 40, 46, 60, 63, 69, 74, 86, 87, 90, 97, 101, 104, 110, 114, 116, 121];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,168,53,100,64,54,58,76,94,32,31,30,107,72,61,71,115,45,95,77,65,112,84,111,68,51,29,79,143|19,169,52,113,88,37,92,47,82,123,109,33,70,44,36,35,55,34,96,91,106,102,93,105,103,59,57,26,83,122,62,85,80,144|20,145|21,146|22,172,120,39,27,117,124,41,67,48,98,78,108,43,56,89,73,42,118,125,119,66,99,81,75,28,49,50,147|23,148|24,149|25,150>
