#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
R203;R2;100;25;70;0;R203_rd_70.txt;true;[2393, 718, 2280, 724, 761, 815, 846, 947, 1017, 1102, 990, 1127, 1132, 1303, 1300, 1318, 1325, 1396, 1425, 1488, 1508, 1595, 1584, 1742, 1792, 1849, 1883, 1963, 1953, 2026, 2742, 2248, 2312, 2438, 2416, 2458, 2540, 2500, 2439, 2623, 2661, 2705, 2716, 2556, 2454, 2414, 2362, 2515, 2911, 2615, 2770, 2687, 2651, 2730, 2551, 2730, 2409, 2202, 2111, 2799];412.2000;30;1067.8000;100;81;889.0000;100;130;-;0;[];[1,2,3,4,5,6];<1,52,58,96,90,91,45,60,59,54,49,50,37,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,122,120,69,63,111,109,108,33,107,73,74,88,115,57,35,95,56,77,140|16,100,40,64,92,48,66,47,81,97,46,79,80,29,99,98,27,82,39,41,42,30,118,123,125,62,84,121,114,141|17,142|18,143|19,144|20,75,101,51,65,78,145|21,94,26,55,76,34,106,103,104,28,93,105,102,53,146|22,119,117,67,116,110,86,85,70,71,61,72,44,89,36,87,113,32,43,124,68,112,31,38,83,147|23,148|24,149|25,150>
R203;R2;100;25;90;0;R203_rd_90.txt;true;[568, 606, 743, 284, 286, 370, 324, 359, 404, 449, 489, 527, 559, 656, 639, 745, 1028, 1726, 901, 921, 951, 1049, 1058, 1137, 1128, 1140, 1167, 1217, 1302, 1372, 1513, 1509, 2726, 1669, 1688, 1693, 1787, 1844, 1814, 1859, 1781, 1961, 1976, 2106, 2154, 2102, 2121, 2120, 2135, 2294, 2316, 2213, 2303, 2373, 2526, 2570, 2566, 2473, 2381, 2978, 2230, 2380, 2365, 3274, 2097, 2262, 2264, 3097, 2109, 1416, 1675, 1740, 2836];183.7000;10;1136.7000;100;95;872.4000;100;110;-;0;[];[1,2,3,4,5,6];<1,107,72,61,71,70,108,117,67,27,82,40,68,39,69,63,111,41,86,116,110,123,62,122,112,38,83,126|2,52,94,56,88,89,36,44,87,113,55,101,102,75,127|3,78,65,73,74,35,95,26,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,114,31,124,109,33,77,140|16,51,46,98,97,92,48,66,47,81,80,29,99,93,105,49,50,79,37,53,141|17,142|18,143|19,144|20,145|21,146|22,64,100,54,28,58,96,90,59,103,34,106,104,76,45,91,60,57,115,32,43,85,30,42,125,118,84,121,120,119,147|23,148|24,149|25,150>
R204;R2;100;25;10;0;R204_rd_10.txt;true;[10554, 2882, 3013, 3014, 3087, 3157, 3257, 3229, 3321, 3552, 3547];681.1000;90;776.6000;100;10;739.4000;100;159;-;0;[];[1,2,3,4,5,6];<1,78,126|2,127|3,128|4,129|5,130|6,131|7,52,94,26,75,101,28,104,103,59,60,90,34,96,91,106,58,76,45,55,95,56,132|8,77,43,32,113,87,35,57,115,88,36,44,89,74,61,71,72,73,107,33,70,108,85,30,109,42,86,116,125,62,123,84,119,31,114,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,65,27,117,82,40,68,67,39,69,63,111,41,110,118,124,121,120,122,112,38,83,145|21,51,46,98,97,81,64,92,48,100,66,47,99,29,80,50,79,49,54,102,93,105,37,53,146|22,147|23,148|24,149|25,150>
R204;R2;100;25;30;0;R204_rd_30.txt;true;[6787, 2152, 1933, 3806, 2070, 2156, 2236, 2271, 2263, 2313, 2367, 2395, 2504, 2585, 2555, 2737, 2707, 2717, 2880, 2985, 2932, 3106, 3231, 3254, 3417, 3514, 3960, 3774, 3776, 2467];551.3000;70;823.6000;100;33;733.0000;100;170;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,52,94,26,75,101,28,104,58,106,34,76,95,55,45,91,90,96,60,59,103,54,49,105,93,102,37,51,53,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,77,113,56,87,35,57,115,88,36,89,74,61,71,72,44,73,32,107,33,108,70,42,109,43,85,30,110,116,125,62,123,84,120,119,139|15,140|16,114,31,121,117,118,86,41,111,63,69,39,68,67,124,122,112,82,66,47,99,100,80,29,50,79,46,83,141|17,27,40,81,64,92,48,97,98,65,78,38,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R204;R2;100;25;50;0;R204_rd_50.txt;true;[3465, 3175, 2254, 5498, 1587, 2621, 1574, 1285, 1313, 1373, 1372, 1415, 1500, 1496, 1548, 1616, 1664, 1737, 1830, 1875, 1892, 1953, 2023, 2072, 2247, 2252, 2278, 2326, 2405, 2448, 2646, 2687, 2791, 2858, 2898, 2885, 3042, 3135, 3173, 3555, 3770, 4873, 3441, 3067, 1727, 2963, 2621];483.9000;50;937.9000;100;56;732.8000;100;125;-;0;[];[1,2,3,4,5,6];<1,52,77,32,113,56,87,35,95,55,57,115,36,89,74,61,72,44,107,33,71,70,108,42,109,125,30,85,73,43,114,83,126|2,127|3,128|4,119,120,122,94,26,75,105,79,64,92,48,101,28,104,58,106,34,91,88,45,76,96,90,60,59,103,54,49,93,102,37,53,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,78,38,140|16,141|17,142|18,31,121,84,117,62,123,110,86,41,111,69,39,68,40,67,63,116,118,124,112,27,82,66,47,100,99,81,80,29,50,97,98,46,65,51,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R204;R2;100;25;70;0;R204_rd_70.txt;true;[1769, 662, 830, 3325, 1906, 898, 1479, 816, 722, 756, 802, 849, 875, 918, 952, 1019, 1096, 1139, 1167, 1198, 1304, 1461, 1481, 1428, 1514, 1581, 1982, 1593, 1674, 1791, 1977, 2070, 2083, 2086, 2110, 2237, 2370, 2318, 2428, 2424, 2489, 2633, 2730, 2794, 2841, 3047, 2989, 3076, 3265, 3162, 3189, 3308, 3399, 3436, 3454, 3313, 3517, 4898, 3688, 2874, 3603, 2793, 3115, 1963];329.1000;30;956.7000;100;76;744.8000;100;130;-;0;[];[1,2,3,4,5,6];<1,78,126|2,127|3,128|4,129|5,130|6,53,37,49,28,106,59,58,76,90,91,45,55,35,87,36,44,71,33,70,42,108,85,109,30,118,125,62,31,131|7,132|8,119,120,121,84,122,117,123,116,110,86,41,111,63,39,69,68,67,124,112,27,65,46,98,97,100,66,47,99,81,80,51,29,50,102,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,77,32,113,56,95,75,26,94,52,82,40,48,92,64,79,101,93,105,54,104,103,60,34,96,57,115,88,89,74,61,72,73,107,43,114,38,83,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R204;R2;100;25;90;0;R204_rd_90.txt;true;[560, 295, 724, 327, 264, 339, 432, 339, 481, 396, 406, 593, 386, 466, 425, 468, 506, 649, 645, 749, 723, 783, 725, 741, 918, 886, 923, 1037, 1505, 1096, 1162, 1198, 1262, 1497, 1371, 1405, 1433, 1501, 1631, 1643, 1680, 1873, 1861, 1956, 2215, 2187, 2270, 2375, 2085, 2228, 2552, 2644, 2467, 2794, 2906, 2696, 3723, 4440, 8583, 3117, 5339, 3044, 3075, 3945, 3256, 3844, 2903, 3991, 2792, 2966, 2851, 2007, 1863, 1984, 1177, 1257, 1458];153.6000;10;934.3000;100;91;736.5000;100;110;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,65,46,98,97,100,81,48,47,66,40,68,63,69,41,111,42,109,70,33,107,73,32,43,85,114,125,38,83,139|15,52,94,56,113,87,44,36,89,74,61,72,71,108,86,124,112,78,140|16,141|17,142|18,143|19,144|20,145|21,31,120,122,117,84,62,123,118,119,121,30,110,116,39,67,82,27,51,37,79,64,92,99,29,80,50,49,54,28,75,26,95,35,77,146|22,101,104,60,90,96,34,91,57,88,115,45,76,58,55,106,59,103,102,93,105,53,147|23,148|24,149|25,150>
R205;R2;100;25;10;0;R205_rd_10.txt;true;[13621, 3662, 3719, 3884, 4536, 5571, 4191, 4131, 4167, 4037, 3775];913.2000;90;1005.8000;100;13;967.5000;100;153;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,120,117,84,30,108,70,61,88,36,44,72,32,87,115,89,74,71,109,124,122,112,68,82,99,81,29,50,80,79,49,105,93,102,138|14,46,97,64,92,48,100,47,66,98,65,51,78,139|15,140|16,141|17,142|18,52,94,56,113,77,43,33,107,73,85,42,116,125,118,38,83,143|19,144|20,27,40,67,39,63,69,41,111,86,110,123,62,121,119,31,114,145|21,146|22,147|23,148|24,149|25,53,37,54,58,55,90,96,34,76,106,101,75,28,104,103,59,60,91,45,57,35,95,26,150>
R205;R2;100;25;30;0;R205_rd_30.txt;true;[8970, 2651, 2440, 6509, 3379, 2724, 2819, 2938, 2986, 3906, 3269, 3225, 3228, 3241, 3486, 3522, 3464, 3611, 3447, 3496, 3665, 3326, 5118, 3199, 3228, 2489, 4336, 1194, 5435];755.0000;70;1258.7000;100;42;974.6000;100;168;-;0;[];[1,2,3,4,5,6];<1,120,84,117,123,67,40,39,41,86,30,70,108,43,31,119,112,69,111,109,110,124,121,118,42,73,85,114,126|2,127|3,128|4,129|5,53,37,54,101,58,96,90,34,76,106,59,103,104,75,45,91,60,28,49,50,29,79,105,93,102,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,97,63,65,51,78,139|15,140|16,27,46,98,100,64,92,48,81,47,66,82,80,99,68,116,125,62,122,38,83,141|17,142|18,72,61,107,77,52,94,56,55,88,89,36,87,33,44,74,32,113,71,35,115,57,95,26,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R205;R2;100;25;50;0;R205_rd_50.txt;true;[4710, 1461, 1547, 2530, 1679, 9395, 2006, 10160, 1656, 2162, 2059, 3599, 1996, 2002, 2141, 2224, 2240, 2351, 2351, 2433, 2487, 2562, 2598, 2591, 2694, 2765, 2813, 2750, 2580, 2612, 2707, 2815, 2764, 2722, 2644, 2731, 2856, 2798, 2829, 2545, 2320, 2270, 2068, 1582, 1212, 1458, 1548, 1143];586.7000;50;1225.7000;100;58;949.8000;100;145;-;0;[];[1,2,3,4,5,6];<1,78,31,119,124,110,41,86,43,33,74,71,109,42,73,85,114,126|2,112,82,47,100,81,80,127|3,94,53,37,54,101,58,96,90,91,35,45,57,60,28,102,26,95,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,70,108,30,84,120,117,123,39,67,27,46,98,97,64,92,48,66,40,69,111,63,68,122,62,125,116,118,121,38,83,138|14,52,77,56,87,89,88,36,44,61,72,107,32,113,76,34,55,115,75,106,103,104,59,79,105,93,49,50,29,99,139|15,140|16,141|17,142|18,143|19,65,51,144|20,145|21,146|22,147|23,148|24,149|25,150>
R205;R2;100;25;70;0;R205_rd_70.txt;true;[1850, 766, 1010, 1926, 664, 4180, 931, 1057, 877, 818, 849, 1106, 937, 997, 1014, 1040, 1101, 1274, 1191, 1319, 1364, 1460, 1549, 1642, 1645, 1644, 1666, 1626, 1676, 1723, 1996, 2839, 1906, 1979, 2004, 1996, 2740, 2089, 1963, 2043, 2075, 2138, 2124, 2187, 2194, 2373, 1944, 2525, 2107, 2424, 2032, 3580, 1840, 3016, 4738, 2524, 2172, 2354, 2865, 2834, 2442, 1611, 2433, 1900, 2516, 1684];395.9000;30;1192.7000;100;71;953.4000;100;118;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,53,58,90,54,37,98,100,64,92,48,81,99,29,50,80,79,49,105,93,140|16,120,84,117,27,40,67,39,69,41,86,123,30,109,110,124,31,119,65,51,75,78,141|17,77,70,108,107,113,32,72,74,71,33,43,85,73,121,118,114,142|18,143|19,144|20,145|21,146|22,46,97,47,66,82,112,63,111,42,116,125,62,122,68,38,83,147|23,148|24,149|25,52,94,56,87,61,44,36,89,88,55,76,101,104,34,96,115,35,106,28,103,59,60,91,45,57,95,26,102,150>
R205;R2;100;25;90;0;R205_rd_90.txt;true;[589, 203, 405, 714, 518, 455, 485, 423, 534, 674, 602, 771, 663, 533, 491, 451, 442, 493, 539, 629, 587, 704, 634, 662, 902, 946, 1133, 1207, 1125, 1087, 1134, 1163, 1190, 1261, 1469, 1332, 1376, 1594, 1657, 1722, 1560, 1533, 1616, 1653, 1721, 3303, 3618, 3696, 3512, 3536, 3524, 3071, 3020, 2653, 2425, 2968, 3305, 2607, 3180, 2880, 2659, 2277, 2353, 1939, 2496, 3325, 3031, 3331, 3030, 3456, 2880, 2858, 2833, 3104, 3165, 2504, 2664, 3195, 2367, 2168, 2261, 2098];210.9000;10;1260.0000;100;94;968.8000;100;110;-;0;[];[1,2,3,4,5,6];<1,120,108,70,107,72,61,89,88,36,44,87,113,32,56,115,35,45,91,34,59,57,95,26,126|2,53,52,77,94,58,96,90,55,76,104,103,106,54,60,28,75,102,93,105,79,80,50,49,29,127|3,78,51,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,64,97,27,40,67,123,117,84,30,86,41,69,39,63,66,48,92,100,47,82,124,110,116,125,62,121,118,42,73,85,114,137|13,138|14,139|15,101,37,46,98,65,112,111,109,33,74,71,43,31,119,38,122,68,99,81,83,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R206;R2;100;25;10;0;R206_rd_10.txt;true;[13335, 3445, 3501, 3684, 4165, 3808, 3918, 4484, 7288, 3335, 2426];783.4000;90;972.7000;100;11;880.6000;100;161;-;0;[];[1,2,3,4,5,6];<1,52,94,26,75,58,96,90,59,103,54,104,28,101,78,65,71,121,38,83,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,77,32,107,70,73,72,61,44,36,89,88,115,87,113,56,55,76,106,34,60,91,45,57,35,95,144|20,119,120,117,123,62,67,40,39,69,63,111,41,86,109,108,33,74,43,31,124,84,122,112,27,82,68,125,116,110,118,42,30,85,114,145|21,146|22,147|23,148|24,149|25,53,51,46,98,64,92,48,81,100,66,47,99,97,29,50,80,79,49,105,93,102,37,150>
R206;R2;100;25;30;0;R206_rd_30.txt;true;[8387, 2323, 2408, 2458, 2515, 2578, 2652, 2767, 3065, 3205, 3093, 3195, 3358, 3361, 3351, 3473, 3724, 3717, 3804, 3724, 3702, 3271, 3402, 3346, 3265, 3356, 2751, 2874, 2618, 2157, 2262];607.7000;70;1117.8000;100;66;883.2000;100;170;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,51,46,97,64,100,40,67,117,39,69,63,111,41,86,109,33,71,74,107,108,42,85,114,138|14,78,98,48,92,81,29,79,68,116,125,62,122,123,110,118,84,121,120,38,139|15,140|16,53,94,26,75,101,28,58,90,76,106,104,54,103,59,96,34,60,91,45,57,35,95,56,102,93,105,49,50,37,141|17,142|18,143|19,144|20,145|21,65,80,146|22,147|23,52,77,70,73,72,61,89,36,87,88,115,55,113,44,32,43,30,124,31,119,112,82,66,47,99,27,83,148|24,149|25,150>
R206;R2;100;25;50;0;R206_rd_50.txt;true;[4468, 1749, 1467, 1390, 1443, 1563, 1562, 1586, 1691, 1658, 1726, 1834, 1889, 1964, 2094, 2158, 2319, 2295, 2376, 2263, 2226, 2395, 2417, 2500, 2554, 2601, 2669, 2762, 2810, 2875, 2781, 2915, 2909, 2973, 3020, 3064, 2675, 2687, 2481, 2498, 2561, 5414, 2616, 5605, 2662, 8010, 4842, 11099, 4170, 11848];529.8000;50;1064.4000;100;68;880.6000;100;150;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,53,64,92,48,97,46,98,65,78,31,124,110,86,41,111,63,68,125,118,122,120,119,38,83,136|12,137|13,138|14,139|15,75,58,90,59,54,28,26,94,113,87,88,89,44,115,55,76,104,103,96,34,106,60,91,45,57,35,95,56,140|16,77,32,107,70,108,30,121,84,117,62,123,116,69,39,67,112,27,40,82,66,47,99,100,81,29,50,80,79,49,105,93,102,37,51,141|17,52,73,61,101,36,72,74,71,33,43,109,42,85,114,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R206;R2;100;25;70;0;R206_rd_70.txt;true;[1990, 634, 679, 677, 732, 828, 848, 912, 949, 980, 1359, 1120, 1297, 1167, 1222, 1374, 1437, 1460, 1569, 1681, 1735, 1698, 1826, 1866, 1883, 1934, 1940, 1943, 2142, 1988, 2114, 2104, 2144, 2182, 2330, 2315, 2467, 2489, 2526, 2599, 2659, 2685, 2741, 2742, 2933, 2726, 2843, 2848, 2941, 2879, 2898, 3028, 2858, 2912, 2973, 2935, 2948, 3029, 2566, 2421, 2074, 2153, 1964, 2061, 1642];391.5000;30;1112.5000;100;79;881.0000;100;119;-;0;[];[1,2,3,4,5,6];<1,54,78,65,46,98,97,47,66,92,50,80,49,37,51,126|2,127|3,128|4,129|5,130|6,131|7,64,27,67,48,40,39,69,63,111,41,86,109,33,43,31,121,124,62,122,112,68,82,99,100,81,29,79,105,93,102,60,26,95,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,119,117,84,30,70,73,72,61,44,36,87,88,89,74,113,77,114,141|17,142|18,143|19,53,52,94,96,90,58,101,75,28,104,103,59,106,34,76,55,45,91,115,57,35,56,32,71,107,108,85,42,116,125,110,118,123,120,38,83,144|20,145|21,146|22,147|23,148|24,149|25,150>
R206;R2;100;25;90;0;R206_rd_90.txt;true;[584, 251, 231, 265, 258, 340, 388, 348, 363, 360, 438, 401, 435, 451, 490, 514, 531, 550, 613, 645, 713, 729, 774, 855, 889, 868, 1007, 910, 942, 1002, 1171, 1065, 1113, 1137, 1131, 1104, 1141, 1202, 1212, 1252, 1321, 1371, 1426, 1426, 1466, 1585, 1617, 1674, 1668, 1668, 1796, 1800, 1887, 1945, 1992, 2105, 2122, 2116, 2148, 2155, 2082, 2032, 2085, 13837, 2507, 2479, 2751, 2802, 3038, 2698, 2385, 1753, 1948, 1728, 2525, 2864, 2340, 2864, 2721, 2872, 2772, 2212];182.8000;10;1200.9000;100;92;888.0000;100;110;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,52,37,53,117,67,40,39,69,63,111,41,86,109,110,124,121,84,62,123,71,42,85,116,125,68,27,38,83,118,114,77,140|16,30,108,70,61,72,44,87,36,88,89,115,55,76,106,103,34,96,35,45,104,91,102,60,57,95,141|17,142|18,143|19,144|20,145|21,75,58,90,59,54,28,101,94,26,56,113,32,107,73,74,33,43,31,119,120,122,112,47,99,81,29,50,80,79,49,105,93,146|22,147|23,51,46,98,97,64,100,92,48,66,82,65,78,148|24,149|25,150>
R207;R2;100;25;10;0;R207_rd_10.txt;true;[11840, 3179, 7206, 3346, 3421, 12742, 4041, 11423, 4294, 24611, 4697];737.2000;90;862.2000;100;16;795.8000;100;151;-;0;[];[1,2,3,4,5,6];<1,51,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,49,54,93,105,102,37,53,126|2,127|3,128|4,129|5,130|6,131|7,114,43,70,71,61,72,44,87,36,89,88,115,57,90,60,96,91,45,35,95,77,132|8,133|9,134|10,135|11,136|12,137|13,52,94,26,75,101,28,58,104,103,59,106,34,76,55,56,113,32,73,107,33,108,85,30,109,74,42,86,116,125,62,123,118,84,120,38,83,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,117,122,27,82,40,68,67,39,69,63,111,41,110,124,121,119,31,112,65,78,150>
R207;R2;100;25;30;0;R207_rd_30.txt;true;[7786, 2163, 5039, 2269, 2256, 2418, 2449, 2424, 2516, 2688, 2705, 2854, 2940, 3049, 3278, 3244, 3593, 3668, 3625, 3767, 3896, 4031, 4187, 4230, 4280, 4024, 3955, 3599, 1989];611.2000;70;992.5000;100;45;805.7000;100;170;-;0;[];[1,2,3,4,5,6];<1,126|2,27,82,67,117,123,62,39,69,68,40,48,64,92,81,100,66,47,99,98,46,97,29,50,80,79,49,93,54,105,37,51,53,127|3,128|4,129|5,77,114,43,70,71,61,72,32,113,87,36,89,44,73,107,33,108,85,109,30,124,110,63,111,42,86,41,116,125,118,84,119,38,83,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,52,94,26,75,58,101,28,106,90,59,103,104,34,76,55,74,45,91,96,60,35,95,102,57,115,88,56,138|14,139|15,140|16,31,121,120,122,112,65,78,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R207;R2;100;25;50;0;R207_rd_50.txt;true;[4526, 1997, 1314, 1288, 1736, 8712, 1585, 1759, 1717, 1942, 1855, 1947, 2029, 2236, 2358, 2292, 2340, 2438, 2687, 2727, 2881, 2982, 3080, 3217, 3330, 3538, 3564, 3582, 3558, 3792, 3817, 3965, 4207, 3992, 4285, 4456, 4278, 4129, 3806, 3693, 3771, 3392, 3013, 2429];502.6000;50;991.1000;100;65;815.9000;100;126;-;0;[];[1,2,3,4,5,6];<1,78,51,65,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,52,94,56,113,87,73,74,35,57,91,60,106,76,95,26,75,28,102,93,105,139|15,53,58,54,49,64,48,100,27,82,40,68,67,39,69,63,111,41,109,108,33,107,32,43,85,124,31,122,112,116,118,62,110,86,42,30,120,38,140|16,141|17,142|18,119,117,70,71,61,72,44,36,89,88,115,55,45,90,96,34,59,103,104,101,37,92,66,47,99,97,81,50,80,79,29,46,98,83,125,123,84,121,114,77,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R207;R2;100;25;70;0;R207_rd_70.txt;true;[1817, 797, 1759, 861, 614, 775, 1079, 700, 798, 785, 778, 857, 838, 1098, 954, 1080, 992, 1064, 1125, 1172, 1253, 1362, 1499, 2585, 1791, 1830, 1939, 2065, 2592, 2106, 2190, 2261, 2206, 2360, 2363, 2465, 2572, 2593, 2649, 2771, 2802, 3022, 3167, 3155, 3233, 3497, 3094, 3164, 3380, 3458, 3379, 3322, 3340, 3248, 5357, 2778, 6933, 3713, 2607];320.2000;30;969.5000;100;87;814.9000;100;130;-;0;[];[1,2,3,4,5,6];<1,52,26,90,59,58,54,49,64,92,48,66,47,99,98,97,100,81,29,80,79,105,93,60,28,102,53,126|2,78,65,46,50,37,51,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,119,120,117,122,27,82,40,68,67,112,39,69,63,111,41,110,124,121,31,114,85,30,109,33,42,86,116,125,123,62,118,84,38,83,140|16,141|17,142|18,143|19,144|20,145|21,146|22,43,108,70,71,61,72,32,89,36,87,113,56,94,75,101,104,103,106,34,96,76,55,45,91,57,115,88,74,44,73,107,35,95,77,147|23,148|24,149|25,150>
R207;R2;100;25;90;0;R207_rd_90.txt;true;[576, 235, 225, 318, 337, 265, 322, 514, 346, 462, 484, 703, 487, 481, 567, 511, 511, 545, 572, 594, 991, 823, 923, 914, 809, 1183, 1061, 1071, 1114, 1322, 1360, 1236, 1607, 1563, 1367, 1761, 1755, 2069, 2266, 2127, 2225, 2719, 2863, 2248, 2607, 3564, 4393, 3239, 5575, 5972, 4087, 2890, 3544, 3321, 3389, 2755, 2859, 3807, 3039, 3025, 3291, 2914, 2832, 2535, 1867, 2270, 2682, 2552, 4611, 2242, 3356];197.3000;10;958.7000;100;95;819.1000;100;110;-;0;[];[1,2,3,4,5,6];<1,52,94,26,76,58,106,104,103,59,54,28,75,101,53,78,126|2,51,46,64,92,48,100,47,66,97,98,65,99,81,29,50,80,79,49,105,93,102,37,127|3,55,35,91,34,60,95,56,77,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,119,120,122,67,68,40,82,27,112,124,111,63,69,39,62,123,31,114,140|16,141|17,142|18,143|19,144|20,145|21,117,84,121,85,108,70,71,72,61,89,88,115,57,90,96,45,87,36,74,44,113,32,73,107,33,43,30,109,42,86,41,116,125,110,118,38,83,146|22,147|23,148|24,149|25,150>
R208;R2;100;25;10;0;R208_rd_10.txt;true;[12437, 4068, 3423, 18274, 4810, 5844, 4705, 3949, 3868, 4217, 5151];683.9000;90;777.3000;100;25;731.7000;100;189;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,65,46,98,47,100,81,64,92,48,66,40,82,112,67,68,39,69,63,111,41,86,109,42,70,33,107,32,73,72,71,61,74,89,88,115,57,91,96,60,59,103,28,102,93,105,37,51,53,130|6,131|7,132|8,133|9,134|10,52,26,76,90,45,95,94,56,113,87,44,36,35,55,34,106,58,75,101,104,54,49,79,80,50,29,97,99,27,38,83,135|11,136|12,114,31,119,120,122,117,84,121,124,118,123,62,125,116,110,30,85,108,43,77,137|13,138|14,139|15,140|16,78,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R208;R2;100;25;30;0;R208_rd_30.txt;true;[8711, 3073, 3927, 14251, 2507, 2680, 2802, 2797, 2917, 2987, 3039, 3116, 3262, 3413, 3507, 3742, 3922, 3834, 4314, 4346, 4444, 4369, 4835, 4968, 4969, 5130, 5335, 5178, 5200, 3271];537.9000;70;940.5000;100;40;701.2000;100;170;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,76,94,77,114,31,117,67,82,27,47,92,48,40,68,39,69,63,111,41,86,42,70,33,71,61,74,72,44,73,107,43,108,85,30,118,110,116,125,123,62,122,38,83,137|13,138|14,139|15,140|16,119,121,109,124,84,120,112,78,141|17,142|18,143|19,144|20,145|21,146|22,52,26,56,113,32,57,87,36,88,115,35,95,55,45,91,96,90,60,59,103,106,58,104,28,101,37,105,93,34,89,54,49,79,29,80,50,64,81,100,66,99,97,98,46,65,51,102,75,53,147|23,148|24,149|25,150>
R208;R2;100;25;50;0;R208_rd_50.txt;true;[4246, 1350, 3992, 1324, 4488, 1496, 1507, 1697, 1662, 1793, 1837, 1839, 1924, 2136, 2033, 2089, 2347, 2363, 2438, 2400, 2409, 2433, 2469, 2647, 2694, 2729, 3160, 4196, 3409, 3516, 3652, 3827, 4033, 4172, 4644, 4760, 4937, 4889, 5207, 5203, 5092, 5138, 5172, 3403, 2949];428.2000;50;911.0000;100;63;711.3000;100;150;-;0;[];[1,2,3,4,5,6];<1,53,51,65,119,120,117,40,98,46,81,64,92,48,100,27,122,84,124,30,116,69,39,63,111,41,42,70,71,33,108,109,85,43,77,113,32,107,73,72,61,74,89,44,35,55,76,75,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,52,26,95,94,56,87,36,88,115,57,45,91,90,96,60,34,59,103,106,58,104,28,101,37,97,79,49,54,105,93,102,83,82,68,67,125,62,123,110,86,118,121,31,114,140|16,141|17,78,112,38,66,47,99,29,50,80,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
