#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


run_id;name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_dis;final_bal;bks;static_cost;static_dur;static_dis;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
164;R204;R2;100;25;90;0;R204_rd_90.txt;true;606,151,160,181,233,217,223,253,253,273,283,270,305,276,281,359,357,349,381,380,399,419,461,458,507,500,634,658,676,736,746,775,802,820,862,967,935,978,974,1008,1124,1089,1207,1301,1371,1478,1504,1522,1558,1631,1864,1953,1993,2016,2111,2275,2496,2447,2476,2541,2743,2649,2565,2672,2782,2950,3132,2838,2732,2399,2288,1313,1211,1257,664,710,464;704.0000;3000.5000;704.0000;975.8000;-;704.0000;3000.5000;704.0000;975.8000;96;4;[36, 48, 59, 90];[1,2,3,4,5,6];<1,126|2,31,119,121,84,117,123,62,67,82,40,68,39,69,63,111,41,86,118,124,120,122,112,27,65,78,127|3,128|4,129|5,52,94,26,75,101,28,104,103,106,58,76,34,60,96,91,45,55,95,56,113,32,77,130|6,114,43,107,73,44,87,35,57,115,88,89,74,61,72,71,33,70,42,109,108,85,30,110,116,125,38,83,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,51,46,98,97,81,64,92,100,66,47,99,29,80,50,79,49,54,102,93,105,37,53,144|20,145|21,146|22,147|23,148|24,149|25,150>
165;R205;R2;100;25;10;0;R205_rd_10.txt;true;15072,3228,3190,3258,3458,3416,3447,3296,3522,3181,2862;949.8000;3784.4000;949.8000;843.8000;-;949.8000;3784.4000;949.8000;843.8000;100;0;[];[1,2,3,4,5,6];<1,78,65,46,51,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,120,84,117,123,39,67,40,27,98,97,64,92,48,100,66,47,99,81,29,50,80,79,49,105,93,102,135|11,136|12,77,107,72,61,70,108,30,109,86,41,69,63,111,110,124,31,119,122,112,82,68,116,125,62,118,121,38,83,137|13,52,94,56,113,87,36,88,115,89,74,44,32,43,33,71,73,42,85,114,138|14,139|15,140|16,141|17,142|18,143|19,144|20,53,37,54,58,96,90,34,106,76,55,101,75,28,104,103,59,60,91,45,57,35,95,26,145|21,146|22,147|23,148|24,149|25,150>
166;R205;R2;100;25;30;0;R205_rd_30.txt;true;8894,1889,1882,1944,2003,2124,2107,2235,2295,2383,2431,2502,2533,2621,2614,2688,2813,2895,2483,2524,2638,2713,2611,2759,2179,1471,880,918,576;953.4000;3795.7000;953.4000;843.8000;-;953.4000;3795.7000;953.4000;843.8000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,27,40,67,39,69,63,111,41,86,109,110,124,31,119,122,112,82,68,116,125,62,118,121,38,83,133|9,120,117,123,84,30,108,70,107,72,61,89,74,44,32,43,33,71,73,42,85,114,134|10,135|11,52,77,94,56,113,87,36,88,115,55,76,75,28,104,103,59,60,91,45,57,35,95,26,136|12,46,98,97,64,92,48,100,66,47,99,81,29,50,80,79,49,105,93,102,137|13,138|14,139|15,53,101,58,96,90,34,106,54,37,65,51,78,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
167;R205;R2;100;25;50;0;R205_rd_50.txt;true;4641,1111,1150,1149,1191,1205,1273,1314,1355,1333,1394,1453,1512,1577,1697,1795,1825,1921,1946,2021,1901,2009,2026,2058,2149,2214,2322,2294,2357,2104,2148,2144,2282,2240,2151,2239,2316,2387,2488,1921,1752,1552,1475,954,870,766,577,556;953.4000;3795.7000;953.4000;843.8000;-;953.4000;3795.7000;953.4000;843.8000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,27,40,67,39,69,63,111,41,86,109,110,124,31,119,122,112,82,68,116,125,62,118,121,38,83,138|14,52,77,94,56,113,87,36,88,115,55,76,75,28,104,103,59,60,91,45,57,35,95,26,139|15,140|16,53,101,58,96,90,34,106,54,37,65,51,78,141|17,120,117,123,84,30,108,70,107,72,61,89,74,44,32,43,33,71,73,42,85,114,142|18,143|19,144|20,145|21,146|22,147|23,46,98,97,64,92,48,100,66,47,99,81,29,50,80,79,49,105,93,102,148|24,149|25,150>
168;R205;R2;100;25;70;0;R205_rd_70.txt;true;1918,431,469,499,490,516,536,545,585,620,639,660,708,763,792,829,853,926,901,970,1016,1130,1178,1174,1251,1340,1378,1366,1419,1427,1472,1447,1515,1463,1599,1627,1723,1738,1810,1804,1861,1710,1634,1802,1890,1880,1927,1946,1996,1987,2169,2287,2268,2159,1976,1495,1403,1557,1401,1083,618,736,686,644,558,599;923.1000;4396.9000;923.1000;843.8000;-;923.1000;4396.9000;923.1000;843.8000;99;1;[90];[1,2,3,4,5,6];<1,77,30,108,70,107,72,61,89,74,44,32,43,33,71,73,42,85,114,126|2,53,37,101,58,106,54,59,103,104,28,75,51,78,127|3,128|4,52,94,56,113,87,36,88,115,55,76,34,96,60,91,45,57,35,95,26,129|5,130|6,131|7,46,98,97,64,92,48,100,66,47,99,81,29,50,80,79,49,105,93,102,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,120,84,117,123,67,39,69,63,111,41,86,109,110,124,121,119,31,143|19,144|20,145|21,146|22,65,27,112,40,68,82,122,62,125,116,118,38,83,147|23,148|24,149|25,150>
169;R205;R2;100;25;90;0;R205_rd_90.txt;true;631,133,142,138,161,183,174,196,223,240,245,275,250,280,283,273,280,306,320,324,361,358,393,410,490,492,513,569,601,658,673,733,773,813,863,874,876,930,993,1007,1057,1061,1032,1067,1116,1215,1215,1297,1318,1316,1357,1224,1293,1324,1374,1352,1382,1382,1461,1478,1650,1640,1699,1750,1757,1850,1899,1611,1434,1421,1505,1397,1238,906,943,739,817,713,692,497,533,612;884.0000;3750.9000;884.0000;843.8000;-;884.0000;3750.9000;884.0000;843.8000;94;6;[44, 61, 88, 90, 91, 96];[1,2,3,4,5,6];<1,120,117,123,84,30,108,70,72,107,32,113,87,115,36,89,74,71,33,43,109,42,73,85,114,126|2,127|3,128|4,129|5,53,46,98,97,64,92,48,100,66,47,99,81,29,50,80,79,49,105,93,102,130|6,131|7,132|8,133|9,52,77,94,56,55,58,76,34,106,54,37,101,75,28,104,103,59,60,45,57,35,95,26,134|10,135|11,27,40,67,39,69,63,111,41,86,110,124,31,119,122,112,82,68,116,125,62,118,121,38,83,136|12,137|13,138|14,139|15,78,65,51,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
170;R206;R2;100;25;10;0;R206_rd_10.txt;true;14100,3151,3103,3127,3434,3492,3563,3353,2583,1884,1925;884.1000;2961.0000;884.1000;871.5000;-;884.1000;2961.0000;884.1000;871.5000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,52,94,26,75,101,58,96,90,59,103,54,104,106,76,55,45,34,60,91,57,35,95,56,77,114,132|8,133|9,134|10,135|11,108,70,61,72,73,107,32,113,87,36,88,115,89,74,44,71,33,43,85,42,110,116,125,62,123,118,84,38,83,136|12,137|13,53,51,64,92,48,66,47,97,98,46,65,78,138|14,139|15,140|16,141|17,142|18,143|19,119,117,67,40,39,69,63,111,41,86,109,30,124,121,31,120,122,112,68,82,27,99,100,81,29,50,80,79,49,105,93,28,102,37,144|20,145|21,146|22,147|23,148|24,149|25,150>
171;R206;R2;100;25;30;0;R206_rd_30.txt;true;8863,1906,2007,2029,2115,2156,2239,2278,2507,2555,2740,2699,2466,2441,2583,2660,2808,2850,2913,2982,3080,2549,2409,2414,2467,2574,1910,1971,1770,1247,1290;881.0000;3690.3000;881.0000;843.8000;-;881.0000;3690.3000;881.0000;843.8000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,49,105,93,102,135|11,136|12,52,94,56,113,87,88,115,55,76,106,34,60,91,45,57,35,95,26,137|13,117,123,62,67,40,39,69,63,111,41,86,124,121,31,119,122,112,27,82,68,125,116,110,118,84,120,38,83,138|14,139|15,53,75,58,96,90,59,103,54,104,28,101,37,51,65,78,140|16,141|17,142|18,143|19,144|20,145|21,146|22,77,32,107,70,73,72,61,44,36,89,74,71,33,43,108,109,42,30,85,114,147|23,148|24,149|25,150>
172;R206;R2;100;25;50;0;R206_rd_50.txt;true;4473,1010,1031,1044,1135,1196,1243,1255,1265,1333,1351,1384,1473,1526,1609,1537,1567,1695,1822,1812,1818,1850,1965,2051,2051,2153,2205,2302,2466,2452,2559,2582,2546,2728,2745,2890,2748,2497,2419,2433,2573,2582,2696,2455,2061,2127,1938,1489,1470,1541;875.9000;3733.2000;875.9000;843.8000;-;875.9000;3733.2000;875.9000;843.8000;100;0;[];[1,2,3,4,5,6];<1,126|2,77,32,107,70,73,72,61,44,36,89,74,71,33,43,108,109,42,30,85,114,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,49,105,93,102,135|11,53,75,58,28,54,59,96,90,60,91,45,57,35,95,26,136|12,137|13,52,94,56,113,87,88,115,55,76,34,106,103,104,101,37,51,65,78,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,119,117,123,62,67,40,39,69,63,111,41,86,124,121,31,120,122,112,27,82,68,125,116,110,118,84,38,83,147|23,148|24,149|25,150>
173;R206;R2;100;25;70;0;R206_rd_70.txt;true;1958,509,532,524,569,653,682,689,727,769,740,782,821,857,859,870,839,985,1038,1081,1096,1170,1173,1225,1291,1296,1303,1386,1412,1483,1539,1596,1686,1737,1734,1821,1909,1902,1730,1770,1862,1939,1966,2144,2270,2394,2458,2684,2669,2300,2412,2440,2352,2437,2425,2543,2548,2510,2008,2040,1833,1418,1538,1529,962;880.6000;3998.3000;880.6000;871.5000;-;880.6000;3998.3000;880.6000;871.5000;100;0;[];[1,2,3,4,5,6];<1,78,65,83,126|2,127|3,128|4,129|5,130|6,131|7,119,117,123,62,67,40,39,69,63,111,41,86,124,121,31,122,112,27,82,68,125,116,110,118,84,120,38,132|8,52,94,26,75,101,58,96,90,59,103,54,104,106,76,55,45,34,60,91,57,35,95,56,77,133|9,134|10,53,51,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,49,105,93,28,102,37,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,108,70,61,72,73,107,32,113,87,36,88,115,89,74,44,71,33,43,109,42,30,85,114,149|25,150>
174;R206;R2;100;25;90;0;R206_rd_90.txt;true;686,158,162,152,160,199,184,217,245,212,229,262,260,266,284,306,304,313,375,402,494,468,398,422,415,449,480,490,541,557,592,615,581,606,629,641,688,706,748,772,813,886,952,1015,1008,1133,1166,1217,1321,1368,1275,1241,1357,1444,1403,1490,1542,1543,1575,1608,1579,1544,1582,1680,1650,1682,1736,1833,1806,1623,1507,1237,1352,1268,1159,1211,1298,1412,1427,1446,969,793;767.5000;3880.4000;767.5000;880.6000;-;767.5000;3880.4000;767.5000;880.6000;90;10;[36, 39, 44, 63, 64, 67, 70, 89, 111, 117];[1,2,3,4,5,6];<1,65,46,98,97,92,48,47,66,82,112,122,31,78,126|2,127|3,128|4,53,101,58,96,90,59,103,104,54,49,79,80,50,29,81,100,99,27,83,129|5,130|6,131|7,132|8,133|9,134|10,52,94,56,113,87,88,115,55,76,106,34,60,91,45,57,35,95,26,75,28,102,93,105,37,51,135|11,136|12,137|13,138|14,77,32,107,73,72,61,74,71,33,43,108,109,42,30,85,114,139|15,140|16,141|17,119,121,124,110,86,41,69,40,68,116,125,62,123,118,84,120,38,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
175;R207;R2;100;25;10;0;R207_rd_10.txt;true;12619,2688,2834,2856,3002,3165,3244,3450,3296,3295,2684;794.0000;2960.0000;794.0000;871.6000;-;794.0000;2960.0000;794.0000;871.6000;100;0;[];[1,2,3,4,5,6];<1,53,101,79,64,92,48,81,100,66,47,99,97,98,46,29,80,50,49,54,28,102,93,105,37,51,126|2,119,117,67,82,40,68,39,69,63,111,41,110,124,121,31,120,122,112,27,65,78,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,52,94,26,75,58,76,55,45,90,34,106,104,103,59,60,96,91,57,115,35,95,56,77,149|25,114,43,70,71,61,72,73,32,113,87,36,88,89,74,44,107,33,108,85,30,109,42,86,116,125,62,123,118,84,38,83,150>
176;R207;R2;100;25;30;0;R207_rd_30.txt;true;8044,1904,1989,1954,1914,1896,1958,2016,2017,2054,2151,2155,2281,2275,2388,2416,2333,2530,2573,2705,2848,3128,3279,3388,3257,3410,3148,2957,980;794.0000;2960.0000;794.0000;871.6000;-;794.0000;2960.0000;794.0000;871.6000;100;0;[];[1,2,3,4,5,6];<1,53,101,79,64,92,48,81,100,66,47,99,97,98,46,29,80,50,49,54,28,102,93,105,37,51,126|2,119,117,67,82,40,68,39,69,63,111,41,110,124,121,31,122,112,27,65,78,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,52,94,26,75,58,76,55,45,90,34,106,104,103,59,60,96,91,57,115,35,95,56,77,145|21,146|22,114,43,70,71,61,72,73,32,113,87,36,88,89,74,44,107,33,108,85,30,109,42,86,116,125,62,123,118,84,120,38,83,147|23,148|24,149|25,150>
177;R207;R2;100;25;50;0;R207_rd_50.txt;true;4214,958,948,994,1020,1064,1123,1048,1071,1124,1162,1167,1185,1363,1375,1487,1536,1636,1655,1711,1728,1812,1928,1994,2116,2151,2198,2306,2321,2289,2254,2535,2627,2676,2662,2718,2595,2616,2258,2179,1100,1039,960,1025;794.6000;2960.0000;794.6000;871.6000;-;794.6000;2960.0000;794.6000;871.6000;100;0;[];[1,2,3,4,5,6];<1,126|2,52,94,26,75,58,76,55,45,90,34,106,104,103,59,60,96,91,57,115,35,95,56,77,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,119,117,67,82,40,68,39,69,63,111,41,110,124,121,31,122,112,27,65,78,136|12,137|13,138|14,139|15,140|16,141|17,114,43,108,70,71,61,72,73,32,113,87,36,88,89,74,44,107,33,85,30,109,42,86,116,125,62,123,118,84,120,38,83,142|18,143|19,53,101,79,64,92,48,81,100,66,47,99,97,98,46,29,80,50,49,54,28,102,93,105,37,51,144|20,145|21,146|22,147|23,148|24,149|25,150>
178;R207;R2;100;25;70;0;R207_rd_70.txt;true;1957,442,485,489,499,534,586,565,580,612,638,668,704,759,828,816,886,923,1005,1074,955,1009,1088,1096,1139,1229,1263,1323,1298,1384,1509,1598,1671,1681,1761,1895,1915,1979,2043,2197,2624,2608,2709,2773,2911,2993,3042,3059,2900,2863,2799,2785,1936,1639,1698,1417,1405,1035,1102;794.0000;2960.0000;794.0000;871.6000;-;794.0000;2960.0000;794.0000;871.6000;100;0;[];[1,2,3,4,5,6];<1,119,117,67,82,40,68,39,69,63,111,41,110,124,121,31,122,112,27,65,78,126|2,127|3,128|4,129|5,114,43,70,71,61,72,73,32,113,87,36,88,89,74,44,107,33,108,85,30,109,42,86,116,125,62,123,118,84,120,38,83,130|6,131|7,132|8,133|9,134|10,53,101,79,64,92,48,81,100,66,47,99,97,98,46,29,80,50,49,54,28,102,93,105,37,51,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,52,94,26,75,58,76,55,45,90,34,106,104,103,59,60,96,91,57,115,35,95,56,77,144|20,145|21,146|22,147|23,148|24,149|25,150>
179;R207;R2;100;25;90;0;R207_rd_90.txt;true;653,164,157,159,202,195,208,237,222,255,292,268,294,340,344,347,381,432,481,488,486,540,575,590,582,641,679,688,716,777,815,938,1040,1037,1156,1117,1282,1381,1403,1486,1588,1611,1758,1838,1920,2086,2138,2042,2194,2215,2263,2374,2469,2555,2593,2549,2555,2560,2671,2723,2658,2692,2518,1737,1753,1534,1579,1269,1059,841,893;790.8000;2938.0000;790.8000;849.6000;-;790.8000;2938.0000;790.8000;849.6000;99;1;[64];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,119,117,67,82,40,68,39,69,63,111,41,110,124,121,31,122,112,27,65,78,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,52,94,26,75,58,76,55,45,90,34,106,104,103,59,60,96,91,57,115,35,95,56,77,146|22,114,43,70,71,61,72,73,32,113,87,36,88,89,74,44,107,33,108,85,30,109,42,86,116,125,62,123,118,84,120,38,83,147|23,53,101,28,54,49,92,48,81,100,66,47,99,97,98,46,29,50,80,79,105,93,102,37,51,148|24,149|25,150>
180;R208;R2;100;25;10;0;R208_rd_10.txt;true;12960,2865,2876,2921,3141,3539,3718,3769,4043,4200,3584;701.2000;2916.9000;701.2000;883.9000;-;701.2000;2916.9000;701.2000;883.9000;100;0;[];[1,2,3,4,5,6];<1,52,94,26,75,101,58,106,34,76,45,91,90,96,60,59,103,104,28,102,93,105,54,49,79,37,51,53,126|2,127|3,114,31,121,117,118,110,86,41,111,69,63,39,68,40,66,47,100,81,48,92,64,50,80,29,97,99,98,46,65,83,128|4,77,43,107,73,32,113,56,95,55,57,115,88,35,87,44,36,89,74,61,72,71,33,70,42,109,108,85,30,124,84,122,112,27,82,67,125,116,123,62,120,119,38,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,78,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
181;R208;R2;100;25;30;0;R208_rd_30.txt;true;8420,1735,1772,1879,1909,1980,2016,2113,2148,2178,2251,2334,2469,2513,2726,2842,3141,3150,3211,3378,3449,3651,3600,3778,3800,3891,4246,3989,3852,1416;702.4000;2919.5000;702.4000;897.7000;-;702.4000;2919.5000;702.4000;897.7000;100;0;[];[1,2,3,4,5,6];<1,77,56,113,32,107,73,44,36,87,35,57,115,88,89,74,61,72,71,33,70,42,109,108,43,85,30,124,121,122,112,62,123,116,125,67,82,27,38,126|2,78,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,52,94,26,95,55,45,91,90,96,60,59,103,104,58,106,34,76,75,101,102,28,54,49,79,105,93,37,51,53,146|22,147|23,114,31,119,120,117,84,118,110,86,41,111,69,63,39,68,40,66,47,100,81,48,92,64,50,80,29,97,99,98,46,65,83,148|24,149|25,150>
182;R208;R2;100;25;50;0;R208_rd_50.txt;true;4250,1001,1012,1057,1102,1173,1195,1313,1413,1396,1404,1473,1303,1336,1385,1470,1478,1460,1599,1578,1725,1777,1912,2149,2184,2192,2273,2468,2517,2574,2812,2859,2792,2898,3015,2894,3072,3061,3620,3795,3621,3549,3388,1749,1284;701.2000;2821.6000;701.2000;857.7000;-;701.2000;2821.6000;701.2000;857.7000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,77,43,107,73,32,113,56,95,55,57,115,88,35,87,44,36,89,74,61,72,71,33,70,42,109,108,85,30,124,121,122,112,62,123,116,125,67,82,27,38,129|5,130|6,114,31,119,120,117,84,118,110,86,41,111,69,63,39,68,40,66,47,100,81,48,92,64,50,80,29,97,99,98,46,65,83,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,78,141|17,142|18,143|19,144|20,145|21,146|22,147|23,52,94,26,75,101,93,105,79,49,54,103,59,60,96,90,91,45,76,34,106,58,104,28,102,37,51,53,148|24,149|25,150>
183;R208;R2;100;25;70;0;R208_rd_70.txt;true;1999,516,576,574,599,575,613,646,701,751,747,797,778,797,758,784,846,913,981,1009,1061,1098,1083,1158,1225,1242,1281,1373,1411,1421,1605,1740,1831,1953,2018,1921,2015,2126,2259,2305,2586,2695,2863,2807,2737,2674,2998,3154,3206,3229,3245,3041,1965,1554,1630,1209;690.4000;2201.5000;690.4000;898.6000;-;690.4000;2201.5000;690.4000;898.6000;99;1;[92];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,77,56,113,32,107,73,44,36,87,35,57,115,88,89,74,61,72,71,33,70,42,109,108,43,85,30,124,121,122,112,62,123,116,125,67,82,27,38,83,65,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,52,94,26,95,55,45,91,90,96,60,59,103,104,58,106,34,76,75,101,53,78,145|21,146|22,147|23,148|24,149|25,114,31,119,120,117,84,118,110,86,41,111,63,69,39,68,40,66,47,48,64,81,100,99,97,98,46,29,50,80,79,49,54,28,102,93,105,37,51,150>
184;R208;R2;100;25;90;0;R208_rd_90.txt;true;650,157,188,178,190,201,196,224,220,257,326,332,317,317,436,438,518,542,535,609,671,691,692,688,740,703,748,825,845,878,807,800,821,862,1020,1030,1021,1174,1203,1133,1229,1297,1362,1351,1497,1534,1602,1637,1690,1819,1892,1984,2145,2160,2213,2325,2831,3023,3112,3194,3078,3128,3007,2990,1840,1428,1471,877;654.1000;2881.3000;654.1000;870.7000;-;654.1000;2881.3000;654.1000;870.7000;93;7;[46, 60, 61, 71, 72, 92, 107];[1,2,3,4,5,6];<1,126|2,127|3,128|4,52,77,56,113,87,35,57,115,88,36,89,74,44,73,32,43,85,108,33,70,42,109,30,124,121,122,112,62,123,116,125,67,82,27,38,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,53,101,75,26,94,95,55,45,91,90,96,34,76,58,106,59,103,104,28,102,93,105,54,49,79,37,51,140|16,114,31,119,120,117,84,118,110,86,41,111,69,63,39,68,40,66,47,100,81,48,64,50,80,29,97,99,98,65,83,141|17,78,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
185;R209;R2;100;25;10;0;R209_rd_10.txt;true;13914,2722,2806,3014,3057,3075,3043,3164,2964,941,954;856.0000;3494.3000;856.0000;760.4000;-;856.0000;3494.3000;856.0000;760.4000;100;0;[];[1,2,3,4,5,6];<1,126|2,65,27,98,46,97,100,48,92,64,50,80,29,81,99,47,66,83,78,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,120,124,84,123,110,30,109,86,41,69,39,63,111,42,70,33,71,73,85,114,138|14,139|15,140|16,141|17,142|18,143|19,144|20,77,56,113,32,107,108,43,31,119,38,112,82,40,68,67,122,117,62,125,116,118,121,145|21,146|22,147|23,148|24,53,37,101,54,58,76,34,106,96,90,60,59,103,104,28,102,93,105,49,79,51,149|25,52,94,95,55,88,36,44,72,61,74,89,87,35,115,57,91,45,26,75,150>
186;R209;R2;100;25;30;0;R209_rd_30.txt;true;8347,1750,1792,1768,1885,1797,1867,1902,2066,2329,2250,2402,2366,2571,2663,2618,2734,2895,2898,2861,2896,2995,3149,3017,3070,2370,981,961,1024;855.8000;3485.6000;855.8000;760.4000;-;855.8000;3485.6000;855.8000;760.4000;100;0;[];[1,2,3,4,5,6];<1,77,32,107,108,43,31,119,38,112,82,40,68,67,122,117,62,125,116,118,121,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,120,124,84,123,110,30,109,86,41,69,39,63,111,42,70,33,71,61,74,73,85,114,134|10,135|11,136|12,137|13,52,94,56,113,87,72,44,36,89,88,115,55,76,96,34,106,58,104,103,59,60,90,91,45,57,35,95,26,75,138|14,139|15,140|16,141|17,142|18,143|19,53,37,101,54,28,102,93,105,49,79,51,144|20,65,27,98,46,97,100,48,92,64,50,80,29,81,99,47,66,83,78,145|21,146|22,147|23,148|24,149|25,150>
187;R209;R2;100;25;50;0;R209_rd_50.txt;true;4425,945,995,1041,1065,1140,1169,1212,1231,1307,1355,1402,1476,1439,1519,1656,1676,1713,1799,1857,2025,1983,2043,2082,2171,2193,2213,1983,2043,2148,2168,2322,2401,2584,2623,2701,2777,2815,1866,1960,1973,1492,1295,913,978,959,985;855.7000;3480.4000;855.7000;760.4000;-;855.7000;3480.4000;855.7000;760.4000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,27,120,124,84,123,110,30,109,86,41,69,39,63,111,42,70,33,71,61,74,73,85,114,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,52,94,56,113,87,72,44,36,89,88,115,55,76,96,34,106,58,28,104,103,59,60,90,91,45,57,35,95,26,143|19,53,37,54,105,93,102,101,75,144|20,145|21,77,32,107,108,43,31,119,112,82,40,68,67,122,117,62,125,116,118,121,38,83,146|22,78,65,46,98,97,100,66,47,99,48,92,64,81,29,50,80,49,79,51,147|23,148|24,149|25,150>
188;R209;R2;100;25;70;0;R209_rd_70.txt;true;1845,412,471,521,534,551,617,655,668,687,713,763,771,799,846,859,903,889,878,992,987,1074,1081,1161,1195,1217,1254,1330,1371,1438,1499,1499,1481,1571,1653,1738,1755,1812,1950,1928,2138,2153,2260,2349,2419,2245,2372,2424,2509,2634,2720,2766,2789,2924,2234,2105,2261,2266,1567,1230,858,902,953,996;856.0000;3494.3000;856.0000;760.4000;-;856.0000;3494.3000;856.0000;760.4000;100;0;[];[1,2,3,4,5,6];<1,53,37,101,54,104,58,76,34,106,96,90,60,59,103,28,102,93,105,49,79,51,126|2,65,27,98,46,97,100,48,92,64,50,80,29,81,99,47,66,83,78,127|3,128|4,120,124,84,123,110,30,109,86,41,69,39,63,111,42,70,33,71,73,85,114,129|5,130|6,131|7,132|8,133|9,134|10,135|11,52,94,95,55,88,36,44,72,61,74,89,87,35,115,57,91,45,26,75,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,77,56,113,32,107,108,43,31,119,38,112,82,40,68,67,122,117,62,125,116,118,121,148|24,149|25,150>
189;R209;R2;100;25;90;0;R209_rd_90.txt;true;613,134,152,170,174,171,176,191,177,148,154,153,194,178,177,187,197,185,185,226,214,222,246,258,265,338,323,352,373,403,410,448,476,528,529,563,617,635,664,714,730,761,757,788,827,809,826,870,955,955,1071,1027,1111,1143,1220,1277,1325,1321,1409,1508,1604,1593,1547,1566,1615,1652,1696,1339,1376,1445,1352,1401,1492,1351,1068,1128,1108,611,649,703,755;743.2000;2921.4000;743.2000;760.4000;-;743.2000;2921.4000;743.2000;760.4000;84;16;[32, 35, 36, 39, 40, 55, 61, 63, 67, 72, 81, 87, 88, 89, 90, 117];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,27,120,124,84,123,41,86,30,108,33,107,44,74,115,57,45,95,26,75,132|8,133|9,134|10,135|11,78,65,46,98,97,100,48,92,64,50,80,29,99,47,66,82,68,122,62,125,116,118,121,38,83,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,53,37,101,54,58,106,96,91,76,34,60,59,103,104,28,102,93,105,49,79,51,148|24,149|25,52,94,56,113,77,43,31,119,112,110,69,111,42,109,70,71,73,85,114,150>
