#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon)
#==================================================


run_id;name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
3606;R108;R1;100;25;6;true,500,40;0.0858;0;TERMINATED;0;1209.8000;10.708;28000;0;949.6000;10;0.215077;;0.000;0;949.6000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;932.1000;0.018775;0.018775;null;1;[1,2,3,4,5,6];<1,98,47,66,48,92,64,81,100,99,97,46,65,126|2,127|3,128|4,27,82,40,68,67,112,38,83,129|5,114,85,108,70,33,71,61,72,73,107,43,130|6,31,121,124,30,109,42,86,110,118,84,119,131|7,132|8,52,94,75,58,106,34,76,45,55,95,26,133|9,134|10,135|11,136|12,53,101,28,104,54,49,93,105,37,137|13,138|14,139|15,35,115,57,91,90,96,60,59,103,102,140|16,141|17,142|18,143|19,144|20,120,117,123,69,39,63,111,41,116,125,62,122,145|21,146|22,78,79,80,29,50,51,147|23,56,113,87,36,88,89,74,44,32,77,148|24,149|25,150>
3607;R108;R1;100;25;7;true,500,40;0.0851;0;TERMINATED;0;1172.8000;10.579;28000;0;953.7000;10;0.186818;;0.000;0;953.7000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;932.1000;0.023173;0.023173;null;1;[1,2,3,4,5,6];<1,31,121,124,30,109,42,111,41,86,118,84,126|2,46,98,97,81,48,92,64,80,50,79,37,127|3,52,94,26,101,28,104,54,49,105,93,102,53,128|4,129|5,77,32,44,36,89,74,61,72,73,107,130|6,131|7,117,123,110,116,69,63,39,68,67,125,62,119,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,75,58,106,76,34,96,90,60,59,103,142|18,78,112,122,120,38,83,143|19,144|20,65,27,82,40,66,47,100,99,29,51,145|21,146|22,56,113,87,35,88,115,57,91,45,55,95,147|23,148|24,43,33,71,70,108,85,114,149|25,150>
3609;R108;R1;100;25;9;true,500,40;0.0903;0;TERMINATED;0;1128.6000;10.758;28000;0;946.0000;10;0.161793;;0.000;0;946.0000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;932.1000;0.014913;0.014913;null;1;[1,2,3,4,5,6];<1,55,45,91,90,96,60,59,103,28,102,53,126|2,31,121,84,124,118,30,109,42,70,108,85,114,127|3,27,82,40,68,67,112,122,120,119,38,83,128|4,129|5,130|6,131|7,52,94,101,54,49,80,29,50,79,132|8,51,37,105,93,104,106,34,76,58,75,26,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,117,123,116,69,39,63,111,41,86,110,125,62,142|18,143|19,78,144|20,98,47,66,48,92,64,81,100,99,97,46,65,145|21,95,35,57,115,88,89,74,61,72,32,146|22,56,113,87,36,44,33,71,73,107,43,77,147|23,148|24,149|25,150>
3613;R109;R1;100;25;3;true,500,40;0.0780;0;TERMINATED;0;1452.8000;9.984;28000;0;1160.2000;13;0.201404;;0.000;0;1160.2000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1146.9000;0.011596;0.011596;null;1;[1,2,3,4,5,6];<1,120,117,67,40,82,66,47,99,81,29,83,126|2,127|3,52,94,55,76,96,90,91,45,26,128|4,129|5,130|6,43,30,124,121,131|7,37,54,103,104,28,102,75,132|8,84,123,69,63,39,68,122,38,133|9,87,36,89,88,115,57,35,95,134|10,135|11,136|12,56,44,72,74,61,71,73,137|13,138|14,139|15,140|16,141|17,108,70,111,41,86,110,116,125,62,118,142|18,78,65,51,143|19,144|20,97,100,48,92,64,50,80,79,49,105,145|21,146|22,147|23,77,113,32,107,33,109,42,85,114,148|24,46,98,27,112,119,31,149|25,53,101,58,106,34,60,59,93,150>
3614;R109;R1;100;25;4;true,500,40;0.0743;0;TERMINATED;0;1451.8000;9.803;28000;0;1163.1000;13;0.198857;;0.000;0;1163.1000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1146.9000;0.014125;0.014125;null;1;[1,2,3,4,5,6];<1,126|2,46,98,97,66,47,99,81,29,127|3,77,113,32,107,43,31,128|4,87,36,89,88,115,57,35,95,129|5,37,54,103,104,28,75,51,130|6,52,94,55,76,96,90,91,45,26,131|7,108,33,70,109,42,85,114,132|8,133|9,134|10,135|11,56,44,72,74,61,71,73,136|12,137|13,138|14,139|15,120,117,67,40,68,82,83,140|16,141|17,142|18,78,65,112,122,38,143|19,30,86,41,110,124,121,119,144|20,53,101,58,106,34,60,59,93,102,145|21,146|22,27,100,48,92,64,50,80,79,49,105,147|23,84,123,69,39,63,111,116,125,62,118,148|24,149|25,150>
3615;R109;R1;100;25;5;true,500,40;0.0727;0;TERMINATED;0;1476.3000;9.821;28000;0;1160.5000;13;0.213913;;0.000;0;1160.5000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1146.9000;0.011858;0.011858;null;1;[1,2,3,4,5,6];<1,77,113,32,107,43,126|2,127|3,56,44,72,74,61,71,73,128|4,53,101,58,106,34,60,59,93,129|5,97,100,48,92,64,50,80,79,49,105,130|6,131|7,87,36,89,88,115,57,35,132|8,133|9,78,65,51,134|10,52,94,55,76,96,90,91,45,95,26,135|11,120,117,123,84,124,30,86,110,116,125,62,118,136|12,137|13,138|14,139|15,39,69,41,111,63,68,122,38,140|16,27,40,67,112,119,121,31,141|17,142|18,37,54,103,104,28,102,75,143|19,46,98,82,66,47,99,81,29,83,144|20,145|21,146|22,147|23,148|24,149|25,108,33,70,109,42,85,114,150>
3620;R110;R1;100;25;0;true,500,40;0.0778;0;TERMINATED;0;1357.6000;10.121;28000;0;1083.8000;12;0.201679;;0.000;0;1083.8000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1068.0000;0.014794;0.014794;null;1;[1,2,3,4,5,6];<1,52,94,95,55,76,106,104,28,75,126|2,127|3,46,98,99,97,29,79,51,128|4,129|5,56,113,32,87,88,115,57,35,130|6,131|7,58,34,60,96,90,91,45,26,132|8,65,27,82,112,122,121,31,133|9,134|10,135|11,84,123,69,41,111,63,39,68,67,83,136|12,137|13,40,66,47,100,81,48,92,64,50,80,138|14,139|15,107,72,44,36,89,74,61,73,140|16,53,37,101,102,54,59,103,49,105,93,141|17,142|18,77,43,108,33,71,70,42,85,114,143|19,120,124,118,30,109,86,110,116,125,62,117,38,144|20,145|21,146|22,147|23,148|24,78,119,149|25,150>
3621;R110;R1;100;25;1;true,500,40;0.0775;0;TERMINATED;0;1348.6000;9.985;28000;0;1070.1000;12;0.206510;;0.000;0;1070.1000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1068.0000;0.001966;0.001966;null;1;[1,2,3,4,5,6];<1,65,98,99,47,66,40,68,67,83,126|2,52,56,113,32,87,88,115,57,35,127|3,120,117,123,125,69,111,63,39,116,118,128|4,129|5,53,37,101,54,59,103,49,79,105,93,130|6,131|7,77,43,108,33,71,70,42,85,114,132|8,133|9,134|10,135|11,136|12,107,72,44,36,89,74,61,73,137|13,138|14,58,34,60,96,90,91,45,26,139|15,27,82,112,119,121,31,140|16,94,95,55,76,106,104,28,102,75,141|17,142|18,143|19,144|20,145|21,78,51,146|22,84,124,30,109,86,41,110,62,122,38,147|23,148|24,46,97,100,81,48,92,64,50,80,29,149|25,150>
3623;R110;R1;100;25;3;true,500,40;0.0778;0;TERMINATED;0;1389.7000;9.888;28000;0;1077.4000;12;0.224725;;0.000;0;1077.4000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1068.0000;0.008801;0.008801;null;1;[1,2,3,4,5,6];<1,52,56,113,32,87,88,115,57,35,126|2,58,34,60,96,90,91,45,26,127|3,53,37,101,54,59,103,49,79,105,93,128|4,129|5,94,95,55,76,106,104,28,102,75,130|6,131|7,84,124,30,109,86,41,110,62,122,132|8,107,72,44,36,89,74,61,73,133|9,120,117,123,125,39,63,111,69,116,118,134|10,135|11,27,66,100,81,48,92,64,50,80,29,136|12,77,43,108,33,71,70,42,85,114,137|13,65,46,98,97,99,47,51,138|14,139|15,140|16,119,121,31,141|17,142|18,143|19,144|20,78,83,112,82,40,68,67,38,145|21,146|22,147|23,148|24,149|25,150>
3625;R110;R1;100;25;5;true,500,40;0.0810;0;TERMINATED;0;1344.6000;9.989;28000;0;1077.8000;12;0.198423;;0.000;0;1077.8000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1068.0000;0.009176;0.009176;null;1;[1,2,3,4,5,6];<1,77,107,32,72,61,74,89,73,126|2,84,124,30,109,86,41,110,62,122,38,127|3,37,51,78,128|4,53,101,102,54,59,103,75,129|5,43,108,33,71,70,42,85,114,130|6,131|7,58,34,60,96,90,91,45,26,132|8,27,82,112,119,121,31,133|9,46,97,100,81,48,92,64,50,80,29,134|10,135|11,136|12,52,94,95,55,76,106,104,28,49,79,105,93,137|13,138|14,120,117,123,125,39,63,111,69,116,118,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,65,98,99,47,66,40,68,67,83,148|24,56,113,44,36,88,115,57,35,87,149|25,150>
3628;R110;R1;100;25;8;true,500,40;0.0827;0;TERMINATED;0;1341.3000;10.047;28000;0;1077.4000;12;0.196749;;0.000;0;1077.4000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1068.0000;0.008801;0.008801;null;1;[1,2,3,4,5,6];<1,126|2,119,121,31,127|3,107,72,44,36,89,74,61,73,128|4,65,46,98,99,97,29,79,49,105,93,129|5,77,43,108,33,71,70,42,85,114,130|6,52,56,113,32,87,88,115,57,35,131|7,132|8,58,34,60,96,90,91,45,26,133|9,27,66,47,100,81,48,92,64,50,80,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,53,37,101,54,104,28,102,51,145|21,120,117,123,125,39,63,111,69,116,118,146|22,78,83,112,82,40,68,67,38,147|23,94,95,55,76,106,59,103,75,148|24,149|25,84,124,30,109,86,41,110,62,122,150>
3629;R110;R1;100;25;9;true,500,40;0.0746;0;TERMINATED;0;1359.9000;10.109;28000;0;1079.1000;12;0.206486;;0.000;0;1079.1000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1068.0000;0.010393;0.010393;null;1;[1,2,3,4,5,6];<1,126|2,65,98,99,47,66,40,68,67,83,127|3,128|4,108,107,72,44,89,74,61,73,129|5,52,56,113,87,36,88,115,57,35,130|6,94,95,55,76,106,104,28,102,75,131|7,132|8,58,34,60,96,90,91,45,26,133|9,77,43,32,33,71,70,42,85,134|10,135|11,84,124,30,109,86,41,110,62,122,38,136|12,137|13,138|14,139|15,140|16,53,37,101,54,59,103,49,79,105,93,141|17,142|18,143|19,51,78,144|20,46,97,100,81,48,92,64,50,80,29,145|21,146|22,120,117,123,125,39,63,111,69,116,118,114,147|23,27,82,112,119,121,31,148|24,149|25,150>
3630;R111;R1;100;25;0;true,500,40;0.0787;0;TERMINATED;0;1345.0000;10.246;28000;0;1054.5000;12;0.215985;;0.000;0;1054.5000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1048.7000;0.005531;0.005531;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,120,117,62,123,110,86,109,42,30,85,114,131|7,98,100,48,92,64,81,80,50,79,51,132|8,53,101,104,103,54,49,93,105,37,133|9,113,87,36,88,115,35,56,134|10,135|11,136|12,67,39,69,63,111,41,116,125,118,84,137|13,138|14,139|15,75,58,106,76,34,96,60,59,28,102,140|16,141|17,108,70,71,33,43,31,142|18,119,121,124,122,112,38,143|19,144|20,52,94,55,45,90,91,57,95,26,145|21,32,44,89,74,61,72,73,107,77,146|22,27,82,40,68,66,47,99,29,97,46,147|23,78,65,83,148|24,149|25,150>
3631;R111;R1;100;25;1;true,500,40;0.0805;0;TERMINATED;0;1333.1000;10.224;28000;0;1049.9000;12;0.212437;;0.000;0;1049.9000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1048.7000;0.001144;0.001144;null;1;[1,2,3,4,5,6];<1,126|2,65,112,122,120,119,38,83,127|3,27,82,40,68,66,47,99,29,97,46,128|4,129|5,130|6,113,87,36,88,115,35,56,131|7,43,108,70,33,71,42,30,85,114,132|8,133|9,117,67,39,69,63,111,41,116,125,62,123,84,134|10,135|11,136|12,53,101,104,103,54,49,93,105,37,137|13,138|14,32,44,89,74,61,72,73,107,77,139|15,26,55,76,96,90,91,45,57,95,140|16,141|17,142|18,31,124,109,86,110,118,121,143|19,144|20,145|21,146|22,78,147|23,148|24,52,94,75,58,106,34,60,59,28,102,149|25,98,100,48,92,64,81,80,50,79,51,150>
3635;R111;R1;100;25;5;true,500,40;0.0832;0;TERMINATED;0;1349.1000;10.259;28000;0;1052.7000;12;0.219702;;0.000;0;1052.7000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1048.7000;0.003814;0.003814;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,77,113,87,36,88,115,35,56,129|5,130|6,52,94,75,58,106,34,60,59,28,102,131|7,132|8,46,97,100,48,92,64,81,80,50,79,133|9,134|10,43,70,33,109,42,30,108,85,114,135|11,32,44,89,74,61,71,72,73,107,136|12,137|13,53,101,104,103,54,49,93,105,37,138|14,139|15,78,140|16,26,55,76,96,90,91,45,57,95,141|17,142|18,65,98,66,47,99,29,51,143|19,144|20,84,117,62,123,110,124,121,31,145|21,146|22,147|23,86,41,111,69,63,68,39,125,116,118,148|24,149|25,27,82,40,67,112,122,120,119,38,83,150>
3637;R111;R1;100;25;7;true,500,40;0.0812;0;TERMINATED;0;1300.3000;10.296;28000;0;1053.7000;12;0.189649;;0.000;0;1053.7000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1048.7000;0.004768;0.004768;null;1;[1,2,3,4,5,6];<1,113,87,36,88,115,35,56,126|2,53,101,104,103,54,49,93,105,37,127|3,26,75,58,106,34,76,45,91,57,95,128|4,52,94,55,96,90,60,59,28,102,129|5,130|6,43,108,70,33,71,42,30,85,114,131|7,132|8,31,124,109,86,110,118,121,133|9,134|10,135|11,136|12,137|13,138|14,139|15,117,67,39,69,63,111,41,116,125,62,123,84,140|16,98,100,48,92,64,81,80,50,79,51,141|17,142|18,27,82,40,68,66,47,99,29,97,46,143|19,144|20,32,44,89,74,61,72,73,107,77,145|21,78,65,83,146|22,119,120,122,112,38,147|23,148|24,149|25,150>
3640;R112;R1;100;25;0;true,500,40;0.0835;0;TERMINATED;0;1212.7000;10.094;28000;0;969.2000;11;0.200792;;0.000;0;969.2000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;946.7000;0.023767;0.023767;null;1;[1,2,3,4,5,6];<1,77,32,107,73,44,88,115,57,35,126|2,127|3,128|4,27,66,47,100,81,48,92,64,50,80,79,129|5,130|6,84,117,123,110,118,124,121,31,131|7,132|8,133|9,119,120,112,67,68,40,82,83,134|10,135|11,136|12,137|13,53,101,104,103,59,60,96,90,91,45,26,138|14,43,108,33,70,42,109,30,85,114,139|15,86,41,111,63,39,69,116,125,62,122,38,140|16,141|17,142|18,143|19,52,94,95,55,76,34,106,58,75,144|20,37,105,93,49,54,28,102,145|21,146|22,78,65,46,98,99,97,29,51,147|23,148|24,56,113,87,36,89,74,61,72,71,149|25,150>
3642;R112;R1;100;25;2;true,500,40;0.0783;0;TERMINATED;0;1224.1000;10.182;28000;0;960.3000;10;0.215505;;0.000;0;960.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;946.7000;0.014366;0.014366;null;1;[1,2,3,4,5,6];<1,52,94,95,55,45,91,57,115,88,35,126|2,56,113,87,44,36,89,74,61,72,73,127|3,120,117,123,67,68,40,82,112,122,38,83,128|4,43,108,30,110,118,124,119,31,129|5,130|6,131|7,77,32,107,33,71,70,42,109,85,114,132|8,133|9,134|10,53,101,37,49,54,59,103,104,28,102,93,105,135|11,136|12,76,34,96,90,60,106,58,75,26,137|13,46,98,97,100,81,48,92,64,50,80,79,138|14,86,41,111,63,39,69,116,125,62,84,121,139|15,140|16,141|17,142|18,143|19,78,65,27,66,47,99,29,51,144|20,145|21,146|22,147|23,148|24,149|25,150>
3646;R112;R1;100;25;6;true,500,40;0.0806;0;TERMINATED;0;1205.1000;10.226;28000;0;972.9000;10;0.192681;;0.000;0;972.9000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;946.7000;0.027675;0.027675;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,53,101,58,106,104,28,102,93,105,79,51,130|6,43,124,118,110,86,41,69,116,62,38,83,131|7,132|8,52,94,95,55,45,91,57,115,88,35,133|9,134|10,135|11,136|12,137|13,77,32,107,33,71,70,108,109,30,121,138|14,56,113,87,44,36,89,74,61,72,73,139|15,27,82,40,68,39,63,111,42,85,114,140|16,141|17,46,97,100,66,47,99,98,65,78,142|18,84,117,123,125,67,112,122,120,119,31,143|19,144|20,145|21,37,54,49,80,50,64,92,48,81,29,146|22,147|23,148|24,76,34,96,90,60,59,103,75,26,149|25,150>
3651;R201;R2;100;25;1;true,500,40;0.1376;0;TERMINATED;0;1600.6000;12.993;28000;0;1150.4000;7;0.281270;;0.000;0;1150.4000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1143.2000;0.006298;0.006298;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,77,94,56,113,32,43,33,109,42,85,114,131|7,132|8,133|9,52,87,88,115,35,45,91,60,57,95,26,134|10,30,108,70,107,72,61,44,36,89,74,71,73,135|11,136|12,137|13,138|14,139|15,120,84,117,67,40,39,123,86,41,69,63,111,110,124,119,31,121,122,62,68,125,116,118,140|16,141|17,27,97,64,92,48,100,81,29,79,80,50,49,105,102,142|18,143|19,144|20,145|21,146|22,53,37,54,101,46,98,65,78,112,82,66,47,99,38,83,147|23,58,90,96,55,76,34,106,104,103,59,75,28,93,51,148|24,149|25,150>
3652;R201;R2;100;25;2;true,500,40;0.1411;0;TERMINATED;0;1452.6000;13.006;28000;0;1145.9000;8;0.211139;;0.000;0;1145.9000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1143.2000;0.002362;0.002362;null;1;[1,2,3,4,5,6];<1,46,98,65,78,112,82,68,62,125,116,118,126|2,53,37,54,101,75,28,79,51,127|3,52,56,88,89,36,44,87,113,32,43,33,109,42,85,114,128|4,129|5,130|6,131|7,132|8,120,84,117,67,40,39,123,86,41,69,63,111,110,124,119,31,121,122,38,83,133|9,134|10,135|11,27,97,64,92,48,100,47,66,81,99,29,80,50,49,105,136|12,137|13,138|14,139|15,77,94,55,115,35,45,91,57,95,26,140|16,141|17,142|18,58,90,96,34,76,106,104,103,59,60,93,102,143|19,144|20,30,108,70,107,72,61,74,71,73,145|21,146|22,147|23,148|24,149|25,150>
3653;R201;R2;100;25;3;true,500,40;0.1383;0;TERMINATED;0;1546.9000;13.009;28000;0;1145.9000;8;0.259228;;0.000;0;1145.9000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1143.2000;0.002362;0.002362;null;1;[1,2,3,4,5,6];<1,120,84,117,67,40,39,123,86,41,69,63,111,110,124,119,31,78,126|2,53,37,54,101,75,28,79,51,127|3,27,97,64,92,48,100,47,66,81,99,29,80,50,49,105,128|4,30,108,70,107,72,61,44,36,89,74,71,73,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,77,94,56,113,32,43,33,109,42,116,125,118,85,114,139|15,140|16,52,87,88,115,35,45,91,57,95,26,141|17,142|18,143|19,144|20,145|21,46,98,65,112,82,68,62,122,121,38,83,146|22,58,90,96,55,76,34,106,104,103,59,60,93,102,147|23,148|24,149|25,150>
3654;R201;R2;100;25;4;true,500,40;0.1455;0;TERMINATED;0;1584.7000;13.444;28000;0;1149.6000;8;0.274563;;0.000;0;1149.6000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1143.2000;0.005598;0.005598;null;1;[1,2,3,4,5,6];<1,77,94,56,113,32,43,33,109,42,85,114,126|2,27,97,64,92,48,100,47,66,81,99,83,127|3,128|4,30,108,70,107,72,61,44,36,89,74,71,73,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,120,84,117,67,40,39,123,86,41,69,63,111,110,124,119,31,121,62,125,116,118,139|15,58,90,96,55,76,34,106,104,103,59,75,28,93,79,29,80,50,49,105,102,140|16,141|17,78,65,51,142|18,53,37,54,101,46,98,112,82,68,122,38,143|19,144|20,145|21,146|22,147|23,148|24,149|25,52,87,88,115,35,45,91,60,57,95,26,150>
3660;R202;R2;100;25;0;true,500,40;0.1548;0;TERMINATED;0;1414.9000;11.928;28000;0;1034.3000;7;0.268994;;0.000;0;1034.3000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1027.3000;0.006814;0.006814;null;1;[1,2,3,4,5,6];<1,119,121,84,117,67,40,39,63,69,41,86,111,116,62,112,27,82,68,122,120,38,126|2,65,98,66,47,100,99,97,46,83,127|3,128|4,52,94,26,55,115,35,57,95,56,77,129|5,130|6,108,70,72,61,88,89,36,44,87,113,32,43,31,124,109,33,107,73,74,71,42,110,125,123,118,30,85,114,131|7,132|8,133|9,134|10,75,58,90,96,54,101,28,104,103,106,34,76,45,91,60,59,93,102,135|11,136|12,137|13,53,51,64,92,48,81,29,79,80,50,49,105,37,138|14,139|15,140|16,78,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
3661;R202;R2;100;25;1;true,500,40;0.1491;0;TERMINATED;0;1380.4000;11.562;28000;0;1036.9000;5;0.248841;;0.000;0;1036.9000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;1027.3000;0.009345;0.009345;null;1;[1,2,3,4,5,6];<1,75,58,90,96,54,101,28,104,103,106,34,76,45,91,60,59,93,102,126|2,127|3,53,51,64,92,48,97,98,46,65,78,112,82,66,47,100,81,29,79,80,50,49,105,37,128|4,129|5,119,120,117,62,67,40,39,63,69,41,86,111,109,33,107,73,74,71,42,110,116,125,123,118,30,85,114,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,108,70,72,61,88,89,36,44,87,113,32,43,31,124,121,84,122,68,99,27,38,83,141|17,142|18,143|19,144|20,145|21,146|22,52,94,26,55,115,35,57,95,56,77,147|23,148|24,149|25,150>
3664;R202;R2;100;25;4;true,500,40;0.1443;0;TERMINATED;0;1443.5000;11.937;28000;0;1034.7000;7;0.283201;;0.000;0;1034.7000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1027.3000;0.007203;0.007203;null;1;[1,2,3,4,5,6];<1,108,70,72,61,88,89,36,44,87,113,32,43,31,124,109,33,107,73,74,71,42,30,85,114,126|2,119,120,117,67,40,39,63,69,41,86,111,116,123,112,82,68,122,62,125,110,118,84,121,127|3,53,51,64,92,48,81,29,79,80,50,49,105,37,128|4,129|5,130|6,131|7,132|8,133|9,52,94,26,55,115,35,57,95,56,77,134|10,135|11,136|12,137|13,138|14,139|15,78,140|16,141|17,142|18,75,58,90,96,54,101,28,104,103,106,34,76,45,91,60,59,93,102,143|19,144|20,145|21,146|22,65,46,98,97,100,66,47,99,27,38,83,147|23,148|24,149|25,150>
3665;R202;R2;100;25;5;true,500,40;0.1523;0;TERMINATED;0;1467.3000;11.707;28000;0;1030.1000;8;0.297962;;0.000;0;1030.1000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1027.3000;0.002726;0.002726;null;1;[1,2,3,4,5,6];<1,126|2,75,58,90,96,54,101,28,104,103,106,34,76,45,91,60,59,93,102,127|3,128|4,129|5,130|6,131|7,132|8,77,87,88,115,35,57,95,133|9,134|10,135|11,136|12,137|13,138|14,53,51,64,92,48,81,29,79,80,50,49,105,37,139|15,140|16,141|17,142|18,120,117,67,40,39,63,69,41,86,110,124,121,31,112,27,82,68,122,38,143|19,52,94,26,55,56,113,32,43,33,109,111,116,125,62,123,118,84,119,144|20,145|21,78,146|22,108,70,107,73,72,61,44,36,89,74,71,42,30,85,114,147|23,65,98,66,47,100,99,97,46,83,148|24,149|25,150>
3666;R202;R2;100;25;6;true,500,40;0.1519;0;TERMINATED;0;1473.4000;11.660;28000;0;1029.8000;8;0.301072;;0.000;0;1029.8000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1027.3000;0.002434;0.002434;null;1;[1,2,3,4,5,6];<1,53,51,64,92,48,81,29,79,80,50,49,105,37,126|2,120,117,67,40,39,63,69,41,86,110,124,121,31,112,82,68,122,38,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,108,70,107,73,72,61,44,36,89,74,71,42,30,85,114,136|12,137|13,138|14,139|15,140|16,141|17,75,58,90,96,54,101,28,104,103,106,34,76,45,91,60,59,93,102,142|18,143|19,78,144|20,52,94,26,55,56,113,32,43,33,109,111,116,125,62,123,118,84,119,145|21,146|22,65,46,98,97,100,66,47,99,27,83,147|23,77,87,88,115,35,57,95,148|24,149|25,150>
3667;R202;R2;100;25;7;true,500,40;0.1541;0;TERMINATED;0;1424.1000;11.795;28000;0;1033.2000;7;0.274489;;0.000;0;1033.2000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1027.3000;0.005743;0.005743;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,52,94,26,55,115,35,57,95,56,77,131|7,132|8,108,70,72,61,88,89,36,44,87,113,32,43,124,31,112,27,82,68,122,120,38,133|9,134|10,135|11,136|12,137|13,138|14,75,58,90,96,54,101,28,104,103,106,34,76,45,91,60,59,93,102,139|15,53,51,64,92,48,81,29,79,80,50,49,105,37,140|16,141|17,142|18,143|19,144|20,145|21,65,98,66,47,100,99,97,46,83,146|22,119,121,84,117,62,67,40,39,63,69,41,86,111,109,33,107,73,74,71,42,110,116,125,123,118,30,85,114,147|23,78,148|24,149|25,150>
3669;R202;R2;100;25;9;true,500,40;0.1521;0;TERMINATED;0;1435.7000;11.898;28000;0;1038.5000;6;0.276659;;0.000;0;1038.5000;6;0.000000;;-;UNKNOWN_STATUS;0;-1;1027.3000;0.010902;0.010902;null;1;[1,2,3,4,5,6];<1,75,58,90,96,54,104,103,106,34,76,45,91,60,59,28,93,102,126|2,127|3,128|4,129|5,119,121,84,117,67,40,39,63,69,41,86,110,124,30,109,111,68,122,120,38,83,130|6,131|7,132|8,133|9,134|10,135|11,51,64,92,48,100,98,46,65,27,112,82,66,47,81,99,97,79,80,29,50,49,105,37,136|12,137|13,138|14,139|15,52,94,56,113,32,107,33,43,31,78,140|16,141|17,142|18,143|19,144|20,53,101,26,55,115,35,57,95,145|21,146|22,77,108,70,61,72,73,87,88,36,44,89,74,71,42,116,125,62,123,118,85,114,147|23,148|24,149|25,150>
3673;R203;R2;100;25;3;true,500,40;0.1620;0;TERMINATED;0;1252.0000;11.347;28000;0;879.6000;6;0.297444;;0.000;0;879.6000;6;0.000000;;-;UNKNOWN_STATUS;0;-1;870.8000;0.010106;0.010106;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,51,46,97,100,64,92,48,81,29,80,50,49,79,37,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,77,43,32,107,73,72,61,71,70,33,108,85,30,109,42,86,116,125,62,123,118,84,121,114,139|15,140|16,141|17,142|18,143|19,144|20,145|21,75,58,106,90,45,55,76,101,28,104,103,34,91,96,60,59,54,93,105,102,53,146|22,147|23,78,65,83,148|24,52,94,56,87,113,36,89,74,44,88,115,57,35,95,26,149|25,119,120,117,122,67,40,68,39,69,63,111,41,110,124,31,112,82,66,47,99,98,27,38,150>
