#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon)
#==================================================


run_id;name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
982;RC103;RC1;100;25;2;true,10,5;0.0490;0;TERMINATED;0;1630.9000;15.929;25000;0;1258.2000;11;0.228524;;0.000;0;1258.2000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1258.0000;0.000159;0.000159;null;1;[1,2,3,4,5,6];<1,126|2,39,72,40,36,34,112,84,99,111,82,77,127|3,128|4,129|5,130|6,94,113,78,35,38,41,42,37,131|7,132|8,133|9,134|10,123,85,98,103,104,32,71,29,125,95,135|11,136|12,86,67,68,69,65,63,66,97,96,118,119,105,137|13,58,52,55,57,53,51,54,56,59,138|14,115,107,124,122,100,83,102,139|15,140|16,106,64,61,60,62,79,121,141|17,142|18,27,70,26,28,30,33,31,80,93,143|19,90,108,89,76,101,114,88,110,120,116,144|20,145|21,146|22,147|23,45,43,73,46,48,47,74,44,50,49,148|24,149|25,117,87,75,92,109,81,91,150>
983;RC103;RC1;100;25;3;true,10,5;0.0476;0;TERMINATED;0;1638.5000;15.999;25000;0;1270.9000;11;0.224352;;0.000;0;1270.9000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1258.0000;0.010254;0.010254;null;1;[1,2,3,4,5,6];<1,58,52,55,57,53,51,54,56,59,126|2,37,39,40,36,34,35,38,41,42,72,127|3,128|4,94,113,78,111,99,102,82,129|5,130|6,131|7,132|8,133|9,134|10,90,108,89,76,101,114,88,110,120,116,135|11,123,85,98,103,104,32,71,29,125,95,136|12,115,107,77,124,112,84,122,100,83,137|13,117,87,75,92,109,81,91,138|14,45,43,73,46,48,47,74,44,50,49,139|15,140|16,141|17,142|18,143|19,86,67,68,69,65,63,66,97,96,118,119,105,144|20,27,70,26,28,30,33,31,80,93,145|21,146|22,106,64,61,60,62,79,121,147|23,148|24,149|25,150>
984;RC103;RC1;100;25;4;true,10,5;0.0476;0;TERMINATED;0;1564.9000;15.766;25000;0;1300.0000;12;0.169276;;0.000;0;1300.0000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1258.0000;0.033386;0.033386;null;1;[1,2,3,4,5,6];<1,86,64,61,60,62,68,95,126|2,127|3,128|4,113,103,104,98,85,129|5,130|6,94,123,78,80,93,131|7,132|8,133|9,134|10,27,70,71,33,32,31,29,30,28,26,125,135|11,136|12,52,51,53,55,57,54,56,59,119,105,137|13,37,39,40,36,34,35,38,41,42,72,138|14,117,120,87,92,109,81,91,139|15,140|16,106,79,67,69,65,63,66,97,96,118,121,141|17,142|18,143|19,75,58,101,114,88,110,76,116,144|20,44,43,73,46,48,50,102,145|21,115,107,124,112,84,122,100,83,146|22,147|23,148|24,149|25,90,108,89,45,47,74,49,82,99,111,77,150>
985;RC103;RC1;100;25;5;true,10,5;0.0476;0;TERMINATED;0;1601.2000;15.769;25000;0;1272.1000;12;0.205533;;0.000;0;1272.1000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1258.0000;0.011208;0.011208;null;1;[1,2,3,4,5,6];<1,89,76,101,114,88,110,120,116,126|2,127|3,128|4,129|5,130|6,131|7,117,87,75,92,109,81,91,132|8,86,67,68,69,65,63,66,97,96,118,119,105,133|9,106,64,61,60,62,79,121,134|10,135|11,136|12,137|13,94,113,78,123,138|14,115,107,84,112,122,100,83,102,139|15,140|16,141|17,90,124,77,111,99,82,108,142|18,143|19,144|20,45,43,73,46,48,47,74,44,50,49,145|21,85,98,103,104,32,29,27,125,95,146|22,26,28,70,30,71,33,31,80,93,147|23,58,52,55,57,53,51,54,56,59,148|24,37,39,40,36,34,35,38,41,42,72,149|25,150>
986;RC103;RC1;100;25;6;true,10,5;0.0501;0;TERMINATED;0;1596.9000;15.667;25000;0;1273.6000;12;0.202455;;0.000;0;1273.6000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1258.0000;0.012401;0.012401;null;1;[1,2,3,4,5,6];<1,115,107,84,112,122,100,83,102,126|2,58,52,55,57,53,51,54,56,59,127|3,37,39,40,36,34,35,38,41,42,72,128|4,90,124,77,111,99,82,108,129|5,27,70,71,33,32,31,29,30,28,26,130|6,131|7,94,123,78,80,93,132|8,133|9,89,76,101,114,88,110,120,116,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,45,43,73,46,48,47,74,44,50,49,142|18,113,103,104,98,85,125,95,143|19,106,64,61,60,62,79,121,144|20,117,87,75,92,109,81,91,145|21,146|22,147|23,148|24,149|25,86,67,68,69,65,63,66,97,96,118,119,105,150>
987;RC103;RC1;100;25;7;true,10,5;0.0489;0;TERMINATED;0;1543.9000;15.805;25000;0;1299.2000;12;0.158495;;0.000;0;1299.2000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1258.0000;0.032750;0.032750;null;1;[1,2,3,4,5,6];<1,75,58,101,114,88,110,76,116,126|2,90,108,49,44,48,73,43,46,50,102,127|3,52,51,53,55,57,54,56,59,119,105,128|4,27,70,71,33,32,31,29,30,28,26,125,129|5,130|6,131|7,132|8,133|9,134|10,86,64,61,60,62,68,95,135|11,136|12,106,79,67,69,65,63,66,97,96,118,121,137|13,138|14,139|15,107,124,112,84,122,100,83,140|16,141|17,142|18,143|19,113,103,104,98,85,144|20,94,123,78,80,93,145|21,37,39,40,36,34,35,38,41,42,72,146|22,147|23,89,45,74,47,82,99,111,77,115,148|24,117,120,87,92,109,81,91,149|25,150>
988;RC103;RC1;100;25;8;true,10,5;0.0495;0;TERMINATED;0;1607.0000;15.864;25000;0;1273.4000;11;0.207592;;0.000;0;1273.4000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1258.0000;0.012242;0.012242;null;1;[1,2,3,4,5,6];<1,117,119,87,75,92,109,81,91,126|2,127|3,128|4,129|5,90,77,111,84,122,100,83,102,130|6,131|7,132|8,133|9,27,70,71,33,32,31,29,30,28,26,125,134|10,45,43,73,46,48,47,74,44,50,49,135|11,37,39,40,36,34,112,99,82,108,136|12,58,52,55,57,53,51,54,56,59,137|13,121,64,61,65,63,62,60,97,96,118,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,94,113,103,104,98,85,123,146|22,115,107,124,78,35,38,41,42,72,147|23,148|24,106,79,67,69,68,66,86,93,80,95,149|25,89,76,101,114,88,110,120,116,105,150>
989;RC103;RC1;100;25;9;true,10,5;0.0483;0;TERMINATED;0;1598.0000;15.860;25000;0;1269.2000;11;0.205757;;0.000;0;1269.2000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1258.0000;0.008903;0.008903;null;1;[1,2,3,4,5,6];<1,126|2,58,52,55,57,53,51,54,56,59,127|3,94,113,103,104,98,85,123,128|4,89,76,101,114,88,110,120,116,105,129|5,130|6,90,77,111,84,122,100,83,102,131|7,26,28,70,30,33,32,31,71,29,27,125,132|8,133|9,134|10,135|11,136|12,137|13,37,39,40,36,34,112,99,82,108,138|14,121,79,67,69,68,65,60,97,96,118,139|15,140|16,141|17,142|18,143|19,45,43,73,46,48,47,74,44,50,49,144|20,145|21,106,64,61,62,63,66,86,93,80,95,146|22,117,119,87,75,92,109,81,91,147|23,115,107,124,78,35,38,41,42,72,148|24,149|25,150>
990;RC104;RC1;100;25;0;true,10,5;0.0498;0;TERMINATED;0;1438.9000;16.322;25000;0;1135.2000;10;0.211064;;0.000;0;1135.2000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;1132.3000;0.002561;0.002561;null;1;[1,2,3,4,5,6];<1,126|2,127|3,117,75,58,57,55,53,51,52,54,56,59,128|4,129|5,105,116,81,120,87,92,119,118,96,97,79,121,106,130|6,131|7,90,124,112,84,122,100,83,132|8,133|9,110,88,114,101,109,76,45,89,91,134|10,94,123,78,34,111,99,82,108,135|11,136|12,137|13,138|14,139|15,113,85,103,98,104,32,31,27,80,140|16,49,47,74,44,48,43,73,46,50,102,141|17,142|18,143|19,144|20,67,69,68,63,62,60,61,65,64,66,145|21,107,35,36,40,41,42,72,39,37,38,77,115,146|22,147|23,148|24,86,95,26,28,30,70,33,71,29,125,93,149|25,150>
991;RC104;RC1;100;25;1;true,10,5;0.0518;0;TERMINATED;0;1386.6000;16.334;25000;0;1132.6000;10;0.183182;;0.000;0;1132.6000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;1132.3000;0.000265;0.000265;null;1;[1,2,3,4,5,6];<1,113,85,103,98,104,32,31,27,80,126|2,105,116,81,120,87,92,119,118,96,97,79,121,106,127|3,117,75,58,57,55,53,51,52,54,56,59,128|4,129|5,86,95,26,28,30,70,33,71,29,125,93,130|6,49,47,74,44,48,73,43,46,50,102,131|7,110,88,114,101,109,76,45,89,91,132|8,94,123,78,107,77,111,99,82,108,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,115,90,124,112,84,122,100,83,142|18,37,39,40,36,35,34,38,41,42,72,143|19,144|20,145|21,146|22,147|23,67,69,68,63,62,60,61,65,64,66,148|24,149|25,150>
992;RC104;RC1;100;25;2;true,10,5;0.0484;0;TERMINATED;0;1434.2000;16.172;25000;0;1136.1000;10;0.207851;;0.000;0;1136.1000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;1132.3000;0.003356;0.003356;null;1;[1,2,3,4,5,6];<1,37,39,40,36,35,34,38,41,42,72,126|2,127|3,117,75,58,57,55,53,51,52,54,56,59,128|4,129|5,130|6,113,85,103,98,104,32,31,27,80,131|7,67,69,68,63,62,60,61,65,64,66,132|8,133|9,134|10,135|11,136|12,86,95,26,28,30,70,33,71,29,125,93,137|13,138|14,139|15,140|16,141|17,142|18,49,47,74,44,48,73,43,46,50,102,143|19,94,123,78,107,77,111,99,82,108,144|20,121,119,87,92,109,120,118,96,97,79,106,145|21,91,89,45,76,101,114,88,110,81,116,105,146|22,147|23,115,90,124,112,84,122,100,83,148|24,149|25,150>
993;RC104;RC1;100;25;3;true,10,5;0.0487;0;TERMINATED;0;1378.3000;16.240;25000;0;1132.6000;10;0.178263;;0.000;0;1132.6000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;1132.3000;0.000265;0.000265;null;1;[1,2,3,4,5,6];<1,115,90,124,112,84,122,100,83,126|2,110,88,114,101,109,76,45,89,91,127|3,117,75,58,57,55,53,51,52,54,56,59,128|4,94,123,78,107,77,111,99,82,108,129|5,130|6,49,47,74,44,48,73,43,46,50,102,131|7,132|8,67,69,68,63,62,60,61,65,64,66,133|9,37,39,40,36,35,34,38,41,42,72,134|10,135|11,136|12,137|13,113,85,103,98,104,32,31,27,80,138|14,139|15,105,116,81,120,87,92,119,118,96,97,79,121,106,140|16,86,95,26,28,30,70,33,71,29,125,93,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
994;RC104;RC1;100;25;4;true,10,5;0.0561;0;TERMINATED;0;1447.9000;16.120;25000;0;1135.2000;10;0.215968;;0.000;0;1135.2000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;1132.3000;0.002561;0.002561;null;1;[1,2,3,4,5,6];<1,126|2,127|3,67,69,68,63,62,60,61,65,64,66,128|4,105,116,81,120,87,92,119,118,96,97,79,121,106,129|5,130|6,131|7,132|8,107,35,36,40,41,42,72,39,37,38,77,115,133|9,134|10,135|11,113,85,103,98,104,32,31,27,80,136|12,86,95,26,28,30,70,33,71,29,125,93,137|13,94,123,78,34,111,99,82,108,138|14,139|15,140|16,110,88,114,101,109,76,45,89,91,141|17,142|18,143|19,90,124,112,84,122,100,83,144|20,145|21,146|22,147|23,49,47,74,44,48,73,43,46,50,102,148|24,149|25,117,75,58,57,55,53,51,52,54,56,59,150>
995;RC104;RC1;100;25;5;true,10,5;0.0503;0;TERMINATED;0;1387.8000;16.063;25000;0;1135.8000;10;0.181582;;0.000;0;1135.8000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;1132.3000;0.003091;0.003091;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,67,69,68,63,62,60,61,65,64,66,129|5,130|6,91,108,89,76,101,114,88,110,81,116,105,131|7,132|8,133|9,134|10,135|11,121,119,87,92,109,120,118,96,97,79,106,136|12,94,123,78,37,42,41,38,35,107,137|13,86,95,26,28,30,70,33,71,29,125,93,138|14,113,85,103,98,104,32,31,27,80,139|15,47,45,74,44,48,46,73,43,50,49,140|16,141|17,115,90,124,122,100,83,102,142|18,143|19,39,72,40,36,34,112,84,99,111,82,77,144|20,145|21,146|22,147|23,117,75,58,57,55,53,51,52,54,56,59,148|24,149|25,150>
996;RC104;RC1;100;25;6;true,10,5;0.0503;0;TERMINATED;0;1469.3000;16.394;25000;0;1132.8000;10;0.229021;;0.000;0;1132.8000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;1132.3000;0.000442;0.000442;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,113,85,103,98,104,32,31,27,80,131|7,115,90,124,84,122,100,83,77,132|8,133|9,49,47,74,44,48,46,73,43,50,102,134|10,105,116,81,120,87,92,119,118,96,97,79,121,106,135|11,136|12,94,123,78,72,42,41,38,35,107,137|13,37,39,40,36,34,112,99,111,82,108,138|14,117,75,58,57,55,53,51,52,54,56,59,139|15,67,69,68,63,62,60,61,65,64,66,140|16,141|17,142|18,143|19,86,95,26,28,30,70,33,71,29,125,93,144|20,145|21,110,88,114,101,109,76,45,89,91,146|22,147|23,148|24,149|25,150>
997;RC104;RC1;100;25;7;true,10,5;0.0513;0;TERMINATED;0;1387.6000;16.094;25000;0;1132.8000;10;0.183626;;0.000;0;1132.8000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;1132.3000;0.000442;0.000442;null;1;[1,2,3,4,5,6];<1,113,85,103,98,104,32,31,27,80,126|2,127|3,128|4,129|5,130|6,86,95,26,28,30,70,33,71,29,125,93,131|7,132|8,37,39,40,36,34,112,99,111,82,108,133|9,134|10,115,90,124,84,122,100,83,77,135|11,117,75,58,57,55,53,51,52,54,56,59,136|12,137|13,110,88,114,101,109,76,45,89,91,138|14,139|15,105,116,81,120,87,92,119,118,96,97,79,121,106,140|16,94,123,78,72,42,41,38,35,107,141|17,49,47,74,44,48,43,73,46,50,102,142|18,143|19,144|20,145|21,146|22,67,69,68,63,62,60,61,65,64,66,147|23,148|24,149|25,150>
998;RC104;RC1;100;25;8;true,10,5;0.0492;0;TERMINATED;0;1423.1000;16.297;25000;0;1132.3000;10;0.204343;;0.000;0;1132.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;1132.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,94,123,78,72,42,41,38,35,107,126|2,127|3,67,69,68,63,62,60,61,65,64,66,128|4,129|5,130|6,131|7,132|8,86,95,26,28,30,70,33,71,29,125,93,133|9,134|10,135|11,110,88,114,101,109,76,89,91,136|12,137|13,138|14,47,45,74,44,48,46,73,43,50,49,139|15,140|16,141|17,142|18,113,85,103,98,104,32,31,27,80,143|19,144|20,105,116,81,120,87,92,119,118,96,97,79,121,106,145|21,146|22,90,108,82,124,122,100,83,102,147|23,148|24,37,39,40,36,34,112,84,99,111,77,115,149|25,117,75,58,57,55,53,51,52,54,56,59,150>
999;RC104;RC1;100;25;9;true,10,5;0.0486;0;TERMINATED;0;1345.4000;16.274;25000;0;1157.4000;10;0.139735;;0.000;0;1157.4000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;1132.3000;0.022167;0.022167;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,105,120,87,76,101,114,88,110,81,116,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,118,96,97,63,62,60,61,65,64,66,106,141|17,37,39,40,36,35,34,38,41,42,72,142|18,115,90,77,111,112,84,122,100,83,82,143|19,86,67,69,68,26,28,30,70,29,95,93,144|20,145|21,89,45,74,44,48,46,73,43,50,102,146|22,79,121,119,92,109,47,49,99,108,91,147|23,117,75,58,57,55,53,51,52,54,56,59,148|24,113,85,103,98,104,33,71,32,31,27,125,149|25,94,107,124,78,123,80,150>
1000;RC105;RC1;100;25;0;true,10,5;0.0483;0;TERMINATED;0;1822.2000;15.721;25000;0;1516.4000;16;0.167819;;0.000;0;1516.4000;16;0.000000;;-;UNKNOWN_STATUS;0;-1;1513.7000;0.001784;0.001784;null;1;[1,2,3,4,5,6];<1,107,36,34,35,38,42,126|2,127|3,27,70,28,30,33,31,32,71,29,26,125,128|4,129|5,90,124,77,82,99,130|6,131|7,56,54,52,55,53,51,57,59,75,116,132|8,115,133|9,76,101,114,73,46,50,49,134|10,117,120,87,92,96,119,118,121,105,135|11,113,104,98,85,136|12,137|13,64,61,62,63,66,97,79,138|14,108,44,48,43,47,74,45,102,139|15,37,39,40,41,72,103,80,140|16,141|17,142|18,106,86,93,143|19,94,123,78,144|20,58,88,110,109,81,91,145|21,146|22,147|23,89,111,112,84,122,100,83,148|24,67,69,65,60,68,95,149|25,150>
1001;RC105;RC1;100;25;1;true,10,5;0.0456;0;TERMINATED;0;1938.0000;15.728;25000;0;1528.2000;16;0.211455;;0.000;0;1528.2000;16;0.000000;;-;UNKNOWN_STATUS;0;-1;1513.7000;0.009579;0.009579;null;1;[1,2,3,4,5,6];<1,113,104,98,85,126|2,127|3,128|4,107,36,34,35,38,42,129|5,67,69,65,60,68,95,130|6,27,70,28,30,33,31,32,71,29,26,125,131|7,88,110,76,101,114,73,46,50,49,132|8,133|9,90,124,77,82,99,134|10,135|11,136|12,106,86,93,137|13,89,111,112,84,122,100,83,138|14,115,139|15,140|16,141|17,37,39,40,41,72,103,80,142|18,108,44,48,43,47,74,45,102,143|19,64,61,62,63,66,97,79,144|20,58,51,52,54,56,59,119,118,121,145|21,146|22,117,120,87,55,53,57,75,116,105,147|23,148|24,94,123,78,149|25,96,92,109,81,91,150>
1002;RC105;RC1;100;25;2;true,10,5;0.0452;0;TERMINATED;0;1990.6000;15.906;25000;0;1528.2000;16;0.232292;;0.000;0;1528.2000;16;0.000000;;-;UNKNOWN_STATUS;0;-1;1513.7000;0.009579;0.009579;null;1;[1,2,3,4,5,6];<1,117,120,87,55,53,57,75,116,105,126|2,58,51,52,54,56,59,119,118,121,127|3,128|4,88,110,76,101,114,73,46,50,49,129|5,130|6,96,92,109,81,91,131|7,67,69,65,60,68,95,132|8,37,39,40,41,72,103,80,133|9,134|10,135|11,136|12,137|13,138|14,107,36,34,35,38,42,139|15,113,104,98,85,140|16,64,61,62,63,66,97,79,141|17,142|18,106,86,93,143|19,115,144|20,89,111,112,84,122,100,83,145|21,90,124,77,82,99,146|22,94,123,78,147|23,108,44,48,43,47,74,45,102,148|24,27,70,28,30,33,31,32,71,29,26,125,149|25,150>
1003;RC105;RC1;100;25;3;true,10,5;0.0444;0;TERMINATED;0;1915.3000;15.856;25000;0;1514.9000;15;0.209053;;0.000;0;1514.9000;15;0.000000;;-;UNKNOWN_STATUS;0;-1;1513.7000;0.000793;0.000793;null;1;[1,2,3,4,5,6];<1,67,69,65,60,68,95,126|2,127|3,64,61,62,63,66,97,79,119,105,128|4,90,124,77,82,99,129|5,130|6,117,120,87,92,96,118,121,131|7,37,39,72,40,41,34,35,38,42,132|8,133|9,89,111,112,84,122,100,83,134|10,58,88,110,109,81,91,135|11,108,44,48,43,47,74,45,102,136|12,137|13,138|14,94,113,104,80,139|15,56,54,52,55,53,51,57,59,75,116,140|16,76,101,114,73,46,50,49,141|17,107,36,98,103,85,142|18,143|19,27,70,28,30,33,31,32,71,29,26,125,144|20,145|21,115,78,123,146|22,106,86,93,147|23,148|24,149|25,150>
1004;RC105;RC1;100;25;4;true,10,5;0.0444;0;TERMINATED;0;1959.8000;15.808;25000;0;1514.2000;16;0.227370;;0.000;0;1514.2000;16;0.000000;;-;UNKNOWN_STATUS;0;-1;1513.7000;0.000330;0.000330;null;1;[1,2,3,4,5,6];<1,58,88,110,109,81,91,126|2,107,36,34,35,38,42,127|3,108,44,48,43,47,74,45,102,128|4,106,86,93,129|5,90,124,77,82,99,130|6,64,61,62,63,66,97,79,119,105,131|7,37,39,40,41,72,103,80,132|8,94,123,78,133|9,27,70,28,30,33,31,32,71,29,26,125,134|10,56,54,52,55,53,51,57,59,75,116,135|11,67,69,65,60,68,95,136|12,137|13,138|14,139|15,89,111,112,84,122,100,83,140|16,115,141|17,117,120,87,92,96,118,121,142|18,76,101,114,73,46,50,49,143|19,144|20,145|21,146|22,147|23,148|24,149|25,113,104,98,85,150>
1005;RC105;RC1;100;25;5;true,10,5;0.0456;0;TERMINATED;0;1787.7000;15.793;25000;0;1514.3000;16;0.152934;;0.000;0;1514.3000;16;0.000000;;-;UNKNOWN_STATUS;0;-1;1513.7000;0.000396;0.000396;null;1;[1,2,3,4,5,6];<1,115,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,106,86,93,134|10,76,101,114,73,46,50,49,135|11,64,61,62,63,65,60,68,95,136|12,56,54,52,55,53,51,57,59,75,116,137|13,113,104,98,85,138|14,89,111,112,84,122,100,83,139|15,90,124,77,82,99,140|16,37,39,40,41,72,103,80,141|17,58,88,110,109,81,91,142|18,143|19,144|20,94,123,78,145|21,108,44,48,43,47,74,45,102,146|22,67,69,66,97,79,121,119,105,147|23,27,70,28,30,33,31,32,71,29,26,125,148|24,117,120,87,92,96,118,149|25,107,36,34,35,38,42,150>
1006;RC105;RC1;100;25;6;true,10,5;0.0451;0;TERMINATED;0;1995.3000;15.778;25000;0;1514.2000;16;0.241117;;0.000;0;1514.2000;16;0.000000;;-;UNKNOWN_STATUS;0;-1;1513.7000;0.000330;0.000330;null;1;[1,2,3,4,5,6];<1,115,126|2,37,39,40,41,72,103,80,127|3,67,69,65,60,68,95,128|4,129|5,27,70,28,30,33,31,32,71,29,26,125,130|6,64,61,62,63,66,97,79,119,105,131|7,132|8,113,104,98,85,133|9,134|10,135|11,136|12,137|13,58,88,110,109,81,91,138|14,139|15,140|16,141|17,89,111,112,84,122,100,83,142|18,106,86,93,143|19,56,54,52,55,53,51,57,59,75,116,144|20,117,120,87,92,96,118,121,145|21,108,44,48,43,47,74,45,102,146|22,90,124,77,82,99,147|23,107,36,34,35,38,42,148|24,94,123,78,149|25,76,101,114,73,46,50,49,150>
1007;RC105;RC1;100;25;7;true,10,5;0.0450;0;TERMINATED;0;1993.8000;15.806;25000;0;1514.3000;16;0.240496;;0.000;0;1514.3000;16;0.000000;;-;UNKNOWN_STATUS;0;-1;1513.7000;0.000396;0.000396;null;1;[1,2,3,4,5,6];<1,113,104,98,85,126|2,67,69,66,97,79,121,119,105,127|3,128|4,117,120,87,92,96,118,129|5,94,123,78,130|6,58,88,110,109,81,91,131|7,108,44,48,43,47,74,45,102,132|8,133|9,134|10,56,54,52,55,53,51,57,59,75,116,135|11,136|12,89,111,112,84,122,100,83,137|13,138|14,139|15,140|16,37,39,40,41,72,103,80,141|17,27,70,28,30,33,31,32,71,29,26,125,142|18,115,143|19,144|20,76,101,114,73,46,50,49,145|21,146|22,107,36,34,35,38,42,147|23,106,86,93,148|24,90,124,77,82,99,149|25,64,61,62,63,65,60,68,95,150>
1008;RC105;RC1;100;25;8;true,10,5;0.0452;0;TERMINATED;0;1950.9000;15.830;25000;0;1514.2000;16;0.223845;;0.000;0;1514.2000;16;0.000000;;-;UNKNOWN_STATUS;0;-1;1513.7000;0.000330;0.000330;null;1;[1,2,3,4,5,6];<1,126|2,76,101,114,73,46,50,49,127|3,128|4,67,69,65,60,68,95,129|5,130|6,131|7,132|8,133|9,90,124,77,82,99,134|10,58,88,110,109,81,91,135|11,106,86,93,136|12,137|13,56,54,52,55,53,51,57,59,75,116,138|14,64,61,62,63,66,97,79,119,105,139|15,115,140|16,141|17,89,111,112,84,122,100,83,142|18,94,123,78,143|19,117,120,87,92,96,118,121,144|20,113,104,98,85,145|21,37,39,40,41,72,103,80,146|22,27,70,28,30,33,31,32,71,29,26,125,147|23,148|24,107,36,34,35,38,42,149|25,108,44,48,43,47,74,45,102,150>
1009;RC105;RC1;100;25;9;true,10,5;0.0446;0;TERMINATED;0;1892.8000;15.892;25000;0;1539.3000;16;0.186760;;0.000;0;1539.3000;16;0.000000;;-;UNKNOWN_STATUS;0;-1;1513.7000;0.016912;0.016912;null;1;[1,2,3,4,5,6];<1,115,126|2,76,101,114,73,46,50,49,127|3,128|4,129|5,90,124,77,82,99,130|6,131|7,132|8,133|9,134|10,117,120,87,92,109,81,91,135|11,94,123,78,136|12,113,104,98,85,137|13,27,70,28,30,33,31,32,71,29,26,125,138|14,139|15,86,106,96,118,121,140|16,53,51,52,54,56,59,119,105,141|17,37,39,40,41,72,103,80,93,142|18,143|19,89,111,112,84,122,100,83,144|20,67,69,65,60,68,95,145|21,88,110,58,55,57,75,116,146|22,107,36,34,35,38,42,147|23,148|24,108,44,48,43,47,74,45,102,149|25,64,61,62,63,66,97,79,150>
1010;RC106;RC1;100;25;0;true,10,5;0.0459;0;TERMINATED;0;1593.5000;16.240;25000;0;1380.6000;13;0.133605;;0.000;0;1380.6000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1372.7000;0.005755;0.005755;null;1;[1,2,3,4,5,6];<1,67,69,65,61,60,62,68,95,126|2,27,70,30,33,32,31,71,29,28,26,125,127|3,117,92,119,96,118,121,79,128|4,129|5,130|6,131|7,113,103,98,104,85,80,93,132|8,56,54,52,51,53,114,116,133|9,89,76,101,110,109,81,134|10,90,77,112,84,100,122,83,99,135|11,136|12,120,87,88,58,55,57,59,75,105,137|13,138|14,139|15,140|16,141|17,97,64,63,66,86,106,142|18,143|19,144|20,145|21,94,123,78,115,146|22,108,48,46,43,44,74,45,47,91,147|23,107,124,82,111,102,50,73,49,148|24,36,37,39,72,40,41,34,35,38,42,149|25,150>
1011;RC106;RC1;100;25;1;true,10,5;0.0470;0;TERMINATED;0;1752.9000;16.143;25000;0;1392.4000;13;0.205659;;0.000;0;1392.4000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1372.7000;0.014351;0.014351;null;1;[1,2,3,4,5,6];<1,115,126|2,39,36,112,84,100,122,83,99,127|3,128|4,69,67,66,86,106,129|5,97,63,64,65,61,60,62,68,95,130|6,131|7,96,54,56,59,75,81,116,105,132|8,133|9,94,123,113,78,37,35,34,38,42,134|10,107,124,77,111,82,91,135|11,120,88,110,76,101,114,45,49,136|12,137|13,138|14,40,41,72,103,98,104,85,80,139|15,140|16,48,46,47,74,44,43,73,50,102,141|17,117,87,58,55,53,52,51,57,118,142|18,143|19,144|20,145|21,146|22,90,108,89,109,92,119,121,79,93,147|23,148|24,149|25,27,70,30,33,32,31,71,29,28,26,125,150>
1012;RC106;RC1;100;25;2;true,10,5;0.0468;0;TERMINATED;0;1669.2000;15.948;25000;0;1380.8000;13;0.172777;;0.000;0;1380.8000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1372.7000;0.005901;0.005901;null;1;[1,2,3,4,5,6];<1,97,63,64,65,61,60,62,68,95,126|2,113,103,98,104,85,80,93,127|3,120,87,88,58,55,57,59,75,105,128|4,129|5,130|6,89,76,101,110,109,81,131|7,132|8,133|9,108,48,46,43,44,74,45,47,91,134|10,107,124,82,111,102,50,73,49,135|11,94,123,78,115,136|12,90,77,112,84,100,122,83,99,137|13,138|14,117,92,119,96,118,121,79,139|15,36,37,39,72,40,41,34,35,38,42,140|16,141|17,142|18,143|19,144|20,56,54,52,51,53,114,116,145|21,146|22,147|23,148|24,69,67,66,86,106,149|25,27,70,30,33,32,31,71,29,28,26,125,150>
