#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
RC204;RC2;100;25;0;RC204_rd_50.txt;true;[3921, 1215, 1109, 1144, 1281, 1286, 1393, 1392, 1437, 1506, 1639, 1589, 1576, 1667, 1756, 1785, 1816, 1980, 1846, 2445, 2208, 2276, 2324, 2467, 2349, 2558, 2640, 2703, 2781, 2979, 2825, 2884, 2845, 3011, 2998, 3226, 3217, 3329, 3220, 3431, 3630, 4244, 3534, 4551, 3700, 3320, 3772];573.1000;50;902.4000;100;61;793.5000;100;100;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,123,103,98,37,39,72,42,41,40,36,35,111,49,48,46,73,43,114,101,76,109,110,88,58,57,55,53,51,52,54,56,59,75,96,118,121,105,133|9,134|10,106,79,97,66,64,62,60,61,63,65,68,69,67,26,28,30,70,33,104,32,31,71,29,27,85,80,93,86,95,125,113,107,108,91,90,115,135|11,136|12,137|13,138|14,139|15,140|16,116,117,119,92,87,120,81,89,82,77,124,78,34,112,38,99,84,122,100,83,102,50,44,74,45,47,141|17,94,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC204;RC2;100;25;0;RC204_rd_90.txt;true;[511, 460, 456, 644, 406, 357, 503, 550, 800, 497, 621, 814, 886, 565, 626, 711, 600, 624, 610, 696, 710, 904, 839, 929, 873, 916, 937, 1050, 1047, 1534, 1120, 1196, 1443, 1272, 1304, 1239, 1322, 1539, 1657, 1816, 2017, 2078, 2105, 2005, 2046, 2321, 2171, 2285, 2460, 2219, 2302, 2281, 2668, 2818, 4589, 4050, 4061, 3031, 3914, 3746, 4496, 4099, 5565, 4059, 4271, 3053, 4414, 3510, 3518, 3850];177.7000;10;936.0000;100;91;785.8000;100;110;null;0;[];[1,2,3,4,5,6];<1,105,94,86,121,118,96,92,87,88,101,114,109,58,57,55,53,51,52,54,56,59,75,120,116,81,89,91,90,115,126|2,123,113,85,78,107,124,77,34,112,84,99,111,38,122,100,83,102,50,44,74,45,47,82,108,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,106,79,97,66,64,65,61,60,62,63,68,69,67,95,125,93,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,119,117,110,76,43,73,46,49,48,35,36,40,41,37,39,72,42,103,98,104,32,31,33,71,70,30,28,26,29,27,80,148|24,149|25,150>
RC205;RC2;100;25;0;RC205_rd_10.txt;true;[11828, 3234, 2915, 3070, 3133, 3204, 3115, 2987, 2953, 3488, 1740];1062.5000;90;1216.5000;100;11;1155.8000;100;181;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,97,61,64,67,69,65,63,66,68,60,62,79,118,121,131|7,132|8,133|9,90,108,89,44,48,46,73,43,74,47,45,49,99,50,102,83,134|10,135|11,136|12,137|13,138|14,139|15,96,119,87,110,88,101,76,92,57,114,91,140|16,141|17,27,70,28,30,71,33,32,31,29,26,125,95,142|18,143|19,115,107,124,77,82,111,34,112,84,100,122,35,38,42,85,144|20,145|21,94,123,37,36,40,41,72,39,113,104,98,103,78,80,146|22,117,120,58,55,52,53,51,54,56,59,75,109,81,116,105,147|23,106,86,93,148|24,149|25,150>
RC205;RC2;100;25;0;RC205_rd_50.txt;true;[4050, 1129, 1258, 1327, 1357, 1448, 1285, 1344, 1589, 1694, 1553, 1502, 1606, 1548, 1668, 1806, 1823, 1886, 1930, 1966, 2003, 2112, 2143, 2176, 2243, 2363, 2376, 2434, 2488, 2469, 2617, 2524, 2546, 2609, 2295, 2390, 2516, 2498, 2461, 2394, 2420, 2299, 4016, 1394, 1654, 1104];719.8000;50;1319.4000;100;70;1154.0000;100;128;null;0;[];[1,2,3,4,5,6];<1,115,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,90,89,44,46,48,100,84,112,111,82,108,109,75,59,51,57,81,116,91,138|14,117,120,56,54,52,53,58,55,88,110,76,101,43,73,74,47,45,114,49,99,38,42,85,139|15,27,70,28,30,71,33,32,31,26,29,125,95,140|16,141|17,142|18,97,61,64,67,69,65,63,66,62,60,68,93,143|19,144|20,94,113,104,98,103,78,123,80,145|21,36,40,41,72,39,37,107,124,77,34,35,122,102,83,50,146|22,147|23,119,87,92,106,86,96,79,118,121,105,148|24,149|25,150>
RC205;RC2;100;25;0;RC205_rd_90.txt;true;[542, 376, 298, 346, 260, 441, 280, 330, 328, 389, 327, 354, 346, 425, 458, 548, 492, 532, 840, 489, 538, 567, 590, 805, 774, 931, 1243, 844, 1118, 1069, 1200, 914, 1224, 1229, 1978, 1822, 1418, 1417, 1625, 2083, 2015, 1476, 1766, 1978, 1811, 1648, 1586, 1759, 1607, 1668, 2245, 1693, 2153, 1602, 1706, 2348, 1998, 1751, 1969, 1804, 1897, 1787, 2084, 2392, 1980, 2667, 2956, 3234, 2593, 2513, 2263, 2057, 1962, 1682, 1854, 1662, 1801];254.1000;10;1315.2000;100;93;1154.0000;100;104;null;0;[];[1,2,3,4,5,6];<1,90,77,37,39,72,41,40,36,98,32,27,123,107,124,111,112,34,84,100,122,35,38,42,85,126|2,88,58,55,52,53,51,54,56,57,59,75,110,114,45,49,99,50,102,83,127|3,30,70,28,26,33,31,71,29,125,95,128|4,94,108,89,44,48,46,43,101,76,109,74,47,73,82,91,81,116,105,129|5,119,87,92,96,121,106,86,93,130|6,131|7,132|8,133|9,117,120,97,61,64,67,69,63,66,62,65,68,60,79,118,134|10,135|11,136|12,137|13,138|14,139|15,115,113,104,103,78,80,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC206;RC2;100;25;0;RC206_rd_10.txt;true;[12573, 3224, 3302, 3338, 3883, 3432, 3571, 3656, 3674, 3804, 2318];1009.5000;90;1100.6000;100;12;1066.8000;100;160;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,96,97,67,64,63,61,65,69,68,66,62,60,79,118,121,139|15,140|16,94,123,113,27,70,30,71,33,32,104,31,29,28,26,95,125,80,141|17,142|18,143|19,144|20,90,108,89,48,46,101,76,110,109,92,119,106,86,93,145|21,107,36,39,72,40,41,100,84,112,111,77,124,82,43,44,74,45,47,49,99,122,83,102,50,73,114,116,105,146|22,147|23,115,78,103,98,37,35,34,38,42,85,148|24,149|25,117,120,87,88,58,55,56,54,52,53,51,57,59,75,81,91,150>
RC206;RC2;100;25;0;RC206_rd_50.txt;true;[4292, 1174, 1235, 1273, 1280, 1365, 1537, 1410, 1513, 1545, 1609, 1689, 1636, 1741, 1788, 1806, 1881, 1948, 1982, 1821, 1852, 1853, 1977, 2083, 2140, 2216, 2321, 2391, 2516, 2639, 2698, 3011, 3132, 2784, 2797, 2905, 3000, 3035, 3093, 2246, 2210, 2228, 2301, 2205, 1793, 1222, 3718];742.8000;50;1102.9000;100;58;1073.2000;100;114;null;0;[];[1,2,3,4,5,6];<1,90,108,89,88,58,55,53,52,54,56,59,51,57,75,114,81,91,126|2,127|3,128|4,94,123,37,39,72,41,40,36,84,100,48,46,47,74,44,45,43,73,49,50,102,83,99,129|5,130|6,86,27,70,30,33,32,104,98,103,78,113,31,71,29,28,26,125,95,93,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,117,120,87,110,101,76,109,92,119,121,106,140|16,115,107,124,77,82,111,112,122,34,35,38,42,85,80,141|17,142|18,143|19,96,97,67,69,64,61,65,66,63,62,60,68,79,118,116,105,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC206;RC2;100;25;0;RC206_rd_90.txt;true;[535, 194, 201, 478, 530, 275, 439, 515, 488, 446, 330, 630, 829, 672, 542, 963, 982, 639, 1119, 1162, 963, 759, 1341, 939, 1992, 1657, 1066, 1404, 1044, 1346, 1104, 1720, 1812, 1496, 1675, 1670, 1423, 1482, 1549, 1821, 1607, 2342, 1955, 2309, 3330, 3019, 2493, 2625, 2268, 2576, 2366, 2923, 3031, 2540, 2855, 3205, 4366, 3359, 4622, 3652, 7183, 3994, 4016, 5401, 4242, 5550, 5305, 2967, 7304, 3207, 4788, 4229, 3720, 4985, 4578, 4857, 4948, 5200, 3978, 3045, 2125, 2356, 2501, 2642];378.4000;10;1150.3000;100;94;1071.4000;100;110;null;0;[];[1,2,3,4,5,6];<1,123,37,39,72,41,40,84,100,112,34,36,78,103,98,104,32,31,33,28,26,29,71,85,42,126|2,108,89,76,101,110,109,92,119,96,118,121,79,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,117,120,87,88,58,55,56,54,52,53,51,57,59,75,81,91,139|15,115,106,86,69,65,63,66,62,60,68,95,125,80,93,140|16,141|17,142|18,143|19,97,61,64,67,30,70,27,113,94,90,107,124,77,111,82,48,46,43,44,74,45,47,49,99,35,38,122,83,102,50,73,114,116,105,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC207;RC2;100;25;0;RC207_rd_10.txt;true;[11548, 3034, 3091, 3125, 3162, 3296, 3352, 3983, 3721, 3775, 3308];912.4000;90;1022.0000;100;13;978.9000;100;177;null;0;[];[1,2,3,4,5,6];<1,94,123,113,78,124,77,111,100,83,99,112,84,122,38,34,35,42,103,85,80,126|2,119,110,82,115,127|3,90,108,89,109,76,101,43,46,48,44,74,45,47,49,102,50,73,114,81,91,128|4,107,36,40,41,72,39,37,98,104,32,31,27,33,30,28,26,70,71,29,125,95,93,129|5,130|6,131|7,132|8,133|9,134|10,135|11,120,92,87,88,58,55,56,54,52,53,51,57,59,75,117,116,105,136|12,118,96,97,106,86,67,69,65,61,60,62,63,64,68,66,79,121,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC207;RC2;100;25;0;RC207_rd_50.txt;true;[4097, 1666, 1135, 1225, 1282, 1272, 1327, 1363, 1409, 1491, 1561, 1664, 1895, 1771, 1835, 1880, 2182, 1990, 2040, 2080, 2166, 2119, 2317, 2403, 2481, 2579, 2710, 2787, 2905, 3003, 3045, 3143, 3248, 3216, 3243, 3360, 3352, 3950, 3258, 3355, 2996, 3117, 3227, 3215, 2792, 2063, 1373];658.0000;50;1085.1000;100;56;984.9000;100;149;null;0;[];[1,2,3,4,5,6];<1,119,106,66,69,64,63,60,61,65,62,68,67,121,126|2,127|3,128|4,129|5,130|6,131|7,132|8,94,123,113,103,104,98,37,39,72,42,41,40,36,35,34,38,122,83,102,50,73,49,45,81,116,105,133|9,134|10,135|11,136|12,137|13,138|14,139|15,107,78,124,77,111,100,84,112,99,82,91,115,140|16,141|17,142|18,143|19,144|20,117,120,88,58,55,53,54,56,87,92,96,97,86,95,125,27,30,33,32,71,70,28,26,29,31,85,80,93,145|21,146|22,147|23,148|24,149|25,90,89,108,109,76,43,48,46,44,74,47,101,110,75,114,59,57,51,52,118,79,150>
RC207;RC2;100;25;0;RC207_rd_90.txt;true;[526, 269, 268, 290, 238, 231, 301, 304, 599, 380, 379, 388, 383, 566, 504, 458, 704, 701, 723, 606, 671, 648, 870, 1934, 996, 1153, 1282, 1143, 1354, 1217, 1515, 1281, 1055, 1151, 1159, 1394, 1213, 1535, 2208, 1595, 2036, 2766, 2647, 2335, 3478, 2442, 4305, 4539, 3602, 4513, 3832, 4976, 5226, 5075, 4034, 5137, 4158, 4362, 4104, 3061, 2655, 4515, 3332, 2785, 3663, 2650, 2466, 3294, 2771, 4124, 4350, 5036, 4326, 3789, 3811, 4611, 4713, 3240, 4334, 3033, 2879];208.4000;10;1217.9000;100;94;976.6000;100;110;null;0;[];[1,2,3,4,5,6];<1,107,123,113,27,70,30,67,69,65,61,63,97,96,118,119,92,109,110,75,59,57,51,58,73,45,49,114,81,116,105,126|2,115,82,111,99,112,102,83,122,91,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,86,106,121,79,62,60,64,66,68,95,93,139|15,140|16,90,77,124,100,84,34,40,41,72,39,37,98,104,32,33,71,28,26,29,31,125,80,141|17,142|18,143|19,144|20,145|21,94,117,120,87,56,54,52,53,55,88,101,76,89,108,50,48,46,43,44,74,47,36,42,38,35,78,103,85,146|22,147|23,148|24,149|25,150>
RC208;RC2;100;25;0;RC208_rd_10.txt;true;[11754, 3146, 3221, 3370, 3477, 3421, 3591, 3700, 3818, 4858, 4362];741.2000;90;848.1000;100;15;817.7000;100;168;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,90,108,89,120,96,92,87,59,56,54,52,51,53,55,57,58,114,101,88,110,76,109,75,81,91,131|7,132|8,133|9,115,107,124,77,111,112,84,100,102,50,48,46,73,43,44,74,45,47,49,82,99,83,122,34,38,35,134|10,135|11,136|12,137|13,138|14,139|15,106,86,66,63,64,67,69,68,65,61,60,62,97,118,119,117,116,105,140|16,141|17,142|18,94,123,113,78,103,37,36,40,41,42,72,39,98,104,85,27,31,32,33,71,29,70,30,28,26,95,125,80,93,79,121,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC208;RC2;100;25;0;RC208_rd_50.txt;true;[4866, 1758, 1473, 1392, 1383, 1359, 1478, 1572, 1638, 1553, 1803, 1687, 1968, 1719, 2390, 2034, 2804, 2312, 2282, 2348, 3583, 2450, 3080, 2818, 3269, 2934, 2901, 2380, 2431, 2533, 2622, 2772, 2932, 2933, 2939, 4100, 3084, 3433, 3261, 3353, 3286, 4573, 3729, 3749, 6511, 3849, 4457, 3489];580.6000;50;892.9000;100;71;791.1000;100;131;null;0;[];[1,2,3,4,5,6];<1,115,90,107,124,77,111,82,49,47,45,108,89,92,75,59,51,57,109,81,91,126|2,127|3,128|4,129|5,130|6,117,120,87,56,54,52,53,55,58,110,88,114,101,76,74,44,43,73,46,48,50,102,100,122,112,84,83,99,34,38,35,85,80,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,94,123,113,78,37,36,40,41,42,72,39,103,98,104,32,27,29,71,33,70,30,28,26,31,125,95,93,140|16,141|17,106,96,97,86,67,69,68,65,61,60,62,63,64,66,79,121,118,119,116,105,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC208;RC2;100;25;0;RC208_rd_90.txt;true;[530, 692, 657, 307, 306, 455, 251, 322, 352, 431, 550, 482, 506, 556, 773, 658, 680, 865, 1153, 889, 1065, 1043, 1093, 1145, 1335, 1520, 1398, 1192, 1313, 1718, 1215, 1455, 1699, 1420, 1453, 2042, 1856, 1768, 1634, 1673, 1755, 1747, 2100, 2161, 2792, 2363, 2131, 2498, 2274, 2344, 2741, 2481, 2561, 2679, 2592, 2631, 3808, 4746, 4409, 5615, 4403, 3452, 3194, 3762, 5130, 4597, 4355, 4812, 5003, 5085, 4564, 5087, 5868, 6853];133.4000;10;946.6000;100;93;777.9000;100;110;null;0;[];[1,2,3,4,5,6];<1,117,120,87,55,56,54,52,53,58,110,88,101,76,109,92,119,118,96,93,95,125,85,103,98,104,33,71,30,28,26,29,31,80,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,94,123,113,27,32,70,78,107,90,108,89,45,47,49,74,44,50,48,46,73,43,114,51,57,59,75,81,116,105,134|10,135|11,136|12,137|13,138|14,139|15,115,106,86,67,69,68,65,63,61,60,62,64,66,97,79,121,140|16,141|17,124,77,34,36,37,39,40,41,42,72,35,38,112,84,122,100,83,102,99,111,82,91,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
