#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
RC204;RC2;100;25;0;RC204_rd_50.txt;true;[3906, 1217, 1175, 1965, 1243, 1284, 1347, 1379, 1421, 1536, 1611, 1579, 1656, 1723, 1762, 1795, 1919, 2217, 2392, 2391, 2300, 2456, 2620, 2698, 2737, 2715, 2530, 2586, 2787, 2848, 3041, 3218, 3322, 3366, 3422, 3514, 3558, 3642, 3804, 3803, 4030, 4184, 3462, 3565, 3547, 3343, 1675];573.1000;50;992.3000;100;54;795.9000;100;100;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,123,103,98,37,39,72,41,40,36,49,47,45,74,48,46,73,43,114,101,44,76,109,110,88,58,57,55,53,51,52,54,56,59,75,96,118,121,105,133|9,134|10,93,86,106,79,97,66,64,60,62,63,61,65,68,69,67,95,26,28,30,70,71,33,32,31,27,29,35,38,84,122,100,83,102,50,82,107,90,135|11,136|12,137|13,138|14,139|15,116,117,119,92,87,120,81,89,108,124,34,112,99,111,42,77,91,115,140|16,141|17,94,113,104,85,78,80,125,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC204;RC2;100;25;0;RC204_rd_90.txt;true;[549, 431, 390, 661, 320, 383, 610, 768, 779, 435, 610, 561, 879, 513, 545, 575, 602, 636, 639, 662, 711, 899, 795, 877, 801, 953, 892, 946, 983, 1089, 1154, 1258, 1332, 1373, 1481, 1374, 1431, 1565, 2071, 1873, 1957, 2052, 2404, 2116, 2069, 2085, 2139, 2292, 2578, 2549, 2732, 2721, 2713, 3065, 3437, 3431, 3381, 3134, 5593, 4884, 3649, 6364, 3469, 3953, 4743, 3898, 3546, 1665, 2211, 2406];177.7000;10;951.2000;100;91;788.8000;100;110;null;0;[];[1,2,3,4,5,6];<1,105,81,120,110,88,76,114,87,92,101,58,57,55,53,51,52,54,56,59,75,109,108,116,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,94,123,113,85,98,78,107,124,77,112,34,38,99,84,122,100,102,50,83,82,91,90,115,140|16,106,79,121,118,96,97,66,69,68,65,61,60,63,62,64,67,86,80,141|17,142|18,143|19,144|20,145|21,146|22,147|23,119,117,89,45,47,49,74,44,43,73,46,48,111,35,36,40,41,42,72,37,39,103,104,31,32,33,71,29,70,30,28,26,27,125,95,93,148|24,149|25,150>
RC205;RC2;100;25;0;RC205_rd_10.txt;true;[11259, 3001, 3070, 3176, 3228, 3349, 5206, 3641, 3004, 2095, 1769];1074.3000;90;1205.4000;100;13;1154.0000;100;168;null;0;[];[1,2,3,4,5,6];<1,119,87,92,96,106,86,93,80,126|2,127|3,128|4,129|5,130|6,97,67,64,61,69,65,63,66,68,60,62,79,118,121,131|7,132|8,133|9,113,115,107,124,77,82,111,112,84,100,122,99,102,83,134|10,135|11,136|12,137|13,138|14,117,120,88,110,58,55,52,53,51,54,56,59,75,57,81,91,139|15,90,108,89,44,48,46,43,101,76,109,74,47,45,49,50,73,114,116,105,140|16,141|17,27,70,28,30,71,33,32,31,29,26,125,95,142|18,143|19,144|20,145|21,146|22,147|23,94,123,37,36,40,41,72,39,98,104,103,78,34,35,38,42,85,148|24,149|25,150>
RC205;RC2;100;25;0;RC205_rd_50.txt;true;[4135, 1290, 1489, 7118, 1377, 7546, 1306, 8036, 1654, 1473, 1771, 1561, 1601, 1593, 1739, 1817, 1817, 1945, 1938, 1995, 2029, 2105, 2123, 2152, 2249, 2337, 2329, 2445, 2642, 2578, 2676, 2518, 2632, 2722, 2475, 2591, 2608, 2634, 2567, 2636, 2607, 2280, 1556, 1630, 1066, 1120];719.8000;50;1388.4000;100;60;1154.0000;100;141;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,107,36,40,37,39,72,41,100,84,112,111,82,108,109,57,51,59,75,81,91,138|14,117,120,56,54,52,53,58,55,88,110,76,101,43,44,74,47,45,114,73,49,99,38,42,85,139|15,70,67,64,61,69,65,63,62,60,68,93,140|16,141|17,142|18,90,89,46,48,124,103,32,31,33,71,30,28,26,27,29,125,95,143|19,144|20,115,80,145|21,146|22,87,92,119,96,97,66,86,106,79,118,121,147|23,94,123,113,104,98,78,34,77,35,122,102,83,50,116,105,148|24,149|25,150>
RC205;RC2;100;25;0;RC205_rd_90.txt;true;[528, 297, 334, 330, 297, 257, 275, 284, 312, 313, 317, 406, 357, 617, 456, 449, 463, 552, 517, 792, 621, 744, 629, 913, 707, 1109, 809, 828, 993, 1214, 966, 1157, 1016, 1065, 1165, 1136, 1184, 1216, 1234, 1292, 1323, 1431, 1473, 1529, 1586, 1593, 1655, 1770, 1761, 1808, 1793, 1849, 1844, 1880, 1844, 1952, 2007, 2417, 2313, 2144, 2801, 2079, 2070, 2042, 2120, 2297, 2803, 2073, 3211, 2474, 2547, 2730, 2257, 2142, 2257, 2092, 2265];254.1000;10;1491.0000;100;92;1154.0000;100;106;null;0;[];[1,2,3,4,5,6];<1,64,61,67,69,63,86,113,27,31,78,123,107,115,126|2,30,70,32,33,104,98,103,37,35,85,71,29,42,127|3,94,39,72,40,41,36,124,77,82,111,34,112,84,100,122,38,99,102,83,50,73,128|4,129|5,130|6,131|7,132|8,133|9,117,120,88,110,58,53,55,52,54,56,92,119,97,62,65,66,68,26,28,80,93,134|10,135|11,136|12,137|13,138|14,139|15,90,108,89,87,44,48,46,43,101,76,109,47,45,74,49,91,81,114,51,57,59,118,116,105,140|16,141|17,106,121,96,79,75,60,95,125,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC206;RC2;100;25;0;RC206_rd_10.txt;true;[13007, 4431, 3310, 16703, 4774, 21057, 4546, 8327, 3867, 3888, 6474];1003.2000;90;1083.4000;100;12;1071.0000;100;139;null;0;[];[1,2,3,4,5,6];<1,117,120,87,92,58,55,56,54,52,53,51,57,59,75,81,91,126|2,127|3,128|4,129|5,130|6,107,36,39,37,72,40,41,100,84,112,111,82,77,124,78,103,104,98,35,34,38,42,85,80,125,95,93,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,94,123,113,27,70,30,71,33,32,31,29,28,26,68,60,62,79,139|15,140|16,141|17,142|18,143|19,115,144|20,145|21,146|22,147|23,90,108,89,48,46,101,88,110,109,76,43,44,74,45,47,49,99,122,83,102,50,73,114,116,105,148|24,149|25,96,97,67,69,64,61,65,63,66,86,106,121,119,118,150>
RC206;RC2;100;25;0;RC206_rd_50.txt;true;[4393, 1202, 1566, 1286, 2895, 1342, 2915, 1487, 2624, 2403, 1614, 1701, 1725, 1755, 1829, 1908, 1934, 1952, 1957, 2051, 2076, 2139, 2183, 2214, 2414, 2489, 2581, 2714, 2751, 2847, 2793, 2953, 2878, 2909, 2908, 2831, 2878, 2971, 3152, 2260, 2261, 2251, 1719, 1800, 1299, 1708, 3274];742.8000;50;1283.3000;100;62;1078.9000;100;132;null;0;[];[1,2,3,4,5,6];<1,112,126|2,78,103,85,80,127|3,128|4,107,77,36,37,39,72,41,40,84,100,111,82,48,46,47,74,44,45,43,73,49,50,102,83,99,129|5,130|6,90,108,89,88,58,55,56,54,52,53,51,57,59,75,114,81,116,105,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,86,106,119,92,109,110,101,76,124,91,115,139|15,94,123,113,27,70,30,31,32,104,33,28,71,98,122,34,35,38,42,29,26,125,95,93,140|16,141|17,142|18,143|19,117,120,87,96,97,67,69,64,61,65,66,63,62,60,68,79,118,121,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC206;RC2;100;25;0;RC206_rd_90.txt;true;[541, 208, 200, 217, 247, 260, 284, 274, 472, 344, 300, 365, 367, 412, 382, 419, 414, 454, 497, 506, 539, 615, 594, 706, 637, 818, 832, 863, 1378, 1169, 1229, 1134, 1403, 1226, 1804, 2675, 1511, 1577, 1688, 1299, 2364, 1679, 2255, 1413, 2555, 3190, 1780, 2006, 2054, 2110, 2195, 2214, 1887, 2340, 2659, 2388, 2397, 2488, 2297, 2115, 2771, 3366, 2411, 2117, 3082, 2531, 3138, 2883, 3132, 2781, 3074, 3905, 3201, 2314, 3709, 2840, 3146, 2978, 4400, 3494, 2604, 3213, 7301, 2812];378.4000;10;1305.4000;100;91;1064.3000;100;110;null;0;[];[1,2,3,4,5,6];<1,94,123,107,124,112,34,36,37,103,98,104,32,31,33,71,29,28,26,125,95,93,126|2,90,84,77,108,89,120,92,96,106,86,69,63,65,62,66,68,60,79,118,121,127|3,81,91,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,87,56,54,52,53,55,58,88,110,101,46,48,100,122,99,38,35,42,85,80,139|15,115,78,140|16,141|17,142|18,143|19,117,97,61,64,67,30,70,27,113,39,72,41,40,111,82,47,44,43,74,45,76,109,119,59,51,57,75,114,73,50,102,83,49,116,105,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC207;RC2;100;25;0;RC207_rd_10.txt;true;[12015, 3064, 5430, 3265, 3273, 3480, 3489, 3496, 3687, 3829, 3676];929.4000;90;981.6000;100;10;968.2000;100;171;null;0;[];[1,2,3,4,5,6];<1,89,108,124,77,111,112,100,84,99,82,90,115,126|2,127|3,107,78,37,39,72,42,41,40,36,35,34,38,122,83,102,50,73,45,49,91,128|4,94,123,113,103,98,104,32,31,27,33,70,30,28,26,29,71,85,80,125,95,93,129|5,130|6,131|7,132|8,133|9,134|10,135|11,117,120,92,56,54,53,55,88,110,101,43,46,48,44,74,47,76,109,119,87,75,59,52,51,57,58,114,81,116,105,136|12,118,96,97,106,86,67,69,65,61,60,62,63,64,68,66,79,121,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC207;RC2;100;25;0;RC207_rd_50.txt;true;[4124, 1248, 1160, 1479, 1215, 1274, 1297, 1358, 1430, 1491, 1535, 1672, 1716, 1778, 1843, 1868, 1947, 2038, 2047, 2099, 2189, 2205, 2390, 2445, 2460, 2598, 2682, 2952, 2871, 2961, 2987, 3118, 3226, 3266, 3478, 3061, 3063, 3417, 3417, 3246, 3530, 3379, 3416, 3372, 2875, 2155, 1414];658.0000;50;1258.9000;100;60;968.2000;100;148;null;0;[];[1,2,3,4,5,6];<1,80,33,71,126|2,127|3,128|4,129|5,130|6,131|7,132|8,94,123,113,27,70,30,104,98,103,37,39,72,42,41,40,36,35,34,38,122,83,102,50,49,45,73,91,133|9,134|10,135|11,136|12,137|13,138|14,139|15,115,124,82,111,99,112,78,29,28,26,85,125,140|16,106,119,110,75,109,81,116,105,141|17,142|18,117,120,88,58,55,53,54,56,87,92,96,97,66,63,64,69,67,86,95,31,32,61,60,65,68,62,121,93,143|19,144|20,145|21,146|22,147|23,148|24,149|25,107,90,89,108,77,84,100,48,46,43,44,74,47,76,101,114,59,57,51,52,118,79,150>
RC207;RC2;100;25;0;RC207_rd_90.txt;true;[541, 273, 232, 229, 236, 322, 293, 326, 314, 337, 356, 357, 574, 420, 587, 499, 1127, 536, 546, 836, 943, 794, 929, 1124, 915, 1191, 935, 1102, 1037, 1104, 1080, 2050, 1940, 1585, 2102, 2832, 2918, 1819, 1871, 1415, 2141, 2004, 2569, 3766, 2616, 2201, 2464, 2217, 2478, 2742, 3187, 2650, 2767, 2961, 3055, 3590, 2677, 2842, 2387, 2415, 2905, 2639, 2639, 2636, 2670, 2479, 2841, 3272, 3364, 2820, 2772, 3138, 3157, 3142, 2447, 3003, 2598, 2070, 2362, 2772, 2648];208.4000;10;1179.1000;100;94;998.2000;100;110;null;0;[];[1,2,3,4,5,6];<1,115,82,111,99,112,38,122,83,102,50,73,49,45,91,126|2,105,117,119,121,62,60,64,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,94,123,78,113,27,31,32,33,30,71,29,70,28,26,68,79,139|15,140|16,107,124,77,84,100,41,40,72,42,39,37,98,104,103,85,80,125,95,93,141|17,142|18,143|19,144|20,145|21,108,89,88,55,53,52,54,56,92,120,109,76,101,43,46,48,44,74,47,34,36,35,90,146|22,147|23,86,66,67,69,65,61,63,97,96,118,106,110,87,75,59,57,51,58,114,81,116,148|24,149|25,150>
RC208;RC2;100;25;0;RC208_rd_10.txt;true;[11779, 3131, 3485, 3163, 10807, 3329, 4031, 3561, 4199, 5753, 4110];734.8000;90;917.7000;100;17;787.2000;100;169;null;0;[];[1,2,3,4,5,6];<1,117,119,92,96,97,66,64,63,62,60,61,65,68,67,86,106,79,118,121,126|2,69,127|3,128|4,129|5,130|6,90,108,89,76,110,88,101,114,58,53,51,52,54,56,55,57,59,75,87,109,81,116,105,131|7,132|8,133|9,115,107,124,77,82,120,74,44,43,73,46,48,50,102,83,100,122,84,112,111,99,49,47,45,91,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,94,123,113,78,27,103,37,39,72,42,41,40,38,34,35,36,98,104,32,33,71,70,30,28,26,29,31,85,80,125,95,93,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC208;RC2;100;25;0;RC208_rd_50.txt;true;[4803, 1871, 1413, 2983, 1477, 1302, 1496, 1521, 1532, 1600, 1824, 1807, 1990, 1968, 2213, 2375, 2252, 2327, 2303, 2308, 2263, 2286, 2400, 2471, 2520, 2701, 2842, 2869, 2879, 3080, 3172, 3274, 3198, 3246, 3463, 3550, 3525, 3673, 3677, 3781, 3750, 3574, 3613, 3588, 5179, 3511, 4091, 4738];580.6000;50;1097.2000;100;59;796.7000;100;150;null;0;[];[1,2,3,4,5,6];<1,115,106,86,69,64,75,59,51,58,88,114,101,74,49,45,76,109,57,81,116,105,126|2,127|3,128|4,129|5,130|6,117,120,87,56,54,52,53,55,110,89,108,90,124,77,82,47,44,43,73,46,48,50,102,83,100,122,84,112,99,111,34,38,35,42,39,85,80,93,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,119,92,96,97,26,28,30,70,31,107,91,141|17,94,123,113,103,78,37,36,40,41,72,98,104,32,33,71,29,27,125,95,67,68,65,63,61,60,62,66,79,118,121,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC208;RC2;100;25;0;RC208_rd_90.txt;true;[549, 679, 664, 305, 321, 436, 259, 309, 345, 351, 784, 782, 528, 567, 2075, 1514, 681, 810, 1842, 841, 876, 2142, 1106, 1060, 1250, 1160, 1258, 1176, 1229, 1265, 1220, 1235, 1247, 1294, 1359, 1396, 1489, 1947, 3077, 2423, 2015, 2778, 2086, 2121, 2387, 2038, 2421, 3877, 2301, 2373, 2593, 2847, 2170, 2574, 2295, 2750, 3055, 3446, 3279, 5551, 5884, 3186, 3179, 3235, 3351, 3313, 2989, 3771, 4693, 4519, 6998, 4805, 5430, 5971];133.4000;10;1001.0000;100;91;800.7000;100;110;null;0;[];[1,2,3,4,5,6];<1,36,40,34,35,38,41,42,72,39,37,33,71,30,28,70,31,29,26,85,80,125,95,93,126|2,86,106,96,64,63,62,60,61,65,68,69,67,66,97,79,121,118,119,75,59,57,51,114,73,45,127|3,128|4,129|5,130|6,131|7,132|8,133|9,94,123,113,27,32,104,98,103,78,107,90,124,77,82,108,89,81,109,120,92,117,116,105,115,134|10,135|11,136|12,137|13,138|14,139|15,87,56,54,52,53,55,58,110,88,101,76,74,44,43,46,48,50,102,83,100,122,84,112,111,99,49,47,91,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
