ad;name;group;size;crew;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
105;R203;R2;100;25;0;R203_rd_10.txt;true;[10604, 2497, 3250, 2616, 2814, 2704, 2811, 3063, 3290, 3550, 2425];832.5000;90;890.0000;100;10;877.2000;100;152;null;0;[];[1,2,3,4,5,6];<1,120,122,117,62,67,82,40,68,39,69,63,111,41,116,110,123,124,121,31,112,38,126|2,127|3,128|4,129|5,130|6,27,98,46,97,64,92,48,66,47,100,81,99,29,80,50,49,79,37,51,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,75,58,76,96,90,45,55,56,113,32,107,33,109,42,30,86,125,118,84,119,114,140|16,141|17,142|18,143|19,77,43,85,108,70,71,61,72,73,44,87,36,89,74,88,115,57,35,95,144|20,145|21,78,65,83,146|22,147|23,52,94,26,101,28,104,103,106,34,91,60,59,54,93,105,102,53,148|24,149|25,150>
105;R203;R2;100;25;0;R203_rd_50.txt;true;[3945, 1124, 2269, 1493, 1238, 1209, 1266, 1295, 1948, 1521, 1436, 1453, 1564, 1653, 1613, 1691, 1709, 1799, 1803, 2063, 1920, 1964, 2054, 2270, 2189, 2323, 2364, 2600, 2711, 3445, 2931, 2897, 2872, 3000, 3012, 3074, 2776, 2889, 3015, 3048, 2909, 2755, 2563, 4365, 1334];577.1000;50;1009.1000;100;77;877.2000;100;148;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,75,58,106,90,96,76,26,94,52,53,101,49,54,59,34,103,104,28,93,81,105,79,37,102,139|15,140|16,46,64,92,48,100,97,65,112,27,98,66,47,99,29,80,50,51,141|17,142|18,143|19,144|20,78,38,145|21,119,120,117,67,82,40,68,39,63,69,111,41,86,116,110,84,124,121,31,109,42,30,118,123,125,62,122,83,146|22,114,43,85,108,70,71,61,89,36,87,55,113,32,107,33,73,72,74,44,35,88,115,57,45,91,60,95,56,77,147|23,148|24,149|25,150>
105;R203;R2;100;25;0;R203_rd_90.txt;true;[548, 581, 660, 239, 434, 392, 515, 683, 448, 384, 478, 409, 441, 575, 526, 540, 630, 729, 703, 707, 776, 887, 967, 1166, 892, 914, 942, 1088, 991, 1507, 1356, 1387, 1247, 1352, 1372, 2688, 1684, 1702, 2302, 2400, 2670, 3000, 2901, 3158, 3978, 4436, 2805, 2975, 2110, 1761, 1979, 1963, 3633, 3058, 2348, 2436, 1923, 2779, 3590, 2445, 3046, 3382, 2854, 3242, 2021, 1732, 2263, 2785, 2724, 2187, 1587, 2046, 995];183.7000;10;1085.2000;100;95;872.4000;100;110;null;0;[];[1,2,3,4,5,6];<1,53,75,58,106,96,90,91,60,59,76,102,126|2,119,120,121,117,122,67,40,64,92,48,100,97,46,65,78,112,31,125,38,127|3,52,94,56,113,77,101,51,98,66,47,99,80,50,79,49,54,105,128|4,114,43,87,36,89,88,115,57,55,45,34,103,104,28,93,81,29,37,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,124,85,109,108,33,74,35,95,26,141|17,142|18,143|19,144|20,145|21,146|22,32,107,73,44,72,61,71,70,30,86,111,63,69,116,110,123,62,84,118,42,41,39,68,82,27,83,147|23,148|24,149|25,150>
105;R204;R2;100;25;0;R204_rd_10.txt;true;[9668, 2523, 2569, 2665, 2724, 2835, 2808, 2962, 2926, 3481, 3528];681.1000;90;765.5000;100;13;739.9000;100;159;null;0;[];[1,2,3,4,5,6];<1,78,126|2,127|3,128|4,129|5,130|6,131|7,52,94,26,75,101,28,104,103,59,34,96,91,90,60,106,58,76,45,55,95,56,132|8,77,43,32,113,87,35,57,115,88,36,44,89,74,61,72,73,107,33,71,70,108,85,30,109,42,86,116,125,62,123,84,119,31,114,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,65,27,117,82,40,68,67,39,69,63,111,41,110,118,124,121,120,122,112,38,83,145|21,51,46,98,97,81,64,92,48,100,66,47,99,29,80,50,79,49,54,102,93,105,37,53,146|22,147|23,148|24,149|25,150>
105;R204;R2;100;25;0;R204_rd_50.txt;true;[3422, 1291, 1195, 2335, 1362, 1186, 1686, 1196, 1166, 1229, 1293, 1282, 1333, 1375, 1453, 1560, 1690, 1680, 1780, 1821, 1906, 1885, 2004, 2016, 2080, 2201, 2250, 2322, 2386, 2407, 2509, 2584, 2709, 2623, 3095, 3284, 3370, 3347, 2955, 3060, 3150, 3285, 3155, 1478, 1142, 1360, 1812];483.9000;50;801.5000;100;58;733.3000;100;127;null;0;[];[1,2,3,4,5,6];<1,77,32,113,56,87,35,57,115,88,36,89,74,61,72,44,73,107,33,71,70,42,109,30,85,108,43,114,125,38,83,126|2,127|3,128|4,52,94,26,75,101,28,104,58,106,34,76,95,55,45,91,90,96,60,59,103,54,49,80,105,93,102,37,53,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,31,119,67,68,40,66,48,92,64,97,46,65,78,140|16,141|17,142|18,120,84,117,123,62,122,110,86,41,111,63,69,39,116,118,124,121,112,82,27,98,99,47,100,81,29,50,79,51,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
105;R204;R2;100;25;0;R204_rd_90.txt;true;[521, 274, 244, 330, 429, 334, 419, 360, 415, 523, 370, 455, 379, 649, 512, 490, 628, 595, 806, 696, 842, 1237, 777, 938, 846, 781, 850, 1195, 1778, 1146, 1624, 1554, 1403, 1350, 1357, 1567, 1230, 1290, 1422, 1512, 1575, 1676, 1760, 1866, 1910, 2006, 2095, 2170, 2211, 4820, 2957, 4472, 3436, 4868, 3845, 6106, 7148, 5117, 8097, 8141, 7774, 7544, 6014, 5060, 5969, 3122, 3655, 3620, 4724, 3677, 3617, 2470, 1997, 1651, 1791, 1695, 2958];153.6000;10;873.5000;100;91;732.8000;100;110;null;0;[];[1,2,3,4,5,6];<1,52,94,56,113,32,87,44,36,89,74,61,72,73,71,33,109,108,107,43,125,38,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,53,101,104,58,106,34,76,45,57,91,90,96,60,59,103,49,80,29,50,79,51,139|15,114,118,110,116,68,40,66,48,92,64,81,100,47,99,97,98,46,65,83,140|16,141|17,142|18,143|19,144|20,145|21,31,120,122,117,84,121,119,30,85,70,42,86,41,111,63,69,39,67,62,123,124,112,82,27,78,37,105,93,54,28,102,75,26,55,95,115,88,35,77,146|22,147|23,148|24,149|25,150>
105;R205;R2;100;25;0;R205_rd_10.txt;true;[13724, 4249, 4344, 3682, 3774, 3658, 3896, 3955, 4060, 3653, 3295];902.8000;90;984.8000;100;10;956.3000;100;149;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,52,77,94,56,55,58,96,90,34,106,54,28,75,76,104,103,59,60,91,45,57,35,95,26,138|14,27,40,67,39,63,69,41,111,86,110,123,124,109,33,32,43,31,119,122,112,82,68,116,125,62,118,121,38,83,139|15,140|16,141|17,142|18,143|19,53,101,37,65,51,78,144|20,120,117,84,30,108,70,107,72,61,44,113,87,88,115,36,89,74,71,73,42,85,114,145|21,146|22,147|23,148|24,149|25,46,98,97,64,92,48,100,66,47,99,81,29,50,80,79,49,105,93,102,150>
105;R205;R2;100;25;0;R205_rd_50.txt;true;[4408, 1471, 1343, 1238, 1466, 1304, 1418, 1440, 1529, 1557, 1585, 1656, 1688, 1796, 1815, 1935, 1919, 2007, 2054, 2061, 2189, 2176, 2200, 2399, 2400, 2431, 2559, 2569, 2521, 2546, 2552, 2726, 2662, 2554, 3027, 2692, 2954, 2597, 2683, 2433, 2316, 2296, 1888, 1507, 1274, 1475, 1627, 1005];590.8000;50;1105.3000;100;60;954.6000;100;150;null;0;[];[1,2,3,4,5,6];<1,52,77,107,72,61,89,88,36,44,33,71,74,115,57,35,95,26,80,126|2,127|3,53,37,54,58,96,90,34,106,103,104,101,75,76,45,91,60,59,28,102,93,105,49,79,50,29,99,83,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,70,108,30,84,117,39,67,40,27,46,98,97,64,92,48,100,47,81,66,82,68,122,125,116,118,62,38,138|14,94,55,56,113,87,32,43,31,119,124,109,42,121,85,73,114,139|15,140|16,141|17,142|18,143|19,120,123,110,86,41,111,63,69,112,65,51,78,144|20,145|21,146|22,147|23,148|24,149|25,150>
105;R205;R2;100;25;0;R205_rd_90.txt;true;[556, 224, 386, 717, 516, 417, 575, 939, 515, 742, 628, 617, 607, 390, 384, 499, 495, 430, 464, 510, 618, 540, 579, 605, 726, 839, 889, 796, 939, 1102, 1306, 1037, 1620, 1126, 1433, 1326, 1615, 1953, 1944, 2555, 2131, 2647, 1777, 2048, 2099, 2048, 2498, 3201, 3297, 1622, 1717, 2292, 2454, 3026, 3011, 2970, 2582, 3342, 2407, 3255, 3116, 2474, 3289, 3676, 3016, 3306, 3587, 4342, 3794, 3561, 3873, 2584, 3373, 3019, 2737, 2239, 2552, 1883, 1780, 1867, 1844, 1735];210.9000;10;1105.2000;100;95;949.8000;100;110;null;0;[];[1,2,3,4,5,6];<1,108,70,33,71,74,43,109,85,42,73,114,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,97,27,40,67,39,123,117,120,84,30,86,41,111,63,69,110,124,31,119,122,112,82,68,116,125,62,118,121,38,137|13,138|14,139|15,53,101,58,96,90,103,104,54,49,93,79,99,81,29,50,80,83,140|16,77,37,46,98,64,92,48,100,47,66,65,51,78,141|17,142|18,143|19,144|20,145|21,146|22,52,94,56,87,88,89,36,44,61,72,107,32,113,115,55,76,75,28,59,106,34,60,91,45,35,57,95,26,102,105,147|23,148|24,149|25,150>
105;R206;R2;100;25;0;R206_rd_10.txt;true;[11145, 3189, 2932, 2920, 3079, 3101, 3133, 3436, 2715, 2286, 2926];782.5000;90;905.1000;100;10;880.6000;100;165;null;0;[];[1,2,3,4,5,6];<1,53,75,58,28,54,59,96,90,60,91,45,57,35,95,26,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,77,108,70,107,73,72,61,44,36,88,115,55,76,34,106,103,104,101,37,51,65,78,144|20,52,94,56,113,87,89,74,32,43,31,121,124,84,122,112,68,82,27,38,83,145|21,119,120,117,67,40,39,69,63,111,41,86,30,109,33,71,42,110,116,125,62,123,118,85,114,146|22,147|23,148|24,149|25,46,98,64,92,48,81,100,66,47,99,97,29,50,80,79,49,105,93,102,150>
105;R206;R2;100;25;0;R206_rd_50.txt;true;[4462, 1179, 1221, 1244, 1370, 1427, 1496, 1475, 1529, 1481, 1537, 1526, 1630, 1803, 1827, 1886, 2835, 2045, 2115, 2091, 2082, 2215, 2335, 2365, 2438, 2510, 2516, 2595, 2719, 2920, 2934, 3034, 2923, 2981, 3464, 3171, 3095, 2734, 2394, 2445, 2532, 2659, 2704, 2623, 2538, 2366, 2234, 2331, 3610, 2031];528.6000;50;1026.3000;100;75;884.1000;100;150;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,119,120,84,117,62,123,116,69,39,67,40,82,65,46,98,47,66,99,100,81,29,50,80,79,49,105,93,102,136|12,137|13,138|14,139|15,77,108,70,61,72,73,107,32,113,87,88,36,89,74,44,115,45,106,103,59,60,91,57,35,95,56,140|16,52,53,64,92,48,97,27,112,31,121,124,110,86,41,63,111,30,109,42,118,122,68,125,38,83,141|17,94,26,55,58,96,90,34,104,54,28,101,37,76,75,51,78,142|18,143|19,144|20,145|21,146|22,147|23,43,33,71,85,114,148|24,149|25,150>
105;R206;R2;100;25;0;R206_rd_90.txt;true;[541, 260, 312, 357, 375, 377, 337, 337, 361, 384, 359, 436, 489, 504, 538, 1007, 594, 850, 961, 657, 859, 860, 1098, 764, 950, 976, 909, 1576, 1326, 974, 1885, 1754, 1764, 1706, 2604, 1554, 1596, 1627, 1576, 1911, 1843, 1878, 1725, 2056, 2201, 1974, 1749, 2189, 2143, 5021, 2821, 2964, 2370, 4333, 3168, 3331, 2975, 2317, 3303, 3528, 1689, 3480, 2400, 2325, 3355, 2920, 2823, 3987, 4612, 1741, 1544, 1420, 1412, 1739, 1355, 2413, 2435, 1434, 1123, 1157, 1371, 1118];182.8000;10;1068.5000;100;94;884.5000;100;110;null;0;[];[1,2,3,4,5,6];<1,77,32,107,73,72,61,70,33,43,108,109,31,65,78,126|2,51,46,98,97,100,47,66,48,92,81,99,29,50,80,79,49,105,93,60,102,37,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,53,52,94,56,87,88,36,115,89,74,44,113,95,140|16,119,121,84,117,67,40,39,69,63,111,41,86,116,110,123,124,112,68,82,27,83,141|17,142|18,143|19,144|20,145|21,64,54,59,90,96,58,104,28,101,75,26,55,76,106,103,34,91,45,57,35,71,42,30,62,122,125,118,85,120,38,114,146|22,147|23,148|24,149|25,150>
105;R207;R2;100;25;0;R207_rd_10.txt;true;[10605, 2909, 2859, 2952, 3071, 3189, 3202, 3333, 4158, 4506, 3712];737.2000;90;828.1000;100;11;797.1000;100;147;null;0;[];[1,2,3,4,5,6];<1,117,27,82,40,68,67,39,69,63,111,41,110,124,121,31,119,122,112,65,78,83,126|2,127|3,128|4,129|5,130|6,131|7,114,43,70,71,61,72,44,87,36,89,88,115,57,90,60,96,91,45,35,95,56,77,132|8,133|9,134|10,135|11,136|12,137|13,52,94,26,75,101,28,58,106,104,103,59,34,76,55,113,32,74,73,107,33,108,85,30,109,42,86,116,125,62,123,118,84,120,38,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,51,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,49,54,93,105,102,37,53,150>
105;R207;R2;100;25;0;R207_rd_50.txt;true;[4159, 1974, 1183, 1191, 1529, 1603, 1432, 1314, 1271, 1342, 1372, 1432, 1465, 1632, 1915, 1913, 2010, 2211, 2463, 2538, 2604, 2776, 2838, 3002, 3615, 3031, 3018, 2972, 3080, 3087, 3186, 3420, 3388, 3543, 3589, 3699, 3874, 3767, 3656, 3431, 2353, 2260, 2645, 2204];502.6000;50;912.9000;100;63;799.0000;100;106;null;0;[];[1,2,3,4,5,6];<1,52,94,56,113,87,35,88,115,91,60,106,76,53,126|2,119,117,67,112,122,124,121,31,78,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,75,58,54,49,64,92,48,100,98,27,82,40,68,39,69,63,111,41,86,109,33,107,32,73,74,42,85,30,118,110,116,125,62,123,84,120,38,83,140|16,141|17,142|18,77,43,108,70,71,61,72,44,36,89,57,55,45,90,96,34,59,103,104,101,37,51,65,46,97,66,47,99,81,29,50,80,79,105,93,28,102,26,95,114,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
105;R207;R2;100;25;0;R207_rd_90.txt;true;[518, 214, 238, 254, 288, 371, 288, 602, 328, 410, 579, 1062, 507, 607, 784, 483, 519, 495, 514, 525, 704, 561, 1967, 749, 989, 1091, 1183, 1062, 1170, 1009, 1545, 2084, 2144, 1932, 1647, 2482, 1951, 2839, 2119, 3138, 3070, 2819, 2215, 2198, 2458, 2606, 2526, 2484, 2719, 2828, 3799, 3660, 3422, 3025, 3060, 4063, 3252, 3280, 4157, 3953, 3609, 4279, 3806, 5554, 4400, 4144, 10438, 5411, 4945, 3241, 3255];197.3000;10;905.8000;100;93;799.0000;100;110;null;0;[];[1,2,3,4,5,6];<1,52,94,26,75,58,106,90,45,55,113,87,36,89,74,107,33,85,30,42,111,116,125,62,123,110,118,84,120,38,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,78,83,139|15,140|16,46,97,64,92,48,100,47,66,98,65,51,101,28,104,103,59,34,91,96,60,76,35,88,115,57,95,56,77,114,141|17,142|18,143|19,144|20,145|21,117,67,82,40,68,70,71,61,72,44,73,32,43,108,109,86,41,69,63,39,124,121,31,119,122,112,27,99,81,29,50,80,79,49,54,93,105,102,37,53,146|22,147|23,148|24,149|25,150>
105;R208;R2;100;25;0;R208_rd_10.txt;true;[11721, 3177, 3304, 3295, 3494, 3899, 4284, 4343, 4400, 4386, 5194];681.6000;90;759.6000;100;17;702.6000;100;190;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,51,37,93,105,79,64,92,48,81,100,47,66,40,82,27,112,67,68,39,63,111,42,109,70,33,71,61,74,72,108,43,85,30,118,110,116,125,62,122,38,130|6,131|7,132|8,133|9,134|10,52,56,95,35,87,113,32,107,73,44,36,89,88,115,57,55,45,91,90,96,60,59,103,34,76,106,58,104,28,102,54,49,80,50,29,97,99,98,46,65,83,135|11,136|12,119,120,117,123,69,41,86,84,124,121,31,114,77,94,26,75,101,53,78,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
105;R208;R2;100;25;0;R208_rd_50.txt;true;[4158, 1468, 1153, 1269, 1345, 1275, 1355, 1483, 1480, 1582, 1676, 1706, 1612, 1905, 1767, 1864, 2011, 1925, 2106, 2114, 2236, 2286, 2285, 2335, 2444, 2613, 2574, 2676, 2411, 2503, 2575, 2665, 2735, 2819, 2916, 2925, 3058, 3221, 4772, 3841, 4426, 4315, 4651, 8873, 3566];439.3000;50;794.7000;100;72;702.9000;100;150;null;0;[];[1,2,3,4,5,6];<1,52,94,56,113,32,107,73,72,44,36,87,35,55,76,34,58,106,104,28,101,75,96,95,26,102,93,105,37,53,126|2,114,31,119,120,117,67,82,40,68,39,69,63,111,41,86,118,110,116,125,123,62,38,121,85,108,43,77,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,51,79,64,92,48,47,27,112,122,84,124,30,109,42,70,33,71,61,74,89,88,115,57,45,91,90,60,59,103,54,49,80,50,29,99,66,100,81,97,98,46,65,83,140|16,141|17,78,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
105;R208;R2;100;25;0;R208_rd_90.txt;true;[525, 623, 738, 313, 324, 285, 300, 357, 310, 599, 397, 663, 563, 778, 527, 557, 545, 726, 694, 841, 979, 956, 1071, 894, 1060, 1416, 1147, 925, 1028, 1276, 2038, 1550, 1440, 1557, 2195, 2240, 1619, 2267, 2731, 2387, 1778, 1848, 1828, 1936, 1985, 2159, 2515, 3290, 3244, 3360, 2808, 2993, 3175, 3273, 3956, 3668, 4494, 8534, 6261, 3996, 4630, 4807, 4070, 3775, 3350, 3021, 4154, 2835];155.1000;10;849.8000;100;93;708.4000;100;110;null;0;[];[1,2,3,4,5,6];<1,53,79,105,93,49,54,103,59,60,96,90,91,45,57,115,88,35,87,44,36,89,74,61,72,73,107,33,71,70,42,109,30,85,108,86,41,116,125,123,62,118,121,31,114,43,56,102,126|2,94,26,75,101,28,104,58,106,34,76,55,95,113,32,77,78,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,120,117,119,52,37,51,65,46,98,97,81,64,92,48,100,27,82,40,68,39,69,63,111,110,124,84,122,112,67,66,47,99,50,80,29,38,83,146|22,147|23,148|24,149|25,150>
105;R209;R2;100;25;0;R209_rd_10.txt;true;[12602, 3637, 3795, 3382, 3456, 3637, 3558, 3808, 3782, 4214, 4451];827.1000;90;891.7000;100;10;856.0000;100;172;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,65,27,98,46,97,100,81,66,47,99,48,92,64,50,80,29,79,49,93,105,51,132|8,133|9,134|10,52,77,56,113,87,88,89,36,44,72,33,108,107,32,43,31,119,112,82,40,68,67,122,62,125,116,118,121,38,83,135|11,136|12,137|13,120,117,123,84,124,30,86,41,69,39,63,111,110,109,42,70,71,61,74,115,57,45,35,73,85,114,138|14,139|15,78,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,53,37,54,101,94,95,55,76,34,58,106,96,91,90,60,59,103,104,28,102,75,26,150>
105;R209;R2;100;25;0;R209_rd_50.txt;true;[4196, 1403, 1173, 1257, 1298, 1326, 1403, 1458, 1484, 1540, 1601, 1608, 1682, 1672, 1762, 1998, 1973, 2030, 2161, 2258, 2326, 2412, 2423, 2551, 2616, 2669, 2706, 2844, 2924, 3009, 2943, 3014, 3131, 3140, 3123, 3231, 3863, 3308, 2350, 2428, 2470, 1756, 2264, 1458, 1461, 1707, 1448];581.5000;50;962.7000;100;61;874.2000;100;137;null;0;[];[1,2,3,4,5,6];<1,65,46,98,47,66,40,82,112,119,43,32,87,35,115,57,45,95,26,126|2,53,52,94,77,113,56,55,88,36,44,72,107,108,109,86,110,41,111,63,69,39,68,67,117,62,125,116,122,121,38,83,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,31,120,84,123,118,124,30,70,42,33,71,61,74,89,73,85,114,139|15,140|16,78,51,141|17,142|18,143|19,144|20,27,97,100,48,92,64,37,101,54,103,58,106,96,76,34,60,90,91,59,104,28,75,102,93,105,49,79,80,50,29,81,99,145|21,146|22,147|23,148|24,149|25,150>
105;R209;R2;100;25;0;R209_rd_90.txt;true;[522, 242, 451, 429, 234, 248, 279, 368, 284, 384, 365, 429, 372, 435, 566, 573, 1004, 656, 560, 521, 526, 638, 602, 643, 662, 782, 1190, 828, 1044, 1082, 880, 1062, 1050, 1213, 1120, 1173, 1214, 1243, 1288, 1568, 1409, 1621, 1446, 1516, 1530, 1578, 1646, 2045, 1689, 1654, 1749, 1774, 2207, 2001, 1940, 2442, 1987, 2094, 2129, 2518, 2293, 2245, 2246, 2331, 2405, 2539, 2934, 2729, 2532, 3533, 4805, 4954, 4869, 6661, 3731, 3067, 4080, 2121, 1587, 2137, 2252];159.7000;10;1005.7000;100;91;864.1000;100;104;null;0;[];[1,2,3,4,5,6];<1,53,94,55,88,89,44,87,56,113,32,107,72,61,74,36,115,35,57,45,95,26,51,126|2,78,65,46,98,112,67,82,40,68,47,83,66,99,81,29,50,80,79,49,105,93,102,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,77,43,31,119,124,118,110,125,62,116,122,121,38,139|15,140|16,37,101,54,104,76,58,106,96,90,91,60,59,103,34,28,75,52,141|17,142|18,143|19,144|20,97,64,92,48,100,27,120,117,123,84,108,109,30,86,41,69,39,63,111,42,70,33,71,73,85,114,145|21,146|22,147|23,148|24,149|25,150>
105;R210;R2;100;25;0;R210_rd_10.txt;true;[12828, 4306, 3372, 3321, 3369, 3507, 3691, 3708, 3962, 3373, 3484];846.5000;90;1018.2000;100;14;918.0000;100;185;null;0;[];[1,2,3,4,5,6];<1,92,65,101,78,126|2,127|3,52,94,26,55,76,58,106,90,96,34,59,103,104,28,54,49,105,93,102,75,128|4,129|5,130|6,131|7,132|8,133|9,120,117,123,110,86,41,111,63,69,39,68,66,47,99,81,29,80,50,79,51,83,134|10,135|11,136|12,137|13,138|14,77,107,72,61,89,88,36,87,113,32,70,43,109,108,33,71,73,74,44,35,115,57,91,60,45,95,56,139|15,53,37,64,46,98,97,100,48,27,82,40,67,112,84,124,121,31,119,38,122,62,125,116,118,42,30,85,114,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
105;R210;R2;100;25;0;R210_rd_50.txt;true;[4350, 1245, 1916, 1410, 1415, 1741, 1422, 1477, 1460, 1676, 1944, 1815, 1843, 1928, 2167, 1978, 2082, 2277, 2247, 2469, 2601, 2744, 2723, 2738, 2944, 3044, 3002, 3176, 3073, 3213, 3269, 3266, 3389, 3497, 3454, 3527, 3542, 3585, 3562, 3739, 3789, 3725, 3634, 3560, 1844];512.6000;50;1020.0000;100;65;910.8000;100;130;null;0;[];[1,2,3,4,5,6];<1,101,92,47,66,65,78,31,43,108,109,42,30,85,114,126|2,127|3,52,94,26,55,76,58,106,90,96,34,59,103,104,28,54,49,93,37,51,29,81,80,50,79,105,102,75,128|4,129|5,120,117,123,110,86,70,72,61,44,87,113,36,88,89,74,71,33,107,73,32,35,115,57,91,60,45,95,56,77,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,53,46,98,97,64,48,100,82,40,67,39,69,63,111,41,116,62,124,84,112,68,99,27,38,119,122,125,118,121,83,148|24,149|25,150>
105;R210;R2;100;25;0;R210_rd_90.txt;true;[530, 445, 385, 277, 331, 337, 385, 315, 358, 360, 375, 470, 506, 835, 557, 579, 646, 1043, 1185, 945, 930, 1157, 1224, 1323, 1444, 1687, 1963, 2583, 3935, 1959, 2106, 1580, 1453, 1477, 1556, 1681, 1586, 1824, 1841, 2062, 1953, 2018, 2459, 3147, 2612, 2848, 2742, 3047, 3048, 3140, 3234, 2946, 3144, 2590, 2597, 2697, 3829, 4571, 3984, 4708, 4474, 3864, 3538, 2983, 2919, 4073, 3657, 3124, 2869, 2794, 2704, 2673, 2652, 2310];137.6000;10;1042.2000;100;93;908.4000;100;110;null;0;[];[1,2,3,4,5,6];<1,113,55,75,101,28,104,103,106,34,76,45,91,57,115,88,35,95,26,126|2,127|3,128|4,77,107,32,70,84,117,67,100,64,48,40,82,27,98,47,92,81,66,99,97,46,83,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,119,123,116,69,63,111,41,86,110,124,121,31,120,112,68,39,62,122,38,125,118,42,114,139|15,53,37,54,58,96,90,60,59,93,79,29,80,50,49,105,102,51,140|16,52,94,56,87,36,89,44,73,72,61,74,71,33,109,30,85,108,43,141|17,142|18,143|19,144|20,145|21,146|22,147|23,78,65,148|24,149|25,150>
105;R211;R2;100;25;0;R211_rd_10.txt;true;[10972, 2904, 2942, 3027, 3078, 3268, 3186, 3258, 3439, 3743, 2883];682.6000;90;776.0000;100;12;759.1000;100;154;null;0;[];[1,2,3,4,5,6];<1,78,65,46,98,97,66,47,99,100,48,92,64,81,29,50,80,79,49,105,93,28,102,51,126|2,77,43,108,109,30,120,117,123,110,41,111,63,69,39,67,68,40,82,27,112,122,38,83,127|3,128|4,53,37,101,54,104,103,59,106,58,76,34,60,96,90,91,45,57,115,88,35,95,26,75,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,52,94,55,56,113,32,87,36,44,89,74,61,71,72,73,107,33,70,42,86,116,125,62,124,118,84,121,119,31,85,114,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
