#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
RC204;RC2;100;25;0;RC204_rd_50.txt;true;[3798, 1238, 1937, 1930, 1660, 1557, 2575, 2363, 1796, 1648, 1584, 1494, 1451, 1521, 1606, 1599, 1679, 1756, 1777, 1741, 1765, 1848, 1943, 2035, 2084, 2177, 2142, 2329, 2259, 2331, 2397, 2684, 2799, 3190, 3000, 2860, 3304, 3786, 3774, 3951, 4004, 3745, 3516, 3303, 2812, 2777, 1683];573.1000;50;856.9000;100;99;793.5000;100;100;null;0;[];[1,2,3,4,5,6];<1,115,107,123,113,85,98,103,37,39,72,42,41,40,36,35,104,78,124,77,112,34,38,111,99,84,122,100,83,102,50,82,108,90,126|2,127|3,128|4,129|5,130|6,131|7,132|8,105,116,117,120,81,89,49,47,45,74,44,48,46,73,43,114,101,88,110,76,109,91,133|9,134|10,93,86,106,79,97,66,67,69,64,63,62,60,61,65,68,26,28,30,70,71,33,32,31,29,27,80,125,95,135|11,136|12,137|13,138|14,139|15,94,119,92,87,75,58,57,55,53,51,52,54,56,59,96,118,121,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC204;RC2;100;25;0;RC204_rd_90.txt;true;[532, 436, 1109, 631, 386, 417, 440, 613, 614, 425, 1045, 845, 920, 1254, 990, 1009, 1157, 1207, 798, 915, 1042, 959, 1431, 920, 1344, 1400, 1762, 1386, 1519, 1541, 1771, 1694, 1919, 1985, 2014, 2047, 2160, 2209, 2420, 2506, 2604, 2260, 2736, 2873, 3361, 2850, 5275, 4559, 3784, 4001, 4078, 5889, 5435, 5235, 6667, 4772, 3632, 4959, 5697, 4487, 9189, 7414, 6016, 6399, 9425, 9595, 7825, 5390, 3791, 3843];177.7000;10;934.5000;100;98;797.5000;100;110;null;0;[];[1,2,3,4,5,6];<1,79,97,66,67,69,64,63,62,60,61,65,68,125,126|2,91,108,89,45,48,46,73,43,44,74,47,49,50,102,83,100,122,84,77,127|3,123,78,85,103,98,104,32,33,71,70,30,28,26,29,31,80,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,86,95,27,113,94,93,106,121,118,96,92,87,110,88,114,101,76,109,58,57,55,53,51,52,54,56,59,75,120,81,105,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,119,117,116,107,37,39,72,42,41,40,36,35,124,112,34,38,99,111,82,90,115,148|24,149|25,150>
RC205;RC2;100;25;0;RC205_rd_10.txt;true;[11365, 3723, 3029, 3124, 5120, 5738, 5556, 3772, 3826, 2567, 1488];1068.7000;90;1167.5000;100;32;1154.0000;100;141;null;0;[];[1,2,3,4,5,6];<1,115,113,123,107,124,77,111,112,84,100,122,99,49,73,50,102,83,126|2,127|3,128|4,129|5,130|6,97,61,64,67,69,65,63,66,68,60,62,79,118,121,131|7,132|8,133|9,90,108,89,44,48,46,43,101,76,109,74,47,45,82,91,134|10,135|11,136|12,137|13,138|14,139|15,117,120,88,58,55,52,53,51,54,56,59,57,114,110,81,116,105,140|16,94,37,36,40,41,72,39,98,104,103,78,34,35,38,42,85,141|17,27,70,28,30,71,33,32,31,29,26,95,125,142|18,143|19,144|20,145|21,146|22,147|23,119,87,75,92,96,106,86,93,80,148|24,149|25,150>
RC205;RC2;100;25;0;RC205_rd_50.txt;true;[3960, 1686, 1274, 1157, 1556, 1405, 1246, 1468, 1455, 1472, 1492, 1525, 1550, 1518, 1639, 1703, 1701, 1759, 1813, 1806, 1852, 1979, 1947, 2005, 2161, 2275, 2315, 2342, 3064, 2733, 2624, 2907, 2612, 2650, 2535, 3104, 2454, 2337, 2463, 2520, 2615, 2528, 1720, 1486, 2099, 3271];719.8000;50;1160.2000;100;88;1154.0000;100;121;null;0;[];[1,2,3,4,5,6];<1,117,120,88,58,55,52,53,51,54,56,57,59,75,81,91,126|2,94,113,104,98,103,78,123,80,127|3,119,87,92,96,106,86,93,128|4,115,124,77,82,111,112,84,100,122,99,102,83,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,107,37,39,72,41,40,36,34,35,38,42,85,138|14,90,108,89,44,48,46,43,101,110,109,76,74,47,45,49,50,73,114,116,105,139|15,140|16,141|17,142|18,27,70,28,30,71,33,32,31,29,26,95,125,143|19,144|20,145|21,146|22,97,61,64,67,69,65,63,66,68,60,62,79,118,121,147|23,148|24,149|25,150>
RC205;RC2;100;25;0;RC205_rd_90.txt;true;[526, 361, 584, 443, 358, 418, 376, 479, 518, 384, 443, 789, 809, 683, 784, 994, 992, 863, 1166, 743, 995, 1091, 666, 2111, 1385, 1616, 1390, 1879, 1928, 1190, 912, 1588, 1802, 1896, 2110, 2917, 3514, 2310, 2630, 4004, 2278, 2691, 2299, 4751, 1429, 4521, 3220, 2543, 2159, 2900, 3820, 2992, 3909, 2503, 3315, 2975, 2924, 3342, 3971, 4190, 3567, 3993, 4188, 3369, 4340, 2708, 4136, 4031, 2984, 2478, 2138, 2038, 1654, 1577, 1648, 1742, 1624];254.1000;10;1189.4000;100;95;1154.0000;100;104;null;0;[];[1,2,3,4,5,6];<1,94,113,123,107,124,77,82,111,34,112,84,100,122,99,102,83,126|2,115,127|3,128|4,129|5,130|6,131|7,132|8,133|9,117,120,88,110,58,55,52,53,51,54,56,57,59,75,81,91,134|10,135|11,136|12,137|13,138|14,139|15,97,61,64,67,69,63,66,62,65,68,60,79,118,140|16,27,70,28,30,71,33,32,31,29,26,95,125,141|17,90,108,89,44,48,46,43,101,76,109,47,45,74,49,50,73,114,116,105,142|18,143|19,144|20,145|21,119,87,92,96,121,106,86,93,80,146|22,37,39,72,41,40,36,103,98,104,78,35,38,42,85,147|23,148|24,149|25,150>
RC206;RC2;100;25;0;RC206_rd_10.txt;true;[13018, 3238, 3315, 4305, 3460, 3470, 6973, 3673, 4217, 4696, 2387];999.0000;90;1063.0000;100;34;1071.4000;100;140;null;0;[];[1,2,3,4,5,6];<1,96,97,67,64,63,61,65,69,68,66,62,60,79,126|2,127|3,128|4,129|5,130|6,90,108,89,88,110,76,101,43,46,48,44,74,45,47,49,99,122,83,102,50,73,114,116,105,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,94,123,113,27,70,30,71,33,32,31,29,28,26,125,95,93,139|15,140|16,141|17,142|18,86,106,119,92,109,81,91,115,143|19,144|20,145|21,146|22,147|23,107,36,39,37,72,40,41,100,84,112,111,82,77,124,78,104,98,103,35,34,38,42,85,80,148|24,149|25,117,120,87,58,55,56,54,52,53,51,57,59,75,118,121,150>
RC206;RC2;100;25;0;RC206_rd_50.txt;true;[4237, 1176, 1663, 1418, 3026, 4277, 1898, 3642, 2534, 2575, 3105, 2528, 2097, 2793, 3851, 4092, 1731, 1951, 1913, 1890, 1952, 2061, 2073, 2193, 2086, 2164, 2383, 2406, 2438, 2628, 2491, 2948, 3977, 2691, 3035, 2820, 3118, 2869, 3194, 4508, 2406, 3498, 5210, 2526, 2238, 2095, 2492];742.8000;50;1074.4000;100;90;1076.3000;100;133;null;0;[];[1,2,3,4,5,6];<1,117,120,87,58,55,56,54,52,53,51,57,59,75,81,91,126|2,127|3,128|4,90,108,89,101,88,110,109,92,119,106,86,93,129|5,130|6,113,27,70,30,33,32,104,98,103,78,31,71,29,28,26,95,125,80,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,107,124,77,111,82,48,46,43,44,74,47,45,76,114,73,49,50,102,83,99,140|16,94,123,37,39,72,41,40,36,84,100,122,112,34,38,35,42,85,141|17,142|18,143|19,96,97,67,64,63,61,65,69,68,66,60,62,79,121,118,116,105,144|20,145|21,146|22,115,147|23,148|24,149|25,150>
RC206;RC2;100;25;0;RC206_rd_90.txt;true;[562, 194, 290, 316, 507, 798, 887, 908, 503, 353, 464, 568, 799, 693, 586, 1276, 741, 1412, 592, 909, 1593, 865, 1168, 1038, 1476, 1422, 1469, 1785, 1083, 2680, 1916, 1593, 1273, 2825, 1867, 3130, 2261, 1799, 6359, 1536, 2248, 4394, 4255, 4840, 2722, 3524, 5350, 3661, 4355, 4652, 5925, 3121, 2128, 5623, 3284, 4332, 6045, 4603, 4259, 5247, 5070, 5171, 12345, 3957, 7009, 6406, 7081, 6424, 6912, 6358, 7191, 7091, 7202, 13664, 4839, 4961, 5217, 4106, 4066, 3566, 3103, 2586, 2444, 2607];378.4000;10;1118.5000;100;98;1090.0000;100;110;null;0;[];[1,2,3,4,5,6];<1,97,67,69,64,63,61,65,68,66,60,62,79,126|2,107,37,39,72,41,40,36,84,100,48,46,43,101,44,74,47,45,76,110,109,81,91,127|3,117,120,87,92,119,96,106,86,93,26,28,29,71,85,80,125,95,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,115,140|16,90,77,108,89,88,58,55,56,54,52,53,51,57,59,75,118,121,141|17,142|18,143|19,94,123,113,27,70,30,33,31,32,104,98,103,78,124,82,111,112,34,35,38,42,122,99,83,102,50,49,73,114,116,105,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC207;RC2;100;25;0;RC207_rd_10.txt;true;[12617, 3124, 4149, 3759, 3792, 3851, 3522, 3631, 3707, 4211, 4019];932.0000;90;972.3000;100;77;977.2000;100;190;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,107,124,77,84,100,48,46,43,44,47,74,76,110,101,114,109,81,116,128|4,86,97,96,118,119,106,69,65,61,60,62,63,64,68,67,66,79,121,129|5,130|6,131|7,132|8,133|9,134|10,135|11,90,108,89,120,92,87,88,58,55,56,54,52,53,51,57,59,75,117,105,136|12,113,103,98,104,32,27,33,30,28,26,70,29,71,31,85,80,125,95,93,137|13,138|14,139|15,140|16,94,123,78,37,39,72,42,41,40,36,34,112,99,111,82,35,38,122,83,102,50,73,45,49,91,141|17,115,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC207;RC2;100;25;0;RC207_rd_50.txt;true;[4070, 1848, 1128, 1425, 1660, 1400, 1183, 1254, 1604, 1737, 1478, 1517, 1582, 1577, 1682, 1698, 1775, 1856, 1863, 1843, 2007, 2055, 2099, 2434, 2489, 2586, 3069, 2564, 2626, 2737, 2783, 3195, 2601, 2740, 3497, 2834, 3168, 3557, 5855, 3358, 3678, 3341, 4732, 3700, 2938, 2098, 1756];658.0000;50;1029.2000;100;97;985.0000;100;149;null;0;[];[1,2,3,4,5,6];<1,86,67,69,65,61,63,97,96,118,119,106,68,60,62,64,66,79,121,126|2,127|3,128|4,129|5,130|6,131|7,132|8,107,124,108,89,76,109,110,88,101,46,48,44,43,74,45,47,49,50,73,114,81,91,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,94,123,113,78,37,39,72,42,41,40,38,112,99,111,82,102,83,122,35,103,85,80,143|19,144|20,90,77,84,100,34,36,98,104,32,31,27,70,30,33,71,29,28,26,125,95,93,145|21,146|22,115,147|23,148|24,149|25,117,120,92,87,56,54,53,55,58,57,51,52,59,75,116,105,150>
RC207;RC2;100;25;0;RC207_rd_90.txt;true;[539, 273, 231, 320, 368, 312, 416, 498, 662, 413, 473, 548, 1113, 1321, 544, 766, 884, 984, 1053, 611, 1282, 949, 817, 778, 1648, 1115, 1540, 1341, 1358, 1098, 1335, 1269, 1108, 1701, 1534, 2087, 2630, 1976, 1816, 2229, 2590, 2389, 2256, 3229, 3438, 3594, 3809, 3040, 3138, 3267, 4345, 3454, 4099, 6680, 4768, 2987, 3333, 4258, 7155, 3657, 5812, 5698, 5739, 5655, 5393, 5030, 5890, 5354, 3665, 5823, 6338, 5622, 4072, 7724, 5626, 3936, 7360, 3759, 3773, 2632, 2769];208.4000;10;1069.0000;100;97;973.3000;100;110;null;0;[];[1,2,3,4,5,6];<1,117,120,87,58,55,53,52,54,56,88,110,109,76,101,114,75,59,51,57,81,116,105,126|2,115,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,97,64,63,61,65,69,67,86,95,125,27,70,30,33,32,71,28,26,29,31,85,80,139|15,140|16,94,123,113,104,98,103,37,39,72,42,41,40,36,38,112,111,99,122,83,102,50,73,45,49,91,141|17,142|18,143|19,144|20,145|21,107,90,89,108,77,84,100,48,46,43,44,74,47,82,124,34,35,78,146|22,106,96,118,92,119,121,79,66,62,60,68,93,147|23,148|24,149|25,150>
RC208;RC2;100;25;0;RC208_rd_10.txt;true;[11801, 3147, 8723, 7004, 7238, 7750, 7928, 6540, 4464, 12865, 13858];739.3000;90;782.8000;100;19;791.1000;100;170;null;0;[];[1,2,3,4,5,6];<1,117,120,92,96,97,66,64,63,62,60,61,65,68,69,67,86,106,79,121,118,119,116,105,126|2,127|3,128|4,129|5,130|6,90,108,89,76,110,88,101,114,58,55,57,53,51,52,54,56,59,75,87,109,81,91,131|7,132|8,133|9,115,107,124,77,111,112,84,100,83,102,50,48,46,73,43,44,74,45,47,49,82,99,122,38,35,85,80,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,94,123,113,78,34,36,40,41,42,72,39,37,103,98,104,32,31,27,33,71,29,70,30,28,26,125,95,93,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC208;RC2;100;25;0;RC208_rd_50.txt;true;[4000, 1086, 1105, 1146, 1226, 1249, 1509, 1552, 1497, 1514, 1518, 1816, 1635, 1761, 1832, 1921, 1983, 2622, 2113, 2183, 2460, 2854, 3039, 2683, 2708, 2567, 2607, 2841, 3337, 2930, 4199, 4183, 4396, 4568, 4386, 10515, 4786, 5723, 5171, 3915, 5447, 5251, 5867, 9217, 9943, 9474, 9490, 9028];588.0000;50;817.5000;100;88;809.7000;100;141;null;0;[];[1,2,3,4,5,6];<1,86,117,120,109,76,110,88,58,53,51,52,54,56,55,57,59,75,87,92,119,118,121,79,126|2,115,94,123,113,78,37,36,35,34,38,40,41,42,72,39,103,98,104,85,80,127|3,128|4,129|5,130|6,90,107,124,77,108,89,101,114,44,43,73,46,48,50,102,83,100,122,84,112,99,111,82,49,47,74,45,91,81,116,105,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,106,96,97,66,67,69,64,63,62,60,61,65,68,27,31,32,33,71,29,70,30,28,26,125,95,93,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC208;RC2;100;25;0;RC208_rd_90.txt;true;[516, 680, 638, 298, 405, 438, 574, 334, 483, 379, 598, 692, 932, 626, 812, 2122, 1201, 905, 2046, 1792, 1564, 1264, 1677, 1691, 1801, 2113, 2142, 2869, 3099, 1910, 3838, 2156, 1921, 2952, 8677, 2142, 2751, 2161, 3052, 2776, 3481, 2540, 4331, 2957, 5559, 3714, 3702, 3334, 3307, 3342, 3456, 3454, 3594, 3004, 3820, 3889, 4201, 4308, 5609, 4933, 6146, 6517, 8763, 6824, 5591, 7163, 8026, 8457, 6574, 12427, 8649, 8950, 9082, 8257];133.4000;10;831.7000;100;97;796.9000;100;110;null;0;[];[1,2,3,4,5,6];<1,117,120,92,87,75,59,56,54,52,51,53,55,57,58,88,110,109,76,74,45,47,49,91,81,116,105,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,90,107,94,123,113,124,77,82,108,89,101,114,44,43,73,46,48,50,102,83,100,122,84,112,99,111,34,38,35,85,80,134|10,135|11,136|12,137|13,138|14,139|15,140|16,115,78,37,39,36,40,41,42,72,103,98,104,32,31,27,33,71,29,70,30,28,26,125,95,93,141|17,119,96,97,66,64,63,62,60,61,65,68,69,67,86,106,79,118,121,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
