#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
RC204;RC2;100;25;0;RC204_rd_50.txt;true;[3505, 1736, 1075, 1104, 1076, 1402, 1127, 1343, 1863, 1434, 1488, 1390, 1510, 1424, 1511, 1499, 1590, 1658, 1711, 1798, 1871, 2129, 2002, 2048, 2129, 2175, 2233, 2277, 3153, 2376, 2342, 2398, 2606, 2563, 3029, 3045, 3195, 3646, 3787, 3704, 3851, 4019, 3407, 3153, 4057, 3790, 2927];554.4000;50;853.4000;100;74;802.9000;100;112;null;0;[];[1,2,3,4,5,6];<1,105,117,81,89,49,47,45,74,44,48,46,73,43,114,101,88,110,76,109,120,116,126|2,94,127|3,128|4,129|5,130|6,131|7,132|8,115,107,123,113,85,103,98,72,42,41,40,39,37,36,35,104,78,124,77,112,34,38,111,99,84,122,100,83,102,50,82,108,91,90,133|9,134|10,93,86,106,79,97,66,67,69,64,63,62,60,61,65,68,26,28,30,70,33,71,29,32,31,27,80,125,95,135|11,136|12,137|13,138|14,139|15,121,118,96,59,56,54,52,51,53,55,57,58,75,87,92,119,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC204;RC2;100;25;0;RC204_rd_90.txt;true;[537, 427, 1109, 639, 293, 545, 436, 650, 745, 511, 1051, 844, 933, 521, 680, 951, 1320, 1360, 711, 1252, 1311, 1379, 1408, 1489, 1526, 1654, 1705, 1793, 1190, 1673, 1976, 1316, 2032, 1710, 1415, 2318, 2463, 2570, 2566, 3804, 2228, 4576, 2935, 1900, 3380, 2801, 3406, 4072, 4958, 4991, 7200, 3496, 4163, 2522, 7580, 3624, 3092, 5892, 5657, 6005, 5418, 6191, 6559, 5029, 7495, 7558, 3817, 1752, 1654, 1807];177.7000;10;868.0000;100;100;790.5000;100;110;null;0;[];[1,2,3,4,5,6];<1,91,108,82,49,47,45,74,44,48,46,73,43,114,101,88,110,76,109,81,116,105,126|2,115,107,78,85,104,32,33,71,29,27,80,125,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,94,93,86,67,69,68,65,61,60,62,63,64,66,97,79,106,140|16,123,113,95,26,28,30,70,31,98,103,37,39,72,42,41,40,36,35,34,124,77,111,112,38,99,84,122,100,83,102,50,89,90,141|17,142|18,143|19,144|20,145|21,146|22,147|23,119,117,120,87,75,58,57,55,53,51,52,54,56,59,92,96,118,121,148|24,149|25,150>
RC205;RC2;100;25;0;RC205_rd_10.txt;true;[11204, 2930, 2976, 3340, 3143, 3832, 3114, 3742, 3084, 2025, 1440];1076.1000;90;1204.2000;100;40;1154.0000;100;160;null;0;[];[1,2,3,4,5,6];<1,96,119,87,110,88,101,76,92,109,81,116,105,126|2,97,61,64,67,69,65,63,66,68,60,62,79,118,121,127|3,128|4,129|5,130|6,37,36,40,41,72,39,98,104,103,78,115,131|7,132|8,133|9,94,113,123,107,124,77,111,34,112,84,100,122,35,38,42,85,134|10,135|11,136|12,137|13,138|14,139|15,117,120,58,55,52,53,51,54,56,57,59,75,114,45,49,99,102,83,50,140|16,106,86,93,80,141|17,27,70,28,30,71,33,32,31,29,26,125,95,142|18,143|19,144|20,145|21,146|22,90,108,89,44,48,46,73,43,74,47,82,91,147|23,148|24,149|25,150>
RC205;RC2;100;25;0;RC205_rd_50.txt;true;[3835, 1847, 1105, 1118, 1198, 1216, 1247, 1284, 1378, 1426, 1447, 1475, 1474, 1623, 1647, 1675, 1690, 1658, 1780, 1865, 1964, 2443, 2009, 2329, 2123, 2264, 2605, 2939, 2966, 2718, 2535, 2531, 3244, 2535, 2866, 2760, 2582, 2414, 2391, 2690, 2882, 2266, 1472, 1140, 1136, 1168];726.5000;50;1206.5000;100;75;1155.8000;100;127;null;0;[];[1,2,3,4,5,6];<1,120,88,58,55,52,53,51,54,56,59,57,114,75,119,118,121,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,27,70,28,30,32,103,98,104,31,33,71,29,26,95,125,138|14,117,89,108,44,48,46,43,101,110,109,76,74,47,49,45,81,91,116,105,139|15,140|16,115,141|17,87,92,96,106,86,93,80,142|18,97,61,64,67,69,65,63,66,62,60,68,79,143|19,90,107,37,39,72,41,40,36,124,77,82,111,112,84,100,122,99,102,83,50,73,144|20,145|21,146|22,94,123,113,78,34,35,38,42,85,147|23,148|24,149|25,150>
RC205;RC2;100;25;0;RC205_rd_90.txt;true;[550, 361, 453, 444, 343, 445, 313, 924, 362, 388, 477, 625, 788, 537, 705, 796, 583, 805, 1206, 1142, 806, 1031, 616, 868, 892, 1102, 947, 1144, 1558, 1515, 1545, 2852, 1707, 2297, 1847, 2453, 6431, 2200, 2082, 2762, 1842, 1933, 2252, 1833, 1815, 3182, 1971, 1732, 2551, 2830, 2466, 3674, 3683, 3045, 2968, 3374, 2524, 3997, 4039, 4196, 4499, 2296, 3695, 2154, 4312, 2506, 1865, 2138, 2529, 2701, 2073, 2173, 1602, 1721, 1811, 1909, 1719];254.1000;10;1227.6000;100;95;1154.0000;100;99;null;0;[];[1,2,3,4,5,6];<1,90,77,84,100,36,40,41,72,39,37,103,98,104,78,123,107,115,126|2,94,108,89,44,48,46,43,101,110,109,76,74,47,49,45,114,73,50,102,83,127|3,113,124,82,111,112,34,35,122,99,38,42,85,128|4,129|5,130|6,131|7,132|8,133|9,117,120,88,58,55,52,53,51,54,56,57,59,75,81,91,134|10,135|11,136|12,137|13,138|14,139|15,119,87,92,96,121,106,86,93,80,140|16,97,61,64,67,69,65,63,62,66,68,60,79,118,116,105,141|17,27,30,70,71,33,32,31,29,28,26,95,125,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC206;RC2;100;25;0;RC206_rd_10.txt;true;[11605, 2938, 3380, 3876, 4254, 3211, 4091, 3437, 5258, 3624, 1839];1005.3000;90;1092.9000;100;14;1060.2000;100;148;null;0;[];[1,2,3,4,5,6];<1,96,97,67,69,64,61,65,63,66,86,106,119,109,126|2,127|3,128|4,129|5,130|6,90,108,89,88,110,76,101,43,46,48,44,74,45,47,49,81,91,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,94,123,113,27,70,30,71,33,32,31,29,28,26,68,60,62,79,139|15,140|16,141|17,115,82,77,124,78,103,104,98,35,34,38,42,85,80,125,95,93,142|18,143|19,144|20,145|21,146|22,147|23,107,37,39,72,41,40,36,84,100,122,112,111,99,83,102,50,73,114,116,105,148|24,149|25,117,120,87,92,58,55,56,54,52,53,51,57,59,75,118,121,150>
RC206;RC2;100;25;0;RC206_rd_50.txt;true;[4261, 1129, 1248, 1284, 1287, 1361, 1549, 1455, 1445, 1562, 1564, 1657, 1636, 1844, 2261, 2163, 1971, 2290, 2130, 1927, 2032, 2027, 2052, 2451, 2268, 2397, 2506, 2554, 3282, 2674, 2725, 2805, 3309, 3770, 4372, 5361, 4925, 4729, 3112, 5096, 2982, 2200, 2298, 2294, 1859, 1901, 2148];742.8000;50;1104.6000;100;69;1070.1000;100;133;null;0;[];[1,2,3,4,5,6];<1,107,124,108,89,76,110,109,92,119,106,86,115,126|2,127|3,128|4,90,77,36,37,39,72,41,40,84,112,100,48,46,43,44,47,74,45,82,111,34,35,42,38,122,99,83,102,50,73,49,116,129|5,130|6,117,120,87,88,101,58,55,56,54,52,53,51,57,59,75,114,81,91,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,94,123,113,27,70,30,33,32,104,98,103,78,31,29,26,28,71,85,80,125,95,93,141|17,142|18,143|19,96,97,67,69,64,61,65,66,63,62,60,68,79,118,121,105,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC206;RC2;100;25;0;RC206_rd_90.txt;true;[543, 195, 312, 301, 371, 829, 874, 907, 523, 498, 548, 522, 533, 810, 690, 866, 939, 626, 602, 733, 883, 754, 1199, 1094, 2106, 2297, 2518, 2254, 1394, 1985, 1578, 1574, 2792, 2862, 2921, 3242, 3064, 2312, 2473, 2620, 2089, 2900, 3070, 1987, 2672, 3539, 3408, 3390, 3334, 3805, 2927, 3856, 2879, 3346, 4171, 3213, 3634, 3958, 2642, 2713, 2964, 4678, 3930, 3695, 4634, 4203, 4611, 3704, 2784, 4316, 4253, 4290, 3198, 3238, 5335, 6068, 4251, 6567, 5462, 2449, 3630, 3305, 3226, 2168];378.4000;10;1149.0000;100;97;1064.3000;100;110;null;0;[];[1,2,3,4,5,6];<1,107,77,84,100,48,46,101,88,110,109,76,43,44,74,47,45,91,115,126|2,119,106,86,93,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,27,70,30,71,33,32,31,29,28,26,95,125,80,140|16,97,96,67,69,64,63,61,65,68,66,62,60,79,121,118,81,116,105,141|17,142|18,143|19,90,108,89,120,117,92,87,58,55,53,52,54,56,51,57,59,75,114,73,50,102,83,99,49,144|20,145|21,146|22,147|23,94,123,113,37,39,72,41,40,36,34,112,111,82,124,78,103,98,104,85,42,35,122,38,148|24,149|25,150>
RC207;RC2;100;25;0;RC207_rd_10.txt;true;[11768, 2970, 4171, 3121, 4716, 6050, 3477, 3953, 3592, 3421, 4662];918.0000;90;972.9000;100;35;983.3000;100;189;null;0;[];[1,2,3,4,5,6];<1,90,108,89,47,48,46,43,44,74,76,110,101,114,109,81,116,126|2,107,124,77,111,100,84,112,99,82,115,127|3,86,97,118,96,119,106,67,69,65,61,60,62,63,64,68,66,79,121,128|4,94,123,78,37,39,72,42,41,40,36,35,34,38,122,83,102,50,73,45,49,91,129|5,130|6,131|7,132|8,133|9,134|10,135|11,120,92,87,88,58,55,56,54,52,53,51,57,59,75,117,105,136|12,113,103,98,104,32,31,27,33,70,30,28,26,29,71,85,80,125,95,93,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC207;RC2;100;25;0;RC207_rd_50.txt;true;[4011, 1476, 1111, 1187, 1508, 1211, 1252, 1317, 1546, 1743, 1540, 1589, 1545, 1695, 1725, 1800, 1848, 1881, 1951, 1968, 2090, 2012, 2107, 2207, 3362, 2346, 2652, 2602, 2633, 2520, 2730, 2841, 3084, 3485, 4179, 2867, 3012, 3120, 3266, 4053, 3315, 3742, 5049, 3613, 3828, 3386, 4411];658.0000;50;1054.2000;100;92;984.9000;100;149;null;0;[];[1,2,3,4,5,6];<1,94,123,113,78,34,100,84,112,99,111,82,124,115,126|2,86,67,69,65,61,63,97,96,118,119,106,68,60,62,64,66,79,121,127|3,128|4,129|5,130|6,131|7,132|8,108,89,109,76,101,43,46,44,74,47,48,50,102,83,122,38,35,42,103,85,80,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,90,107,77,36,37,39,40,41,72,98,104,27,31,32,33,30,71,29,70,28,26,125,95,93,145|21,146|22,147|23,148|24,149|25,117,120,92,87,88,55,53,56,54,110,75,59,52,51,57,58,114,73,45,49,91,81,116,105,150>
RC207;RC2;100;25;0;RC207_rd_90.txt;true;[546, 271, 213, 295, 351, 273, 267, 491, 666, 626, 529, 590, 628, 1043, 605, 609, 864, 637, 1617, 585, 679, 1374, 931, 1598, 1603, 1731, 1768, 1648, 1911, 1919, 1482, 2793, 2259, 3430, 1869, 1795, 1770, 2408, 2332, 2982, 3013, 2319, 2406, 2507, 3285, 2778, 3616, 2199, 4043, 3299, 3399, 4487, 4750, 3740, 4223, 3648, 3462, 5332, 7990, 4353, 5573, 5687, 3592, 3943, 3916, 5994, 6133, 6054, 6355, 6664, 6310, 6208, 6505, 6696, 6455, 6241, 6203, 4587, 4775, 3344, 3261];208.4000;10;1039.8000;100;98;977.9000;100;110;null;0;[];[1,2,3,4,5,6];<1,117,92,87,56,54,52,53,55,88,101,43,46,48,44,74,47,76,110,109,75,59,51,57,58,114,81,116,105,126|2,86,97,96,118,119,106,69,64,63,60,61,65,62,68,67,66,79,121,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,115,139|15,90,107,94,123,113,78,37,39,72,42,41,40,38,112,99,111,82,124,35,34,122,83,102,50,45,73,49,91,140|16,141|17,142|18,143|19,144|20,145|21,120,89,108,77,100,84,36,103,98,104,27,32,33,30,28,26,70,29,71,31,85,80,125,95,93,146|22,147|23,148|24,149|25,150>
RC208;RC2;100;25;0;RC208_rd_10.txt;true;[11570, 3015, 4997, 3259, 3253, 3359, 4246, 3542, 4762, 4586, 4190];756.3000;90;800.6000;100;14;791.1000;100;144;null;0;[];[1,2,3,4,5,6];<1,115,107,124,77,111,100,83,102,50,48,46,73,43,44,74,45,47,49,76,81,116,105,126|2,127|3,128|4,129|5,130|6,94,123,78,113,27,32,104,98,103,37,39,72,42,41,40,36,35,34,38,122,84,112,99,82,91,131|7,132|8,133|9,90,108,89,120,109,110,88,101,114,58,53,51,52,54,56,55,57,59,75,87,92,117,119,118,121,79,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,86,106,96,97,66,64,63,62,60,61,65,68,69,67,26,28,30,70,29,71,33,31,85,80,125,95,93,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC208;RC2;100;25;0;RC208_rd_50.txt;true;[4717, 1551, 1920, 1296, 1322, 1268, 1420, 1630, 1548, 1569, 1586, 1638, 1594, 1968, 2144, 2494, 2268, 2102, 2761, 2624, 2442, 2871, 2687, 3712, 3272, 2779, 2572, 2636, 2711, 3693, 2557, 2601, 2678, 2827, 2906, 3117, 3377, 3449, 3490, 3522, 4418, 4472, 5125, 5914, 4348, 4857, 5762, 4686];580.6000;50;826.1000;100;84;781.8000;100;127;null;0;[];[1,2,3,4,5,6];<1,86,96,119,92,59,56,54,52,51,53,55,57,58,75,87,120,109,117,116,105,126|2,127|3,128|4,129|5,130|6,90,107,77,124,108,89,76,110,88,114,101,44,43,73,46,48,50,102,83,100,122,84,112,99,111,82,47,74,45,49,81,91,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,115,94,123,113,78,37,39,72,41,40,34,38,35,36,42,103,98,104,32,27,70,26,28,30,33,71,29,31,85,80,125,95,93,140|16,106,67,69,68,65,61,60,62,63,64,66,97,79,118,121,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC208;RC2;100;25;0;RC208_rd_90.txt;true;[534, 664, 671, 276, 422, 306, 354, 332, 430, 375, 666, 1071, 729, 645, 716, 1816, 935, 786, 2051, 1629, 1589, 936, 974, 1010, 2494, 1417, 1217, 1862, 1252, 1502, 1273, 2417, 1846, 1362, 2016, 2613, 3376, 2161, 1795, 2048, 1981, 1833, 1891, 3099, 2860, 2535, 2106, 2209, 3079, 2934, 2409, 3482, 2882, 3459, 2895, 2955, 3220, 4318, 5227, 4068, 4917, 5484, 4538, 5709, 6355, 3759, 4329, 4914, 4986, 6314, 4824, 5830, 5767, 4980];133.4000;10;920.4000;100;96;817.7000;100;110;null;0;[];[1,2,3,4,5,6];<1,117,120,87,56,54,52,53,55,58,110,88,101,76,109,89,108,124,34,35,36,38,40,41,42,72,39,37,103,98,104,85,31,71,29,28,26,95,125,80,93,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,94,123,113,27,70,30,33,32,78,107,77,44,43,73,46,48,50,102,83,100,122,84,112,99,111,82,47,45,74,49,81,116,105,134|10,135|11,136|12,137|13,138|14,139|15,140|16,115,90,92,96,97,66,64,63,62,60,61,65,68,69,67,86,106,79,121,118,119,75,59,57,51,114,91,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
