#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
RC204;RC2;100;25;0;RC204_rd_50.txt;true;[3477, 1412, 1422, 1032, 1135, 1229, 1335, 1515, 1937, 1339, 1562, 1414, 1497, 1467, 1564, 1580, 1614, 1687, 1748, 1718, 1806, 1790, 1942, 1986, 2032, 2099, 2505, 2353, 2452, 2452, 2464, 2474, 2525, 2833, 3100, 2989, 3469, 3495, 3672, 3578, 4929, 3883, 4095, 2586, 2488, 2393, 1087];554.4000;50;847.2000;100;66;790.5000;100;114;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,91,49,47,45,74,44,48,46,73,43,114,101,76,89,108,77,124,107,78,80,133|9,134|10,123,113,85,103,98,42,72,39,37,35,36,40,41,34,112,38,99,84,122,100,83,102,50,111,82,90,115,135|11,136|12,137|13,138|14,139|15,94,140|16,106,79,121,119,118,96,97,66,64,62,60,61,63,65,68,69,67,26,28,30,70,33,104,71,29,32,31,27,125,95,86,93,141|17,105,117,120,92,87,75,59,56,54,52,51,53,55,57,58,88,110,109,81,116,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC204;RC2;100;25;0;RC204_rd_90.txt;true;[537, 418, 431, 683, 293, 500, 670, 723, 778, 449, 633, 879, 925, 583, 662, 952, 1123, 534, 634, 713, 791, 746, 1156, 1121, 1358, 797, 912, 1149, 1750, 1755, 1068, 1104, 1105, 1153, 1206, 1301, 1255, 1363, 1413, 2457, 1555, 1617, 2149, 1762, 2512, 2082, 2695, 2294, 1982, 2699, 2808, 1995, 2815, 2261, 3389, 3806, 4058, 4785, 5165, 7221, 6395, 8155, 8186, 4529, 5239, 4827, 4546, 4940, 5207, 5096];177.7000;10;879.3000;100;94;797.5000;100;110;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,113,85,98,103,37,39,72,42,41,40,36,35,34,112,38,122,100,84,99,111,77,89,116,105,139|15,140|16,106,121,79,66,64,67,69,68,65,61,60,62,63,97,96,118,92,109,75,59,56,54,52,51,53,55,57,58,88,110,76,45,47,74,44,43,73,50,102,83,82,108,91,90,141|17,142|18,143|19,144|20,145|21,94,80,123,107,115,146|22,147|23,119,117,81,120,87,114,101,46,48,49,124,78,104,32,31,33,71,29,70,30,28,26,27,125,95,86,93,148|24,149|25,150>
RC205;RC2;100;25;0;RC205_rd_10.txt;true;[11647, 3648, 3078, 3115, 3208, 3329, 3181, 2886, 2875, 1498, 1158];1068.7000;90;1193.6000;100;14;1155.8000;100;152;null;0;[];[1,2,3,4,5,6];<1,97,61,64,67,69,65,63,66,68,60,62,79,118,121,126|2,127|3,128|4,129|5,130|6,119,87,92,96,106,86,93,80,131|7,132|8,133|9,27,70,28,30,71,33,32,31,29,26,125,95,134|10,135|11,136|12,137|13,138|14,139|15,117,120,88,110,58,55,52,53,51,54,56,59,109,76,47,45,74,49,81,91,140|16,141|17,94,123,37,36,40,41,72,39,98,104,103,78,34,35,38,42,85,142|18,143|19,90,108,89,44,48,46,43,101,114,57,75,116,105,144|20,145|21,146|22,113,115,107,124,77,82,111,112,84,100,122,99,102,83,50,73,147|23,148|24,149|25,150>
RC205;RC2;100;25;0;RC205_rd_50.txt;true;[4103, 1723, 1117, 1516, 1453, 1236, 1306, 1472, 1766, 1663, 1548, 1502, 1472, 1505, 1706, 1657, 1794, 1730, 1810, 1874, 1873, 1916, 1963, 2062, 2150, 2263, 2294, 2372, 2443, 2468, 2523, 2775, 2539, 2605, 2432, 2465, 2535, 2396, 2264, 2360, 2459, 2333, 2441, 1304, 1679, 1740];719.8000;50;1221.5000;100;79;1154.0000;100;120;null;0;[];[1,2,3,4,5,6];<1,94,113,98,104,32,31,33,71,30,28,26,27,29,125,95,126|2,117,120,88,58,55,52,53,51,54,56,57,59,75,81,91,127|3,119,87,92,96,97,66,86,106,79,118,121,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,123,37,39,72,41,40,36,34,112,84,100,122,35,42,38,116,105,138|14,90,108,89,44,48,46,43,101,110,109,76,47,74,73,114,45,49,99,50,102,83,139|15,140|16,141|17,142|18,143|19,115,82,111,77,124,107,78,103,85,80,144|20,145|21,146|22,70,67,64,61,69,65,63,62,60,68,93,147|23,148|24,149|25,150>
RC205;RC2;100;25;0;RC205_rd_90.txt;true;[529, 309, 308, 489, 296, 340, 461, 514, 541, 377, 335, 409, 474, 509, 776, 921, 618, 604, 591, 928, 582, 694, 744, 1303, 920, 895, 987, 2208, 1336, 1844, 929, 925, 1059, 1014, 1179, 1921, 3632, 1950, 1501, 2198, 2537, 1566, 2003, 2212, 2471, 2203, 2215, 2788, 2815, 3774, 2160, 1978, 1750, 2524, 4258, 2885, 3424, 3540, 4442, 4381, 4461, 3514, 3671, 4111, 4548, 4622, 4279, 4233, 2808, 2703, 2177, 2173, 1920, 1672, 1567, 1677, 1779];254.1000;10;1216.8000;100;97;1166.3000;100;100;null;0;[];[1,2,3,4,5,6];<1,90,108,89,44,48,46,43,101,76,109,74,47,73,82,91,81,116,105,126|2,27,70,28,30,71,33,32,31,29,26,95,125,127|3,94,36,40,41,72,39,37,107,124,77,111,34,112,84,100,122,35,38,42,85,128|4,129|5,130|6,131|7,132|8,133|9,117,120,88,110,58,55,52,53,51,54,56,57,59,75,114,45,49,99,50,102,83,134|10,135|11,136|12,137|13,138|14,119,87,92,96,97,106,86,93,139|15,64,61,67,69,63,66,62,65,68,60,79,118,121,140|16,141|17,115,113,104,98,103,78,123,80,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC206;RC2;100;25;0;RC206_rd_10.txt;true;[11764, 3766, 3076, 3094, 3160, 3291, 3517, 3508, 3625, 3596, 2008];1006.9000;90;1082.8000;100;17;1062.1000;100;136;null;0;[];[1,2,3,4,5,6];<1,115,82,77,124,78,103,104,98,35,34,38,42,85,80,125,95,93,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,94,123,113,27,70,30,71,33,32,31,29,28,26,68,60,62,79,139|15,140|16,90,108,89,88,58,55,56,54,52,53,51,57,59,75,118,121,141|17,142|18,143|19,144|20,145|21,96,97,67,69,64,61,65,63,66,86,106,119,92,109,81,146|22,147|23,107,37,39,72,41,40,36,84,100,122,112,111,99,83,102,50,73,114,116,105,148|24,149|25,117,120,87,110,76,101,43,46,48,44,74,45,47,49,91,150>
RC206;RC2;100;25;0;RC206_rd_50.txt;true;[4423, 1180, 1273, 1269, 1451, 1347, 1425, 1429, 1523, 1596, 1605, 1646, 1645, 1763, 1820, 2098, 1870, 1884, 2118, 1933, 2034, 2029, 2146, 2248, 2338, 2387, 2543, 2516, 2542, 2550, 2657, 2667, 2957, 2721, 2874, 2856, 2982, 3399, 3436, 2152, 2047, 2014, 1983, 3183, 2191, 3649, 1599];742.8000;50;1101.6000;100;62;1090.1000;100;121;null;0;[];[1,2,3,4,5,6];<1,90,108,89,88,58,55,56,54,52,53,51,57,59,75,114,81,116,91,126|2,127|3,128|4,94,123,37,39,72,41,40,36,84,100,48,46,47,74,44,45,43,73,49,50,102,83,99,38,42,85,129|5,130|6,113,27,70,30,33,32,104,98,103,31,71,29,28,26,95,125,80,93,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,117,120,87,110,101,76,109,92,119,106,86,139|15,140|16,115,107,124,77,82,111,112,122,34,35,78,141|17,142|18,143|19,96,97,67,69,64,61,65,66,63,62,60,68,79,118,121,105,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC206;RC2;100;25;0;RC206_rd_90.txt;true;[547, 225, 200, 504, 525, 432, 407, 897, 522, 436, 318, 434, 636, 420, 489, 406, 563, 551, 592, 1026, 1158, 1093, 1228, 839, 911, 1232, 1270, 1781, 1534, 1853, 1812, 1147, 1145, 1978, 1287, 1392, 1797, 1672, 1140, 1369, 1917, 2192, 1400, 1817, 2052, 1990, 2047, 2225, 2199, 2621, 2259, 2135, 3542, 2265, 2077, 1995, 2394, 2603, 2567, 2432, 3351, 2758, 2800, 3362, 3524, 3587, 3749, 4158, 4470, 4277, 4467, 4605, 4249, 4218, 3615, 3823, 3878, 4085, 3331, 3018, 2750, 2455, 2277, 2435];378.4000;10;1116.0000;100;98;1073.2000;100;110;null;0;[];[1,2,3,4,5,6];<1,107,77,124,84,100,48,46,43,44,74,47,101,114,45,49,73,50,102,83,99,126|2,90,108,89,88,110,76,109,92,119,96,86,106,115,127|3,117,120,87,58,55,56,54,52,53,51,57,59,75,81,91,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,94,123,37,39,72,40,41,98,104,103,78,36,34,82,111,112,122,38,35,42,85,80,139|15,140|16,113,27,70,30,71,33,32,31,29,28,26,125,95,93,141|17,142|18,143|19,97,63,64,67,69,61,65,68,66,62,60,79,121,118,116,105,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC207;RC2;100;25;0;RC207_rd_10.txt;true;[11792, 3042, 3072, 3220, 3169, 3274, 3341, 4899, 3722, 5143, 3387];912.5000;90;1036.1000;100;15;978.3000;100;190;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,94,123,113,78,124,77,111,100,83,99,112,84,122,38,34,35,42,103,85,80,128|4,107,36,40,41,72,39,37,98,104,27,32,33,30,28,26,70,29,71,31,125,95,93,129|5,130|6,131|7,132|8,133|9,134|10,135|11,97,96,92,87,88,58,55,53,56,54,52,51,57,59,75,117,116,105,136|12,115,106,86,67,69,65,61,60,62,63,64,68,66,79,118,121,137|13,138|14,139|15,119,140|16,90,108,89,120,109,76,101,43,46,48,44,74,110,45,47,82,49,102,50,73,114,81,91,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC207;RC2;100;25;0;RC207_rd_50.txt;true;[4065, 1406, 1141, 1164, 1263, 1235, 1322, 1340, 1596, 1528, 1565, 2016, 1706, 1746, 2062, 1896, 1970, 2058, 2075, 2152, 2182, 2261, 2107, 2217, 2266, 2317, 2469, 2572, 2578, 2694, 2735, 2735, 3668, 3025, 3087, 3564, 3245, 3294, 3151, 3555, 3074, 3048, 4535, 3168, 2712, 1901, 1447];658.0000;50;1069.5000;100;63;962.9000;100;133;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,94,123,113,103,104,98,37,39,72,42,41,40,36,35,34,38,122,83,102,50,73,49,45,91,116,105,133|9,134|10,135|11,136|12,137|13,138|14,139|15,117,120,87,92,97,64,69,67,86,95,125,27,32,33,30,71,70,28,26,29,31,85,80,93,140|16,78,107,124,77,111,100,84,112,99,82,115,141|17,96,56,54,53,55,58,88,110,109,81,119,106,66,63,60,61,65,68,62,121,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,90,108,89,48,46,43,44,74,47,76,101,114,75,59,52,51,57,118,79,150>
RC207;RC2;100;25;0;RC207_rd_90.txt;true;[543, 287, 238, 372, 226, 272, 330, 285, 526, 361, 444, 524, 464, 562, 549, 1356, 641, 1032, 738, 641, 894, 1383, 1321, 1630, 1991, 929, 1667, 919, 1457, 2067, 1726, 1572, 1224, 1552, 1539, 1658, 2635, 2831, 2325, 1886, 2387, 2445, 2835, 2857, 4319, 2895, 2824, 3411, 4311, 2025, 2636, 5600, 2595, 2748, 3807, 3322, 4590, 3529, 4771, 3453, 4896, 5233, 5336, 5371, 5673, 7573, 3267, 4379, 3851, 3202, 5193, 3261, 3206, 3136, 3839, 3585, 3506, 3129, 3205, 2272, 2686];208.4000;10;1102.8000;100;96;963.3000;100;110;null;0;[];[1,2,3,4,5,6];<1,117,120,87,56,54,55,53,51,52,57,59,105,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,123,78,113,27,31,32,33,30,71,29,70,28,26,68,60,62,64,79,139|15,100,84,34,36,40,41,72,42,39,37,103,98,104,85,125,95,80,93,140|16,141|17,142|18,143|19,106,121,144|20,145|21,94,107,77,108,89,76,88,110,101,43,46,48,44,74,45,47,90,146|22,86,67,69,65,61,63,66,97,96,118,119,92,75,58,114,109,81,116,147|23,115,124,82,111,99,112,35,38,122,83,102,50,73,49,91,148|24,149|25,150>
RC208;RC2;100;25;0;RC208_rd_10.txt;true;[11634, 3521, 3216, 3259, 3688, 3328, 3547, 3661, 3866, 5145, 3919];733.2000;90;790.5000;100;10;787.3000;100;152;null;0;[];[1,2,3,4,5,6];<1,94,123,113,78,103,37,39,72,41,40,38,34,35,36,42,98,104,32,27,29,70,26,28,30,33,71,31,85,80,125,95,93,126|2,127|3,128|4,129|5,130|6,90,108,89,76,110,88,101,114,58,53,51,52,54,56,55,57,59,75,87,120,109,81,116,105,131|7,132|8,133|9,115,107,124,77,82,74,44,43,73,46,48,50,102,83,100,122,84,112,111,99,49,47,45,91,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,117,119,92,96,97,66,64,63,62,60,61,65,68,69,67,86,106,79,118,121,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC208;RC2;100;25;0;RC208_rd_50.txt;true;[4627, 1729, 1432, 1331, 1303, 1274, 1530, 1465, 1517, 1526, 1571, 1545, 1721, 2123, 1823, 2199, 2527, 2183, 2341, 2417, 2526, 2424, 2562, 2440, 2727, 2849, 3108, 2817, 2873, 2944, 3050, 4163, 3833, 3505, 3596, 3485, 4228, 3794, 3902, 3702, 3785, 5367, 4683, 4568, 6046, 4946, 4848, 4099];580.6000;50;856.4000;100;72;781.8000;100;150;null;0;[];[1,2,3,4,5,6];<1,115,109,87,92,75,59,56,54,52,51,53,55,57,58,101,114,88,110,76,45,74,49,81,91,126|2,127|3,128|4,129|5,130|6,117,120,89,108,90,107,78,124,77,82,47,44,43,73,46,48,50,102,83,100,122,84,112,99,111,34,38,35,39,42,85,80,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,94,123,113,37,36,40,41,72,103,98,104,32,31,33,71,70,30,28,26,29,27,125,95,86,106,79,121,118,116,105,140|16,119,96,97,66,64,63,62,60,61,65,68,69,67,93,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC208;RC2;100;25;0;RC208_rd_90.txt;true;[562, 690, 656, 295, 281, 316, 316, 397, 534, 738, 591, 496, 515, 1260, 1362, 2013, 968, 1712, 1137, 2483, 998, 1496, 1578, 2084, 3061, 1124, 1191, 1370, 1251, 1511, 1835, 2751, 2205, 1603, 3229, 3112, 3202, 3464, 2955, 4788, 2592, 5538, 3424, 2750, 2283, 2845, 2382, 2236, 3202, 3347, 3482, 3480, 3576, 3715, 3799, 6926, 3245, 3379, 4227, 4542, 3732, 3869, 6045, 5873, 5645, 7272, 8133, 8622, 8493, 8824, 8886, 8660, 8352, 7817];133.4000;10;801.1000;100;97;792.3000;100;110;null;0;[];[1,2,3,4,5,6];<1,115,107,124,77,82,47,74,44,43,73,46,48,50,102,83,100,122,84,112,111,99,49,45,91,126|2,90,108,89,120,92,87,75,59,56,54,52,51,53,55,57,58,101,114,88,110,76,109,81,116,105,127|3,128|4,129|5,130|6,131|7,132|8,133|9,94,123,113,27,31,70,33,32,104,98,103,37,39,72,42,41,40,38,34,36,35,78,85,71,30,28,26,29,125,95,80,93,134|10,135|11,136|12,137|13,138|14,139|15,117,119,96,118,106,86,67,69,68,65,61,60,62,63,64,66,97,79,121,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
