% ../Instances/cvrp/augerat
Variant;strategy;instance;run;size;obj;bks;gap;cpu_time;used_veh;num_veh;too_many_veh
VND;FRE-R;P-n50-k8-120.0;44;49;659.000;-1.000;-1.000;158;9;8;true
VND;FRE-R;P-n50-k8-120.0;45;49;654.000;-1.000;-1.000;144;9;8;true
VND;FRE-R;P-n50-k8-120.0;46;49;654.000;-1.000;-1.000;183;9;8;true
VND;FRE-R;P-n50-k8-120.0;47;49;652.000;-1.000;-1.000;139;9;8;true
VND;FRE-R;P-n50-k8-120.0;48;49;647.000;-1.000;-1.000;132;9;8;true
VND;FRE-R;P-n50-k8-120.0;49;49;650.000;-1.000;-1.000;157;9;8;true
VND;FRE-R;P-n51-k10-80.0;0;50;772.000;-1.000;-1.000;78;11;10;true
VND;FRE-R;P-n51-k10-80.0;1;50;762.000;-1.000;-1.000;129;11;10;true
VND;FRE-R;P-n51-k10-80.0;2;50;769.000;-1.000;-1.000;181;11;10;true
VND;FRE-R;P-n51-k10-80.0;3;50;768.000;-1.000;-1.000;98;11;10;true
VND;FRE-R;P-n51-k10-80.0;4;50;771.000;-1.000;-1.000;170;11;10;true
VND;FRE-R;P-n51-k10-80.0;5;50;775.000;-1.000;-1.000;119;11;10;true
VND;FRE-R;P-n51-k10-80.0;6;50;771.000;-1.000;-1.000;103;11;10;true
VND;FRE-R;P-n51-k10-80.0;7;50;758.000;-1.000;-1.000;107;11;10;true
VND;FRE-R;P-n51-k10-80.0;8;50;758.000;-1.000;-1.000;90;11;10;true
VND;FRE-R;P-n51-k10-80.0;9;50;761.000;-1.000;-1.000;183;11;10;true
VND;FRE-R;P-n51-k10-80.0;10;50;775.000;-1.000;-1.000;73;11;10;true
VND;FRE-R;P-n51-k10-80.0;11;50;769.000;-1.000;-1.000;119;11;10;true
VND;FRE-R;P-n51-k10-80.0;12;50;757.000;-1.000;-1.000;113;11;10;true
VND;FRE-R;P-n51-k10-80.0;13;50;756.000;-1.000;-1.000;146;11;10;true
VND;FRE-R;P-n51-k10-80.0;14;50;771.000;-1.000;-1.000;91;11;10;true
VND;FRE-R;P-n51-k10-80.0;15;50;779.000;-1.000;-1.000;148;11;10;true
VND;FRE-R;P-n51-k10-80.0;16;50;766.000;-1.000;-1.000;155;11;10;true
VND;FRE-R;P-n51-k10-80.0;17;50;766.000;-1.000;-1.000;171;11;10;true
VND;FRE-R;P-n51-k10-80.0;18;50;775.000;-1.000;-1.000;77;11;10;true
VND;FRE-R;P-n51-k10-80.0;19;50;746.000;-1.000;-1.000;117;11;10;true
VND;FRE-R;P-n51-k10-80.0;20;50;769.000;-1.000;-1.000;146;11;10;true
VND;FRE-R;P-n51-k10-80.0;21;50;768.000;-1.000;-1.000;113;11;10;true
VND;FRE-R;P-n51-k10-80.0;22;50;756.000;-1.000;-1.000;245;11;10;true
VND;FRE-R;P-n51-k10-80.0;23;50;752.000;-1.000;-1.000;159;11;10;true
VND;FRE-R;P-n51-k10-80.0;24;50;773.000;-1.000;-1.000;85;11;10;true
VND;FRE-R;P-n51-k10-80.0;25;50;768.000;-1.000;-1.000;149;11;10;true
VND;FRE-R;P-n51-k10-80.0;26;50;766.000;-1.000;-1.000;138;11;10;true
VND;FRE-R;P-n51-k10-80.0;27;50;763.000;-1.000;-1.000;207;11;10;true
VND;FRE-R;P-n51-k10-80.0;28;50;775.000;-1.000;-1.000;76;11;10;true
VND;FRE-R;P-n51-k10-80.0;29;50;771.000;-1.000;-1.000;103;11;10;true
VND;FRE-R;P-n51-k10-80.0;30;50;766.000;-1.000;-1.000;135;11;10;true
VND;FRE-R;P-n51-k10-80.0;31;50;771.000;-1.000;-1.000;144;11;10;true
VND;FRE-R;P-n51-k10-80.0;32;50;767.000;-1.000;-1.000;123;11;10;true
VND;FRE-R;P-n51-k10-80.0;33;50;766.000;-1.000;-1.000;143;11;10;true
VND;FRE-R;P-n51-k10-80.0;34;50;771.000;-1.000;-1.000;94;11;10;true
VND;FRE-R;P-n51-k10-80.0;35;50;768.000;-1.000;-1.000;106;11;10;true
VND;FRE-R;P-n51-k10-80.0;36;50;773.000;-1.000;-1.000;117;11;10;true
VND;FRE-R;P-n51-k10-80.0;37;50;773.000;-1.000;-1.000;168;11;10;true
VND;FRE-R;P-n51-k10-80.0;38;50;770.000;-1.000;-1.000;131;11;10;true
VND;FRE-R;P-n51-k10-80.0;39;50;764.000;-1.000;-1.000;140;11;10;true
VND;FRE-R;P-n51-k10-80.0;40;50;770.000;-1.000;-1.000;155;11;10;true
VND;FRE-R;P-n51-k10-80.0;41;50;772.000;-1.000;-1.000;78;11;10;true
VND;FRE-R;P-n51-k10-80.0;42;50;768.000;-1.000;-1.000;152;11;10;true
VND;FRE-R;P-n51-k10-80.0;43;50;752.000;-1.000;-1.000;164;11;10;true
VND;FRE-R;P-n51-k10-80.0;44;50;776.000;-1.000;-1.000;134;11;10;true
VND;FRE-R;P-n51-k10-80.0;45;50;771.000;-1.000;-1.000;98;11;10;true
VND;FRE-R;P-n51-k10-80.0;46;50;768.000;-1.000;-1.000;87;11;10;true
VND;FRE-R;P-n51-k10-80.0;47;50;775.000;-1.000;-1.000;82;11;10;true
VND;FRE-R;P-n51-k10-80.0;48;50;771.000;-1.000;-1.000;113;11;10;true
VND;FRE-R;P-n51-k10-80.0;49;50;771.000;-1.000;-1.000;176;11;10;true
VND;FRE-R;P-n55-k10-115.0;0;54;699.000;694.000;0.007;206;10;10;false
VND;FRE-R;P-n55-k10-115.0;1;54;731.000;694.000;0.053;295;10;10;false
VND;FRE-R;P-n55-k10-115.0;2;54;730.000;694.000;0.052;154;10;10;false
VND;FRE-R;P-n55-k10-115.0;3;54;742.000;694.000;0.069;144;10;10;false
VND;FRE-R;P-n55-k10-115.0;4;54;709.000;694.000;0.022;343;10;10;false
VND;FRE-R;P-n55-k10-115.0;5;54;731.000;694.000;0.053;341;10;10;false
VND;FRE-R;P-n55-k10-115.0;6;54;699.000;694.000;0.007;459;10;10;false
VND;FRE-R;P-n55-k10-115.0;7;54;713.000;694.000;0.027;303;10;10;false
VND;FRE-R;P-n55-k10-115.0;8;54;720.000;694.000;0.037;263;10;10;false
VND;FRE-R;P-n55-k10-115.0;9;54;725.000;694.000;0.045;102;10;10;false
VND;FRE-R;P-n55-k10-115.0;10;54;706.000;694.000;0.017;234;10;10;false
VND;FRE-R;P-n55-k10-115.0;11;54;709.000;694.000;0.022;273;10;10;false
VND;FRE-R;P-n55-k10-115.0;12;54;718.000;694.000;0.035;169;10;10;false
VND;FRE-R;P-n55-k10-115.0;13;54;736.000;694.000;0.061;120;10;10;false
VND;FRE-R;P-n55-k10-115.0;14;54;713.000;694.000;0.027;198;10;10;false
VND;FRE-R;P-n55-k10-115.0;15;54;700.000;694.000;0.009;190;10;10;false
VND;FRE-R;P-n55-k10-115.0;16;54;719.000;694.000;0.036;366;10;10;false
VND;FRE-R;P-n55-k10-115.0;17;54;721.000;694.000;0.039;248;10;10;false
VND;FRE-R;P-n55-k10-115.0;18;54;710.000;694.000;0.023;273;10;10;false
VND;FRE-R;P-n55-k10-115.0;19;54;725.000;694.000;0.045;191;10;10;false
VND;FRE-R;P-n55-k10-115.0;20;54;717.000;694.000;0.033;504;10;10;false
VND;FRE-R;P-n55-k10-115.0;21;54;725.000;694.000;0.045;231;10;10;false
VND;FRE-R;P-n55-k10-115.0;22;54;706.000;694.000;0.017;589;10;10;false
VND;FRE-R;P-n55-k10-115.0;23;54;727.000;694.000;0.048;242;10;10;false
VND;FRE-R;P-n55-k10-115.0;24;54;719.000;694.000;0.036;217;10;10;false
VND;FRE-R;P-n55-k10-115.0;25;54;720.000;694.000;0.037;207;10;10;false
VND;FRE-R;P-n55-k10-115.0;26;54;705.000;694.000;0.016;378;10;10;false
VND;FRE-R;P-n55-k10-115.0;27;54;699.000;694.000;0.007;244;10;10;false
VND;FRE-R;P-n55-k10-115.0;28;54;719.000;694.000;0.036;338;10;10;false
VND;FRE-R;P-n55-k10-115.0;29;54;714.000;694.000;0.029;278;10;10;false
VND;FRE-R;P-n55-k10-115.0;30;54;709.000;694.000;0.022;174;10;10;false
VND;FRE-R;P-n55-k10-115.0;31;54;720.000;694.000;0.037;426;10;10;false
VND;FRE-R;P-n55-k10-115.0;32;54;712.000;694.000;0.026;271;10;10;false
VND;FRE-R;P-n55-k10-115.0;33;54;716.000;694.000;0.032;330;10;10;false
VND;FRE-R;P-n55-k10-115.0;34;54;723.000;694.000;0.042;304;10;10;false
VND;FRE-R;P-n55-k10-115.0;35;54;720.000;694.000;0.037;184;10;10;false
VND;FRE-R;P-n55-k10-115.0;36;54;714.000;694.000;0.029;526;10;10;false
VND;FRE-R;P-n55-k10-115.0;37;54;705.000;694.000;0.016;237;10;10;false
VND;FRE-R;P-n55-k10-115.0;38;54;725.000;694.000;0.045;205;10;10;false
VND;FRE-R;P-n55-k10-115.0;39;54;730.000;694.000;0.052;128;10;10;false
VND;FRE-R;P-n55-k10-115.0;40;54;735.000;694.000;0.059;115;10;10;false
VND;FRE-R;P-n55-k10-115.0;41;54;710.000;694.000;0.023;207;10;10;false
VND;FRE-R;P-n55-k10-115.0;42;54;719.000;694.000;0.036;183;10;10;false
VND;FRE-R;P-n55-k10-115.0;43;54;706.000;694.000;0.017;404;10;10;false
VND;FRE-R;P-n55-k10-115.0;44;54;711.000;694.000;0.024;247;10;10;false
VND;FRE-R;P-n55-k10-115.0;45;54;727.000;694.000;0.048;270;10;10;false
VND;FRE-R;P-n55-k10-115.0;46;54;736.000;694.000;0.061;209;10;10;false
VND;FRE-R;P-n55-k10-115.0;47;54;711.000;694.000;0.024;493;10;10;false
VND;FRE-R;P-n55-k10-115.0;48;54;717.000;694.000;0.033;200;10;10;false
VND;FRE-R;P-n55-k10-115.0;49;54;727.000;694.000;0.048;200;10;10;false
VND;FRE-R;P-n55-k15-70.0;0;54;997.000;-1.000;-1.000;101;17;15;true
VND;FRE-R;P-n55-k15-70.0;1;54;990.000;-1.000;-1.000;123;17;15;true
VND;FRE-R;P-n55-k15-70.0;2;54;997.000;-1.000;-1.000;101;17;15;true
VND;FRE-R;P-n55-k15-70.0;3;54;997.000;-1.000;-1.000;102;17;15;true
VND;FRE-R;P-n55-k15-70.0;4;54;997.000;-1.000;-1.000;136;17;15;true
VND;FRE-R;P-n55-k15-70.0;5;54;990.000;-1.000;-1.000;72;17;15;true
VND;FRE-R;P-n55-k15-70.0;6;54;997.000;-1.000;-1.000;100;17;15;true
VND;FRE-R;P-n55-k15-70.0;7;54;993.000;-1.000;-1.000;117;17;15;true
VND;FRE-R;P-n55-k15-70.0;8;54;995.000;-1.000;-1.000;132;17;15;true
VND;FRE-R;P-n55-k15-70.0;9;54;997.000;-1.000;-1.000;83;17;15;true
VND;FRE-R;P-n55-k15-70.0;10;54;997.000;-1.000;-1.000;123;17;15;true
VND;FRE-R;P-n55-k15-70.0;11;54;999.000;-1.000;-1.000;122;17;15;true
VND;FRE-R;P-n55-k15-70.0;12;54;990.000;-1.000;-1.000;94;17;15;true
VND;FRE-R;P-n55-k15-70.0;13;54;995.000;-1.000;-1.000;80;17;15;true
VND;FRE-R;P-n55-k15-70.0;14;54;995.000;-1.000;-1.000;100;17;15;true
VND;FRE-R;P-n55-k15-70.0;15;54;1005.000;-1.000;-1.000;98;17;15;true
VND;FRE-R;P-n55-k15-70.0;16;54;990.000;-1.000;-1.000;87;17;15;true
VND;FRE-R;P-n55-k15-70.0;17;54;995.000;-1.000;-1.000;188;17;15;true
VND;FRE-R;P-n55-k15-70.0;18;54;995.000;-1.000;-1.000;127;17;15;true
VND;FRE-R;P-n55-k15-70.0;19;54;997.000;-1.000;-1.000;67;17;15;true
VND;FRE-R;P-n55-k15-70.0;20;54;990.000;-1.000;-1.000;80;17;15;true
VND;FRE-R;P-n55-k15-70.0;21;54;995.000;-1.000;-1.000;107;17;15;true
VND;FRE-R;P-n55-k15-70.0;22;54;995.000;-1.000;-1.000;81;17;15;true
VND;FRE-R;P-n55-k15-70.0;23;54;995.000;-1.000;-1.000;110;17;15;true
VND;FRE-R;P-n55-k15-70.0;24;54;997.000;-1.000;-1.000;100;17;15;true
VND;FRE-R;P-n55-k15-70.0;25;54;997.000;-1.000;-1.000;72;17;15;true
VND;FRE-R;P-n55-k15-70.0;26;54;985.000;-1.000;-1.000;122;16;15;true
VND;FRE-R;P-n55-k15-70.0;27;54;995.000;-1.000;-1.000;84;17;15;true
VND;FRE-R;P-n55-k15-70.0;28;54;997.000;-1.000;-1.000;72;17;15;true
VND;FRE-R;P-n55-k15-70.0;29;54;990.000;-1.000;-1.000;96;17;15;true
VND;FRE-R;P-n55-k15-70.0;30;54;1005.000;-1.000;-1.000;87;17;15;true
VND;FRE-R;P-n55-k15-70.0;31;54;997.000;-1.000;-1.000;93;17;15;true
VND;FRE-R;P-n55-k15-70.0;32;54;992.000;-1.000;-1.000;106;17;15;true
VND;FRE-R;P-n55-k15-70.0;33;54;990.000;-1.000;-1.000;87;17;15;true
VND;FRE-R;P-n55-k15-70.0;34;54;984.000;-1.000;-1.000;113;17;15;true
VND;FRE-R;P-n55-k15-70.0;35;54;997.000;-1.000;-1.000;83;17;15;true
VND;FRE-R;P-n55-k15-70.0;36;54;1007.000;-1.000;-1.000;84;17;15;true
VND;FRE-R;P-n55-k15-70.0;37;54;995.000;-1.000;-1.000;129;17;15;true
VND;FRE-R;P-n55-k15-70.0;38;54;997.000;-1.000;-1.000;88;17;15;true
VND;FRE-R;P-n55-k15-70.0;39;54;990.000;-1.000;-1.000;84;17;15;true
VND;FRE-R;P-n55-k15-70.0;40;54;995.000;-1.000;-1.000;98;17;15;true
VND;FRE-R;P-n55-k15-70.0;41;54;997.000;-1.000;-1.000;75;17;15;true
VND;FRE-R;P-n55-k15-70.0;42;54;999.000;-1.000;-1.000;80;17;15;true
VND;FRE-R;P-n55-k15-70.0;43;54;995.000;-1.000;-1.000;73;17;15;true
VND;FRE-R;P-n55-k15-70.0;44;54;979.000;-1.000;-1.000;111;17;15;true
VND;FRE-R;P-n55-k15-70.0;45;54;997.000;-1.000;-1.000;115;17;15;true
VND;FRE-R;P-n55-k15-70.0;46;54;990.000;-1.000;-1.000;79;17;15;true
VND;FRE-R;P-n55-k15-70.0;47;54;1001.000;-1.000;-1.000;76;17;15;true
VND;FRE-R;P-n55-k15-70.0;48;54;997.000;-1.000;-1.000;104;17;15;true
VND;FRE-R;P-n55-k15-70.0;49;54;962.000;-1.000;-1.000;188;16;15;true
VND;FRE-R;P-n55-k7-170.0;0;54;620.000;568.000;0.092;320;7;7;false
VND;FRE-R;P-n55-k7-170.0;1;54;610.000;568.000;0.074;233;7;7;false
VND;FRE-R;P-n55-k7-170.0;2;54;586.000;568.000;0.032;720;7;7;false
VND;FRE-R;P-n55-k7-170.0;3;54;587.000;568.000;0.033;836;7;7;false
VND;FRE-R;P-n55-k7-170.0;4;54;614.000;568.000;0.081;133;7;7;false
VND;FRE-R;P-n55-k7-170.0;5;54;601.000;568.000;0.058;517;7;7;false
VND;FRE-R;P-n55-k7-170.0;6;54;607.000;568.000;0.069;401;7;7;false
VND;FRE-R;P-n55-k7-170.0;7;54;606.000;568.000;0.067;391;7;7;false
VND;FRE-R;P-n55-k7-170.0;8;54;620.000;568.000;0.092;385;7;7;false
VND;FRE-R;P-n55-k7-170.0;9;54;630.000;568.000;0.109;117;7;7;false
VND;FRE-R;P-n55-k7-170.0;10;54;598.000;568.000;0.053;246;7;7;false
VND;FRE-R;P-n55-k7-170.0;11;54;592.000;568.000;0.042;486;7;7;false
VND;FRE-R;P-n55-k7-170.0;12;54;601.000;568.000;0.058;253;7;7;false
VND;FRE-R;P-n55-k7-170.0;13;54;599.000;568.000;0.055;245;7;7;false
VND;FRE-R;P-n55-k7-170.0;14;54;614.000;568.000;0.081;229;7;7;false
VND;FRE-R;P-n55-k7-170.0;15;54;599.000;568.000;0.055;410;7;7;false
VND;FRE-R;P-n55-k7-170.0;16;54;598.000;568.000;0.053;244;7;7;false
VND;FRE-R;P-n55-k7-170.0;17;54;595.000;568.000;0.048;291;7;7;false
VND;FRE-R;P-n55-k7-170.0;18;54;605.000;568.000;0.065;264;7;7;false
VND;FRE-R;P-n55-k7-170.0;19;54;615.000;568.000;0.083;385;7;7;false
VND;FRE-R;P-n55-k7-170.0;20;54;612.000;568.000;0.077;282;7;7;false
VND;FRE-R;P-n55-k7-170.0;21;54;591.000;568.000;0.040;247;7;7;false
VND;FRE-R;P-n55-k7-170.0;22;54;594.000;568.000;0.046;396;7;7;false
VND;FRE-R;P-n55-k7-170.0;23;54;611.000;568.000;0.076;456;7;7;false
VND;FRE-R;P-n55-k7-170.0;24;54;599.000;568.000;0.055;304;7;7;false
VND;FRE-R;P-n55-k7-170.0;25;54;612.000;568.000;0.077;178;7;7;false
VND;FRE-R;P-n55-k7-170.0;26;54;599.000;568.000;0.055;245;7;7;false
VND;FRE-R;P-n55-k7-170.0;27;54;614.000;568.000;0.081;267;7;7;false
VND;FRE-R;P-n55-k7-170.0;28;54;613.000;568.000;0.079;360;7;7;false
VND;FRE-R;P-n55-k7-170.0;29;54;614.000;568.000;0.081;150;7;7;false
VND;FRE-R;P-n55-k7-170.0;30;54;613.000;568.000;0.079;255;7;7;false
VND;FRE-R;P-n55-k7-170.0;31;54;599.000;568.000;0.055;204;7;7;false
VND;FRE-R;P-n55-k7-170.0;32;54;589.000;568.000;0.037;507;7;7;false
VND;FRE-R;P-n55-k7-170.0;33;54;588.000;568.000;0.035;610;7;7;false
VND;FRE-R;P-n55-k7-170.0;34;54;616.000;568.000;0.085;335;7;7;false
VND;FRE-R;P-n55-k7-170.0;35;54;598.000;568.000;0.053;288;7;7;false
VND;FRE-R;P-n55-k7-170.0;36;54;595.000;568.000;0.048;650;7;7;false
VND;FRE-R;P-n55-k7-170.0;37;54;597.000;568.000;0.051;746;7;7;false
VND;FRE-R;P-n55-k7-170.0;38;54;616.000;568.000;0.085;159;7;7;false
VND;FRE-R;P-n55-k7-170.0;39;54;598.000;568.000;0.053;438;7;7;false
VND;FRE-R;P-n55-k7-170.0;40;54;600.000;568.000;0.056;406;7;7;false
VND;FRE-R;P-n55-k7-170.0;41;54;617.000;568.000;0.086;185;7;7;false
VND;FRE-R;P-n55-k7-170.0;42;54;617.000;568.000;0.086;306;7;7;false
VND;FRE-R;P-n55-k7-170.0;43;54;597.000;568.000;0.051;349;7;7;false
VND;FRE-R;P-n55-k7-170.0;44;54;603.000;568.000;0.062;219;7;7;false
VND;FRE-R;P-n55-k7-170.0;45;54;604.000;568.000;0.063;329;7;7;false
VND;FRE-R;P-n55-k7-170.0;46;54;620.000;568.000;0.092;336;7;7;false
VND;FRE-R;P-n55-k7-170.0;47;54;613.000;568.000;0.079;224;7;7;false
VND;FRE-R;P-n55-k7-170.0;48;54;591.000;568.000;0.040;459;7;7;false
VND;FRE-R;P-n55-k7-170.0;49;54;600.000;568.000;0.056;522;7;7;false
VND;FRE-R;P-n55-k8-160.0;0;54;608.000;587.000;0.036;280;7;8;false
VND;FRE-R;P-n55-k8-160.0;1;54;610.000;587.000;0.039;331;7;8;false
VND;FRE-R;P-n55-k8-160.0;2;54;609.000;587.000;0.037;532;8;8;false
VND;FRE-R;P-n55-k8-160.0;3;54;608.000;587.000;0.036;167;7;8;false
VND;FRE-R;P-n55-k8-160.0;4;54;633.000;587.000;0.078;305;7;8;false
VND;FRE-R;P-n55-k8-160.0;5;54;608.000;587.000;0.036;283;7;8;false
VND;FRE-R;P-n55-k8-160.0;6;54;607.000;587.000;0.034;238;7;8;false
VND;FRE-R;P-n55-k8-160.0;7;54;608.000;587.000;0.036;266;7;8;false
VND;FRE-R;P-n55-k8-160.0;8;54;616.000;587.000;0.049;216;7;8;false
VND;FRE-R;P-n55-k8-160.0;9;54;604.000;587.000;0.029;750;7;8;false
VND;FRE-R;P-n55-k8-160.0;10;54;612.000;587.000;0.043;594;7;8;false
VND;FRE-R;P-n55-k8-160.0;11;54;601.000;587.000;0.024;360;7;8;false
VND;FRE-R;P-n55-k8-160.0;12;54;603.000;587.000;0.027;152;7;8;false
VND;FRE-R;P-n55-k8-160.0;13;54;608.000;587.000;0.036;183;7;8;false
VND;FRE-R;P-n55-k8-160.0;14;54;617.000;587.000;0.051;513;7;8;false
VND;FRE-R;P-n55-k8-160.0;15;54;608.000;587.000;0.036;257;7;8;false
VND;FRE-R;P-n55-k8-160.0;16;54;608.000;587.000;0.036;336;7;8;false
VND;FRE-R;P-n55-k8-160.0;17;54;621.000;587.000;0.058;166;7;8;false
VND;FRE-R;P-n55-k8-160.0;18;54;613.000;587.000;0.044;226;7;8;false
VND;FRE-R;P-n55-k8-160.0;19;54;601.000;587.000;0.024;303;7;8;false
VND;FRE-R;P-n55-k8-160.0;20;54;616.000;587.000;0.049;204;7;8;false
VND;FRE-R;P-n55-k8-160.0;21;54;608.000;587.000;0.036;215;7;8;false
VND;FRE-R;P-n55-k8-160.0;22;54;600.000;587.000;0.022;210;7;8;false
VND;FRE-R;P-n55-k8-160.0;23;54;601.000;587.000;0.024;204;7;8;false
VND;FRE-R;P-n55-k8-160.0;24;54;594.000;587.000;0.012;600;7;8;false
VND;FRE-R;P-n55-k8-160.0;25;54;600.000;587.000;0.022;525;7;8;false
VND;FRE-R;P-n55-k8-160.0;26;54;609.000;587.000;0.037;251;7;8;false
VND;FRE-R;P-n55-k8-160.0;27;54;612.000;587.000;0.043;224;7;8;false
VND;FRE-R;P-n55-k8-160.0;28;54;606.000;587.000;0.032;313;7;8;false
VND;FRE-R;P-n55-k8-160.0;29;54;603.000;587.000;0.027;418;7;8;false
VND;FRE-R;P-n55-k8-160.0;30;54;606.000;587.000;0.032;461;7;8;false
VND;FRE-R;P-n55-k8-160.0;31;54;610.000;587.000;0.039;593;7;8;false
VND;FRE-R;P-n55-k8-160.0;32;54;610.000;587.000;0.039;444;7;8;false
VND;FRE-R;P-n55-k8-160.0;33;54;602.000;587.000;0.026;209;7;8;false
VND;FRE-R;P-n55-k8-160.0;34;54;610.000;587.000;0.039;484;7;8;false
VND;FRE-R;P-n55-k8-160.0;35;54;610.000;587.000;0.039;326;7;8;false
VND;FRE-R;P-n55-k8-160.0;36;54;602.000;587.000;0.026;397;7;8;false
VND;FRE-R;P-n55-k8-160.0;37;54;580.000;587.000;-0.012;232;7;8;false
VND;FRE-R;P-n55-k8-160.0;38;54;613.000;580.000;0.057;488;7;8;false
VND;FRE-R;P-n55-k8-160.0;39;54;592.000;580.000;0.021;220;7;8;false
VND;FRE-R;P-n55-k8-160.0;40;54;601.000;580.000;0.036;155;7;8;false
VND;FRE-R;P-n55-k8-160.0;41;54;601.000;580.000;0.036;381;7;8;false
VND;FRE-R;P-n55-k8-160.0;42;54;613.000;580.000;0.057;353;7;8;false
VND;FRE-R;P-n55-k8-160.0;43;54;608.000;580.000;0.048;421;7;8;false
VND;FRE-R;P-n55-k8-160.0;44;54;618.000;580.000;0.066;492;7;8;false
VND;FRE-R;P-n55-k8-160.0;45;54;594.000;580.000;0.024;649;7;8;false
VND;FRE-R;P-n55-k8-160.0;46;54;605.000;580.000;0.043;255;7;8;false
VND;FRE-R;P-n55-k8-160.0;47;54;603.000;580.000;0.040;136;7;8;false
VND;FRE-R;P-n55-k8-160.0;48;54;605.000;580.000;0.043;584;7;8;false
VND;FRE-R;P-n55-k8-160.0;49;54;609.000;580.000;0.050;299;7;8;false
VND;FRE-R;P-n60-k10-120.0;0;59;788.000;744.000;0.059;140;10;10;false
VND;FRE-R;P-n60-k10-120.0;1;59;763.000;744.000;0.026;479;10;10;false
VND;FRE-R;P-n60-k10-120.0;2;59;800.000;744.000;0.075;133;10;10;false
VND;FRE-R;P-n60-k10-120.0;3;59;785.000;744.000;0.055;321;10;10;false
VND;FRE-R;P-n60-k10-120.0;4;59;797.000;744.000;0.071;145;10;10;false
VND;FRE-R;P-n60-k10-120.0;5;59;776.000;744.000;0.043;291;10;10;false
VND;FRE-R;P-n60-k10-120.0;6;59;780.000;744.000;0.048;172;10;10;false
VND;FRE-R;P-n60-k10-120.0;7;59;779.000;744.000;0.047;202;10;10;false
VND;FRE-R;P-n60-k10-120.0;8;59;784.000;744.000;0.054;243;10;10;false
VND;FRE-R;P-n60-k10-120.0;9;59;792.000;744.000;0.065;272;10;10;false
VND;FRE-R;P-n60-k10-120.0;10;59;782.000;744.000;0.051;197;10;10;false
VND;FRE-R;P-n60-k10-120.0;11;59;794.000;744.000;0.067;188;10;10;false
VND;FRE-R;P-n60-k10-120.0;12;59;780.000;744.000;0.048;203;10;10;false
VND;FRE-R;P-n60-k10-120.0;13;59;790.000;744.000;0.062;200;10;10;false
VND;FRE-R;P-n60-k10-120.0;14;59;788.000;744.000;0.059;306;10;10;false
VND;FRE-R;P-n60-k10-120.0;15;59;784.000;744.000;0.054;192;10;10;false
VND;FRE-R;P-n60-k10-120.0;16;59;792.000;744.000;0.065;353;10;10;false
VND;FRE-R;P-n60-k10-120.0;17;59;794.000;744.000;0.067;371;10;10;false
VND;FRE-R;P-n60-k10-120.0;18;59;799.000;744.000;0.074;330;10;10;false
VND;FRE-R;P-n60-k10-120.0;19;59;805.000;744.000;0.082;161;10;10;false
VND;FRE-R;P-n60-k10-120.0;20;59;808.000;744.000;0.086;127;10;10;false
VND;FRE-R;P-n60-k10-120.0;21;59;790.000;744.000;0.062;234;10;10;false
VND;FRE-R;P-n60-k10-120.0;22;59;776.000;744.000;0.043;278;10;10;false
VND;FRE-R;P-n60-k10-120.0;23;59;790.000;744.000;0.062;263;10;10;false
VND;FRE-R;P-n60-k10-120.0;24;59;802.000;-1.000;-1.000;118;11;10;true
VND;FRE-R;P-n60-k10-120.0;25;59;797.000;744.000;0.071;176;10;10;false
VND;FRE-R;P-n60-k10-120.0;26;59;797.000;744.000;0.071;108;10;10;false
VND;FRE-R;P-n60-k10-120.0;27;59;779.000;744.000;0.047;196;10;10;false
VND;FRE-R;P-n60-k10-120.0;28;59;784.000;744.000;0.054;240;10;10;false
VND;FRE-R;P-n60-k10-120.0;29;59;785.000;744.000;0.055;261;10;10;false
VND;FRE-R;P-n60-k10-120.0;30;59;767.000;744.000;0.031;321;10;10;false
VND;FRE-R;P-n60-k10-120.0;31;59;775.000;744.000;0.042;309;10;10;false
VND;FRE-R;P-n60-k10-120.0;32;59;788.000;744.000;0.059;271;10;10;false
VND;FRE-R;P-n60-k10-120.0;33;59;780.000;744.000;0.048;118;10;10;false
VND;FRE-R;P-n60-k10-120.0;34;59;783.000;744.000;0.052;286;10;10;false
VND;FRE-R;P-n60-k10-120.0;35;59;795.000;744.000;0.069;235;10;10;false
VND;FRE-R;P-n60-k10-120.0;36;59;774.000;744.000;0.040;215;10;10;false
VND;FRE-R;P-n60-k10-120.0;37;59;792.000;744.000;0.065;238;10;10;false
VND;FRE-R;P-n60-k10-120.0;38;59;779.000;744.000;0.047;314;10;10;false
VND;FRE-R;P-n60-k10-120.0;39;59;788.000;744.000;0.059;359;10;10;false
VND;FRE-R;P-n60-k10-120.0;40;59;786.000;744.000;0.056;336;10;10;false
VND;FRE-R;P-n60-k10-120.0;41;59;780.000;744.000;0.048;155;10;10;false
VND;FRE-R;P-n60-k10-120.0;42;59;789.000;744.000;0.060;264;10;10;false
VND;FRE-R;P-n60-k10-120.0;43;59;787.000;744.000;0.058;186;10;10;false
VND;FRE-R;P-n60-k10-120.0;44;59;784.000;744.000;0.054;277;10;10;false
VND;FRE-R;P-n60-k10-120.0;45;59;795.000;744.000;0.069;278;10;10;false
VND;FRE-R;P-n60-k10-120.0;46;59;792.000;744.000;0.065;184;10;10;false
VND;FRE-R;P-n60-k10-120.0;47;59;775.000;744.000;0.042;289;10;10;false
