% ../Instances/vrpsd/novoa
strategy;instance;run;size;obj;bks;gap;cpu_time;used_veh;num_veh;too_many_veh
EFF-R;i_5r4c9-9.0;6;5;3.418;3.418;0.000;1;2;1;false
EFF-R;i_5r4c9-9.0;7;5;3.418;3.418;0.000;0;2;1;false
EFF-R;i_5r4c9-9.0;8;5;3.418;3.418;0.000;0;2;1;false
EFF-R;i_5r4c9-9.0;9;5;3.418;3.418;0.000;0;2;1;false
EFF-R;i_5r5c9-9.0;0;5;4.539;4.504;0.008;0;2;1;false
EFF-R;i_5r5c9-9.0;1;5;4.504;4.504;0.000;1;2;1;false
EFF-R;i_5r5c9-9.0;2;5;4.504;4.504;0.000;0;2;1;false
EFF-R;i_5r5c9-9.0;3;5;4.504;4.504;0.000;0;2;1;false
EFF-R;i_5r5c9-9.0;4;5;4.504;4.504;0.000;0;2;1;false
EFF-R;i_5r5c9-9.0;5;5;4.539;4.504;0.008;0;2;1;false
EFF-R;i_5r5c9-9.0;6;5;4.504;4.504;0.000;1;2;1;false
EFF-R;i_5r5c9-9.0;7;5;4.504;4.504;0.000;0;2;1;false
EFF-R;i_5r5c9-9.0;8;5;4.504;4.504;0.000;1;2;1;false
EFF-R;i_5r5c9-9.0;9;5;4.504;4.504;0.000;0;2;1;false
EFF-R;i_5r1c5-5.0;0;5;4.425;4.373;0.012;0;3;1;false
EFF-R;i_5r1c5-5.0;1;5;4.373;4.373;0.000;0;3;1;false
EFF-R;i_5r1c5-5.0;2;5;4.425;4.373;0.012;0;3;1;false
EFF-R;i_5r1c5-5.0;3;5;4.373;4.373;0.000;0;3;1;false
EFF-R;i_5r1c5-5.0;4;5;4.373;4.373;0.000;0;3;1;false
EFF-R;i_5r1c5-5.0;5;5;4.425;4.373;0.012;2;3;1;false
EFF-R;i_5r1c5-5.0;6;5;4.373;4.373;0.000;1;3;1;false
EFF-R;i_5r1c5-5.0;7;5;4.425;4.373;0.012;0;3;1;false
EFF-R;i_5r1c5-5.0;8;5;4.373;4.373;0.000;0;3;1;false
EFF-R;i_5r1c5-5.0;9;5;4.425;4.373;0.012;0;3;1;false
EFF-R;i_5r2c5-5.0;0;5;4.361;4.361;0.000;0;3;1;false
EFF-R;i_5r2c5-5.0;1;5;4.361;4.361;0.000;0;3;1;false
EFF-R;i_5r2c5-5.0;2;5;4.361;4.361;0.000;0;3;1;false
EFF-R;i_5r2c5-5.0;3;5;4.361;4.361;0.000;0;3;1;false
EFF-R;i_5r2c5-5.0;4;5;4.361;4.361;0.000;0;3;1;false
EFF-R;i_5r2c5-5.0;5;5;4.361;4.361;0.000;0;3;1;false
EFF-R;i_5r2c5-5.0;6;5;4.361;4.361;0.000;0;3;1;false
EFF-R;i_5r2c5-5.0;7;5;4.361;4.361;0.000;0;3;1;false
EFF-R;i_5r2c5-5.0;8;5;4.361;4.361;0.000;1;3;1;false
EFF-R;i_5r2c5-5.0;9;5;4.361;4.361;0.000;1;3;1;false
EFF-R;i_5r3c5-5.0;0;5;6.666;6.666;0.000;1;4;1;false
EFF-R;i_5r3c5-5.0;1;5;6.666;6.666;0.000;0;4;1;false
EFF-R;i_5r3c5-5.0;2;5;6.666;6.666;0.000;0;4;1;false
EFF-R;i_5r3c5-5.0;3;5;6.666;6.666;0.000;0;4;1;false
EFF-R;i_5r3c5-5.0;4;5;6.666;6.666;0.000;0;4;1;false
EFF-R;i_5r3c5-5.0;5;5;6.666;6.666;0.000;0;4;1;false
EFF-R;i_5r3c5-5.0;6;5;6.666;6.666;0.000;0;4;1;false
EFF-R;i_5r3c5-5.0;7;5;6.666;6.666;0.000;0;4;1;false
EFF-R;i_5r3c5-5.0;8;5;6.666;6.666;0.000;0;4;1;false
EFF-R;i_5r3c5-5.0;9;5;6.666;6.666;0.000;0;4;1;false
EFF-R;i_5r4c5-5.0;0;5;5.015;5.015;0.000;1;4;1;false
EFF-R;i_5r4c5-5.0;1;5;5.015;5.015;0.000;0;4;1;false
EFF-R;i_5r4c5-5.0;2;5;5.015;5.015;0.000;0;4;1;false
EFF-R;i_5r4c5-5.0;3;5;5.015;5.015;0.000;0;4;1;false
EFF-R;i_5r4c5-5.0;4;5;5.015;5.015;0.000;0;4;1;false
EFF-R;i_5r4c5-5.0;5;5;5.015;5.015;0.000;0;4;1;false
EFF-R;i_5r4c5-5.0;6;5;5.015;5.015;0.000;0;4;1;false
EFF-R;i_5r4c5-5.0;7;5;5.015;5.015;0.000;1;4;1;false
EFF-R;i_5r4c5-5.0;8;5;5.015;5.015;0.000;0;4;1;false
EFF-R;i_5r4c5-5.0;9;5;5.015;5.015;0.000;1;4;1;false
EFF-R;i_5r5c5-5.0;0;5;7.264;7.264;0.000;0;4;1;false
EFF-R;i_5r5c5-5.0;1;5;7.264;7.264;0.000;1;4;1;false
EFF-R;i_5r5c5-5.0;2;5;7.264;7.264;0.000;0;4;1;false
EFF-R;i_5r5c5-5.0;3;5;7.264;7.264;0.000;0;4;1;false
EFF-R;i_5r5c5-5.0;4;5;7.264;7.264;0.000;0;4;1;false
EFF-R;i_5r5c5-5.0;5;5;7.264;7.264;0.000;0;4;1;false
EFF-R;i_5r5c5-5.0;6;5;7.264;7.264;0.000;1;4;1;false
EFF-R;i_5r5c5-5.0;7;5;7.264;7.264;0.000;0;4;1;false
EFF-R;i_5r5c5-5.0;8;5;7.264;7.264;0.000;0;4;1;false
EFF-R;i_5r5c5-5.0;9;5;7.264;7.264;0.000;0;4;1;false
EFF-R;i_8r1c14-14.0;0;8;4.205;4.205;0.000;1;2;1;false
EFF-R;i_8r1c14-14.0;1;8;4.205;4.205;0.000;1;2;1;false
EFF-R;i_8r1c14-14.0;2;8;4.205;4.205;0.000;1;2;1;false
EFF-R;i_8r1c14-14.0;3;8;4.205;4.205;0.000;1;2;1;false
EFF-R;i_8r1c14-14.0;4;8;4.205;4.205;0.000;1;2;1;false
EFF-R;i_8r1c14-14.0;5;8;4.205;4.205;0.000;1;2;1;false
EFF-R;i_8r1c14-14.0;6;8;4.205;4.205;0.000;1;2;1;false
EFF-R;i_8r1c14-14.0;7;8;4.205;4.205;0.000;1;2;1;false
EFF-R;i_8r1c14-14.0;8;8;4.205;4.205;0.000;1;2;1;false
EFF-R;i_8r1c14-14.0;9;8;4.205;4.205;0.000;1;2;1;false
EFF-R;i_8r2c14-14.0;0;8;4.245;4.245;0.000;0;2;1;false
EFF-R;i_8r2c14-14.0;1;8;4.245;4.245;0.000;0;2;1;false
EFF-R;i_8r2c14-14.0;2;8;4.245;4.245;0.000;1;2;1;false
EFF-R;i_8r2c14-14.0;3;8;4.245;4.245;0.000;3;2;1;false
EFF-R;i_8r2c14-14.0;4;8;4.245;4.245;0.000;2;2;1;false
EFF-R;i_8r2c14-14.0;5;8;4.245;4.245;0.000;0;2;1;false
EFF-R;i_8r2c14-14.0;6;8;4.245;4.245;0.000;0;2;1;false
EFF-R;i_8r2c14-14.0;7;8;4.245;4.245;0.000;0;2;1;false
EFF-R;i_8r2c14-14.0;8;8;4.245;4.245;0.000;0;2;1;false
EFF-R;i_8r2c14-14.0;9;8;4.245;4.245;0.000;1;2;1;false
EFF-R;i_8r3c14-14.0;0;8;4.553;4.553;0.000;0;2;1;false
EFF-R;i_8r3c14-14.0;1;8;4.553;4.553;0.000;2;2;1;false
EFF-R;i_8r3c14-14.0;2;8;4.553;4.553;0.000;0;2;1;false
EFF-R;i_8r3c14-14.0;3;8;4.553;4.553;0.000;1;2;1;false
EFF-R;i_8r3c14-14.0;4;8;4.553;4.553;0.000;1;2;1;false
EFF-R;i_8r3c14-14.0;5;8;4.553;4.553;0.000;1;2;1;false
EFF-R;i_8r3c14-14.0;6;8;4.553;4.553;0.000;1;2;1;false
EFF-R;i_8r3c14-14.0;7;8;4.553;4.553;0.000;0;2;1;false
EFF-R;i_8r3c14-14.0;8;8;4.553;4.553;0.000;1;2;1;false
EFF-R;i_8r3c14-14.0;9;8;4.553;4.553;0.000;1;2;1;false
EFF-R;i_8r4c14-14.0;0;8;3.506;3.506;0.000;1;2;1;false
EFF-R;i_8r4c14-14.0;1;8;3.506;3.506;0.000;1;2;1;false
EFF-R;i_8r4c14-14.0;2;8;3.506;3.506;0.000;1;2;1;false
EFF-R;i_8r4c14-14.0;3;8;3.506;3.506;0.000;1;2;1;false
EFF-R;i_8r4c14-14.0;4;8;3.506;3.506;0.000;0;2;1;false
EFF-R;i_8r4c14-14.0;5;8;3.506;3.506;0.000;1;2;1;false
EFF-R;i_8r4c14-14.0;6;8;3.506;3.506;0.000;1;2;1;false
EFF-R;i_8r4c14-14.0;7;8;3.506;3.506;0.000;0;2;1;false
EFF-R;i_8r4c14-14.0;8;8;3.506;3.506;0.000;2;2;1;false
EFF-R;i_8r4c14-14.0;9;8;3.506;3.506;0.000;1;2;1;false
EFF-R;i_8r5c14-14.0;0;8;4.359;4.359;0.000;1;2;1;false
EFF-R;i_8r5c14-14.0;1;8;4.359;4.359;0.000;0;2;1;false
EFF-R;i_8r5c14-14.0;2;8;4.359;4.359;0.000;0;2;1;false
EFF-R;i_8r5c14-14.0;3;8;4.359;4.359;0.000;1;2;1;false
EFF-R;i_8r5c14-14.0;4;8;4.359;4.359;0.000;1;2;1;false
EFF-R;i_8r5c14-14.0;5;8;4.359;4.359;0.000;1;2;1;false
EFF-R;i_8r5c14-14.0;6;8;4.359;4.359;0.000;0;2;1;false
EFF-R;i_8r5c14-14.0;7;8;4.359;4.359;0.000;0;2;1;false
EFF-R;i_8r5c14-14.0;8;8;4.359;4.359;0.000;1;2;1;false
EFF-R;i_8r5c14-14.0;9;8;4.359;4.359;0.000;1;2;1;false
EFF-R;i_8r1c9-9.0;0;8;5.224;5.224;0.000;1;3;1;false
EFF-R;i_8r1c9-9.0;1;8;5.477;5.224;0.048;1;3;1;false
EFF-R;i_8r1c9-9.0;2;8;5.224;5.224;0.000;0;3;1;false
EFF-R;i_8r1c9-9.0;3;8;5.477;5.224;0.048;0;3;1;false
EFF-R;i_8r1c9-9.0;4;8;5.224;5.224;0.000;1;3;1;false
EFF-R;i_8r1c9-9.0;5;8;5.224;5.224;0.000;1;3;1;false
EFF-R;i_8r1c9-9.0;6;8;5.477;5.224;0.048;1;3;1;false
EFF-R;i_8r1c9-9.0;7;8;5.224;5.224;0.000;1;3;1;false
EFF-R;i_8r1c9-9.0;8;8;5.224;5.224;0.000;1;3;1;false
EFF-R;i_8r1c9-9.0;9;8;5.477;5.224;0.048;0;3;1;false
EFF-R;i_8r2c9-9.0;0;8;5.995;5.995;0.000;0;3;1;false
EFF-R;i_8r2c9-9.0;1;8;5.995;5.995;0.000;0;3;1;false
EFF-R;i_8r2c9-9.0;2;8;5.995;5.995;0.000;1;3;1;false
EFF-R;i_8r2c9-9.0;3;8;5.995;5.995;0.000;1;3;1;false
EFF-R;i_8r2c9-9.0;4;8;5.995;5.995;0.000;0;3;1;false
EFF-R;i_8r2c9-9.0;5;8;5.995;5.995;0.000;0;3;1;false
EFF-R;i_8r2c9-9.0;6;8;5.995;5.995;0.000;0;3;1;false
EFF-R;i_8r2c9-9.0;7;8;5.995;5.995;0.000;0;3;1;false
EFF-R;i_8r2c9-9.0;8;8;5.995;5.995;0.000;0;3;1;false
EFF-R;i_8r2c9-9.0;9;8;5.995;5.995;0.000;0;3;1;false
EFF-R;i_8r3c9-9.0;0;8;5.782;5.782;0.000;0;3;1;false
EFF-R;i_8r3c9-9.0;1;8;5.782;5.782;0.000;2;3;1;false
EFF-R;i_8r3c9-9.0;2;8;6.210;5.782;0.074;1;3;1;false
EFF-R;i_8r3c9-9.0;3;8;5.782;5.782;0.000;0;3;1;false
EFF-R;i_8r3c9-9.0;4;8;5.782;5.782;0.000;1;3;1;false
EFF-R;i_8r3c9-9.0;5;8;5.782;5.782;0.000;0;3;1;false
EFF-R;i_8r3c9-9.0;6;8;5.782;5.782;0.000;1;3;1;false
EFF-R;i_8r3c9-9.0;7;8;5.782;5.782;0.000;1;3;1;false
EFF-R;i_8r3c9-9.0;8;8;5.782;5.782;0.000;1;3;1;false
EFF-R;i_8r3c9-9.0;9;8;5.782;5.782;0.000;0;3;1;false
EFF-R;i_8r4c9-9.0;0;8;4.378;4.378;0.000;0;3;1;false
EFF-R;i_8r4c9-9.0;1;8;4.378;4.378;0.000;1;3;1;false
EFF-R;i_8r4c9-9.0;2;8;4.378;4.378;0.000;1;3;1;false
EFF-R;i_8r4c9-9.0;3;8;4.378;4.378;0.000;1;3;1;false
EFF-R;i_8r4c9-9.0;4;8;4.378;4.378;0.000;1;3;1;false
EFF-R;i_8r4c9-9.0;5;8;4.378;4.378;0.000;0;3;1;false
EFF-R;i_8r4c9-9.0;6;8;4.378;4.378;0.000;0;3;1;false
EFF-R;i_8r4c9-9.0;7;8;4.378;4.378;0.000;1;3;1;false
EFF-R;i_8r4c9-9.0;8;8;4.378;4.378;0.000;1;3;1;false
EFF-R;i_8r4c9-9.0;9;8;4.378;4.378;0.000;1;3;1;false
EFF-R;i_8r5c9-9.0;0;8;5.192;5.192;0.000;0;3;1;false
EFF-R;i_8r5c9-9.0;1;8;5.192;5.192;0.000;0;3;1;false
EFF-R;i_8r5c9-9.0;2;8;5.192;5.192;0.000;1;3;1;false
EFF-R;i_8r5c9-9.0;3;8;5.192;5.192;0.000;1;3;1;false
EFF-R;i_8r5c9-9.0;4;8;5.192;5.192;0.000;1;3;1;false
EFF-R;i_8r5c9-9.0;5;8;5.192;5.192;0.000;0;3;1;false
EFF-R;i_8r5c9-9.0;6;8;5.192;5.192;0.000;0;3;1;false
EFF-R;i_8r5c9-9.0;7;8;5.192;5.192;0.000;1;3;1;false
EFF-R;i_8r5c9-9.0;8;8;5.192;5.192;0.000;1;3;1;false
EFF-R;i_8r5c9-9.0;9;8;5.192;5.192;0.000;0;3;1;false
EFF-R;i_20r1c91-91.0;0;20;6.228;6.146;0.013;15;2;1;false
EFF-R;i_20r1c91-91.0;1;20;6.161;6.146;0.002;20;2;1;false
EFF-R;i_20r1c91-91.0;2;20;6.238;6.146;0.015;22;2;1;false
EFF-R;i_20r1c91-91.0;3;20;6.238;6.146;0.015;16;2;1;false
EFF-R;i_20r1c91-91.0;4;20;6.231;6.146;0.014;19;2;1;false
EFF-R;i_20r1c91-91.0;5;20;6.161;6.146;0.002;17;2;1;false
EFF-R;i_20r1c91-91.0;6;20;6.231;6.146;0.014;16;2;1;false
EFF-R;i_20r1c91-91.0;7;20;6.161;6.146;0.002;23;2;1;false
EFF-R;i_20r1c91-91.0;8;20;6.231;6.146;0.014;12;2;1;false
EFF-R;i_20r1c91-91.0;9;20;6.161;6.146;0.002;13;2;1;false
EFF-R;i_20r2c91-91.0;0;20;5.924;5.894;0.005;10;2;1;false
EFF-R;i_20r2c91-91.0;1;20;5.894;5.894;0.000;10;2;1;false
EFF-R;i_20r2c91-91.0;2;20;5.968;5.894;0.012;16;2;1;false
EFF-R;i_20r2c91-91.0;3;20;5.894;5.894;0.000;13;2;1;false
EFF-R;i_20r2c91-91.0;4;20;5.972;5.894;0.013;33;2;1;false
EFF-R;i_20r2c91-91.0;5;20;5.894;5.894;0.000;14;2;1;false
EFF-R;i_20r2c91-91.0;6;20;5.966;5.894;0.012;19;2;1;false
EFF-R;i_20r2c91-91.0;7;20;5.894;5.894;0.000;18;2;1;false
EFF-R;i_20r2c91-91.0;8;20;5.966;5.894;0.012;17;2;1;false
EFF-R;i_20r2c91-91.0;9;20;5.966;5.894;0.012;15;2;1;false
EFF-R;i_20r3c91-91.0;0;20;5.094;5.094;0.000;39;2;1;false
EFF-R;i_20r3c91-91.0;1;20;5.094;5.094;0.000;40;2;1;false
EFF-R;i_20r3c91-91.0;2;20;5.094;5.094;0.000;38;2;1;false
EFF-R;i_20r3c91-91.0;3;20;5.094;5.094;0.000;20;2;1;false
EFF-R;i_20r3c91-91.0;4;20;5.094;5.094;0.000;49;2;1;false
EFF-R;i_20r3c91-91.0;5;20;5.094;5.094;0.000;50;2;1;false
EFF-R;i_20r3c91-91.0;6;20;5.094;5.094;0.000;30;2;1;false
EFF-R;i_20r3c91-91.0;7;20;5.314;5.094;0.043;48;2;1;false
EFF-R;i_20r3c91-91.0;8;20;5.372;5.094;0.055;19;2;1;false
EFF-R;i_20r3c91-91.0;9;20;5.094;5.094;0.000;23;2;1;false
EFF-R;i_20r4c91-91.0;0;20;5.144;5.120;0.005;18;2;1;false
EFF-R;i_20r4c91-91.0;1;20;5.144;5.120;0.005;20;2;1;false
EFF-R;i_20r4c91-91.0;2;20;5.144;5.120;0.005;29;2;1;false
EFF-R;i_20r4c91-91.0;3;20;5.144;5.120;0.005;15;2;1;false
EFF-R;i_20r4c91-91.0;4;20;5.144;5.120;0.005;20;2;1;false
EFF-R;i_20r4c91-91.0;5;20;5.120;5.120;0.000;24;2;1;false
EFF-R;i_20r4c91-91.0;6;20;5.120;5.120;0.000;22;2;1;false
EFF-R;i_20r4c91-91.0;7;20;5.120;5.120;0.000;28;2;1;false
EFF-R;i_20r4c91-91.0;8;20;5.120;5.120;0.000;23;2;1;false
EFF-R;i_20r4c91-91.0;9;20;5.419;5.120;0.058;25;2;1;false
EFF-R;i_20r5c91-91.0;0;20;5.896;5.139;0.147;15;3;1;false
EFF-R;i_20r5c91-91.0;1;20;5.193;5.139;0.011;25;2;1;false
EFF-R;i_20r5c91-91.0;2;20;5.193;5.139;0.011;13;2;1;false
EFF-R;i_20r5c91-91.0;3;20;5.316;5.139;0.034;36;2;1;false
EFF-R;i_20r5c91-91.0;4;20;5.676;5.139;0.105;16;2;1;false
EFF-R;i_20r5c91-91.0;5;20;5.610;5.139;0.092;12;2;1;false
EFF-R;i_20r5c91-91.0;6;20;5.193;5.139;0.011;17;2;1;false
EFF-R;i_20r5c91-91.0;7;20;5.676;5.139;0.105;22;2;1;false
EFF-R;i_20r5c91-91.0;8;20;5.844;5.139;0.137;25;3;1;false
EFF-R;i_20r5c91-91.0;9;20;5.896;5.139;0.147;17;3;1;false
EFF-R;i_20r1c58-58.0;0;20;8.555;8.555;0.000;20;4;1;false
EFF-R;i_20r1c58-58.0;1;20;8.571;8.555;0.002;23;4;1;false
EFF-R;i_20r1c58-58.0;2;20;8.702;8.555;0.017;21;4;1;false
EFF-R;i_20r1c58-58.0;3;20;8.571;8.555;0.002;15;4;1;false
EFF-R;i_20r1c58-58.0;4;20;8.648;8.555;0.011;15;4;1;false
EFF-R;i_20r1c58-58.0;5;20;8.555;8.555;0.000;26;4;1;false
EFF-R;i_20r1c58-58.0;6;20;8.648;8.555;0.011;16;4;1;false
EFF-R;i_20r1c58-58.0;7;20;8.571;8.555;0.002;24;4;1;false
EFF-R;i_20r1c58-58.0;8;20;8.571;8.555;0.002;22;4;1;false
EFF-R;i_20r1c58-58.0;9;20;8.812;8.555;0.030;12;4;1;false
EFF-R;i_20r2c58-58.0;0;20;7.442;7.171;0.038;10;3;1;false
EFF-R;i_20r2c58-58.0;1;20;7.442;7.171;0.038;29;3;1;false
EFF-R;i_20r2c58-58.0;2;20;7.442;7.171;0.038;15;3;1;false
EFF-R;i_20r2c58-58.0;3;20;7.438;7.171;0.037;12;3;1;false
EFF-R;i_20r2c58-58.0;4;20;7.438;7.171;0.037;11;3;1;false
EFF-R;i_20r2c58-58.0;5;20;7.442;7.171;0.038;16;3;1;false
EFF-R;i_20r2c58-58.0;6;20;7.171;7.171;0.000;16;3;1;false
EFF-R;i_20r2c58-58.0;7;20;7.171;7.171;0.000;25;3;1;false
EFF-R;i_20r2c58-58.0;8;20;7.442;7.171;0.038;16;3;1;false
EFF-R;i_20r2c58-58.0;9;20;7.171;7.171;0.000;15;3;1;false
EFF-R;i_20r3c58-58.0;0;20;6.362;6.358;0.001;34;3;1;false
EFF-R;i_20r3c58-58.0;1;20;6.597;6.358;0.038;15;3;1;false
EFF-R;i_20r3c58-58.0;2;20;6.358;6.358;0.000;32;3;1;false
EFF-R;i_20r3c58-58.0;3;20;6.358;6.358;0.000;11;3;1;false
EFF-R;i_20r3c58-58.0;4;20;6.358;6.358;0.000;16;3;1;false
EFF-R;i_20r3c58-58.0;5;20;6.358;6.358;0.000;10;3;1;false
EFF-R;i_20r3c58-58.0;6;20;6.358;6.358;0.000;23;3;1;false
EFF-R;i_20r3c58-58.0;7;20;6.358;6.358;0.000;16;3;1;false
EFF-R;i_20r3c58-58.0;8;20;6.358;6.358;0.000;17;3;1;false
EFF-R;i_20r3c58-58.0;9;20;6.487;6.358;0.020;13;3;1;false
EFF-R;i_20r4c58-58.0;0;20;6.447;6.447;0.000;18;3;1;false
EFF-R;i_20r4c58-58.0;1;20;6.827;6.447;0.059;12;3;1;false
EFF-R;i_20r4c58-58.0;2;20;6.447;6.447;0.000;20;3;1;false
EFF-R;i_20r4c58-58.0;3;20;6.447;6.447;0.000;14;3;1;false
EFF-R;i_20r4c58-58.0;4;20;6.447;6.447;0.000;20;3;1;false
EFF-R;i_20r4c58-58.0;5;20;6.447;6.447;0.000;16;3;1;false
EFF-R;i_20r4c58-58.0;6;20;6.447;6.447;0.000;16;3;1;false
EFF-R;i_20r4c58-58.0;7;20;6.447;6.447;0.000;16;3;1;false
EFF-R;i_20r4c58-58.0;8;20;6.447;6.447;0.000;12;3;1;false
EFF-R;i_20r4c58-58.0;9;20;6.447;6.447;0.000;15;3;1;false
EFF-R;i_20r5c58-58.0;0;20;7.744;7.538;0.027;23;4;1;false
EFF-R;i_20r5c58-58.0;1;20;7.796;7.538;0.034;11;4;1;false
EFF-R;i_20r5c58-58.0;2;20;7.538;7.538;0.000;21;4;1;false
EFF-R;i_20r5c58-58.0;3;20;7.538;7.538;0.000;22;4;1;false
EFF-R;i_20r5c58-58.0;4;20;7.705;7.538;0.022;19;4;1;false
EFF-R;i_20r5c58-58.0;5;20;7.538;7.538;0.000;15;4;1;false
EFF-R;i_20r5c58-58.0;6;20;7.538;7.538;0.000;14;4;1;false
EFF-R;i_20r5c58-58.0;7;20;7.538;7.538;0.000;13;4;1;false
EFF-R;i_20r5c58-58.0;8;20;7.538;7.538;0.000;12;4;1;false
EFF-R;i_20r5c58-58.0;9;20;7.538;7.538;0.000;19;4;1;false
EFF-R;i_40r1c183-183.0;0;40;6.225;6.088;0.022;131;2;1;false
EFF-R;i_40r1c183-183.0;1;40;6.114;6.088;0.004;244;2;1;false
EFF-R;i_40r1c183-183.0;2;40;6.093;6.088;0.001;225;2;1;false
EFF-R;i_40r1c183-183.0;3;40;6.199;6.088;0.018;180;2;1;false
EFF-R;i_40r1c183-183.0;4;40;6.093;6.088;0.001;160;2;1;false
EFF-R;i_40r1c183-183.0;5;40;6.100;6.088;0.002;193;2;1;false
EFF-R;i_40r1c183-183.0;6;40;6.199;6.088;0.018;230;2;1;false
EFF-R;i_40r1c183-183.0;7;40;6.100;6.088;0.002;152;2;1;false
EFF-R;i_40r1c183-183.0;8;40;6.199;6.088;0.018;190;2;1;false
EFF-R;i_40r1c183-183.0;9;40;6.088;6.088;0.000;184;2;1;false
EFF-R;i_40r2c183-183.0;0;40;6.540;6.398;0.022;234;2;1;false
EFF-R;i_40r2c183-183.0;1;40;6.533;6.398;0.021;346;2;1;false
EFF-R;i_40r2c183-183.0;2;40;6.501;6.398;0.016;249;2;1;false
EFF-R;i_40r2c183-183.0;3;40;6.666;6.398;0.042;376;2;1;false
EFF-R;i_40r2c183-183.0;4;40;6.556;6.398;0.025;248;2;1;false
EFF-R;i_40r2c183-183.0;5;40;6.734;6.398;0.053;128;2;1;false
EFF-R;i_40r2c183-183.0;6;40;6.568;6.398;0.027;277;2;1;false
EFF-R;i_40r2c183-183.0;7;40;6.639;6.398;0.038;261;2;1;false
EFF-R;i_40r2c183-183.0;8;40;6.613;6.398;0.034;125;2;1;false
EFF-R;i_40r2c183-183.0;9;40;6.587;6.398;0.030;257;2;1;false
EFF-R;i_40r3c183-183.0;0;40;6.403;6.158;0.040;107;2;1;false
EFF-R;i_40r3c183-183.0;1;40;6.299;6.158;0.023;267;2;1;false
EFF-R;i_40r3c183-183.0;2;40;6.367;6.158;0.034;141;2;1;false
EFF-R;i_40r3c183-183.0;3;40;6.782;6.158;0.101;164;2;1;false
EFF-R;i_40r3c183-183.0;4;40;6.504;6.158;0.056;184;2;1;false
EFF-R;i_40r3c183-183.0;5;40;6.307;6.158;0.024;344;2;1;false
EFF-R;i_40r3c183-183.0;6;40;6.350;6.158;0.031;154;2;1;false
EFF-R;i_40r3c183-183.0;7;40;6.204;6.158;0.008;188;2;1;false
EFF-R;i_40r3c183-183.0;8;40;6.330;6.158;0.028;191;2;1;false
EFF-R;i_40r3c183-183.0;9;40;6.756;6.158;0.097;190;2;1;false
EFF-R;i_40r4c183-183.0;0;40;6.508;6.470;0.006;135;2;1;false
EFF-R;i_40r4c183-183.0;1;40;6.840;6.470;0.057;271;2;1;false
EFF-R;i_40r4c183-183.0;2;40;6.716;6.470;0.038;166;2;1;false
EFF-R;i_40r4c183-183.0;3;40;6.508;6.470;0.006;203;2;1;false
EFF-R;i_40r4c183-183.0;4;40;6.626;6.470;0.024;215;2;1;false
EFF-R;i_40r4c183-183.0;5;40;6.545;6.470;0.012;205;2;1;false
EFF-R;i_40r4c183-183.0;6;40;6.545;6.470;0.012;167;2;1;false
EFF-R;i_40r4c183-183.0;7;40;6.606;6.470;0.021;245;2;1;false
EFF-R;i_40r4c183-183.0;8;40;6.626;6.470;0.024;154;2;1;false
EFF-R;i_40r4c183-183.0;9;40;6.606;6.470;0.021;165;2;1;false
EFF-R;i_40r5c183-183.0;0;40;6.959;6.935;0.003;155;2;1;false
EFF-R;i_40r5c183-183.0;1;40;7.281;6.935;0.050;209;2;1;false
EFF-R;i_40r5c183-183.0;2;40;6.935;6.935;0.000;198;2;1;false
EFF-R;i_40r5c183-183.0;3;40;7.024;6.935;0.013;66;2;1;false
EFF-R;i_40r5c183-183.0;4;40;7.432;6.935;0.072;215;2;1;false
EFF-R;i_40r5c183-183.0;5;40;6.935;6.935;0.000;312;2;1;false
EFF-R;i_40r5c183-183.0;6;40;6.935;6.935;0.000;210;2;1;false
EFF-R;i_40r5c183-183.0;7;40;7.122;6.935;0.027;119;2;1;false
EFF-R;i_40r5c183-183.0;8;40;7.281;6.935;0.050;167;2;1;false
EFF-R;i_40r5c183-183.0;9;40;6.935;6.935;0.000;300;2;1;false
EFF-R;i_40r1c116-116.0;0;40;7.184;6.985;0.028;165;3;1;false
EFF-R;i_40r1c116-116.0;1;40;7.009;6.985;0.003;140;3;1;false
EFF-R;i_40r1c116-116.0;2;40;7.146;6.985;0.023;194;3;1;false
EFF-R;i_40r1c116-116.0;3;40;7.177;6.985;0.027;204;3;1;false
EFF-R;i_40r1c116-116.0;4;40;7.114;6.985;0.018;122;3;1;false
EFF-R;i_40r1c116-116.0;5;40;7.069;6.985;0.012;143;3;1;false
EFF-R;i_40r1c116-116.0;6;40;7.143;6.985;0.023;195;3;1;false
EFF-R;i_40r1c116-116.0;7;40;7.162;6.985;0.025;219;3;1;false
EFF-R;i_40r1c116-116.0;8;40;6.990;6.985;0.001;314;3;1;false
EFF-R;i_40r1c116-116.0;9;40;7.034;6.985;0.007;255;3;1;false
EFF-R;i_40r2c116-116.0;0;40;8.218;7.958;0.033;257;4;1;false
EFF-R;i_40r2c116-116.0;1;40;8.471;7.958;0.064;255;4;1;false
EFF-R;i_40r2c116-116.0;2;40;8.537;7.958;0.073;129;4;1;false
EFF-R;i_40r2c116-116.0;3;40;8.591;7.958;0.080;86;4;1;false
EFF-R;i_40r2c116-116.0;4;40;8.673;7.958;0.090;113;4;1;false
EFF-R;i_40r2c116-116.0;5;40;8.591;7.958;0.080;164;4;1;false
EFF-R;i_40r2c116-116.0;6;40;8.591;7.958;0.080;143;4;1;false
