% ../Instances/cvrp/christodifes-mingozzi-toth
Variant;strategy;instance;run;size;obj;bks;gap;cpu_time;used_veh;num_veh;too_many_veh
VND;SEL-R;vrpnc2-140.0;1;75;891.651;835.260;0.068;423;11;2147483647;false
VND;SEL-R;vrpnc2-140.0;2;75;876.742;835.260;0.050;462;11;2147483647;false
VND;SEL-R;vrpnc2-140.0;3;75;887.331;835.260;0.062;365;11;2147483647;false
VND;SEL-R;vrpnc2-140.0;4;75;895.602;835.260;0.072;438;11;2147483647;false
VND;SEL-R;vrpnc2-140.0;5;75;877.652;835.260;0.051;509;11;2147483647;false
VND;SEL-R;vrpnc2-140.0;6;75;876.742;835.260;0.050;486;11;2147483647;false
VND;SEL-R;vrpnc2-140.0;7;75;885.323;835.260;0.060;422;11;2147483647;false
VND;SEL-R;vrpnc2-140.0;8;75;886.448;835.260;0.061;454;11;2147483647;false
VND;SEL-R;vrpnc2-140.0;9;75;860.953;835.260;0.031;532;11;2147483647;false
VND;SEL-R;vrpnc2-140.0;10;75;876.829;835.260;0.050;517;10;2147483647;false
VND;SEL-R;vrpnc2-140.0;11;75;872.554;835.260;0.045;569;10;2147483647;false
VND;SEL-R;vrpnc2-140.0;12;75;880.616;835.260;0.054;606;11;2147483647;false
VND;SEL-R;vrpnc2-140.0;13;75;892.062;835.260;0.068;483;11;2147483647;false
VND;SEL-R;vrpnc2-140.0;14;75;891.651;835.260;0.068;314;11;2147483647;false
VND;SEL-R;vrpnc2-140.0;15;75;889.753;835.260;0.065;605;11;2147483647;false
VND;SEL-R;vrpnc2-140.0;16;75;869.315;835.260;0.041;540;11;2147483647;false
VND;SEL-R;vrpnc2-140.0;17;75;878.928;835.260;0.052;540;11;2147483647;false
VND;SEL-R;vrpnc2-140.0;18;75;878.859;835.260;0.052;584;11;2147483647;false
VND;SEL-R;vrpnc2-140.0;19;75;891.651;835.260;0.068;393;11;2147483647;false
VND;SEL-R;vrpnc2-140.0;20;75;884.283;835.260;0.059;551;11;2147483647;false
VND;SEL-R;vrpnc2-140.0;21;75;884.704;835.260;0.059;403;11;2147483647;false
VND;SEL-R;vrpnc2-140.0;22;75;861.330;835.260;0.031;726;10;2147483647;false
VND;SEL-R;vrpnc2-140.0;23;75;872.554;835.260;0.045;791;10;2147483647;false
VND;SEL-R;vrpnc2-140.0;24;75;879.719;835.260;0.053;474;11;2147483647;false
VND;SEL-R;vrpnc2-140.0;25;75;891.651;835.260;0.068;355;11;2147483647;false
VND;SEL-R;vrpnc2-140.0;26;75;891.651;835.260;0.068;366;11;2147483647;false
VND;SEL-R;vrpnc2-140.0;27;75;861.843;835.260;0.032;828;10;2147483647;false
VND;SEL-R;vrpnc2-140.0;28;75;887.278;835.260;0.062;700;11;2147483647;false
VND;SEL-R;vrpnc2-140.0;29;75;881.247;835.260;0.055;571;11;2147483647;false
VND;SEL-R;vrpnc2-140.0;30;75;879.719;835.260;0.053;553;11;2147483647;false
VND;SEL-R;vrpnc2-140.0;31;75;876.829;835.260;0.050;478;10;2147483647;false
VND;SEL-R;vrpnc2-140.0;32;75;882.604;835.260;0.057;571;11;2147483647;false
VND;SEL-R;vrpnc2-140.0;33;75;879.719;835.260;0.053;426;11;2147483647;false
VND;SEL-R;vrpnc2-140.0;34;75;882.777;835.260;0.057;386;11;2147483647;false
VND;SEL-R;vrpnc2-140.0;35;75;869.536;835.260;0.041;499;11;2147483647;false
VND;SEL-R;vrpnc2-140.0;36;75;875.636;835.260;0.048;624;11;2147483647;false
VND;SEL-R;vrpnc2-140.0;37;75;881.247;835.260;0.055;357;11;2147483647;false
VND;SEL-R;vrpnc2-140.0;38;75;884.493;835.260;0.059;439;11;2147483647;false
VND;SEL-R;vrpnc2-140.0;39;75;891.651;835.260;0.068;311;11;2147483647;false
VND;SEL-R;vrpnc2-140.0;40;75;877.923;835.260;0.051;468;10;2147483647;false
VND;SEL-R;vrpnc2-140.0;41;75;882.571;835.260;0.057;485;11;2147483647;false
VND;SEL-R;vrpnc2-140.0;42;75;881.906;835.260;0.056;384;11;2147483647;false
VND;SEL-R;vrpnc2-140.0;43;75;876.742;835.260;0.050;483;11;2147483647;false
VND;SEL-R;vrpnc2-140.0;44;75;876.742;835.260;0.050;498;11;2147483647;false
VND;SEL-R;vrpnc2-140.0;45;75;878.737;835.260;0.052;512;11;2147483647;false
VND;SEL-R;vrpnc2-140.0;46;75;881.824;835.260;0.056;405;10;2147483647;false
VND;SEL-R;vrpnc2-140.0;47;75;885.509;835.260;0.060;744;11;2147483647;false
VND;SEL-R;vrpnc2-140.0;48;75;882.113;835.260;0.056;822;11;2147483647;false
VND;SEL-R;vrpnc2-140.0;49;75;884.330;835.260;0.059;412;11;2147483647;false
VND;SEL-R;vrpnc3-200.0;0;100;870.284;826.140;0.053;1445;8;2147483647;false
VND;SEL-R;vrpnc3-200.0;1;100;867.149;826.140;0.050;1043;8;2147483647;false
VND;SEL-R;vrpnc3-200.0;2;100;871.996;826.140;0.056;1518;8;2147483647;false
VND;SEL-R;vrpnc3-200.0;3;100;858.531;826.140;0.039;1503;8;2147483647;false
VND;SEL-R;vrpnc3-200.0;4;100;873.775;826.140;0.058;1615;8;2147483647;false
VND;SEL-R;vrpnc3-200.0;5;100;877.509;826.140;0.062;1706;8;2147483647;false
VND;SEL-R;vrpnc3-200.0;6;100;865.987;826.140;0.048;2374;8;2147483647;false
VND;SEL-R;vrpnc3-200.0;7;100;839.920;826.140;0.017;1564;8;2147483647;false
VND;SEL-R;vrpnc3-200.0;8;100;866.873;826.140;0.049;1030;8;2147483647;false
VND;SEL-R;vrpnc3-200.0;9;100;860.295;826.140;0.041;1611;8;2147483647;false
VND;SEL-R;vrpnc3-200.0;10;100;835.210;826.140;0.011;2031;8;2147483647;false
VND;SEL-R;vrpnc3-200.0;11;100;861.300;826.140;0.043;1952;8;2147483647;false
VND;SEL-R;vrpnc3-200.0;12;100;860.814;826.140;0.042;1312;8;2147483647;false
VND;SEL-R;vrpnc3-200.0;13;100;851.564;826.140;0.031;1841;8;2147483647;false
VND;SEL-R;vrpnc3-200.0;14;100;842.053;826.140;0.019;1830;8;2147483647;false
VND;SEL-R;vrpnc3-200.0;15;100;849.329;826.140;0.028;1343;8;2147483647;false
VND;SEL-R;vrpnc3-200.0;16;100;842.144;826.140;0.019;2063;8;2147483647;false
VND;SEL-R;vrpnc3-200.0;17;100;843.150;826.140;0.021;2030;8;2147483647;false
VND;SEL-R;vrpnc3-200.0;18;100;859.484;826.140;0.040;1845;8;2147483647;false
VND;SEL-R;vrpnc3-200.0;19;100;857.038;826.140;0.037;2472;8;2147483647;false
VND;SEL-R;vrpnc3-200.0;20;100;870.284;826.140;0.053;1895;8;2147483647;false
VND;SEL-R;vrpnc3-200.0;21;100;852.810;826.140;0.032;1956;8;2147483647;false
VND;SEL-R;vrpnc3-200.0;22;100;862.980;826.140;0.045;1252;8;2147483647;false
VND;SEL-R;vrpnc3-200.0;23;100;871.940;826.140;0.055;1381;8;2147483647;false
VND;SEL-R;vrpnc3-200.0;24;100;860.754;826.140;0.042;1974;8;2147483647;false
VND;SEL-R;vrpnc3-200.0;25;100;841.073;826.140;0.018;1645;8;2147483647;false
VND;SEL-R;vrpnc3-200.0;26;100;864.611;826.140;0.047;2276;8;2147483647;false
VND;SEL-R;vrpnc3-200.0;27;100;863.416;826.140;0.045;1830;8;2147483647;false
VND;SEL-R;vrpnc3-200.0;28;100;846.191;826.140;0.024;2157;8;2147483647;false
VND;SEL-R;vrpnc3-200.0;29;100;855.275;826.140;0.035;2165;8;2147483647;false
VND;SEL-R;vrpnc3-200.0;30;100;866.973;826.140;0.049;1442;8;2147483647;false
VND;SEL-R;vrpnc3-200.0;31;100;847.855;826.140;0.026;1496;8;2147483647;false
VND;SEL-R;vrpnc3-200.0;32;100;872.669;826.140;0.056;1325;8;2147483647;false
VND;SEL-R;vrpnc3-200.0;33;100;875.886;826.140;0.060;1597;8;2147483647;false
VND;SEL-R;vrpnc3-200.0;34;100;866.866;826.140;0.049;1568;8;2147483647;false
VND;SEL-R;vrpnc3-200.0;35;100;870.271;826.140;0.053;1750;8;2147483647;false
VND;SEL-R;vrpnc3-200.0;36;100;852.807;826.140;0.032;1798;8;2147483647;false
VND;SEL-R;vrpnc3-200.0;37;100;839.456;826.140;0.016;2255;8;2147483647;false
VND;SEL-R;vrpnc3-200.0;38;100;865.836;826.140;0.048;1616;8;2147483647;false
VND;SEL-R;vrpnc3-200.0;39;100;850.221;826.140;0.029;1767;8;2147483647;false
VND;SEL-R;vrpnc3-200.0;40;100;874.172;826.140;0.058;2074;8;2147483647;false
VND;SEL-R;vrpnc3-200.0;41;100;869.718;826.140;0.053;1293;8;2147483647;false
VND;SEL-R;vrpnc3-200.0;42;100;857.149;826.140;0.038;1400;8;2147483647;false
VND;SEL-R;vrpnc3-200.0;43;100;853.376;826.140;0.033;1550;8;2147483647;false
VND;SEL-R;vrpnc3-200.0;44;100;840.574;826.140;0.017;1516;8;2147483647;false
VND;SEL-R;vrpnc3-200.0;45;100;870.927;826.140;0.054;1684;8;2147483647;false
VND;SEL-R;vrpnc3-200.0;46;100;857.303;826.140;0.038;1827;8;2147483647;false
VND;SEL-R;vrpnc3-200.0;47;100;873.086;826.140;0.057;1251;8;2147483647;false
VND;SEL-R;vrpnc3-200.0;48;100;866.224;826.140;0.049;1358;8;2147483647;false
VND;SEL-R;vrpnc3-200.0;49;100;873.121;826.140;0.057;1429;8;2147483647;false
VND;SEL-R;vrpnc4-200.0;0;150;1101.849;1028.420;0.071;7181;12;2147483647;false
VND;SEL-R;vrpnc4-200.0;1;150;1117.331;1028.420;0.086;5311;12;2147483647;false
VND;SEL-R;vrpnc4-200.0;2;150;1112.924;1028.420;0.082;4971;12;2147483647;false
VND;SEL-R;vrpnc4-200.0;3;150;1108.077;1028.420;0.077;5552;12;2147483647;false
VND;SEL-R;vrpnc4-200.0;4;150;1092.446;1028.420;0.062;5922;12;2147483647;false
VND;SEL-R;vrpnc4-200.0;5;150;1087.957;1028.420;0.058;7662;12;2147483647;false
VND;SEL-R;vrpnc4-200.0;6;150;1115.373;1028.420;0.085;4844;12;2147483647;false
VND;SEL-R;vrpnc4-200.0;7;150;1105.220;1028.420;0.075;7914;12;2147483647;false
VND;SEL-R;vrpnc4-200.0;8;150;1104.937;1028.420;0.074;6229;12;2147483647;false
VND;SEL-R;vrpnc4-200.0;9;150;1104.441;1028.420;0.074;6023;12;2147483647;false
VND;SEL-R;vrpnc4-200.0;10;150;1099.269;1028.420;0.069;5767;12;2147483647;false
VND;SEL-R;vrpnc4-200.0;11;150;1108.747;1028.420;0.078;6021;12;2147483647;false
VND;SEL-R;vrpnc4-200.0;12;150;1071.582;1028.420;0.042;5556;12;2147483647;false
VND;SEL-R;vrpnc4-200.0;13;150;1104.673;1028.420;0.074;5975;12;2147483647;false
VND;SEL-R;vrpnc4-200.0;14;150;1100.820;1028.420;0.070;6429;12;2147483647;false
VND;SEL-R;vrpnc4-200.0;15;150;1063.556;1028.420;0.034;8058;12;2147483647;false
VND;SEL-R;vrpnc4-200.0;16;150;1098.187;1028.420;0.068;5223;12;2147483647;false
VND;SEL-R;vrpnc4-200.0;17;150;1086.437;1028.420;0.056;7819;12;2147483647;false
VND;SEL-R;vrpnc4-200.0;18;150;1093.968;1028.420;0.064;5762;12;2147483647;false
VND;SEL-R;vrpnc4-200.0;19;150;1088.238;1028.420;0.058;8511;12;2147483647;false
VND;SEL-R;vrpnc4-200.0;20;150;1091.212;1028.420;0.061;9449;12;2147483647;false
VND;SEL-R;vrpnc4-200.0;21;150;1109.970;1028.420;0.079;6584;12;2147483647;false
VND;SEL-R;vrpnc4-200.0;22;150;1115.625;1028.420;0.085;5869;12;2147483647;false
VND;SEL-R;vrpnc4-200.0;23;150;1110.908;1028.420;0.080;5822;12;2147483647;false
VND;SEL-R;vrpnc4-200.0;24;150;1123.181;1028.420;0.092;4504;12;2147483647;false
VND;SEL-R;vrpnc4-200.0;25;150;1080.205;1028.420;0.050;6244;12;2147483647;false
VND;SEL-R;vrpnc4-200.0;26;150;1077.575;1028.420;0.048;5911;12;2147483647;false
VND;SEL-R;vrpnc4-200.0;27;150;1092.923;1028.420;0.063;6688;12;2147483647;false
VND;SEL-R;vrpnc4-200.0;28;150;1106.154;1028.420;0.076;5704;12;2147483647;false
VND;SEL-R;vrpnc4-200.0;29;150;1085.172;1028.420;0.055;7321;12;2147483647;false
VND;SEL-R;vrpnc4-200.0;30;150;1128.882;1028.420;0.098;5642;12;2147483647;false
VND;SEL-R;vrpnc4-200.0;31;150;1079.198;1028.420;0.049;8270;12;2147483647;false
VND;SEL-R;vrpnc4-200.0;32;150;1108.585;1028.420;0.078;7200;12;2147483647;false
VND;SEL-R;vrpnc4-200.0;33;150;1087.135;1028.420;0.057;5624;12;2147483647;false
VND;SEL-R;vrpnc4-200.0;34;150;1111.211;1028.420;0.081;5023;12;2147483647;false
VND;SEL-R;vrpnc4-200.0;35;150;1093.489;1028.420;0.063;7062;12;2147483647;false
VND;SEL-R;vrpnc4-200.0;36;150;1091.280;1028.420;0.061;6775;12;2147483647;false
VND;SEL-R;vrpnc4-200.0;37;150;1072.250;1028.420;0.043;5254;12;2147483647;false
VND;SEL-R;vrpnc4-200.0;38;150;1065.705;1028.420;0.036;9095;12;2147483647;false
VND;SEL-R;vrpnc4-200.0;39;150;1095.223;1028.420;0.065;6829;12;2147483647;false
VND;SEL-R;vrpnc4-200.0;40;150;1126.396;1028.420;0.095;6249;12;2147483647;false
VND;SEL-R;vrpnc4-200.0;41;150;1099.707;1028.420;0.069;5657;12;2147483647;false
VND;SEL-R;vrpnc4-200.0;42;150;1066.018;1028.420;0.037;9291;12;2147483647;false
VND;SEL-R;vrpnc4-200.0;43;150;1090.008;1028.420;0.060;7387;12;2147483647;false
VND;SEL-R;vrpnc4-200.0;44;150;1106.189;1028.420;0.076;5962;12;2147483647;false
VND;SEL-R;vrpnc4-200.0;45;150;1117.333;1028.420;0.086;6663;12;2147483647;false
VND;SEL-R;vrpnc4-200.0;46;150;1106.489;1028.420;0.076;6785;12;2147483647;false
VND;SEL-R;vrpnc4-200.0;47;150;1082.174;1028.420;0.052;5918;12;2147483647;false
VND;SEL-R;vrpnc4-200.0;48;150;1076.933;1028.420;0.047;9172;12;2147483647;false
VND;SEL-R;vrpnc4-200.0;49;150;1114.541;1028.420;0.084;5701;12;2147483647;false
VND;SEL-R;vrpnc5-200.0;0;199;1381.988;1291.290;0.070;19437;17;2147483647;false
VND;SEL-R;vrpnc5-200.0;1;199;1369.796;1291.290;0.061;18333;17;2147483647;false
VND;SEL-R;vrpnc5-200.0;2;199;1368.968;1291.290;0.060;14055;17;2147483647;false
VND;SEL-R;vrpnc5-200.0;3;199;1380.105;1291.290;0.069;14367;17;2147483647;false
VND;SEL-R;vrpnc5-200.0;4;199;1378.731;1291.290;0.068;20495;17;2147483647;false
VND;SEL-R;vrpnc5-200.0;5;199;1402.758;1291.290;0.086;20481;17;2147483647;false
VND;SEL-R;vrpnc5-200.0;6;199;1361.139;1291.290;0.054;20394;17;2147483647;false
VND;SEL-R;vrpnc5-200.0;7;199;1374.977;1291.290;0.065;19277;17;2147483647;false
VND;SEL-R;vrpnc5-200.0;8;199;1384.333;1291.290;0.072;16017;17;2147483647;false
VND;SEL-R;vrpnc5-200.0;9;199;1395.858;1291.290;0.081;18048;17;2147483647;false
VND;SEL-R;vrpnc5-200.0;10;199;1400.309;1291.290;0.084;14913;17;2147483647;false
VND;SEL-R;vrpnc5-200.0;11;199;1385.611;1291.290;0.073;21556;17;2147483647;false
VND;SEL-R;vrpnc5-200.0;12;199;1354.712;1291.290;0.049;17848;17;2147483647;false
VND;SEL-R;vrpnc5-200.0;13;199;1374.301;1291.290;0.064;16294;17;2147483647;false
VND;SEL-R;vrpnc5-200.0;14;199;1395.967;1291.290;0.081;17685;17;2147483647;false
VND;SEL-R;vrpnc5-200.0;15;199;1384.090;1291.290;0.072;15559;17;2147483647;false
VND;SEL-R;vrpnc5-200.0;16;199;1372.939;1291.290;0.063;22213;17;2147483647;false
VND;SEL-R;vrpnc5-200.0;17;199;1364.086;1291.290;0.056;17386;17;2147483647;false
VND;SEL-R;vrpnc5-200.0;18;199;1415.516;1291.290;0.096;12442;17;2147483647;false
VND;SEL-R;vrpnc5-200.0;19;199;1413.100;1291.290;0.094;15842;17;2147483647;false
VND;SEL-R;vrpnc5-200.0;20;199;1378.526;1291.290;0.068;16973;17;2147483647;false
VND;SEL-R;vrpnc5-200.0;21;199;1377.705;1291.290;0.067;17260;17;2147483647;false
VND;SEL-R;vrpnc5-200.0;22;199;1361.505;1291.290;0.054;13631;17;2147483647;false
VND;SEL-R;vrpnc5-200.0;23;199;1386.450;1291.290;0.074;15839;17;2147483647;false
VND;SEL-R;vrpnc5-200.0;24;199;1391.787;1291.290;0.078;18539;17;2147483647;false
VND;SEL-R;vrpnc5-200.0;25;199;1388.299;1291.290;0.075;19478;17;2147483647;false
VND;SEL-R;vrpnc5-200.0;26;199;1385.489;1291.290;0.073;15788;17;2147483647;false
VND;SEL-R;vrpnc5-200.0;27;199;1368.394;1291.290;0.060;19426;17;2147483647;false
VND;SEL-R;vrpnc5-200.0;28;199;1357.607;1291.290;0.051;17079;17;2147483647;false
VND;SEL-R;vrpnc5-200.0;29;199;1371.023;1291.290;0.062;17146;17;2147483647;false
VND;SEL-R;vrpnc5-200.0;30;199;1368.857;1291.290;0.060;14895;17;2147483647;false
VND;SEL-R;vrpnc5-200.0;31;199;1370.738;1291.290;0.062;18273;17;2147483647;false
VND;SEL-R;vrpnc5-200.0;32;199;1342.466;1291.290;0.040;20970;17;2147483647;false
VND;SEL-R;vrpnc5-200.0;33;199;1370.365;1291.290;0.061;15389;17;2147483647;false
VND;SEL-R;vrpnc5-200.0;34;199;1397.351;1291.290;0.082;15534;17;2147483647;false
VND;SEL-R;vrpnc5-200.0;35;199;1353.558;1291.290;0.048;16871;17;2147483647;false
VND;SEL-R;vrpnc5-200.0;36;199;1398.277;1291.290;0.083;16251;17;2147483647;false
VND;SEL-R;vrpnc5-200.0;37;199;1392.606;1291.290;0.078;14626;17;2147483647;false
VND;SEL-R;vrpnc5-200.0;38;199;1381.530;1291.290;0.070;15990;17;2147483647;false
VND;SEL-R;vrpnc5-200.0;39;199;1376.686;1291.290;0.066;17965;17;2147483647;false
VND;SEL-R;vrpnc5-200.0;40;199;1374.897;1291.290;0.065;18600;17;2147483647;false
VND;SEL-R;vrpnc5-200.0;41;199;1389.510;1291.290;0.076;16977;17;2147483647;false
VND;SEL-R;vrpnc5-200.0;42;199;1393.222;1291.290;0.079;18566;17;2147483647;false
VND;SEL-R;vrpnc5-200.0;43;199;1393.174;1291.290;0.079;16997;17;2147483647;false
VND;SEL-R;vrpnc5-200.0;44;199;1371.850;1291.290;0.062;17849;17;2147483647;false
VND;SEL-R;vrpnc5-200.0;45;199;1356.021;1291.290;0.050;16550;17;2147483647;false
VND;SEL-R;vrpnc5-200.0;46;199;1363.821;1291.290;0.056;25267;17;2147483647;false
VND;SEL-R;vrpnc5-200.0;47;199;1397.707;1291.290;0.082;18979;17;2147483647;false
VND;SEL-R;vrpnc5-200.0;48;199;1395.590;1291.290;0.081;15115;17;2147483647;false
VND;SEL-R;vrpnc5-200.0;49;199;1361.396;1291.290;0.054;18384;17;2147483647;false
VND;SEL-NR;vrpnc1-160.0;0;50;547.251;524.610;0.043;221;6;2147483647;false
VND;SEL-NR;vrpnc1-160.0;1;50;559.009;524.610;0.066;226;5;2147483647;false
VND;SEL-NR;vrpnc1-160.0;2;50;571.658;524.610;0.090;209;6;2147483647;false
VND;SEL-NR;vrpnc1-160.0;3;50;554.665;524.610;0.057;198;6;2147483647;false
VND;SEL-NR;vrpnc1-160.0;4;50;553.776;524.610;0.056;240;5;2147483647;false
VND;SEL-NR;vrpnc1-160.0;5;50;572.970;524.610;0.092;135;5;2147483647;false
VND;SEL-NR;vrpnc1-160.0;6;50;568.502;524.610;0.084;172;6;2147483647;false
VND;SEL-NR;vrpnc1-160.0;7;50;568.135;524.610;0.083;189;6;2147483647;false
VND;SEL-NR;vrpnc1-160.0;8;50;545.955;524.610;0.041;263;5;2147483647;false
VND;SEL-NR;vrpnc1-160.0;9;50;551.908;524.610;0.052;227;6;2147483647;false
VND;SEL-NR;vrpnc1-160.0;10;50;572.970;524.610;0.092;173;5;2147483647;false
VND;SEL-NR;vrpnc1-160.0;11;50;564.328;524.610;0.076;178;5;2147483647;false
VND;SEL-NR;vrpnc1-160.0;12;50;590.319;524.610;0.125;119;5;2147483647;false
VND;SEL-NR;vrpnc1-160.0;13;50;562.797;524.610;0.073;153;6;2147483647;false
VND;SEL-NR;vrpnc1-160.0;14;50;545.614;524.610;0.040;200;6;2147483647;false
VND;SEL-NR;vrpnc1-160.0;15;50;554.502;524.610;0.057;157;5;2147483647;false
VND;SEL-NR;vrpnc1-160.0;16;50;538.875;524.610;0.027;198;5;2147483647;false
VND;SEL-NR;vrpnc1-160.0;17;50;560.668;524.610;0.069;169;5;2147483647;false
VND;SEL-NR;vrpnc1-160.0;18;50;565.600;524.610;0.078;133;5;2147483647;false
VND;SEL-NR;vrpnc1-160.0;19;50;553.852;524.610;0.056;163;6;2147483647;false
VND;SEL-NR;vrpnc1-160.0;20;50;552.224;524.610;0.053;155;5;2147483647;false
VND;SEL-NR;vrpnc1-160.0;21;50;557.723;524.610;0.063;176;6;2147483647;false
VND;SEL-NR;vrpnc1-160.0;22;50;560.839;524.610;0.069;195;5;2147483647;false
VND;SEL-NR;vrpnc1-160.0;23;50;575.360;524.610;0.097;156;5;2147483647;false
VND;SEL-NR;vrpnc1-160.0;24;50;538.712;524.610;0.027;176;5;2147483647;false
VND;SEL-NR;vrpnc1-160.0;25;50;546.276;524.610;0.041;312;5;2147483647;false
VND;SEL-NR;vrpnc1-160.0;26;50;563.921;524.610;0.075;136;6;2147483647;false
VND;SEL-NR;vrpnc1-160.0;27;50;556.473;524.610;0.061;218;5;2147483647;false
VND;SEL-NR;vrpnc1-160.0;28;50;575.466;524.610;0.097;228;5;2147483647;false
VND;SEL-NR;vrpnc1-160.0;29;50;563.413;524.610;0.074;171;5;2147483647;false
VND;SEL-NR;vrpnc1-160.0;30;50;570.679;524.610;0.088;191;6;2147483647;false
VND;SEL-NR;vrpnc1-160.0;31;50;553.349;524.610;0.055;228;5;2147483647;false
VND;SEL-NR;vrpnc1-160.0;32;50;553.288;524.610;0.055;259;5;2147483647;false
VND;SEL-NR;vrpnc1-160.0;33;50;561.553;524.610;0.070;224;6;2147483647;false
VND;SEL-NR;vrpnc1-160.0;34;50;573.608;524.610;0.093;193;5;2147483647;false
VND;SEL-NR;vrpnc1-160.0;35;50;566.229;524.610;0.079;159;6;2147483647;false
VND;SEL-NR;vrpnc1-160.0;36;50;551.358;524.610;0.051;301;5;2147483647;false
VND;SEL-NR;vrpnc1-160.0;37;50;561.544;524.610;0.070;198;5;2147483647;false
VND;SEL-NR;vrpnc1-160.0;38;50;551.020;524.610;0.050;206;6;2147483647;false
VND;SEL-NR;vrpnc1-160.0;39;50;570.689;524.610;0.088;177;6;2147483647;false
VND;SEL-NR;vrpnc1-160.0;40;50;556.136;524.610;0.060;147;5;2147483647;false
VND;SEL-NR;vrpnc1-160.0;41;50;574.049;524.610;0.094;182;5;2147483647;false
VND;SEL-NR;vrpnc1-160.0;42;50;562.797;524.610;0.073;128;6;2147483647;false
VND;SEL-NR;vrpnc1-160.0;43;50;562.844;524.610;0.073;151;5;2147483647;false
VND;SEL-NR;vrpnc1-160.0;44;50;563.073;524.610;0.073;166;6;2147483647;false
VND;SEL-NR;vrpnc1-160.0;45;50;585.415;524.610;0.116;183;6;2147483647;false
VND;SEL-NR;vrpnc1-160.0;46;50;561.638;524.610;0.071;258;5;2147483647;false
VND;SEL-NR;vrpnc1-160.0;47;50;569.434;524.610;0.085;218;5;2147483647;false
VND;SEL-NR;vrpnc1-160.0;48;50;560.554;524.610;0.069;293;5;2147483647;false
VND;SEL-NR;vrpnc1-160.0;49;50;549.963;524.610;0.048;216;6;2147483647;false
VND;SEL-NR;vrpnc11-200.0;0;120;1093.258;1042.110;0.049;4314;7;2147483647;false
VND;SEL-NR;vrpnc11-200.0;1;120;1097.231;1042.110;0.053;3728;7;2147483647;false
VND;SEL-NR;vrpnc11-200.0;2;120;1168.742;1042.110;0.122;4314;7;2147483647;false
VND;SEL-NR;vrpnc11-200.0;3;120;1058.904;1042.110;0.016;4837;7;2147483647;false
VND;SEL-NR;vrpnc11-200.0;4;120;1084.070;1042.110;0.040;3790;7;2147483647;false
VND;SEL-NR;vrpnc11-200.0;5;120;1056.083;1042.110;0.013;3591;7;2147483647;false
VND;SEL-NR;vrpnc11-200.0;6;120;1091.424;1042.110;0.047;4082;7;2147483647;false
VND;SEL-NR;vrpnc11-200.0;7;120;1156.631;1042.110;0.110;4818;7;2147483647;false
VND;SEL-NR;vrpnc11-200.0;8;120;1068.563;1042.110;0.025;4567;7;2147483647;false
VND;SEL-NR;vrpnc11-200.0;9;120;1051.786;1042.110;0.009;5372;8;2147483647;false
VND;SEL-NR;vrpnc11-200.0;10;120;1184.569;1042.110;0.137;3812;7;2147483647;false
VND;SEL-NR;vrpnc11-200.0;11;120;1072.052;1042.110;0.029;4017;7;2147483647;false
VND;SEL-NR;vrpnc11-200.0;12;120;1163.895;1042.110;0.117;4603;7;2147483647;false
VND;SEL-NR;vrpnc11-200.0;13;120;1056.238;1042.110;0.014;4417;7;2147483647;false
VND;SEL-NR;vrpnc11-200.0;14;120;1093.687;1042.110;0.049;5045;7;2147483647;false
VND;SEL-NR;vrpnc11-200.0;15;120;1065.812;1042.110;0.023;3482;7;2147483647;false
VND;SEL-NR;vrpnc11-200.0;16;120;1172.728;1042.110;0.125;4677;7;2147483647;false
VND;SEL-NR;vrpnc11-200.0;17;120;1142.731;1042.110;0.097;3733;7;2147483647;false
VND;SEL-NR;vrpnc11-200.0;18;120;1079.285;1042.110;0.036;3693;7;2147483647;false
VND;SEL-NR;vrpnc11-200.0;19;120;1062.622;1042.110;0.020;4127;7;2147483647;false
VND;SEL-NR;vrpnc11-200.0;20;120;1068.586;1042.110;0.025;4807;7;2147483647;false
VND;SEL-NR;vrpnc11-200.0;21;120;1082.414;1042.110;0.039;5192;7;2147483647;false
VND;SEL-NR;vrpnc11-200.0;22;120;1142.994;1042.110;0.097;4914;7;2147483647;false
VND;SEL-NR;vrpnc11-200.0;23;120;1065.148;1042.110;0.022;3908;7;2147483647;false
VND;SEL-NR;vrpnc11-200.0;24;120;1085.796;1042.110;0.042;5361;7;2147483647;false
VND;SEL-NR;vrpnc11-200.0;25;120;1152.882;1042.110;0.106;5137;7;2147483647;false
VND;SEL-NR;vrpnc11-200.0;26;120;1062.240;1042.110;0.019;4824;7;2147483647;false
VND;SEL-NR;vrpnc11-200.0;27;120;1093.542;1042.110;0.049;4034;7;2147483647;false
VND;SEL-NR;vrpnc11-200.0;28;120;1090.814;1042.110;0.047;4587;7;2147483647;false
VND;SEL-NR;vrpnc11-200.0;29;120;1123.570;1042.110;0.078;4437;7;2147483647;false
VND;SEL-NR;vrpnc11-200.0;30;120;1062.335;1042.110;0.019;4795;7;2147483647;false
VND;SEL-NR;vrpnc11-200.0;31;120;1181.837;1042.110;0.134;3455;7;2147483647;false
VND;SEL-NR;vrpnc11-200.0;32;120;1093.214;1042.110;0.049;3707;7;2147483647;false
VND;SEL-NR;vrpnc11-200.0;33;120;1062.784;1042.110;0.020;4949;7;2147483647;false
VND;SEL-NR;vrpnc11-200.0;34;120;1066.795;1042.110;0.024;4089;7;2147483647;false
