% ../Instances/vrpsd/novoa
Variant;strategy;instance;run;size;obj;bks;gap;cpu_time;used_veh;num_veh;too_many_veh
VND;FRE-NR;i_8r2c14-14.0;14;8;4.245;4.245;0.000;3;2;1;false
VND;FRE-NR;i_8r2c14-14.0;15;8;4.245;4.245;0.000;1;2;1;false
VND;FRE-NR;i_8r2c14-14.0;16;8;4.245;4.245;0.000;1;2;1;false
VND;FRE-NR;i_8r2c14-14.0;17;8;4.245;4.245;0.000;1;2;1;false
VND;FRE-NR;i_8r2c14-14.0;18;8;4.245;4.245;0.000;0;2;1;false
VND;FRE-NR;i_8r2c14-14.0;19;8;4.245;4.245;0.000;1;2;1;false
VND;FRE-NR;i_8r2c14-14.0;20;8;4.245;4.245;0.000;1;2;1;false
VND;FRE-NR;i_8r2c14-14.0;21;8;4.245;4.245;0.000;1;2;1;false
VND;FRE-NR;i_8r2c14-14.0;22;8;4.245;4.245;0.000;0;2;1;false
VND;FRE-NR;i_8r2c14-14.0;23;8;4.245;4.245;0.000;1;2;1;false
VND;FRE-NR;i_8r2c14-14.0;24;8;4.245;4.245;0.000;1;2;1;false
VND;FRE-NR;i_8r2c14-14.0;25;8;4.245;4.245;0.000;1;2;1;false
VND;FRE-NR;i_8r2c14-14.0;26;8;4.245;4.245;0.000;1;2;1;false
VND;FRE-NR;i_8r2c14-14.0;27;8;4.245;4.245;0.000;0;2;1;false
VND;FRE-NR;i_8r2c14-14.0;28;8;4.245;4.245;0.000;1;2;1;false
VND;FRE-NR;i_8r2c14-14.0;29;8;4.245;4.245;0.000;0;2;1;false
VND;FRE-NR;i_8r2c14-14.0;30;8;4.245;4.245;0.000;1;2;1;false
VND;FRE-NR;i_8r2c14-14.0;31;8;4.245;4.245;0.000;1;2;1;false
VND;FRE-NR;i_8r2c14-14.0;32;8;4.245;4.245;0.000;0;2;1;false
VND;FRE-NR;i_8r2c14-14.0;33;8;4.245;4.245;0.000;0;2;1;false
VND;FRE-NR;i_8r2c14-14.0;34;8;4.245;4.245;0.000;1;2;1;false
VND;FRE-NR;i_8r2c14-14.0;35;8;4.245;4.245;0.000;1;2;1;false
VND;FRE-NR;i_8r2c14-14.0;36;8;4.245;4.245;0.000;1;2;1;false
VND;FRE-NR;i_8r2c14-14.0;37;8;4.245;4.245;0.000;1;2;1;false
VND;FRE-NR;i_8r2c14-14.0;38;8;4.245;4.245;0.000;1;2;1;false
VND;FRE-NR;i_8r2c14-14.0;39;8;4.245;4.245;0.000;0;2;1;false
VND;FRE-NR;i_8r2c14-14.0;40;8;4.245;4.245;0.000;0;2;1;false
VND;FRE-NR;i_8r2c14-14.0;41;8;4.245;4.245;0.000;1;2;1;false
VND;FRE-NR;i_8r2c14-14.0;42;8;4.245;4.245;0.000;1;2;1;false
VND;FRE-NR;i_8r2c14-14.0;43;8;4.245;4.245;0.000;0;2;1;false
VND;FRE-NR;i_8r2c14-14.0;44;8;4.245;4.245;0.000;0;2;1;false
VND;FRE-NR;i_8r2c14-14.0;45;8;4.245;4.245;0.000;1;2;1;false
VND;FRE-NR;i_8r2c14-14.0;46;8;4.245;4.245;0.000;1;2;1;false
VND;FRE-NR;i_8r2c14-14.0;47;8;4.245;4.245;0.000;0;2;1;false
VND;FRE-NR;i_8r2c14-14.0;48;8;4.245;4.245;0.000;1;2;1;false
VND;FRE-NR;i_8r2c14-14.0;49;8;4.245;4.245;0.000;1;2;1;false
VND;FRE-NR;i_8r3c14-14.0;0;8;4.553;4.553;0.000;1;2;1;false
VND;FRE-NR;i_8r3c14-14.0;1;8;4.553;4.553;0.000;1;2;1;false
VND;FRE-NR;i_8r3c14-14.0;2;8;4.553;4.553;0.000;1;2;1;false
VND;FRE-NR;i_8r3c14-14.0;3;8;4.553;4.553;0.000;0;2;1;false
VND;FRE-NR;i_8r3c14-14.0;4;8;4.553;4.553;0.000;1;2;1;false
VND;FRE-NR;i_8r3c14-14.0;5;8;4.553;4.553;0.000;0;2;1;false
VND;FRE-NR;i_8r3c14-14.0;6;8;4.553;4.553;0.000;0;2;1;false
VND;FRE-NR;i_8r3c14-14.0;7;8;4.553;4.553;0.000;1;2;1;false
VND;FRE-NR;i_8r3c14-14.0;8;8;4.553;4.553;0.000;0;2;1;false
VND;FRE-NR;i_8r3c14-14.0;9;8;4.553;4.553;0.000;0;2;1;false
VND;FRE-NR;i_8r3c14-14.0;10;8;4.553;4.553;0.000;0;2;1;false
VND;FRE-NR;i_8r3c14-14.0;11;8;4.553;4.553;0.000;0;2;1;false
VND;FRE-NR;i_8r3c14-14.0;12;8;4.553;4.553;0.000;1;2;1;false
VND;FRE-NR;i_8r3c14-14.0;13;8;4.553;4.553;0.000;1;2;1;false
VND;FRE-NR;i_8r3c14-14.0;14;8;4.553;4.553;0.000;1;2;1;false
VND;FRE-NR;i_8r3c14-14.0;15;8;4.553;4.553;0.000;0;2;1;false
VND;FRE-NR;i_8r3c14-14.0;16;8;4.553;4.553;0.000;1;2;1;false
VND;FRE-NR;i_8r3c14-14.0;17;8;4.553;4.553;0.000;0;2;1;false
VND;FRE-NR;i_8r3c14-14.0;18;8;4.553;4.553;0.000;0;2;1;false
VND;FRE-NR;i_8r3c14-14.0;19;8;4.553;4.553;0.000;1;2;1;false
VND;FRE-NR;i_8r3c14-14.0;20;8;4.553;4.553;0.000;2;2;1;false
VND;FRE-NR;i_8r3c14-14.0;21;8;4.553;4.553;0.000;1;2;1;false
VND;FRE-NR;i_8r3c14-14.0;22;8;4.553;4.553;0.000;1;2;1;false
VND;FRE-NR;i_8r3c14-14.0;23;8;4.553;4.553;0.000;0;2;1;false
VND;FRE-NR;i_8r3c14-14.0;24;8;4.553;4.553;0.000;0;2;1;false
VND;FRE-NR;i_8r3c14-14.0;25;8;4.553;4.553;0.000;1;2;1;false
VND;FRE-NR;i_8r3c14-14.0;26;8;4.553;4.553;0.000;1;2;1;false
VND;FRE-NR;i_8r3c14-14.0;27;8;4.553;4.553;0.000;1;2;1;false
VND;FRE-NR;i_8r3c14-14.0;28;8;4.553;4.553;0.000;1;2;1;false
VND;FRE-NR;i_8r3c14-14.0;29;8;4.553;4.553;0.000;1;2;1;false
VND;FRE-NR;i_8r3c14-14.0;30;8;4.553;4.553;0.000;1;2;1;false
VND;FRE-NR;i_8r3c14-14.0;31;8;4.553;4.553;0.000;1;2;1;false
VND;FRE-NR;i_8r3c14-14.0;32;8;4.553;4.553;0.000;1;2;1;false
VND;FRE-NR;i_8r3c14-14.0;33;8;4.553;4.553;0.000;0;2;1;false
VND;FRE-NR;i_8r3c14-14.0;34;8;4.553;4.553;0.000;0;2;1;false
VND;FRE-NR;i_8r3c14-14.0;35;8;4.553;4.553;0.000;0;2;1;false
VND;FRE-NR;i_8r3c14-14.0;36;8;4.553;4.553;0.000;1;2;1;false
VND;FRE-NR;i_8r3c14-14.0;37;8;4.553;4.553;0.000;1;2;1;false
VND;FRE-NR;i_8r3c14-14.0;38;8;4.553;4.553;0.000;1;2;1;false
VND;FRE-NR;i_8r3c14-14.0;39;8;4.553;4.553;0.000;1;2;1;false
VND;FRE-NR;i_8r3c14-14.0;40;8;4.553;4.553;0.000;1;2;1;false
VND;FRE-NR;i_8r3c14-14.0;41;8;4.553;4.553;0.000;1;2;1;false
VND;FRE-NR;i_8r3c14-14.0;42;8;4.553;4.553;0.000;1;2;1;false
VND;FRE-NR;i_8r3c14-14.0;43;8;4.553;4.553;0.000;1;2;1;false
VND;FRE-NR;i_8r3c14-14.0;44;8;4.553;4.553;0.000;1;2;1;false
VND;FRE-NR;i_8r3c14-14.0;45;8;4.553;4.553;0.000;1;2;1;false
VND;FRE-NR;i_8r3c14-14.0;46;8;4.553;4.553;0.000;0;2;1;false
VND;FRE-NR;i_8r3c14-14.0;47;8;4.553;4.553;0.000;1;2;1;false
VND;FRE-NR;i_8r3c14-14.0;48;8;4.553;4.553;0.000;1;2;1;false
VND;FRE-NR;i_8r3c14-14.0;49;8;4.553;4.553;0.000;1;2;1;false
VND;FRE-NR;i_8r4c14-14.0;0;8;3.506;3.506;0.000;1;2;1;false
VND;FRE-NR;i_8r4c14-14.0;1;8;3.506;3.506;0.000;1;2;1;false
VND;FRE-NR;i_8r4c14-14.0;2;8;3.506;3.506;0.000;4;2;1;false
VND;FRE-NR;i_8r4c14-14.0;3;8;3.506;3.506;0.000;1;2;1;false
VND;FRE-NR;i_8r4c14-14.0;4;8;3.506;3.506;0.000;1;2;1;false
VND;FRE-NR;i_8r4c14-14.0;5;8;3.506;3.506;0.000;1;2;1;false
VND;FRE-NR;i_8r4c14-14.0;6;8;3.506;3.506;0.000;1;2;1;false
VND;FRE-NR;i_8r4c14-14.0;7;8;3.506;3.506;0.000;1;2;1;false
VND;FRE-NR;i_8r4c14-14.0;8;8;3.506;3.506;0.000;1;2;1;false
VND;FRE-NR;i_8r4c14-14.0;9;8;3.506;3.506;0.000;2;2;1;false
VND;FRE-NR;i_8r4c14-14.0;10;8;3.506;3.506;0.000;1;2;1;false
VND;FRE-NR;i_8r4c14-14.0;11;8;3.506;3.506;0.000;1;2;1;false
VND;FRE-NR;i_8r4c14-14.0;12;8;3.506;3.506;0.000;1;2;1;false
VND;FRE-NR;i_8r4c14-14.0;13;8;3.506;3.506;0.000;1;2;1;false
VND;FRE-NR;i_8r4c14-14.0;14;8;3.506;3.506;0.000;1;2;1;false
VND;FRE-NR;i_8r4c14-14.0;15;8;3.506;3.506;0.000;1;2;1;false
VND;FRE-NR;i_8r4c14-14.0;16;8;3.506;3.506;0.000;1;2;1;false
VND;FRE-NR;i_8r4c14-14.0;17;8;3.506;3.506;0.000;1;2;1;false
VND;FRE-NR;i_8r4c14-14.0;18;8;3.506;3.506;0.000;3;2;1;false
VND;FRE-NR;i_8r4c14-14.0;19;8;3.506;3.506;0.000;1;2;1;false
VND;FRE-NR;i_8r4c14-14.0;20;8;3.506;3.506;0.000;1;2;1;false
VND;FRE-NR;i_8r4c14-14.0;21;8;3.506;3.506;0.000;1;2;1;false
VND;FRE-NR;i_8r4c14-14.0;22;8;3.506;3.506;0.000;1;2;1;false
VND;FRE-NR;i_8r4c14-14.0;23;8;3.506;3.506;0.000;1;2;1;false
VND;FRE-NR;i_8r4c14-14.0;24;8;3.506;3.506;0.000;1;2;1;false
VND;FRE-NR;i_8r4c14-14.0;25;8;3.506;3.506;0.000;1;2;1;false
VND;FRE-NR;i_8r4c14-14.0;26;8;3.506;3.506;0.000;2;2;1;false
VND;FRE-NR;i_8r4c14-14.0;27;8;3.506;3.506;0.000;1;2;1;false
VND;FRE-NR;i_8r4c14-14.0;28;8;3.506;3.506;0.000;1;2;1;false
VND;FRE-NR;i_8r4c14-14.0;29;8;3.506;3.506;0.000;1;2;1;false
VND;FRE-NR;i_8r4c14-14.0;30;8;3.506;3.506;0.000;1;2;1;false
VND;FRE-NR;i_8r4c14-14.0;31;8;3.506;3.506;0.000;1;2;1;false
VND;FRE-NR;i_8r4c14-14.0;32;8;3.506;3.506;0.000;0;2;1;false
VND;FRE-NR;i_8r4c14-14.0;33;8;3.506;3.506;0.000;0;2;1;false
VND;FRE-NR;i_8r4c14-14.0;34;8;3.506;3.506;0.000;1;2;1;false
VND;FRE-NR;i_8r4c14-14.0;35;8;3.506;3.506;0.000;1;2;1;false
VND;FRE-NR;i_8r4c14-14.0;36;8;3.506;3.506;0.000;2;2;1;false
VND;FRE-NR;i_8r4c14-14.0;37;8;3.506;3.506;0.000;1;2;1;false
VND;FRE-NR;i_8r4c14-14.0;38;8;3.506;3.506;0.000;1;2;1;false
VND;FRE-NR;i_8r4c14-14.0;39;8;3.506;3.506;0.000;1;2;1;false
VND;FRE-NR;i_8r4c14-14.0;40;8;3.506;3.506;0.000;1;2;1;false
VND;FRE-NR;i_8r4c14-14.0;41;8;3.506;3.506;0.000;1;2;1;false
VND;FRE-NR;i_8r4c14-14.0;42;8;3.506;3.506;0.000;1;2;1;false
VND;FRE-NR;i_8r4c14-14.0;43;8;3.506;3.506;0.000;1;2;1;false
VND;FRE-NR;i_8r4c14-14.0;44;8;3.506;3.506;0.000;1;2;1;false
VND;FRE-NR;i_8r4c14-14.0;45;8;3.506;3.506;0.000;1;2;1;false
VND;FRE-NR;i_8r4c14-14.0;46;8;3.506;3.506;0.000;1;2;1;false
VND;FRE-NR;i_8r4c14-14.0;47;8;3.506;3.506;0.000;1;2;1;false
VND;FRE-NR;i_8r4c14-14.0;48;8;3.506;3.506;0.000;1;2;1;false
VND;FRE-NR;i_8r4c14-14.0;49;8;3.506;3.506;0.000;1;2;1;false
VND;FRE-NR;i_8r5c14-14.0;0;8;4.359;4.359;0.000;1;2;1;false
VND;FRE-NR;i_8r5c14-14.0;1;8;4.505;4.359;0.033;1;2;1;false
VND;FRE-NR;i_8r5c14-14.0;2;8;4.359;4.359;0.000;0;2;1;false
VND;FRE-NR;i_8r5c14-14.0;3;8;4.359;4.359;0.000;2;2;1;false
VND;FRE-NR;i_8r5c14-14.0;4;8;4.359;4.359;0.000;0;2;1;false
VND;FRE-NR;i_8r5c14-14.0;5;8;4.505;4.359;0.033;0;2;1;false
VND;FRE-NR;i_8r5c14-14.0;6;8;4.359;4.359;0.000;1;2;1;false
VND;FRE-NR;i_8r5c14-14.0;7;8;4.505;4.359;0.033;1;2;1;false
VND;FRE-NR;i_8r5c14-14.0;8;8;4.359;4.359;0.000;0;2;1;false
VND;FRE-NR;i_8r5c14-14.0;9;8;4.359;4.359;0.000;1;2;1;false
VND;FRE-NR;i_8r5c14-14.0;10;8;4.359;4.359;0.000;1;2;1;false
VND;FRE-NR;i_8r5c14-14.0;11;8;4.359;4.359;0.000;0;2;1;false
VND;FRE-NR;i_8r5c14-14.0;12;8;4.505;4.359;0.033;0;2;1;false
VND;FRE-NR;i_8r5c14-14.0;13;8;4.359;4.359;0.000;1;2;1;false
VND;FRE-NR;i_8r5c14-14.0;14;8;4.359;4.359;0.000;1;2;1;false
VND;FRE-NR;i_8r5c14-14.0;15;8;4.359;4.359;0.000;0;2;1;false
VND;FRE-NR;i_8r5c14-14.0;16;8;4.359;4.359;0.000;1;2;1;false
VND;FRE-NR;i_8r5c14-14.0;17;8;4.359;4.359;0.000;0;2;1;false
VND;FRE-NR;i_8r5c14-14.0;18;8;4.359;4.359;0.000;1;2;1;false
VND;FRE-NR;i_8r5c14-14.0;19;8;4.359;4.359;0.000;1;2;1;false
VND;FRE-NR;i_8r5c14-14.0;20;8;4.359;4.359;0.000;0;2;1;false
VND;FRE-NR;i_8r5c14-14.0;21;8;4.505;4.359;0.033;1;2;1;false
VND;FRE-NR;i_8r5c14-14.0;22;8;4.359;4.359;0.000;0;2;1;false
VND;FRE-NR;i_8r5c14-14.0;23;8;4.359;4.359;0.000;1;2;1;false
VND;FRE-NR;i_8r5c14-14.0;24;8;4.359;4.359;0.000;0;2;1;false
VND;FRE-NR;i_8r5c14-14.0;25;8;4.359;4.359;0.000;1;2;1;false
VND;FRE-NR;i_8r5c14-14.0;26;8;4.359;4.359;0.000;1;2;1;false
VND;FRE-NR;i_8r5c14-14.0;27;8;4.359;4.359;0.000;1;2;1;false
VND;FRE-NR;i_8r5c14-14.0;28;8;4.359;4.359;0.000;1;2;1;false
VND;FRE-NR;i_8r5c14-14.0;29;8;4.359;4.359;0.000;1;2;1;false
VND;FRE-NR;i_8r5c14-14.0;30;8;4.359;4.359;0.000;0;2;1;false
VND;FRE-NR;i_8r5c14-14.0;31;8;4.359;4.359;0.000;0;2;1;false
VND;FRE-NR;i_8r5c14-14.0;32;8;4.359;4.359;0.000;1;2;1;false
VND;FRE-NR;i_8r5c14-14.0;33;8;4.359;4.359;0.000;0;2;1;false
VND;FRE-NR;i_8r5c14-14.0;34;8;4.359;4.359;0.000;0;2;1;false
VND;FRE-NR;i_8r5c14-14.0;35;8;4.359;4.359;0.000;1;2;1;false
VND;FRE-NR;i_8r5c14-14.0;36;8;4.359;4.359;0.000;1;2;1;false
VND;FRE-NR;i_8r5c14-14.0;37;8;4.505;4.359;0.033;1;2;1;false
VND;FRE-NR;i_8r5c14-14.0;38;8;4.359;4.359;0.000;1;2;1;false
VND;FRE-NR;i_8r5c14-14.0;39;8;4.359;4.359;0.000;0;2;1;false
VND;FRE-NR;i_8r5c14-14.0;40;8;4.505;4.359;0.033;0;2;1;false
VND;FRE-NR;i_8r5c14-14.0;41;8;4.359;4.359;0.000;1;2;1;false
VND;FRE-NR;i_8r5c14-14.0;42;8;4.359;4.359;0.000;1;2;1;false
VND;FRE-NR;i_8r5c14-14.0;43;8;4.359;4.359;0.000;0;2;1;false
VND;FRE-NR;i_8r5c14-14.0;44;8;4.359;4.359;0.000;1;2;1;false
VND;FRE-NR;i_8r5c14-14.0;45;8;4.359;4.359;0.000;1;2;1;false
VND;FRE-NR;i_8r5c14-14.0;46;8;4.359;4.359;0.000;0;2;1;false
VND;FRE-NR;i_8r5c14-14.0;47;8;4.359;4.359;0.000;1;2;1;false
VND;FRE-NR;i_8r5c14-14.0;48;8;4.359;4.359;0.000;0;2;1;false
VND;FRE-NR;i_8r5c14-14.0;49;8;4.359;4.359;0.000;0;2;1;false
VND;FRE-NR;i_8r1c9-9.0;0;8;5.224;5.224;0.000;1;3;1;false
VND;FRE-NR;i_8r1c9-9.0;1;8;5.224;5.224;0.000;1;3;1;false
VND;FRE-NR;i_8r1c9-9.0;2;8;5.224;5.224;0.000;1;3;1;false
VND;FRE-NR;i_8r1c9-9.0;3;8;5.477;5.224;0.048;0;3;1;false
VND;FRE-NR;i_8r1c9-9.0;4;8;5.224;5.224;0.000;1;3;1;false
VND;FRE-NR;i_8r1c9-9.0;5;8;5.477;5.224;0.048;1;3;1;false
VND;FRE-NR;i_8r1c9-9.0;6;8;5.224;5.224;0.000;0;3;1;false
VND;FRE-NR;i_8r1c9-9.0;7;8;5.224;5.224;0.000;0;3;1;false
VND;FRE-NR;i_8r1c9-9.0;8;8;5.477;5.224;0.048;1;3;1;false
VND;FRE-NR;i_8r1c9-9.0;9;8;5.224;5.224;0.000;1;3;1;false
VND;FRE-NR;i_8r1c9-9.0;10;8;5.224;5.224;0.000;1;3;1;false
VND;FRE-NR;i_8r1c9-9.0;11;8;5.224;5.224;0.000;0;3;1;false
VND;FRE-NR;i_8r1c9-9.0;12;8;5.477;5.224;0.048;0;3;1;false
VND;FRE-NR;i_8r1c9-9.0;13;8;5.224;5.224;0.000;1;3;1;false
VND;FRE-NR;i_8r1c9-9.0;14;8;5.224;5.224;0.000;0;3;1;false
VND;FRE-NR;i_8r1c9-9.0;15;8;5.477;5.224;0.048;0;3;1;false
VND;FRE-NR;i_8r1c9-9.0;16;8;5.224;5.224;0.000;2;3;1;false
VND;FRE-NR;i_8r1c9-9.0;17;8;5.224;5.224;0.000;0;3;1;false
VND;FRE-NR;i_8r1c9-9.0;18;8;5.224;5.224;0.000;0;3;1;false
VND;FRE-NR;i_8r1c9-9.0;19;8;5.224;5.224;0.000;1;3;1;false
VND;FRE-NR;i_8r1c9-9.0;20;8;5.224;5.224;0.000;1;3;1;false
VND;FRE-NR;i_8r1c9-9.0;21;8;5.477;5.224;0.048;1;3;1;false
VND;FRE-NR;i_8r1c9-9.0;22;8;5.224;5.224;0.000;0;3;1;false
VND;FRE-NR;i_8r1c9-9.0;23;8;5.224;5.224;0.000;0;3;1;false
VND;FRE-NR;i_8r1c9-9.0;24;8;5.224;5.224;0.000;1;3;1;false
VND;FRE-NR;i_8r1c9-9.0;25;8;5.224;5.224;0.000;1;3;1;false
VND;FRE-NR;i_8r1c9-9.0;26;8;5.477;5.224;0.048;1;3;1;false
VND;FRE-NR;i_8r1c9-9.0;27;8;5.224;5.224;0.000;2;3;1;false
VND;FRE-NR;i_8r1c9-9.0;28;8;5.224;5.224;0.000;1;3;1;false
VND;FRE-NR;i_8r1c9-9.0;29;8;5.224;5.224;0.000;1;3;1;false
VND;FRE-NR;i_8r1c9-9.0;30;8;5.224;5.224;0.000;1;3;1;false
VND;FRE-NR;i_8r1c9-9.0;31;8;5.224;5.224;0.000;0;3;1;false
VND;FRE-NR;i_8r1c9-9.0;32;8;5.224;5.224;0.000;0;3;1;false
VND;FRE-NR;i_8r1c9-9.0;33;8;5.224;5.224;0.000;1;3;1;false
VND;FRE-NR;i_8r1c9-9.0;34;8;5.477;5.224;0.048;1;3;1;false
VND;FRE-NR;i_8r1c9-9.0;35;8;5.224;5.224;0.000;1;3;1;false
VND;FRE-NR;i_8r1c9-9.0;36;8;5.224;5.224;0.000;4;3;1;false
VND;FRE-NR;i_8r1c9-9.0;37;8;5.224;5.224;0.000;0;3;1;false
VND;FRE-NR;i_8r1c9-9.0;38;8;5.477;5.224;0.048;1;3;1;false
VND;FRE-NR;i_8r1c9-9.0;39;8;5.224;5.224;0.000;1;3;1;false
VND;FRE-NR;i_8r1c9-9.0;40;8;5.224;5.224;0.000;1;3;1;false
VND;FRE-NR;i_8r1c9-9.0;41;8;5.224;5.224;0.000;0;3;1;false
VND;FRE-NR;i_8r1c9-9.0;42;8;5.224;5.224;0.000;1;3;1;false
VND;FRE-NR;i_8r1c9-9.0;43;8;5.477;5.224;0.048;1;3;1;false
VND;FRE-NR;i_8r1c9-9.0;44;8;5.224;5.224;0.000;0;3;1;false
VND;FRE-NR;i_8r1c9-9.0;45;8;5.224;5.224;0.000;1;3;1;false
VND;FRE-NR;i_8r1c9-9.0;46;8;5.224;5.224;0.000;2;3;1;false
VND;FRE-NR;i_8r1c9-9.0;47;8;5.477;5.224;0.048;1;3;1;false
VND;FRE-NR;i_8r1c9-9.0;48;8;5.224;5.224;0.000;1;3;1;false
VND;FRE-NR;i_8r1c9-9.0;49;8;5.224;5.224;0.000;0;3;1;false
VND;FRE-NR;i_8r2c9-9.0;0;8;5.995;5.995;0.000;0;3;1;false
VND;FRE-NR;i_8r2c9-9.0;1;8;5.995;5.995;0.000;1;3;1;false
VND;FRE-NR;i_8r2c9-9.0;2;8;5.995;5.995;0.000;1;3;1;false
VND;FRE-NR;i_8r2c9-9.0;3;8;5.995;5.995;0.000;1;3;1;false
VND;FRE-NR;i_8r2c9-9.0;4;8;5.995;5.995;0.000;0;3;1;false
VND;FRE-NR;i_8r2c9-9.0;5;8;5.995;5.995;0.000;0;3;1;false
VND;FRE-NR;i_8r2c9-9.0;6;8;5.995;5.995;0.000;0;3;1;false
VND;FRE-NR;i_8r2c9-9.0;7;8;5.995;5.995;0.000;0;3;1;false
VND;FRE-NR;i_8r2c9-9.0;8;8;5.995;5.995;0.000;1;3;1;false
VND;FRE-NR;i_8r2c9-9.0;9;8;5.995;5.995;0.000;1;3;1;false
VND;FRE-NR;i_8r2c9-9.0;10;8;5.995;5.995;0.000;1;3;1;false
VND;FRE-NR;i_8r2c9-9.0;11;8;5.995;5.995;0.000;1;3;1;false
VND;FRE-NR;i_8r2c9-9.0;12;8;5.995;5.995;0.000;0;3;1;false
VND;FRE-NR;i_8r2c9-9.0;13;8;5.995;5.995;0.000;0;3;1;false
VND;FRE-NR;i_8r2c9-9.0;14;8;5.995;5.995;0.000;0;3;1;false
VND;FRE-NR;i_8r2c9-9.0;15;8;5.995;5.995;0.000;1;3;1;false
VND;FRE-NR;i_8r2c9-9.0;16;8;5.995;5.995;0.000;1;3;1;false
VND;FRE-NR;i_8r2c9-9.0;17;8;5.995;5.995;0.000;2;3;1;false
VND;FRE-NR;i_8r2c9-9.0;18;8;5.995;5.995;0.000;1;3;1;false
VND;FRE-NR;i_8r2c9-9.0;19;8;5.995;5.995;0.000;0;3;1;false
VND;FRE-NR;i_8r2c9-9.0;20;8;5.995;5.995;0.000;0;3;1;false
VND;FRE-NR;i_8r2c9-9.0;21;8;5.995;5.995;0.000;1;3;1;false
VND;FRE-NR;i_8r2c9-9.0;22;8;5.995;5.995;0.000;1;3;1;false
VND;FRE-NR;i_8r2c9-9.0;23;8;5.995;5.995;0.000;1;3;1;false
VND;FRE-NR;i_8r2c9-9.0;24;8;5.995;5.995;0.000;1;3;1;false
VND;FRE-NR;i_8r2c9-9.0;25;8;5.995;5.995;0.000;0;3;1;false
VND;FRE-NR;i_8r2c9-9.0;26;8;5.995;5.995;0.000;0;3;1;false
VND;FRE-NR;i_8r2c9-9.0;27;8;5.995;5.995;0.000;1;3;1;false
VND;FRE-NR;i_8r2c9-9.0;28;8;5.995;5.995;0.000;2;3;1;false
VND;FRE-NR;i_8r2c9-9.0;29;8;5.995;5.995;0.000;1;3;1;false
VND;FRE-NR;i_8r2c9-9.0;30;8;5.995;5.995;0.000;0;3;1;false
VND;FRE-NR;i_8r2c9-9.0;31;8;5.995;5.995;0.000;0;3;1;false
VND;FRE-NR;i_8r2c9-9.0;32;8;5.995;5.995;0.000;0;3;1;false
VND;FRE-NR;i_8r2c9-9.0;33;8;5.995;5.995;0.000;1;3;1;false
VND;FRE-NR;i_8r2c9-9.0;34;8;5.995;5.995;0.000;1;3;1;false
VND;FRE-NR;i_8r2c9-9.0;35;8;5.995;5.995;0.000;1;3;1;false
VND;FRE-NR;i_8r2c9-9.0;36;8;5.995;5.995;0.000;0;3;1;false
VND;FRE-NR;i_8r2c9-9.0;37;8;5.995;5.995;0.000;0;3;1;false
VND;FRE-NR;i_8r2c9-9.0;38;8;5.995;5.995;0.000;0;3;1;false
VND;FRE-NR;i_8r2c9-9.0;39;8;5.995;5.995;0.000;3;3;1;false
VND;FRE-NR;i_8r2c9-9.0;40;8;5.995;5.995;0.000;1;3;1;false
VND;FRE-NR;i_8r2c9-9.0;41;8;5.995;5.995;0.000;1;3;1;false
VND;FRE-NR;i_8r2c9-9.0;42;8;5.995;5.995;0.000;1;3;1;false
VND;FRE-NR;i_8r2c9-9.0;43;8;5.995;5.995;0.000;0;3;1;false
VND;FRE-NR;i_8r2c9-9.0;44;8;5.995;5.995;0.000;0;3;1;false
VND;FRE-NR;i_8r2c9-9.0;45;8;5.995;5.995;0.000;0;3;1;false
VND;FRE-NR;i_8r2c9-9.0;46;8;5.995;5.995;0.000;1;3;1;false
VND;FRE-NR;i_8r2c9-9.0;47;8;5.995;5.995;0.000;1;3;1;false
VND;FRE-NR;i_8r2c9-9.0;48;8;5.995;5.995;0.000;2;3;1;false
VND;FRE-NR;i_8r2c9-9.0;49;8;5.995;5.995;0.000;1;3;1;false
VND;FRE-NR;i_8r3c9-9.0;0;8;6.210;5.782;0.074;1;3;1;false
VND;FRE-NR;i_8r3c9-9.0;1;8;6.210;5.782;0.074;0;3;1;false
VND;FRE-NR;i_8r3c9-9.0;2;8;5.782;5.782;0.000;1;3;1;false
VND;FRE-NR;i_8r3c9-9.0;3;8;6.210;5.782;0.074;0;3;1;false
VND;FRE-NR;i_8r3c9-9.0;4;8;5.782;5.782;0.000;1;3;1;false
VND;FRE-NR;i_8r3c9-9.0;5;8;6.210;5.782;0.074;1;3;1;false
VND;FRE-NR;i_8r3c9-9.0;6;8;6.210;5.782;0.074;0;3;1;false
VND;FRE-NR;i_8r3c9-9.0;7;8;5.782;5.782;0.000;0;3;1;false
VND;FRE-NR;i_8r3c9-9.0;8;8;6.210;5.782;0.074;1;3;1;false
VND;FRE-NR;i_8r3c9-9.0;9;8;5.782;5.782;0.000;1;3;1;false
VND;FRE-NR;i_8r3c9-9.0;10;8;6.210;5.782;0.074;0;3;1;false
VND;FRE-NR;i_8r3c9-9.0;11;8;6.210;5.782;0.074;0;3;1;false
VND;FRE-NR;i_8r3c9-9.0;12;8;6.210;5.782;0.074;1;3;1;false
VND;FRE-NR;i_8r3c9-9.0;13;8;5.782;5.782;0.000;0;3;1;false
VND;FRE-NR;i_8r3c9-9.0;14;8;6.210;5.782;0.074;1;3;1;false
VND;FRE-NR;i_8r3c9-9.0;15;8;6.210;5.782;0.074;1;3;1;false
