10;i_60r1c274;60;274;711;6.711;[54005460, 54005461, 54005462, 54005463, 54005464, 54005465]
13;i_60r1c274;60;274;819;6.711;[54005478, 54005479, 54005480, 54005481, 54005482, 54005483]
14;i_60r1c274;60;274;696;6.711;[54005484, 54005485, 54005486, 54005487, 54005488, 54005489]
12;i_60r1c274;60;274;1473;6.748;[54005472, 54005473, 54005474, 54005475, 54005476, 54005477]
17;i_60r1c274;60;274;676;6.748;[54005502, 54005503, 54005504, 54005505, 54005506, 54005507]
15;i_60r1c274;60;274;1208;6.711;[54005490, 54005491, 54005492, 54005493, 54005494, 54005495]
16;i_60r1c274;60;274;947;6.711;[54005496, 54005497, 54005498, 54005499, 54005500, 54005501]
11;i_60r1c274;60;274;2715;6.711;[54005466, 54005467, 54005468, 54005469, 54005470, 54005471]
20;i_60r1c274;60;274;993;6.694;[54005520, 54005521, 54005522, 54005523, 54005524, 54005525]
19;i_60r1c274;60;274;1036;6.694;[54005514, 54005515, 54005516, 54005517, 54005518, 54005519]
21;i_60r1c274;60;274;985;6.711;[54005526, 54005527, 54005528, 54005529, 54005530, 54005531]
18;i_60r1c274;60;274;2064;6.715;[54005508, 54005509, 54005510, 54005511, 54005512, 54005513]
24;i_60r1c274;60;274;851;6.711;[54005544, 54005545, 54005546, 54005547, 54005548, 54005549]
23;i_60r1c274;60;274;925;6.711;[54005538, 54005539, 54005540, 54005541, 54005542, 54005543]
22;i_60r1c274;60;274;1484;6.711;[54005532, 54005533, 54005534, 54005535, 54005536, 54005537]
25;i_60r1c274;60;274;1204;6.681;[54005550, 54005551, 54005552, 54005553, 54005554, 54005555]
26;i_60r1c274;60;274;766;6.711;[54005556, 54005557, 54005558, 54005559, 54005560, 54005561]
27;i_60r1c274;60;274;1031;6.711;[54005562, 54005563, 54005564, 54005565, 54005566, 54005567]
28;i_60r1c274;60;274;1116;6.715;[54005568, 54005569, 54005570, 54005571, 54005572, 54005573]
31;i_60r1c274;60;274;618;6.711;[54005586, 54005587, 54005588, 54005589, 54005590, 54005591]
33;i_60r1c274;60;274;689;6.681;[54005598, 54005599, 54005600, 54005601, 54005602, 54005603]
30;i_60r1c274;60;274;1437;6.681;[54005580, 54005581, 54005582, 54005583, 54005584, 54005585]
32;i_60r1c274;60;274;1229;6.711;[54005592, 54005593, 54005594, 54005595, 54005596, 54005597]
34;i_60r1c274;60;274;1017;6.711;[54005604, 54005605, 54005606, 54005607, 54005608, 54005609]
35;i_60r1c274;60;274;798;6.711;[54005610, 54005611, 54005612, 54005613, 54005614, 54005615]
29;i_60r1c274;60;274;2335;6.737;[54005574, 54005575, 54005576, 54005577, 54005578, 54005579]
37;i_60r1c274;60;274;625;6.681;[54005622, 54005623, 54005624, 54005625, 54005626, 54005627]
38;i_60r1c274;60;274;822;6.715;[54005628, 54005629, 54005630, 54005631, 54005632, 54005633]
36;i_60r1c274;60;274;1357;6.715;[54005616, 54005617, 54005618, 54005619, 54005620, 54005621]
40;i_60r1c274;60;274;654;6.711;[54005640, 54005641, 54005642, 54005643, 54005644, 54005645]
42;i_60r1c274;60;274;754;6.711;[54005652, 54005653, 54005654, 54005655, 54005656, 54005657]
39;i_60r1c274;60;274;1443;6.681;[54005634, 54005635, 54005636, 54005637, 54005638, 54005639]
41;i_60r1c274;60;274;1620;6.737;[54005646, 54005647, 54005648, 54005649, 54005650, 54005651]
45;i_60r1c274;60;274;740;6.711;[54005670, 54005671, 54005672, 54005673, 54005674, 54005675]
44;i_60r1c274;60;274;1135;6.694;[54005664, 54005665, 54005666, 54005667, 54005668, 54005669]
46;i_60r1c274;60;274;769;6.711;[54005676, 54005677, 54005678, 54005679, 54005680, 54005681]
49;i_60r1c274;60;274;840;6.711;[54005694, 54005695, 54005696, 54005697, 54005698, 54005699]
47;i_60r1c274;60;274;1170;6.753;[54005682, 54005683, 54005684, 54005685, 54005686, 54005687]
43;i_60r1c274;60;274;2366;6.753;[54005658, 54005659, 54005660, 54005661, 54005662, 54005663]
48;i_60r1c274;60;274;1143;6.715;[54005688, 54005689, 54005690, 54005691, 54005692, 54005693]
51;i_60r1c274;60;274;953;6.711;[54005706, 54005707, 54005708, 54005709, 54005710, 54005711]
54;i_60r1c274;60;274;712;6.753;[54005724, 54005725, 54005726, 54005727, 54005728, 54005729]
52;i_60r1c274;60;274;784;6.711;[54005712, 54005713, 54005714, 54005715, 54005716, 54005717]
50;i_60r1c274;60;274;1662;6.715;[54005700, 54005701, 54005702, 54005703, 54005704, 54005705]
53;i_60r1c274;60;274;1275;6.711;[54005718, 54005719, 54005720, 54005721, 54005722, 54005723]
55;i_60r1c274;60;274;520;6.681;[54005730, 54005731, 54005732, 54005733, 54005734, 54005735]
57;i_60r1c274;60;274;637;6.711;[54005742, 54005743, 54005744, 54005745, 54005746, 54005747]
58;i_60r1c274;60;274;1275;6.711;[54005748, 54005749, 54005750, 54005751, 54005752, 54005753]
59;i_60r1c274;60;274;894;6.715;[54005754, 54005755, 54005756, 54005757, 54005758, 54005759]
56;i_60r1c274;60;274;1552;6.681;[54005736, 54005737, 54005738, 54005739, 54005740, 54005741]
61;i_60r1c274;60;274;1039;6.748;[54005766, 54005767, 54005768, 54005769, 54005770, 54005771]
64;i_60r1c274;60;274;515;6.711;[54005784, 54005785, 54005786, 54005787, 54005788, 54005789]
63;i_60r1c274;60;274;788;6.681;[54005778, 54005779, 54005780, 54005781, 54005782, 54005783]
62;i_60r1c274;60;274;1088;6.711;[54005772, 54005773, 54005774, 54005775, 54005776, 54005777]
60;i_60r1c274;60;274;1945;6.715;[54005760, 54005761, 54005762, 54005763, 54005764, 54005765]
66;i_60r1c274;60;274;776;6.711;[54005796, 54005797, 54005798, 54005799, 54005800, 54005801]
67;i_60r1c274;60;274;781;6.681;[54005802, 54005803, 54005804, 54005805, 54005806, 54005807]
65;i_60r1c274;60;274;1683;6.681;[54005790, 54005791, 54005792, 54005793, 54005794, 54005795]
69;i_60r1c274;60;274;1008;6.711;[54005814, 54005815, 54005816, 54005817, 54005818, 54005819]
70;i_60r1c274;60;274;915;6.694;[54005820, 54005821, 54005822, 54005823, 54005824, 54005825]
68;i_60r1c274;60;274;1590;6.715;[54005808, 54005809, 54005810, 54005811, 54005812, 54005813]
72;i_60r1c274;60;274;602;6.711;[54005832, 54005833, 54005834, 54005835, 54005836, 54005837]
73;i_60r1c274;60;274;762;6.711;[54005838, 54005839, 54005840, 54005841, 54005842, 54005843]
71;i_60r1c274;60;274;1309;6.715;[54005826, 54005827, 54005828, 54005829, 54005830, 54005831]
75;i_60r1c274;60;274;886;6.715;[54005850, 54005851, 54005852, 54005853, 54005854, 54005855]
78;i_60r1c274;60;274;610;6.711;[54005868, 54005869, 54005870, 54005871, 54005872, 54005873]
74;i_60r1c274;60;274;1149;6.681;[54005844, 54005845, 54005846, 54005847, 54005848, 54005849]
76;i_60r1c274;60;274;1090;6.681;[54005856, 54005857, 54005858, 54005859, 54005860, 54005861]
80;i_60r1c274;60;274;757;6.753;[54005880, 54005881, 54005882, 54005883, 54005884, 54005885]
79;i_60r1c274;60;274;875;6.711;[54005874, 54005875, 54005876, 54005877, 54005878, 54005879]
77;i_60r1c274;60;274;1586;6.748;[54005862, 54005863, 54005864, 54005865, 54005866, 54005867]
81;i_60r1c274;60;274;951;6.694;[54005886, 54005887, 54005888, 54005889, 54005890, 54005891]
84;i_60r1c274;60;274;578;6.715;[54005904, 54005905, 54005906, 54005907, 54005908, 54005909]
82;i_60r1c274;60;274;1159;6.681;[54005892, 54005893, 54005894, 54005895, 54005896, 54005897]
86;i_60r1c274;60;274;669;6.694;[54005916, 54005917, 54005918, 54005919, 54005920, 54005921]
85;i_60r1c274;60;274;759;6.711;[54005910, 54005911, 54005912, 54005913, 54005914, 54005915]
88;i_60r1c274;60;274;738;6.694;[54005928, 54005929, 54005930, 54005931, 54005932, 54005933]
87;i_60r1c274;60;274;938;6.748;[54005922, 54005923, 54005924, 54005925, 54005926, 54005927]
90;i_60r1c274;60;274;831;6.694;[54005940, 54005941, 54005942, 54005943, 54005944, 54005945]
83;i_60r1c274;60;274;2548;6.711;[54005898, 54005899, 54005900, 54005901, 54005902, 54005903]
89;i_60r1c274;60;274;1663;6.711;[54005934, 54005935, 54005936, 54005937, 54005938, 54005939]
92;i_60r1c274;60;274;1001;6.715;[54005952, 54005953, 54005954, 54005955, 54005956, 54005957]
91;i_60r1c274;60;274;1238;6.694;[54005946, 54005947, 54005948, 54005949, 54005950, 54005951]
93;i_60r1c274;60;274;899;6.711;[54005958, 54005959, 54005960, 54005961, 54005962, 54005963]
96;i_60r1c274;60;274;639;6.711;[54005976, 54005977, 54005978, 54005979, 54005980, 54005981]
98;i_60r1c274;60;274;673;6.748;[54005988, 54005989, 54005990, 54005991, 54005992, 54005993]
97;i_60r1c274;60;274;986;6.711;[54005982, 54005983, 54005984, 54005985, 54005986, 54005987]
94;i_60r1c274;60;274;1140;6.711;[54005964, 54005965, 54005966, 54005967, 54005968, 54005969]
95;i_60r1c274;60;274;1812;6.681;[54005970, 54005971, 54005972, 54005973, 54005974, 54005975]
0;i_60r2c274;60;274;2800;8.076;[54185418, 54185419, 54185420, 54185421, 54185422, 54185423]
4;i_60r2c274;60;274;2247;8.076;[54185442, 54185443, 54185444, 54185445, 54185446, 54185447]
3;i_60r2c274;60;274;3793;8.076;[54185436, 54185437, 54185438, 54185439, 54185440, 54185441]
7;i_60r2c274;60;274;6782;8.105;[54185460, 54185461, 54185462, 54185463, 54185464, 54185465]
1;i_60r2c274;60;274;11408;8.120;[54185424, 54185425, 54185426, 54185427, 54185428, 54185429]
8;i_60r2c274;60;274;1683;8.076;[54185466, 54185467, 54185468, 54185469, 54185470, 54185471]
2;i_60r2c274;60;274;16075;8.131;[54185430, 54185431, 54185432, 54185433, 54185434, 54185435]
9;i_60r2c274;60;274;5627;8.139;[54185472, 54185473, 54185474, 54185475, 54185476, 54185477]
5;i_60r2c274;60;274;17825;8.248;[54185448, 54185449, 54185450, 54185451, 54185452, 54185453]
11;i_60r2c274;60;274;4463;8.098;[54185484, 54185485, 54185486, 54185487, 54185488, 54185489]
77;i_40r2c116;40;116;198642;8.222;[36244086, 36244087, 36244088, 36244089, 36244090, 36244091]
13;i_60r2c274;60;274;8856;8.056;[54185496, 54185497, 54185498, 54185499, 54185500, 54185501]
16;i_60r2c274;60;274;2439;8.076;[54185514, 54185515, 54185516, 54185517, 54185518, 54185519]
17;i_60r2c274;60;274;1837;8.019;[54185520, 54185521, 54185522, 54185523, 54185524, 54185525]
14;i_60r2c274;60;274;14805;8.169;[54185502, 54185503, 54185504, 54185505, 54185506, 54185507]
18;i_60r2c274;60;274;5409;8.118;[54185526, 54185527, 54185528, 54185529, 54185530, 54185531]
10;i_60r2c274;60;274;31446;7.830;[54185478, 54185479, 54185480, 54185481, 54185482, 54185483]
21;i_60r2c274;60;274;2038;8.139;[54185544, 54185545, 54185546, 54185547, 54185548, 54185549]
22;i_60r2c274;60;274;2824;8.176;[54185550, 54185551, 54185552, 54185553, 54185554, 54185555]
6;i_60r2c274;60;274;47328;7.838;[54185454, 54185455, 54185456, 54185457, 54185458, 54185459]
12;i_60r2c274;60;274;34042;8.171;[54185490, 54185491, 54185492, 54185493, 54185494, 54185495]
23;i_60r2c274;60;274;2538;8.019;[54185556, 54185557, 54185558, 54185559, 54185560, 54185561]
19;i_60r2c274;60;274;17157;8.076;[54185532, 54185533, 54185534, 54185535, 54185536, 54185537]
20;i_60r2c274;60;274;19991;8.076;[54185538, 54185539, 54185540, 54185541, 54185542, 54185543]
27;i_60r2c274;60;274;6321;8.118;[54185580, 54185581, 54185582, 54185583, 54185584, 54185585]
25;i_60r2c274;60;274;8193;8.061;[54185568, 54185569, 54185570, 54185571, 54185572, 54185573]
26;i_60r2c274;60;274;9458;8.129;[54185574, 54185575, 54185576, 54185577, 54185578, 54185579]
28;i_60r2c274;60;274;2841;8.019;[54185586, 54185587, 54185588, 54185589, 54185590, 54185591]
32;i_60r2c274;60;274;4909;8.073;[54185610, 54185611, 54185612, 54185613, 54185614, 54185615]
29;i_60r2c274;60;274;9211;8.175;[54185592, 54185593, 54185594, 54185595, 54185596, 54185597]
34;i_60r2c274;60;274;840;8.076;[54185622, 54185623, 54185624, 54185625, 54185626, 54185627]
35;i_60r2c274;60;274;1388;8.019;[54185628, 54185629, 54185630, 54185631, 54185632, 54185633]
24;i_60r2c274;60;274;20908;8.179;[54185562, 54185563, 54185564, 54185565, 54185566, 54185567]
33;i_60r2c274;60;274;5219;8.183;[54185616, 54185617, 54185618, 54185619, 54185620, 54185621]
30;i_60r2c274;60;274;13589;8.061;[54185598, 54185599, 54185600, 54185601, 54185602, 54185603]
39;i_60r2c274;60;274;2704;8.011;[54185652, 54185653, 54185654, 54185655, 54185656, 54185657]
36;i_60r2c274;60;274;6679;8.129;[54185634, 54185635, 54185636, 54185637, 54185638, 54185639]
15;i_60r2c274;60;274;56881;8.295;[54185508, 54185509, 54185510, 54185511, 54185512, 54185513]
40;i_60r2c274;60;274;4687;8.120;[54185658, 54185659, 54185660, 54185661, 54185662, 54185663]
43;i_60r2c274;60;274;4011;8.076;[54185676, 54185677, 54185678, 54185679, 54185680, 54185681]
42;i_60r2c274;60;274;7453;8.105;[54185670, 54185671, 54185672, 54185673, 54185674, 54185675]
45;i_60r2c274;60;274;9327;8.052;[54185688, 54185689, 54185690, 54185691, 54185692, 54185693]
46;i_60r2c274;60;274;2083;8.052;[54185694, 54185695, 54185696, 54185697, 54185698, 54185699]
47;i_60r2c274;60;274;2353;8.105;[54185700, 54185701, 54185702, 54185703, 54185704, 54185705]
41;i_60r2c274;60;274;34348;8.180;[54185664, 54185665, 54185666, 54185667, 54185668, 54185669]
49;i_60r2c274;60;274;1634;8.076;[54185712, 54185713, 54185714, 54185715, 54185716, 54185717]
50;i_60r2c274;60;274;2465;8.139;[54185718, 54185719, 54185720, 54185721, 54185722, 54185723]
38;i_60r2c274;60;274;47672;8.276;[54185646, 54185647, 54185648, 54185649, 54185650, 54185651]
44;i_60r2c274;60;274;37714;8.105;[54185682, 54185683, 54185684, 54185685, 54185686, 54185687]
53;i_60r2c274;60;274;1784;8.105;[54185736, 54185737, 54185738, 54185739, 54185740, 54185741]
52;i_60r2c274;60;274;4384;8.105;[54185730, 54185731, 54185732, 54185733, 54185734, 54185735]
51;i_60r2c274;60;274;10541;8.265;[54185724, 54185725, 54185726, 54185727, 54185728, 54185729]
31;i_60r2c274;60;274;67071;8.276;[54185604, 54185605, 54185606, 54185607, 54185608, 54185609]
54;i_60r2c274;60;274;5420;8.061;[54185742, 54185743, 54185744, 54185745, 54185746, 54185747]
55;i_60r2c274;60;274;5162;8.142;[54185748, 54185749, 54185750, 54185751, 54185752, 54185753]
37;i_60r2c274;60;274;58807;8.105;[54185640, 54185641, 54185642, 54185643, 54185644, 54185645]
57;i_60r2c274;60;274;5932;8.120;[54185760, 54185761, 54185762, 54185763, 54185764, 54185765]
60;i_60r2c274;60;274;8376;8.061;[54185778, 54185779, 54185780, 54185781, 54185782, 54185783]
59;i_60r2c274;60;274;12130;7.798;[54185772, 54185773, 54185774, 54185775, 54185776, 54185777]
63;i_60r2c274;60;274;8132;8.120;[54185796, 54185797, 54185798, 54185799, 54185800, 54185801]
64;i_60r2c274;60;274;2870;8.120;[54185802, 54185803, 54185804, 54185805, 54185806, 54185807]
58;i_60r2c274;60;274;24771;8.276;[54185766, 54185767, 54185768, 54185769, 54185770, 54185771]
65;i_60r2c274;60;274;2757;8.076;[54185808, 54185809, 54185810, 54185811, 54185812, 54185813]
61;i_60r2c274;60;274;22018;8.281;[54185784, 54185785, 54185786, 54185787, 54185788, 54185789]
62;i_60r2c274;60;274;17589;8.153;[54185790, 54185791, 54185792, 54185793, 54185794, 54185795]
48;i_60r2c274;60;274;56540;8.116;[54185706, 54185707, 54185708, 54185709, 54185710, 54185711]
67;i_60r2c274;60;274;1703;8.076;[54185820, 54185821, 54185822, 54185823, 54185824, 54185825]
68;i_60r2c274;60;274;2084;8.176;[54185826, 54185827, 54185828, 54185829, 54185830, 54185831]
71;i_60r2c274;60;274;2037;8.011;[54185844, 54185845, 54185846, 54185847, 54185848, 54185849]
70;i_60r2c274;60;274;2908;8.139;[54185838, 54185839, 54185840, 54185841, 54185842, 54185843]
72;i_60r2c274;60;274;2358;8.011;[54185850, 54185851, 54185852, 54185853, 54185854, 54185855]
73;i_60r2c274;60;274;2821;8.105;[54185856, 54185857, 54185858, 54185859, 54185860, 54185861]
69;i_60r2c274;60;274;11553;8.226;[54185832, 54185833, 54185834, 54185835, 54185836, 54185837]
74;i_60r2c274;60;274;10615;8.076;[54185862, 54185863, 54185864, 54185865, 54185866, 54185867]
76;i_60r2c274;60;274;10502;8.076;[54185874, 54185875, 54185876, 54185877, 54185878, 54185879]
66;i_60r2c274;60;274;19424;7.820;[54185814, 54185815, 54185816, 54185817, 54185818, 54185819]
78;i_60r2c274;60;274;3565;8.105;[54185886, 54185887, 54185888, 54185889, 54185890, 54185891]
81;i_60r2c274;60;274;1341;8.076;[54185904, 54185905, 54185906, 54185907, 54185908, 54185909]
82;i_60r2c274;60;274;4079;8.120;[54185910, 54185911, 54185912, 54185913, 54185914, 54185915]
77;i_60r2c274;60;274;11286;8.153;[54185880, 54185881, 54185882, 54185883, 54185884, 54185885]
84;i_60r2c274;60;274;2156;8.076;[54185922, 54185923, 54185924, 54185925, 54185926, 54185927]
83;i_60r2c274;60;274;8788;8.120;[54185916, 54185917, 54185918, 54185919, 54185920, 54185921]
80;i_60r2c274;60;274;15089;8.261;[54185898, 54185899, 54185900, 54185901, 54185902, 54185903]
75;i_60r2c274;60;274;28815;8.153;[54185868, 54185869, 54185870, 54185871, 54185872, 54185873]
85;i_60r2c274;60;274;8390;8.105;[54185928, 54185929, 54185930, 54185931, 54185932, 54185933]
88;i_60r2c274;60;274;2172;8.076;[54185946, 54185947, 54185948, 54185949, 54185950, 54185951]
87;i_60r2c274;60;274;6784;8.142;[54185940, 54185941, 54185942, 54185943, 54185944, 54185945]
90;i_60r2c274;60;274;4314;8.076;[54185958, 54185959, 54185960, 54185961, 54185962, 54185963]
79;i_60r2c274;60;274;25246;8.105;[54185892, 54185893, 54185894, 54185895, 54185896, 54185897]
92;i_60r2c274;60;274;2127;8.076;[54185970, 54185971, 54185972, 54185973, 54185974, 54185975]
86;i_60r2c274;60;274;10751;8.171;[54185934, 54185935, 54185936, 54185937, 54185938, 54185939]
93;i_60r2c274;60;274;1331;8.076;[54185976, 54185977, 54185978, 54185979, 54185980, 54185981]
96;i_60r2c274;60;274;1066;8.076;[54185994, 54185995, 54185996, 54185997, 54185998, 54185999]
97;i_60r2c274;60;274;2436;8.105;[54186000, 54186001, 54186002, 54186003, 54186004, 54186005]
95;i_60r2c274;60;274;4522;8.054;[54185988, 54185989, 54185990, 54185991, 54185992, 54185993]
94;i_60r2c274;60;274;6343;8.139;[54185982, 54185983, 54185984, 54185985, 54185986, 54185987]
0;i_60r3c274;60;274;2231;7.477;[54365436, 54365437, 54365438, 54365439, 54365440, 54365441]
98;i_60r2c274;60;274;3390;8.019;[54186006, 54186007, 54186008, 54186009, 54186010, 54186011]
2;i_60r3c274;60;274;1196;7.456;[54365448, 54365449, 54365450, 54365451, 54365452, 54365453]
3;i_60r3c274;60;274;1155;7.456;[54365454, 54365455, 54365456, 54365457, 54365458, 54365459]
4;i_60r3c274;60;274;1054;7.456;[54365460, 54365461, 54365462, 54365463, 54365464, 54365465]
1;i_60r3c274;60;274;3589;7.456;[54365442, 54365443, 54365444, 54365445, 54365446, 54365447]
5;i_60r3c274;60;274;1367;7.456;[54365466, 54365467, 54365468, 54365469, 54365470, 54365471]
6;i_60r3c274;60;274;1170;7.456;[54365472, 54365473, 54365474, 54365475, 54365476, 54365477]
8;i_60r3c274;60;274;728;7.456;[54365484, 54365485, 54365486, 54365487, 54365488, 54365489]
9;i_60r3c274;60;274;1495;7.456;[54365490, 54365491, 54365492, 54365493, 54365494, 54365495]
7;i_60r3c274;60;274;2679;7.495;[54365478, 54365479, 54365480, 54365481, 54365482, 54365483]
10;i_60r3c274;60;274;1741;7.456;[54365496, 54365497, 54365498, 54365499, 54365500, 54365501]
91;i_60r2c274;60;274;15816;8.076;[54185964, 54185965, 54185966, 54185967, 54185968, 54185969]
11;i_60r3c274;60;274;1317;7.477;[54365502, 54365503, 54365504, 54365505, 54365506, 54365507]
12;i_60r3c274;60;274;1422;7.456;[54365508, 54365509, 54365510, 54365511, 54365512, 54365513]
14;i_60r3c274;60;274;1029;7.456;[54365520, 54365521, 54365522, 54365523, 54365524, 54365525]
13;i_60r3c274;60;274;1351;7.491;[54365514, 54365515, 54365516, 54365517, 54365518, 54365519]
17;i_60r3c274;60;274;908;7.456;[54365538, 54365539, 54365540, 54365541, 54365542, 54365543]
16;i_60r3c274;60;274;1144;7.456;[54365532, 54365533, 54365534, 54365535, 54365536, 54365537]
18;i_60r3c274;60;274;1402;7.456;[54365544, 54365545, 54365546, 54365547, 54365548, 54365549]
15;i_60r3c274;60;274;2054;7.456;[54365526, 54365527, 54365528, 54365529, 54365530, 54365531]
20;i_60r3c274;60;274;1161;7.456;[54365556, 54365557, 54365558, 54365559, 54365560, 54365561]
23;i_60r3c274;60;274;710;7.456;[54365574, 54365575, 54365576, 54365577, 54365578, 54365579]
22;i_60r3c274;60;274;1604;7.456;[54365568, 54365569, 54365570, 54365571, 54365572, 54365573]
21;i_60r3c274;60;274;2029;7.456;[54365562, 54365563, 54365564, 54365565, 54365566, 54365567]
19;i_60r3c274;60;274;3226;7.533;[54365550, 54365551, 54365552, 54365553, 54365554, 54365555]
24;i_60r3c274;60;274;1857;7.456;[54365580, 54365581, 54365582, 54365583, 54365584, 54365585]
25;i_60r3c274;60;274;1590;7.456;[54365586, 54365587, 54365588, 54365589, 54365590, 54365591]
26;i_60r3c274;60;274;1655;7.456;[54365592, 54365593, 54365594, 54365595, 54365596, 54365597]
27;i_60r3c274;60;274;1706;7.456;[54365598, 54365599, 54365600, 54365601, 54365602, 54365603]
