name;group;size;crew;run;init_dist;alns_time;alns_it;alns_dist;alns_K;alns_imp_dist;postop_time;postop_dist;postop_K;postop_imp_dist;postop_status;postop_pool_size;bks;alns_gap;postop_gap;bks_K;bks_opt;final_sol;alns_opt;alns_bks;alns_new_bks;sc_opt;sc_bks;sc_new_bks
R204;R2;100;25;9;1098.8;31990;25600;740.3;5;0.326265;766;740;5;0.000405;OPTIMAL;10589;731.3;0.012307;0.011897;0;0;<1,119,120,117,84,124,122,112,38,83,127|2,52,94,56,113,32,44,36,87,35,95,26,75,101,28,104,103,59,106,58,76,34,60,96,90,91,45,55,57,115,88,89,74,61,72,73,107,43,77,128|3,51,46,98,47,66,48,92,64,81,100,99,97,29,80,50,79,49,54,102,93,105,37,53,129|4,78,130|5,65,27,82,40,68,67,39,69,63,111,42,70,71,33,108,85,30,109,86,41,116,125,62,123,110,118,121,31,114,131||||||||||||||||||||>;0;0;0;0;0;0
R205;R2;100;25;0;1448.3;19802;25600;956.1;5;0.339847;1460;954.5;5;0.001673;OPTIMAL;13437;949.8;0.006633;0.004948;0;0;<1,46,97,64,92,48,100,47,66,98,65,51,78,127|2,77,107,72,61,70,108,30,109,86,41,69,63,111,110,124,121,31,119,122,62,125,116,118,38,83,128|3,120,84,117,123,39,67,112,27,40,68,82,99,81,29,50,80,79,49,105,93,102,129|4,52,94,56,113,87,36,88,115,89,74,44,32,43,33,71,73,42,85,114,130|5,53,37,54,58,96,90,34,106,76,55,101,75,28,104,103,59,60,91,45,57,35,95,26,131||||||||||||||||||||>;0;0;0;0;0;0
R205;R2;100;25;1;1366;19413;25600;954.6;6;0.301171;974;953.4;5;0.001257;OPTIMAL;10046;949.8;0.005054;0.00379;0;0;<1,27,40,67,39,69,63,111,41,86,109,110,124,31,119,122,112,82,68,116,125,62,118,121,38,83,127|2,120,117,123,84,30,108,70,107,72,61,89,74,44,32,43,33,71,73,42,85,114,128|3,53,101,58,90,96,34,106,54,37,65,51,78,129|4,46,98,97,64,92,48,100,66,47,99,81,29,50,80,79,49,105,93,102,130|5,52,77,94,56,113,87,36,88,115,55,76,75,28,104,103,59,60,91,45,57,35,95,26,131||||||||||||||||||||>;0;0;0;0;0;0
R205;R2;100;25;2;1324.5;20972;25600;949.8;5;0.282899;903;949.8;5;0;OPTIMAL;12566;949.8;0;0;0;0;<1,52,94,56,113,87,36,88,115,89,74,44,32,43,33,71,73,42,85,114,127|2,120,84,117,123,39,67,40,27,98,97,64,92,48,100,66,47,99,81,29,50,80,79,49,105,93,102,128|3,78,65,46,51,129|4,77,107,72,61,70,108,30,109,86,41,69,63,111,110,124,31,119,122,112,82,68,116,125,62,118,121,38,83,130|5,53,37,54,58,90,96,34,106,76,55,101,75,28,104,103,59,60,91,45,57,35,95,26,131||||||||||||||||||||>;0;1;0;0;1;0
R205;R2;100;25;3;1407.6;19747;25600;954.7;5;0.321753;1227;954.7;5;0;OPTIMAL;10890;949.8;0.005159;0.005159;0;0;<1,77,107,72,61,70,108,30,109,86,111,41,110,124,31,119,112,65,51,78,127|2,27,46,98,97,64,92,48,100,66,47,99,81,29,50,80,79,49,105,93,102,128|3,120,84,117,123,69,39,63,67,40,68,82,122,62,125,116,118,121,38,83,129|4,52,94,56,113,87,36,88,115,89,74,44,32,43,33,71,73,42,85,114,130|5,53,37,54,58,96,90,34,106,76,55,101,75,28,104,103,59,60,91,45,57,35,95,26,131||||||||||||||||||||>;0;0;0;0;0;0
R205;R2;100;25;4;1265.8;20289;25600;953.4;5;0.2468;1223;953.4;5;0;OPTIMAL;11959;949.8;0.00379;0.00379;0;0;<1,120,84,117,123,69,39,63,67,112,27,40,68,82,122,62,125,116,118,121,38,83,127|2,53,37,54,58,96,90,34,106,76,55,101,75,28,104,103,59,60,91,45,57,35,95,26,128|3,52,94,56,113,87,36,88,115,89,74,44,32,43,33,71,73,42,85,114,129|4,46,98,97,64,92,48,100,66,47,99,81,29,50,80,79,49,105,93,102,130|5,77,107,72,61,70,108,30,109,86,111,41,110,124,31,119,65,51,78,131||||||||||||||||||||>;0;0;0;0;0;0
R205;R2;100;25;5;1343.5;20476;25600;956.4;5;0.288128;1924;956.3;5;0.000105;OPTIMAL;10967;949.8;0.006949;0.006844;0;0;<1,77,107,72,61,70,108,30,109,86,110,124,31,119,122,112,68,82,99,81,29,50,80,79,49,105,93,102,127|2,53,37,54,58,96,90,34,106,76,55,101,75,28,104,103,59,60,91,45,57,35,95,26,128|3,52,94,56,113,87,36,88,115,89,74,44,32,43,33,71,73,42,85,114,129|4,120,84,117,123,67,40,39,69,63,111,41,116,125,62,118,121,38,83,130|5,27,97,64,92,48,100,47,66,98,46,65,51,78,131||||||||||||||||||||>;0;0;0;0;0;0
R205;R2;100;25;6;1405.5;19371;25600;953.4;5;0.321665;1216;950;5;0.003566;OPTIMAL;12686;949.8;0.00379;0.000211;0;0;<1,77,107,72,61,70,108,30,109,86,41,69,63,111,110,124,31,119,122,112,82,68,116,125,62,118,121,38,83,127|2,53,37,54,58,96,90,34,106,76,55,101,75,28,104,103,59,60,91,45,57,35,95,26,128|3,78,65,51,129|4,120,84,117,123,39,67,40,27,46,97,64,92,48,100,47,66,98,99,81,29,50,80,79,49,105,93,102,130|5,52,94,56,113,87,36,88,115,89,74,44,32,43,33,71,73,42,85,114,131||||||||||||||||||||>;0;0;0;0;0;0
R205;R2;100;25;7;1331.7;19597;25600;954.7;5;0.283097;1407;953.4;5;0.001362;OPTIMAL;11649;949.8;0.005159;0.00379;0;0;<1,46,98,97,64,92,48,100,66,47,99,81,29,50,80,79,49,105,93,102,127|2,120,117,123,84,30,108,70,107,72,61,89,74,44,32,43,33,71,73,42,85,114,128|3,27,40,67,39,69,63,111,41,86,109,110,124,31,119,122,112,82,68,116,125,62,118,121,38,83,129|4,52,77,94,56,113,87,36,88,115,55,76,75,28,104,103,59,60,91,45,57,35,95,26,130|5,53,101,58,96,90,34,106,54,37,65,51,78,131||||||||||||||||||||>;0;0;0;0;0;0
R205;R2;100;25;8;1343.9;19904;25600;965.4;5;0.281643;2056;956.6;6;0.009115;OPTIMAL;9349;949.8;0.016425;0.007159;0;0;<1,120,84,117,123,39,67,112,27,40,68,82,122,62,125,116,118,42,85,114,127|2,53,37,54,58,96,90,34,106,76,55,101,75,28,104,103,59,60,91,45,57,35,95,26,128|3,77,107,72,61,70,108,30,109,86,41,69,63,111,110,124,121,31,119,38,83,129|4,78,65,51,130|5,46,98,97,64,92,48,100,66,47,99,81,29,50,80,79,49,105,93,102,131|6,52,94,56,113,87,36,88,115,89,74,44,32,43,33,71,73,132|||||||||||||||||||>;0;0;0;0;0;0
R205;R2;100;25;9;1519.2;20251;25600;954.7;5;0.371577;1544;953.4;5;0.001362;OPTIMAL;12643;949.8;0.005159;0.00379;0;0;<1,77,107,72,61,70,108,30,109,86,111,41,110,124,31,119,65,51,78,127|2,120,84,117,123,69,39,63,67,112,27,40,68,82,122,62,125,116,118,121,38,83,128|3,46,98,97,64,92,48,100,66,47,99,81,29,50,80,79,49,105,93,102,129|4,53,37,54,58,96,90,34,106,76,55,101,75,28,104,103,59,60,91,45,57,35,95,26,130|5,52,94,56,113,87,36,88,115,89,74,44,32,43,33,71,73,42,85,114,131||||||||||||||||||||>;0;0;0;0;0;0
R206;R2;100;25;0;1342.7;26390;25600;884.1;4;0.341551;1334;884.1;4;0;OPTIMAL;14238;880.6;0.003975;0.003975;0;0;<1,108,70,61,72,73,107,32,113,87,36,88,115,89,74,44,71,33,43,85,42,110,116,125,62,123,118,84,120,38,83,127|2,52,94,26,75,101,58,96,90,59,103,54,104,106,76,55,45,34,60,91,57,35,95,56,77,114,128|3,119,117,67,40,39,69,63,111,41,86,109,30,124,121,31,122,112,68,82,27,99,100,81,29,50,80,79,49,105,93,28,102,37,129|4,53,51,64,92,48,66,47,97,98,46,65,78,130|||||||||||||||||||||>;0;0;0;0;0;0
R206;R2;100;25;1;1306.1;23792;25600;881.2;5;0.32532;1094;880;5;0.001362;OPTIMAL;10133;880.6;0.000681;-0.000681;0;0;<1,119,117,123,62,67,40,39,69,63,111,41,86,124,121,31,120,122,112,27,82,68,125,116,110,118,84,38,83,127|2,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,49,105,93,102,128|3,77,32,107,70,73,44,36,89,88,115,55,76,34,106,103,104,101,37,51,65,78,129|4,52,94,56,113,87,72,61,74,71,33,43,108,109,42,30,85,114,130|5,53,75,58,28,54,59,96,90,60,91,45,57,35,95,26,131||||||||||||||||||||>;0;0;0;0;0;1
R206;R2;100;25;2;1283.3;25263;25600;880.6;5;0.3138;1671;880.6;5;0;OPTIMAL;16393;880.6;0;0;0;0;<1,53,51,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,49,105,93,28,102,37,127|2,78,65,83,128|3,52,94,26,75,101,58,96,90,59,103,54,104,106,76,55,45,34,60,91,57,35,95,56,77,129|4,119,117,123,62,67,40,39,69,63,111,41,86,124,121,31,120,122,112,27,82,68,125,116,110,118,84,38,130|5,108,70,61,72,73,107,32,113,87,36,88,115,89,74,44,71,33,43,109,42,30,85,114,131||||||||||||||||||||>;0;1;0;0;1;0
R206;R2;100;25;3;1307.8;24010;25600;887.1;5;0.321685;1872;882.6;5;0.005073;OPTIMAL;14160;880.6;0.007381;0.002271;0;0;<1,117,123,62,67,40,39,69,63,111,41,86,124,121,31,120,122,112,82,68,125,116,110,118,84,119,38,127|2,53,101,58,96,90,59,103,104,54,49,79,80,50,29,81,100,99,27,83,128|3,46,97,64,92,48,66,47,98,65,78,129|4,52,94,56,113,87,88,115,55,76,106,34,60,91,45,57,35,95,26,75,102,28,93,105,37,51,130|5,77,32,107,70,73,72,61,44,36,89,74,71,33,43,108,109,42,30,85,114,131||||||||||||||||||||>;0;0;0;0;0;0
R206;R2;100;25;4;1387.3;25586;25600;888.7;5;0.359403;1647;882.1;5;0.007427;OPTIMAL;16212;880.6;0.009198;0.001703;0;0;<1,78,65,83,127|2,53,51,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,49,105,93,28,102,37,128|3,119,117,123,62,67,40,39,69,63,111,41,86,124,121,31,120,122,112,27,82,68,125,116,110,118,84,38,129|4,77,32,107,70,73,72,61,44,113,87,88,115,36,89,74,71,33,43,108,109,42,30,85,114,130|5,52,94,26,75,101,58,96,90,59,103,54,104,106,76,55,45,34,60,91,57,35,95,56,131||||||||||||||||||||>;0;0;0;0;0;0
R206;R2;100;25;5;1354.9;24189;25600;880.6;5;0.350063;811;880.6;5;0;OPTIMAL;11325;880.6;0;0;0;0;<1,108,70,61,72,73,107,32,113,87,36,88,115,89,74,44,71,33,43,109,42,30,85,114,127|2,53,51,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,49,105,93,28,102,37,128|3,52,94,26,75,101,58,96,90,59,103,54,104,106,76,55,45,34,60,91,57,35,95,56,77,129|4,119,117,123,62,67,40,39,69,63,111,41,86,124,121,31,120,122,112,27,82,68,125,116,110,118,84,38,130|5,78,65,83,131||||||||||||||||||||>;0;1;0;0;1;0
R206;R2;100;25;6;1319.4;24463;25600;875.9;5;0.336138;1092;875.9;5;0;OPTIMAL;12768;880.6;-0.005337;-0.005337;0;0;<1,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,49,105,93,102,127|2,52,94,56,113,87,88,115,55,76,34,106,103,104,101,37,51,65,78,128|3,77,32,107,70,73,72,61,44,36,89,74,71,33,43,108,109,42,30,85,114,129|4,53,75,58,28,54,59,96,90,60,91,45,57,35,95,26,130|5,119,117,123,62,67,40,39,69,63,111,41,86,124,121,31,120,122,112,27,82,68,125,116,110,118,84,38,83,131||||||||||||||||||||>;0;0;1;0;0;1
R206;R2;100;25;7;1366.5;24809;25600;884.1;4;0.353019;2098;880.6;5;0.003959;OPTIMAL;15762;880.6;0.003975;0;0;0;<1,52,94,26,75,101,58,96,90,59,103,54,104,106,76,55,45,34,60,91,57,35,95,56,77,127|2,119,117,123,62,67,40,39,69,63,111,41,86,124,121,31,120,122,112,27,82,68,125,116,110,118,84,38,128|3,108,70,61,72,73,107,32,113,87,36,88,115,89,74,44,71,33,43,109,42,30,85,114,129|4,78,65,83,130|5,53,51,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,49,105,93,28,102,37,131||||||||||||||||||||>;0;0;0;0;1;0
R206;R2;100;25;8;1371.4;24888;25600;890.2;5;0.350882;1928;882.1;5;0.009099;OPTIMAL;14216;880.6;0.010902;0.001703;0;0;<1,77,32,107,70,73,72,61,44,113,87,88,115,36,89,74,71,33,43,108,109,42,30,85,114,127|2,78,65,83,128|3,52,94,26,75,101,58,96,90,59,103,54,104,106,76,55,45,34,60,91,57,35,95,56,129|4,53,51,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,49,105,93,28,102,37,130|5,119,117,123,62,67,40,39,69,63,111,41,86,124,121,31,122,112,27,82,68,125,116,110,118,84,120,38,131||||||||||||||||||||>;0;0;0;0;0;0
R206;R2;100;25;9;1270.2;23742;25600;883.4;5;0.304519;2605;881.2;5;0.00249;OPTIMAL;17089;880.6;0.00318;0.000681;0;0;<1,78,65,83,127|2,53,37,101,58,96,90,59,103,54,104,106,76,55,45,34,60,91,57,35,95,26,128|3,52,94,56,113,87,36,88,115,89,74,44,71,33,43,108,109,42,85,114,129|4,77,32,107,73,72,61,70,30,117,123,62,67,40,39,69,63,111,41,86,124,121,31,119,122,112,27,82,68,125,116,110,118,84,120,38,130|5,51,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,49,105,93,102,28,75,131||||||||||||||||||||>;0;0;0;0;0;0
R207;R2;100;25;0;1210.2;26443;25600;799;4;0.339779;836;799;4;0;OPTIMAL;11046;794;0.006297;0.006297;0;0;<1,53,101,79,64,92,48,100,97,98,46,65,78,127|2,52,94,26,75,58,76,55,45,90,34,106,104,103,59,60,96,91,57,115,35,95,56,77,128|3,114,43,70,71,61,72,73,32,113,87,36,88,89,74,44,107,33,108,85,30,109,42,86,116,125,62,123,118,84,120,38,83,129|4,119,117,67,40,68,39,69,63,111,41,110,124,121,31,122,112,27,82,66,47,99,81,29,80,50,49,54,28,102,93,105,37,51,130|||||||||||||||||||||>;0;0;0;0;0;0
R207;R2;100;25;1;1152.3;27998;25600;807.5;4;0.299228;1028;801.3;4;0.007678;OPTIMAL;12206;794;0.017003;0.009194;0;0;<1,51,37,101,79,64,92,48,81,100,66,47,99,97,98,46,29,50,80,49,54,105,93,28,102,53,127|2,117,122,82,40,68,67,39,69,63,111,41,110,124,121,31,119,112,27,65,78,128|3,52,94,26,75,58,76,55,45,90,34,106,104,103,59,60,96,91,57,115,35,95,56,77,129|4,114,43,70,71,61,72,73,32,113,87,36,88,89,74,44,107,33,108,85,30,109,42,86,116,125,62,123,118,84,120,38,83,130|||||||||||||||||||||>;0;0;0;0;0;0
R207;R2;100;25;2;1218.5;26854;25600;799;4;0.344276;1625;799;4;0;OPTIMAL;12324;794;0.006297;0.006297;0;0;<1,53,101,79,64,92,48,100,97,98,46,65,78,127|2,114,43,70,71,61,72,73,32,113,87,36,88,89,74,44,107,33,108,85,30,109,42,86,116,125,62,123,118,84,38,83,128|3,52,94,26,75,58,76,55,45,90,34,106,104,103,59,60,96,91,57,115,35,95,56,77,129|4,119,117,67,40,68,39,69,63,111,41,110,124,121,31,120,122,112,27,82,66,47,99,81,29,80,50,49,54,28,102,93,105,37,51,130|||||||||||||||||||||>;0;0;0;0;0;0
R207;R2;100;25;3;1236.3;27522;25600;795.8;4;0.356305;2259;794;4;0.002262;OPTIMAL;16651;794;0.002267;0;0;0;<1,119,117,67,82,40,68,39,69,63,111,41,110,124,121,31,120,122,112,27,65,78,127|2,53,101,79,64,92,48,81,100,66,47,99,97,98,46,29,80,50,49,54,28,102,93,105,37,51,128|3,114,43,70,71,61,72,73,32,113,87,36,88,89,74,44,107,33,108,85,30,109,42,86,116,125,62,123,118,84,38,83,129|4,52,94,26,75,58,76,55,45,90,34,106,104,103,59,60,96,91,57,115,35,95,56,77,130|||||||||||||||||||||>;0;0;0;0;1;0
R207;R2;100;25;4;1382.6;28081;25600;794;4;0.42572;1648;794;4;0;OPTIMAL;17050;794;0;0;0;0;<1,53,101,79,64,92,48,81,100,66,47,99,97,98,46,29,80,50,49,54,28,102,93,105,37,51,127|2,119,117,67,82,40,68,39,69,63,111,41,110,124,121,31,120,122,112,27,65,78,128|3,114,43,70,71,61,72,73,32,113,87,36,88,89,74,44,107,33,108,85,30,109,42,86,116,125,62,123,118,84,38,83,129|4,52,94,26,75,58,76,55,45,90,34,106,104,103,59,60,96,91,57,115,35,95,56,77,130|||||||||||||||||||||>;0;1;0;0;1;0
R207;R2;100;25;5;1201.1;27880;25600;800.8;4;0.333278;2145;797.1;4;0.00462;OPTIMAL;15495;794;0.008564;0.003904;0;0;<1,51,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,49,54,93,105,102,37,53,127|2,119,117,67,82,40,68,39,69,63,111,41,110,124,121,31,122,112,27,65,78,128|3,52,94,26,75,58,76,55,45,90,34,106,101,28,104,103,59,60,96,91,57,115,35,95,56,77,129|4,114,43,70,71,61,72,73,32,113,87,36,88,89,74,44,107,33,108,85,30,109,42,86,116,125,62,123,118,84,120,38,83,130|||||||||||||||||||||>;0;0;0;0;0;0
R207;R2;100;25;6;1168.7;27690;25600;795.8;4;0.319072;2097;795.5;4;0.000377;OPTIMAL;15463;794;0.002267;0.001889;0;0;<1,114,43,70,71,61,72,73,32,113,87,36,88,89,74,44,107,33,108,85,30,109,42,86,116,125,62,123,118,84,120,38,83,127|2,53,101,79,64,92,48,81,100,66,47,99,98,46,97,29,80,50,49,54,28,102,93,105,37,51,128|3,52,94,26,75,58,76,55,45,90,34,106,104,103,59,60,96,91,57,115,35,95,56,77,129|4,119,117,67,82,40,68,39,69,63,111,41,110,124,121,31,122,112,27,65,78,130|||||||||||||||||||||>;0;0;0;0;0;0
R207;R2;100;25;7;1137.2;27959;25600;795.8;4;0.300211;2202;794;4;0.002262;OPTIMAL;16109;794;0.002267;0;0;0;<1,52,94,26,75,58,76,55,45,90,34,106,104,103,59,60,96,91,57,115,35,95,56,77,127|2,53,101,79,64,92,48,81,100,66,47,99,97,98,46,29,80,50,49,54,28,102,93,105,37,51,128|3,114,43,70,71,61,72,73,32,113,87,36,88,89,74,44,107,33,108,85,30,109,42,86,116,125,62,123,118,84,120,38,83,129|4,117,67,82,40,68,39,69,63,111,41,110,124,121,31,119,122,112,27,65,78,130|||||||||||||||||||||>;0;0;0;0;1;0
R207;R2;100;25;8;1171.6;25542;25600;795.8;4;0.320758;530;794;4;0.002262;OPTIMAL;9057;794;0.002267;0;0;0;<1,53,101,79,64,92,48,81,100,66,47,99,97,98,46,29,80,50,49,54,28,102,93,105,37,51,127|2,52,94,26,75,58,76,55,45,90,34,106,104,103,59,60,96,91,57,115,35,95,56,77,128|3,119,117,67,82,40,68,39,69,63,111,41,110,124,121,31,120,122,112,27,65,78,129|4,114,43,70,71,61,72,73,32,113,87,36,88,89,74,44,107,33,108,85,30,109,42,86,116,125,62,123,118,84,38,83,130|||||||||||||||||||||>;0;0;0;0;1;0
R207;R2;100;25;9;1115;25062;25600;794;4;0.287892;1480;794;4;0;OPTIMAL;12856;794;0;0;0;0;<1,52,94,26,75,58,76,55,45,90,34,106,104,103,59,60,96,91,57,115,35,95,56,77,127|2,53,101,79,64,92,48,81,100,66,47,99,97,98,46,29,80,50,49,54,28,102,93,105,37,51,128|3,114,43,70,71,61,72,73,32,113,87,36,88,89,74,44,107,33,108,85,30,109,42,86,116,125,62,123,118,84,120,38,83,129|4,119,117,67,82,40,68,39,69,63,111,41,110,124,121,31,122,112,27,65,78,130|||||||||||||||||||||>;0;1;0;0;1;0
R208;R2;100;25;0;1173.3;33221;25600;701.5;4;0.402114;1394;701.3;4;0.000285;OPTIMAL;10753;701.2;0.000428;0.000143;0;0;<1,77,43,107,73,32,113,56,95,55,57,115,88,35,87,44,36,89,74,61,72,71,33,70,42,109,108,85,30,124,84,122,112,27,82,67,125,123,62,120,119,38,127|2,78,128|3,114,31,121,117,118,110,116,86,41,111,69,63,39,68,40,66,47,100,81,48,92,64,50,80,29,97,99,98,46,65,83,129|4,52,94,26,75,101,58,106,34,76,45,91,90,96,60,59,103,104,28,102,93,105,54,49,79,37,51,53,130|||||||||||||||||||||>;0;0;0;0;0;0
R208;R2;100;25;1;1055;34518;25600;704.7;4;0.332038;2452;703.1;4;0.00227;OPTIMAL;15411;701.2;0.004991;0.00271;0;0;<1,77,43,32,107,73,44,36,87,113,56,35,57,115,88,89,74,61,72,71,33,70,42,109,108,85,30,124,122,112,27,82,67,125,123,62,120,119,38,127|2,114,31,121,84,117,118,110,116,86,41,111,69,63,39,68,40,66,47,100,81,48,92,64,50,80,29,97,99,98,46,65,83,128|3,78,129|4,52,94,26,95,55,45,91,90,96,60,59,103,104,58,106,34,76,75,101,102,28,54,49,79,105,93,37,51,53,130|||||||||||||||||||||>;0;0;0;0;0;0
R208;R2;100;25;2;1002.7;35341;25600;705;3;0.296898;2070;704;3;0.001418;OPTIMAL;13792;701.2;0.005419;0.003993;0;0;<1,114,31,121,117,123,118,110,116,86,41,111,63,69,39,68,40,66,47,48,92,64,81,100,99,97,98,46,29,50,80,79,49,54,28,102,93,105,37,51,127|2,77,56,113,32,107,73,44,36,87,35,57,115,88,89,74,61,72,71,33,70,42,109,108,43,85,30,124,84,122,112,27,82,67,125,62,120,119,38,83,65,128|3,52,94,26,95,55,45,91,90,96,60,59,103,104,58,106,34,76,75,101,53,78,129||||||||||||||||||||||>;0;0;0;0;0;0
R208;R2;100;25;3;1053.2;34266;25600;702.4;4;0.33308;1571;702.4;4;0;OPTIMAL;11158;701.2;0.001711;0.001711;0;0;<1,114,31,119,120,117,84,118,110,86,41,111,69,63,39,68,40,66,47,100,81,48,92,64,50,80,29,97,99,98,46,65,83,127|2,78,128|3,77,56,113,32,107,73,44,36,87,35,57,115,88,89,74,61,72,71,33,70,42,109,108,43,85,30,124,121,122,112,62,123,116,125,67,82,27,38,129|4,52,94,26,95,55,45,91,90,96,60,59,103,104,58,106,34,76,75,101,102,28,93,105,54,49,79,37,51,53,130|||||||||||||||||||||>;0;0;0;0;0;0
R208;R2;100;25;4;957.2;34503;25600;702.6;4;0.265984;3723;702.6;4;0;OPTIMAL;16914;701.2;0.001997;0.001997;0;0;<1,77,56,113,32,107,73,44,36,87,35,57,115,88,89,74,61,72,71,33,70,42,109,108,43,85,30,124,84,122,112,27,82,67,125,116,123,62,120,119,38,127|2,78,128|3,114,31,121,117,118,110,86,41,111,69,63,39,68,40,66,47,100,81,48,92,64,50,80,79,29,97,99,98,46,65,83,129|4,52,94,26,95,55,45,91,90,96,60,59,103,104,58,106,34,76,75,101,102,28,54,49,93,105,37,51,53,130|||||||||||||||||||||>;0;0;0;0;0;0
R208;R2;100;25;5;1111.1;34238;25600;702.6;4;0.367654;1419;702.4;4;0.000285;OPTIMAL;11133;701.2;0.001997;0.001711;0;0;<1,52,94,26,95,55,45,91,90,96,60,59,103,104,58,106,34,76,75,101,102,28,54,49,93,105,37,51,53,127|2,78,128|3,114,31,119,120,117,84,118,110,86,41,111,69,63,39,68,40,66,47,100,81,48,92,64,50,80,79,29,97,99,98,46,65,83,129|4,77,56,113,32,107,73,44,36,87,35,57,115,88,89,74,61,72,71,33,70,42,109,108,43,85,30,124,121,122,112,62,123,116,125,67,82,27,38,130|||||||||||||||||||||>;0;0;0;0;0;0
R208;R2;100;25;6;967.9;33833;25600;701.2;4;0.275545;1709;701.2;4;0;OPTIMAL;10141;701.2;0;0;0;0;<1,52,94,26,75,101,58,106,34,76,45,91,90,96,60,59,103,104,28,102,93,105,54,49,79,37,51,53,127|2,114,31,121,117,118,110,86,41,111,69,63,39,68,40,66,47,100,81,48,92,64,50,80,29,97,99,98,46,65,83,128|3,78,129|4,77,43,107,73,32,113,56,95,55,57,115,88,35,87,44,36,89,74,61,72,71,33,70,42,109,108,85,30,124,84,122,112,27,82,67,125,116,123,62,120,119,38,130|||||||||||||||||||||>;0;1;0;0;1;0
R208;R2;100;25;7;918.5;34755;25600;703.4;4;0.234186;1742;703.2;4;0.000284;OPTIMAL;9723;701.2;0.003137;0.002852;0;0;<1,77,56,113,32,107,73,44,87,35,95,55,57,115,88,36,89,74,61,72,71,33,70,42,109,108,43,85,30,124,84,122,112,27,82,67,125,116,123,62,120,119,38,127|2,114,31,121,117,118,110,86,41,111,69,63,39,68,40,66,47,100,81,48,92,64,50,80,29,97,99,98,46,65,83,128|3,52,94,26,75,101,58,106,34,76,45,91,90,96,60,59,103,104,28,102,93,105,54,49,79,37,51,53,129|4,78,130|||||||||||||||||||||>;0;0;0;0;0;0
R208;R2;100;25;8;1012.3;33207;25600;702.7;4;0.305838;1926;702.6;4;0.000142;OPTIMAL;11017;701.2;0.002139;0.001997;0;0;<1,114,31,121,117,118,110,86,41,111,69,63,39,68,40,66,47,100,81,48,92,64,50,80,79,29,97,99,98,46,65,83,127|2,77,56,113,32,107,73,44,36,87,35,57,115,88,89,74,61,72,71,33,70,42,109,108,43,85,30,124,84,122,112,27,82,67,125,116,123,62,120,119,38,128|3,52,94,26,95,55,45,91,90,96,60,59,103,104,58,106,34,76,75,101,102,28,54,49,93,105,37,51,53,129|4,78,130|||||||||||||||||||||>;0;0;0;0;0;0
R208;R2;100;25;9;1006.2;34323;25600;703.8;3;0.300537;1131;701.3;4;0.003552;OPTIMAL;13611;701.2;0.003708;0.000143;0;0;<1,78,127|2,77,43,107,73,32,113,56,95,55,57,115,88,35,87,44,36,89,74,61,72,71,33,70,42,109,108,85,30,124,84,122,112,27,82,67,125,62,123,120,119,38,128|3,52,94,26,75,101,58,106,34,76,45,91,90,96,60,59,103,104,28,102,93,105,54,49,79,37,51,53,129|4,114,31,121,117,118,110,116,86,41,111,69,63,39,68,40,66,47,100,81,48,92,64,50,80,29,97,99,98,46,65,83,130|||||||||||||||||||||>;0;0;0;0;0;0
R209;R2;100;25;0;1232.8;21311;25600;870.6;5;0.293803;6402;862.9;5;0.008844;OPTIMAL;18966;855.8;0.017294;0.008296;0;0;<1,77,32,107,108,109,86,41,69,39,63,111,42,70,33,71,61,74,73,85,114,127|2,27,46,98,97,66,47,100,48,92,64,50,80,29,81,99,65,83,78,128|3,52,94,56,113,87,72,44,36,89,88,115,55,76,96,34,106,58,104,28,102,93,105,49,79,51,129|4,120,124,84,123,110,30,43,31,119,38,112,82,40,68,67,122,117,62,125,116,118,121,130|5,53,37,101,54,103,59,60,90,91,45,57,35,95,26,75,131||||||||||||||||||||>;0;0;0;0;0;0
R209;R2;100;25;1;1338.8;21530;25600;867;6;0.352405;1716;867;6;0;OPTIMAL;14044;855.8;0.013087;0.013087;0;0;<1,65,27,98,46,97,100,66,47,99,48,92,64,81,29,50,80,49,79,51,127|2,53,37,54,105,93,102,101,75,128|3,120,84,123,110,86,41,111,63,69,39,112,82,40,68,67,122,117,62,125,116,118,121,129|4,77,32,107,72,44,36,89,74,61,71,73,85,114,130|5,52,94,56,113,87,88,115,55,76,96,34,106,58,28,104,103,59,60,90,91,45,57,35,95,26,131|6,31,30,108,43,33,70,42,109,124,119,38,83,78,132|||||||||||||||||||>;0;0;0;0;0;0
