#==================== COMMENTS ====================;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRSP benchmark (../Instances/trsp/pillac/crew25);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#==================================================;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
run_id;name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
337;R205.100_25-5-5-5;R2;100;25;7;;0.178;0;TERMINATED;0;2782.0802;26.205;25200;0;2305.0603;11;0.171462;;61.787;0;2273.0287;10;0.013896;;0;OPTIMAL;38085;-1;2402.0588;-0.040381;-0.053716;null;0;[8,9,10,11,12,13];<2,90,127|3,128|||6,80,131|7,157,120,67,117,84,30,108,107,72,61,36,88,87,113,56,94,55,115,89,74,44,32,76,34,106,104,103,28,93,51,38,121,85,42,118,62,83,114,73,95,26,102,105,132||9,134|10,69,135||12,137|13,27,40,82,112,138||15,165,53,52,77,70,86,39,63,111,41,110,123,124,119,31,78,43,109,33,71,35,75,59,60,45,91,57,140|16,141||||20,58,145|21,96,146|22,147|23,29,81,99,68,116,125,122,79,49,50,148|24,149|25,64,97,175,101,54,37,65,46,98,66,47,100,48,92,150>
338;R205.100_25-5-5-5;R2;100;25;8;;0.2065;0;TERMINATED;0;2579.9211;24.91;25200;0;2311.3357;11;0.104106;;63.313;0;2286.6154;11;0.010695;;0;OPTIMAL;42222;-1;2402.0588;-0.037769;-0.04806;null;0;[9,10,11,12,13,14];<2,90,127|||5,130|6,79,80,131|7,157,53,52,94,56,87,36,88,89,61,72,44,32,107,43,77,113,55,76,34,106,103,104,28,132||9,134|10,125,62,114,42,135|||13,163,108,70,30,84,69,67,40,27,78,112,82,138||15,165,120,117,123,39,63,111,41,86,110,124,119,31,109,33,71,74,35,115,91,57,45,60,59,75,51,83,121,85,73,140|16,102,93,141||18,143|19,144|20,58,145|21,96,146|22,147|23,29,81,99,68,116,118,122,38,173,95,26,105,49,50,148|24,149|25,64,97,175,101,54,37,65,46,98,66,47,100,48,92,150>
339;R205.100_25-5-5-5;R2;100;25;9;;0.1848;0;TERMINATED;0;2636.7305;24.804;25200;0;2281.5701;10;0.134697;;46.489;0;2281.5701;10;0;;0;OPTIMAL;37655;-1;2402.0588;-0.050161;-0.050161;null;0;[10,11,12,13,14,15];<2,90,127||||6,80,131|7,157,52,77,107,72,61,44,36,89,88,87,56,94,55,76,106,103,104,28,132|||10,42,114,160,121,62,125,135|||13,163,120,117,84,124,86,69,63,40,82,138||15,165,53,37,54,34,96,115,113,32,43,33,71,74,35,57,45,91,60,59,75,102,93,105,49,79,83,38,116,118,85,73,140|16,95,26,141||||20,101,58,145|||23,50,148||25,175,108,70,30,123,39,67,27,46,98,97,64,92,48,100,47,66,112,110,41,111,109,31,65,51,78,119,122,68,99,81,29,150>
340;R206.100_25-5-5-5;R2;100;25;0;;0.1604;0;TERMINATED;0;2474.1486;24.409;25200;0;2105.2667;13;0.149094;;8.75;0;2105.176;13;0.000043;;0;OPTIMAL;39577;-1;2359.239;-0.10765;-0.107689;null;0;[1,2,3,4,5,6];<1,151,52,77,107,70,61,72,44,36,87,113,55,76,34,106,103,104,28,101,65,98,47,66,27,37,93,79,126||3,89,88,128|4,58,129|5,29,130|6,90,96,131||8,54,133|9,125,134|||12,92,137|13,163,94,78,82,112,119,31,43,32,73,74,115,35,45,60,59,49,80,50,81,100,99,97,46,83,38,114,56,95,26,75,102,105,138|||16,42,118,123,122,120,85,141||18,143|19,144||21,171,53,51,64,48,40,67,39,62,117,84,121,124,110,116,69,63,111,41,86,30,109,108,33,71,146|22,68,147|23,57,91,148|24,149|25,150>
341;R206.100_25-5-5-5;R2;100;25;1;;0.1728;0;TERMINATED;0;2394.6401;23.639;25200;0;2131.8646;12;0.109735;;6.038;0;2110.4853;11;0.010028;;0;OPTIMAL;32893;-1;2359.239;-0.096376;-0.105438;null;0;[2,3,4,5,6,7];<1,151,52,77,70,61,72,44,36,87,113,55,76,34,106,103,104,28,101,78,65,98,47,66,27,112,122,120,31,126||3,89,74,73,107,43,32,115,128||5,29,130|6,88,56,94,26,75,58,54,59,96,90,131||8,80,50,81,99,83,38,114,158,49,133|9,125,134|10,135||12,92,137||||16,85,84,118,42,141|||||21,171,53,51,46,97,100,64,48,40,67,117,39,69,63,111,41,86,110,116,123,62,82,119,121,124,30,109,108,33,71,146|22,68,147|23,91,45,57,35,173,37,79,105,93,102,95,60,148||25,150>
342;R206.100_25-5-5-5;R2;100;25;2;;0.1634;0;TERMINATED;0;2411.741;24.391;25200;0;2101.3691;11;0.128692;;5.721;0;2095.9773;11;0.002566;;0;OPTIMAL;37887;-1;2359.239;-0.109302;-0.111588;null;0;[3,4,5,6,7,8];<1,83,126||3,88,128||5,29,130|6,131|7,132|8,49,80,50,133|9,125,134|||12,92,137|13,163,94,58,54,59,90,96,55,113,87,36,115,89,74,44,73,107,43,31,112,82,47,100,81,97,99,46,38,119,121,114,77,56,95,26,75,102,105,138|||16,85,120,122,123,118,42,141|17,142||||21,171,52,32,72,61,70,30,84,117,62,67,39,69,63,111,41,86,116,110,124,109,108,33,71,146|22,68,147|23,173,53,51,64,48,98,66,40,27,65,78,101,76,34,106,103,104,28,37,79,93,60,45,35,57,91,148|24,149|25,150>
343;R206.100_25-5-5-5;R2;100;25;3;;0.1661;0;TERMINATED;0;2523.0012;24.37;25200;0;2086.0436;10;0.17319;;3.689;0;2086.0436;10;0;;0;OPTIMAL;33922;-1;2359.239;-0.115798;-0.115798;null;0;[4,5,6,7,8,9];<1,151,52,70,61,72,44,87,113,55,76,34,106,103,104,28,101,78,65,98,47,66,27,126||3,88,128||5,29,130|||8,50,80,49,133|9,125,134|||12,92,137|13,163,94,26,58,54,59,90,96,115,36,89,74,73,107,32,43,31,119,112,68,82,100,81,99,97,46,38,114,77,56,95,75,102,138|||16,42,118,122,120,85,141|||||21,171,53,37,64,48,40,67,117,116,69,39,63,111,41,86,110,123,62,84,121,124,30,109,108,33,71,146||23,91,45,57,35,173,83,51,79,105,93,60,148||>
344;R206.100_25-5-5-5;R2;100;25;4;;0.1561;0;TERMINATED;0;2450.9693;23.811;25200;0;2111.6019;11;0.138463;;20.956;0;2111.6019;11;0;;0.0001;OPTIMAL;38379;-1;2359.239;-0.104965;-0.104965;null;0;[5,6,7,8,9,10];<1,151,53,48,64,37,28,104,103,34,106,101,78,65,98,66,27,126||3,88,36,89,128||5,29,130|||8,50,80,49,133|9,125,134|||12,92,137|13,163,94,26,58,54,59,90,96,76,55,115,87,113,32,107,43,31,121,124,110,116,62,112,82,47,100,81,97,99,46,51,38,119,114,77,56,95,75,102,138|||16,42,118,123,122,120,84,85,141|||||21,171,52,72,61,70,30,117,67,40,39,69,63,111,41,86,109,108,33,73,44,74,71,146|22,68,147|23,91,45,57,35,173,83,79,105,93,60,148||>
345;R206.100_25-5-5-5;R2;100;25;5;;0.157;0;TERMINATED;0;2474.7472;24.494;25200;0;2139.6989;14;0.135387;;57.516;0;2124.5898;11;0.007061;;0;OPTIMAL;34767;-1;2359.239;-0.093055;-0.09946;null;0;[6,7,8,9,10,11];<1,151,52,70,61,72,44,113,55,76,34,106,103,104,101,78,65,98,47,66,27,112,122,120,31,126||3,88,36,73,107,43,32,87,115,89,74,128||5,29,99,97,130||7,132|8,49,80,50,81,46,83,38,114,77,56,95,26,105,133|9,125,134|10,135||12,92,137|13,163,94,75,58,96,90,59,54,138|14,139||16,85,84,118,42,141|||||21,171,53,51,64,48,100,40,67,117,116,39,63,69,111,41,86,110,123,62,82,119,121,124,30,109,108,33,71,146|22,68,147|23,91,45,57,35,173,37,79,93,102,28,60,148|24,149|25,150>
346;R206.100_25-5-5-5;R2;100;25;6;;0.1604;0;TERMINATED;0;2463.8087;24.53;25200;0;2085.1499;11;0.153688;;5.106;0;2082.7995;11;0.001127;;0;OPTIMAL;38100;-1;2359.239;-0.116177;-0.117173;null;0;[7,8,9,10,11,12];<1,151,52,70,61,72,44,87,113,55,76,34,106,103,104,28,101,78,65,98,47,66,27,112,122,120,31,77,35,57,45,60,93,79,37,83,126||3,88,128||5,29,130|6,131||8,50,80,49,133|9,125,134|10,135|11,136|12,92,137|13,163,94,26,58,54,59,90,96,115,36,89,74,73,107,32,43,108,30,121,62,82,100,81,99,97,46,38,119,114,56,95,75,102,105,138|14,139||16,42,118,85,141|||||21,171,53,51,64,48,40,67,39,123,117,84,124,110,116,69,63,111,41,86,109,33,71,146|22,68,147|23,91,148|24,149|>
347;R206.100_25-5-5-5;R2;100;25;7;;0.1622;0;TERMINATED;0;2509.7793;24.707;25200;0;2095.8242;10;0.164937;;4.849;0;2095.8242;10;0;;0.0001;OPTIMAL;37099;-1;2359.239;-0.111652;-0.111652;null;0;[8,9,10,11,12,13];<1,151,53,52,77,107,70,61,72,44,36,87,115,55,76,34,106,103,104,101,37,78,65,126||3,89,88,128||5,29,130|||8,50,80,49,133|9,125,134||||13,163,94,58,96,90,59,54,28,75,26,56,113,32,43,31,124,62,112,82,47,100,81,97,99,46,38,119,121,114,95,102,138|||16,42,118,84,122,85,141|||||21,171,120,117,123,110,116,69,39,67,27,98,64,92,48,66,40,63,111,41,86,30,109,108,33,73,74,71,146|22,68,147|23,91,45,57,35,173,83,51,79,105,93,60,148||>
348;R206.100_25-5-5-5;R2;100;25;8;;0.1634;0;TERMINATED;0;2471.2578;24.385;25200;0;2100.3953;12;0.15007;;8.469;0;2100.3953;12;0;;0;OPTIMAL;38705;-1;2359.239;-0.109715;-0.109715;null;0;[9,10,11,12,13,14];<1,151,70,61,72,44,36,87,113,55,76,34,106,103,104,28,101,37,78,65,112,27,47,81,79,126||3,88,89,128||5,29,130|6,96,90,131||8,49,80,50,133|9,125,134|||12,92,137|13,163,119,117,67,39,69,63,111,41,86,116,110,124,121,31,43,32,107,73,74,115,35,45,60,59,93,51,46,97,99,83,38,114,77,56,95,75,102,105,138|||16,42,118,84,122,120,85,141|||||21,171,53,52,94,26,58,54,64,48,100,98,66,40,82,62,123,30,109,108,33,71,146|22,68,147|23,91,57,148||>
349;R206.100_25-5-5-5;R2;100;25;9;;0.1655;0;TERMINATED;0;2460.1501;23.588;25200;0;2107.6986;11;0.143264;;25.069;0;2107.6986;11;0;;0;OPTIMAL;37919;-1;2359.239;-0.106619;-0.106619;null;0;[10,11,12,13,14,15];<1,151,52,53,48,64,37,28,104,103,34,106,101,78,65,98,47,66,27,126||3,88,36,89,128||5,29,130|||8,50,80,49,133|9,125,134|||12,92,137|13,163,94,26,58,54,59,90,96,76,55,115,87,113,44,74,107,43,31,124,121,62,112,82,97,100,81,99,46,38,119,114,77,56,95,75,102,138|||16,42,118,123,122,120,85,141|||||21,171,32,73,72,61,70,30,84,117,67,40,39,69,63,111,41,116,110,86,109,108,33,71,146|22,68,147|23,91,45,57,35,173,83,51,79,105,93,60,148||>
350;R207.100_25-5-5-5;R2;100;25;0;;0.1513;0;TERMINATED;0;2273.2924;21.282;25200;0;1981.7601;10;0.128242;;3.127;0;1981.7601;10;0;;0;OPTIMAL;33325;-1;2117.2708;-0.064003;-0.064003;null;0;[1,2,3,4,5,6];<1,77,126|2,86,110,116,125,119,152,83,38,84,118,42,127|3,60,128||||7,64,92,48,66,132|||10,41,111,70,108,114,160,117,123,62,67,39,63,69,135||12,37,162,78,28,104,103,34,59,54,49,29,97,99,100,81,50,80,79,137|13,47,138||||17,109,142|||||||24,174,53,101,51,65,46,98,27,40,68,82,112,122,120,31,121,124,30,85,43,107,33,71,72,44,35,88,115,57,91,45,76,106,93,105,102,75,26,95,149|25,61,73,32,175,52,94,58,96,90,55,56,113,87,36,89,74,150>
351;R207.100_25-5-5-5;R2;100;25;1;;0.161;0;TERMINATED;0;2240.2811;22.849;25200;0;1996.2119;10;0.108946;;7.596;0;1991.3406;10;0.00244;;0;OPTIMAL;32688;-1;2117.2708;-0.057177;-0.059478;null;0;[2,3,4,5,6,7];<1,77,126||3,60,128|||6,131|7,64,92,48,66,132||9,89,134|10,41,111,70,30,160,119,120,117,123,62,67,40,63,69,135|11,136|12,162,52,94,58,96,90,59,103,104,28,34,55,56,113,32,73,107,108,109,116,39,68,82,97,99,100,81,29,50,80,49,79,137|13,47,138|14,139|||17,85,114,167,83,38,84,118,125,110,86,42,142||19,144|||||24,174,53,101,37,51,78,65,46,98,27,112,122,124,121,31,43,33,71,72,74,88,35,115,57,91,45,76,106,54,105,93,102,75,26,95,149|25,61,44,87,36,150>
352;R207.100_25-5-5-5;R2;100;25;2;;0.1616;0;TERMINATED;0;2351.4351;21.051;25200;0;2016.5325;11;0.142425;;35.182;0;2010.5167;10;0.002983;;0;OPTIMAL;29830;-1;2117.2708;-0.047579;-0.050421;null;0;[3,4,5,6,7,8];<1,126|2,114,152,83,38,84,118,110,125,116,86,42,127|3,60,128||5,130||7,64,92,48,66,132|||10,63,40,82,112,62,123,41,135|11,136|12,53,162,27,97,99,100,81,29,50,80,79,137|13,47,138||||17,109,142|18,143||20,145|21,146|22,49,172,94,55,58,96,90,59,103,28,101,54,147||24,174,52,77,43,107,33,108,85,30,124,121,31,78,65,98,46,51,104,106,34,76,45,91,57,115,88,35,56,95,26,75,102,93,105,37,149|25,44,32,175,119,120,117,122,67,68,39,69,111,70,71,61,72,73,113,87,36,89,74,150>
353;R207.100_25-5-5-5;R2;100;25;3;;0.1531;0;TERMINATED;0;2278.6429;22.154;25200;0;2005.8532;10;0.119716;;14.626;0;2004.6282;10;0.000611;;0;OPTIMAL;31768;-1;2117.2708;-0.052623;-0.053202;null;0;[4,5,6,7,8,9];<1,43,77,126|2,114,152,83,38,84,118,110,125,116,86,42,127|3,60,128||||7,66,47,132||9,134|10,63,111,41,135|11,136|12,37,162,97,99,100,81,29,50,80,79,137|13,138||||17,109,142|||20,145|21,146|22,49,28,53,172,94,55,76,58,106,90,96,34,103,59,147||24,174,52,51,46,98,48,92,64,54,104,101,78,65,27,82,112,122,123,124,121,31,30,85,108,33,107,32,56,35,88,115,57,91,45,95,26,75,102,93,105,149|25,44,175,119,120,117,62,67,40,68,39,69,70,71,61,72,73,113,87,36,89,74,150>
354;R207.100_25-5-5-5;R2;100;25;4;;0.1533;0;TERMINATED;0;2354.838;22.1;25200;0;2016.5091;11;0.143674;;252.696;0;2016.2342;11;0.000136;;0;OPTIMAL;32320;-1;2117.2708;-0.04759;-0.04772;null;0;[5,6,7,8,9,10];<1,43,33,126|2,114,152,83,38,68,125,116,110,118,86,42,127|3,60,128||||7,64,92,48,66,132||9,89,134|10,67,160,77,107,70,108,85,30,123,62,117,84,124,121,122,112,82,40,39,69,63,111,41,135||12,162,78,31,119,120,27,97,99,100,81,29,50,80,49,54,28,102,105,137|13,47,138||||17,109,142|18,143|19,144||||23,148|24,174,53,75,106,34,103,104,101,37,51,65,98,46,79,93,76,45,91,57,115,88,35,95,26,149|25,61,71,73,32,175,52,94,58,59,90,96,55,56,113,87,36,44,72,74,150>
355;R207.100_25-5-5-5;R2;100;25;5;;0.1591;0;TERMINATED;0;2319.6619;22.448;25200;0;2007.2201;9;0.134693;;8.641;0;2004.3326;9;0.001439;;0;OPTIMAL;30432;-1;2117.2708;-0.051978;-0.053341;null;0;[6,7,8,9,10,11];<2,114,152,83,38,84,118,62,125,116,110,86,42,127||4,129||6,131|7,47,66,132||9,89,134|10,41,111,70,108,160,52,77,43,85,30,121,124,122,112,39,63,69,135||12,37,162,78,31,119,27,97,99,100,81,29,50,80,79,137||14,139|||17,109,142|18,143|19,144|20,145|21,146|22,49,28,53,172,94,55,76,58,106,90,96,34,103,59,147|23,148|24,174,120,117,123,67,68,40,82,48,92,64,98,46,65,51,101,104,26,56,113,32,73,107,33,71,72,74,88,35,115,57,45,91,60,54,105,93,102,75,95,149|25,61,44,87,36,150>
356;R207.100_25-5-5-5;R2;100;25;6;;0.1841;0;TERMINATED;0;2345.0905;23.145;25200;0;1999.2319;10;0.147482;;9.282;0;1999.2319;10;0;;0;OPTIMAL;33454;-1;2117.2708;-0.05575;-0.05575;null;0;[7,8,9,10,11,12];<2,114,152,83,38,84,118,62,125,116,110,86,42,127|||||7,64,92,48,66,132||9,89,134|10,63,111,41,135||12,162,78,27,82,97,99,100,81,29,50,80,79,137|13,47,138||||17,109,142|||||22,49,28,53,172,94,55,76,58,106,90,96,34,103,59,147||24,174,52,101,104,37,51,65,46,98,112,122,123,124,121,31,30,85,108,33,43,77,56,35,88,115,57,45,91,60,54,105,93,102,75,26,95,149|25,32,175,119,120,117,67,40,68,39,69,70,71,61,72,73,107,113,87,36,44,74,150>
357;R207.100_25-5-5-5;R2;100;25;7;;0.1615;0;TERMINATED;0;2353.4029;24.616;25200;0;1992.24;9;0.153464;;3.763;0;1992.24;9;0;;0;OPTIMAL;32996;-1;2117.2708;-0.059053;-0.059053;null;0;[8,9,10,11,12,13];<1,77,126||3,60,128||||7,48,92,64,132||9,89,134|10,41,30,85,108,70,111,135||12,162,119,117,67,39,69,63,68,40,66,47,97,51,37,28,104,34,59,103,54,49,80,29,81,100,99,82,62,125,116,110,86,42,118,84,120,38,83,50,79,137|||||17,109,142|||||||24,174,53,101,78,65,46,98,27,112,122,123,124,121,31,43,33,107,32,35,88,115,57,91,45,76,106,93,105,102,75,26,95,149|25,61,71,73,114,175,52,94,58,96,90,55,56,113,87,36,44,72,74,150>
358;R207.100_25-5-5-5;R2;100;25;8;;0.1688;0;TERMINATED;0;2318.429;21.271;25200;0;2000.4378;9;0.137158;;4.201;0;1996.6841;9;0.001876;;0;OPTIMAL;26381;-1;2117.2708;-0.055181;-0.056954;null;0;[9,10,11,12,13,14];<2,114,152,83,38,84,118,62,125,116,110,86,42,127|3,128|4,129|5,130||7,64,92,48,132||9,89,134|10,41,123,160,77,43,70,108,85,30,124,121,122,112,39,63,111,69,135||12,37,162,78,31,119,27,97,99,100,81,29,50,80,79,49,105,28,102,137|13,138||||17,109,142||19,33,144||21,146|22,147|23,148|24,174,120,117,67,68,40,82,66,47,98,46,65,51,53,101,75,76,34,103,104,54,93,106,60,91,45,35,56,95,26,149|25,61,71,175,52,94,58,59,90,96,55,57,115,88,36,87,113,32,107,73,72,44,74,150>
359;R207.100_25-5-5-5;R2;100;25;9;;0.1642;0;TERMINATED;0;2286.1687;22.255;25200;0;2021.6627;11;0.115698;;26.054;0;2021.3647;11;0.000147;;0;OPTIMAL;26174;-1;2117.2708;-0.045156;-0.045297;null;0;[10,11,12,13,14,15];<1,77,126||||||7,64,92,48,66,132||9,89,134|10,41,111,70,108,114,160,119,120,122,117,123,62,67,40,82,112,39,63,69,135|11,103,136|12,37,53,162,51,29,50,80,49,105,102,137|13,100,99,97,27,83,38,84,118,42,86,110,116,125,68,138||||17,109,142|18,143|19,144|20,170,52,94,26,101,28,104,59,96,34,76,55,44,74,72,145|21,146|22,147|23,148|24,174,75,58,106,90,57,115,88,36,87,113,32,107,73,71,33,43,85,30,124,121,31,78,65,46,98,47,81,79,93,54,60,91,45,35,95,56,149|25,61,150>
360;R208.100_25-5-5-5;R2;100;25;0;;0.1524;0;TERMINATED;0;2179.5883;21.824;25200;0;1925.4385;9;0.116604;;328.379;0;1924.7889;9;0.000337;;0;OPTIMAL;25586;-1;1908.5738;0.008836;0.008496;null;0;[1,2,3,4,5,6];<1,35,113,126|2,127|3,153,114,31,119,120,122,117,62,116,69,39,63,111,86,118,124,112,82,48,92,64,81,100,97,65,78,128||5,29,99,50,130|||8,33,70,109,30,85,108,43,107,44,89,74,133||||12,162,52,95,55,91,90,96,60,59,103,58,28,105,37,51,27,67,68,40,66,47,98,46,137||14,54,102,93,79,80,49,139||16,77,141||18,168,83,38,121,84,123,125,110,41,42,71,61,72,73,32,143|||21,146||23,101,173,53,75,26,94,56,87,36,88,115,57,45,76,34,106,104,148|24,149|25,150>
361;R208.100_25-5-5-5;R2;100;25;1;;0.1534;0;TERMINATED;0;2185.4692;25.345;25200;0;1896.4211;7;0.132259;;63.999;0;1891.4558;7;0.002618;;0;OPTIMAL;30284;-1;1908.5738;-0.006367;-0.008969;null;0;[2,3,4,5,6,7];<2,91,90,127|3,153,94,56,113,32,107,33,71,70,42,109,118,124,121,119,78,65,128|||||8,133|||11,136|12,137|13,163,120,117,122,67,68,40,66,98,46,51,101,75,26,95,35,87,36,44,73,72,61,74,89,88,115,57,55,45,76,34,96,60,59,103,106,58,28,105,97,99,29,50,80,49,138|14,93,102,54,139||16,166,53,37,79,64,92,48,81,100,47,27,82,112,62,116,69,39,63,111,86,30,85,108,43,77,141||18,52,168,83,38,123,125,41,110,84,31,114,143|19,144||21,146||23,104,148|24,149|25,150>
362;R208.100_25-5-5-5;R2;100;25;2;;0.1572;0;TERMINATED;0;2178.903;23.979;25200;0;1897.5615;8;0.129121;;77.524;0;1892.356;7;0.002743;;0;OPTIMAL;26995;-1;1908.5738;-0.00577;-0.008497;null;0;[3,4,5,6,7,8];<1,126|2,91,90,127|3,153,94,56,113,87,36,89,74,44,107,33,70,109,111,69,63,39,116,118,124,84,120,122,112,82,27,65,128||||||||11,136|12,162,52,32,73,72,61,71,42,86,41,110,125,62,123,121,31,119,38,83,98,99,47,81,64,137|13,163,114,43,108,85,30,117,67,68,40,66,48,92,100,97,46,51,78,53,101,75,26,95,35,88,115,57,55,45,76,34,96,60,59,103,106,58,28,93,105,79,29,50,80,49,138|14,37,102,54,139||16,77,141||18,143|||21,146|22,147|23,104,148|24,149|>
363;R208.100_25-5-5-5;R2;100;25;3;;0.1496;0;TERMINATED;0;2206.0531;21.173;25200;0;1892.3983;8;0.142179;;20.799;0;1892.3983;8;0;;0;OPTIMAL;23715;-1;1908.5738;-0.008475;-0.008475;null;0;[4,5,6,7,8,9];<1,113,56,35,88,89,44,87,126||3,153,78,53,75,58,76,45,91,90,60,103,28,102,93,105,79,80,50,29,46,65,83,128|||||||||12,162,38,119,84,123,62,125,67,82,66,47,99,97,137|13,49,138|14,54,139||16,166,120,117,122,98,81,64,92,48,100,27,112,124,118,86,116,69,63,111,42,109,30,85,108,70,33,107,43,77,141||18,168,52,114,31,121,110,41,39,68,40,51,37,101,26,94,95,55,57,115,36,74,61,71,72,73,32,143|||||23,106,34,96,59,104,148||>
364;R208.100_25-5-5-5;R2;100;25;4;;0.1567;0;TERMINATED;0;2167.9032;23.929;25200;0;1899.3877;8;0.12386;;20.229;0;1899.3877;8;0;;0;OPTIMAL;30668;-1;1908.5738;-0.004813;-0.004813;null;0;[5,6,7,8,9,10];<1,113,56,126||3,153,53,75,76,45,88,89,74,44,36,87,32,107,85,30,124,122,112,100,48,92,64,81,97,98,46,65,78,128||5,50,130|||||10,73,72,61,135||12,162,52,114,31,121,118,110,86,41,39,68,40,82,27,51,37,101,26,94,95,55,35,115,57,91,90,96,60,59,103,34,106,58,28,105,29,99,47,66,67,125,123,84,119,38,83,137||14,54,102,93,79,80,49,139||16,166,120,117,62,116,69,63,111,42,109,70,71,33,108,43,77,141|||||||23,104,148||>
365;R208.100_25-5-5-5;R2;100;25;5;;0.1463;0;TERMINATED;0;2169.4146;22.294;25200;0;1897.2619;7;0.12545;;95.807;0;1897.2619;7;0;;0;OPTIMAL;26288;-1;1908.5738;-0.005927;-0.005927;null;0;[6,7,8,9,10,11];<1,151,120,117,62,67,40,66,48,92,100,98,112,122,124,118,110,116,41,86,109,30,85,108,43,107,73,72,61,44,126||3,153,53,75,45,94,56,113,32,87,36,88,89,74,71,33,70,42,111,69,63,39,68,82,27,65,128|||||||||12,162,78,51,37,101,26,95,35,115,57,55,76,34,96,91,90,60,59,103,106,58,28,102,105,29,50,64,81,47,99,97,46,137||14,54,49,80,79,93,139||16,77,141||18,52,168,83,38,119,125,123,84,121,31,114,143|||||23,104,148||>
366;R208.100_25-5-5-5;R2;100;25;6;;0.1607;0;TERMINATED;0;2168.3271;21.916;25200;0;1887.1802;10;0.129661;;33.033;0;1887.1802;10;0;;0;OPTIMAL;29687;-1;1908.5738;-0.011209;-0.011209;null;0;[7,8,9,10,11,12];<1,56,26,75,101,53,151,27,82,40,112,122,120,124,118,110,41,86,109,30,85,43,108,70,33,107,126||3,153,114,31,121,117,62,116,69,111,63,39,68,48,92,64,81,100,98,46,65,78,128||5,50,130|||8,44,87,35,95,45,57,88,89,74,133||||12,162,52,94,113,32,73,71,61,72,36,115,55,76,34,96,90,60,59,103,106,58,28,105,37,29,97,99,47,66,67,125,123,84,119,38,83,51,137||14,54,102,93,79,80,49,139|15,91,140|16,77,141|||||||23,104,148|24,42,149|>
367;R208.100_25-5-5-5;R2;100;25;7;;0.157;0;TERMINATED;0;2161.3691;24.034;25200;0;1900.4739;10;0.120708;;315.474;0;1899.7688;9;0.000371;;0;OPTIMAL;30137;-1;1908.5738;-0.004244;-0.004613;null;0;[8,9,10,11,12,13];<1,113,126|2,91,90,127|3,153,114,31,121,84,117,62,116,69,111,63,39,112,27,47,100,48,92,64,81,97,98,46,65,78,128|||||8,33,70,109,86,118,124,30,85,108,43,107,133|||11,136|12,137|13,163,119,120,122,67,68,40,82,66,51,53,101,75,26,94,56,95,35,87,36,44,74,89,88,115,57,55,45,76,34,96,60,59,103,106,58,28,93,105,79,99,29,50,80,49,138|14,37,102,54,139|15,140|16,77,141||18,52,168,83,38,123,125,110,41,42,71,61,72,73,32,143|19,144|||22,147|23,104,148||25,150>
368;R208.100_25-5-5-5;R2;100;25;8;;0.1432;0;TERMINATED;0;2197.3824;21.439;25200;0;1904.4922;10;0.13329;;456.974;0;1902.3955;7;0.001101;;0;OPTIMAL;26951;-1;1908.5738;-0.002139;-0.003237;null;0;[9,10,11,12,13,14];<1,151,120,117,62,67,40,66,48,92,100,98,27,112,122,124,118,110,116,41,86,109,30,85,43,108,33,107,73,72,61,44,126||3,153,53,75,76,45,95,56,113,32,87,36,88,89,74,71,70,42,111,63,69,39,68,82,65,78,128||||||||11,136|12,162,52,94,26,55,35,115,57,91,90,96,60,59,103,34,106,58,28,105,37,51,46,97,99,47,81,64,50,29,137||14,49,80,79,93,102,54,139||16,77,141||18,168,83,38,119,125,123,84,121,31,114,143|||21,146|22,147|23,104,101,148|24,149|25,150>
369;R208.100_25-5-5-5;R2;100;25;9;;0.1455;0;TERMINATED;0;2193.0331;19.986;25200;0;1929.7778;8;0.120042;;498.995;0;1929.7778;8;0;;0;OPTIMAL;25502;-1;1908.5738;0.01111;0.01111;null;0;[10,11,12,13,14,15];<1,151,120,117,118,110,86,41,111,63,40,66,48,92,81,100,98,27,112,122,124,30,109,85,108,70,33,107,43,77,56,113,126||3,153,53,75,58,76,45,91,90,60,103,28,102,93,105,79,80,50,64,29,46,65,83,128|||||8,44,87,35,88,89,74,133||||12,162,38,119,121,84,123,62,125,116,39,68,67,82,47,99,97,137|13,49,138|14,54,139||||18,168,52,94,114,31,69,42,71,61,72,73,32,36,115,57,55,95,26,101,37,51,78,143|||||23,104,59,96,34,106,148||>
