#==================== COMMENTS ====================;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRSP benchmark (../Instances/trsp/pillac/crew25);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#==================================================;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
R111.100_25-5-5-5;R1;100;25;4;;132;0;INFEASIBLE_SOLUTION;4;2917.0009;22.985;25600;0;2636.762;16;0.096071;;1800.1;0;2577.3335;15;0.022538;;0.0033;TIME_LIMIT;36629;-1;2702.2871;-0.024248;-0.04624;null;0;[5,6,7,8,9,10];<1,67,152,123,111,118,122,68,127|2,90,96,34,103,59,128|3,154,46,92,80,79,49,129|4,155,117,62,69,63,41,110,116,125,84,121,130|5,61,71,70,33,32,35,95,131|6,77,157,78,114,43,107,73,132|7,64,48,66,82,47,100,81,133|||||12,39,40,112,163,31,119,120,38,83,138|||15,166,52,55,45,76,106,54,102,75,141|16,56,167,124,86,109,42,30,85,108,142|17,168,53,51,65,27,98,97,99,29,50,143||19,72,44,36,74,145|20,26,101,58,104,93,105,146|21,172,113,87,89,88,115,147|22,148|23,149||25,94,176,37,28,60,91,57,151>
R111.100_25-5-5-5;R1;100;25;5;;129;0;INFEASIBLE_SOLUTION;2;2930.8952;25.138;25600;0;2581.4975;16;0.119212;;505.931;0;2570.3621;16;0.004314;;0;OPTIMAL;36652;-1;2702.2871;-0.044699;-0.04882;null;0;[6,7,8,9,10,11];<1,67,152,46,122,111,118,123,127|2,90,96,34,103,59,128|3,92,64,54,102,129|4,155,120,117,110,63,68,62,125,84,121,130|5,61,71,70,33,107,32,95,57,131|6,77,157,51,65,66,47,100,81,99,114,132|7,133||9,48,98,78,160,53,29,50,135||11,137|12,69,116,124,86,41,39,138|13,139||15,45,76,141|16,56,167,43,85,30,109,42,108,73,142|17,97,40,82,112,168,31,119,38,83,27,143||19,72,44,36,74,145|20,26,101,104,93,105,146|21,172,113,87,89,115,35,88,147|22,148||24,106,58,55,91,60,150|25,94,52,176,37,79,80,49,28,75,151>
R111.100_25-5-5-5;R1;100;25;6;;128;0;INFEASIBLE_SOLUTION;3;2911.2771;22.563;25600;0;2596.5513;17;0.108106;;1332.606;0;2552.9338;16;0.016798;;0.0001;OPTIMAL;41261;-1;2702.2871;-0.039128;-0.055269;null;0;[7,8,9,10,11,12];<1,152,52,94,75,37,79,80,81,46,127|2,59,103,104,28,93,105,49,128|3,92,64,54,102,129|4,155,67,69,63,68,122,120,38,83,130|5,61,71,33,32,115,57,88,131|6,77,157,51,65,78,114,43,132||8,134|9,48,66,98,97,50,135|||12,39,40,112,163,31,119,121,84,62,125,138|||15,76,45,141|16,167,113,36,89,74,44,72,73,142|17,168,53,27,82,47,100,99,29,143||19,70,109,42,30,85,108,107,145|20,58,96,90,91,35,56,95,26,146|21,172,117,123,124,86,111,41,116,110,118,147|||24,101,106,34,60,150|25,55,87,151>
R111.100_25-5-5-5;R1;100;25;7;;137;0;INFEASIBLE_SOLUTION;2;2903.1992;26.045;25600;0;2613.1638;15;0.099902;;777.265;0;2568.5354;15;0.017078;;0.0001;OPTIMAL;33003;-1;2702.2871;-0.032981;-0.049496;null;0;[8,9,10,11,12,13];<1,67,152,43,111,118,123,68,127|2,90,96,104,103,59,28,93,105,128|3,154,46,92,80,79,37,49,129|4,155,119,117,84,124,121,114,31,120,122,110,125,62,130|5,61,71,33,32,35,115,88,131|6,77,157,65,78,51,54,102,75,132|7,64,48,66,47,98,100,81,133|8,134|||11,137|12,69,41,86,116,39,138|13,139|14,140|15,45,76,141|16,167,113,36,89,74,44,72,73,142|17,168,82,40,112,27,97,99,29,50,143||19,70,63,109,42,30,85,108,107,145|20,101,53,26,95,56,38,83,146|21,172,52,94,58,106,34,60,91,57,147|22,148|||25,55,87,151>
R111.100_25-5-5-5;R1;100;25;8;;134;0;INFEASIBLE_SOLUTION;2;2841.2609;22.488;25600;0;2622.1539;16;0.077116;;954.443;0;2561.8327;15;0.023004;;0;OPTIMAL;35598;-1;2702.2871;-0.029654;-0.051976;null;0;[9,10,11,12,13,14];<1,67,152,114,111,118,123,68,127|2,90,103,104,28,93,105,37,79,128|3,154,46,92,80,29,50,49,129|4,155,120,117,84,110,124,121,31,119,38,122,62,125,130|5,61,87,113,35,57,115,88,131|6,77,157,78,51,54,102,75,132|7,64,48,66,47,100,81,133||9,135||11,137|12,40,69,41,86,116,39,138|||15,45,76,141|16,167,56,36,89,74,44,72,142|17,53,168,65,112,82,98,97,99,27,83,143|18,144|19,70,63,109,42,30,85,108,107,145|20,101,58,34,96,91,95,26,146|21,172,52,94,43,33,71,73,32,147||23,149|24,150|25,55,106,59,60,151>
R111.100_25-5-5-5;R1;100;25;9;;130;0;INFEASIBLE_SOLUTION;2;2833.6394;22.013;25600;0;2629.7009;17;0.071971;;1800.102;0;2625.3239;17;0.001664;;0.0311;TIME_LIMIT;39191;-1;2702.2871;-0.026861;-0.028481;null;0;[10,11,12,13,14,15];<1,67,152,111,118,123,68,127|2,90,96,34,59,128|3,154,46,92,80,79,49,129|4,114,155,78,31,120,122,125,62,84,130|5,61,71,70,33,32,115,88,131|6,77,157,113,36,89,73,107,132|7,64,48,66,47,100,81,133||9,98,160,53,101,104,93,105,29,50,135|||12,40,112,86,41,116,39,138|||15,45,76,141|16,43,124,30,109,42,142|17,168,117,69,63,82,27,99,97,143||19,72,44,74,145|20,26,56,87,108,85,110,121,119,38,83,146|21,172,65,51,37,54,28,102,75,147|||24,103,58,106,60,150|25,52,176,94,55,35,95,91,57,151>
R112.100_25-5-5-5;R1;100;25;0;;185;0;TERMINATED;0;2547.0966;30.462;25600;0;2197.8581;13;0.137112;;702.465;0;2158.9216;14;0.017716;;0.0001;OPTIMAL;45014;-1;2245.3819;-0.021165;-0.038506;null;0;[1,2,3,4,5,6];<1,111,42,116,123,62,67,39,127|2,153,27,66,47,99,100,48,92,64,29,128|3,154,94,56,113,35,57,55,95,26,75,129|4,89,74,88,115,130|5,156,52,77,43,114,31,124,118,110,125,117,122,38,83,131|6,157,85,30,86,41,69,63,132||8,34,106,58,102,93,28,104,103,59,134|9,135|10,91,45,76,60,96,136|11,44,33,108,107,32,87,36,137||13,101,53,164,37,105,79,49,54,139||||17,72,73,109,70,71,61,143|18,169,78,65,51,46,98,97,81,50,80,144|||21,172,120,119,84,121,112,82,40,68,147|22,148||24,90,150|>
R112.100_25-5-5-5;R1;100;25;1;;152;0;TERMINATED;0;2511.3491;25.299;25600;0;2195.1802;16;0.125896;;1709.798;0;2170.1368;15;0.011408;;0;OPTIMAL;39540;-1;2245.3819;-0.022358;-0.033511;null;0;[2,3,4,5,6,7];<1,111,116,123,62,119,122,67,39,127|2,153,27,66,47,99,100,48,92,64,29,128|3,154,117,125,69,41,86,110,124,31,114,26,129|4,36,87,32,107,73,44,74,89,130|5,156,52,77,43,85,108,33,70,42,109,30,38,83,131|6,63,132|7,133|8,34,106,28,102,93,103,59,60,134|9,135|10,96,76,55,115,45,91,136||12,88,163,94,113,56,95,35,57,138|13,101,164,53,37,105,79,49,54,139|||16,142|17,72,71,61,143|18,169,78,65,51,46,98,97,81,50,80,144|||21,172,120,84,118,121,112,82,40,68,147||23,75,58,104,149|24,90,150|25,151>
R112.100_25-5-5-5;R1;100;25;2;;159;0;TERMINATED;0;2563.3215;25.386;25600;0;2191.4238;15;0.145084;;523.758;0;2156.7278;15;0.015833;;0;OPTIMAL;32754;-1;2245.3819;-0.024031;-0.039483;null;0;[3,4,5,6,7,8];<1,63,67,62,123,116,111,127|2,153,65,27,47,99,100,48,92,64,128|3,94,154,56,113,35,57,55,95,26,75,129|4,88,115,44,72,74,89,130|5,156,52,77,43,114,31,124,118,110,125,117,122,38,83,131|6,157,30,109,42,86,41,69,39,68,132|7,133|8,34,28,102,93,105,54,103,59,134|9,135|10,96,60,106,58,76,45,91,136|11,36,87,32,107,108,33,137||13,37,164,119,112,82,40,66,29,79,139|14,140||16,142|17,61,71,70,84,120,121,85,73,143|18,101,53,169,78,51,46,98,97,81,50,80,144||20,146||22,49,148|23,104,149|24,90,150|>
R112.100_25-5-5-5;R1;100;25;3;;161;0;TERMINATED;0;2467.9456;25.364;25600;0;2199.8016;15;0.108651;;561.343;0;2167.2826;15;0.014783;;0;OPTIMAL;35846;-1;2245.3819;-0.0203;-0.034782;null;0;[4,5,6,7,8,9];<1,111,116,123,62,122,38,67,39,127|2,153,27,66,47,99,100,48,92,64,29,128|3,154,77,43,33,107,32,113,35,57,95,26,129|4,74,44,36,87,115,88,130|5,156,117,125,118,30,109,42,70,108,85,114,83,131|6,157,31,124,110,86,41,69,63,132||8,34,103,28,102,93,54,59,60,134||10,96,76,55,45,91,136|11,89,137||13,164,52,56,94,101,37,105,79,49,139||||17,72,73,71,61,143|18,53,169,78,65,51,46,98,97,81,50,80,144|19,145||21,172,120,119,84,121,112,82,40,68,147|22,148|23,75,58,106,104,149|24,90,150|>
R112.100_25-5-5-5;R1;100;25;4;;151;0;TERMINATED;0;2605.3736;25.706;25600;0;2164.8794;15;0.169071;;402.101;0;2160.3982;15;0.00207;;0;OPTIMAL;41276;-1;2245.3819;-0.035852;-0.037848;null;0;[5,6,7,8,9,10];<1,111,116,123,62,122,38,67,39,127|2,153,124,118,110,86,41,69,125,117,84,121,128|3,95,94,154,51,37,105,93,102,75,129|4,88,36,87,32,107,44,74,130|5,156,52,77,43,108,33,70,42,109,30,85,114,83,131|6,63,132|7,133|8,34,26,56,35,115,57,91,134||10,96,60,106,58,76,55,45,136|11,89,137|12,138|13,164,31,27,66,48,92,29,79,139|14,140|15,141||17,72,61,71,73,113,143|18,169,65,46,98,97,99,47,100,81,64,50,80,144||20,146|21,78,172,119,120,112,82,40,68,147|22,173,53,101,28,104,103,59,54,49,148|23,149|24,90,150|25,151>
R112.100_25-5-5-5;R1;100;25;5;;146;0;TERMINATED;0;2559.5807;24.396;25600;0;2183.4789;14;0.146939;;1124.992;0;2165.4547;15;0.008255;;0.0001;OPTIMAL;40830;-1;2245.3819;-0.027569;-0.035596;null;0;[6,7,8,9,10,11];<1,111,42,116,123,62,67,39,127|2,153,27,66,47,99,100,48,92,64,29,128|3,94,154,114,77,113,56,35,57,95,26,129|4,89,74,88,115,130|5,156,52,43,108,85,109,30,118,125,117,122,38,83,131|6,157,31,124,110,86,41,69,63,132||8,34,28,102,105,93,103,59,60,134|9,135|10,91,45,55,76,96,136|11,36,87,32,107,33,44,137||13,101,53,164,37,79,49,54,139||15,141|16,142|17,61,71,70,73,72,143|18,169,78,65,51,46,98,97,81,50,80,144|19,145|20,146|21,172,120,119,84,121,112,82,40,68,147|22,148|23,75,58,106,104,149|24,90,150|25,151>
R112.100_25-5-5-5;R1;100;25;6;;163;0;TERMINATED;0;2555.0649;26.069;25600;0;2242.2231;15;0.12244;;1017.871;0;2166.4392;15;0.033799;;0;OPTIMAL;39717;-1;2245.3819;-0.001407;-0.035158;null;0;[7,8,9,10,11,12];<1,111,42,116,123,62,67,39,127|2,153,65,66,47,99,100,48,92,64,29,128|3,94,154,31,114,113,56,35,95,26,75,129|4,44,32,107,33,73,72,74,130|5,156,52,77,43,108,85,30,109,86,110,118,122,38,83,131|6,63,132|7,88,115,87,36,89,133|8,34,59,103,28,93,102,57,134|9,135|10,96,60,106,58,76,55,45,91,136|||13,37,164,53,101,105,79,49,54,139|14,140|15,141||17,124,117,125,69,41,70,71,61,143|18,97,98,27,169,78,51,46,81,50,80,144|19,145||21,172,120,119,84,121,112,82,40,68,147|22,148|23,104,149|24,90,150|>
R112.100_25-5-5-5;R1;100;25;7;;155;0;TERMINATED;0;2523.6146;26.596;25600;0;2185.9046;14;0.13382;;346.632;0;2152.0495;15;0.015488;;0;OPTIMAL;37243;-1;2245.3819;-0.026489;-0.041566;null;0;[8,9,10,11,12,13];<1,111,42,116,123,62,67,39,127|2,153,27,66,47,99,100,48,92,64,29,128|3,94,154,31,114,77,113,56,35,57,95,26,129|4,44,32,107,33,73,72,74,130|5,156,52,43,108,85,30,124,118,110,125,122,38,83,131|6,63,132|7,88,115,87,36,89,133|8,34,106,28,102,93,103,59,60,134|9,135|10,96,76,55,45,91,136||12,138|13,101,164,53,37,105,79,49,54,139|14,140|||17,117,69,41,86,109,70,71,61,143|18,169,78,65,51,46,98,97,81,50,80,144|19,145||21,172,120,119,84,121,112,82,40,68,147||23,75,58,104,149|24,90,150|25,151>
R112.100_25-5-5-5;R1;100;25;8;;154;0;TERMINATED;0;2570.6814;24.556;25600;0;2210.0481;15;0.140287;;1125.344;0;2168.3232;15;0.01888;;0;OPTIMAL;37151;-1;2245.3819;-0.015736;-0.034319;null;0;[9,10,11,12,13,14];<1,111,116,123,62,122,67,39,127|2,153,65,46,99,47,66,48,92,64,29,128|3,154,52,94,56,35,57,55,95,26,75,129|4,74,44,36,87,115,88,130|5,156,113,32,107,33,70,42,109,108,114,38,83,131|6,27,157,31,86,41,69,63,132||8,34,106,58,102,93,28,104,103,59,134|9,135|10,96,60,76,45,91,136|11,89,137|12,138|13,101,53,164,37,105,79,49,54,139||15,141||17,72,73,71,61,143|18,169,77,43,85,30,124,118,110,125,117,84,121,144|19,145||21,98,172,78,119,120,112,82,40,68,147||23,80,50,81,100,97,51,149|24,90,150|25,151>
R112.100_25-5-5-5;R1;100;25;9;;157;0;TERMINATED;0;2568.5422;25.093;25600;0;2220.3503;17;0.13556;;1800.483;0;2165.2031;14;0.024837;;0.0043;TIME_LIMIT;41656;-1;2245.3819;-0.011148;-0.035708;null;0;[10,11,12,13,14,15];<1,111,42,116,123,62,67,39,127|2,153,27,66,47,99,100,48,92,64,29,128|3,94,154,56,113,35,57,55,95,26,75,129|4,89,74,36,115,88,130|5,156,52,77,43,108,85,30,118,110,125,117,122,38,83,131|6,157,31,124,84,86,41,69,63,132|7,133|8,34,106,58,102,93,28,104,103,59,134|9,135|10,96,60,76,45,91,136|11,44,107,33,114,32,87,137|12,138|13,101,164,53,37,105,79,49,54,139|14,140|15,141||17,72,73,109,70,71,61,143|18,169,78,65,51,46,98,97,81,50,80,144|||21,172,119,120,121,112,82,40,68,147|||24,90,150|>
R201.100_25-5-5-5;R2;100;25;0;;622;0;TERMINATED;0;3227.227;25.66;25600;0;2720.7721;11;0.156932;;91.463;0;2714.1917;10;0.002419;;0;OPTIMAL;35280;-1;3090.5234;-0.11964;-0.12177;null;0;[1,2,3,4,5,6];<3,129|4,35,155,45,60,26,57,95,73,130|5,96,131||7,47,133|8,38,114,159,29,50,49,105,102,83,134||10,136||12,55,76,104,103,106,34,138|13,88,36,89,139|14,90,140||16,167,53,52,94,58,54,37,46,101,113,32,44,33,43,115,74,71,91,93,79,81,99,80,142|17,168,64,97,27,120,84,123,39,40,48,92,100,98,65,66,82,112,78,143|18,169,67,117,30,108,70,107,72,61,87,56,77,86,41,69,63,111,110,124,109,31,119,28,59,75,51,121,122,62,68,85,42,116,125,118,144|||21,147||||25,151>
R201.100_25-5-5-5;R2;100;25;1;;148;0;TERMINATED;0;3247.7887;25.651;25600;0;2706.2164;13;0.166751;;37.518;0;2700.3624;13;0.002163;;0;OPTIMAL;32455;-1;3090.5234;-0.12435;-0.126244;null;0;[2,3,4,5,6,7];<3,98,112,129|4,35,155,51,81,29,80,49,93,60,95,73,130|5,96,131|6,132|7,99,133|8,159,84,117,67,27,97,64,46,40,100,48,92,101,65,78,31,119,47,66,82,71,121,122,62,68,38,85,42,116,125,118,114,102,105,50,83,134|9,54,135||11,162,53,58,52,120,123,39,137|12,94,37,55,76,104,103,106,34,115,138|13,89,36,44,113,32,43,124,110,109,33,74,139|14,90,140|15,141|16,79,142|17,168,75,28,59,91,45,57,26,143|18,169,30,70,108,72,61,88,87,56,77,107,86,41,69,63,111,144|||||||25,151>
R201.100_25-5-5-5;R2;100;25;2;;155;0;TERMINATED;0;3230.9093;24.861;25600;0;2659.5675;11;0.176836;;2.819;0;2658.5639;12;0.000377;;0;OPTIMAL;28034;-1;3090.5234;-0.139444;-0.139769;null;0;[3,4,5,6,7,8];<1,127|2,128||4,35,155,51,81,29,49,93,26,95,73,130|5,96,131||7,47,133|8,121,38,159,85,42,116,125,118,114,102,105,50,83,134|9,54,135||11,137|12,55,76,104,103,106,34,115,138|13,88,36,89,139|14,60,140|15,141|16,167,52,94,58,53,46,37,101,113,44,32,43,124,110,109,33,74,71,62,122,68,99,79,80,142|17,168,64,97,27,120,84,123,39,40,48,92,100,98,65,66,82,112,78,119,31,75,28,59,91,45,57,143|18,169,67,117,30,108,70,107,72,61,87,56,77,86,41,69,63,111,144|19,145|20,146|21,90,147|22,148|||25,151>
R201.100_25-5-5-5;R2;100;25;3;;153;0;TERMINATED;0;3140.9429;25.689;25600;0;2677.2394;11;0.147632;;14.316;0;2672.4991;12;0.001771;;0;OPTIMAL;31145;-1;3090.5234;-0.133726;-0.13526;null;0;[4,5,6,7,8,9];<1,127|||4,35,155,51,81,29,49,93,26,95,73,130|5,96,131|6,132|7,47,133|8,121,38,159,85,42,116,125,118,114,102,105,50,83,134|9,54,135||11,39,137|12,94,37,46,100,48,92,104,103,106,34,76,138|13,139|14,60,140|15,141|16,167,120,30,108,70,61,72,107,44,89,36,113,32,43,115,33,109,74,71,62,122,68,99,79,80,142|17,168,53,58,88,87,56,52,77,55,101,65,98,66,82,112,78,31,119,75,28,59,91,45,57,143|18,169,84,117,67,27,97,64,40,123,69,63,41,86,124,110,111,144||20,146|21,90,147|22,148|||25,151>
R201.100_25-5-5-5;R2;100;25;4;;173;0;TERMINATED;0;3231.8224;27.322;25600;0;2730.1933;10;0.155216;;348.423;0;2711.1706;12;0.006968;;0;OPTIMAL;35149;-1;3090.5234;-0.116592;-0.122747;null;0;[5,6,7,8,9,10];<1,127||3,99,29,105,154,83,129||5,96,131||7,47,133|8,51,159,121,122,62,68,38,114,85,73,42,116,125,118,134|9,54,135|10,136|11,39,137|12,94,46,100,48,92,104,103,106,34,76,115,138|13,88,87,36,89,139|14,90,140|15,141|16,167,37,101,98,65,78,109,33,74,71,35,75,93,79,81,80,49,60,95,26,102,50,142|17,168,58,64,97,27,40,120,53,52,56,113,55,32,44,43,31,112,119,82,66,28,59,91,45,57,143|18,169,67,117,84,30,108,70,61,72,107,77,123,69,63,41,86,124,110,111,144||||22,148|||25,151>
R201.100_25-5-5-5;R2;100;25;5;;163;0;TERMINATED;0;3126.5798;27.115;25600;0;2709.1282;12;0.133517;;36.598;0;2696.9888;11;0.004481;;0;OPTIMAL;29007;-1;3090.5234;-0.123408;-0.127336;null;0;[6,7,8,9,10,11];<2,128|3,99,29,105,154,83,129|4,130|||7,92,47,133|8,121,159,122,62,68,38,114,85,73,42,116,125,118,134|9,54,135|10,136|11,162,52,77,107,44,89,36,113,32,43,124,31,119,78,82,137|12,94,55,96,76,104,103,106,34,115,138||14,90,140|15,141|16,167,72,61,70,108,30,120,123,39,27,46,37,101,65,98,66,112,109,33,74,71,35,75,79,81,80,49,93,26,95,102,50,142|17,168,53,58,88,87,56,143|18,169,84,117,67,97,64,48,100,40,63,69,41,86,110,111,144|||21,59,28,51,172,45,57,91,60,147|22,148|||25,151>
R201.100_25-5-5-5;R2;100;25;6;;154;0;TERMINATED;0;3158.4225;26.492;25600;0;2716.5669;11;0.139898;;180.433;0;2715.5267;12;0.000383;;0;OPTIMAL;26505;-1;3090.5234;-0.121001;-0.121338;null;0;[7,8,9,10,11,12];<1,127||3,51,29,99,129||5,96,131||7,83,105,133|8,121,159,122,62,68,38,114,85,73,42,116,125,118,134|9,54,135|10,136|11,39,137|12,94,46,100,48,92,104,103,106,34,76,115,138|13,88,89,139|14,90,140||16,167,37,101,98,65,78,109,33,74,71,35,93,79,81,80,49,60,95,26,102,50,142|17,168,58,64,97,27,120,53,52,77,56,87,44,36,55,113,32,43,31,119,82,47,66,75,28,59,91,45,57,143|18,169,67,117,84,30,70,61,72,107,108,123,40,63,69,41,86,110,124,112,111,144||20,146|21,147||||25,151>
R201.100_25-5-5-5;R2;100;25;7;;148;0;TERMINATED;0;3247.2858;25.06;25600;0;2672.2857;13;0.177071;;6.179;0;2667.6051;12;0.001752;;0;OPTIMAL;25920;-1;3090.5234;-0.135329;-0.136844;null;0;[8,9,10,11,12,13];<1,127|2,128||4,35,155,51,81,29,80,49,93,26,95,102,105,73,130|5,96,131||7,47,133|8,38,159,114,85,42,116,125,118,83,134|9,50,135|10,136||12,55,76,104,103,106,34,115,138|13,88,87,36,89,139|14,60,140||16,167,53,52,94,58,54,46,37,101,113,44,32,43,124,110,109,33,74,71,121,122,62,68,99,79,142|17,168,64,97,27,120,123,39,40,48,92,100,98,65,66,82,112,78,119,31,75,28,59,45,91,57,143|18,169,67,117,84,30,108,70,61,72,107,56,77,86,41,69,63,111,144|||21,90,147|22,148|||25,151>
R201.100_25-5-5-5;R2;100;25;8;;158;0;TERMINATED;0;3182.7513;25.029;25600;0;2700.0385;11;0.151665;;19.506;0;2681.1687;12;0.006989;;0;OPTIMAL;25218;-1;3090.5234;-0.126349;-0.132455;null;0;[9,10,11,12,13,14];<1,127|2,128|3,112,129|4,35,155,51,81,29,49,93,26,95,73,130|5,96,131||7,64,133|8,121,38,159,85,42,116,125,118,114,102,105,50,83,134|9,135|||12,55,76,104,103,106,34,115,138|13,88,36,89,139|14,60,140|15,141|16,167,53,52,94,58,54,46,37,101,113,44,32,43,124,110,33,109,74,71,62,122,68,99,79,80,142|17,168,97,27,120,84,123,39,40,48,92,100,98,65,47,66,82,78,119,31,75,28,59,45,91,57,143|18,169,67,117,30,108,70,107,72,61,87,56,77,86,41,69,63,111,144|19,145|20,146|21,90,147||||>
R201.100_25-5-5-5;R2;100;25;9;;154;0;TERMINATED;0;3231.8053;26.528;25600;0;2698.2093;13;0.165108;;29.632;0;2683.2338;11;0.00555;;0;OPTIMAL;29451;-1;3090.5234;-0.126941;-0.131787;null;0;[10,11,12,13,14,15];<2,128|3,51,29,99,129||5,96,131|6,132|7,47,133|8,121,159,122,62,68,38,85,73,42,116,125,118,114,105,83,134|||11,39,137|12,55,76,104,103,106,34,115,138|13,88,87,36,89,139|14,90,140||16,167,53,52,94,58,54,46,37,101,113,32,44,33,43,110,109,74,71,35,93,79,81,80,49,60,95,26,102,50,142|17,168,120,27,97,64,100,40,48,92,65,98,66,82,112,78,119,31,75,28,59,91,45,57,143|18,169,67,117,84,30,108,70,61,72,107,56,77,123,69,124,86,41,63,111,144||20,146|21,147||||25,151>
R202.100_25-5-5-5;R2;100;25;0;;151;0;TERMINATED;0;2695.0763;39.842;25600;0;2424.2294;16;0.100497;;6.785;0;2422.7991;16;0.00059;;0;OPTIMAL;23255;-1;2879.0909;-0.157988;-0.158485;null;0;[1,2,3,4,5,6];<1,50,127|2,153,122,68,38,119,85,30,42,110,125,118,114,95,26,102,105,83,128|3,89,129||5,156,56,88,94,58,28,54,96,55,75,101,37,46,98,47,66,82,78,51,131||7,90,133|8,60,59,134|9,35,135||11,32,73,61,72,70,117,67,39,84,121,120,40,92,100,97,65,27,112,31,33,74,71,107,137||13,29,139|14,115,140||16,81,79,93,49,80,99,142||18,64,48,144|19,86,69,62,123,124,43,108,109,145|20,53,171,52,77,113,87,36,44,76,34,106,103,104,146||22,91,45,57,148|23,116,41,63,111,149||>
R202.100_25-5-5-5;R2;100;25;1;;142;0;TERMINATED;0;2711.5299;30.678;25600;0;2427.4343;15;0.104773;;13.251;0;2413.9227;16;0.005566;;0;OPTIMAL;23434;-1;2879.0909;-0.156875;-0.161568;null;0;[2,3,4,5,6,7];<1,50,127|2,153,70,61,72,87,88,89,36,55,94,77,124,41,63,111,112,82,47,66,128|||5,156,122,120,62,123,110,42,85,114,119,38,83,51,37,102,28,105,131||7,90,133|8,60,134|9,95,135||11,52,162,53,58,54,59,96,26,56,113,44,32,43,108,33,107,73,74,71,137||13,29,139|14,35,140||16,68,81,80,79,49,93,99,142|17,115,143|18,64,144|19,86,69,98,65,31,30,109,145|20,171,121,84,117,39,67,40,27,46,97,100,48,92,101,75,76,34,106,103,104,78,146||22,91,45,57,148|23,116,118,125,149||>
R202.100_25-5-5-5;R2;100;25;2;;141;0;TERMINATED;0;2750.0457;30.135;25600;0;2400.6254;15;0.12706;;8.659;0;2392.9512;15;0.003197;;0;OPTIMAL;32676;-1;2879.0909;-0.166186;-0.168852;null;0;[3,4,5,6,7,8];<1,50,127|2,153,46,98,66,47,112,82,31,74,71,110,68,122,120,38,42,85,114,77,56,95,75,102,105,83,118,125,128|3,129||5,64,156,94,58,28,54,131||7,90,133|8,60,134|9,35,135||11,107,70,61,72,73,137||13,29,139|14,115,140||16,81,79,93,49,80,99,142||18,144|19,86,69,123,84,124,121,43,33,108,30,109,145|20,171,119,117,62,39,67,40,27,97,100,48,92,37,101,51,65,78,146||22,91,45,57,148|23,116,41,63,111,149|24,175,52,53,26,88,89,36,87,44,32,113,55,96,76,34,106,104,103,59,150|25,151>
R202.100_25-5-5-5;R2;100;25;3;;139;0;TERMINATED;0;2807.0699;25.288;25600;0;2433.4399;14;0.133103;;36.881;0;2433.2404;14;0.000082;;0;OPTIMAL;30610;-1;2879.0909;-0.154789;-0.154858;null;0;[4,5,6,7,8,9];<1,50,127|2,153,122,68,38,85,30,42,110,125,118,114,95,26,102,105,83,128|3,129||5,156,77,88,89,55,94,101,28,37,51,46,98,47,66,82,131||7,90,133|8,59,60,134|9,35,135||11,162,120,117,62,67,39,70,61,72,36,44,87,113,56,96,103,104,106,34,76,115,74,71,73,107,32,137||13,29,139|14,140||16,81,79,93,49,80,99,142||18,64,144|19,86,69,123,84,124,121,43,33,108,109,145|20,171,52,53,75,58,54,27,40,48,92,100,97,65,112,119,31,78,146|21,147|22,91,45,57,148|23,116,41,63,111,149||25,151>
R202.100_25-5-5-5;R2;100;25;4;;149;0;TERMINATED;0;2702.0049;27.937;25600;0;2434.4162;15;0.099033;;29.419;0;2433.9748;15;0.000181;;0;OPTIMAL;28025;-1;2879.0909;-0.15445;-0.154603;null;0;[5,6,7,8,9,10];<1,50,127|2,153,98,66,47,112,82,31,74,71,30,68,122,120,38,42,85,114,77,95,102,105,37,51,83,118,125,128|||5,156,119,117,67,39,110,70,88,89,56,94,101,75,55,96,76,103,104,28,131|6,132|7,90,133|8,59,60,134|9,35,135|10,136|11,32,107,73,61,72,36,44,87,113,137||13,29,139|14,115,140||16,81,79,93,49,80,99,142||18,64,144|19,86,69,62,123,84,124,121,43,33,108,109,145|20,171,52,53,58,54,27,40,48,92,100,97,46,65,78,106,34,26,146|21,147|22,91,45,57,148|23,116,41,63,111,149||25,151>
