#==================== COMMENTS ====================
Date: Mon Feb 07 12:56:37 CET 2011
Demand distribution: NORMAL
MSA:
DefaultComponentManager
Scenario Generator:
 VRPSDScenarioGenerator
Scenario Optimizer:
 VRPSDSVScenarioOptimizer 
Init (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@2cb0ce8f):VersatileLocalSearch (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@2cb0ce8f)
 Init:MSACWInitialization (ClarkeAndWrightHeuristic Algo:MSACWSavingsHeuristic)
 Pertub:Identity
 LS:VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Opt (maxT:10000,maxIt:10000,BI,det): VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Scenario Updater:
 VRPSDScenarioUpdater
Solution Builder:
 VRPSDConsensus
Pool Cleaner:
 VRPPoolCleanerBase
Request Sampler:
 VRPRequestSamplerBase
Request Validator:
 VRPRequestValidatorBase


#==================================================


run_id;instance_name;size;vehicle_capacity;running_time;cost;perf_inf;failures;speed;comment;seeds;status;gap_pi
19;i_40r4c116;40;116;277;7.932;7.795;0;4.000;data/VRPSDConsensus.conf;[36603774, 36603775, 36603776, 36603777, 36603778, 36603779];NORMAL;0.018
20;i_40r4c116;40;116;275;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36603780, 36603781, 36603782, 36603783, 36603784, 36603785];NORMAL;0.000
21;i_40r4c116;40;116;274;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36603786, 36603787, 36603788, 36603789, 36603790, 36603791];NORMAL;0.000
22;i_40r4c116;40;116;275;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36603792, 36603793, 36603794, 36603795, 36603796, 36603797];NORMAL;0.000
23;i_40r4c116;40;116;274;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36603798, 36603799, 36603800, 36603801, 36603802, 36603803];NORMAL;0.000
24;i_40r4c116;40;116;275;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36603804, 36603805, 36603806, 36603807, 36603808, 36603809];NORMAL;0.000
25;i_40r4c116;40;116;281;7.944;7.778;1;4.000;data/VRPSDConsensus.conf;[36603810, 36603811, 36603812, 36603813, 36603814, 36603815];NORMAL;0.021
26;i_40r4c116;40;116;281;7.928;7.778;1;4.000;data/VRPSDConsensus.conf;[36603816, 36603817, 36603818, 36603819, 36603820, 36603821];NORMAL;0.019
27;i_40r4c116;40;116;275;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36603822, 36603823, 36603824, 36603825, 36603826, 36603827];NORMAL;0.000
28;i_40r4c116;40;116;274;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36603828, 36603829, 36603830, 36603831, 36603832, 36603833];NORMAL;0.000
29;i_40r4c116;40;116;275;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36603834, 36603835, 36603836, 36603837, 36603838, 36603839];NORMAL;0.000
30;i_40r4c116;40;116;275;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36603840, 36603841, 36603842, 36603843, 36603844, 36603845];NORMAL;0.000
31;i_40r4c116;40;116;274;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36603846, 36603847, 36603848, 36603849, 36603850, 36603851];NORMAL;0.000
32;i_40r4c116;40;116;277;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36603852, 36603853, 36603854, 36603855, 36603856, 36603857];NORMAL;0.000
33;i_40r4c116;40;116;274;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36603858, 36603859, 36603860, 36603861, 36603862, 36603863];NORMAL;0.000
34;i_40r4c116;40;116;274;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36603864, 36603865, 36603866, 36603867, 36603868, 36603869];NORMAL;0.000
35;i_40r4c116;40;116;275;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36603870, 36603871, 36603872, 36603873, 36603874, 36603875];NORMAL;0.000
36;i_40r4c116;40;116;275;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36603876, 36603877, 36603878, 36603879, 36603880, 36603881];NORMAL;0.000
37;i_40r4c116;40;116;274;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36603882, 36603883, 36603884, 36603885, 36603886, 36603887];NORMAL;0.000
38;i_40r4c116;40;116;278;7.973;7.780;0;4.000;data/VRPSDConsensus.conf;[36603888, 36603889, 36603890, 36603891, 36603892, 36603893];NORMAL;0.025
39;i_40r4c116;40;116;275;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36603894, 36603895, 36603896, 36603897, 36603898, 36603899];NORMAL;0.000
40;i_40r4c116;40;116;275;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36603900, 36603901, 36603902, 36603903, 36603904, 36603905];NORMAL;0.000
41;i_40r4c116;40;116;274;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36603906, 36603907, 36603908, 36603909, 36603910, 36603911];NORMAL;0.000
42;i_40r4c116;40;116;274;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36603912, 36603913, 36603914, 36603915, 36603916, 36603917];NORMAL;0.000
43;i_40r4c116;40;116;274;7.768;7.768;0;4.000;data/VRPSDConsensus.conf;[36603918, 36603919, 36603920, 36603921, 36603922, 36603923];NORMAL;0.000
44;i_40r4c116;40;116;274;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36603924, 36603925, 36603926, 36603927, 36603928, 36603929];NORMAL;0.000
45;i_40r4c116;40;116;280;7.928;7.778;1;4.000;data/VRPSDConsensus.conf;[36603930, 36603931, 36603932, 36603933, 36603934, 36603935];NORMAL;0.019
46;i_40r4c116;40;116;274;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36603936, 36603937, 36603938, 36603939, 36603940, 36603941];NORMAL;0.000
47;i_40r4c116;40;116;276;8.038;7.768;0;4.000;data/VRPSDConsensus.conf;[36603942, 36603943, 36603944, 36603945, 36603946, 36603947];NORMAL;0.035
48;i_40r4c116;40;116;275;7.932;7.778;0;4.000;data/VRPSDConsensus.conf;[36603948, 36603949, 36603950, 36603951, 36603952, 36603953];NORMAL;0.020
49;i_40r4c116;40;116;274;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36603954, 36603955, 36603956, 36603957, 36603958, 36603959];NORMAL;0.000
50;i_40r4c116;40;116;277;7.870;7.778;0;4.000;data/VRPSDConsensus.conf;[36603960, 36603961, 36603962, 36603963, 36603964, 36603965];NORMAL;0.012
51;i_40r4c116;40;116;281;7.873;7.768;1;4.000;data/VRPSDConsensus.conf;[36603966, 36603967, 36603968, 36603969, 36603970, 36603971];NORMAL;0.014
52;i_40r4c116;40;116;274;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36603972, 36603973, 36603974, 36603975, 36603976, 36603977];NORMAL;0.000
53;i_40r4c116;40;116;275;7.932;7.778;0;4.000;data/VRPSDConsensus.conf;[36603978, 36603979, 36603980, 36603981, 36603982, 36603983];NORMAL;0.020
54;i_40r4c116;40;116;274;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36603984, 36603985, 36603986, 36603987, 36603988, 36603989];NORMAL;0.000
55;i_40r4c116;40;116;274;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36603990, 36603991, 36603992, 36603993, 36603994, 36603995];NORMAL;0.000
56;i_40r4c116;40;116;292;8.885;7.795;1;4.000;data/VRPSDConsensus.conf;[36603996, 36603997, 36603998, 36603999, 36604000, 36604001];NORMAL;0.140
57;i_40r4c116;40;116;274;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36604002, 36604003, 36604004, 36604005, 36604006, 36604007];NORMAL;0.000
58;i_40r4c116;40;116;275;7.856;7.768;0;4.000;data/VRPSDConsensus.conf;[36604008, 36604009, 36604010, 36604011, 36604012, 36604013];NORMAL;0.011
59;i_40r4c116;40;116;274;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36604014, 36604015, 36604016, 36604017, 36604018, 36604019];NORMAL;0.000
60;i_40r4c116;40;116;273;7.768;7.768;0;4.000;data/VRPSDConsensus.conf;[36604020, 36604021, 36604022, 36604023, 36604024, 36604025];NORMAL;0.000
61;i_40r4c116;40;116;278;7.932;7.778;0;4.000;data/VRPSDConsensus.conf;[36604026, 36604027, 36604028, 36604029, 36604030, 36604031];NORMAL;0.020
62;i_40r4c116;40;116;276;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36604032, 36604033, 36604034, 36604035, 36604036, 36604037];NORMAL;0.000
63;i_40r4c116;40;116;276;7.856;7.768;0;4.000;data/VRPSDConsensus.conf;[36604038, 36604039, 36604040, 36604041, 36604042, 36604043];NORMAL;0.011
64;i_40r4c116;40;116;277;7.932;7.751;0;4.000;data/VRPSDConsensus.conf;[36604044, 36604045, 36604046, 36604047, 36604048, 36604049];NORMAL;0.023
65;i_40r4c116;40;116;274;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36604050, 36604051, 36604052, 36604053, 36604054, 36604055];NORMAL;0.000
66;i_40r4c116;40;116;275;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36604056, 36604057, 36604058, 36604059, 36604060, 36604061];NORMAL;0.000
67;i_40r4c116;40;116;275;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36604062, 36604063, 36604064, 36604065, 36604066, 36604067];NORMAL;0.000
68;i_40r4c116;40;116;276;7.932;7.795;0;4.000;data/VRPSDConsensus.conf;[36604068, 36604069, 36604070, 36604071, 36604072, 36604073];NORMAL;0.018
69;i_40r4c116;40;116;274;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36604074, 36604075, 36604076, 36604077, 36604078, 36604079];NORMAL;0.000
70;i_40r4c116;40;116;274;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36604080, 36604081, 36604082, 36604083, 36604084, 36604085];NORMAL;0.000
71;i_40r4c116;40;116;276;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36604086, 36604087, 36604088, 36604089, 36604090, 36604091];NORMAL;0.000
72;i_40r4c116;40;116;275;7.932;7.778;0;4.000;data/VRPSDConsensus.conf;[36604092, 36604093, 36604094, 36604095, 36604096, 36604097];NORMAL;0.020
73;i_40r4c116;40;116;279;7.932;7.812;0;4.000;data/VRPSDConsensus.conf;[36604098, 36604099, 36604100, 36604101, 36604102, 36604103];NORMAL;0.015
74;i_40r4c116;40;116;275;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36604104, 36604105, 36604106, 36604107, 36604108, 36604109];NORMAL;0.000
75;i_40r4c116;40;116;277;7.932;7.812;0;4.000;data/VRPSDConsensus.conf;[36604110, 36604111, 36604112, 36604113, 36604114, 36604115];NORMAL;0.015
76;i_40r4c116;40;116;287;7.944;7.795;1;4.000;data/VRPSDConsensus.conf;[36604116, 36604117, 36604118, 36604119, 36604120, 36604121];NORMAL;0.019
77;i_40r4c116;40;116;274;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36604122, 36604123, 36604124, 36604125, 36604126, 36604127];NORMAL;0.000
78;i_40r4c116;40;116;275;7.768;7.768;0;4.000;data/VRPSDConsensus.conf;[36604128, 36604129, 36604130, 36604131, 36604132, 36604133];NORMAL;0.000
79;i_40r4c116;40;116;274;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36604134, 36604135, 36604136, 36604137, 36604138, 36604139];NORMAL;0.000
80;i_40r4c116;40;116;274;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36604140, 36604141, 36604142, 36604143, 36604144, 36604145];NORMAL;0.000
81;i_40r4c116;40;116;275;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36604146, 36604147, 36604148, 36604149, 36604150, 36604151];NORMAL;0.000
82;i_40r4c116;40;116;275;7.932;7.751;0;4.000;data/VRPSDConsensus.conf;[36604152, 36604153, 36604154, 36604155, 36604156, 36604157];NORMAL;0.023
83;i_40r4c116;40;116;276;7.870;7.751;0;4.000;data/VRPSDConsensus.conf;[36604158, 36604159, 36604160, 36604161, 36604162, 36604163];NORMAL;0.015
84;i_40r4c116;40;116;275;7.856;7.768;0;4.000;data/VRPSDConsensus.conf;[36604164, 36604165, 36604166, 36604167, 36604168, 36604169];NORMAL;0.011
85;i_40r4c116;40;116;274;7.768;7.768;0;4.000;data/VRPSDConsensus.conf;[36604170, 36604171, 36604172, 36604173, 36604174, 36604175];NORMAL;0.000
86;i_40r4c116;40;116;275;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36604176, 36604177, 36604178, 36604179, 36604180, 36604181];NORMAL;0.000
87;i_40r4c116;40;116;275;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36604182, 36604183, 36604184, 36604185, 36604186, 36604187];NORMAL;0.000
88;i_40r4c116;40;116;274;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36604188, 36604189, 36604190, 36604191, 36604192, 36604193];NORMAL;0.000
89;i_40r4c116;40;116;275;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36604194, 36604195, 36604196, 36604197, 36604198, 36604199];NORMAL;0.000
90;i_40r4c116;40;116;274;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36604200, 36604201, 36604202, 36604203, 36604204, 36604205];NORMAL;0.000
91;i_40r4c116;40;116;274;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36604206, 36604207, 36604208, 36604209, 36604210, 36604211];NORMAL;0.000
92;i_40r4c116;40;116;274;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36604212, 36604213, 36604214, 36604215, 36604216, 36604217];NORMAL;0.000
93;i_40r4c116;40;116;274;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36604218, 36604219, 36604220, 36604221, 36604222, 36604223];NORMAL;0.000
94;i_40r4c116;40;116;274;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36604224, 36604225, 36604226, 36604227, 36604228, 36604229];NORMAL;0.000
95;i_40r4c116;40;116;274;7.768;7.768;0;4.000;data/VRPSDConsensus.conf;[36604230, 36604231, 36604232, 36604233, 36604234, 36604235];NORMAL;0.000
96;i_40r4c116;40;116;274;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36604236, 36604237, 36604238, 36604239, 36604240, 36604241];NORMAL;0.000
97;i_40r4c116;40;116;274;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36604242, 36604243, 36604244, 36604245, 36604246, 36604247];NORMAL;0.000
98;i_40r4c116;40;116;274;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36604248, 36604249, 36604250, 36604251, 36604252, 36604253];NORMAL;0.000
99;i_40r4c116;40;116;275;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36604254, 36604255, 36604256, 36604257, 36604258, 36604259];NORMAL;0.000
0;i_40r5c116;40;116;276;8.084;8.033;0;4.000;data/VRPSDConsensus.conf;[36783678, 36783679, 36783680, 36783681, 36783682, 36783683];NORMAL;0.006
1;i_40r5c116;40;116;283;9.420;8.394;0;4.000;data/VRPSDConsensus.conf;[36783684, 36783685, 36783686, 36783687, 36783688, 36783689];NORMAL;0.122
2;i_40r5c116;40;116;282;8.995;8.036;0;4.000;data/VRPSDConsensus.conf;[36783690, 36783691, 36783692, 36783693, 36783694, 36783695];NORMAL;0.119
3;i_40r5c116;40;116;273;8.084;8.033;0;4.000;data/VRPSDConsensus.conf;[36783696, 36783697, 36783698, 36783699, 36783700, 36783701];NORMAL;0.006
4;i_40r5c116;40;116;274;8.084;8.084;0;4.000;data/VRPSDConsensus.conf;[36783702, 36783703, 36783704, 36783705, 36783706, 36783707];NORMAL;0.000
5;i_40r5c116;40;116;286;9.124;8.237;0;4.000;data/VRPSDConsensus.conf;[36783708, 36783709, 36783710, 36783711, 36783712, 36783713];NORMAL;0.108
6;i_40r5c116;40;116;275;8.127;8.127;0;4.000;data/VRPSDConsensus.conf;[36783714, 36783715, 36783716, 36783717, 36783718, 36783719];NORMAL;0.000
7;i_40r5c116;40;116;276;8.311;8.127;0;4.000;data/VRPSDConsensus.conf;[36783720, 36783721, 36783722, 36783723, 36783724, 36783725];NORMAL;0.023
8;i_40r5c116;40;116;305;10.161;9.126;1;4.000;data/VRPSDConsensus.conf;[36783726, 36783727, 36783728, 36783729, 36783730, 36783731];NORMAL;0.113
9;i_40r5c116;40;116;275;8.084;8.033;0;4.000;data/VRPSDConsensus.conf;[36783732, 36783733, 36783734, 36783735, 36783736, 36783737];NORMAL;0.006
10;i_40r5c116;40;116;287;8.536;8.208;2;4.000;data/VRPSDConsensus.conf;[36783738, 36783739, 36783740, 36783741, 36783742, 36783743];NORMAL;0.040
11;i_40r5c116;40;116;279;8.309;8.208;1;4.000;data/VRPSDConsensus.conf;[36783744, 36783745, 36783746, 36783747, 36783748, 36783749];NORMAL;0.012
12;i_40r5c116;40;116;284;9.019;8.033;0;4.000;data/VRPSDConsensus.conf;[36783750, 36783751, 36783752, 36783753, 36783754, 36783755];NORMAL;0.123
13;i_40r5c116;40;116;276;8.311;8.107;0;4.000;data/VRPSDConsensus.conf;[36783756, 36783757, 36783758, 36783759, 36783760, 36783761];NORMAL;0.025
14;i_40r5c116;40;116;273;8.084;8.033;0;4.000;data/VRPSDConsensus.conf;[36783762, 36783763, 36783764, 36783765, 36783766, 36783767];NORMAL;0.006
15;i_40r5c116;40;116;285;9.031;8.033;0;4.000;data/VRPSDConsensus.conf;[36783768, 36783769, 36783770, 36783771, 36783772, 36783773];NORMAL;0.124
16;i_40r5c116;40;116;292;9.941;8.956;0;4.000;data/VRPSDConsensus.conf;[36783774, 36783775, 36783776, 36783777, 36783778, 36783779];NORMAL;0.110
17;i_40r5c116;40;116;289;9.256;8.304;1;4.000;data/VRPSDConsensus.conf;[36783780, 36783781, 36783782, 36783783, 36783784, 36783785];NORMAL;0.115
18;i_40r5c116;40;116;289;9.509;8.311;1;4.000;data/VRPSDConsensus.conf;[36783786, 36783787, 36783788, 36783789, 36783790, 36783791];NORMAL;0.144
19;i_40r5c116;40;116;282;9.038;8.084;0;4.000;data/VRPSDConsensus.conf;[36783792, 36783793, 36783794, 36783795, 36783796, 36783797];NORMAL;0.118
20;i_40r5c116;40;116;276;8.084;8.033;0;4.000;data/VRPSDConsensus.conf;[36783798, 36783799, 36783800, 36783801, 36783802, 36783803];NORMAL;0.006
21;i_40r5c116;40;116;274;8.084;8.084;0;4.000;data/VRPSDConsensus.conf;[36783804, 36783805, 36783806, 36783807, 36783808, 36783809];NORMAL;0.000
22;i_40r5c116;40;116;286;9.031;8.033;0;4.000;data/VRPSDConsensus.conf;[36783810, 36783811, 36783812, 36783813, 36783814, 36783815];NORMAL;0.124
23;i_40r5c116;40;116;285;9.038;8.128;0;4.000;data/VRPSDConsensus.conf;[36783816, 36783817, 36783818, 36783819, 36783820, 36783821];NORMAL;0.112
24;i_40r5c116;40;116;280;8.178;8.128;1;4.000;data/VRPSDConsensus.conf;[36783822, 36783823, 36783824, 36783825, 36783826, 36783827];NORMAL;0.006
25;i_40r5c116;40;116;275;8.084;8.084;0;4.000;data/VRPSDConsensus.conf;[36783828, 36783829, 36783830, 36783831, 36783832, 36783833];NORMAL;0.000
26;i_40r5c116;40;116;274;8.084;8.084;0;4.000;data/VRPSDConsensus.conf;[36783834, 36783835, 36783836, 36783837, 36783838, 36783839];NORMAL;0.000
27;i_40r5c116;40;116;276;8.084;8.084;0;4.000;data/VRPSDConsensus.conf;[36783840, 36783841, 36783842, 36783843, 36783844, 36783845];NORMAL;0.000
28;i_40r5c116;40;116;274;8.084;8.084;0;4.000;data/VRPSDConsensus.conf;[36783846, 36783847, 36783848, 36783849, 36783850, 36783851];NORMAL;0.000
29;i_40r5c116;40;116;286;9.124;9.020;0;4.000;data/VRPSDConsensus.conf;[36783852, 36783853, 36783854, 36783855, 36783856, 36783857];NORMAL;0.012
30;i_40r5c116;40;116;275;8.311;8.154;0;4.000;data/VRPSDConsensus.conf;[36783858, 36783859, 36783860, 36783861, 36783862, 36783863];NORMAL;0.019
31;i_40r5c116;40;116;291;9.124;8.256;1;4.000;data/VRPSDConsensus.conf;[36783864, 36783865, 36783866, 36783867, 36783868, 36783869];NORMAL;0.105
32;i_40r5c116;40;116;275;8.084;8.033;0;4.000;data/VRPSDConsensus.conf;[36783870, 36783871, 36783872, 36783873, 36783874, 36783875];NORMAL;0.006
33;i_40r5c116;40;116;274;8.084;8.033;0;4.000;data/VRPSDConsensus.conf;[36783876, 36783877, 36783878, 36783879, 36783880, 36783881];NORMAL;0.006
34;i_40r5c116;40;116;286;9.124;8.538;0;4.000;data/VRPSDConsensus.conf;[36783882, 36783883, 36783884, 36783885, 36783886, 36783887];NORMAL;0.069
35;i_40r5c116;40;116;288;9.000;8.036;1;4.000;data/VRPSDConsensus.conf;[36783888, 36783889, 36783890, 36783891, 36783892, 36783893];NORMAL;0.120
36;i_40r5c116;40;116;297;9.941;9.020;0;4.000;data/VRPSDConsensus.conf;[36783894, 36783895, 36783896, 36783897, 36783898, 36783899];NORMAL;0.102
37;i_40r5c116;40;116;280;8.309;8.127;1;4.000;data/VRPSDConsensus.conf;[36783900, 36783901, 36783902, 36783903, 36783904, 36783905];NORMAL;0.022
38;i_40r5c116;40;116;284;9.038;8.084;0;4.000;data/VRPSDConsensus.conf;[36783906, 36783907, 36783908, 36783909, 36783910, 36783911];NORMAL;0.118
39;i_40r5c116;40;116;286;9.232;8.033;0;4.000;data/VRPSDConsensus.conf;[36783912, 36783913, 36783914, 36783915, 36783916, 36783917];NORMAL;0.149
40;i_40r5c116;40;116;281;8.612;8.331;0;4.000;data/VRPSDConsensus.conf;[36783918, 36783919, 36783920, 36783921, 36783922, 36783923];NORMAL;0.034
41;i_40r5c116;40;116;281;9.038;8.107;0;4.000;data/VRPSDConsensus.conf;[36783924, 36783925, 36783926, 36783927, 36783928, 36783929];NORMAL;0.115
42;i_40r5c116;40;116;273;8.084;8.033;0;4.000;data/VRPSDConsensus.conf;[36783930, 36783931, 36783932, 36783933, 36783934, 36783935];NORMAL;0.006
43;i_40r5c116;40;116;291;10.480;8.399;0;4.000;data/VRPSDConsensus.conf;[36783936, 36783937, 36783938, 36783939, 36783940, 36783941];NORMAL;0.248
44;i_40r5c116;40;116;276;8.084;8.033;0;4.000;data/VRPSDConsensus.conf;[36783942, 36783943, 36783944, 36783945, 36783946, 36783947];NORMAL;0.006
45;i_40r5c116;40;116;274;8.127;8.084;0;4.000;data/VRPSDConsensus.conf;[36783948, 36783949, 36783950, 36783951, 36783952, 36783953];NORMAL;0.005
46;i_40r5c116;40;116;279;8.155;8.036;1;4.000;data/VRPSDConsensus.conf;[36783954, 36783955, 36783956, 36783957, 36783958, 36783959];NORMAL;0.015
47;i_40r5c116;40;116;283;9.085;8.281;0;4.000;data/VRPSDConsensus.conf;[36783960, 36783961, 36783962, 36783963, 36783964, 36783965];NORMAL;0.097
48;i_40r5c116;40;116;271;8.213;8.107;0;4.000;data/VRPSDConsensus.conf;[36783966, 36783967, 36783968, 36783969, 36783970, 36783971];NORMAL;0.013
49;i_40r5c116;40;116;275;8.084;8.033;0;4.000;data/VRPSDConsensus.conf;[36783972, 36783973, 36783974, 36783975, 36783976, 36783977];NORMAL;0.006
50;i_40r5c116;40;116;287;9.326;9.014;0;4.000;data/VRPSDConsensus.conf;[36783978, 36783979, 36783980, 36783981, 36783982, 36783983];NORMAL;0.035
51;i_40r5c116;40;116;274;8.033;8.033;0;4.000;data/VRPSDConsensus.conf;[36783984, 36783985, 36783986, 36783987, 36783988, 36783989];NORMAL;0.000
52;i_40r5c116;40;116;275;8.084;8.033;0;4.000;data/VRPSDConsensus.conf;[36783990, 36783991, 36783992, 36783993, 36783994, 36783995];NORMAL;0.006
53;i_40r5c116;40;116;284;9.198;8.084;0;4.000;data/VRPSDConsensus.conf;[36783996, 36783997, 36783998, 36783999, 36784000, 36784001];NORMAL;0.138
54;i_40r5c116;40;116;285;9.038;8.329;0;4.000;data/VRPSDConsensus.conf;[36784002, 36784003, 36784004, 36784005, 36784006, 36784007];NORMAL;0.085
55;i_40r5c116;40;116;284;8.973;8.553;0;4.000;data/VRPSDConsensus.conf;[36784008, 36784009, 36784010, 36784011, 36784012, 36784013];NORMAL;0.049
56;i_40r5c116;40;116;274;8.110;8.084;0;4.000;data/VRPSDConsensus.conf;[36784014, 36784015, 36784016, 36784017, 36784018, 36784019];NORMAL;0.003
57;i_40r5c116;40;116;281;8.612;8.128;0;4.000;data/VRPSDConsensus.conf;[36784020, 36784021, 36784022, 36784023, 36784024, 36784025];NORMAL;0.060
58;i_40r5c116;40;116;275;8.128;8.033;0;4.000;data/VRPSDConsensus.conf;[36784026, 36784027, 36784028, 36784029, 36784030, 36784031];NORMAL;0.012
59;i_40r5c116;40;116;274;8.128;8.033;0;4.000;data/VRPSDConsensus.conf;[36784032, 36784033, 36784034, 36784035, 36784036, 36784037];NORMAL;0.012
60;i_40r5c116;40;116;275;8.084;8.084;0;4.000;data/VRPSDConsensus.conf;[36784038, 36784039, 36784040, 36784041, 36784042, 36784043];NORMAL;0.000
61;i_40r5c116;40;116;273;8.033;8.033;0;4.000;data/VRPSDConsensus.conf;[36784044, 36784045, 36784046, 36784047, 36784048, 36784049];NORMAL;0.000
62;i_40r5c116;40;116;274;8.084;8.084;0;4.000;data/VRPSDConsensus.conf;[36784050, 36784051, 36784052, 36784053, 36784054, 36784055];NORMAL;0.000
63;i_40r5c116;40;116;274;8.084;8.033;0;4.000;data/VRPSDConsensus.conf;[36784056, 36784057, 36784058, 36784059, 36784060, 36784061];NORMAL;0.006
64;i_40r5c116;40;116;275;8.127;8.036;0;4.000;data/VRPSDConsensus.conf;[36784062, 36784063, 36784064, 36784065, 36784066, 36784067];NORMAL;0.011
65;i_40r5c116;40;116;293;9.988;8.401;0;4.000;data/VRPSDConsensus.conf;[36784068, 36784069, 36784070, 36784071, 36784072, 36784073];NORMAL;0.189
66;i_40r5c116;40;116;274;8.046;8.033;0;4.000;data/VRPSDConsensus.conf;[36784074, 36784075, 36784076, 36784077, 36784078, 36784079];NORMAL;0.002
67;i_40r5c116;40;116;273;8.128;8.084;0;4.000;data/VRPSDConsensus.conf;[36784080, 36784081, 36784082, 36784083, 36784084, 36784085];NORMAL;0.005
68;i_40r5c116;40;116;273;8.084;8.033;0;4.000;data/VRPSDConsensus.conf;[36784086, 36784087, 36784088, 36784089, 36784090, 36784091];NORMAL;0.006
69;i_40r5c116;40;116;286;9.309;8.120;0;4.000;data/VRPSDConsensus.conf;[36784092, 36784093, 36784094, 36784095, 36784096, 36784097];NORMAL;0.146
70;i_40r5c116;40;116;285;9.198;8.341;0;4.000;data/VRPSDConsensus.conf;[36784098, 36784099, 36784100, 36784101, 36784102, 36784103];NORMAL;0.103
71;i_40r5c116;40;116;286;9.031;8.120;0;4.000;data/VRPSDConsensus.conf;[36784104, 36784105, 36784106, 36784107, 36784108, 36784109];NORMAL;0.112
