#==================== COMMENTS ====================
Date: Wed Jan 05 15:32:55 CET 2011
Demand distribution: UNIFORM
MSA:
DefaultComponentManager
Scenario Generator:
 VRPSDScenarioGenerator
Scenario Optimizer:
 VRPSDSVScenarioOptimizer 
Init (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@4720d62b):VersatileLocalSearch (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@4720d62b)
 Init:MSACWInitialization (ClarkeAndWrightHeuristic Algo:MSACWSavingsHeuristic)
 Pertub:Identity
 LS:VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Opt (maxT:10000,maxIt:10000,BI,det): VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Scenario Updater:
 VRPSDScenarioUpdater
Solution Builder:
 VRPSDConsensus
Pool Cleaner:
 VRPPoolCleanerBase
Request Sampler:
 VRPRequestSamplerBase
Request Validator:
 VRPRequestValidatorBase


#==================================================


run_id;instance_name;size;vehicle_capacity;running_time;cost;perf_inf;failures;speed;comment;seeds;status;gap_pi
8;i_30r5c87;30;87;205;7.495;7.217;0;3.000;data/VRPSDRegretNew.conf;[27782826, 27782827, 27782828, 27782829, 27782830, 27782831];NORMAL;0.038
9;i_30r5c87;30;87;207;7.695;7.018;0;3.000;data/VRPSDRegretNew.conf;[27782832, 27782833, 27782834, 27782835, 27782836, 27782837];NORMAL;0.097
10;i_30r5c87;30;87;207;7.846;7.134;0;3.000;data/VRPSDRegretNew.conf;[27782838, 27782839, 27782840, 27782841, 27782842, 27782843];NORMAL;0.100
11;i_30r5c87;30;87;208;7.577;7.018;0;3.000;data/VRPSDRegretNew.conf;[27782844, 27782845, 27782846, 27782847, 27782848, 27782849];NORMAL;0.080
12;i_30r5c87;30;87;206;7.384;7.306;0;3.000;data/VRPSDRegretNew.conf;[27782850, 27782851, 27782852, 27782853, 27782854, 27782855];NORMAL;0.011
13;i_30r5c87;30;87;205;7.814;7.261;0;3.000;data/VRPSDRegretNew.conf;[27782856, 27782857, 27782858, 27782859, 27782860, 27782861];NORMAL;0.076
14;i_30r5c87;30;87;212;7.520;7.250;1;3.000;data/VRPSDRegretNew.conf;[27782862, 27782863, 27782864, 27782865, 27782866, 27782867];NORMAL;0.037
15;i_30r5c87;30;87;205;7.814;7.261;0;3.000;data/VRPSDRegretNew.conf;[27782868, 27782869, 27782870, 27782871, 27782872, 27782873];NORMAL;0.076
16;i_30r5c87;30;87;214;7.688;7.275;1;3.000;data/VRPSDRegretNew.conf;[27782874, 27782875, 27782876, 27782877, 27782878, 27782879];NORMAL;0.057
17;i_30r5c87;30;87;206;7.222;7.101;0;3.000;data/VRPSDRegretNew.conf;[27782880, 27782881, 27782882, 27782883, 27782884, 27782885];NORMAL;0.017
18;i_30r5c87;30;87;214;7.492;7.057;1;3.000;data/VRPSDRegretNew.conf;[27782886, 27782887, 27782888, 27782889, 27782890, 27782891];NORMAL;0.062
19;i_30r5c87;30;87;207;7.814;7.101;0;3.000;data/VRPSDRegretNew.conf;[27782892, 27782893, 27782894, 27782895, 27782896, 27782897];NORMAL;0.100
20;i_30r5c87;30;87;206;7.578;7.101;0;3.000;data/VRPSDRegretNew.conf;[27782898, 27782899, 27782900, 27782901, 27782902, 27782903];NORMAL;0.067
21;i_30r5c87;30;87;207;7.814;7.101;0;3.000;data/VRPSDRegretNew.conf;[27782904, 27782905, 27782906, 27782907, 27782908, 27782909];NORMAL;0.100
22;i_30r5c87;30;87;205;7.464;7.303;0;3.000;data/VRPSDRegretNew.conf;[27782910, 27782911, 27782912, 27782913, 27782914, 27782915];NORMAL;0.022
23;i_30r5c87;30;87;205;7.384;7.134;0;3.000;data/VRPSDRegretNew.conf;[27782916, 27782917, 27782918, 27782919, 27782920, 27782921];NORMAL;0.035
24;i_30r5c87;30;87;206;7.332;7.134;0;3.000;data/VRPSDRegretNew.conf;[27782922, 27782923, 27782924, 27782925, 27782926, 27782927];NORMAL;0.028
25;i_30r5c87;30;87;204;7.101;7.057;0;3.000;data/VRPSDRegretNew.conf;[27782928, 27782929, 27782930, 27782931, 27782932, 27782933];NORMAL;0.006
26;i_30r5c87;30;87;206;7.444;7.101;0;3.000;data/VRPSDRegretNew.conf;[27782934, 27782935, 27782936, 27782937, 27782938, 27782939];NORMAL;0.048
27;i_30r5c87;30;87;205;7.384;7.134;0;3.000;data/VRPSDRegretNew.conf;[27782940, 27782941, 27782942, 27782943, 27782944, 27782945];NORMAL;0.035
28;i_30r5c87;30;87;207;7.840;7.101;0;3.000;data/VRPSDRegretNew.conf;[27782946, 27782947, 27782948, 27782949, 27782950, 27782951];NORMAL;0.104
29;i_30r5c87;30;87;204;7.384;7.057;0;3.000;data/VRPSDRegretNew.conf;[27782952, 27782953, 27782954, 27782955, 27782956, 27782957];NORMAL;0.046
30;i_30r5c87;30;87;206;7.444;6.970;0;3.000;data/VRPSDRegretNew.conf;[27782958, 27782959, 27782960, 27782961, 27782962, 27782963];NORMAL;0.068
31;i_30r5c87;30;87;204;7.814;7.057;0;3.000;data/VRPSDRegretNew.conf;[27782964, 27782965, 27782966, 27782967, 27782968, 27782969];NORMAL;0.107
32;i_30r5c87;30;87;205;7.846;7.128;0;3.000;data/VRPSDRegretNew.conf;[27782970, 27782971, 27782972, 27782973, 27782974, 27782975];NORMAL;0.101
33;i_30r5c87;30;87;205;7.332;7.167;0;3.000;data/VRPSDRegretNew.conf;[27782976, 27782977, 27782978, 27782979, 27782980, 27782981];NORMAL;0.023
34;i_30r5c87;30;87;204;7.384;7.134;0;3.000;data/VRPSDRegretNew.conf;[27782982, 27782983, 27782984, 27782985, 27782986, 27782987];NORMAL;0.035
35;i_30r5c87;30;87;207;7.580;6.970;0;3.000;data/VRPSDRegretNew.conf;[27782988, 27782989, 27782990, 27782991, 27782992, 27782993];NORMAL;0.088
36;i_30r5c87;30;87;205;7.222;7.057;0;3.000;data/VRPSDRegretNew.conf;[27782994, 27782995, 27782996, 27782997, 27782998, 27782999];NORMAL;0.023
37;i_30r5c87;30;87;211;7.180;7.122;1;3.000;data/VRPSDRegretNew.conf;[27783000, 27783001, 27783002, 27783003, 27783004, 27783005];NORMAL;0.008
38;i_30r5c87;30;87;206;7.379;7.180;0;3.000;data/VRPSDRegretNew.conf;[27783006, 27783007, 27783008, 27783009, 27783010, 27783011];NORMAL;0.028
39;i_30r5c87;30;87;205;7.332;7.057;0;3.000;data/VRPSDRegretNew.conf;[27783012, 27783013, 27783014, 27783015, 27783016, 27783017];NORMAL;0.039
40;i_30r5c87;30;87;207;8.114;7.057;0;3.000;data/VRPSDRegretNew.conf;[27783018, 27783019, 27783020, 27783021, 27783022, 27783023];NORMAL;0.150
41;i_30r5c87;30;87;205;7.222;6.684;0;3.000;data/VRPSDRegretNew.conf;[27783024, 27783025, 27783026, 27783027, 27783028, 27783029];NORMAL;0.080
42;i_30r5c87;30;87;205;7.207;6.998;0;3.000;data/VRPSDRegretNew.conf;[27783030, 27783031, 27783032, 27783033, 27783034, 27783035];NORMAL;0.030
43;i_30r5c87;30;87;206;7.627;6.970;0;3.000;data/VRPSDRegretNew.conf;[27783036, 27783037, 27783038, 27783039, 27783040, 27783041];NORMAL;0.094
44;i_30r5c87;30;87;206;7.377;6.675;0;3.000;data/VRPSDRegretNew.conf;[27783042, 27783043, 27783044, 27783045, 27783046, 27783047];NORMAL;0.105
45;i_30r5c87;30;87;207;7.734;7.057;0;3.000;data/VRPSDRegretNew.conf;[27783048, 27783049, 27783050, 27783051, 27783052, 27783053];NORMAL;0.096
46;i_30r5c87;30;87;3602;5.584;7.134;0;3.000;data/VRPSDRegretNew.conf;[27783054, 27783055, 27783056, 27783057, 27783058, 27783059];TIME_LIMIT;-0.217
47;i_30r5c87;30;87;206;8.008;7.101;0;3.000;data/VRPSDRegretNew.conf;[27783060, 27783061, 27783062, 27783063, 27783064, 27783065];NORMAL;0.128
48;i_30r5c87;30;87;207;7.777;7.057;0;3.000;data/VRPSDRegretNew.conf;[27783066, 27783067, 27783068, 27783069, 27783070, 27783071];NORMAL;0.102
49;i_30r5c87;30;87;213;7.507;7.145;1;3.000;data/VRPSDRegretNew.conf;[27783072, 27783073, 27783074, 27783075, 27783076, 27783077];NORMAL;0.051
50;i_30r5c87;30;87;205;7.814;7.093;0;3.000;data/VRPSDRegretNew.conf;[27783078, 27783079, 27783080, 27783081, 27783082, 27783083];NORMAL;0.102
51;i_30r5c87;30;87;206;7.465;7.005;0;3.000;data/VRPSDRegretNew.conf;[27783084, 27783085, 27783086, 27783087, 27783088, 27783089];NORMAL;0.066
52;i_30r5c87;30;87;212;7.248;7.005;1;3.000;data/VRPSDRegretNew.conf;[27783090, 27783091, 27783092, 27783093, 27783094, 27783095];NORMAL;0.035
53;i_30r5c87;30;87;207;7.781;7.134;0;3.000;data/VRPSDRegretNew.conf;[27783096, 27783097, 27783098, 27783099, 27783100, 27783101];NORMAL;0.091
54;i_30r5c87;30;87;207;7.476;6.606;0;3.000;data/VRPSDRegretNew.conf;[27783102, 27783103, 27783104, 27783105, 27783106, 27783107];NORMAL;0.132
55;i_30r5c87;30;87;205;7.735;6.970;0;3.000;data/VRPSDRegretNew.conf;[27783108, 27783109, 27783110, 27783111, 27783112, 27783113];NORMAL;0.110
56;i_30r5c87;30;87;206;7.332;6.998;0;3.000;data/VRPSDRegretNew.conf;[27783114, 27783115, 27783116, 27783117, 27783118, 27783119];NORMAL;0.048
57;i_30r5c87;30;87;212;7.644;7.093;1;3.000;data/VRPSDRegretNew.conf;[27783120, 27783121, 27783122, 27783123, 27783124, 27783125];NORMAL;0.078
58;i_30r5c87;30;87;207;7.627;7.057;0;3.000;data/VRPSDRegretNew.conf;[27783126, 27783127, 27783128, 27783129, 27783130, 27783131];NORMAL;0.081
59;i_30r5c87;30;87;206;7.332;7.101;0;3.000;data/VRPSDRegretNew.conf;[27783132, 27783133, 27783134, 27783135, 27783136, 27783137];NORMAL;0.033
60;i_30r5c87;30;87;206;7.573;6.675;0;3.000;data/VRPSDRegretNew.conf;[27783138, 27783139, 27783140, 27783141, 27783142, 27783143];NORMAL;0.135
61;i_30r5c87;30;87;206;7.377;6.709;0;3.000;data/VRPSDRegretNew.conf;[27783144, 27783145, 27783146, 27783147, 27783148, 27783149];NORMAL;0.100
62;i_30r5c87;30;87;213;8.350;7.134;1;3.000;data/VRPSDRegretNew.conf;[27783150, 27783151, 27783152, 27783153, 27783154, 27783155];NORMAL;0.171
63;i_30r5c87;30;87;205;7.222;7.134;0;3.000;data/VRPSDRegretNew.conf;[27783156, 27783157, 27783158, 27783159, 27783160, 27783161];NORMAL;0.012
64;i_30r5c87;30;87;208;8.187;7.028;0;3.000;data/VRPSDRegretNew.conf;[27783162, 27783163, 27783164, 27783165, 27783166, 27783167];NORMAL;0.165
65;i_30r5c87;30;87;206;7.465;7.101;0;3.000;data/VRPSDRegretNew.conf;[27783168, 27783169, 27783170, 27783171, 27783172, 27783173];NORMAL;0.051
66;i_30r5c87;30;87;205;7.632;6.986;0;3.000;data/VRPSDRegretNew.conf;[27783174, 27783175, 27783176, 27783177, 27783178, 27783179];NORMAL;0.092
67;i_30r5c87;30;87;207;7.814;7.057;0;3.000;data/VRPSDRegretNew.conf;[27783180, 27783181, 27783182, 27783183, 27783184, 27783185];NORMAL;0.107
68;i_30r5c87;30;87;207;7.735;7.101;0;3.000;data/VRPSDRegretNew.conf;[27783186, 27783187, 27783188, 27783189, 27783190, 27783191];NORMAL;0.089
69;i_30r5c87;30;87;207;7.207;7.028;0;3.000;data/VRPSDRegretNew.conf;[27783192, 27783193, 27783194, 27783195, 27783196, 27783197];NORMAL;0.025
70;i_30r5c87;30;87;206;7.825;7.147;0;3.000;data/VRPSDRegretNew.conf;[27783198, 27783199, 27783200, 27783201, 27783202, 27783203];NORMAL;0.095
71;i_30r5c87;30;87;206;7.509;7.101;0;3.000;data/VRPSDRegretNew.conf;[27783204, 27783205, 27783206, 27783207, 27783208, 27783209];NORMAL;0.057
72;i_30r5c87;30;87;207;7.627;7.134;0;3.000;data/VRPSDRegretNew.conf;[27783210, 27783211, 27783212, 27783213, 27783214, 27783215];NORMAL;0.069
73;i_30r5c87;30;87;207;7.846;7.093;0;3.000;data/VRPSDRegretNew.conf;[27783216, 27783217, 27783218, 27783219, 27783220, 27783221];NORMAL;0.106
74;i_30r5c87;30;87;207;7.207;7.018;0;3.000;data/VRPSDRegretNew.conf;[27783222, 27783223, 27783224, 27783225, 27783226, 27783227];NORMAL;0.027
75;i_30r5c87;30;87;206;7.384;7.028;0;3.000;data/VRPSDRegretNew.conf;[27783228, 27783229, 27783230, 27783231, 27783232, 27783233];NORMAL;0.051
76;i_30r5c87;30;87;206;7.207;7.134;0;3.000;data/VRPSDRegretNew.conf;[27783234, 27783235, 27783236, 27783237, 27783238, 27783239];NORMAL;0.010
77;i_30r5c87;30;87;207;7.763;7.057;0;3.000;data/VRPSDRegretNew.conf;[27783240, 27783241, 27783242, 27783243, 27783244, 27783245];NORMAL;0.100
78;i_30r5c87;30;87;206;7.666;7.128;0;3.000;data/VRPSDRegretNew.conf;[27783246, 27783247, 27783248, 27783249, 27783250, 27783251];NORMAL;0.075
79;i_30r5c87;30;87;205;7.258;7.028;0;3.000;data/VRPSDRegretNew.conf;[27783252, 27783253, 27783254, 27783255, 27783256, 27783257];NORMAL;0.033
80;i_30r5c87;30;87;205;7.104;6.970;0;3.000;data/VRPSDRegretNew.conf;[27783258, 27783259, 27783260, 27783261, 27783262, 27783263];NORMAL;0.019
81;i_30r5c87;30;87;205;7.735;7.132;0;3.000;data/VRPSDRegretNew.conf;[27783264, 27783265, 27783266, 27783267, 27783268, 27783269];NORMAL;0.085
82;i_30r5c87;30;87;210;8.946;7.303;0;3.000;data/VRPSDRegretNew.conf;[27783270, 27783271, 27783272, 27783273, 27783274, 27783275];NORMAL;0.225
83;i_30r5c87;30;87;207;7.626;6.970;0;3.000;data/VRPSDRegretNew.conf;[27783276, 27783277, 27783278, 27783279, 27783280, 27783281];NORMAL;0.094
84;i_30r5c87;30;87;206;7.226;7.122;0;3.000;data/VRPSDRegretNew.conf;[27783282, 27783283, 27783284, 27783285, 27783286, 27783287];NORMAL;0.015
85;i_30r5c87;30;87;207;7.207;6.998;0;3.000;data/VRPSDRegretNew.conf;[27783288, 27783289, 27783290, 27783291, 27783292, 27783293];NORMAL;0.030
86;i_30r5c87;30;87;212;7.711;7.302;1;3.000;data/VRPSDRegretNew.conf;[27783294, 27783295, 27783296, 27783297, 27783298, 27783299];NORMAL;0.056
87;i_30r5c87;30;87;212;7.465;7.101;1;3.000;data/VRPSDRegretNew.conf;[27783300, 27783301, 27783302, 27783303, 27783304, 27783305];NORMAL;0.051
88;i_30r5c87;30;87;207;7.516;7.057;0;3.000;data/VRPSDRegretNew.conf;[27783306, 27783307, 27783308, 27783309, 27783310, 27783311];NORMAL;0.065
89;i_30r5c87;30;87;205;7.573;7.092;0;3.000;data/VRPSDRegretNew.conf;[27783312, 27783313, 27783314, 27783315, 27783316, 27783317];NORMAL;0.068
90;i_30r5c87;30;87;206;7.396;7.028;0;3.000;data/VRPSDRegretNew.conf;[27783318, 27783319, 27783320, 27783321, 27783322, 27783323];NORMAL;0.052
91;i_30r5c87;30;87;207;7.627;7.093;0;3.000;data/VRPSDRegretNew.conf;[27783324, 27783325, 27783326, 27783327, 27783328, 27783329];NORMAL;0.075
92;i_30r5c87;30;87;204;7.453;7.121;0;3.000;data/VRPSDRegretNew.conf;[27783330, 27783331, 27783332, 27783333, 27783334, 27783335];NORMAL;0.047
93;i_30r5c87;30;87;212;7.462;7.306;1;3.000;data/VRPSDRegretNew.conf;[27783336, 27783337, 27783338, 27783339, 27783340, 27783341];NORMAL;0.021
94;i_30r5c87;30;87;207;7.581;7.101;0;3.000;data/VRPSDRegretNew.conf;[27783342, 27783343, 27783344, 27783345, 27783346, 27783347];NORMAL;0.068
95;i_30r5c87;30;87;206;7.226;7.105;0;3.000;data/VRPSDRegretNew.conf;[27783348, 27783349, 27783350, 27783351, 27783352, 27783353];NORMAL;0.017
96;i_30r5c87;30;87;206;7.627;7.167;0;3.000;data/VRPSDRegretNew.conf;[27783354, 27783355, 27783356, 27783357, 27783358, 27783359];NORMAL;0.064
97;i_30r5c87;30;87;207;7.814;7.134;0;3.000;data/VRPSDRegretNew.conf;[27783360, 27783361, 27783362, 27783363, 27783364, 27783365];NORMAL;0.095
98;i_30r5c87;30;87;205;7.104;6.970;0;3.000;data/VRPSDRegretNew.conf;[27783366, 27783367, 27783368, 27783369, 27783370, 27783371];NORMAL;0.019
99;i_30r5c87;30;87;207;7.207;6.970;0;3.000;data/VRPSDRegretNew.conf;[27783372, 27783373, 27783374, 27783375, 27783376, 27783377];NORMAL;0.034
0;i_40r1c183;40;183;263;6.292;6.088;0;4.000;data/VRPSDRegretNew.conf;[36003600, 36003601, 36003602, 36003603, 36003604, 36003605];NORMAL;0.034
1;i_40r1c183;40;183;261;6.501;6.088;0;4.000;data/VRPSDRegretNew.conf;[36003606, 36003607, 36003608, 36003609, 36003610, 36003611];NORMAL;0.068
2;i_40r1c183;40;183;262;6.205;6.088;0;4.000;data/VRPSDRegretNew.conf;[36003612, 36003613, 36003614, 36003615, 36003616, 36003617];NORMAL;0.019
3;i_40r1c183;40;183;261;6.302;6.088;0;4.000;data/VRPSDRegretNew.conf;[36003618, 36003619, 36003620, 36003621, 36003622, 36003623];NORMAL;0.035
4;i_40r1c183;40;183;262;6.276;6.088;0;4.000;data/VRPSDRegretNew.conf;[36003624, 36003625, 36003626, 36003627, 36003628, 36003629];NORMAL;0.031
5;i_40r1c183;40;183;263;6.376;6.088;0;4.000;data/VRPSDRegretNew.conf;[36003630, 36003631, 36003632, 36003633, 36003634, 36003635];NORMAL;0.047
6;i_40r1c183;40;183;262;6.196;6.088;0;4.000;data/VRPSDRegretNew.conf;[36003636, 36003637, 36003638, 36003639, 36003640, 36003641];NORMAL;0.018
7;i_40r1c183;40;183;261;6.514;6.088;0;4.000;data/VRPSDRegretNew.conf;[36003642, 36003643, 36003644, 36003645, 36003646, 36003647];NORMAL;0.070
8;i_40r1c183;40;183;262;6.501;6.088;0;4.000;data/VRPSDRegretNew.conf;[36003648, 36003649, 36003650, 36003651, 36003652, 36003653];NORMAL;0.068
9;i_40r1c183;40;183;265;6.945;6.088;0;4.000;data/VRPSDRegretNew.conf;[36003654, 36003655, 36003656, 36003657, 36003658, 36003659];NORMAL;0.141
10;i_40r1c183;40;183;263;6.276;6.088;0;4.000;data/VRPSDRegretNew.conf;[36003660, 36003661, 36003662, 36003663, 36003664, 36003665];NORMAL;0.031
11;i_40r1c183;40;183;262;6.292;6.088;0;4.000;data/VRPSDRegretNew.conf;[36003666, 36003667, 36003668, 36003669, 36003670, 36003671];NORMAL;0.034
12;i_40r1c183;40;183;262;6.381;6.088;0;4.000;data/VRPSDRegretNew.conf;[36003672, 36003673, 36003674, 36003675, 36003676, 36003677];NORMAL;0.048
13;i_40r1c183;40;183;262;6.347;6.088;0;4.000;data/VRPSDRegretNew.conf;[36003678, 36003679, 36003680, 36003681, 36003682, 36003683];NORMAL;0.042
14;i_40r1c183;40;183;264;6.540;6.088;0;4.000;data/VRPSDRegretNew.conf;[36003684, 36003685, 36003686, 36003687, 36003688, 36003689];NORMAL;0.074
15;i_40r1c183;40;183;263;6.434;6.088;0;4.000;data/VRPSDRegretNew.conf;[36003690, 36003691, 36003692, 36003693, 36003694, 36003695];NORMAL;0.057
16;i_40r1c183;40;183;261;6.196;6.088;0;4.000;data/VRPSDRegretNew.conf;[36003696, 36003697, 36003698, 36003699, 36003700, 36003701];NORMAL;0.018
17;i_40r1c183;40;183;263;6.540;6.088;0;4.000;data/VRPSDRegretNew.conf;[36003702, 36003703, 36003704, 36003705, 36003706, 36003707];NORMAL;0.074
18;i_40r1c183;40;183;261;6.090;6.088;0;4.000;data/VRPSDRegretNew.conf;[36003708, 36003709, 36003710, 36003711, 36003712, 36003713];NORMAL;0.000
19;i_40r1c183;40;183;3602;3.893;6.088;0;4.000;data/VRPSDRegretNew.conf;[36003714, 36003715, 36003716, 36003717, 36003718, 36003719];TIME_LIMIT;-0.361
20;i_40r1c183;40;183;262;6.194;6.088;0;4.000;data/VRPSDRegretNew.conf;[36003720, 36003721, 36003722, 36003723, 36003724, 36003725];NORMAL;0.017
21;i_40r1c183;40;183;262;6.347;6.088;0;4.000;data/VRPSDRegretNew.conf;[36003726, 36003727, 36003728, 36003729, 36003730, 36003731];NORMAL;0.042
22;i_40r1c183;40;183;262;6.276;6.088;0;4.000;data/VRPSDRegretNew.conf;[36003732, 36003733, 36003734, 36003735, 36003736, 36003737];NORMAL;0.031
23;i_40r1c183;40;183;263;6.176;6.088;0;4.000;data/VRPSDRegretNew.conf;[36003738, 36003739, 36003740, 36003741, 36003742, 36003743];NORMAL;0.014
24;i_40r1c183;40;183;263;6.540;6.088;0;4.000;data/VRPSDRegretNew.conf;[36003744, 36003745, 36003746, 36003747, 36003748, 36003749];NORMAL;0.074
25;i_40r1c183;40;183;270;7.018;6.088;1;4.000;data/VRPSDRegretNew.conf;[36003750, 36003751, 36003752, 36003753, 36003754, 36003755];NORMAL;0.153
26;i_40r1c183;40;183;262;6.381;6.088;0;4.000;data/VRPSDRegretNew.conf;[36003756, 36003757, 36003758, 36003759, 36003760, 36003761];NORMAL;0.048
27;i_40r1c183;40;183;261;6.302;6.088;0;4.000;data/VRPSDRegretNew.conf;[36003762, 36003763, 36003764, 36003765, 36003766, 36003767];NORMAL;0.035
28;i_40r1c183;40;183;261;6.194;6.088;0;4.000;data/VRPSDRegretNew.conf;[36003768, 36003769, 36003770, 36003771, 36003772, 36003773];NORMAL;0.017
29;i_40r1c183;40;183;263;6.276;6.064;0;4.000;data/VRPSDRegretNew.conf;[36003774, 36003775, 36003776, 36003777, 36003778, 36003779];NORMAL;0.035
30;i_40r1c183;40;183;261;6.302;6.088;0;4.000;data/VRPSDRegretNew.conf;[36003780, 36003781, 36003782, 36003783, 36003784, 36003785];NORMAL;0.035
31;i_40r1c183;40;183;3602;3.893;6.088;0;4.000;data/VRPSDRegretNew.conf;[36003786, 36003787, 36003788, 36003789, 36003790, 36003791];TIME_LIMIT;-0.361
32;i_40r1c183;40;183;273;7.170;6.088;1;4.000;data/VRPSDRegretNew.conf;[36003792, 36003793, 36003794, 36003795, 36003796, 36003797];NORMAL;0.178
33;i_40r1c183;40;183;263;6.276;6.088;0;4.000;data/VRPSDRegretNew.conf;[36003798, 36003799, 36003800, 36003801, 36003802, 36003803];NORMAL;0.031
34;i_40r1c183;40;183;262;6.280;6.088;0;4.000;data/VRPSDRegretNew.conf;[36003804, 36003805, 36003806, 36003807, 36003808, 36003809];NORMAL;0.032
35;i_40r1c183;40;183;263;6.090;6.088;0;4.000;data/VRPSDRegretNew.conf;[36003810, 36003811, 36003812, 36003813, 36003814, 36003815];NORMAL;0.000
36;i_40r1c183;40;183;263;6.292;6.088;0;4.000;data/VRPSDRegretNew.conf;[36003816, 36003817, 36003818, 36003819, 36003820, 36003821];NORMAL;0.034
37;i_40r1c183;40;183;261;6.194;6.088;0;4.000;data/VRPSDRegretNew.conf;[36003822, 36003823, 36003824, 36003825, 36003826, 36003827];NORMAL;0.017
38;i_40r1c183;40;183;264;6.434;6.088;0;4.000;data/VRPSDRegretNew.conf;[36003828, 36003829, 36003830, 36003831, 36003832, 36003833];NORMAL;0.057
39;i_40r1c183;40;183;263;6.276;6.088;0;4.000;data/VRPSDRegretNew.conf;[36003834, 36003835, 36003836, 36003837, 36003838, 36003839];NORMAL;0.031
40;i_40r1c183;40;183;263;6.276;6.064;0;4.000;data/VRPSDRegretNew.conf;[36003840, 36003841, 36003842, 36003843, 36003844, 36003845];NORMAL;0.035
41;i_40r1c183;40;183;262;6.349;6.088;0;4.000;data/VRPSDRegretNew.conf;[36003846, 36003847, 36003848, 36003849, 36003850, 36003851];NORMAL;0.043
42;i_40r1c183;40;183;261;6.194;6.064;0;4.000;data/VRPSDRegretNew.conf;[36003852, 36003853, 36003854, 36003855, 36003856, 36003857];NORMAL;0.021
43;i_40r1c183;40;183;261;6.194;6.088;0;4.000;data/VRPSDRegretNew.conf;[36003858, 36003859, 36003860, 36003861, 36003862, 36003863];NORMAL;0.017
44;i_40r1c183;40;183;262;6.349;6.088;0;4.000;data/VRPSDRegretNew.conf;[36003864, 36003865, 36003866, 36003867, 36003868, 36003869];NORMAL;0.043
45;i_40r1c183;40;183;261;6.503;6.088;0;4.000;data/VRPSDRegretNew.conf;[36003870, 36003871, 36003872, 36003873, 36003874, 36003875];NORMAL;0.068
46;i_40r1c183;40;183;263;6.793;6.077;0;4.000;data/VRPSDRegretNew.conf;[36003876, 36003877, 36003878, 36003879, 36003880, 36003881];NORMAL;0.118
47;i_40r1c183;40;183;263;6.276;6.064;0;4.000;data/VRPSDRegretNew.conf;[36003882, 36003883, 36003884, 36003885, 36003886, 36003887];NORMAL;0.035
48;i_40r1c183;40;183;262;6.349;6.088;0;4.000;data/VRPSDRegretNew.conf;[36003888, 36003889, 36003890, 36003891, 36003892, 36003893];NORMAL;0.043
49;i_40r1c183;40;183;262;6.194;6.083;0;4.000;data/VRPSDRegretNew.conf;[36003894, 36003895, 36003896, 36003897, 36003898, 36003899];NORMAL;0.018
50;i_40r1c183;40;183;261;6.205;6.088;0;4.000;data/VRPSDRegretNew.conf;[36003900, 36003901, 36003902, 36003903, 36003904, 36003905];NORMAL;0.019
51;i_40r1c183;40;183;262;6.381;6.088;0;4.000;data/VRPSDRegretNew.conf;[36003906, 36003907, 36003908, 36003909, 36003910, 36003911];NORMAL;0.048
52;i_40r1c183;40;183;262;6.194;6.088;0;4.000;data/VRPSDRegretNew.conf;[36003912, 36003913, 36003914, 36003915, 36003916, 36003917];NORMAL;0.017
53;i_40r1c183;40;183;263;6.276;6.088;0;4.000;data/VRPSDRegretNew.conf;[36003918, 36003919, 36003920, 36003921, 36003922, 36003923];NORMAL;0.031
54;i_40r1c183;40;183;260;6.519;6.088;0;4.000;data/VRPSDRegretNew.conf;[36003924, 36003925, 36003926, 36003927, 36003928, 36003929];NORMAL;0.071
55;i_40r1c183;40;183;261;6.194;6.088;0;4.000;data/VRPSDRegretNew.conf;[36003930, 36003931, 36003932, 36003933, 36003934, 36003935];NORMAL;0.017
56;i_40r1c183;40;183;266;6.890;6.088;0;4.000;data/VRPSDRegretNew.conf;[36003936, 36003937, 36003938, 36003939, 36003940, 36003941];NORMAL;0.132
57;i_40r1c183;40;183;262;6.276;6.088;0;4.000;data/VRPSDRegretNew.conf;[36003942, 36003943, 36003944, 36003945, 36003946, 36003947];NORMAL;0.031
58;i_40r1c183;40;183;261;6.194;6.088;0;4.000;data/VRPSDRegretNew.conf;[36003948, 36003949, 36003950, 36003951, 36003952, 36003953];NORMAL;0.017
