#==================== COMMENTS ====================
Date: Fri Jan 14 13:39:08 CET 2011
Demand distribution: UNIFORM
MSA:
DefaultComponentManager
Scenario Generator:
 VRPSDScenarioGenerator
Scenario Optimizer:
 VRPSDSVScenarioOptimizer 
Init (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@16a4e743):VersatileLocalSearch (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@16a4e743)
 Init:MSACWInitialization (ClarkeAndWrightHeuristic Algo:MSACWSavingsHeuristic)
 Pertub:Identity
 LS:VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Opt (maxT:10000,maxIt:10000,BI,det): VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Scenario Updater:
 VRPSDScenarioUpdater
Solution Builder:
 VRPSDConsensus
Pool Cleaner:
 VRPPoolCleanerBase
Request Sampler:
 VRPRequestSamplerBase
Request Validator:
 VRPRequestValidatorBase


#==================================================


run_id;instance_name;size;vehicle_capacity;running_time;cost;perf_inf;failures;speed;comment;seeds;status;gap_pi
75;i_5r5c5;5;5;62;6.700;6.700;0;3.000;data/VRPSDConsensus.conf;[5280978, 5280979, 5280980, 5280981, 5280982, 5280983];NORMAL;0.000
76;i_5r5c5;5;5;66;7.264;7.264;0;3.000;data/VRPSDConsensus.conf;[5280984, 5280985, 5280986, 5280987, 5280988, 5280989];NORMAL;-0.000
77;i_5r5c5;5;5;65;6.700;6.700;0;3.000;data/VRPSDConsensus.conf;[5280990, 5280991, 5280992, 5280993, 5280994, 5280995];NORMAL;0.000
78;i_5r5c5;5;5;66;7.264;7.264;0;3.000;data/VRPSDConsensus.conf;[5280996, 5280997, 5280998, 5280999, 5281000, 5281001];NORMAL;-0.000
79;i_5r5c5;5;5;68;7.264;7.264;0;3.000;data/VRPSDConsensus.conf;[5281002, 5281003, 5281004, 5281005, 5281006, 5281007];NORMAL;-0.000
80;i_5r5c5;5;5;65;6.799;6.799;0;3.000;data/VRPSDConsensus.conf;[5281008, 5281009, 5281010, 5281011, 5281012, 5281013];NORMAL;0.000
81;i_5r5c5;5;5;67;6.799;6.799;0;3.000;data/VRPSDConsensus.conf;[5281014, 5281015, 5281016, 5281017, 5281018, 5281019];NORMAL;0.000
82;i_5r5c5;5;5;70;6.864;6.799;1;3.000;data/VRPSDConsensus.conf;[5281020, 5281021, 5281022, 5281023, 5281024, 5281025];NORMAL;0.010
83;i_5r5c5;5;5;65;6.799;6.799;0;3.000;data/VRPSDConsensus.conf;[5281026, 5281027, 5281028, 5281029, 5281030, 5281031];NORMAL;0.000
84;i_5r5c5;5;5;65;6.700;6.700;0;3.000;data/VRPSDConsensus.conf;[5281032, 5281033, 5281034, 5281035, 5281036, 5281037];NORMAL;0.000
85;i_5r5c5;5;5;64;7.264;7.264;0;3.000;data/VRPSDConsensus.conf;[5281038, 5281039, 5281040, 5281041, 5281042, 5281043];NORMAL;-0.000
86;i_5r5c5;5;5;67;6.700;6.700;0;3.000;data/VRPSDConsensus.conf;[5281044, 5281045, 5281046, 5281047, 5281048, 5281049];NORMAL;0.000
87;i_5r5c5;5;5;66;7.264;7.264;0;3.000;data/VRPSDConsensus.conf;[5281050, 5281051, 5281052, 5281053, 5281054, 5281055];NORMAL;-0.000
88;i_5r5c5;5;5;70;6.766;6.700;1;3.000;data/VRPSDConsensus.conf;[5281056, 5281057, 5281058, 5281059, 5281060, 5281061];NORMAL;0.010
89;i_5r5c5;5;5;83;8.817;7.948;1;3.000;data/VRPSDConsensus.conf;[5281062, 5281063, 5281064, 5281065, 5281066, 5281067];NORMAL;0.109
90;i_5r5c5;5;5;65;6.700;6.700;0;3.000;data/VRPSDConsensus.conf;[5281068, 5281069, 5281070, 5281071, 5281072, 5281073];NORMAL;0.000
91;i_5r5c5;5;5;66;7.264;7.264;0;3.000;data/VRPSDConsensus.conf;[5281074, 5281075, 5281076, 5281077, 5281078, 5281079];NORMAL;-0.000
92;i_5r5c5;5;5;65;6.700;5.999;0;3.000;data/VRPSDConsensus.conf;[5281080, 5281081, 5281082, 5281083, 5281084, 5281085];NORMAL;0.117
93;i_5r5c5;5;5;59;5.952;5.952;0;3.000;data/VRPSDConsensus.conf;[5281086, 5281087, 5281088, 5281089, 5281090, 5281091];NORMAL;-0.000
94;i_5r5c5;5;5;65;6.700;6.700;0;3.000;data/VRPSDConsensus.conf;[5281092, 5281093, 5281094, 5281095, 5281096, 5281097];NORMAL;0.000
95;i_5r5c5;5;5;65;6.799;5.952;0;3.000;data/VRPSDConsensus.conf;[5281098, 5281099, 5281100, 5281101, 5281102, 5281103];NORMAL;0.142
96;i_5r5c5;5;5;66;7.264;7.264;0;3.000;data/VRPSDConsensus.conf;[5281104, 5281105, 5281106, 5281107, 5281108, 5281109];NORMAL;-0.000
97;i_5r5c5;5;5;85;8.817;8.712;1;3.000;data/VRPSDConsensus.conf;[5281110, 5281111, 5281112, 5281113, 5281114, 5281115];NORMAL;0.012
98;i_5r5c5;5;5;66;7.264;7.264;0;3.000;data/VRPSDConsensus.conf;[5281116, 5281117, 5281118, 5281119, 5281120, 5281121];NORMAL;-0.000
99;i_5r5c5;5;5;66;7.264;7.264;0;3.000;data/VRPSDConsensus.conf;[5281122, 5281123, 5281124, 5281125, 5281126, 5281127];NORMAL;-0.000
0;i_8r1c14;8;14;61;4.205;4.205;0;3.000;data/VRPSDConsensus.conf;[7200720, 7200721, 7200722, 7200723, 7200724, 7200725];NORMAL;-0.000
1;i_8r1c14;8;14;65;4.205;4.205;0;3.000;data/VRPSDConsensus.conf;[7200726, 7200727, 7200728, 7200729, 7200730, 7200731];NORMAL;-0.000
2;i_8r1c14;8;14;61;4.205;4.205;0;3.000;data/VRPSDConsensus.conf;[7200732, 7200733, 7200734, 7200735, 7200736, 7200737];NORMAL;-0.000
3;i_8r1c14;8;14;65;4.205;4.205;0;3.000;data/VRPSDConsensus.conf;[7200738, 7200739, 7200740, 7200741, 7200742, 7200743];NORMAL;-0.000
4;i_8r1c14;8;14;61;4.205;4.205;0;3.000;data/VRPSDConsensus.conf;[7200744, 7200745, 7200746, 7200747, 7200748, 7200749];NORMAL;-0.000
5;i_8r1c14;8;14;61;4.205;4.096;0;3.000;data/VRPSDConsensus.conf;[7200750, 7200751, 7200752, 7200753, 7200754, 7200755];NORMAL;0.027
6;i_8r1c14;8;14;65;4.205;4.096;0;3.000;data/VRPSDConsensus.conf;[7200756, 7200757, 7200758, 7200759, 7200760, 7200761];NORMAL;0.027
7;i_8r1c14;8;14;61;4.205;4.097;0;3.000;data/VRPSDConsensus.conf;[7200762, 7200763, 7200764, 7200765, 7200766, 7200767];NORMAL;0.026
8;i_8r1c14;8;14;61;4.205;4.205;0;3.000;data/VRPSDConsensus.conf;[7200768, 7200769, 7200770, 7200771, 7200772, 7200773];NORMAL;-0.000
9;i_8r1c14;8;14;61;4.205;4.205;0;3.000;data/VRPSDConsensus.conf;[7200774, 7200775, 7200776, 7200777, 7200778, 7200779];NORMAL;-0.000
10;i_8r1c14;8;14;61;4.205;4.205;0;3.000;data/VRPSDConsensus.conf;[7200780, 7200781, 7200782, 7200783, 7200784, 7200785];NORMAL;-0.000
11;i_8r1c14;8;14;61;4.205;4.096;0;3.000;data/VRPSDConsensus.conf;[7200786, 7200787, 7200788, 7200789, 7200790, 7200791];NORMAL;0.027
12;i_8r1c14;8;14;61;4.205;4.096;0;3.000;data/VRPSDConsensus.conf;[7200792, 7200793, 7200794, 7200795, 7200796, 7200797];NORMAL;0.027
13;i_8r1c14;8;14;65;4.205;4.205;0;3.000;data/VRPSDConsensus.conf;[7200798, 7200799, 7200800, 7200801, 7200802, 7200803];NORMAL;-0.000
14;i_8r1c14;8;14;61;4.205;4.096;0;3.000;data/VRPSDConsensus.conf;[7200804, 7200805, 7200806, 7200807, 7200808, 7200809];NORMAL;0.027
15;i_8r1c14;8;14;61;4.205;4.205;0;3.000;data/VRPSDConsensus.conf;[7200810, 7200811, 7200812, 7200813, 7200814, 7200815];NORMAL;-0.000
16;i_8r1c14;8;14;65;4.205;4.205;0;3.000;data/VRPSDConsensus.conf;[7200816, 7200817, 7200818, 7200819, 7200820, 7200821];NORMAL;-0.000
17;i_8r1c14;8;14;63;4.264;4.260;0;3.000;data/VRPSDConsensus.conf;[7200822, 7200823, 7200824, 7200825, 7200826, 7200827];NORMAL;0.001
18;i_8r1c14;8;14;61;4.205;4.205;0;3.000;data/VRPSDConsensus.conf;[7200828, 7200829, 7200830, 7200831, 7200832, 7200833];NORMAL;-0.000
19;i_8r1c14;8;14;61;4.205;4.097;0;3.000;data/VRPSDConsensus.conf;[7200834, 7200835, 7200836, 7200837, 7200838, 7200839];NORMAL;0.026
20;i_8r1c14;8;14;65;4.205;4.096;0;3.000;data/VRPSDConsensus.conf;[7200840, 7200841, 7200842, 7200843, 7200844, 7200845];NORMAL;0.027
21;i_8r1c14;8;14;61;4.205;4.096;0;3.000;data/VRPSDConsensus.conf;[7200846, 7200847, 7200848, 7200849, 7200850, 7200851];NORMAL;0.027
22;i_8r1c14;8;14;61;4.205;4.097;0;3.000;data/VRPSDConsensus.conf;[7200852, 7200853, 7200854, 7200855, 7200856, 7200857];NORMAL;0.026
23;i_8r1c14;8;14;61;4.205;4.096;0;3.000;data/VRPSDConsensus.conf;[7200858, 7200859, 7200860, 7200861, 7200862, 7200863];NORMAL;0.027
24;i_8r1c14;8;14;61;4.205;4.096;0;3.000;data/VRPSDConsensus.conf;[7200864, 7200865, 7200866, 7200867, 7200868, 7200869];NORMAL;0.027
25;i_8r1c14;8;14;76;4.456;4.271;1;3.000;data/VRPSDConsensus.conf;[7200870, 7200871, 7200872, 7200873, 7200874, 7200875];NORMAL;0.043
26;i_8r1c14;8;14;61;4.205;4.205;0;3.000;data/VRPSDConsensus.conf;[7200876, 7200877, 7200878, 7200879, 7200880, 7200881];NORMAL;-0.000
27;i_8r1c14;8;14;61;4.205;4.205;0;3.000;data/VRPSDConsensus.conf;[7200882, 7200883, 7200884, 7200885, 7200886, 7200887];NORMAL;-0.000
28;i_8r1c14;8;14;70;4.456;4.205;0;3.000;data/VRPSDConsensus.conf;[7200888, 7200889, 7200890, 7200891, 7200892, 7200893];NORMAL;0.060
29;i_8r1c14;8;14;65;4.205;4.205;0;3.000;data/VRPSDConsensus.conf;[7200894, 7200895, 7200896, 7200897, 7200898, 7200899];NORMAL;-0.000
30;i_8r1c14;8;14;61;4.205;4.096;0;3.000;data/VRPSDConsensus.conf;[7200900, 7200901, 7200902, 7200903, 7200904, 7200905];NORMAL;0.027
31;i_8r1c14;8;14;61;4.205;4.096;0;3.000;data/VRPSDConsensus.conf;[7200906, 7200907, 7200908, 7200909, 7200910, 7200911];NORMAL;0.027
32;i_8r1c14;8;14;63;4.141;4.096;0;3.000;data/VRPSDConsensus.conf;[7200912, 7200913, 7200914, 7200915, 7200916, 7200917];NORMAL;0.011
33;i_8r1c14;8;14;64;4.300;4.205;0;3.000;data/VRPSDConsensus.conf;[7200918, 7200919, 7200920, 7200921, 7200922, 7200923];NORMAL;0.023
34;i_8r1c14;8;14;65;4.205;4.205;0;3.000;data/VRPSDConsensus.conf;[7200924, 7200925, 7200926, 7200927, 7200928, 7200929];NORMAL;-0.000
35;i_8r1c14;8;14;65;4.205;4.205;0;3.000;data/VRPSDConsensus.conf;[7200930, 7200931, 7200932, 7200933, 7200934, 7200935];NORMAL;-0.000
36;i_8r1c14;8;14;61;4.205;4.205;0;3.000;data/VRPSDConsensus.conf;[7200936, 7200937, 7200938, 7200939, 7200940, 7200941];NORMAL;-0.000
37;i_8r1c14;8;14;61;4.205;4.205;0;3.000;data/VRPSDConsensus.conf;[7200942, 7200943, 7200944, 7200945, 7200946, 7200947];NORMAL;-0.000
38;i_8r1c14;8;14;65;4.205;4.205;0;3.000;data/VRPSDConsensus.conf;[7200948, 7200949, 7200950, 7200951, 7200952, 7200953];NORMAL;-0.000
39;i_8r1c14;8;14;61;4.205;4.205;0;3.000;data/VRPSDConsensus.conf;[7200954, 7200955, 7200956, 7200957, 7200958, 7200959];NORMAL;-0.000
40;i_8r1c14;8;14;65;4.205;4.205;0;3.000;data/VRPSDConsensus.conf;[7200960, 7200961, 7200962, 7200963, 7200964, 7200965];NORMAL;-0.000
41;i_8r1c14;8;14;65;4.205;4.096;0;3.000;data/VRPSDConsensus.conf;[7200966, 7200967, 7200968, 7200969, 7200970, 7200971];NORMAL;0.027
42;i_8r1c14;8;14;64;4.300;4.205;0;3.000;data/VRPSDConsensus.conf;[7200972, 7200973, 7200974, 7200975, 7200976, 7200977];NORMAL;0.023
43;i_8r1c14;8;14;66;4.300;4.205;0;3.000;data/VRPSDConsensus.conf;[7200978, 7200979, 7200980, 7200981, 7200982, 7200983];NORMAL;0.023
44;i_8r1c14;8;14;62;4.141;4.096;0;3.000;data/VRPSDConsensus.conf;[7200984, 7200985, 7200986, 7200987, 7200988, 7200989];NORMAL;0.011
45;i_8r1c14;8;14;61;4.205;4.205;0;3.000;data/VRPSDConsensus.conf;[7200990, 7200991, 7200992, 7200993, 7200994, 7200995];NORMAL;-0.000
46;i_8r1c14;8;14;61;4.205;4.205;0;3.000;data/VRPSDConsensus.conf;[7200996, 7200997, 7200998, 7200999, 7201000, 7201001];NORMAL;-0.000
47;i_8r1c14;8;14;65;4.205;4.205;0;3.000;data/VRPSDConsensus.conf;[7201002, 7201003, 7201004, 7201005, 7201006, 7201007];NORMAL;-0.000
48;i_8r1c14;8;14;69;4.264;4.256;1;3.000;data/VRPSDConsensus.conf;[7201008, 7201009, 7201010, 7201011, 7201012, 7201013];NORMAL;0.002
49;i_8r1c14;8;14;65;4.205;4.205;0;3.000;data/VRPSDConsensus.conf;[7201014, 7201015, 7201016, 7201017, 7201018, 7201019];NORMAL;-0.000
50;i_8r1c14;8;14;65;4.205;4.205;0;3.000;data/VRPSDConsensus.conf;[7201020, 7201021, 7201022, 7201023, 7201024, 7201025];NORMAL;-0.000
51;i_8r1c14;8;14;65;4.205;4.205;0;3.000;data/VRPSDConsensus.conf;[7201026, 7201027, 7201028, 7201029, 7201030, 7201031];NORMAL;-0.000
52;i_8r1c14;8;14;61;4.205;4.205;0;3.000;data/VRPSDConsensus.conf;[7201032, 7201033, 7201034, 7201035, 7201036, 7201037];NORMAL;-0.000
53;i_8r1c14;8;14;64;4.141;4.096;0;3.000;data/VRPSDConsensus.conf;[7201038, 7201039, 7201040, 7201041, 7201042, 7201043];NORMAL;0.011
54;i_8r1c14;8;14;69;4.302;4.205;1;3.000;data/VRPSDConsensus.conf;[7201044, 7201045, 7201046, 7201047, 7201048, 7201049];NORMAL;0.023
55;i_8r1c14;8;14;61;4.205;4.096;0;3.000;data/VRPSDConsensus.conf;[7201050, 7201051, 7201052, 7201053, 7201054, 7201055];NORMAL;0.027
56;i_8r1c14;8;14;65;4.205;3.787;0;3.000;data/VRPSDConsensus.conf;[7201056, 7201057, 7201058, 7201059, 7201060, 7201061];NORMAL;0.110
57;i_8r1c14;8;14;70;4.398;4.398;0;3.000;data/VRPSDConsensus.conf;[7201062, 7201063, 7201064, 7201065, 7201066, 7201067];NORMAL;-0.000
58;i_8r1c14;8;14;65;4.205;4.205;0;3.000;data/VRPSDConsensus.conf;[7201068, 7201069, 7201070, 7201071, 7201072, 7201073];NORMAL;-0.000
59;i_8r1c14;8;14;65;4.205;4.205;0;3.000;data/VRPSDConsensus.conf;[7201074, 7201075, 7201076, 7201077, 7201078, 7201079];NORMAL;-0.000
60;i_8r1c14;8;14;65;4.205;4.205;0;3.000;data/VRPSDConsensus.conf;[7201080, 7201081, 7201082, 7201083, 7201084, 7201085];NORMAL;-0.000
61;i_8r1c14;8;14;61;4.205;4.205;0;3.000;data/VRPSDConsensus.conf;[7201086, 7201087, 7201088, 7201089, 7201090, 7201091];NORMAL;-0.000
62;i_8r1c14;8;14;61;4.205;4.205;0;3.000;data/VRPSDConsensus.conf;[7201092, 7201093, 7201094, 7201095, 7201096, 7201097];NORMAL;-0.000
63;i_8r1c14;8;14;65;4.205;4.205;0;3.000;data/VRPSDConsensus.conf;[7201098, 7201099, 7201100, 7201101, 7201102, 7201103];NORMAL;-0.000
64;i_8r1c14;8;14;65;4.205;4.096;0;3.000;data/VRPSDConsensus.conf;[7201104, 7201105, 7201106, 7201107, 7201108, 7201109];NORMAL;0.027
65;i_8r1c14;8;14;65;4.205;4.205;0;3.000;data/VRPSDConsensus.conf;[7201110, 7201111, 7201112, 7201113, 7201114, 7201115];NORMAL;-0.000
66;i_8r1c14;8;14;70;4.398;4.271;0;3.000;data/VRPSDConsensus.conf;[7201116, 7201117, 7201118, 7201119, 7201120, 7201121];NORMAL;0.030
67;i_8r1c14;8;14;61;4.205;4.205;0;3.000;data/VRPSDConsensus.conf;[7201122, 7201123, 7201124, 7201125, 7201126, 7201127];NORMAL;-0.000
68;i_8r1c14;8;14;65;4.205;4.205;0;3.000;data/VRPSDConsensus.conf;[7201128, 7201129, 7201130, 7201131, 7201132, 7201133];NORMAL;-0.000
69;i_8r1c14;8;14;65;4.205;4.205;0;3.000;data/VRPSDConsensus.conf;[7201134, 7201135, 7201136, 7201137, 7201138, 7201139];NORMAL;-0.000
70;i_8r1c14;8;14;65;4.205;4.096;0;3.000;data/VRPSDConsensus.conf;[7201140, 7201141, 7201142, 7201143, 7201144, 7201145];NORMAL;0.027
71;i_8r1c14;8;14;61;4.205;4.205;0;3.000;data/VRPSDConsensus.conf;[7201146, 7201147, 7201148, 7201149, 7201150, 7201151];NORMAL;-0.000
72;i_8r1c14;8;14;61;4.205;4.205;0;3.000;data/VRPSDConsensus.conf;[7201152, 7201153, 7201154, 7201155, 7201156, 7201157];NORMAL;-0.000
73;i_8r1c14;8;14;65;4.205;4.096;0;3.000;data/VRPSDConsensus.conf;[7201158, 7201159, 7201160, 7201161, 7201162, 7201163];NORMAL;0.027
74;i_8r1c14;8;14;65;4.205;4.205;0;3.000;data/VRPSDConsensus.conf;[7201164, 7201165, 7201166, 7201167, 7201168, 7201169];NORMAL;-0.000
75;i_8r1c14;8;14;65;4.205;4.205;0;3.000;data/VRPSDConsensus.conf;[7201170, 7201171, 7201172, 7201173, 7201174, 7201175];NORMAL;-0.000
76;i_8r1c14;8;14;70;4.456;4.442;0;3.000;data/VRPSDConsensus.conf;[7201176, 7201177, 7201178, 7201179, 7201180, 7201181];NORMAL;0.003
77;i_8r1c14;8;14;65;4.205;4.205;0;3.000;data/VRPSDConsensus.conf;[7201182, 7201183, 7201184, 7201185, 7201186, 7201187];NORMAL;-0.000
78;i_8r1c14;8;14;65;4.205;4.097;0;3.000;data/VRPSDConsensus.conf;[7201188, 7201189, 7201190, 7201191, 7201192, 7201193];NORMAL;0.026
79;i_8r1c14;8;14;61;4.205;4.096;0;3.000;data/VRPSDConsensus.conf;[7201194, 7201195, 7201196, 7201197, 7201198, 7201199];NORMAL;0.027
80;i_8r1c14;8;14;61;4.205;4.096;0;3.000;data/VRPSDConsensus.conf;[7201200, 7201201, 7201202, 7201203, 7201204, 7201205];NORMAL;0.027
81;i_8r1c14;8;14;61;4.205;4.097;0;3.000;data/VRPSDConsensus.conf;[7201206, 7201207, 7201208, 7201209, 7201210, 7201211];NORMAL;0.026
82;i_8r1c14;8;14;65;4.205;4.205;0;3.000;data/VRPSDConsensus.conf;[7201212, 7201213, 7201214, 7201215, 7201216, 7201217];NORMAL;-0.000
83;i_8r1c14;8;14;61;4.205;4.205;0;3.000;data/VRPSDConsensus.conf;[7201218, 7201219, 7201220, 7201221, 7201222, 7201223];NORMAL;-0.000
84;i_8r1c14;8;14;61;4.205;4.097;0;3.000;data/VRPSDConsensus.conf;[7201224, 7201225, 7201226, 7201227, 7201228, 7201229];NORMAL;0.026
85;i_8r1c14;8;14;63;4.264;4.256;0;3.000;data/VRPSDConsensus.conf;[7201230, 7201231, 7201232, 7201233, 7201234, 7201235];NORMAL;0.002
86;i_8r1c14;8;14;69;4.264;4.379;1;3.000;data/VRPSDConsensus.conf;[7201236, 7201237, 7201238, 7201239, 7201240, 7201241];NORMAL;-0.026
87;i_8r1c14;8;14;65;4.205;4.205;0;3.000;data/VRPSDConsensus.conf;[7201242, 7201243, 7201244, 7201245, 7201246, 7201247];NORMAL;-0.000
88;i_8r1c14;8;14;61;4.205;4.096;0;3.000;data/VRPSDConsensus.conf;[7201248, 7201249, 7201250, 7201251, 7201252, 7201253];NORMAL;0.027
89;i_8r1c14;8;14;61;4.205;4.096;0;3.000;data/VRPSDConsensus.conf;[7201254, 7201255, 7201256, 7201257, 7201258, 7201259];NORMAL;0.027
90;i_8r1c14;8;14;65;4.205;4.097;0;3.000;data/VRPSDConsensus.conf;[7201260, 7201261, 7201262, 7201263, 7201264, 7201265];NORMAL;0.026
91;i_8r1c14;8;14;66;4.300;4.205;0;3.000;data/VRPSDConsensus.conf;[7201266, 7201267, 7201268, 7201269, 7201270, 7201271];NORMAL;0.023
92;i_8r1c14;8;14;65;4.205;4.205;0;3.000;data/VRPSDConsensus.conf;[7201272, 7201273, 7201274, 7201275, 7201276, 7201277];NORMAL;-0.000
93;i_8r1c14;8;14;65;4.205;4.205;0;3.000;data/VRPSDConsensus.conf;[7201278, 7201279, 7201280, 7201281, 7201282, 7201283];NORMAL;-0.000
94;i_8r1c14;8;14;65;4.205;4.096;0;3.000;data/VRPSDConsensus.conf;[7201284, 7201285, 7201286, 7201287, 7201288, 7201289];NORMAL;0.027
95;i_8r1c14;8;14;61;4.205;4.097;0;3.000;data/VRPSDConsensus.conf;[7201290, 7201291, 7201292, 7201293, 7201294, 7201295];NORMAL;0.026
96;i_8r1c14;8;14;65;4.264;4.205;0;3.000;data/VRPSDConsensus.conf;[7201296, 7201297, 7201298, 7201299, 7201300, 7201301];NORMAL;0.014
97;i_8r1c14;8;14;69;4.264;4.256;1;3.000;data/VRPSDConsensus.conf;[7201302, 7201303, 7201304, 7201305, 7201306, 7201307];NORMAL;0.002
98;i_8r1c14;8;14;61;4.205;4.205;0;3.000;data/VRPSDConsensus.conf;[7201308, 7201309, 7201310, 7201311, 7201312, 7201313];NORMAL;-0.000
99;i_8r1c14;8;14;69;4.264;4.256;1;3.000;data/VRPSDConsensus.conf;[7201314, 7201315, 7201316, 7201317, 7201318, 7201319];NORMAL;0.002
0;i_8r2c14;8;14;62;4.245;4.246;0;3.000;data/VRPSDConsensus.conf;[7380738, 7380739, 7380740, 7380741, 7380742, 7380743];NORMAL;-0.000
1;i_8r2c14;8;14;75;5.406;4.344;1;3.000;data/VRPSDConsensus.conf;[7380744, 7380745, 7380746, 7380747, 7380748, 7380749];NORMAL;0.245
2;i_8r2c14;8;14;62;4.245;4.246;0;3.000;data/VRPSDConsensus.conf;[7380750, 7380751, 7380752, 7380753, 7380754, 7380755];NORMAL;-0.000
3;i_8r2c14;8;14;63;4.245;4.246;0;3.000;data/VRPSDConsensus.conf;[7380756, 7380757, 7380758, 7380759, 7380760, 7380761];NORMAL;-0.000
4;i_8r2c14;8;14;62;4.245;4.246;0;3.000;data/VRPSDConsensus.conf;[7380762, 7380763, 7380764, 7380765, 7380766, 7380767];NORMAL;-0.000
5;i_8r2c14;8;14;62;4.245;4.246;0;3.000;data/VRPSDConsensus.conf;[7380768, 7380769, 7380770, 7380771, 7380772, 7380773];NORMAL;-0.000
6;i_8r2c14;8;14;63;4.245;4.246;0;3.000;data/VRPSDConsensus.conf;[7380774, 7380775, 7380776, 7380777, 7380778, 7380779];NORMAL;-0.000
7;i_8r2c14;8;14;63;4.245;4.246;0;3.000;data/VRPSDConsensus.conf;[7380780, 7380781, 7380782, 7380783, 7380784, 7380785];NORMAL;-0.000
8;i_8r2c14;8;14;63;4.245;4.246;0;3.000;data/VRPSDConsensus.conf;[7380786, 7380787, 7380788, 7380789, 7380790, 7380791];NORMAL;-0.000
9;i_8r2c14;8;14;63;4.245;4.246;0;3.000;data/VRPSDConsensus.conf;[7380792, 7380793, 7380794, 7380795, 7380796, 7380797];NORMAL;-0.000
10;i_8r2c14;8;14;63;4.245;4.246;0;3.000;data/VRPSDConsensus.conf;[7380798, 7380799, 7380800, 7380801, 7380802, 7380803];NORMAL;-0.000
11;i_8r2c14;8;14;63;4.245;4.246;0;3.000;data/VRPSDConsensus.conf;[7380804, 7380805, 7380806, 7380807, 7380808, 7380809];NORMAL;-0.000
12;i_8r2c14;8;14;70;5.362;5.362;0;3.000;data/VRPSDConsensus.conf;[7380810, 7380811, 7380812, 7380813, 7380814, 7380815];NORMAL;-0.000
13;i_8r2c14;8;14;63;4.245;4.246;0;3.000;data/VRPSDConsensus.conf;[7380816, 7380817, 7380818, 7380819, 7380820, 7380821];NORMAL;-0.000
14;i_8r2c14;8;14;62;4.245;4.246;0;3.000;data/VRPSDConsensus.conf;[7380822, 7380823, 7380824, 7380825, 7380826, 7380827];NORMAL;-0.000
15;i_8r2c14;8;14;63;4.245;4.246;0;3.000;data/VRPSDConsensus.conf;[7380828, 7380829, 7380830, 7380831, 7380832, 7380833];NORMAL;-0.000
16;i_8r2c14;8;14;63;4.245;4.246;0;3.000;data/VRPSDConsensus.conf;[7380834, 7380835, 7380836, 7380837, 7380838, 7380839];NORMAL;-0.000
17;i_8r2c14;8;14;62;4.245;4.246;0;3.000;data/VRPSDConsensus.conf;[7380840, 7380841, 7380842, 7380843, 7380844, 7380845];NORMAL;-0.000
18;i_8r2c14;8;14;62;4.245;4.246;0;3.000;data/VRPSDConsensus.conf;[7380846, 7380847, 7380848, 7380849, 7380850, 7380851];NORMAL;-0.000
19;i_8r2c14;8;14;63;4.245;4.246;0;3.000;data/VRPSDConsensus.conf;[7380852, 7380853, 7380854, 7380855, 7380856, 7380857];NORMAL;-0.000
20;i_8r2c14;8;14;62;4.245;4.246;0;3.000;data/VRPSDConsensus.conf;[7380858, 7380859, 7380860, 7380861, 7380862, 7380863];NORMAL;-0.000
21;i_8r2c14;8;14;62;4.245;4.246;0;3.000;data/VRPSDConsensus.conf;[7380864, 7380865, 7380866, 7380867, 7380868, 7380869];NORMAL;-0.000
22;i_8r2c14;8;14;62;4.245;4.246;0;3.000;data/VRPSDConsensus.conf;[7380870, 7380871, 7380872, 7380873, 7380874, 7380875];NORMAL;-0.000
23;i_8r2c14;8;14;77;5.406;4.705;1;3.000;data/VRPSDConsensus.conf;[7380876, 7380877, 7380878, 7380879, 7380880, 7380881];NORMAL;0.149
24;i_8r2c14;8;14;63;4.245;4.246;0;3.000;data/VRPSDConsensus.conf;[7380882, 7380883, 7380884, 7380885, 7380886, 7380887];NORMAL;-0.000
25;i_8r2c14;8;14;63;4.245;4.246;0;3.000;data/VRPSDConsensus.conf;[7380888, 7380889, 7380890, 7380891, 7380892, 7380893];NORMAL;-0.000
26;i_8r2c14;8;14;63;4.245;4.246;0;3.000;data/VRPSDConsensus.conf;[7380894, 7380895, 7380896, 7380897, 7380898, 7380899];NORMAL;-0.000
