#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
R207;R2;100;25;50;0;R207_rd_50.txt;true;3838,976,1037,1055,1091,1122,1125,1226,1211,1247,1277,1316,1380,1561,1492,1516,1747,1841,1876,1883,1934,2115,2073,2163,2195,2264,2258,2333,2322,2429,2559,2622,2691,3017,2977,3161,3170,3222,3063,2852,1684,1752,1125,1177;823.3000;2895.9000;886.2000;null;799.0000;2918.5000;871.6000;100;0;[];[1,2,3,4,5,6];<1,51,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,49,54,93,105,102,37,53,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,52,94,26,75,58,76,55,45,90,34,106,101,28,104,103,59,60,96,91,57,115,35,95,56,141|17,114,119,120,117,67,82,40,68,39,69,63,111,41,110,124,121,31,122,112,27,65,78,142|18,143|19,144|20,145|21,146|22,147|23,148|24,77,43,107,70,71,61,72,44,36,89,88,87,113,32,74,73,33,108,85,30,109,42,86,116,125,62,123,118,84,38,83,149|25,150>
R207;R2;100;25;70;0;R207_rd_70.txt;true;1795,476,487,512,546,581,649,663,689,734,759,752,779,810,809,836,941,932,971,1006,1075,1159,1244,1255,1289,1451,1582,1604,1612,1719,1839,1926,1906,1985,2029,2135,2132,2253,2292,2362,2788,2841,2979,3060,3083,3218,3217,3329,3395,3447,3203,2933,2493,2194,2267,2241,2047,1425,1478;859.9000;2522.0000;925.2000;null;795.8000;2973.9000;885.5000;100;0;[];[1,2,3,4,5,6];<1,119,120,117,122,67,68,40,82,27,97,64,92,48,100,47,66,98,46,65,78,53,101,28,104,103,106,34,60,59,93,79,29,99,81,50,80,49,54,102,105,37,51,126|2,43,108,70,71,61,72,73,44,89,36,87,113,32,107,33,109,86,69,63,39,112,124,121,31,114,85,30,42,111,41,116,125,62,123,110,118,84,38,83,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,52,94,26,75,58,76,55,45,96,90,91,57,115,88,74,35,95,56,77,146|22,147|23,148|24,149|25,150>
R207;R2;100;25;90;0;R207_rd_90.txt;true;540,173,180,176,194,204,230,247,249,258,284,289,311,344,355,400,395,472,538,550,593,601,630,596,639,671,796,789,778,820,934,1007,1056,1090,1118,1218,1277,1327,1396,1392,1501,1563,1694,1773,1809,1944,2108,2193,2442,2188,2232,2331,2421,2447,2523,2523,2433,2577,2777,2767,2751,2712,2454,1985,2140,1919,1994,1951,1707,1076,1112;865.1000;2916.4000;884.6000;null;786.5000;3069.7000;902.0000;99;1;[64];[1,2,3,4,5,6];<1,52,94,26,75,58,106,76,55,45,96,90,91,57,115,88,74,35,95,56,77,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,53,51,37,79,92,48,100,66,47,97,98,46,65,78,101,28,104,103,34,60,59,54,93,29,99,81,50,80,49,105,102,139|15,140|16,43,85,108,70,71,61,72,73,44,89,36,87,113,32,107,33,30,109,42,111,41,86,110,116,125,62,123,118,84,38,83,141|17,142|18,143|19,144|20,145|21,119,120,117,67,39,69,63,68,40,82,27,112,122,124,121,31,114,146|22,147|23,148|24,149|25,150>
R208;R2;100;25;10;0;R208_rd_10.txt;true;11944,2926,3067,3027,3132,3313,3616,3716,3866,4184,4095;701.0000;2578.1000;883.9000;null;704.4000;2916.9000;883.9000;100;0;[];[1,2,3,4,5,6];<1,126|2,77,43,107,73,32,113,56,95,55,57,115,88,35,87,44,36,89,74,61,72,71,33,70,42,109,108,85,30,124,121,122,112,62,123,116,125,67,82,27,38,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,114,31,119,120,117,84,118,110,86,41,111,69,63,39,68,40,66,47,100,81,48,92,64,50,80,29,97,99,98,46,65,83,138|14,139|15,78,140|16,141|17,142|18,143|19,144|20,145|21,146|22,52,94,26,75,101,58,106,34,76,45,91,90,96,60,59,103,104,28,102,93,105,54,49,79,37,51,53,147|23,148|24,149|25,150>
R208;R2;100;25;30;0;R208_rd_30.txt;true;7221,1816,1838,1908,1988,1994,2095,2096,2227,2284,2341,2425,2420,2550,2541,2615,2656,2796,3013,3008,3138,3257,3371,3730,3833,3977,4158,3992,3838,1509;726.1000;2510.3000;857.7000;null;702.4000;2919.5000;897.7000;100;0;[];[1,2,3,4,5,6];<1,78,126|2,114,31,121,117,118,110,86,41,111,69,63,39,68,40,66,47,100,81,48,92,64,50,80,29,97,99,98,46,65,83,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,52,77,43,107,32,113,56,95,55,57,115,88,35,87,44,36,89,74,61,72,73,71,33,70,42,109,124,84,120,122,112,27,82,67,62,123,125,116,30,108,85,119,38,144|20,145|21,146|22,53,94,26,75,101,28,103,59,60,96,90,91,45,76,34,106,58,104,54,49,79,105,93,102,37,51,147|23,148|24,149|25,150>
R208;R2;100;25;50;0;R208_rd_50.txt;true;3954,1007,1094,1174,1151,1198,1361,1320,1209,1245,1248,1353,1329,1365,1410,1501,1548,1565,1634,1711,1745,1788,1800,1906,1942,2124,2081,2154,2169,2212,2305,2413,2539,2702,2760,3200,3198,3516,3715,3869,3784,3759,3558,2058,1321;704.5000;2595.6000;883.9000;null;702.6000;2930.7000;897.7000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,119,120,117,62,123,110,86,41,111,69,63,39,68,40,66,47,100,81,48,92,64,50,80,29,97,99,98,46,65,83,38,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,78,139|15,140|16,77,43,107,32,113,56,95,55,57,115,88,35,87,44,36,89,74,61,72,73,71,33,70,42,109,108,85,30,124,84,122,112,27,82,67,125,116,118,121,31,114,141|17,52,94,26,75,101,58,106,34,76,45,91,90,96,60,59,103,104,28,102,93,105,54,49,79,37,51,53,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R208;R2;100;25;70;0;R208_rd_70.txt;true;1943,534,571,602,626,609,653,689,802,790,869,909,948,996,1049,1095,1128,1198,1356,1210,1060,1083,1120,1214,1219,1290,1342,1426,1437,1545,1547,1609,1685,1803,1961,2027,1862,1913,1936,2124,2281,2459,2615,2706,2888,2984,3104,3803,3967,3828,3839,3542,2220,1811,1933,1413;722.4000;2333.9000;882.1000;null;692.3000;2916.9000;883.9000;99;1;[92];[1,2,3,4,5,6];<1,94,26,75,101,37,93,105,79,64,48,81,100,66,47,99,97,98,46,65,83,126|2,78,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,114,31,119,120,117,62,123,118,110,116,86,41,111,63,69,39,67,68,40,82,27,112,122,84,121,124,30,109,42,70,33,71,73,107,32,77,43,108,85,125,38,139|15,140|16,52,56,113,87,36,44,72,61,74,89,88,115,57,35,95,55,45,91,90,96,60,34,76,106,58,104,103,59,28,102,54,49,80,50,29,51,53,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R208;R2;100;25;90;0;R208_rd_90.txt;true;568,161,183,168,189,211,222,216,236,250,318,331,319,351,433,489,568,583,594,621,723,768,743,754,780,776,814,909,983,1045,1089,980,929,1016,1133,1132,1176,1266,1501,1614,1661,1693,1811,1901,2026,2125,2395,2371,2411,2491,2638,2665,2723,2953,3142,3145,2968,2950,3138,3195,3249,3410,3042,2766,1753,1201,1237,762;724.8000;2303.3000;905.6000;null;666.4000;2892.5000;870.7000;94;6;[46, 60, 61, 72, 92, 107];[1,2,3,4,5,6];<1,51,37,93,105,79,49,54,103,59,96,90,91,45,57,115,88,36,89,74,44,73,71,33,70,42,109,30,85,108,43,77,52,53,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,78,139|15,114,121,84,117,67,82,27,98,97,81,48,47,66,40,68,39,69,63,111,41,86,110,116,62,123,118,124,31,119,120,122,112,125,38,140|16,141|17,142|18,143|19,144|20,26,94,56,113,32,87,35,95,55,76,34,106,58,104,28,75,101,102,29,80,50,64,100,99,65,83,145|21,146|22,147|23,148|24,149|25,150>
R209;R2;100;25;10;0;R209_rd_10.txt;true;12417,3025,3143,3117,3281,3269,3407,3541,3479,1322,1340;859.8000;3126.2000;753.2000;null;855.8000;3485.6000;760.4000;100;0;[];[1,2,3,4,5,6];<1,120,124,84,123,110,30,109,86,41,69,39,63,111,42,70,33,71,73,85,114,126|2,77,32,107,108,43,31,119,38,112,82,40,68,67,122,117,62,125,116,118,121,127|3,65,27,98,46,97,100,48,92,64,50,80,29,81,99,47,66,83,78,128|4,129|5,130|6,131|7,132|8,133|9,53,37,101,54,104,58,106,96,34,76,55,91,90,60,59,103,28,102,93,105,49,79,51,134|10,135|11,136|12,137|13,138|14,139|15,52,94,56,113,87,88,36,44,72,61,74,89,115,35,57,45,95,26,75,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R209;R2;100;25;30;0;R209_rd_30.txt;true;8034,1940,2068,1934,1898,2073,2076,2121,2267,2298,2468,2409,2715,2810,2972,2989,3108,3214,3376,3316,3336,3695,3583,3586,3521,2803,1412,1454,1419;874.2000;2978.5000;760.4000;null;854.8000;3480.7000;760.4000;100;0;[];[1,2,3,4,5,6];<1,53,37,101,54,104,58,106,96,34,76,75,102,28,103,59,60,90,91,45,57,35,95,26,126|2,31,120,84,123,110,30,86,41,69,39,63,111,42,109,124,119,38,83,78,127|3,128|4,52,77,94,56,55,88,36,44,72,107,33,70,108,43,32,113,87,115,89,74,61,71,73,85,114,129|5,130|6,131|7,132|8,133|9,134|10,135|11,65,46,98,97,47,66,100,99,48,92,64,81,29,50,80,79,49,93,105,51,136|12,137|13,138|14,139|15,140|16,27,112,82,40,68,67,122,117,62,125,116,118,121,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R209;R2;100;25;50;0;R209_rd_50.txt;true;4502,1105,1180,1235,1261,1315,1413,1418,1393,1440,1449,1471,1522,1593,1599,1789,1866,1867,1946,2028,2077,2107,2159,2296,2307,2403,2504,2498,2696,2761,2841,3034,3145,3084,3104,3094,3155,3252,2594,2668,2759,2064,1873,1484,1508,1600,1570;885.1000;2758.7000;788.0000;null;855.8000;3485.6000;760.4000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,120,84,123,125,69,39,63,111,41,86,110,118,124,119,112,82,40,68,67,122,31,121,117,116,62,38,83,130|6,131|7,132|8,133|9,134|10,135|11,136|12,52,77,94,56,55,88,36,44,72,107,33,70,108,109,30,43,32,113,87,115,89,74,61,71,73,42,85,114,137|13,138|14,139|15,140|16,65,27,98,46,97,66,47,100,99,48,92,64,81,29,50,80,79,49,93,105,51,141|17,53,37,101,54,104,58,106,96,34,76,75,102,28,103,59,60,90,91,45,57,35,95,26,142|18,143|19,144|20,145|21,146|22,78,147|23,148|24,149|25,150>
R209;R2;100;25;70;0;R209_rd_70.txt;true;1840,457,550,558,588,581,620,655,684,692,730,789,820,863,895,877,905,983,997,1076,1183,1161,1202,1248,1216,1312,1401,1451,1473,1471,1617,1603,1633,1695,1729,1741,1650,1710,1794,1827,1851,2000,2052,2143,2246,2359,2462,2578,2605,2715,2747,2855,2915,3009,2541,2331,2481,2414,1849,1556,1078,1112,1119,1154;884.9000;3114.0000;720.8000;null;854.8000;3480.7000;760.4000;100;0;[];[1,2,3,4,5,6];<1,77,56,113,87,32,107,43,31,109,42,70,33,71,73,85,114,126|2,52,94,95,55,88,36,44,72,61,74,89,115,35,57,45,75,26,127|3,128|4,129|5,130|6,131|7,132|8,108,30,124,84,120,117,123,125,69,39,63,111,41,86,110,118,119,38,112,82,40,68,67,122,62,116,121,133|9,134|10,135|11,65,27,98,46,97,47,66,100,81,48,92,64,50,80,29,99,83,78,136|12,137|13,138|14,139|15,53,37,101,54,104,58,76,34,106,96,91,90,60,59,103,28,102,93,105,49,79,51,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R209;R2;100;25;90;0;R209_rd_90.txt;true;533,152,166,194,165,177,167,185,182,164,166,163,192,202,190,197,204,196,189,218,212,230,253,261,267,345,347,377,386,419,474,477,509,535,559,605,625,674,680,738,783,771,753,775,818,862,895,951,981,1033,1114,1196,1205,1194,1185,1273,1314,1339,1393,1529,1513,1614,1688,1631,1711,1795,1875,1780,1664,1709,1606,1676,1713,1463,1230,1306,1334,883,935,972,1011;803.8000;2928.1000;705.9000;null;748.3000;3517.5000;760.4000;84;16;[32, 35, 36, 39, 40, 55, 61, 63, 67, 72, 81, 87, 88, 89, 90, 117];[1,2,3,4,5,6];<1,56,113,107,33,70,108,30,124,118,110,86,41,69,111,42,109,71,73,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,52,77,94,43,44,74,115,57,45,95,26,75,134|10,135|11,136|12,137|13,138|14,139|15,119,38,112,82,68,122,31,121,62,125,116,85,114,140|16,141|17,53,37,101,54,104,58,106,96,91,76,34,60,59,103,28,102,93,105,49,79,51,142|18,143|19,144|20,145|21,146|22,147|23,148|24,120,84,123,27,66,47,98,46,97,100,48,92,64,50,80,29,99,65,83,78,149|25,150>
R210;R2;100;25;10;0;R210_rd_10.txt;true;13465,3160,3186,3291,3353,3370,3542,3666,3842,3405,3438;945.7000;4527.6000;901.1000;null;909.1000;4668.9000;906.1000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,52,94,26,55,76,58,96,90,60,91,45,95,128|4,129|5,130|6,131|7,132|8,133|9,53,37,101,28,104,106,34,59,103,54,49,105,93,102,75,134|10,135|11,136|12,137|13,138|14,120,117,84,30,108,70,107,73,72,61,71,33,43,85,109,42,116,125,62,118,121,114,139|15,77,32,113,87,36,89,74,44,88,115,57,35,56,140|16,141|17,46,98,97,100,64,48,40,67,39,69,63,111,41,86,110,123,124,31,119,112,82,68,122,38,83,142|18,143|19,144|20,145|21,146|22,65,27,66,47,92,81,99,29,80,50,79,51,147|23,78,148|24,149|25,150>
R210;R2;100;25;30;0;R210_rd_30.txt;true;8420,2024,2090,2157,2224,2282,2357,2425,2504,2538,2562,2786,2802,2833,2969,3023,3178,3114,3249,3385,3352,3491,3302,2934,3025,3130,3130,3189,3278,3193,3243;950.2000;3832.2000;892.5000;null;909.0000;4826.4000;891.1000;100;0;[];[1,2,3,4,5,6];<1,53,46,98,97,64,48,40,67,39,69,63,111,41,86,124,121,31,119,112,82,68,125,116,118,114,126|2,127|3,65,27,66,47,100,92,81,99,29,80,50,79,49,105,102,128|4,120,117,84,30,108,70,107,32,73,72,61,71,33,43,85,109,42,110,123,62,122,38,83,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,78,139|15,52,94,26,55,90,96,58,75,101,28,104,54,103,106,34,76,45,91,60,59,93,37,51,140|16,77,113,87,36,89,74,44,88,115,57,35,95,56,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R210;R2;100;25;50;0;R210_rd_50.txt;true;4395,1120,1172,1191,1264,1273,1351,1318,1316,1500,1655,1634,1657,1722,1770,1862,1865,1974,1971,1977,2022,2083,2184,2184,2260,2308,2307,2505,2580,2580,2756,2969,2945,2905,2917,2856,3013,3182,3088,3118,3107,3263,3106,3175,1326;956.6000;3958.5000;907.9000;null;908.4000;4647.7000;890.8000;100;0;[];[1,2,3,4,5,6];<1,120,117,84,30,70,107,32,73,72,61,71,33,43,108,109,42,110,123,62,122,38,83,126|2,101,65,27,66,47,92,81,100,99,29,80,50,79,51,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,53,37,46,98,97,64,48,40,67,39,69,63,111,41,86,124,121,31,119,112,82,68,125,116,118,85,114,135|11,136|12,137|13,138|14,139|15,77,56,113,87,36,89,74,44,35,88,115,57,91,60,45,95,140|16,78,141|17,142|18,143|19,144|20,52,94,26,55,76,58,106,90,96,34,59,103,104,28,54,49,105,93,102,75,145|21,146|22,147|23,148|24,149|25,150>
R210;R2;100;25;70;0;R210_rd_70.txt;true;1793,486,504,534,569,563,611,689,740,793,794,920,971,985,1049,1113,1126,1183,1193,1209,1303,1330,1374,1386,1424,1510,1584,1614,1629,1750,1723,1884,1890,2065,2205,2288,2346,2415,2402,2479,2661,2616,2857,2930,3095,3187,3035,3184,2971,2792,2781,2811,2881,2838,3024,3115,3172,3025,2980,1981,1360;938.3000;4405.1000;889.9000;null;909.6000;4738.2000;917.3000;100;0;[];[1,2,3,4,5,6];<1,98,97,64,92,48,81,100,47,66,99,29,80,50,79,51,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,117,123,110,86,70,107,73,72,61,71,33,108,85,30,109,42,125,118,121,114,139|15,140|16,141|17,142|18,143|19,144|20,52,94,26,55,76,58,96,90,103,54,101,28,104,106,34,60,59,49,105,93,102,75,145|21,77,43,32,113,87,36,89,74,44,88,115,57,91,45,95,35,56,146|22,78,65,83,147|23,53,37,46,27,82,40,67,39,69,63,111,41,116,62,124,84,112,68,122,120,119,31,38,148|24,149|25,150>
R210;R2;100;25;90;0;R210_rd_90.txt;true;559,165,177,184,2074,199,214,284,275,250,245,341,350,333,371,350,369,402,419,390,479,415,509,531,564,597,654,709,688,725,754,787,738,772,793,812,865,900,920,997,1001,1054,1153,1189,1202,1243,1307,1330,1438,1478,1526,1558,1610,1733,1800,1830,1849,1948,1901,1866,1996,1981,2038,2108,2183,2283,2278,2306,2206,2339,2422,1635,1526,1346;778.2000;3072.3000;891.1000;null;745.4000;4306.9000;903.9000;84;16;[28, 30, 37, 48, 54, 58, 61, 72, 74, 76, 88, 89, 90, 96, 103, 107];[1,2,3,4,5,6];<1,52,94,77,56,113,87,44,36,55,26,75,101,104,106,34,45,57,115,35,95,91,60,59,49,105,93,102,126|2,78,65,112,68,39,125,118,85,114,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,108,70,86,41,111,63,69,116,110,124,121,31,43,32,73,71,33,109,42,123,62,122,119,38,83,141|17,142|18,143|19,144|20,53,120,84,117,67,40,82,27,98,46,64,92,81,100,47,66,99,97,29,80,50,79,51,145|21,146|22,147|23,148|24,149|25,150>
R211;R2;100;25;10;0;R211_rd_10.txt;true;14119,3189,3120,3282,3346,3486,3537,3596,3686,3937,2683;754.4000;2240.2000;715.4000;null;755.1000;2806.3000;738.9000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,78,65,46,98,97,66,47,99,100,48,92,64,81,29,50,80,79,49,105,93,102,51,140|16,141|17,142|18,143|19,144|20,52,77,43,108,33,107,32,113,87,44,36,89,74,61,72,73,71,70,42,109,30,85,124,118,116,125,62,84,121,31,114,145|21,146|22,53,37,101,94,56,55,76,34,106,58,104,28,54,103,59,60,96,90,91,45,57,115,88,35,95,26,75,147|23,148|24,119,120,117,123,110,86,41,111,63,69,39,67,68,40,82,27,112,122,38,83,149|25,150>
R211;R2;100;25;30;0;R211_rd_30.txt;true;8510,2051,2179,2320,2356,2548,2484,2580,2733,2767,2861,2990,3050,3180,3251,3336,3269,3567,3698,3787,4024,4080,4283,4339,4402,4213,3436,2970;795.6000;2278.7000;877.3000;null;757.0000;2787.6000;755.5000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,52,77,43,108,33,107,32,113,87,44,36,89,74,61,72,73,71,70,42,109,30,85,124,121,119,38,78,51,138|14,139|15,140|16,141|17,142|18,120,117,123,86,41,69,111,63,39,67,40,66,47,100,48,92,64,81,97,46,98,27,82,68,112,122,118,110,116,125,62,84,31,114,143|19,144|20,145|21,146|22,147|23,148|24,149|25,53,65,37,101,94,56,55,76,34,106,58,104,54,103,59,60,96,90,91,45,57,88,115,35,95,26,75,28,102,93,105,49,79,80,50,29,99,83,150>
R211;R2;100;25;50;0;R211_rd_50.txt;true;4321,1076,1129,1139,1287,1303,1386,1457,1504,1710,1774,1785,1898,1968,1967,2095,2195,2276,2346,2459,2592,2691,2784,2575,2391,2441,2490,2613,2716,2823,2816,2895,2937,3075,3132,3176,3251,3286,3474,3671,3725,3160,3276,2870;768.8000;2559.0000;719.9000;null;763.4000;2732.2000;740.5000;100;0;[];[1,2,3,4,5,6];<1,78,65,46,97,98,27,112,82,40,66,47,99,100,48,92,64,81,29,50,80,79,49,93,105,51,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,77,43,108,109,86,41,111,63,69,39,68,67,123,117,120,119,31,121,124,84,118,110,116,125,62,122,38,83,134|10,135|11,136|12,137|13,138|14,139|15,140|16,53,37,101,54,104,58,106,34,76,95,55,45,57,91,96,90,60,59,103,28,102,75,26,141|17,142|18,143|19,144|20,145|21,146|22,52,94,56,113,32,107,72,61,74,89,88,115,35,87,36,44,73,71,33,70,42,30,85,114,147|23,148|24,149|25,150>
R211;R2;100;25;70;0;R211_rd_70.txt;true;1936,498,551,607,689,741,803,865,869,928,928,1125,1216,1340,1299,1401,1439,1530,1600,1677,1692,1487,1558,1556,1629,1685,1787,1798,1812,1980,2046,2175,2291,2325,2488,2579,2730,2781,2843,2851,3018,2877,2814,2484,2572,2641,2761,2794,2964,3012,3024,3156,3248,3368,3357,3343,2962,2969,2469;788.4000;2561.5000;693.9000;null;753.6000;2713.8000;848.0000;100;0;[];[1,2,3,4,5,6];<1,65,46,97,98,27,82,40,66,47,99,100,48,92,64,81,29,50,80,79,49,93,105,51,126|2,77,43,108,30,86,41,111,63,69,125,110,118,84,120,117,62,123,116,39,68,67,112,122,38,83,78,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,52,94,56,113,87,36,44,32,107,33,71,72,61,74,89,88,115,35,73,70,42,109,85,124,121,119,31,114,141|17,53,37,101,54,104,58,106,34,76,95,55,45,57,91,96,90,60,59,103,28,102,75,26,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R211;R2;100;25;90;0;R211_rd_90.txt;true;543,182,220,275,350,379,442,413,484,500,474,499,525,563,644,674,722,765,783,824,849,910,905,995,1014,918,1013,1086,1149,1211,1332,1337,1357,1419,1517,1584,1596,1771,1777,1922,1923,2006,2075,2227,2315,2425,2388,2562,2725,2778,2859,2974,2976,3214,3262,3232,3375,3324,3396,3501,3564,3624,3607,3315,3327,3460,3379,3132,3166,3124;781.0000;2589.5000;746.2000;null;747.4000;2830.3000;755.5000;99;1;[91];[1,2,3,4,5,6];<1,53,52,94,56,113,87,88,115,55,76,34,106,58,104,54,103,59,60,90,96,45,57,35,95,26,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,101,37,51,46,97,100,81,48,92,64,50,80,29,79,49,105,93,102,28,75,140|16,120,117,84,124,123,86,41,111,63,69,39,67,112,27,82,40,68,66,47,99,98,65,83,78,141|17,142|18,143|19,144|20,77,43,108,33,107,32,44,36,89,74,61,72,73,71,70,42,109,30,118,110,116,125,62,122,119,38,31,121,85,114,145|21,146|22,147|23,148|24,149|25,150>
RC101;RC1;100;25;10;0;RC101_rd_10.txt;true;11115,2728,2686,2641,2700,2620,2671,2484,2333,2095,2059;1632.1000;2791.0000;232.5000;null;1637.7000;3212.7000;233.1000;100;0;[];[1,2,3,4,5,6];<1,58,55,53,51,57,118,126|2,84,100,112,122,83,102,127|3,107,36,40,41,34,35,38,42,128|4,30,70,27,32,31,33,28,26,95,129|5,108,48,46,44,43,73,50,130|6,131|7,132|8,133|9,117,56,54,52,59,75,116,105,134|10,135|11,90,77,124,82,111,99,49,136|12,115,137|13,120,88,101,110,109,81,91,138|14,89,76,74,47,45,114,139|15,64,67,69,86,106,93,80,140|16,141|17,94,123,113,78,103,85,142|18,143|19,39,72,37,98,104,71,29,125,144|20,145|21,97,61,63,66,65,68,62,60,146|22,147|23,87,92,96,119,121,79,148|24,149|25,150>
RC101;RC1;100;25;30;0;RC101_rd_30.txt;true;7262,1799,1837,1801,1827,1875,1875,2035,2051,2168,2114,2109,2224,2265,2290,2356,2374,2405,2390,2394,2083,2109,2022,1810,1876,675;1641.4000;2931.3000;233.2000;null;1626.1000;3196.3000;234.0000;100;0;[];[1,2,3,4,5,6];<1,30,70,27,32,31,33,28,26,95,126|2,39,72,37,98,104,71,29,125,127|3,89,76,110,109,81,91,128|4,129|5,130|6,131|7,88,101,74,47,45,114,132|8,133|9,108,48,46,44,43,73,50,134|10,115,135|11,58,53,52,51,57,118,136|12,117,56,54,55,59,75,116,137|13,138|14,86,106,93,80,139|15,140|16,141|17,67,69,68,62,60,142|18,143|19,120,87,92,96,119,105,144|20,94,123,113,78,103,85,145|21,97,64,61,65,63,66,79,121,146|22,77,124,82,111,99,49,147|23,148|24,107,36,40,41,34,35,38,42,149|25,90,84,100,112,122,83,102,150>
RC101;RC1;100;25;50;0;RC101_rd_50.txt;true;3971,1034,1093,1179,1145,1200,1162,1217,1280,1332,1324,1375,1462,1459,1516,1534,1521,1712,1722,1737,1846,1823,1912,1995,2014,2073,2043,2115,2143,2072,1950,1863,1859,1885,1523,1542,1583,1631,1459,798;1660.0000;2933.5000;233.2000;null;1648.3000;3160.0000;233.6000;100;0;[];[1,2,3,4,5,6];<1,30,70,27,32,31,33,28,26,95,126|2,67,69,86,106,93,80,127|3,108,48,46,43,73,50,128|4,89,44,74,47,45,91,129|5,115,130|6,58,55,53,51,57,118,131|7,132|8,107,36,40,41,34,35,38,42,133|9,134|10,120,87,110,76,109,81,135|11,94,123,113,78,103,85,136|12,56,54,52,59,75,105,137|13,138|14,97,96,92,119,121,79,139|15,140|16,141|17,77,124,82,111,99,49,142|18,143|19,90,84,100,112,122,83,102,144|20,145|21,146|22,64,61,63,66,65,68,62,60,147|23,148|24,39,72,37,98,104,71,29,125,149|25,117,88,101,114,116,150>
RC101;RC1;100;25;70;0;RC101_rd_70.txt;true;1824,453,499,553,545,607,629,643,644,691,726,772,765,794,877,926,911,944,983,964,1006,1158,1194,1279,1266,1344,1321,1332,1402,1375,1446,1485,1607,1586,1678,1702,1682,1745,1793,1727,1647,1672,1633,1691,1694,1545,1568,1653,1720,1565,1281,1198,1161,921,938;1639.6000;2755.8000;234.0000;null;1640.4000;3123.1000;233.6000;100;0;[];[1,2,3,4,5,6];<1,90,108,48,46,44,47,74,45,49,50,126|2,84,100,112,122,83,102,127|3,94,123,113,78,103,85,128|4,115,129|5,30,70,27,32,31,33,28,26,95,130|6,58,53,52,51,57,118,131|7,107,36,40,41,34,35,38,42,132|8,133|9,89,76,110,109,81,91,134|10,135|11,136|12,87,92,96,119,121,79,137|13,138|14,139|15,97,61,63,66,65,68,62,60,140|16,141|17,117,120,88,101,43,114,73,142|18,143|19,77,124,82,111,99,144|20,39,72,37,98,104,71,29,125,145|21,146|22,147|23,148|24,54,56,55,59,75,116,105,149|25,64,67,69,86,106,93,80,150>
